-0.8804,0.28,0.5771,-0.0305,2.1362,1.2817,-86.5897,839.7518,-650.5828,-0.8901,0.0647,0.4895,-0.9155,1.9531,-2.6855,0.0,780.1511,423.1675,-0.9324,0.3025,0.2114,-0.946,1.0071,-0.1221,-197.2283,523.6208,-467.2473,0.1309,0.2996,-0.9751,1.3733,-1.4343,-0.5798,103.6102,629.3336,-135.2262,-0.0085,0.8577,0.5879,1.3733,0.4578,3.2043,-144.6969,396.0848,226.3434,0.0659,-0.0378,1.1533,-0.7935,1.3428,0.2747,126.2767,301.4007,261.8075,0.0569,1.0005,0.2932,-2.1667,2.1973,1.1902,-382.438,427.1152,-353.6685,0.2424,0.2537,-0.9255,-1.4343,1.0071,-1.1902,-571.7946,505.4114,-374.4725,0.046095,1695869805953.308
-0.8745,0.2607,0.5532,-0.2747,1.8005,1.0681,-88.3937,848.8009,-666.2385,-0.8855,0.0576,0.4607,-0.885,1.7395,-3.0212,-1.763,802.9933,428.2456,-0.9282,0.2964,0.1948,-0.4883,0.5493,-0.2747,-193.7375,506.1084,-460.5,0.1104,0.2971,-0.9578,1.0986,-1.3123,-0.1831,96.4646,629.3336,-121.3568,-0.0215,0.8347,0.5801,1.6479,0.0,3.0212,-135.765,397.8771,214.2487,0.0525,-0.0422,1.1421,-0.3357,1.2207,-0.5493,126.2767,290.5067,265.2982,0.0459,0.9822,0.2944,-1.9531,1.3123,0.8545,-387.8499,439.7838,-365.8042,0.2366,0.2534,-0.9143,-1.4343,0.8545,-0.1526,-578.9869,512.5804,-377.9399,0.046109,1695869805954.976
-0.8853,0.2754,0.5725,0.4883,1.5259,1.5564,-88.3937,819.8439,-655.8013,-0.8892,0.0601,0.4844,-0.3662,1.4648,-2.9297,14.1036,797.7221,416.3969,-0.9314,0.2988,0.2097,-0.5798,0.5493,-0.2747,-200.7191,513.1133,-473.9945,0.1296,0.3083,-0.9736,1.3733,-1.4648,0.1526,105.3965,613.1508,-143.8945,-0.0007,0.8557,0.5933,1.5259,0.0,2.9602,-110.7557,422.9684,217.7043,0.0674,-0.0388,1.1526,-0.7629,1.1902,-0.3052,137.1004,301.4007,282.7521,0.0608,0.9963,0.2957,-2.4719,1.8005,1.0376,-369.8104,414.4465,-362.3369,0.2463,0.2539,-0.9221,-1.8311,1.0376,-0.7935,-582.5831,505.4114,-371.0052,0.046102,1695869805999.975
-0.8679,0.2644,0.5574,-0.0916,2.5024,0.9155,-90.1976,821.6537,-640.1456,-0.8853,0.0574,0.468,-0.946,2.3804,-2.8076,-3.5259,801.2363,429.9382,-0.929,0.2952,0.1995,-0.5798,1.3733,-0.1526,-202.4644,525.3721,-458.8132,0.1128,0.2976,-0.959,1.2207,-1.709,-0.3967,98.251,613.1508,-140.4272,-0.0215,0.8381,0.5833,1.5869,0.4272,2.655,-123.2604,399.6693,212.5209,0.0527,-0.0447,1.1399,-0.3052,1.6174,-0.3967,122.6688,305.0321,282.7521,0.0459,0.9832,0.2932,-1.8616,1.8005,0.6409,-386.0459,423.4955,-353.6685,0.2336,0.2512,-0.9148,-1.2512,0.4578,-0.6409,-589.7755,494.658,-367.5378,0.04611,1695869806030.592
-0.8826,0.2683,0.5642,0.1526,2.0142,1.5869,-90.1976,828.893,-657.5408,-0.8931,0.0557,0.4722,-0.3967,1.6174,-2.5635,-5.2889,795.965,418.0895,-0.9365,0.2969,0.2039,-0.3357,0.2441,-0.061,-204.2098,530.6257,-450.3791,0.1228,0.3064,-0.9731,1.6174,-1.3428,0.1526,105.3965,616.7469,-136.9599,-0.0105,0.8538,0.5898,2.0142,-0.3357,2.9602,-130.4059,399.6693,212.5209,0.061,-0.0383,1.1516,-0.3967,1.0986,-0.7019,119.0609,297.7694,268.789,0.0603,1.0,0.2983,-1.9531,1.3123,1.1292,-380.6341,421.6857,-358.8695,0.2461,0.2593,-0.9241,-1.6174,0.824,-0.2747,-589.7755,494.658,-367.5378,0.046131,1695869806142.915
-0.8711,0.2722,0.5642,-0.0305,2.0752,0.9766,-97.4135,832.5126,-647.1037,-0.8855,0.0596,0.4714,-1.0681,2.0752,-2.9602,0.0,787.1795,423.1675,-0.9248,0.2961,0.1997,-0.7019,0.9155,-0.6104,-197.2283,520.1183,-463.8736,0.1182,0.301,-0.9617,0.6104,-1.3428,-0.5798,110.7557,625.7374,-142.1609,-0.0134,0.8411,0.5813,1.0681,0.3967,2.9602,-121.474,397.8771,207.3375,0.0613,-0.0417,1.1482,-0.7324,1.6174,-0.2441,129.8846,312.2947,279.2613,0.0493,0.9832,0.2905,-2.533,1.77,0.7324,-360.7906,419.8759,-350.2012,0.2324,0.2476,-0.9131,-1.9531,0.5493,-0.824,-569.9965,507.2036,-379.6735,0.046132,1695869806162.836
-0.8767,0.27,0.5615,0.4578,2.655,1.709,-92.0016,852.4205,-666.2385,-0.8896,0.0583,0.4722,-0.2747,2.0447,-2.1667,5.2889,802.9933,435.0162,-0.9348,0.2971,0.2026,-0.2136,0.7324,0.6104,-200.7191,527.1233,-460.5,0.1162,0.3069,-0.9636,1.77,-1.8921,-0.1221,114.3285,622.1412,-149.0955,-0.0139,0.8496,0.5906,2.1973,0.061,2.533,-116.1148,410.4227,219.4321,0.0564,-0.0417,1.1541,0.1221,1.6174,-0.824,128.0807,303.2164,270.5344,0.0505,0.9973,0.301,-1.709,1.3428,0.3662,-380.6341,425.3054,-348.4675,0.2422,0.2632,-0.9246,-1.4648,0.1526,-0.1831,-573.5927,489.2812,-379.6735,0.046132,1695869806164.536
-0.8813,0.2717,0.5698,0.0,1.8311,1.1902,-106.4332,823.4636,-655.8013,-0.8889,0.0608,0.4753,-0.7935,1.8311,-2.8076,-8.8148,788.9366,435.0162,-0.9346,0.2998,0.2051,-0.5798,0.5798,-0.3357,-188.5014,507.8596,-462.1868,0.1211,0.3,-0.9678,1.1292,-1.2512,-0.2441,101.8238,623.9393,-136.9599,-0.0132,0.8479,0.5833,1.4343,-0.061,3.2043,-128.6195,397.8771,221.16,0.0598,-0.0396,1.1477,-0.4578,1.1597,-0.4578,120.8649,303.2164,281.0067,0.0532,0.9924,0.2903,-2.1667,1.5259,0.946,-371.6143,427.1152,-364.0705,0.2395,0.2522,-0.9211,-1.5564,0.8545,-0.6104,-584.3812,507.2036,-376.2062,0.046096,1695869806283.817
-0.8811,0.2686,0.5632,-0.3967,1.77,1.4343,-84.7858,834.3224,-659.2804,-0.8916,0.0598,0.4736,-0.885,1.4343,-2.8381,10.5777,794.2079,433.3236,-0.9324,0.2996,0.2024,-0.7019,0.4883,-0.3052,-191.9921,514.8646,-468.9341,0.1208,0.3032,-0.9697,0.7629,-1.2512,-0.4578,100.0374,607.7565,-124.8242,-0.0117,0.8508,0.5879,1.0376,-0.1526,3.3264,-125.0467,408.6305,217.7043,0.0591,-0.0398,1.1499,-0.7629,1.0376,-0.3662,128.0807,306.8477,263.5529,0.0549,0.9973,0.2961,-3.9673,0.7019,1.2512,-378.8301,430.7348,-360.6032,0.2424,0.2607,-0.9197,-2.594,1.2207,-0.9155,-593.3717,512.5804,-381.4072,0.046143,1695869806304.861
-0.8723,0.2693,0.5623,-0.7324,1.8921,1.2817,-102.8253,816.2243,-641.8851,-0.8792,0.0581,0.4731,-0.9766,1.6174,-2.9602,-1.763,806.5076,411.3188,-0.9268,0.2998,0.2019,-0.7629,0.6714,-0.2441,-198.9737,521.8696,-475.6813,0.1211,0.2964,-0.9585,0.7629,-1.4954,-0.885,100.0374,622.1412,-142.1609,-0.009,0.8425,0.5779,1.2817,0.1526,3.1738,-121.474,397.8771,210.7931,0.0618,-0.0393,1.1472,-0.5188,1.5259,-0.2136,142.5123,295.9537,274.0251,0.0562,0.9839,0.2917,-2.655,1.8616,0.824,-378.8301,427.1152,-353.6685,0.2402,0.251,-0.9163,-1.8311,0.5188,-0.8545,-586.1793,505.4114,-367.5378,0.046144,1695869806341.404
-0.8816,0.2703,0.5632,-0.3357,2.6245,1.2512,-88.3937,834.3224,-655.8013,-0.8936,0.0605,0.4736,-0.824,2.4414,-2.7161,0.0,797.7221,416.3969,-0.937,0.3015,0.2014,-0.4883,1.1902,-0.061,-207.7006,509.6109,-460.5,0.1194,0.3066,-0.9722,0.9155,-1.709,-0.4578,114.3285,643.7184,-135.2262,-0.0181,0.8525,0.5938,1.2207,0.3052,2.7161,-126.8331,399.6693,229.799,0.0547,-0.0413,1.1531,-0.7324,1.6174,-0.4883,131.6886,303.2164,277.5159,0.0469,0.9978,0.2988,-2.5635,1.6174,0.7324,-377.0262,421.6857,-348.4675,0.2424,0.2615,-0.9248,-2.1362,0.7324,-0.5798,-568.1984,505.4114,-374.4725,0.046143,1695869806361.5208
-0.8721,0.2698,0.5654,-0.061,1.3733,1.1292,-97.4135,825.2734,-654.0618,-0.8823,0.0586,0.4768,-0.885,1.6479,-3.2654,-10.5777,804.7505,429.9382,-0.926,0.2971,0.2034,-0.7019,0.3967,-0.4883,-185.0106,518.3671,-458.8132,0.1196,0.303,-0.9602,0.8545,-0.9155,-0.1221,107.1829,625.7374,-145.6282,-0.0061,0.8445,0.583,1.4038,-0.061,3.2959,-125.0467,405.046,224.6156,0.0669,-0.0396,1.1458,-0.7629,1.0376,-0.4272,119.0609,312.2947,289.7336,0.0596,0.9849,0.2939,-2.4719,1.77,0.9766,-373.4183,425.3054,-341.5328,0.2375,0.2515,-0.9148,-1.8311,0.7629,-0.824,-595.1698,500.0347,-379.6735,0.046131,1695869806502.382
-0.8782,0.271,0.5649,-0.4272,3.0212,1.2512,-82.9818,828.893,-640.1456,-0.8892,0.0559,0.4739,-1.1902,2.7466,-2.3499,-8.8148,799.4792,424.8602,-0.9365,0.2966,0.2051,-0.7019,1.6479,0.1831,-200.7191,520.1183,-460.5,0.1172,0.3015,-0.9624,1.4038,-1.8616,-0.7629,114.3285,625.7374,-135.2262,-0.0168,0.8464,0.5913,1.7395,0.7019,2.8076,-128.6195,412.215,207.3375,0.0525,-0.0413,1.1484,-0.4272,1.7395,-0.0305,133.4925,308.6634,272.2798,0.0476,0.9929,0.301,-1.8921,2.0142,0.5493,-377.0262,432.5446,-348.4675,0.2375,0.2656,-0.9224,-1.4038,0.4883,-1.0071,-582.5831,498.2425,-377.9399,0.046151,1695869806523.141
-0.8801,0.2642,0.5613,0.3052,1.8311,1.3733,-92.0016,834.3224,-655.8013,-0.8882,0.0579,0.4692,-0.5188,1.4343,-2.8381,0.0,797.7221,426.5529,-0.9294,0.2959,0.1985,-0.4883,0.2441,-0.3357,-198.9737,525.3721,-458.8132,0.1162,0.301,-0.9624,1.3733,-1.0376,0.1221,101.8238,631.1317,-143.8945,-0.0134,0.8376,0.5806,1.8311,-0.3357,3.1433,-126.8331,399.6693,209.0653,0.0613,-0.0444,1.146,-0.1526,1.1292,-0.5798,140.7083,305.0321,261.8075,0.052,0.9858,0.2954,-1.709,1.3733,0.8545,-358.9866,432.5446,-351.9348,0.2383,0.2549,-0.9143,-1.3428,0.7629,-0.3357,-578.9869,498.2425,-391.8092,0.046132,1695869806525.514
-0.8848,0.2783,0.573,-0.1526,2.4109,1.7395,-93.8056,825.2734,-667.978,-0.8928,0.0588,0.4866,-0.885,1.8311,-2.3804,-8.8148,788.9366,438.4016,-0.9353,0.3042,0.2095,-0.9155,0.6409,0.0305,-209.446,511.3621,-468.9341,0.1272,0.3081,-0.978,1.5259,-1.3428,-0.5188,108.9693,638.3241,-136.9599,-0.0095,0.8596,0.5908,1.8005,0.3967,3.2654,-132.1923,401.4615,228.0712,0.0625,-0.0371,1.1587,-0.4883,1.2207,0.061,133.4925,294.1381,265.2982,0.0552,1.0022,0.2959,-2.0142,2.1362,1.0681,-386.0459,441.5936,-346.7338,0.2463,0.261,-0.9285,-1.4343,1.0986,-1.1597,-593.3717,501.8269,-377.9399,0.046109,1695869806565.854
-0.8721,0.2627,0.5588,-0.2136,1.5259,1.0986,-101.0214,832.5126,-664.499,-0.8831,0.0559,0.4626,-0.885,1.5564,-3.1738,5.2889,788.9366,418.0895,-0.9224,0.2964,0.1982,-0.6409,0.4272,-0.5188,-204.2098,520.1183,-480.7418,0.1091,0.303,-0.9531,0.8545,-1.3428,-0.1831,100.0374,614.9488,-135.2262,-0.0146,0.8359,0.582,1.2817,0.0,2.9602,-135.765,390.7081,217.7043,0.0576,-0.0415,1.1392,-0.6104,1.3428,-0.3052,124.4728,310.479,263.5529,0.05,0.9817,0.2949,-2.6245,1.3733,0.6409,-371.6143,419.8759,-343.2665,0.2339,0.2539,-0.9109,-2.1362,0.6409,-0.5188,-573.5927,503.6192,-362.3369,0.046095,1695869806588.775
-0.8823,0.2754,0.5686,0.4883,2.5635,1.8921,-93.8056,846.9911,-671.4571,-0.8928,0.0601,0.4812,-0.3662,1.8921,-2.1057,-10.5777,790.6937,423.1675,-0.9331,0.3003,0.2043,-0.4883,0.6409,0.2441,-212.9367,521.8696,-475.6813,0.1252,0.3096,-0.9729,1.4343,-1.5869,-0.3662,103.6102,629.3336,-145.6282,-0.0088,0.8545,0.5913,1.7395,0.2441,2.9602,-114.3285,412.215,221.16,0.062,-0.0403,1.1545,-0.1831,1.4038,-0.3662,135.2965,314.1104,274.0251,0.0574,0.9968,0.3025,-2.0447,1.6174,0.7629,-380.6341,421.6857,-348.4675,0.2471,0.2571,-0.9258,-1.6174,0.5798,-0.5798,-589.7755,505.4114,-364.0705,0.046138,1695869806699.622
-0.8735,0.272,0.5618,-0.3052,1.77,0.7629,-90.1976,836.1322,-657.5408,-0.8833,0.0618,0.4683,-1.3123,2.1667,-3.2349,0.0,790.6937,419.7822,-0.9287,0.3,0.1997,-0.7324,1.2512,-0.6409,-200.7191,513.1133,-484.1154,0.1113,0.3003,-0.9644,0.8545,-1.5564,-0.4883,103.6102,629.3336,-145.6282,-0.0195,0.8411,0.5833,1.2207,0.3967,2.8381,-128.6195,397.8771,207.3375,0.0552,-0.0408,1.1484,-0.7324,1.6479,-0.2136,120.8649,314.1104,270.5344,0.0417,0.9822,0.2942,-2.3499,1.9226,0.5188,-375.2222,434.3544,-350.2012,0.2305,0.2495,-0.9165,-1.709,0.4578,-0.824,-578.9869,512.5804,-391.8092,0.046133,1695869806721.3147
-0.8774,0.2673,0.5637,0.7935,1.7395,1.7395,-99.2174,841.5616,-659.2804,-0.8875,0.0579,0.4705,-0.1221,1.4954,-2.6855,-10.5777,776.6369,419.7822,-0.9304,0.2976,0.2,-0.2441,0.2747,-0.061,-200.7191,523.6208,-467.2473,0.1213,0.3081,-0.968,1.6174,-1.5869,0.4272,101.8238,623.9393,-136.9599,-0.0122,0.8506,0.5906,2.0142,-0.5188,2.7466,-121.474,405.046,210.7931,0.0635,-0.0415,1.1526,-0.2747,1.2207,-0.7629,126.2767,312.2947,279.2613,0.0583,0.9915,0.2969,-1.709,1.2817,0.7629,-378.8301,419.8759,-346.7338,0.2468,0.2539,-0.9197,-1.3123,0.6409,-0.2747,-580.785,525.126,-376.2062,0.046132,1695869806736.6687
-0.8755,0.2742,0.5679,-0.2747,2.5635,0.8545,-97.4135,818.0341,-647.1037,-0.8828,0.0605,0.4773,-1.0986,2.6245,-2.6855,-7.0518,797.7221,423.1675,-0.9302,0.3003,0.2056,-0.7935,1.4954,-0.061,-198.9737,521.8696,-465.5605,0.1201,0.2976,-0.9634,1.1292,-1.8921,-0.7324,98.251,627.5355,-140.4272,-0.0105,0.8445,0.5825,1.4648,0.6409,2.7466,-114.3285,394.2926,214.2487,0.0583,-0.0427,1.1465,-0.6409,1.8311,0.0,138.9044,299.5851,270.5344,0.0513,0.9875,0.2952,-2.0447,2.1973,0.5493,-373.4183,436.1642,-355.4022,0.2412,0.2554,-0.9165,-1.5259,0.5188,-1.1902,-575.3907,505.4114,-377.9399,0.046137,1695869806757.161
-0.8779,0.2625,0.5566,0.2747,1.5259,1.5564,-81.1779,819.8439,-659.2804,-0.8892,0.0569,0.4675,-0.3357,1.2817,-2.7161,-12.3407,795.965,411.3188,-0.9346,0.3,0.1953,-0.4578,0.1221,-0.061,-209.446,521.8696,-452.0659,0.1174,0.3054,-0.9624,1.8616,-1.3123,0.3357,105.3965,627.5355,-150.8292,-0.0161,0.8469,0.5852,2.2278,-0.3662,3.0518,-133.9787,399.6693,226.3434,0.0554,-0.0391,1.1477,-0.061,0.885,-0.4578,135.2965,303.2164,274.0251,0.051,0.9939,0.2969,-1.5869,1.2817,1.2512,-384.242,421.6857,-351.9348,0.238,0.2576,-0.9211,-1.0681,1.0071,-0.061,-575.3907,494.658,-384.8745,0.046111,1695869806866.437
-0.876,0.2783,0.5696,0.4272,2.3193,1.2817,-82.9818,836.1322,-654.0618,-0.8845,0.0649,0.4814,-0.5493,2.2583,-2.594,-17.6295,797.7221,423.1675,-0.9294,0.3042,0.2048,-0.5493,0.9766,-0.0916,-204.2098,509.6109,-467.2473,0.1274,0.3027,-0.9705,1.3733,-1.709,-0.3967,107.1829,629.3336,-145.6282,-0.0093,0.8516,0.5845,1.5259,0.3967,2.8687,-121.474,415.7995,217.7043,0.0618,-0.0391,1.1494,-0.5188,1.6479,-0.0305,131.6886,306.8477,270.5344,0.0535,0.9922,0.293,-2.2583,1.9226,0.7019,-384.242,428.925,-355.4022,0.2432,0.2559,-0.9192,-1.6174,0.6104,-0.8545,-578.9869,505.4114,-377.9399,0.046137,1695869806887.683
-0.8831,0.2651,0.5635,-0.3052,1.8311,1.0986,-86.5897,854.2303,-650.5828,-0.8938,0.0557,0.4709,-1.0071,1.7395,-3.0518,-14.1036,783.6653,419.7822,-0.9346,0.2974,0.198,-0.7324,0.7019,-0.4883,-197.2283,530.6257,-467.2473,0.1184,0.3013,-0.9648,1.0376,-0.9766,-0.1831,126.8331,616.7469,-136.9599,-0.0159,0.842,0.5872,1.4343,-0.2441,3.3875,-128.6195,397.8771,210.7931,0.0566,-0.0439,1.1489,-0.6104,0.824,-0.3052,142.5123,306.8477,277.5159,0.052,0.9868,0.2998,-2.1973,1.4954,1.2817,-375.2222,427.1152,-364.0705,0.2354,0.2566,-0.9172,-1.6785,0.9766,-0.4272,-593.3717,487.489,-374.4725,0.046139,1695869806992.766
-0.8721,0.2705,0.5618,0.6714,2.6245,1.3123,-97.4135,836.1322,-664.499,-0.8865,0.0588,0.4736,-0.2441,2.2888,-2.2278,-12.3407,785.4224,438.4016,-0.9336,0.2993,0.2024,-0.061,0.885,0.3052,-209.446,514.8646,-455.4396,0.1208,0.3018,-0.9619,1.709,-2.1057,-0.0305,107.1829,622.1412,-131.7589,-0.0117,0.8481,0.5847,2.0142,0.2136,2.2583,-125.0467,401.4615,207.3375,0.0608,-0.0376,1.1494,-0.0305,1.8921,-0.5493,126.2767,312.2947,268.789,0.0522,0.9934,0.2952,-1.77,1.6479,0.2136,-380.6341,421.6857,-362.3369,0.241,0.2568,-0.9209,-1.3733,0.1526,-0.3357,-571.7946,505.4114,-371.0052,0.046152,1695869807015.3027
-0.8806,0.2705,0.5674,0.2441,2.1667,1.4343,-97.4135,818.0341,-661.0199,-0.8887,0.0635,0.4749,-0.4578,1.9226,-2.6855,-31.7332,797.7221,413.0115,-0.9319,0.2993,0.2031,-0.3967,0.7935,0.0916,-193.7375,523.6208,-473.9945,0.1213,0.304,-0.9673,1.3123,-1.5564,-0.2136,103.6102,625.7374,-142.1609,-0.0117,0.8472,0.5872,1.6174,0.2136,2.8076,-116.1148,403.2538,215.9765,0.0569,-0.0388,1.1475,-0.3967,1.4038,-0.3052,124.4728,314.1104,270.5344,0.0518,0.9895,0.2937,-2.1667,1.77,0.7629,-375.2222,412.6367,-336.3318,0.2405,0.248,-0.9214,-1.4648,0.6104,-0.5188,-569.9965,492.8658,-372.7389,0.046133,1695869807017.28
