-0.8809,0.2837,0.571,-0.3357,2.2278,0.946,-95.6095,827.0832,-655.8013,-0.8877,0.0679,0.4846,-1.0681,2.0752,-2.9602,-7.0518,804.7505,433.3236,-0.9319,0.3127,0.2126,-0.9155,1.1902,-0.3967,-205.9552,514.8646,-468.9341,0.1218,0.2817,-0.9731,1.2207,-1.3428,-0.3967,110.7557,600.5641,-128.2915,-0.0085,0.856,0.5693,1.3733,0.3357,3.1128,-133.9787,399.6693,219.4321,0.064,-0.0276,1.1477,-0.6409,1.3123,0.061,117.257,314.1104,249.5898,0.0527,0.9944,0.27,-2.1667,2.0752,0.9155,-389.6538,416.2563,-364.0705,0.2363,0.2271,-0.9263,-1.4954,0.8545,-0.824,-571.7946,494.658,-384.8745,0.046144,1695869838895.317
-0.8728,0.2754,0.5664,-0.2747,2.1667,1.3733,-101.0214,843.3715,-654.0618,-0.884,0.0659,0.4802,-1.0376,1.8921,-2.8076,-19.3925,799.4792,421.4749,-0.9277,0.3076,0.2097,-0.7629,0.7324,-0.1526,-207.7006,513.1133,-460.5,0.1187,0.2795,-0.9688,1.4343,-1.3123,-0.3052,119.6876,620.3431,-150.8292,-0.0093,0.8552,0.5686,1.8005,0.0916,3.1433,-132.1923,397.8771,207.3375,0.0623,-0.0288,1.1501,-0.2747,1.3123,-0.2441,99.2174,314.1104,287.9882,0.0535,0.9956,0.2722,-1.8005,1.77,0.824,-375.2222,427.1152,-350.2012,0.2378,0.228,-0.926,-1.4038,0.7019,-0.6714,-566.4003,492.8658,-383.1409,0.046132,1695869839072.754
-0.8721,0.2834,0.5728,0.3052,2.2583,1.4648,-106.4332,834.3224,-631.4479,-0.8835,0.0688,0.4856,-0.6714,1.9226,-2.4719,-10.5777,780.1511,440.0943,-0.9294,0.3123,0.2139,-0.6409,0.7324,0.0305,-190.2468,509.6109,-467.2473,0.1238,0.281,-0.9771,1.6479,-1.5564,-0.2136,103.6102,618.545,-138.6935,-0.0051,0.8628,0.5686,1.9226,0.2136,2.9602,-126.8331,410.4227,212.5209,0.0676,-0.0254,1.1526,-0.3662,1.3428,-0.1221,133.4925,297.7694,272.2798,0.053,1.0032,0.2749,-1.9531,1.709,0.9155,-378.8301,416.2563,-364.0705,0.2417,0.2354,-0.9304,-1.4954,0.824,-0.7935,-561.006,508.9959,-391.8092,0.046143,1695869839094.019
-0.8748,0.2817,0.5669,-0.4578,1.9531,1.0376,-104.6293,825.2734,-643.6246,-0.8831,0.0662,0.4827,-1.0376,1.8005,-3.0518,-14.1036,804.7505,433.3236,-0.9268,0.3093,0.2112,-0.6714,0.7324,-0.5798,-216.4275,511.3621,-465.5605,0.1201,0.2778,-0.9727,0.8545,-1.0681,-0.5188,103.6102,618.545,-138.6935,-0.0093,0.8545,0.5659,1.2817,0.0916,3.2349,-137.5514,392.5003,209.0653,0.064,-0.0266,1.1438,-0.6104,1.0986,-0.2441,120.8649,321.373,267.0436,0.0535,0.9922,0.2659,-2.4719,1.8311,1.0376,-377.0262,436.1642,-351.9348,0.2361,0.2292,-0.9246,-1.6479,0.8545,-0.7019,-575.3907,498.2425,-381.4072,0.046137,1695869839096.337
-0.8721,0.282,0.5696,-0.1526,2.7466,1.3733,-102.8253,837.942,-652.3223,-0.885,0.0676,0.4814,-0.9155,2.2583,-2.4109,-15.8666,771.3656,441.7869,-0.9255,0.3066,0.2141,-0.6714,1.0681,0.1526,-207.7006,513.1133,-457.1264,0.1238,0.2812,-0.9766,1.1292,-1.6479,-0.7019,103.6102,618.545,-138.6935,-0.009,0.8613,0.5728,1.5259,0.4272,2.9602,-132.1923,405.046,221.16,0.0681,-0.0259,1.1531,-0.6104,1.6174,-0.1526,128.0807,314.1104,267.0436,0.0583,1.0029,0.2715,-2.1973,1.9226,0.6104,-378.8301,441.5936,-371.0052,0.2417,0.2322,-0.9272,-1.6479,0.5798,-0.9155,-568.1984,516.1649,-377.9399,0.046153,1695869839097.8027
-0.8774,0.2769,0.5632,-0.3357,1.7395,1.0071,-90.1976,828.893,-654.0618,-0.8855,0.0662,0.4749,-1.0376,1.8311,-3.1738,-14.1036,804.7505,426.5529,-0.9268,0.3081,0.2068,-0.6409,0.6714,-0.5798,-209.446,514.8646,-458.8132,0.1135,0.2798,-0.9709,0.946,-1.2817,-0.0916,103.6102,618.545,-138.6935,-0.0146,0.8513,0.5662,1.3733,-0.061,3.0212,-126.8331,406.8383,195.2428,0.0593,-0.03,1.1438,-0.5188,1.0986,-0.5188,124.4728,303.2164,263.5529,0.0496,0.9856,0.2681,-1.9836,1.5259,1.0986,-373.4183,425.3054,-351.9348,0.2336,0.2241,-0.9192,-1.3123,0.9155,-0.4272,-571.7946,512.5804,-374.4725,0.046144,1695869839099.346
-0.8696,0.2864,0.5693,0.2136,2.3804,1.5564,-101.0214,821.6537,-650.5828,-0.8787,0.0693,0.49,-0.5493,2.0447,-2.2583,-12.3407,795.965,428.2456,-0.9287,0.3118,0.2148,-0.5188,0.9155,0.2747,-204.2098,527.1233,-453.7527,0.1279,0.2795,-0.9761,1.8005,-1.709,-0.2441,108.9693,620.3431,-157.7639,-0.0044,0.865,0.5696,2.0447,0.2441,2.8381,-128.6195,397.8771,210.7931,0.0691,-0.0232,1.1526,-0.1221,1.5564,-0.061,122.6688,290.5067,265.2982,0.061,1.0068,0.2717,-1.8005,1.9226,0.6409,-384.242,421.6857,-348.4675,0.2471,0.2336,-0.9333,-1.3123,0.5188,-0.7935,-571.7946,512.5804,-374.4725,0.04615,1695869839213.48
-0.877,0.2791,0.5686,-0.1221,2.2278,1.0071,-86.5897,821.6537,-661.0199,-0.8855,0.0659,0.4783,-1.0376,2.1057,-2.8992,-17.6295,780.1511,423.1675,-0.9253,0.3069,0.2102,-0.7629,0.8545,-0.3967,-212.9367,514.8646,-462.1868,0.1199,0.2812,-0.9692,0.9766,-1.3123,-0.3052,112.5421,638.3241,-133.4925,-0.0112,0.8521,0.5693,1.2817,0.1831,3.1433,-135.765,405.046,217.7043,0.0635,-0.0271,1.146,-0.7324,1.2207,-0.2441,124.4728,303.2164,267.0436,0.0522,0.9912,0.2671,-2.2583,1.6479,1.0376,-373.4183,432.5446,-362.3369,0.2334,0.2278,-0.9221,-1.6785,0.824,-0.6104,-569.9965,500.0347,-386.6082,0.046138,1695869839295.177
-0.8792,0.283,0.5725,0.1526,2.4109,1.4648,-93.8056,818.0341,-657.5408,-0.8899,0.0693,0.4832,-0.6714,1.8005,-2.6245,12.3407,795.965,435.0162,-0.9285,0.312,0.2107,-0.5188,0.6409,-0.061,-218.1729,509.6109,-470.6209,0.1255,0.2803,-0.9734,1.5259,-1.3733,-0.2747,107.1829,629.3336,-142.1609,-0.0088,0.8599,0.5706,1.8005,0.1526,3.0518,-132.1923,401.4615,196.9706,0.0635,-0.0276,1.1526,-0.3357,1.0986,-0.1831,131.6886,303.2164,277.5159,0.0552,1.0,0.2722,-1.8921,1.8005,1.0681,-371.6143,430.7348,-350.2012,0.2439,0.2346,-0.9285,-1.3733,1.0071,-0.6409,-566.4003,507.2036,-362.3369,0.046146,1695869839316.706
-0.874,0.2795,0.5691,-0.0916,1.5564,1.1902,-88.3937,819.8439,-648.8432,-0.8823,0.0662,0.4795,-0.8545,1.5564,-3.2043,-12.3407,799.4792,435.0162,-0.9258,0.3101,0.2092,-0.5798,0.3357,-0.3967,-211.1914,513.1133,-457.1264,0.1191,0.2791,-0.968,0.9155,-0.8545,-0.2441,114.3285,614.9488,-142.1609,-0.0085,0.8552,0.5647,1.3733,-0.061,3.3569,-126.8331,399.6693,209.0653,0.0674,-0.0256,1.145,-0.5188,1.0986,-0.4272,115.453,308.6634,261.8075,0.0547,0.9966,0.269,-2.4109,1.4343,1.1292,-368.0064,434.3544,-360.6032,0.2351,0.2271,-0.9248,-1.8616,0.885,-0.4272,-564.6022,519.7493,-381.4072,0.046131,1695869839317.445
-0.8726,0.2817,0.5703,-0.1526,2.2278,1.5869,-95.6095,823.4636,-648.8432,-0.885,0.0684,0.4814,-0.6409,1.6174,-2.533,5.2889,788.9366,438.4016,-0.9275,0.3096,0.209,-0.3052,0.4578,0.1526,-219.9183,525.3721,-458.8132,0.1208,0.2822,-0.97,0.9155,-1.2207,-0.4883,132.1923,622.1412,-152.5629,-0.009,0.8579,0.5693,1.4648,0.0,2.9907,-125.0467,415.7995,214.2487,0.064,-0.0259,1.1492,-0.1526,1.3733,-0.6409,124.4728,295.9537,277.5159,0.0571,0.9998,0.272,-2.3499,1.3733,0.7019,-380.6341,439.7838,-372.7389,0.2405,0.2305,-0.925,-1.8616,0.6714,-0.3357,-559.2079,514.3726,-386.6082,0.04615,1695869839355.089
-0.8811,0.2874,0.5769,-0.2136,1.709,1.0376,-101.0214,839.7518,-671.4571,-0.8914,0.0684,0.491,-1.2512,1.6174,-3.1128,-3.5259,801.2363,423.1675,-0.9329,0.3088,0.2156,-1.0071,0.4883,-0.7629,-202.4644,521.8696,-462.1868,0.1272,0.2773,-0.9749,1.1902,-1.0986,-0.0916,101.8238,631.1317,-140.4272,-0.0054,0.8635,0.5684,1.5564,-0.061,3.4485,-121.474,412.215,203.8818,0.0701,-0.0242,1.1516,-0.7629,0.885,-0.1831,133.4925,305.0321,268.789,0.0559,1.0015,0.2698,-2.3193,1.6479,1.3123,-366.2025,428.925,-376.2062,0.2356,0.2273,-0.927,-1.6174,1.0986,-0.5798,-569.9965,507.2036,-386.6082,0.04611,1695869839387.187
-0.8655,0.2793,0.5637,0.4578,2.1057,1.4954,-88.3937,827.0832,-659.2804,-0.8765,0.0671,0.4778,-0.3967,1.5259,-2.594,-7.0518,797.7221,433.3236,-0.9236,0.3088,0.2112,-0.3662,0.4578,0.1831,-211.1914,523.6208,-460.5,0.1208,0.2778,-0.9695,1.8921,-1.4648,0.1221,112.5421,631.1317,-147.3619,-0.0054,0.853,0.5674,2.1362,-0.0916,2.7771,-132.1923,397.8771,196.9706,0.0679,-0.0271,1.1475,0.0916,1.4038,-0.4883,120.8649,295.9537,277.5159,0.0566,0.9946,0.2712,-1.5259,1.6479,0.5798,-377.0262,414.4465,-358.8695,0.2427,0.2305,-0.9263,-1.0376,0.3967,-0.5493,-587.9774,507.2036,-390.0756,0.046149,1695869839435.09
-0.8796,0.282,0.5752,-0.3662,1.8921,1.1292,-97.4135,839.7518,-647.1037,-0.8862,0.0649,0.4836,-1.2817,1.9226,-2.7771,7.0518,787.1795,419.7822,-0.9292,0.3103,0.2119,-0.885,0.824,-0.3967,-216.4275,521.8696,-458.8132,0.1172,0.2803,-0.9741,1.1902,-1.4648,-0.4578,110.7557,618.545,-156.0302,-0.0103,0.8577,0.5698,1.3733,0.3357,3.0823,-137.5514,396.0848,219.4321,0.0647,-0.0256,1.1479,-0.7019,1.5564,0.0,113.649,299.5851,270.5344,0.0515,0.9956,0.2693,-2.3499,1.8616,0.7019,-380.6341,414.4465,-365.8042,0.2368,0.228,-0.9226,-1.6174,0.6104,-0.946,-577.1888,521.5416,-390.0756,0.046104,1695869839515.474
-0.8718,0.2776,0.563,0.4578,2.2583,1.5564,-86.5897,832.5126,-650.5828,-0.8799,0.0664,0.4758,-0.3052,1.8616,-2.5635,-5.2889,799.4792,414.7042,-0.9258,0.3076,0.2117,-0.3662,0.7935,0.1526,-205.9552,511.3621,-462.1868,0.1218,0.2795,-0.9692,1.9836,-1.9531,0.2747,108.9693,616.7469,-143.8945,-0.0059,0.8567,0.5676,2.3499,-0.0305,2.4109,-125.0467,390.7081,210.7931,0.0671,-0.0244,1.1479,-0.0916,1.5259,-0.3967,117.257,310.479,267.0436,0.0591,1.0007,0.2683,-1.3733,1.6174,0.6714,-380.6341,436.1642,-376.2062,0.2468,0.2336,-0.9226,-0.9766,0.4578,-0.4578,-566.4003,496.4502,-379.6735,0.04611,1695869839536.101
-0.8772,0.2852,0.5728,-0.3357,2.1362,0.946,-93.8056,832.5126,-647.1037,-0.886,0.0701,0.4888,-1.1597,2.1362,-2.8992,-3.5259,801.2363,433.3236,-0.9287,0.3125,0.2122,-0.7324,1.2817,-0.5798,-198.9737,521.8696,-455.4396,0.125,0.2832,-0.9763,0.6409,-1.2817,-0.6714,98.251,634.7279,-140.4272,-0.0093,0.8613,0.5706,0.946,0.3357,3.2349,-123.2604,403.2538,205.6096,0.062,-0.0247,1.1509,-0.946,1.3733,-0.2136,111.8451,301.4007,275.7705,0.051,0.9963,0.2722,-2.7161,1.9836,1.0986,-378.8301,434.3544,-371.0052,0.2375,0.2273,-0.9241,-2.1362,0.946,-0.946,-573.5927,517.9571,-393.5429,0.046096,1695869839661.02
-0.8696,0.2744,0.5637,0.3662,1.9531,1.6785,-101.0214,828.893,-654.0618,-0.8838,0.0662,0.4788,-0.6714,1.4954,-2.5635,-22.9184,799.4792,418.0895,-0.929,0.3081,0.2083,-0.5493,0.3662,-0.0916,-207.7006,513.1133,-457.1264,0.1221,0.2837,-0.9678,1.6785,-1.2817,-0.1526,110.7557,622.1412,-138.6935,-0.0098,0.8552,0.5693,2.0447,-0.2136,3.2654,-141.1242,399.6693,198.6984,0.0645,-0.0283,1.1494,-0.2136,0.9155,-0.3662,126.2767,315.9261,286.2428,0.0535,0.9978,0.27,-1.8311,1.3428,1.1902,-371.6143,412.6367,-367.5378,0.2415,0.2317,-0.9226,-1.2207,0.946,-0.3357,-578.9869,498.2425,-381.4072,0.046132,1695869839680.559
-0.8728,0.2859,0.574,-0.824,1.6479,1.4343,-93.8056,832.5126,-654.0618,-0.8828,0.0681,0.4839,-1.0376,1.4648,-2.8992,-7.0518,787.1795,433.3236,-0.9277,0.3135,0.2144,-0.8545,0.3662,-0.4883,-211.1914,513.1133,-457.1264,0.1228,0.2761,-0.9692,0.946,-1.0986,-0.5188,107.1829,640.1222,-142.1609,-0.0063,0.8596,0.5667,1.2512,-0.0305,3.479,-121.474,408.6305,207.3375,0.0691,-0.0234,1.1477,-0.4883,1.1597,-0.2441,128.0807,303.2164,263.5529,0.0559,0.9995,0.2681,-3.6316,0.6714,1.1597,-371.6143,416.2563,-346.7338,0.2393,0.2224,-0.9277,-2.2583,0.9155,-0.9155,-569.9965,496.4502,-369.2715,0.04615,1695869839681.36
-0.874,0.2832,0.5659,-0.5188,2.4719,1.6785,-106.4332,823.4636,-648.8432,-0.8821,0.0686,0.4839,-0.8545,1.8311,-2.4414,-7.0518,790.6937,440.0943,-0.9268,0.3105,0.2126,-0.6714,0.9155,0.0,-202.4644,521.8696,-462.1868,0.1196,0.2795,-0.9712,1.0986,-1.6479,-0.6104,114.3285,614.9488,-142.1609,-0.0073,0.8552,0.5676,1.6174,0.2136,3.0212,-130.4059,388.9159,212.5209,0.0674,-0.0232,1.1482,-0.3662,1.6785,-0.2747,126.2767,312.2947,286.2428,0.0571,1.0002,0.2717,-2.533,1.6479,0.5798,-380.6341,418.0661,-372.7389,0.2397,0.2292,-0.9329,-1.9531,0.4272,-0.7629,-568.1984,512.5804,-391.8092,0.046144,1695869839695.889
-0.8767,0.2827,0.5657,-0.3357,1.8921,1.2207,-97.4135,839.7518,-654.0618,-0.8831,0.0667,0.4849,-0.885,1.8616,-3.0212,-10.5777,794.2079,436.7089,-0.9272,0.311,0.2158,-0.7019,0.8545,-0.4883,-200.7191,516.6158,-453.7527,0.1235,0.2803,-0.9729,1.0376,-1.2817,-0.1526,107.1829,629.3336,-149.0955,-0.0049,0.8555,0.5667,1.3733,0.0,3.0823,-128.6195,394.2926,203.8818,0.0649,-0.0256,1.1494,-0.5493,1.2817,-0.2136,117.257,306.8477,277.5159,0.0549,0.9958,0.271,-2.2583,1.8005,0.9766,-375.2222,419.8759,-374.4725,0.2412,0.2288,-0.9285,-1.4648,0.9155,-0.6409,-580.785,514.3726,-400.4776,0.046137,1695869839813.63
-0.8704,0.2815,0.5662,-0.2136,2.4109,1.0376,-101.0214,828.893,-657.5408,-0.8779,0.0659,0.4807,-0.885,2.3804,-2.7771,-8.8148,792.4508,428.2456,-0.9282,0.3088,0.2097,-0.5798,1.1902,-0.1221,-205.9552,507.8596,-458.8132,0.1238,0.2771,-0.9668,1.3428,-1.9226,-0.3052,112.5421,631.1317,-143.8945,-0.0063,0.8555,0.5642,1.7395,0.4883,2.6245,-148.2697,392.5003,209.0653,0.0662,-0.0234,1.1484,-0.4578,1.7395,-0.1221,133.4925,319.5574,258.3167,0.0564,0.9944,0.2683,-1.8616,1.9836,0.4883,-386.0459,430.7348,-360.6032,0.2383,0.2268,-0.9255,-1.4343,0.2747,-0.7629,-571.7946,494.658,-384.8745,0.046146,1695869839834.4
-0.8752,0.283,0.5696,0.1831,2.5635,1.5259,-102.8253,834.3224,-652.3223,-0.8865,0.0684,0.4819,-0.6104,2.2888,-2.4109,-7.0518,794.2079,423.1675,-0.9302,0.3103,0.2126,-0.3662,1.0071,0.0916,-195.4829,525.3721,-458.8132,0.1228,0.2815,-0.9749,1.4343,-1.77,-0.1831,117.9012,622.1412,-149.0955,-0.01,0.8596,0.5742,1.8311,0.2441,2.655,-133.9787,378.1624,209.0653,0.0649,-0.0261,1.1506,-0.2441,1.5869,-0.3967,131.6886,299.5851,263.5529,0.0557,1.0015,0.2727,-1.8311,1.8921,0.7935,-382.438,427.1152,-353.6685,0.2432,0.2334,-0.9258,-1.4648,0.6409,-0.6104,-575.3907,508.9959,-398.7439,0.046143,1695869839935.3228
-0.874,0.2837,0.5684,-0.1221,2.0752,1.0681,-110.0411,830.7028,-652.3223,-0.885,0.0691,0.4819,-0.9155,2.0142,-2.8992,-1.763,788.9366,435.0162,-0.9268,0.3098,0.2092,-0.7629,0.946,-0.4883,-207.7006,520.1183,-460.5,0.1233,0.2832,-0.9707,1.0376,-1.4954,-0.3052,103.6102,611.3527,-142.1609,-0.0085,0.8579,0.5696,1.3733,0.1526,3.1433,-137.5514,410.4227,212.5209,0.0615,-0.0247,1.1494,-0.824,1.2207,-0.2747,110.0411,321.373,277.5159,0.05,0.9929,0.2688,-2.3804,1.5564,0.9766,-382.438,423.4955,-367.5378,0.2371,0.2312,-0.9238,-1.77,0.824,-0.5798,-562.8041,507.2036,-393.5429,0.046131,1695869839956.296
-0.8733,0.2808,0.5688,0.2747,2.0752,1.4343,-99.2174,834.3224,-645.3642,-0.8855,0.0662,0.4797,-0.6104,1.709,-2.7466,-5.2889,792.4508,428.2456,-0.9272,0.3057,0.2095,-0.5493,0.6714,-0.0305,-218.1729,513.1133,-460.5,0.1221,0.2827,-0.9709,1.4038,-1.4954,-0.0916,119.6876,627.5355,-147.3619,-0.0103,0.8577,0.5667,1.5564,-0.1526,2.9907,-123.2604,414.0072,226.3434,0.0652,-0.0266,1.1519,-0.3967,1.2207,-0.3967,133.4925,290.5067,265.2982,0.0586,0.9978,0.271,-2.0447,1.3733,0.9766,-369.8104,425.3054,-355.4022,0.2407,0.2334,-0.9282,-1.3733,0.7935,-0.2747,-564.6022,505.4114,-381.4072,0.046144,1695869839958.153
-0.8821,0.2866,0.5732,-0.0916,2.0447,1.0071,-90.1976,843.3715,-664.499,-0.8887,0.072,0.49,-0.946,1.8311,-3.1128,-14.1036,801.2363,433.3236,-0.9309,0.3096,0.2141,-0.7324,0.9155,-0.5493,-205.9552,525.3721,-465.5605,0.1245,0.2822,-0.9729,0.824,-1.2207,-0.3052,112.5421,620.3431,-140.4272,-0.0095,0.854,0.5708,1.1902,0.0,3.2959,-123.2604,396.0848,215.9765,0.0635,-0.0273,1.146,-0.6104,1.0681,-0.3662,119.0609,315.9261,275.7705,0.05,0.9915,0.2695,-2.4414,1.6479,1.1597,-366.2025,428.925,-372.7389,0.2327,0.2278,-0.9268,-1.6785,1.1292,-0.6409,-571.7946,498.2425,-398.7439,0.046137,1695869840079.863
