0.475800,0.585900,-0.494600,0.732400,2.441400,0.976600,-101.021400,65.153200,-285.282300,0.493200,0.845000,-0.251200,-1.647900,1.953100,-0.305200,-49.362700,172.195500,-176.037700,0.653100,0.800800,0.009500,-1.037600,0.701900,-0.457800,-165.811400,-33.273600,-578.576900,-0.024700,0.910900,-0.445100,0.915500,-1.525900,0.091600,1.786400,347.032500,-78.015100,0.214800,0.876500,0.480200,1.495400,0.122100,3.021200,-151.842500,-94.988700,1.727800,0.227300,0.256800,1.067900,-0.335700,1.251200,-0.457800,-52.314600,-99.861700,204.209800,0.019300,0.949200,0.399700,-2.288800,1.922600,0.854500,-286.828500,-27.147200,-327.663500,-0.024200,0.718500,-0.696000,-2.075200,1.068100,0.213600,-118.674300,369.201200,-41.608100,0.033777
0.470500,0.584500,-0.492700,0.000000,2.105700,1.281700,-104.629300,68.772800,-309.635700,0.491000,0.840300,-0.253400,-1.861600,1.281700,-0.549300,-42.310900,179.223900,-182.808400,0.649700,0.799800,0.011200,-1.403800,0.549300,-0.701900,-157.084500,-31.522300,-553.274700,-0.024900,0.916500,-0.440900,0.366200,-1.709000,0.000000,0.000000,345.234400,-79.748800,0.212900,0.877000,0.484100,0.793500,0.396700,2.960200,-164.347100,-103.949900,27.645000,0.219500,0.257300,1.064900,-0.366200,1.495400,-0.518800,-55.922500,-92.599000,204.209800,0.019800,0.950700,0.398200,-1.617400,2.624500,0.671400,-286.828500,-19.907900,-299.924700,-0.024900,0.721400,-0.695800,-2.655000,1.190200,-0.274700,-115.078100,362.032300,-45.075400,0.033736
0.473100,0.584200,-0.492400,-0.427200,2.197300,1.373300,-90.197600,86.870900,-288.761400,0.493200,0.839800,-0.248800,-1.922600,1.861600,-0.457800,-54.651600,170.438400,-184.501100,0.643800,0.798600,0.011200,-1.373300,0.854500,-0.518800,-176.283700,-29.771100,-561.708800,-0.025900,0.914100,-0.443600,-0.183100,-1.586900,0.061000,14.291100,341.638200,-69.346800,0.210700,0.878900,0.483200,0.824000,-0.152600,3.448500,-150.056100,-96.780900,13.822500,0.219000,0.263200,1.072000,-0.640900,1.312300,-0.213600,-54.118600,-105.308700,195.482900,0.017300,0.955100,0.397000,-2.258300,2.105700,0.824000,-288.632500,-10.858900,-315.527800,-0.025600,0.718300,-0.700900,-3.326400,0.701900,0.122100,-118.674300,372.785700,-41.608100,0.033783
0.472900,0.581500,-0.491900,-0.305200,2.258300,1.037600,-97.413500,76.012000,-299.198500,0.493700,0.841100,-0.252900,-2.136200,1.892100,-0.457800,-44.073900,166.924200,-174.345000,0.646000,0.798600,0.012500,-1.129200,0.732400,-0.610400,-158.829900,-29.771100,-551.588000,-0.024900,0.910600,-0.443600,0.183100,-1.770000,0.152600,-7.145500,338.042100,-86.683500,0.214100,0.879400,0.480200,1.373300,0.152600,3.112800,-137.551400,-84.235200,8.639100,0.225300,0.259000,1.069800,-0.427200,1.129200,-0.091600,-45.098800,-96.230300,200.719100,0.018300,0.951200,0.397500,-2.624500,2.014200,1.068100,-303.064100,-21.717700,-312.060400,-0.024900,0.714100,-0.698200,-2.410900,0.885000,0.244100,-120.472400,385.331400,-32.939700,0.033968
0.477300,0.582300,-0.491200,0.061000,2.227800,0.671400,-95.609500,48.864900,-304.417100,0.494100,0.841800,-0.250700,-1.983600,2.136200,-0.549300,-54.651600,170.438400,-194.657100,0.647700,0.796100,0.009000,-1.281700,0.946000,-0.824000,-158.829900,-36.776000,-561.708800,-0.025600,0.915000,-0.443800,0.915500,-1.770000,-0.305200,-1.786400,336.244000,-78.015100,0.216300,0.878900,0.484900,1.709000,0.335700,2.777100,-148.269700,-94.988700,15.550300,0.228800,0.260500,1.065700,-0.244100,1.251200,-0.183100,-45.098800,-103.493000,211.191400,0.021700,0.952600,0.397900,-2.380400,1.831100,0.732400,-297.652300,-16.288300,-324.196100,-0.024400,0.716300,-0.699200,-1.678500,0.854500,0.335700,-129.462900,379.954700,-20.804000,0.033757
0.470500,0.580100,-0.493900,-0.122100,2.624500,0.640900,-92.001600,66.963000,-311.375200,0.486100,0.839400,-0.252900,-2.380400,2.197300,-0.549300,-44.073900,173.952600,-181.115700,0.644500,0.796600,0.011000,-1.251200,1.159700,-0.427200,-164.066000,-35.024800,-563.395600,-0.022900,0.916300,-0.444300,1.068100,-1.586900,-0.183100,-1.786400,347.032500,-81.482400,0.216100,0.878900,0.484900,1.525900,0.488300,2.868700,-144.696900,-87.819700,15.550300,0.225800,0.259800,1.067100,-0.488300,1.281700,-0.640900,-54.118600,-98.046000,223.409000,0.018300,0.951900,0.399200,-2.502400,1.770000,0.579800,-301.260200,-27.147200,-296.457400,-0.024200,0.720000,-0.696000,-1.709000,0.854500,0.305200,-125.866700,379.954700,-38.140700,0.033942
0.473400,0.583700,-0.488500,0.183100,2.594000,0.915500,-104.629300,90.490500,-288.761400,0.491200,0.839600,-0.248500,-1.983600,1.983600,-0.183100,-49.362700,172.195500,-182.808400,0.646500,0.797100,0.014400,-1.403800,0.854500,-0.427200,-162.320600,-33.273600,-575.203300,-0.022700,0.913800,-0.446300,1.190200,-1.403800,-0.183100,-1.786400,332.647800,-84.949800,0.214100,0.880100,0.484100,1.556400,0.274700,3.143300,-146.483300,-89.612000,10.366900,0.226800,0.257800,1.067600,-0.579800,1.037600,-0.305200,-50.510700,-108.940000,205.955200,0.018100,0.952400,0.398200,-2.868700,1.800500,0.824000,-285.024600,-14.478500,-312.060400,-0.025100,0.716100,-0.697800,-1.861600,0.915500,0.366200,-125.866700,379.954700,-38.140700,0.033797
0.477500,0.586400,-0.490500,0.152600,2.380400,1.190200,-97.413500,79.631600,-299.198500,0.496300,0.844000,-0.248800,-1.922600,2.227800,-0.244100,-51.125700,188.009400,-184.501100,0.648400,0.800500,0.010000,-1.281700,1.159700,-0.335700,-167.556800,-31.522300,-563.395600,-0.024400,0.911400,-0.442100,1.129200,-1.342800,-0.122100,-7.145500,327.253500,-76.281400,0.211700,0.876500,0.481000,1.495400,0.549300,3.173800,-155.415200,-87.819700,12.094700,0.223100,0.258300,1.068800,-0.335700,1.403800,-0.579800,-39.687000,-98.046000,212.936700,0.016800,0.952600,0.397500,-2.685500,1.770000,0.701900,-299.456200,-25.337300,-308.593100,-0.025100,0.716800,-0.696500,-1.770000,1.037600,0.396700,-118.674300,379.954700,-34.673400,0.033961
0.474600,0.587900,-0.491200,0.061000,2.594000,0.640900,-90.197600,76.012000,-316.593800,0.493400,0.843300,-0.249300,-2.319300,2.380400,-0.366200,-45.836800,151.110400,-172.652400,0.646000,0.797400,0.009300,-1.281700,1.220700,-0.488300,-178.029100,-21.014900,-553.274700,-0.027800,0.916000,-0.440200,1.068100,-1.586900,0.000000,-25.009300,338.042100,-69.346800,0.212200,0.878900,0.482700,1.403800,0.396700,3.051800,-157.201600,-86.027500,6.911200,0.221700,0.259000,1.068600,-0.518800,1.342800,-0.610400,-55.922500,-99.861700,211.191400,0.018100,0.953600,0.398200,-2.807600,1.770000,0.824000,-281.416700,-25.337300,-315.527800,-0.024200,0.722700,-0.697300,-2.136200,0.976600,0.305200,-124.068600,378.162400,-36.407100,0.033777
0.470000,0.583300,-0.492400,-0.152600,2.502400,1.220700,-93.805600,83.251300,-306.156600,0.490700,0.839600,-0.252000,-2.166700,1.770000,-0.213600,-54.651600,166.924200,-184.501100,0.646700,0.796100,0.011500,-1.220700,0.885000,-0.518800,-172.792900,-29.771100,-565.082500,-0.022900,0.915000,-0.439700,0.762900,-1.464800,0.244100,3.572800,338.042100,-69.346800,0.214800,0.880100,0.485800,1.312300,0.152600,3.418000,-164.347100,-93.196400,20.733700,0.223400,0.260000,1.069100,-0.640900,1.129200,-0.396700,-43.294900,-105.308700,191.992100,0.018100,0.951700,0.398400,-2.777100,1.983600,1.037600,-294.044300,-9.049100,-317.261400,-0.024900,0.718500,-0.695100,-2.807600,1.312300,0.274700,-129.462900,379.954700,-27.738700,0.033757
0.477100,0.581500,-0.493900,0.000000,2.533000,1.342800,-108.237200,68.772800,-306.156600,0.492200,0.840800,-0.252200,-1.800500,1.922600,-0.122100,-47.599800,177.466800,-194.657100,0.649700,0.800300,0.012700,-1.098600,0.793500,-0.183100,-172.792900,-40.278500,-565.082500,-0.022900,0.913600,-0.445800,0.366200,-1.342800,0.305200,-1.786400,332.647800,-88.417100,0.214800,0.876700,0.479500,1.190200,0.091600,3.540000,-158.988000,-105.742100,12.094700,0.226300,0.260000,1.071500,-0.671400,1.251200,-0.488300,-45.098800,-114.387000,211.191400,0.017100,0.951700,0.397000,-2.746600,1.953100,1.037600,-290.436400,-16.288300,-320.728800,-0.022700,0.713900,-0.699200,-2.807600,1.373300,0.335700,-122.270500,372.785700,-31.206000,0.033756
0.475300,0.581500,-0.493400,-0.183100,2.227800,0.396700,-92.001600,81.441400,-293.979900,0.487300,0.840300,-0.250000,-2.380400,2.105700,-0.671400,-59.940400,175.709700,-196.349700,0.645500,0.795700,0.008500,-0.976600,0.824000,-0.762900,-167.556800,-28.019800,-566.769200,-0.023400,0.914100,-0.443400,1.220700,-1.647900,0.274700,-7.145500,327.253500,-97.085500,0.214800,0.879200,0.481000,1.739500,0.030500,3.112800,-155.415200,-98.573100,19.005900,0.226600,0.258500,1.066900,-0.152600,1.220700,-0.427200,-54.118600,-116.202700,216.427500,0.019300,0.949200,0.395800,-2.441400,1.831100,1.068100,-288.632500,-14.478500,-322.462500,-0.024400,0.717300,-0.696000,-2.166700,1.190200,0.366200,-131.261000,381.746900,-36.407100,0.033949
0.474400,0.589400,-0.487100,0.091600,1.892100,0.885000,-90.197600,72.392400,-306.156600,0.493700,0.845500,-0.247800,-2.349900,1.556400,-0.671400,-44.073900,163.410000,-181.115700,0.649700,0.798300,0.012200,-1.342800,0.854500,-0.824000,-165.811400,-33.273600,-561.708800,-0.025100,0.913600,-0.441900,1.037600,-1.495400,-0.183100,-1.786400,357.821100,-88.417100,0.214400,0.879400,0.479500,1.495400,0.244100,2.990700,-155.415200,-112.911100,12.094700,0.222400,0.262700,1.066400,-0.244100,1.312300,-0.488300,-48.706700,-99.861700,204.209800,0.020300,0.953600,0.400400,-2.594000,1.831100,0.946000,-308.476000,-12.668700,-310.326800,-0.023400,0.720900,-0.698500,-2.258300,1.068100,0.213600,-125.866700,383.539200,-31.206000,0.033942
0.472900,0.586200,-0.491500,-0.427200,2.746600,0.824000,-84.785800,88.680700,-304.417100,0.489500,0.840300,-0.249500,-2.319300,2.410900,-0.396700,-49.362700,172.195500,-172.652400,0.646700,0.796600,0.010300,-1.464800,1.068100,-0.610400,-148.357600,-36.776000,-565.082500,-0.021200,0.917500,-0.444800,1.007100,-1.464800,-0.305200,-1.786400,339.840100,-74.547800,0.215600,0.878900,0.480700,1.434300,0.518800,3.173800,-139.337800,-96.780900,27.645000,0.225600,0.258800,1.068600,-0.396700,1.220700,-0.488300,-57.726500,-98.046000,219.918300,0.019300,0.951400,0.399200,-2.594000,2.014200,0.946000,-295.848300,-10.858900,-329.397100,-0.023700,0.718000,-0.695600,-1.922600,1.129200,0.244100,-127.664800,385.331400,-26.005000,0.033943
0.477500,0.583500,-0.490500,-0.213600,2.624500,0.549300,-108.237200,76.012000,-306.156600,0.493400,0.840300,-0.251700,-2.319300,2.380400,-0.396700,-58.177500,177.466800,-181.115700,0.645500,0.795400,0.010300,-1.251200,0.946000,-0.518800,-172.792900,-29.771100,-575.203300,-0.024900,0.914600,-0.442600,1.251200,-1.556400,0.061000,-5.359100,325.455400,-71.080400,0.215300,0.881300,0.481900,1.495400,0.244100,3.051800,-153.628800,-96.780900,27.645000,0.225600,0.260300,1.067600,-0.549300,1.281700,-0.305200,-57.726500,-90.783300,209.446000,0.019500,0.950700,0.397500,-2.960200,1.709000,0.854500,-286.828500,-23.527500,-310.326800,-0.025600,0.717000,-0.697800,-2.227800,1.007100,0.396700,-133.059100,369.201200,-34.673400,0.033796
0.473600,0.584000,-0.490700,0.213600,2.441400,1.159700,-106.433200,74.202200,-314.854200,0.492200,0.839100,-0.251500,-2.014200,1.892100,-0.305200,-59.940400,175.709700,-189.579100,0.649700,0.795700,0.012700,-1.190200,0.976600,-0.396700,-162.320600,-40.278500,-568.456100,-0.025400,0.912600,-0.443400,1.007100,-1.403800,0.000000,-3.572800,334.445900,-76.281400,0.213400,0.875500,0.479500,1.342800,0.366200,3.082300,-155.415200,-87.819700,12.094700,0.221700,0.258100,1.070100,-0.366200,1.312300,-0.305200,-68.550200,-98.046000,219.918300,0.017100,0.949700,0.399200,-2.624500,1.770000,0.885000,-286.828500,-23.527500,-306.859400,-0.022900,0.715600,-0.696500,-1.892100,0.915500,0.244100,-133.059100,369.201200,-34.673400,0.033796
0.474100,0.587900,-0.487100,0.305200,2.563500,0.732400,-106.433200,74.202200,-304.417100,0.491500,0.844000,-0.244900,-2.136200,2.441400,-0.335700,-47.599800,166.924200,-184.501100,0.647500,0.798300,0.011000,-1.159700,1.098600,-0.518800,-179.774500,-26.268600,-561.708800,-0.026100,0.914800,-0.444300,1.373300,-1.373300,-0.366200,-7.145500,345.234400,-83.216100,0.212400,0.881600,0.481200,1.525900,0.274700,2.899200,-155.415200,-87.819700,22.461600,0.223100,0.260000,1.068100,-0.213600,1.434300,-0.488300,-46.902800,-112.571400,191.992100,0.019500,0.953900,0.397500,-2.471900,1.831100,0.762900,-290.436400,-19.907900,-310.326800,-0.023700,0.720200,-0.697500,-1.953100,0.915500,0.335700,-113.280100,370.993500,-43.341700,0.033776
0.470200,0.583500,-0.488000,0.061000,3.021200,1.129200,-92.001600,66.963000,-314.854200,0.487500,0.841300,-0.249500,-1.861600,2.349900,0.000000,-70.518200,189.766500,-169.267000,0.647700,0.802000,0.007800,-1.281700,0.885000,-0.213600,-167.556800,-35.024800,-560.022000,-0.018300,0.916700,-0.445300,0.579800,-1.464800,0.030500,-12.504700,347.032500,-74.547800,0.219000,0.879900,0.477100,1.159700,0.366200,3.265400,-153.628800,-86.027500,10.366900,0.226300,0.262000,1.072000,-0.762900,1.220700,-0.396700,-46.902800,-105.308700,202.464400,0.018800,0.950400,0.397200,-2.746600,1.892100,0.701900,-277.808800,-21.717700,-329.397100,-0.025100,0.717000,-0.693600,-2.319300,0.915500,0.091600,-111.482000,383.539200,-38.140700,0.033962
0.476300,0.582300,-0.493400,0.244100,2.807600,1.251200,-102.825300,66.963000,-297.459000,0.492700,0.839600,-0.248500,-1.647900,2.288800,0.122100,-49.362700,154.624500,-176.037700,0.648700,0.798600,0.012900,-1.312300,0.885000,-0.122100,-179.774500,-47.283500,-558.335200,-0.025100,0.911900,-0.444800,0.671400,-1.312300,0.030500,-8.931900,347.032500,-84.949800,0.214100,0.878900,0.480000,1.251200,0.183100,3.143300,-155.415200,-91.404200,12.094700,0.226600,0.259500,1.067900,-0.640900,1.098600,-0.366200,-59.530400,-103.493000,207.700600,0.017600,0.951200,0.399900,-2.563500,1.953100,0.915500,-294.044300,-23.527500,-299.924700,-0.024200,0.720200,-0.694800,-2.166700,1.098600,0.213600,-129.462900,379.954700,-27.738700,0.033923
0.476100,0.585900,-0.491500,0.000000,2.929700,1.068100,-101.021400,57.913900,-299.198500,0.495100,0.844200,-0.248500,-1.861600,2.594000,-0.122100,-38.785000,179.223900,-189.579100,0.647500,0.799600,0.011700,-1.342800,1.220700,-0.457800,-158.829900,-33.273600,-568.456100,-0.025400,0.913300,-0.443800,0.579800,-1.251200,-0.122100,-8.931900,343.436300,-78.015100,0.216100,0.876700,0.480500,1.251200,0.457800,3.234900,-153.628800,-86.027500,20.733700,0.223400,0.258800,1.067900,-0.549300,1.251200,-0.366200,-45.098800,-107.124400,190.246800,0.018100,0.952400,0.400600,-2.533000,2.044700,0.640900,-281.416700,-21.717700,-318.995100,-0.024400,0.722200,-0.697300,-2.136200,1.129200,0.091600,-129.462900,379.954700,-45.075400,0.033923
0.473900,0.587900,-0.488300,-0.061000,2.685500,1.068100,-97.413500,65.153200,-313.114700,0.491200,0.844200,-0.246600,-2.136200,2.227800,-0.244100,-38.785000,158.138700,-176.037700,0.645300,0.798300,0.011500,-1.342800,1.007100,-0.518800,-162.320600,-26.268600,-571.829700,-0.026400,0.913800,-0.444800,0.915500,-1.586900,-0.030500,-5.359100,332.647800,-78.015100,0.212900,0.882800,0.481400,1.464800,0.213600,2.990700,-137.551400,-84.235200,8.639100,0.220900,0.261000,1.068800,-0.488300,1.281700,-0.427200,-54.118600,-101.677400,205.955200,0.020800,0.953100,0.397000,-2.716100,1.922600,0.732400,-268.789000,-19.907900,-306.859400,-0.024900,0.715800,-0.696000,-2.258300,1.159700,0.183100,-118.674300,387.123600,-34.673400,0.033962
0.474400,0.584500,-0.489500,0.366200,2.746600,0.610400,-101.021400,76.012000,-295.719500,0.492700,0.841100,-0.247600,-1.861600,2.380400,-0.335700,-47.599800,173.952600,-174.345000,0.647900,0.795200,0.016100,-1.190200,0.915500,-0.457800,-160.575200,-31.522300,-580.263700,-0.025100,0.912100,-0.444300,1.007100,-1.525900,0.183100,-7.145500,341.638200,-83.216100,0.214600,0.877000,0.482200,1.403800,0.122100,3.234900,-146.483300,-64.520600,10.366900,0.221400,0.257600,1.070100,-0.518800,0.976600,-0.335700,-64.942300,-98.046000,205.955200,0.018100,0.949700,0.402100,-2.563500,1.953100,1.068100,-295.848300,-14.478500,-318.995100,-0.025400,0.716600,-0.696500,-2.288800,1.037600,0.335700,-133.059100,372.785700,-38.140700,0.033797
0.475100,0.586700,-0.489300,0.091600,2.929700,0.732400,-84.785800,70.582600,-304.417100,0.489700,0.842000,-0.248800,-1.800500,2.746600,-0.213600,-54.651600,173.952600,-170.959700,0.646000,0.796600,0.008500,-1.251200,1.220700,-0.366200,-150.102900,-38.527300,-566.769200,-0.024900,0.918700,-0.443100,0.671400,-1.312300,-0.183100,7.145500,330.849700,-62.412100,0.215600,0.878900,0.480700,1.190200,0.518800,3.295900,-141.124200,-91.404200,19.005900,0.223900,0.261200,1.066700,-0.762900,1.464800,-0.457800,-54.118600,-105.308700,202.464400,0.018300,0.951400,0.398200,-2.655000,2.014200,0.762900,-295.848300,-10.858900,-315.527800,-0.025400,0.717800,-0.700200,-2.136200,1.007100,0.152600,-118.674300,372.785700,-34.673400,0.033776
0.469500,0.584200,-0.491000,0.305200,2.655000,0.854500,-88.393700,70.582600,-307.896100,0.491700,0.842800,-0.249500,-1.709000,2.258300,-0.244100,-51.125700,184.495200,-184.501100,0.647900,0.798800,0.011700,-1.129200,0.946000,-0.366200,-167.556800,-24.517400,-566.769200,-0.022500,0.913100,-0.445300,0.793500,-1.312300,0.091600,-3.572800,330.849700,-79.748800,0.216300,0.878200,0.479000,1.403800,0.244100,3.326400,-141.124200,-87.819700,12.094700,0.225300,0.260000,1.068600,-0.640900,1.129200,-0.183100,-45.098800,-96.230300,218.172900,0.021700,0.951700,0.399400,-2.624500,1.770000,0.976600,-288.632500,-32.576600,-305.125800,-0.023400,0.717300,-0.696000,-2.349900,1.007100,0.213600,-125.866700,369.201200,-27.738700,0.033923
0.472200,0.587400,-0.492700,-0.030500,2.349900,1.098600,-106.433200,77.821800,-307.896100,0.490700,0.841300,-0.253200,-2.105700,1.739500,-0.335700,-51.125700,173.952600,-170.959700,0.647700,0.797900,0.009300,-1.251200,0.824000,-0.640900,-155.339100,-47.283500,-565.082500,-0.023900,0.914300,-0.442400,0.732400,-1.525900,0.122100,5.359100,332.647800,-88.417100,0.215300,0.879200,0.481000,1.281700,0.152600,2.990700,-135.765000,-82.443000,17.278100,0.224400,0.255900,1.066700,-0.579800,1.159700,-0.396700,-52.314600,-99.861700,204.209800,0.019800,0.948200,0.402800,-2.227800,1.983600,0.793500,-286.828500,-16.288300,-320.728800,-0.027300,0.718000,-0.696300,-2.471900,1.068100,0.122100,-131.261000,367.409000,-39.874400,0.033757
