0.487300,0.632600,-0.441200,-0.122100,2.197300,0.549300,-111.845100,50.674700,-344.426200,0.506300,0.845500,-0.203400,-2.471900,2.319300,-1.159700,-65.229300,163.410000,-187.886400,0.635700,0.804000,0.079100,-1.403800,0.671400,-1.007100,-169.302200,-15.761200,-524.598900,-0.060300,0.883800,-0.495800,1.129200,-1.617400,-0.610400,-3.572800,341.638200,-76.281400,0.146200,0.913300,0.445100,1.647900,0.549300,2.838100,-158.988000,-87.819700,29.372800,0.195100,0.264200,1.067600,-0.030500,1.251200,-0.061000,-45.098800,-103.493000,225.154400,0.002400,0.970900,0.343000,-2.227800,2.044700,0.762900,-313.887800,-14.478500,-329.397100,-0.027800,0.643800,-0.762500,-1.983600,1.007100,-0.183100,-116.876200,406.838300,-53.743700,0.033782
0.486300,0.633100,-0.441700,0.000000,2.319300,1.129200,-119.060900,61.533500,-330.509900,0.507600,0.844200,-0.199700,-1.983600,1.922600,-0.701900,-61.703400,145.839100,-177.730400,0.637500,0.805900,0.079300,-0.946000,0.885000,-0.549300,-185.010600,-17.512400,-533.033000,-0.060500,0.883100,-0.495100,1.098600,-1.403800,-0.274700,12.504700,339.840100,-78.015100,0.146000,0.912600,0.440400,1.373300,0.396700,3.051800,-155.415200,-73.481800,15.550300,0.194300,0.264900,1.074200,-0.091600,1.434300,-0.274700,-59.530400,-107.124400,200.719100,0.000000,0.971400,0.340600,-2.410900,1.831100,0.854500,-299.456200,-7.239200,-318.995100,-0.027600,0.644300,-0.763200,-2.075200,1.037600,0.091600,-122.270500,405.046000,-45.075400,0.033987
0.489500,0.635000,-0.438000,-0.183100,2.502400,1.068100,-97.413500,83.251300,-333.989000,0.509500,0.847200,-0.201200,-2.227800,2.410900,-0.701900,-54.651600,159.895800,-167.574300,0.637500,0.804000,0.076400,-1.281700,0.762900,-0.549300,-186.756000,-26.268600,-524.598900,-0.061000,0.884000,-0.496600,1.037600,-1.403800,-0.244100,-12.504700,343.436300,-71.080400,0.147200,0.914300,0.442900,1.434300,0.610400,3.021200,-164.347100,-78.858500,10.366900,0.197500,0.263400,1.071300,-0.335700,1.190200,-0.213600,-52.314600,-103.493000,225.154400,0.002700,0.972400,0.342500,-2.441400,1.861600,0.732400,-297.652300,1.809800,-313.794100,-0.028300,0.645300,-0.765100,-2.014200,0.885000,0.030500,-97.097200,390.708100,-48.542700,0.033957
0.484900,0.631800,-0.442400,0.122100,2.166700,0.854500,-117.257000,63.343300,-332.249500,0.502400,0.848600,-0.205100,-2.227800,2.014200,-0.915500,-52.888600,175.709700,-165.881700,0.637900,0.802200,0.083000,-0.854500,0.915500,-0.610400,-179.774500,-33.273600,-531.346200,-0.062300,0.881800,-0.493900,0.854500,-1.647900,-0.152600,-7.145500,341.638200,-76.281400,0.142800,0.911100,0.442400,1.251200,0.396700,3.082300,-153.628800,-68.105100,10.366900,0.188000,0.264600,1.070600,-0.213600,1.220700,-0.183100,-52.314600,-85.336300,218.172900,0.001700,0.974400,0.340800,-2.868700,1.739500,0.915500,-306.672000,-10.858900,-332.864500,-0.032000,0.641800,-0.762900,-2.410900,1.068100,0.091600,-91.702900,399.669300,-64.145800,0.033949
0.489700,0.634500,-0.441400,0.061000,2.685500,1.373300,-115.453000,54.294300,-337.468000,0.508800,0.848400,-0.203900,-1.892100,2.075200,-0.183100,-49.362700,161.652900,-176.037700,0.638400,0.806900,0.074700,-1.281700,0.793500,-0.061000,-181.519800,-28.019800,-526.285700,-0.058300,0.886500,-0.496600,0.244100,-1.434300,0.366200,1.786400,332.647800,-84.949800,0.147700,0.913300,0.441200,0.824000,0.091600,3.570600,-148.269700,-77.066300,12.094700,0.198200,0.263400,1.067100,-0.946000,1.220700,-0.305200,-50.510700,-101.677400,216.427500,0.000700,0.970000,0.345700,-2.990700,1.831100,0.579800,-297.652300,-5.429400,-327.663500,-0.028300,0.646000,-0.762700,-2.960200,1.098600,0.000000,-91.702900,399.669300,-64.145800,0.033803
0.485400,0.631600,-0.445600,0.274700,2.929700,2.716100,-108.237200,54.294300,-344.426200,0.501000,0.847700,-0.207300,-1.312300,1.281700,0.915500,-68.755200,152.867400,-181.115700,0.638200,0.807600,0.077600,-1.281700,0.885000,0.213600,-188.501400,-21.014900,-516.164900,-0.060300,0.881300,-0.498300,-0.579800,-0.915500,0.854500,-1.786400,357.821100,-88.417100,0.147000,0.915000,0.439200,0.274700,-0.213600,4.119900,-142.910600,-60.936100,10.366900,0.195600,0.263900,1.070100,-1.617400,0.732400,-0.732400,-52.314600,-88.967700,207.700600,-0.002000,0.971700,0.342800,-3.265400,1.831100,0.488300,-297.652300,-5.429400,-327.663500,-0.030800,0.640900,-0.763400,-3.540000,1.159700,0.183100,-120.472400,403.253800,-57.211100,0.033765
0.489000,0.633100,-0.439700,-0.061000,3.021200,2.227800,-111.845100,47.055100,-340.947100,0.508300,0.844500,-0.205600,-1.861600,1.739500,0.549300,-66.992300,147.596200,-172.652400,0.639200,0.803700,0.080800,-1.525900,1.037600,0.122100,-185.010600,-21.014900,-533.033000,-0.059800,0.882800,-0.498300,0.122100,-1.159700,0.305200,1.786400,347.032500,-84.949800,0.150100,0.912600,0.443600,0.762900,0.091600,3.631600,-162.560800,-80.650800,12.094700,0.194600,0.262900,1.072500,-1.312300,0.671400,-0.640900,-59.530400,-96.230300,214.682100,-0.001500,0.971900,0.346900,-2.777100,1.800500,0.549300,-319.299700,-5.429400,-327.663500,-0.030800,0.644500,-0.762700,-2.594000,1.007100,0.213600,-100.693400,390.708100,-65.879400,0.033923
0.486300,0.630100,-0.443800,-0.701900,3.418000,1.709000,-111.845100,57.913900,-337.468000,0.500000,0.847900,-0.208300,-2.044700,2.471900,0.274700,-49.362700,158.138700,-182.808400,0.640600,0.806600,0.079100,-1.464800,0.976600,-0.122100,-198.973700,-10.507400,-533.033000,-0.056600,0.884500,-0.497800,0.579800,-1.281700,0.000000,7.145500,338.042100,-76.281400,0.151100,0.910200,0.442100,0.854500,0.213600,3.173800,-175.065400,-82.443000,6.911200,0.194300,0.261200,1.074000,-0.854500,1.281700,-0.640900,-55.922500,-103.493000,221.663700,0.002200,0.970900,0.344500,-2.441400,1.953100,0.488300,-304.868100,-23.527500,-327.663500,-0.030800,0.643600,-0.761700,-2.014200,0.885000,0.061000,-86.308600,376.370200,-55.477400,0.033737
0.484600,0.631300,-0.442900,0.091600,2.288800,1.190200,-113.649000,56.104100,-339.207600,0.506100,0.845000,-0.204100,-2.197300,1.892100,-0.427200,-56.414500,147.596200,-172.652400,0.640600,0.803700,0.082500,-1.586900,0.915500,-0.579800,-195.482900,-7.005000,-516.164900,-0.059800,0.882600,-0.495800,1.037600,-1.525900,-0.183100,8.931900,343.436300,-84.949800,0.144300,0.912100,0.441700,1.281700,0.427200,3.082300,-151.842500,-66.312800,19.005900,0.196300,0.261000,1.073500,-0.305200,1.190200,-0.427200,-63.138400,-88.967700,218.172900,0.000000,0.970700,0.345900,-2.380400,1.800500,0.793500,-308.476000,-16.288300,-320.728800,-0.031200,0.642100,-0.765100,-1.556400,0.824000,0.091600,-102.491500,385.331400,-64.145800,0.033765
0.490000,0.631100,-0.441700,0.274700,2.105700,0.762900,-101.021400,61.533500,-333.989000,0.511700,0.847200,-0.202100,-2.197300,2.075200,-0.762900,-66.992300,165.167100,-176.037700,0.640400,0.805400,0.080100,-1.251200,1.007100,-0.671400,-181.519800,-21.014900,-533.033000,-0.061000,0.881800,-0.494900,1.129200,-1.373300,-0.549300,3.572800,338.042100,-72.814100,0.147000,0.908700,0.438700,1.617400,0.762900,3.021200,-153.628800,-75.274000,20.733700,0.193400,0.262500,1.072000,-0.183100,1.434300,-0.366200,-39.687000,-87.152000,205.955200,0.001700,0.970500,0.343800,-2.288800,1.831100,0.732400,-294.044300,-16.288300,-327.663500,-0.029100,0.647700,-0.764400,-1.403800,0.976600,0.091600,-116.876200,403.253800,-57.211100,0.033757
0.485800,0.632100,-0.440900,0.030500,2.868700,1.007100,-133.492500,50.674700,-327.030900,0.505400,0.847400,-0.203900,-2.044700,2.319300,-0.274700,-54.651600,159.895800,-174.345000,0.638900,0.805400,0.079100,-1.434300,1.098600,-0.549300,-193.737500,-22.766100,-524.598900,-0.058300,0.886700,-0.496800,1.007100,-1.434300,-0.122100,-3.572800,338.042100,-76.281400,0.145500,0.913600,0.439900,1.281700,0.549300,3.112800,-151.842500,-77.066300,1.727800,0.194600,0.265100,1.074200,-0.366200,1.342800,-0.244100,-57.726500,-94.414700,219.918300,-0.000200,0.972700,0.343000,-2.563500,1.800500,0.915500,-306.672000,-18.098100,-318.995100,-0.031200,0.643800,-0.760700,-2.044700,1.129200,0.061000,-95.299100,396.084800,-57.211100,0.033776
0.485800,0.627000,-0.440700,0.152600,2.716100,0.762900,-111.845100,57.913900,-316.593800,0.508300,0.847700,-0.205600,-2.075200,2.349900,-0.732400,-47.599800,166.924200,-170.959700,0.637700,0.806200,0.078600,-1.098600,0.762900,-0.793500,-179.774500,-33.273600,-527.972500,-0.059600,0.884300,-0.498300,1.281700,-1.525900,0.000000,8.931900,350.628700,-81.482400,0.147900,0.913300,0.442900,1.892100,0.305200,2.960200,-142.910600,-89.612000,17.278100,0.199700,0.263900,1.071500,-0.122100,1.373300,-0.396700,-46.902800,-90.783300,202.464400,0.003400,0.971900,0.345900,-2.380400,1.892100,0.946000,-306.672000,-10.858900,-325.929800,-0.029800,0.643800,-0.764200,-1.770000,1.068100,0.061000,-98.895300,406.838300,-60.678400,0.033949
0.490500,0.632300,-0.442100,-0.152600,2.258300,0.854500,-102.825300,59.723700,-318.333300,0.507800,0.847200,-0.207500,-2.533000,2.166700,-0.854500,-52.888600,147.596200,-169.267000,0.637500,0.804200,0.081500,-1.312300,1.098600,-0.671400,-176.283700,-8.756200,-527.972500,-0.059800,0.882800,-0.496100,1.190200,-1.434300,-0.122100,-1.786400,332.647800,-78.015100,0.145500,0.911400,0.443600,1.556400,0.305200,2.929700,-142.910600,-57.351700,27.645000,0.193800,0.261000,1.067400,-0.274700,1.403800,-0.335700,-61.334400,-72.626700,230.390600,0.001000,0.970000,0.343800,-2.502400,1.892100,0.824000,-299.456200,-3.619600,-329.397100,-0.030000,0.644500,-0.763400,-1.953100,1.098600,0.061000,-98.895300,406.838300,-50.276400,0.033764
0.486600,0.632100,-0.444300,-0.152600,2.746600,1.068100,-113.649000,56.104100,-335.728500,0.501000,0.846900,-0.203900,-2.197300,2.197300,-0.427200,-51.125700,163.410000,-177.730400,0.639400,0.805700,0.075400,-1.281700,1.220700,-0.640900,-179.774500,-26.268600,-527.972500,-0.063200,0.882800,-0.498800,0.976600,-1.464800,-0.213600,-12.504700,347.032500,-81.482400,0.143300,0.913100,0.446500,1.403800,0.427200,3.143300,-144.696900,-62.728400,19.005900,0.193100,0.260700,1.070800,-0.335700,1.129200,-0.488300,-39.687000,-87.152000,216.427500,0.000700,0.970200,0.346900,-2.319300,1.861600,0.824000,-312.083900,-12.668700,-313.794100,-0.030800,0.645000,-0.760500,-2.319300,1.068100,0.122100,-102.491500,392.500300,-53.743700,0.033784
0.487500,0.636700,-0.441900,-0.274700,1.861600,1.342800,-111.845100,54.294300,-344.426200,0.502000,0.847200,-0.205600,-2.288800,1.190200,-0.610400,-56.414500,158.138700,-176.037700,0.638700,0.803000,0.080600,-1.068100,0.457800,-0.640900,-191.992100,-24.517400,-533.033000,-0.061500,0.884300,-0.496600,-0.061000,-1.647900,0.671400,3.572800,345.234400,-86.683500,0.147500,0.913100,0.442600,1.068100,-0.335700,3.326400,-157.201600,-75.274000,27.645000,0.192900,0.262700,1.072800,-0.457800,1.037600,-0.610400,-55.922500,-96.230300,214.682100,0.001200,0.970900,0.345900,-1.831100,2.319300,1.220700,-295.848300,-7.239200,-329.397100,-0.028300,0.644300,-0.763200,-3.936800,1.464800,-0.183100,-109.683900,399.669300,-46.809100,0.033982
0.487800,0.631800,-0.441900,-0.457800,1.556400,1.434300,-106.433200,45.245300,-328.770400,0.509300,0.848900,-0.202900,-2.197300,1.709000,-0.824000,-59.940400,158.138700,-182.808400,0.637900,0.805900,0.080300,-1.068100,0.762900,-0.640900,-176.283700,-22.766100,-531.346200,-0.061800,0.880600,-0.497800,-0.183100,-1.709000,0.396700,-17.863800,341.638200,-90.150800,0.145300,0.909700,0.441400,0.824000,-0.213600,3.540000,-157.201600,-68.105100,24.189400,0.189900,0.262900,1.071000,-0.366200,1.068100,-0.244100,-46.902800,-90.783300,226.899800,0.000000,0.972200,0.341600,-2.227800,1.709000,0.946000,-283.220600,-5.429400,-310.326800,-0.030500,0.644300,-0.759000,-3.509500,0.915500,-0.030500,-111.482000,401.461500,-55.477400,0.033962
0.487300,0.631600,-0.438000,-0.305200,3.234900,0.915500,-92.001600,34.386400,-335.728500,0.505900,0.847900,-0.206100,-1.709000,3.204300,-0.274700,-63.466300,158.138700,-169.267000,0.639200,0.803200,0.074000,-1.068100,1.312300,-0.335700,-190.246800,-22.766100,-527.972500,-0.062700,0.884500,-0.496100,-0.244100,-1.709000,0.061000,0.000000,341.638200,-79.748800,0.148200,0.912400,0.442600,1.251200,0.366200,3.234900,-153.628800,-93.196400,24.189400,0.196000,0.263200,1.068800,-0.762900,0.671400,-0.274700,-45.098800,-107.124400,204.209800,0.002400,0.973900,0.345700,-2.594000,2.014200,1.007100,-303.064100,-3.619600,-325.929800,-0.027800,0.644000,-0.761700,-2.899200,1.007100,0.091600,-104.289600,387.123600,-62.412100,0.034001
0.484400,0.628200,-0.444300,-0.396700,3.204300,1.190200,-117.257000,56.104100,-346.165700,0.504600,0.845900,-0.209200,-2.044700,2.349900,-0.091600,-51.125700,177.466800,-184.501100,0.639900,0.802700,0.079800,-1.159700,1.434300,-0.305200,-186.756000,-12.258700,-534.719800,-0.059800,0.884800,-0.499000,0.427200,-1.342800,-0.091600,10.718300,363.215400,-97.085500,0.145000,0.912100,0.445300,1.403800,0.457800,3.326400,-151.842500,-73.481800,19.005900,0.193100,0.262700,1.074500,-0.610400,0.793500,-0.366200,-45.098800,-107.124400,204.209800,-0.001700,0.972900,0.345200,-2.838100,1.892100,0.915500,-310.279900,-10.858900,-315.527800,-0.033400,0.639200,-0.763400,-2.441400,1.098600,0.396700,-115.078100,390.708100,-72.814100,0.033937
0.488500,0.632800,-0.441700,0.671400,2.594000,1.190200,-104.629300,54.294300,-320.072800,0.504200,0.846900,-0.203900,-1.709000,1.831100,-0.335700,-59.940400,154.624500,-182.808400,0.642100,0.806600,0.075400,-0.976600,0.915500,-0.457800,-183.265200,-33.273600,-514.478000,-0.059800,0.885000,-0.495800,0.915500,-1.403800,-0.030500,3.572800,348.830600,-90.150800,0.146700,0.912800,0.444300,1.617400,0.183100,3.173800,-144.696900,-80.650800,25.917200,0.198000,0.261000,1.070600,-0.579800,1.220700,-0.366200,-59.530400,-88.967700,218.172900,0.004400,0.971200,0.341300,-2.716100,1.892100,0.701900,-301.260200,-12.668700,-331.130800,-0.028100,0.649200,-0.757100,-2.014200,1.037600,0.305200,-102.491500,392.500300,-64.145800,0.033987
0.483200,0.631300,-0.442600,0.549300,2.655000,1.007100,-113.649000,48.864900,-339.207600,0.505400,0.847900,-0.203900,-1.922600,2.349900,-0.396700,-54.651600,152.867400,-170.959700,0.637900,0.806600,0.076700,-1.190200,1.098600,-0.579800,-188.501400,-10.507400,-533.033000,-0.061800,0.884800,-0.498800,1.159700,-1.281700,-0.183100,5.359100,343.436300,-84.949800,0.147700,0.911600,0.444800,1.495400,0.488300,3.143300,-146.483300,-60.936100,13.822500,0.194100,0.259500,1.073500,-0.488300,1.190200,-0.396700,-45.098800,-92.599000,204.209800,0.001200,0.971400,0.346400,-2.685500,1.892100,0.762900,-301.260200,-9.049100,-327.663500,-0.029300,0.644300,-0.762000,-1.647900,1.098600,0.183100,-116.876200,399.669300,-67.613100,0.033777
0.488000,0.632800,-0.441900,0.213600,2.929700,1.129200,-99.217400,74.202200,-328.770400,0.506600,0.848900,-0.203600,-2.014200,2.533000,-0.091600,-52.888600,165.167100,-172.652400,0.637900,0.804000,0.080300,-1.312300,1.007100,-0.366200,-169.302200,-33.273600,-524.598900,-0.060300,0.882100,-0.495600,1.098600,-1.220700,-0.488300,-3.572800,352.426800,-72.814100,0.145000,0.911900,0.444100,1.281700,0.793500,3.143300,-144.696900,-84.235200,15.550300,0.192600,0.260700,1.075000,-0.427200,1.312300,-0.518800,-68.550200,-87.152000,216.427500,0.000500,0.974900,0.345500,-2.594000,1.861600,0.610400,-303.064100,-10.858900,-308.593100,-0.031500,0.642300,-0.764400,-1.434300,0.854500,0.152600,-95.299100,399.669300,-60.678400,0.033757
0.488800,0.632600,-0.442400,0.244100,2.471900,0.640900,-111.845100,47.055100,-337.468000,0.506600,0.847700,-0.207500,-2.105700,2.380400,-0.671400,-54.651600,159.895800,-174.345000,0.640900,0.803200,0.076200,-1.373300,0.946000,-0.610400,-181.519800,-28.019800,-529.659400,-0.060300,0.884800,-0.495600,1.220700,-1.342800,-0.427200,-1.786400,350.628700,-74.547800,0.148200,0.912800,0.441900,1.495400,0.762900,3.143300,-158.988000,-84.235200,19.005900,0.196500,0.264200,1.071500,-0.396700,1.342800,-0.305200,-66.746300,-92.599000,218.172900,0.002000,0.971400,0.342000,-2.471900,2.044700,0.732400,-294.044300,-1.809800,-310.326800,-0.030300,0.642800,-0.762200,-1.586900,1.037600,0.122100,-95.299100,399.669300,-60.678400,0.033784
0.486100,0.629600,-0.442600,-0.274700,2.227800,0.549300,-102.825300,74.202200,-335.728500,0.505900,0.845900,-0.203100,-2.594000,2.075200,-1.098600,-54.651600,159.895800,-177.730400,0.637900,0.801500,0.078600,-1.098600,1.251200,-1.007100,-198.973700,-17.512400,-519.538500,-0.060100,0.885000,-0.493200,1.464800,-1.800500,-0.091600,-3.572800,341.638200,-86.683500,0.148900,0.911400,0.441700,1.739500,0.152600,2.777100,-164.347100,-68.105100,10.366900,0.195100,0.265100,1.065900,-0.274700,1.373300,-0.427200,-45.098800,-85.336300,197.228300,0.003700,0.972400,0.345000,-2.502400,1.800500,0.762900,-301.260200,-9.049100,-317.261400,-0.029800,0.646500,-0.762200,-2.044700,1.037600,0.152600,-98.895300,388.915900,-50.276400,0.033784
0.478500,0.631600,-0.443600,-0.213600,3.021200,0.762900,-115.453000,47.055100,-330.509900,0.508800,0.848900,-0.203900,-2.227800,2.746600,-0.427200,-65.229300,166.924200,-174.345000,0.641400,0.806400,0.081300,-1.373300,1.129200,-0.457800,-191.992100,-24.517400,-529.659400,-0.063000,0.885000,-0.494400,1.281700,-1.647900,-0.061000,0.000000,338.042100,-86.683500,0.144500,0.912800,0.445600,1.312300,0.183100,2.838100,-158.988000,-77.066300,22.461600,0.193600,0.259300,1.078900,-0.396700,1.434300,-0.579800,-52.314600,-99.861700,211.191400,0.002000,0.971700,0.347400,-2.410900,1.800500,0.824000,-295.848300,-10.858900,-315.527800,-0.029100,0.642100,-0.760500,-1.983600,1.007100,0.244100,-104.289600,387.123600,-55.477400,0.033804
