0.460200,0.670400,-0.422900,0.732400,3.112800,1.403800,-126.276700,43.435400,-358.342400,0.487100,0.875700,-0.122800,-1.281700,2.227800,0.274700,-81.095900,172.195500,-179.423000,0.622100,0.814900,0.114500,-1.190200,0.885000,-0.244100,-195.482900,-10.507400,-519.538500,-0.073500,0.850600,-0.552000,0.976600,-1.281700,0.091600,33.941300,350.628700,-98.819100,0.072000,0.908200,0.465100,1.251200,0.244100,3.387500,-167.919900,-32.260300,27.645000,0.130600,0.295900,1.072500,-1.068100,1.190200,-0.152600,-59.530400,-85.336300,204.209800,-0.063500,0.976800,0.312000,-2.594000,1.922600,0.671400,-304.868100,12.668700,-345.000200,-0.048600,0.572300,-0.812500,-1.892100,1.159700,0.274700,-48.548600,392.500300,-74.547800,0.033910
0.461200,0.674300,-0.419400,-0.152600,2.960200,1.892100,-113.649000,56.104100,-349.644700,0.485600,0.872800,-0.122800,-1.800500,1.800500,0.183100,-79.332900,152.867400,-157.418300,0.618400,0.817100,0.115500,-1.007100,0.854500,-0.274700,-202.464400,-28.019800,-512.791200,-0.075700,0.848100,-0.550300,0.091600,-1.251200,0.518800,28.582100,345.234400,-90.150800,0.069300,0.909200,0.468500,0.885000,0.091600,3.631600,-164.347100,-43.013700,24.189400,0.125000,0.294700,1.072300,-1.037600,1.068100,0.030500,-68.550200,-61.732700,205.955200,-0.064900,0.978000,0.311800,-2.990700,1.892100,0.793500,-306.672000,32.576600,-339.799100,-0.048800,0.569600,-0.813500,-2.777100,1.098600,0.335700,-48.548600,396.084800,-60.678400,0.033764
0.458000,0.673800,-0.418200,0.518800,3.051800,1.220700,-106.433200,52.484500,-342.686600,0.486800,0.876700,-0.123000,-1.312300,2.594000,0.030500,-81.095900,147.596200,-159.111000,0.620800,0.815400,0.115000,-1.342800,1.220700,-0.122100,-195.482900,-21.014900,-533.033000,-0.075400,0.855000,-0.548100,0.305200,-1.373300,0.427200,33.941300,343.436300,-95.351800,0.072500,0.909900,0.464600,1.129200,-0.030500,3.570600,-162.560800,-55.559400,32.828400,0.131100,0.294700,1.070800,-1.190200,1.037600,-0.183100,-52.314600,-67.179700,204.209800,-0.062300,0.979500,0.310500,-3.021200,1.831100,0.976600,-304.868100,19.907900,-351.934800,-0.046600,0.571800,-0.813700,-2.807600,1.220700,0.335700,-52.144800,403.253800,-67.613100,0.033765
0.461900,0.671400,-0.422600,0.061000,2.075200,2.197300,-108.237200,32.576600,-340.947100,0.489500,0.872800,-0.121100,-1.892100,0.793500,0.061000,-82.858800,166.924200,-160.803700,0.619600,0.812700,0.120400,-1.281700,0.457800,-0.457800,-198.973700,-28.019800,-526.285700,-0.076700,0.846400,-0.547600,0.427200,-0.824000,0.244100,33.941300,343.436300,-78.015100,0.066700,0.903800,0.468300,1.129200,0.152600,3.570600,-157.201600,-46.598200,6.911200,0.121100,0.288800,1.073200,-0.915500,1.007100,-0.366200,-66.746300,-74.442400,214.682100,-0.064900,0.975800,0.308100,-2.685500,1.983600,0.946000,-306.672000,10.858900,-343.266500,-0.046400,0.576900,-0.810800,-2.349900,1.068100,0.549300,-52.144800,396.084800,-67.613100,0.033916
0.459500,0.671400,-0.420900,0.549300,2.380400,1.556400,-113.649000,63.343300,-356.602800,0.488500,0.878900,-0.126000,-1.556400,1.464800,-0.091600,-59.940400,147.596200,-162.496300,0.622800,0.817100,0.120800,-1.129200,0.976600,-0.457800,-202.464400,-7.005000,-499.296700,-0.079800,0.849400,-0.549600,0.610400,-1.129200,0.091600,25.009300,348.830600,-86.683500,0.069800,0.908700,0.466800,1.251200,0.091600,3.509500,-146.483300,-39.429300,13.822500,0.128900,0.293900,1.073200,-0.762900,1.037600,-0.396700,-64.942300,-54.470000,209.446000,-0.062300,0.978800,0.312000,-2.990700,1.831100,0.824000,-297.652300,12.668700,-355.402200,-0.048800,0.575900,-0.812700,-2.471900,1.098600,0.488300,-55.741000,406.838300,-74.547800,0.033746
0.454800,0.671900,-0.421100,-0.305200,2.075200,1.342800,-124.472800,52.484500,-349.644700,0.487100,0.876500,-0.122600,-2.410900,1.586900,-0.610400,-77.570000,172.195500,-152.340300,0.625200,0.818100,0.120400,-1.403800,1.373300,-0.640900,-195.482900,-24.517400,-516.164900,-0.077900,0.849600,-0.549300,1.037600,-1.403800,-0.213600,35.727600,338.042100,-93.618100,0.067900,0.908400,0.467800,1.434300,0.366200,3.173800,-162.560800,-44.806000,19.005900,0.123000,0.290500,1.074200,-0.122100,1.190200,-0.335700,-72.158100,-61.732700,216.427500,-0.062500,0.978300,0.313700,-2.533000,1.983600,1.068100,-304.868100,16.288300,-341.532800,-0.045900,0.572000,-0.811300,-1.709000,1.281700,0.457800,-59.337200,399.669300,-67.613100,0.033764
0.456100,0.672100,-0.418500,-0.701900,2.624500,1.220700,-108.237200,57.913900,-337.468000,0.485100,0.874300,-0.123000,-2.197300,2.197300,-0.457800,-81.095900,168.681300,-159.111000,0.620600,0.815700,0.118400,-1.373300,0.518800,-0.549300,-198.973700,-17.512400,-512.791200,-0.075700,0.848600,-0.552000,1.068100,-1.281700,-0.335700,33.941300,357.821100,-81.482400,0.068800,0.908900,0.465300,1.495400,0.457800,3.204300,-164.347100,-50.182700,20.733700,0.130100,0.293200,1.073500,-0.274700,1.220700,-0.427200,-72.158100,-50.838700,195.482900,-0.062300,0.980200,0.312000,-2.136200,2.014200,0.915500,-313.887800,10.858900,-350.201200,-0.044700,0.580100,-0.811000,-2.349900,1.129200,0.396700,-62.933400,410.422700,-57.211100,0.033824
0.464400,0.672400,-0.418700,-0.640900,1.709000,1.739500,-117.257000,59.723700,-349.644700,0.493900,0.872300,-0.120400,-2.136200,1.251200,-0.366200,-81.095900,165.167100,-159.111000,0.617700,0.812000,0.118900,-1.220700,0.335700,-0.488300,-202.464400,-28.019800,-506.044000,-0.078100,0.848900,-0.548600,0.000000,-1.586900,0.732400,48.232300,361.417300,-98.819100,0.068400,0.908900,0.466100,0.671400,-0.152600,3.265400,-166.133500,-48.390500,22.461600,0.124800,0.292200,1.073700,-0.671400,0.885000,-0.457800,-75.766000,-79.889300,205.955200,-0.065700,0.975800,0.310100,-1.434300,2.380400,1.159700,-317.495700,14.478500,-332.864500,-0.048600,0.574000,-0.815200,-3.204300,1.434300,-0.091600,-59.337200,414.007200,-60.678400,0.033823
0.463400,0.671900,-0.416000,-1.129200,2.105700,0.762900,-126.276700,54.294300,-351.384300,0.494100,0.871300,-0.122100,-2.655000,2.777100,-0.915500,-66.992300,161.652900,-162.496300,0.619600,0.811300,0.115700,-1.373300,1.251200,-0.671400,-193.737500,-19.263600,-514.478000,-0.072800,0.850300,-0.545900,-0.274700,-2.105700,-0.061000,48.232300,357.821100,-74.547800,0.072300,0.906000,0.469500,1.190200,-0.030500,2.990700,-185.783700,-50.182700,31.100600,0.126700,0.296900,1.062000,-0.396700,1.129200,-0.244100,-52.314600,-81.705000,193.737500,-0.061000,0.980700,0.308800,-2.075200,2.014200,0.885000,-310.279900,10.858900,-350.201200,-0.046100,0.570600,-0.816900,-3.173800,0.824000,0.091600,-50.346700,412.215000,-72.814100,0.033962
0.449000,0.671600,-0.418500,-1.861600,3.967300,0.610400,-137.100400,47.055100,-351.384300,0.475300,0.875000,-0.125700,-2.441400,3.845200,-0.488300,-75.807000,173.952600,-160.803700,0.627000,0.815400,0.115500,-1.586900,1.159700,-0.366200,-188.501400,-14.009900,-526.285700,-0.080100,0.845200,-0.550500,0.427200,-1.892100,-0.518800,32.154900,352.426800,-83.216100,0.069300,0.908200,0.469000,1.464800,0.701900,2.807600,-169.706300,-48.390500,36.284100,0.129900,0.289100,1.082800,-0.244100,1.647900,-0.396700,-86.589700,-65.364000,216.427500,-0.058600,0.978500,0.310300,-2.471900,1.831100,0.762900,-310.279900,7.239200,-346.733800,-0.044400,0.571500,-0.814900,-1.617400,0.762900,0.213600,-62.933400,396.084800,-53.743700,0.033995
0.467300,0.668500,-0.420900,-0.793500,0.915500,0.549300,-117.257000,48.864900,-356.602800,0.493700,0.869400,-0.120100,-3.204300,1.129200,-1.373300,-79.332900,163.410000,-154.033000,0.613800,0.809600,0.115500,-1.281700,1.159700,-1.190200,-191.992100,-21.014900,-509.417600,-0.073200,0.853000,-0.549600,1.220700,-1.770000,-0.579800,35.727600,352.426800,-90.150800,0.067400,0.912400,0.466800,1.434300,0.762900,2.838100,-166.133500,-37.637000,15.550300,0.129900,0.295700,1.065900,-0.274700,1.373300,-0.183100,-54.118600,-72.626700,188.501400,-0.062000,0.978000,0.308800,-2.899200,1.709000,0.610400,-310.279900,3.619600,-336.331800,-0.048100,0.575000,-0.815700,-2.197300,0.854500,0.213600,-55.741000,403.253800,-67.613100,0.033804
0.464800,0.670200,-0.420200,-0.915500,3.387500,1.373300,-115.453000,54.294300,-358.342400,0.493400,0.868900,-0.117900,-2.136200,3.021200,0.305200,-91.673600,161.652900,-138.799000,0.615700,0.812700,0.117700,-1.556400,1.068100,0.152600,-198.973700,-17.512400,-509.417600,-0.078400,0.844200,-0.549600,0.366200,-1.068100,-0.305200,33.941300,354.224900,-88.417100,0.068100,0.900900,0.462900,1.129200,0.854500,3.326400,-169.706300,-37.637000,5.183400,0.123500,0.290000,1.076700,-1.068100,1.342800,-0.122100,-61.334400,-54.470000,216.427500,-0.066400,0.971700,0.308100,-2.716100,1.922600,0.579800,-304.868100,19.907900,-338.065500,-0.050300,0.569100,-0.815700,-1.220700,0.824000,0.366200,-57.539100,405.046000,-62.412100,0.033804
0.458300,0.671400,-0.419900,0.274700,1.007100,0.732400,-106.433200,41.625600,-346.165700,0.487500,0.872100,-0.122100,-2.716100,0.732400,-1.220700,-82.858800,156.381600,-164.189000,0.616000,0.811300,0.116200,-1.220700,1.129200,-1.342800,-195.482900,-21.014900,-526.285700,-0.077600,0.852500,-0.546600,1.709000,-1.647900,-0.640900,37.514000,357.821100,-88.417100,0.067100,0.909400,0.468800,1.800500,0.518800,2.716100,-162.560800,-59.143900,19.005900,0.125200,0.297900,1.065400,-0.244100,1.464800,-0.457800,-61.334400,-50.838700,195.482900,-0.062000,0.982900,0.310800,-2.533000,1.892100,0.824000,-306.672000,10.858900,-332.864500,-0.046600,0.577400,-0.815200,-1.434300,0.854500,0.213600,-61.135300,401.461500,-65.879400,0.033764
0.463600,0.672400,-0.415800,0.122100,2.288800,1.464800,-108.237200,50.674700,-340.947100,0.493700,0.874800,-0.120100,-1.953100,1.922600,0.000000,-88.147700,158.138700,-148.955000,0.618700,0.813500,0.117200,-1.281700,0.854500,-0.274700,-198.973700,-21.014900,-522.912100,-0.078900,0.845000,-0.547900,0.854500,-1.098600,-0.244100,44.659500,343.436300,-91.884500,0.064700,0.904500,0.465600,1.281700,0.640900,3.326400,-162.560800,-55.559400,19.005900,0.126700,0.292700,1.075700,-0.671400,1.190200,-0.152600,-70.354200,-74.442400,207.700600,-0.063000,0.974100,0.305900,-2.807600,1.709000,0.640900,-303.064100,7.239200,-339.799100,-0.047600,0.567900,-0.812000,-1.403800,1.007100,0.274700,-53.942900,408.630500,-58.944800,0.033804
0.460200,0.677000,-0.419200,0.274700,1.647900,-0.152600,-117.257000,59.723700,-349.644700,0.489300,0.875200,-0.121600,-2.624500,2.319300,-1.464800,-86.384800,173.952600,-164.189000,0.620800,0.815900,0.114000,-1.007100,1.586900,-1.403800,-211.191400,-12.258700,-514.478000,-0.077600,0.851300,-0.548600,2.380400,-1.709000,-0.793500,41.086800,357.821100,-84.949800,0.065200,0.908200,0.468800,2.136200,0.824000,2.471900,-167.919900,-39.429300,13.822500,0.127400,0.296400,1.065200,0.244100,1.434300,-0.091600,-63.138400,-56.285700,211.191400,-0.065700,0.980500,0.312500,-2.044700,1.861600,0.701900,-319.299700,34.386400,-355.402200,-0.046600,0.575200,-0.813500,-1.159700,0.976600,0.305200,-53.942900,408.630500,-58.944800,0.033765
0.461400,0.675800,-0.417700,0.183100,2.899200,0.610400,-122.668800,43.435400,-354.863300,0.489700,0.872600,-0.118700,-1.861600,2.929700,-0.152600,-77.570000,172.195500,-159.111000,0.615000,0.813000,0.118900,-1.342800,1.098600,-0.335700,-193.737500,-12.258700,-514.478000,-0.080300,0.849600,-0.552200,0.671400,-1.281700,0.091600,37.514000,343.436300,-74.547800,0.065400,0.908000,0.467300,1.251200,0.305200,3.265400,-167.919900,-57.351700,34.556200,0.122100,0.297100,1.070100,-1.007100,1.251200,0.061000,-68.550200,-58.101300,202.464400,-0.063700,0.980000,0.311500,-2.685500,1.739500,0.732400,-294.044300,12.668700,-351.934800,-0.047900,0.573500,-0.816700,-2.960200,0.885000,0.396700,-61.135300,394.292600,-65.879400,0.033804
0.460200,0.674800,-0.418500,0.701900,2.197300,1.403800,-115.453000,36.196200,-358.342400,0.489000,0.875000,-0.121100,-1.464800,1.831100,-0.183100,-86.384800,159.895800,-157.418300,0.618900,0.814700,0.117900,-0.732400,0.640900,-0.366200,-193.737500,-5.253700,-511.104400,-0.076700,0.851600,-0.552000,0.427200,-1.281700,0.335700,25.009300,345.234400,-93.618100,0.068600,0.909900,0.465600,1.098600,-0.030500,3.662100,-164.347100,-46.598200,20.733700,0.127700,0.295900,1.073000,-0.946000,0.885000,-0.152600,-63.138400,-63.548300,200.719100,-0.060500,0.976100,0.313200,-2.868700,2.044700,1.068100,-312.083900,19.907900,-341.532800,-0.045200,0.568600,-0.816900,-2.899200,1.129200,0.305200,-41.356200,396.084800,-64.145800,0.033764
0.458700,0.670900,-0.418500,0.152600,2.166700,1.312300,-117.257000,41.625600,-356.602800,0.491200,0.872600,-0.120800,-1.922600,1.770000,-0.427200,-98.725400,168.681300,-152.340300,0.620600,0.814200,0.113500,-0.946000,0.946000,-0.793500,-198.973700,0.000000,-519.538500,-0.078100,0.848600,-0.548100,0.976600,-1.464800,0.061000,42.873200,345.234400,-86.683500,0.070300,0.906700,0.463100,1.586900,0.091600,3.204300,-162.560800,-41.221500,22.461600,0.130400,0.294700,1.072500,-0.396700,1.312300,-0.183100,-66.746300,-85.336300,207.700600,-0.062500,0.975800,0.310300,-2.471900,1.861600,0.976600,-299.456200,25.337300,-332.864500,-0.047600,0.570300,-0.815900,-1.953100,1.007100,0.366200,-55.741000,403.253800,-67.613100,0.033917
0.460400,0.671600,-0.422100,0.122100,1.922600,0.671400,-117.257000,45.245300,-349.644700,0.491200,0.875500,-0.121800,-2.197300,1.861600,-0.732400,-77.570000,165.167100,-155.725600,0.615500,0.813700,0.116000,-1.159700,1.159700,-0.549300,-190.246800,5.253700,-504.357100,-0.075400,0.852100,-0.549300,0.976600,-1.617400,0.152600,50.018700,356.023000,-79.748800,0.068400,0.909400,0.468500,1.281700,0.244100,3.143300,-157.201600,-35.844800,20.733700,0.125000,0.298800,1.068100,-0.610400,1.251200,-0.213600,-48.706700,-74.442400,211.191400,-0.062700,0.980700,0.307600,-2.807600,1.770000,0.824000,-312.083900,19.907900,-341.532800,-0.048600,0.574200,-0.815700,-2.655000,1.159700,0.335700,-46.750500,405.046000,-69.346800,0.033745
0.461900,0.670200,-0.418000,0.122100,2.838100,1.892100,-108.237200,36.196200,-358.342400,0.485100,0.870100,-0.121100,-1.556400,1.831100,0.518800,-91.673600,151.110400,-152.340300,0.614000,0.810300,0.115500,-0.946000,0.701900,-0.030500,-193.737500,-5.253700,-524.598900,-0.079100,0.853000,-0.547400,-0.518800,-0.854500,0.701900,33.941300,357.821100,-74.547800,0.063700,0.908900,0.471900,0.518800,-0.274700,4.211400,-167.919900,-43.013700,10.366900,0.122800,0.296900,1.064500,-1.953100,1.007100,-0.091600,-61.334400,-54.470000,198.973700,-0.066200,0.982400,0.313200,-3.631600,1.647900,0.824000,-315.691800,5.429400,-355.402200,-0.051000,0.576400,-0.813500,-4.211400,1.342800,0.518800,-62.933400,410.422700,-57.211100,0.033745
0.454300,0.676800,-0.420200,0.885000,2.594000,3.448500,-124.472800,56.104100,-349.644700,0.491000,0.881100,-0.122600,-0.976600,0.549300,1.281700,-88.147700,168.681300,-148.955000,0.628200,0.818400,0.116700,-1.068100,0.549300,0.396700,-200.719100,-19.263600,-527.972500,-0.077600,0.846200,-0.547400,-0.549300,-0.671400,1.159700,41.086800,354.224900,-91.884500,0.069100,0.902300,0.470000,0.427200,-0.457800,4.272500,-157.201600,-53.767200,38.011900,0.124800,0.289600,1.076700,-1.770000,1.007100,-0.396700,-61.334400,-58.101300,198.973700,-0.065400,0.975800,0.313500,-3.082300,1.678500,0.824000,-312.083900,9.049100,-345.000200,-0.047900,0.573500,-0.811800,-3.204300,1.098600,0.671400,-55.741000,403.253800,-60.678400,0.033910
0.459500,0.673100,-0.422100,1.037600,2.563500,1.678500,-108.237200,36.196200,-351.384300,0.488800,0.876500,-0.125200,-1.220700,1.617400,0.457800,-81.095900,161.652900,-155.725600,0.619900,0.814500,0.116500,-1.281700,0.518800,0.305200,-200.719100,-22.766100,-521.225300,-0.076900,0.852100,-0.550000,0.244100,-0.946000,0.793500,32.154900,338.042100,-93.618100,0.067100,0.908000,0.468500,0.793500,-0.549300,4.028300,-162.560800,-55.559400,22.461600,0.123300,0.294700,1.067100,-1.647900,0.793500,-0.732400,-77.570000,-59.917000,211.191400,-0.065700,0.979500,0.312300,-3.234900,1.556400,0.885000,-315.691800,12.668700,-351.934800,-0.047400,0.574200,-0.813500,-3.631600,1.220700,0.824000,-44.952400,406.838300,-64.145800,0.033909
0.457500,0.673300,-0.420900,0.610400,2.594000,2.441400,-108.237200,57.913900,-372.258600,0.485800,0.874800,-0.123800,-1.312300,0.946000,0.762900,-79.332900,166.924200,-167.574300,0.621600,0.814000,0.112300,-1.251200,0.549300,0.518800,-183.265200,-15.761200,-514.478000,-0.074200,0.850600,-0.545900,-0.610400,-0.732400,1.403800,32.154900,338.042100,-93.618100,0.069300,0.908900,0.471200,0.335700,-0.579800,4.333500,-158.988000,-41.221500,15.550300,0.125000,0.292500,1.071800,-2.136200,1.068100,-0.457800,-68.550200,-61.732700,212.936700,-0.063500,0.979000,0.314000,-3.723100,1.342800,0.549300,-306.672000,7.239200,-353.668500,-0.046600,0.572800,-0.811500,-4.241900,1.495400,0.824000,-59.337200,396.084800,-57.211100,0.033897
0.460700,0.673300,-0.418500,0.488300,3.326400,1.617400,-111.845100,50.674700,-347.905200,0.493400,0.874000,-0.123500,-1.281700,2.410900,0.549300,-88.147700,154.624500,-152.340300,0.625000,0.813200,0.117900,-1.342800,0.854500,0.213600,-195.482900,-24.517400,-529.659400,-0.070300,0.857700,-0.547100,0.396700,-1.129200,0.854500,32.154900,338.042100,-93.618100,0.079100,0.908700,0.470700,1.007100,-0.457800,3.936800,-171.492700,-71.689600,13.822500,0.134500,0.291500,1.070800,-1.647900,0.976600,-0.366200,-75.766000,-61.732700,205.955200,-0.057900,0.976300,0.312300,-3.021200,1.678500,0.640900,-312.083900,9.049100,-334.598100,-0.047100,0.572500,-0.809600,-2.929700,1.251200,0.579800,-59.337200,396.084800,-57.211100,0.033910
0.453100,0.665800,-0.427200,-0.183100,2.471900,1.922600,-110.041100,56.104100,-349.644700,0.486600,0.876000,-0.127700,-1.983600,1.159700,0.030500,-88.147700,151.110400,-152.340300,0.624800,0.818600,0.125200,-1.312300,0.824000,-0.305200,-185.010600,-10.507400,-533.033000,-0.077100,0.850100,-0.545900,0.762900,-1.403800,0.152600,32.154900,338.042100,-93.618100,0.068400,0.906700,0.469700,1.190200,0.183100,3.326400,-158.988000,-55.559400,15.550300,0.125700,0.290000,1.074200,-0.488300,1.098600,-0.427200,-64.942300,-65.364000,191.992100,-0.063500,0.975800,0.312500,-2.594000,1.861600,0.824000,-301.260200,16.288300,-341.532800,-0.046100,0.577100,-0.811500,-2.044700,1.190200,0.396700,-44.952400,414.007200,-64.145800,0.033890
