0.463600,0.689900,-0.395300,-0.366200,1.586900,1.892100,-151.532100,43.435400,-368.779500,0.476600,0.880400,-0.118400,-2.502400,1.068100,-0.824000,-105.777200,154.624500,-148.955000,0.625700,0.804700,0.137200,-1.220700,0.579800,-0.518800,-191.992100,-14.009900,-509.417600,-0.105500,0.871800,-0.504600,0.701900,-1.709000,0.000000,-10.718300,348.830600,-93.618100,0.079600,0.899200,0.477100,1.312300,0.030500,3.326400,-162.560800,-55.559400,32.828400,0.135500,0.279100,1.081800,-0.518800,1.129200,-0.518800,-70.354200,-74.442400,235.626700,-0.077600,0.967000,0.343800,-2.533000,1.800500,0.915500,-324.711500,14.478500,-318.995100,-0.037600,0.628900,-0.776100,-2.166700,0.885000,0.305200,-120.472400,399.669300,-81.482400,0.033961
0.462900,0.692100,-0.394800,-0.152600,1.892100,1.464800,-153.336000,34.386400,-384.435300,0.473600,0.882100,-0.120600,-2.227800,1.373300,-0.762900,-95.199500,168.681300,-148.955000,0.627900,0.805400,0.134500,-1.312300,0.854500,-0.549300,-204.209800,-15.761200,-511.104400,-0.108900,0.872100,-0.506600,0.518800,-1.525900,0.183100,-23.223000,336.244000,-74.547800,0.076200,0.901100,0.476100,1.312300,0.091600,3.265400,-158.988000,-55.559400,25.917200,0.135000,0.278800,1.075900,-0.549300,1.129200,-0.488300,-64.942300,-68.995300,223.409000,-0.073700,0.967800,0.346200,-2.746600,1.861600,1.037600,-312.083900,16.288300,-317.261400,-0.037400,0.630100,-0.777800,-2.746600,1.068100,0.396700,-102.491500,388.915900,-81.482400,0.033982
0.469000,0.691900,-0.392600,-0.183100,2.563500,1.129200,-164.159700,38.006000,-367.040000,0.480200,0.881800,-0.119900,-2.105700,2.410900,-0.305200,-98.725400,168.681300,-145.569600,0.627400,0.804200,0.130900,-1.403800,1.098600,-0.122100,-204.209800,-33.273600,-500.983500,-0.107400,0.873000,-0.503900,0.518800,-1.464800,0.213600,-26.795700,343.436300,-74.547800,0.080600,0.901600,0.475600,1.098600,0.122100,3.356900,-146.483300,-60.936100,44.923100,0.141600,0.274700,1.084200,-0.732400,1.068100,-0.427200,-66.746300,-74.442400,225.154400,-0.075200,0.963600,0.347200,-2.655000,1.861600,0.854500,-321.103600,14.478500,-312.060400,-0.037600,0.627000,-0.775600,-2.227800,0.946000,0.335700,-102.491500,421.176200,-78.015100,0.033816
0.469500,0.693400,-0.390100,-0.427200,2.044700,1.007100,-158.747900,25.337300,-389.653800,0.480500,0.881100,-0.119900,-2.777100,2.258300,-0.824000,-96.962500,170.438400,-150.647600,0.629400,0.804900,0.129600,-1.709000,0.915500,-0.640900,-198.973700,-24.517400,-492.549500,-0.105700,0.874800,-0.502700,1.373300,-1.678500,-0.396700,-16.077400,361.417300,-78.015100,0.083700,0.900400,0.479700,1.525900,0.488300,2.655000,-167.919900,-60.936100,38.011900,0.143300,0.277100,1.072800,-0.305200,1.434300,-0.701900,-54.118600,-83.520700,223.409000,-0.075400,0.965300,0.348400,-2.319300,1.892100,0.518800,-304.868100,16.288300,-317.261400,-0.035900,0.629400,-0.776400,-1.403800,0.885000,0.061000,-131.261000,396.084800,-78.015100,0.033815
0.468000,0.690700,-0.394000,-0.488300,2.777100,0.579800,-155.140000,43.435400,-375.737600,0.474100,0.880100,-0.120100,-2.655000,2.777100,-0.640900,-91.673600,154.624500,-145.569600,0.625700,0.803700,0.134800,-1.556400,1.312300,-0.671400,-195.482900,-10.507400,-519.538500,-0.107700,0.873300,-0.504600,1.190200,-1.464800,-0.244100,-17.863800,366.811600,-76.281400,0.077900,0.903300,0.479000,1.434300,0.305200,3.173800,-164.347100,-78.858500,44.923100,0.139400,0.281700,1.070600,-0.518800,1.281700,-0.640900,-73.962100,-85.336300,218.172900,-0.079100,0.965600,0.343800,-2.716100,1.739500,0.793500,-319.299700,19.907900,-310.326800,-0.037400,0.628200,-0.774900,-2.319300,1.037600,0.427200,-106.087700,403.253800,-74.547800,0.033982
0.464100,0.692900,-0.392100,-0.488300,2.960200,1.525900,-146.120200,27.147200,-384.435300,0.473400,0.882800,-0.119100,-2.380400,1.983600,0.030500,-98.725400,154.624500,-155.725600,0.630600,0.806400,0.132800,-1.342800,0.915500,-0.183100,-198.973700,-17.512400,-509.417600,-0.108400,0.876200,-0.502200,0.244100,-1.190200,0.305200,-14.291100,348.830600,-79.748800,0.080300,0.899700,0.480000,0.732400,0.305200,3.509500,-162.560800,-51.974900,43.195300,0.138700,0.276100,1.075000,-1.037600,1.403800,-0.549300,-64.942300,-68.995300,233.881300,-0.077100,0.966100,0.345200,-3.051800,1.800500,0.579800,-310.279900,-3.619600,-325.929800,-0.036400,0.625200,-0.776100,-2.838100,1.037600,0.183100,-118.674300,412.215000,-86.683500,0.033981
0.465100,0.692400,-0.393100,-0.824000,3.387500,1.556400,-147.924100,36.196200,-382.695700,0.478800,0.881300,-0.120100,-2.349900,2.624500,-0.030500,-95.199500,172.195500,-148.955000,0.634000,0.801300,0.131300,-1.586900,1.037600,-0.122100,-214.682100,-15.761200,-490.862600,-0.102100,0.874500,-0.501700,0.762900,-1.281700,0.000000,-14.291100,341.638200,-79.748800,0.084000,0.899900,0.482900,1.159700,0.335700,3.387500,-173.279100,-66.312800,46.650900,0.141100,0.280800,1.075700,-0.732400,1.281700,-0.518800,-72.158100,-65.364000,230.390600,-0.075700,0.965300,0.343800,-2.777100,1.800500,0.732400,-317.495700,21.717700,-318.995100,-0.039600,0.625700,-0.770800,-2.197300,1.129200,0.091600,-127.664800,403.253800,-60.678400,0.033797
0.472700,0.692600,-0.389900,-1.586900,5.127000,0.915500,-142.512300,30.766800,-380.956200,0.479000,0.881800,-0.115700,-2.533000,4.638700,0.396700,-95.199500,154.624500,-152.340300,0.629900,0.805700,0.133800,-1.678500,1.739500,0.122100,-205.955200,-24.517400,-526.285700,-0.108600,0.871600,-0.505100,0.640900,-1.159700,-0.030500,-10.718300,352.426800,-72.814100,0.078600,0.901900,0.477800,1.129200,0.518800,3.418000,-166.133500,-69.897300,53.562200,0.137500,0.279100,1.075200,-0.701900,1.190200,-0.213600,-46.902800,-58.101300,244.353600,-0.075400,0.965600,0.347400,-2.655000,1.953100,0.854500,-328.319400,18.098100,-312.060400,-0.040000,0.630400,-0.778100,-2.471900,1.342800,0.030500,-107.885800,405.046000,-72.814100,0.033815
0.487800,0.725600,-0.354000,-7.568400,7.232700,2.502400,-158.747900,39.815800,-386.174800,0.492400,0.896200,-0.110600,-2.868700,7.080100,0.885000,-91.673600,165.167100,-142.184300,0.637000,0.808300,0.135700,-2.258300,2.594000,0.366200,-200.719100,-19.263600,-514.478000,-0.109100,0.878200,-0.501700,-0.335700,-0.732400,-0.549300,-30.368500,343.436300,-81.482400,0.082300,0.901900,0.480700,0.671400,1.068100,3.448500,-162.560800,-62.728400,36.284100,0.139900,0.277100,1.073700,-0.427200,1.739500,-0.244100,-72.158100,-68.995300,226.899800,-0.075200,0.963900,0.352800,-2.685500,2.014200,0.854500,-317.495700,14.478500,-312.060400,-0.038800,0.627000,-0.773900,-2.258300,1.403800,0.030500,-111.482000,394.292600,-72.814100,0.033942
0.454800,0.676500,-0.404800,-5.340600,5.065900,1.556400,-167.767600,38.006000,-377.477200,0.466600,0.876500,-0.120100,-2.777100,4.272500,-0.396700,-84.621800,172.195500,-145.569600,0.628400,0.800800,0.135500,-1.678500,1.281700,-0.335700,-209.446000,-14.009900,-519.538500,-0.102300,0.874300,-0.504400,1.312300,-1.312300,-0.244100,-28.582100,348.830600,-72.814100,0.086200,0.898900,0.477300,1.770000,0.366200,3.326400,-178.638200,-71.689600,41.467500,0.147700,0.276100,1.072300,-0.061000,1.037600,-0.213600,-70.354200,-74.442400,225.154400,-0.078900,0.960900,0.346200,-2.349900,1.953100,1.007100,-319.299700,19.907900,-327.663500,-0.040000,0.629900,-0.773900,-1.709000,1.068100,0.335700,-104.289600,390.708100,-79.748800,0.033962
0.467000,0.695100,-0.390900,0.549300,2.502400,0.396700,-153.336000,38.006000,-387.914300,0.476600,0.879900,-0.117200,-2.197300,2.197300,-0.671400,-93.436600,173.952600,-143.877000,0.633300,0.806600,0.135500,-1.403800,1.129200,-0.671400,-198.973700,-28.019800,-499.296700,-0.106000,0.874800,-0.499500,1.220700,-1.281700,-0.244100,-17.863800,345.234400,-90.150800,0.083000,0.901100,0.480500,1.403800,0.427200,3.204300,-175.065400,-71.689600,41.467500,0.132800,0.277100,1.075700,-0.335700,1.464800,-0.152600,-61.334400,-83.520700,230.390600,-0.079100,0.963400,0.345200,-2.502400,1.953100,0.701900,-315.691800,12.668700,-313.794100,-0.039300,0.627000,-0.774700,-1.892100,1.098600,0.274700,-118.674300,394.292600,-65.879400,0.033982
0.471200,0.697800,-0.381800,1.434300,1.953100,0.549300,-151.532100,39.815800,-375.737600,0.474100,0.879400,-0.117400,-1.464800,1.770000,-0.793500,-105.777200,161.652900,-155.725600,0.624800,0.806200,0.137000,-0.732400,0.549300,-0.732400,-190.246800,-33.273600,-514.478000,-0.112800,0.870800,-0.502700,1.403800,-1.525900,0.091600,-35.727600,356.023000,-90.150800,0.080600,0.901400,0.476100,1.770000,-0.122100,3.326400,-144.696900,-59.143900,19.005900,0.142100,0.281000,1.074700,-0.396700,0.793500,-0.030500,-63.138400,-78.073700,235.626700,-0.075200,0.964400,0.344200,-2.563500,1.983600,1.190200,-312.083900,12.668700,-317.261400,-0.036400,0.627700,-0.776900,-2.105700,1.129200,0.396700,-115.078100,397.877100,-72.814100,0.033962
0.468800,0.701400,-0.385700,1.464800,1.831100,0.762900,-149.728100,34.386400,-380.956200,0.472900,0.883500,-0.118700,-1.800500,1.434300,-0.640900,-96.962500,166.924200,-143.877000,0.631800,0.810300,0.130900,-1.068100,0.671400,-0.366200,-198.973700,-17.512400,-512.791200,-0.107700,0.875000,-0.505600,0.549300,-1.251200,0.000000,-28.582100,363.215400,-83.216100,0.082000,0.901900,0.480700,1.068100,0.488300,3.295900,-167.919900,-60.936100,38.011900,0.140600,0.275400,1.073000,-0.701900,1.281700,-0.152600,-61.334400,-65.364000,240.862900,-0.078600,0.962400,0.348100,-2.563500,1.892100,0.579800,-312.083900,12.668700,-306.859400,-0.039300,0.631300,-0.774900,-2.380400,0.946000,0.183100,-106.087700,410.422700,-78.015100,0.033941
0.470700,0.696000,-0.385700,0.396700,2.685500,1.037600,-165.963700,28.957000,-382.695700,0.477800,0.881800,-0.112500,-2.105700,2.166700,-0.244100,-95.199500,154.624500,-132.028300,0.631600,0.806600,0.132800,-1.586900,1.068100,-0.213600,-197.228300,-19.263600,-517.851700,-0.107200,0.869400,-0.505400,0.732400,-1.403800,0.152600,-16.077400,350.628700,-81.482400,0.080800,0.899900,0.478000,1.190200,0.396700,3.112800,-155.415200,-51.974900,36.284100,0.137900,0.274900,1.079800,-0.824000,1.251200,-0.366200,-63.138400,-63.548300,228.645200,-0.080600,0.963400,0.345700,-2.502400,1.892100,0.640900,-331.927300,28.957000,-322.462500,-0.036400,0.629400,-0.775900,-1.953100,0.732400,0.213600,-124.068600,392.500300,-84.949800,0.033796
0.468300,0.689900,-0.386500,1.220700,1.983600,0.671400,-147.924100,36.196200,-379.216700,0.477300,0.879200,-0.113500,-1.617400,1.739500,-0.671400,-93.436600,166.924200,-154.033000,0.630600,0.803500,0.136700,-0.915500,0.518800,-0.610400,-193.737500,-19.263600,-507.730800,-0.105700,0.873500,-0.505600,1.037600,-1.495400,0.091600,-7.145500,363.215400,-83.216100,0.080300,0.901400,0.480500,1.617400,0.152600,3.509500,-160.774400,-60.936100,31.100600,0.137200,0.278600,1.077100,-0.610400,1.037600,-0.061000,-70.354200,-70.811000,225.154400,-0.077600,0.962600,0.344500,-2.594000,1.922600,0.976600,-310.279900,7.239200,-318.995100,-0.036400,0.626500,-0.773400,-2.197300,1.159700,0.335700,-109.683900,406.838300,-88.417100,0.033796
0.466100,0.699700,-0.387500,0.854500,2.014200,1.037600,-160.551800,30.766800,-370.519100,0.475800,0.885500,-0.115500,-2.014200,1.617400,-0.610400,-91.673600,168.681300,-132.028300,0.628900,0.807900,0.129600,-1.098600,0.976600,-0.518800,-197.228300,-22.766100,-514.478000,-0.108200,0.875000,-0.503400,0.854500,-1.312300,0.091600,-23.223000,347.032500,-84.949800,0.081300,0.899200,0.477800,1.251200,0.274700,3.143300,-178.638200,-68.105100,44.923100,0.141800,0.276400,1.075700,-0.671400,1.312300,-0.366200,-68.550200,-79.889300,209.446000,-0.076700,0.964600,0.346400,-2.563500,1.678500,0.671400,-331.927300,14.478500,-318.995100,-0.037400,0.631100,-0.775100,-2.044700,0.824000,0.244100,-122.270500,383.539200,-76.281400,0.033757
0.466100,0.697500,-0.387700,0.824000,1.892100,1.281700,-164.159700,30.766800,-394.872400,0.475100,0.883500,-0.112800,-2.014200,1.281700,-0.396700,-104.014300,177.466800,-157.418300,0.630400,0.809800,0.136200,-1.190200,0.946000,-0.518800,-198.973700,-28.019800,-516.164900,-0.109600,0.874000,-0.502900,0.885000,-1.373300,0.030500,-16.077400,357.821100,-88.417100,0.079300,0.900900,0.479700,1.129200,0.244100,3.234900,-167.919900,-46.598200,34.556200,0.137200,0.274400,1.076200,-0.701900,1.251200,-0.640900,-59.530400,-67.179700,218.172900,-0.076400,0.964400,0.344200,-2.746600,1.861600,0.732400,-303.064100,21.717700,-318.995100,-0.037100,0.630900,-0.773900,-2.349900,0.946000,0.305200,-120.472400,396.084800,-60.678400,0.033796
0.470200,0.699000,-0.389200,-0.152600,2.136200,1.251200,-153.336000,30.766800,-384.435300,0.481400,0.884000,-0.116500,-2.288800,1.709000,-0.640900,-100.488400,159.895800,-143.877000,0.631300,0.805700,0.129200,-1.434300,0.854500,-0.762900,-193.737500,-29.771100,-517.851700,-0.107400,0.876200,-0.504200,0.793500,-1.586900,0.030500,-10.718300,348.830600,-83.216100,0.082300,0.901600,0.481200,1.403800,0.244100,3.082300,-169.706300,-66.312800,50.106600,0.145800,0.277100,1.079300,-0.366200,1.312300,-0.732400,-59.530400,-67.179700,218.172900,-0.075900,0.963600,0.345700,-1.892100,1.983600,0.732400,-322.907600,23.527500,-313.794100,-0.036400,0.628200,-0.771500,-2.349900,0.976600,-0.091600,-122.270500,405.046000,-79.748800,0.033962
0.469500,0.693600,-0.391400,-1.251200,1.617400,1.373300,-142.512300,34.386400,-384.435300,0.480200,0.878400,-0.117900,-2.838100,1.586900,-1.098600,-105.777200,165.167100,-142.184300,0.631800,0.803000,0.134800,-1.861600,0.824000,-0.824000,-193.737500,-29.771100,-511.104400,-0.107700,0.872100,-0.498800,-0.671400,-2.990700,-0.091600,-33.941300,343.436300,-78.015100,0.078400,0.897500,0.480200,1.190200,-0.152600,2.868700,-155.415200,-66.312800,43.195300,0.134300,0.276900,1.075400,-0.244100,1.617400,-0.671400,-61.334400,-87.152000,212.936700,-0.077600,0.965100,0.345700,-1.373300,1.770000,0.640900,-312.083900,19.907900,-320.728800,-0.038300,0.629600,-0.774900,-3.356900,0.854500,-0.122100,-122.270500,401.461500,-58.944800,0.033987
0.464800,0.695600,-0.388900,-0.518800,1.251200,1.647900,-140.708300,39.815800,-386.174800,0.473100,0.881300,-0.116900,-2.227800,0.793500,-1.159700,-96.962500,163.410000,-133.720900,0.625500,0.804200,0.134800,-1.159700,0.701900,-1.037600,-197.228300,-15.761200,-524.598900,-0.109400,0.873500,-0.505900,0.061000,-2.044700,0.122100,-10.718300,341.638200,-83.216100,0.079800,0.902800,0.477500,1.251200,0.061000,3.448500,-166.133500,-62.728400,36.284100,0.141400,0.281200,1.071500,-0.366200,1.373300,-0.244100,-59.530400,-74.442400,239.117500,-0.080300,0.967000,0.340800,-2.990700,1.892100,0.915500,-330.123400,12.668700,-324.196100,-0.037400,0.632800,-0.778300,-4.211400,0.610400,0.122100,-124.068600,388.915900,-78.015100,0.034005
0.461400,0.695100,-0.390400,0.274700,-0.701900,3.906200,-149.728100,30.766800,-384.435300,0.473900,0.885500,-0.111600,-2.197300,-2.166700,-0.793500,-81.095900,147.596200,-138.799000,0.632100,0.809800,0.135300,-0.824000,0.396700,-1.037600,-197.228300,-19.263600,-511.104400,-0.109400,0.872300,-0.506100,-0.335700,-1.220700,0.335700,-7.145500,366.811600,-79.748800,0.079600,0.897900,0.480500,0.671400,0.213600,3.692600,-173.279100,-69.897300,50.106600,0.134800,0.276400,1.079600,-0.732400,1.647900,-0.183100,-68.550200,-76.258000,226.899800,-0.077400,0.962600,0.345000,-3.234900,1.861600,0.671400,-312.083900,12.668700,-303.392100,-0.037100,0.627900,-0.773700,-3.112800,0.885000,0.183100,-122.270500,390.708100,-83.216100,0.033816
0.474400,0.696000,-0.388200,0.671400,0.213600,2.685500,-149.728100,41.625600,-387.914300,0.479200,0.883300,-0.117700,-1.892100,-0.213600,-0.793500,-96.962500,166.924200,-157.418300,0.629900,0.802700,0.132600,-1.251200,0.274700,-0.946000,-205.955200,-7.005000,-516.164900,-0.107700,0.874300,-0.499500,0.640900,-1.251200,0.152600,-3.572800,359.619200,-83.216100,0.082500,0.900900,0.478800,1.251200,0.183100,3.479000,-166.133500,-48.390500,39.739700,0.142600,0.274400,1.078400,-0.610400,1.403800,-0.274700,-57.726500,-68.995300,233.881300,-0.075000,0.961700,0.345200,-2.716100,1.953100,0.885000,-330.123400,16.288300,-310.326800,-0.037600,0.627700,-0.774400,-1.892100,1.098600,0.305200,-100.693400,387.123600,-65.879400,0.033981
0.469000,0.694800,-0.388200,0.488300,1.739500,0.976600,-151.532100,32.576600,-372.258600,0.476300,0.880100,-0.121600,-2.288800,1.647900,-1.007100,-95.199500,165.167100,-135.413600,0.627400,0.804400,0.133300,-1.434300,0.793500,-0.915500,-198.973700,-21.014900,-506.044000,-0.105200,0.876200,-0.498500,1.373300,-1.312300,-0.488300,-21.436600,363.215400,-83.216100,0.079800,0.900900,0.481200,1.739500,0.396700,3.143300,-166.133500,-62.728400,43.195300,0.137500,0.276400,1.077100,-0.305200,1.312300,-0.152600,-66.746300,-88.967700,225.154400,-0.077400,0.965300,0.344200,-2.502400,2.105700,1.068100,-328.319400,14.478500,-315.527800,-0.039100,0.629400,-0.773700,-1.281700,1.159700,0.213600,-98.895300,414.007200,-71.080400,0.033923
0.465100,0.689200,-0.394300,1.464800,1.709000,0.915500,-162.355800,21.717700,-375.737600,0.472400,0.881300,-0.123000,-1.739500,1.495400,-0.915500,-95.199500,161.652900,-138.799000,0.626200,0.806600,0.136500,-0.824000,0.762900,-1.007100,-197.228300,-19.263600,-490.862600,-0.108400,0.873300,-0.502200,1.342800,-1.251200,-0.213600,-14.291100,363.215400,-86.683500,0.077400,0.901400,0.477500,1.647900,0.366200,3.387500,-162.560800,-48.390500,43.195300,0.137000,0.278600,1.076400,-0.274700,1.312300,-0.274700,-50.510700,-76.258000,233.881300,-0.076700,0.965300,0.345700,-2.685500,2.014200,1.159700,-330.123400,9.049100,-306.859400,-0.040300,0.629200,-0.774400,-1.831100,1.007100,0.366200,-109.683900,392.500300,-78.015100,0.033957
