-0.6284,0.5791,-0.2312,-0.3662,1.8005,1.2512,-70.3542,722.1142,-868.0236,-0.7827,0.5962,0.1145,-1.1292,1.8921,-2.8992,-72.2811,718.6527,245.4372,-0.6646,0.7146,-0.2019,-0.9155,0.824,-0.3662,-153.5937,451.8199,-637.6154,0.0767,1.0142,-0.1011,0.7629,-1.0681,0.1831,-198.2884,616.7469,299.9247,-0.0747,0.6799,0.7798,1.1292,0.0305,3.3875,-1.7864,428.3451,330.0121,-0.1145,0.1155,1.1401,-0.824,1.1597,-0.1526,248.9455,326.82,279.2613,-0.0703,0.502,0.9119,-2.8076,1.5869,1.1902,-72.1581,405.3974,-79.7488,0.0627,0.7812,0.6968,-1.9836,0.9766,-0.3357,-555.6117,503.6192,490.6284,0.04609,1695868419490.733
-0.6113,0.5701,-0.2358,0.1221,2.8687,1.0986,-75.766,723.924,-852.3678,-0.7747,0.5979,0.1025,-0.7629,2.4109,-2.0142,-79.3329,704.5959,252.2079,-0.6655,0.7156,-0.2119,-0.6714,1.0071,0.3662,-158.8299,436.0588,-632.5549,0.0649,1.0029,-0.1077,1.6785,-1.2817,-0.1526,-180.4246,605.9584,296.4574,-0.0862,0.678,0.7734,2.2583,0.3052,3.0823,12.5047,431.9296,340.379,-0.125,0.116,1.134,0.1831,1.5869,-0.2747,239.9258,328.6357,267.0436,-0.0845,0.4995,0.9075,-1.77,1.9226,0.8545,-75.766,412.6367,-86.6835,0.0535,0.7805,0.6963,-0.9766,0.9155,-1.0071,-569.9965,496.4502,473.2917,0.046104,1695868419548.986
-0.6282,0.5793,-0.2358,-0.0916,2.0447,1.5564,-68.5502,727.5436,-845.4097,-0.7869,0.5991,0.1074,-1.0376,1.4954,-2.7161,-82.8588,704.5959,252.2079,-0.6646,0.7173,-0.2078,-0.946,0.1221,-0.1526,-151.8483,450.0687,-642.6758,0.0698,1.0225,-0.106,1.0986,-1.1902,0.2136,-180.4246,605.9584,317.2614,-0.082,0.6829,0.7795,1.2817,-0.1221,3.0823,-7.1455,419.3839,324.8287,-0.1172,0.1174,1.1428,-0.5493,0.8545,-0.5798,232.7099,314.1104,281.0067,-0.0754,0.5042,0.9106,-2.533,1.1597,1.0376,-50.5107,412.6367,-86.6835,0.0593,0.7825,0.6975,-1.8616,0.3662,-0.4272,-569.9965,496.4502,473.2917,0.046093,1695868419578.191
-0.6072,0.5728,-0.2314,0.2136,2.6855,1.0986,-55.9225,722.1142,-854.1073,-0.7722,0.5959,0.1116,-0.7019,2.2583,-2.3193,-81.0959,716.8956,233.5885,-0.6628,0.7146,-0.207,-0.6714,0.7935,0.0916,-127.413,446.5662,-625.8077,0.0723,1.002,-0.1023,1.6479,-1.4038,-0.2441,-173.2791,605.9584,310.3268,-0.0798,0.6738,0.771,1.9836,0.3967,2.6855,-12.5047,417.5917,326.5565,-0.1152,0.1145,1.1331,-0.061,1.7395,-0.2747,221.8862,325.0044,287.9882,-0.0771,0.4995,0.9062,-1.8311,2.0447,0.8545,-68.5502,409.0171,-97.0855,0.0581,0.7788,0.6909,-1.0986,1.2207,-1.0376,-568.1984,508.9959,492.362,0.04611,1695868419661.1887
-0.6296,0.5767,-0.239,0.2747,2.5024,1.4038,-66.7463,732.973,-864.5445,-0.7891,0.6001,0.1099,-0.7019,2.0142,-2.5024,-79.3329,704.5959,245.4372,-0.6694,0.7168,-0.2053,-0.6104,0.9766,0.0305,-144.8668,446.5662,-619.0604,0.0732,1.0222,-0.1055,1.2207,-1.4038,-0.1221,-187.5701,598.766,303.3921,-0.0801,0.6853,0.7839,1.4954,0.2441,2.7466,-5.3591,406.8383,330.0121,-0.1172,0.1184,1.1404,-0.6409,1.4954,-0.3967,257.9653,317.7417,267.0436,-0.0784,0.5061,0.9158,-2.7161,1.8311,0.9155,-63.1384,410.8269,-95.3518,0.0588,0.7866,0.7,-1.9836,1.0071,-0.824,-546.6212,498.2425,475.0254,0.046073,1695868419681.145
-0.6167,0.5745,-0.2327,0.1526,2.5635,0.946,-66.7463,725.7338,-857.5864,-0.7764,0.5981,0.106,-0.7019,2.2888,-2.594,-89.9107,729.1953,248.8225,-0.6641,0.7161,-0.2061,-0.5188,1.0376,-0.1221,-158.8299,443.0638,-629.1813,0.0688,1.0017,-0.1091,1.5564,-1.0071,-0.3052,-175.0654,593.3717,298.1911,-0.084,0.6741,0.7683,1.9836,0.4578,3.1433,-8.9319,424.7607,333.4677,-0.1208,0.1138,1.1323,-0.1526,1.5869,-0.2441,234.5139,323.1887,275.7705,-0.0803,0.4971,0.9053,-1.8616,1.8921,0.7935,-63.1384,407.2072,-84.9498,0.0559,0.7766,0.6909,-1.0071,0.9766,-1.1902,-555.6117,492.8658,469.8243,0.046067,1695868419724.561
-0.6238,0.5791,-0.2349,0.5493,3.0212,1.0376,-72.1581,727.5436,-859.3259,-0.7817,0.5984,0.1116,-0.4578,2.8076,-1.77,-72.2811,704.5959,248.8225,-0.6667,0.7183,-0.2061,-0.3967,1.3123,0.1221,-157.0845,469.3324,-634.2418,0.0752,1.0205,-0.1016,1.5259,-1.2512,-0.7019,-180.4246,613.1508,306.8594,-0.0776,0.6855,0.7827,1.77,0.7629,2.594,-17.8638,419.3839,335.1956,-0.1179,0.1194,1.1423,-0.6714,2.0142,-0.2441,236.3178,339.5297,270.5344,-0.0767,0.5063,0.917,-2.594,2.3193,0.946,-72.1581,405.3974,-86.6835,0.0625,0.7881,0.7019,-2.0142,1.4648,-0.824,-548.4193,482.1123,476.759,0.046104,1695868419803.642
-0.6091,0.5674,-0.2407,0.2747,2.9907,0.3052,-57.7265,734.7828,-862.8049,-0.7681,0.6016,0.1035,-0.6409,3.2043,-2.2278,-84.6218,706.353,240.3592,-0.6597,0.7153,-0.2097,-0.2747,1.77,-0.2747,-144.8668,450.0687,-639.3022,0.0659,1.002,-0.1094,1.0376,-1.0986,-0.5798,-189.3565,604.1603,298.1911,-0.0867,0.6765,0.7671,1.6174,0.5798,2.6855,-12.5047,414.0072,326.5565,-0.1233,0.115,1.1294,-0.7019,1.9531,-0.2441,234.5139,326.82,286.2428,-0.0823,0.4988,0.9031,-2.3804,2.2888,0.7935,-66.7463,407.2072,-81.4824,0.0513,0.7737,0.6902,-1.6174,1.3428,-1.0376,-575.3907,494.658,492.362,0.046104,1695868419823.778
-0.6211,0.5779,-0.2341,0.3967,2.9907,1.1902,-63.1384,729.3534,-871.5026,-0.7791,0.6028,0.1067,-0.7324,2.2583,-1.8921,-86.3848,704.5959,228.5105,-0.6667,0.7188,-0.208,-0.6409,1.0071,0.2136,-148.3576,464.0786,-635.9286,0.0735,1.0151,-0.1064,1.6479,-1.4648,-0.2136,-178.6382,600.5641,308.5931,-0.0791,0.6826,0.7788,1.9226,0.3967,2.7771,0.0,405.046,331.7399,-0.1169,0.1184,1.1367,-0.3662,1.6479,-0.1831,241.7297,326.82,268.789,-0.0757,0.5078,0.9133,-2.1973,1.9226,0.9155,-73.9621,407.2072,-88.4171,0.0601,0.7864,0.7031,-1.6785,1.1597,-0.885,-569.9965,489.2812,487.161,0.04611,1695868419923.16
-0.6187,0.573,-0.2388,0.1831,2.5635,0.3357,-68.5502,731.1632,-855.8469,-0.7783,0.6013,0.1033,-0.824,2.6855,-2.6855,-74.0441,720.4098,240.3592,-0.6655,0.7146,-0.2092,-0.3357,1.3123,-0.5798,-146.6122,458.8249,-640.989,0.0671,1.0071,-0.1069,0.6714,-1.2817,-0.3662,-173.2791,602.3622,303.3921,-0.0854,0.6765,0.772,1.1292,0.3662,2.6855,-5.3591,428.3451,330.0121,-0.1228,0.1128,1.1355,-0.9155,1.5259,-0.5188,236.3178,321.373,277.5159,-0.082,0.4985,0.9036,-2.655,1.6479,0.7935,-59.5304,414.4465,-88.4171,0.0535,0.7761,0.6909,-1.8005,0.9155,-0.824,-557.4098,494.658,495.8294,0.046091,1695868419944.339
-0.6169,0.5688,-0.2395,0.0305,3.2654,0.9766,-75.766,702.2063,-869.7631,-0.7747,0.5952,0.1045,-0.7629,2.594,-1.8921,-84.6218,709.8672,233.5885,-0.6624,0.7109,-0.2095,-0.5188,1.2512,0.0916,-144.8668,443.0638,-625.8077,0.0664,1.0066,-0.1033,1.3123,-1.4954,-0.3052,-176.8518,609.5546,313.7941,-0.0857,0.678,0.7729,1.8005,0.3662,2.655,5.3591,424.7607,333.4677,-0.1167,0.1135,1.1372,-0.1831,1.709,-0.0916,252.5534,330.4514,293.2244,-0.0791,0.5007,0.9111,-1.7395,1.8005,0.8545,-79.3739,427.1152,-86.6835,0.0554,0.7825,0.6951,-1.0986,0.9766,-1.1902,-557.4098,491.0735,478.4927,0.046104,1695868419954.651
-0.623,0.5757,-0.2444,-0.2441,4.7913,-0.7019,-63.1384,722.1142,-857.5864,-0.7808,0.6025,0.104,-0.4578,4.1199,-1.709,-89.9107,718.6527,238.6665,-0.666,0.7166,-0.2109,0.4272,2.1973,0.1526,-137.8853,436.0588,-629.1813,0.0659,1.0208,-0.1082,0.6409,-1.4343,-0.5188,-182.211,604.1603,308.5931,-0.092,0.6863,0.7791,1.2207,0.8545,2.0447,-7.1455,426.5529,321.373,-0.124,0.1177,1.1372,-0.8545,1.8616,-0.5493,238.1218,330.4514,272.2798,-0.084,0.5056,0.9106,-2.533,1.709,0.824,-81.1779,410.8269,-105.7538,0.0498,0.7844,0.6978,-1.8921,0.9766,-0.885,-555.6117,503.6192,494.0957,0.046092,1695868419995.3647
-0.6021,0.5786,-0.2339,0.946,5.1575,-2.2278,-66.7463,729.3534,-878.4607,-0.7681,0.6157,0.1196,-0.6409,5.7068,-0.6104,-81.0959,709.8672,257.2859,-0.6704,0.7273,-0.209,-0.2136,0.5188,0.885,-136.1399,465.8299,-637.6154,0.0786,0.9934,-0.1096,0.0916,-1.6785,0.2747,-189.3565,611.3527,294.7238,-0.0864,0.6702,0.7712,0.9766,0.4578,2.655,0.0,422.9684,342.1068,-0.1189,0.1108,1.136,-0.8545,1.1597,-0.3357,243.5337,339.5297,281.0067,-0.0835,0.4927,0.9043,-2.3804,1.2512,1.1597,-68.5502,416.2563,-93.6181,0.0466,0.7759,0.7004,-1.1902,0.7629,-0.2747,-569.9965,492.8658,473.2917,0.04611,1695868420068.61
-0.6094,0.5706,-0.2427,0.1221,3.5095,0.3357,-61.3344,731.1632,-873.2421,-0.7764,0.6025,0.1099,-0.2747,2.8381,-2.1667,-86.3848,704.5959,242.0518,-0.6675,0.7205,-0.2073,-0.4272,1.4648,0.3052,-139.6306,451.8199,-627.4945,0.0757,1.0071,-0.1067,1.0071,-1.9836,0.0305,-176.8518,605.9584,303.3921,-0.0813,0.6792,0.77,1.6479,0.0305,2.4414,-16.0774,439.0986,340.379,-0.1191,0.1174,1.1375,-0.061,1.7395,-0.2441,239.9258,325.0044,284.4975,-0.0759,0.5039,0.907,-1.5869,1.7395,0.9155,-81.1779,421.6857,-91.8845,0.0635,0.7839,0.6992,-0.946,0.8545,-0.8545,-569.9965,496.4502,483.6937,0.046091,1695868420089.33
-0.6282,0.574,-0.2468,-0.3357,2.0752,1.1292,-73.9621,729.3534,-857.5864,-0.7849,0.6045,0.104,-0.9155,2.2888,-3.1738,-77.57,695.8104,250.5152,-0.6667,0.7183,-0.2144,-0.6104,1.4648,-0.4578,-144.8668,446.5662,-622.4341,0.0632,1.019,-0.1084,0.6104,-0.824,-0.3357,-185.7837,596.9679,301.6584,-0.0911,0.6826,0.7744,0.9155,0.1526,3.2959,1.7864,421.1762,340.379,-0.1226,0.1167,1.1375,-0.7629,1.3428,-0.2441,243.5337,325.0044,281.0067,-0.085,0.5044,0.9082,-2.8076,1.6174,0.885,-59.5304,410.8269,-91.8845,0.0515,0.782,0.698,-2.1667,0.6409,-0.6409,-562.8041,492.8658,487.161,0.046098,1695868420192.064
-0.6121,0.5703,-0.2388,0.1221,2.1362,1.2207,-72.1581,734.7828,-848.8887,-0.7747,0.6016,0.1023,-0.7019,1.9226,-2.7771,-86.3848,715.1385,242.0518,-0.6619,0.7144,-0.2151,-0.6104,0.5493,0.0,-143.1214,458.8249,-630.8681,0.0684,1.0027,-0.1069,1.0986,-1.6174,-0.1221,-178.6382,604.1603,301.6584,-0.0845,0.675,0.7708,1.7395,0.1221,2.655,-12.5047,428.3451,330.0121,-0.1187,0.1157,1.1326,-0.2441,1.3733,-0.2747,229.102,328.6357,287.9882,-0.073,0.5024,0.9077,-1.8616,1.7395,0.7629,-66.7463,414.4465,-91.8845,0.0608,0.7803,0.6936,-1.2817,0.8545,-1.0376,-559.2079,503.6192,476.759,0.046073,1695868420212.166
-0.6226,0.5747,-0.2429,0.5493,2.9602,0.4883,-68.5502,731.1632,-866.284,-0.782,0.6074,0.1045,-0.6409,2.8076,-2.3193,-91.6736,706.353,240.3592,-0.6677,0.7192,-0.2107,-0.2441,1.5259,-0.1221,-146.6122,451.8199,-634.2418,0.073,1.0159,-0.104,0.9155,-1.5259,-0.1221,-178.6382,600.5641,312.0604,-0.0864,0.6816,0.7786,1.4038,0.5493,2.533,-14.2911,433.7218,345.5624,-0.1226,0.1152,1.1414,-0.7019,1.6174,-0.2747,229.102,339.5297,274.0251,-0.0798,0.5032,0.9114,-2.4719,1.8616,1.0071,-63.1384,418.0661,-84.9498,0.0562,0.7827,0.6965,-1.6785,0.8545,-0.7935,-566.4003,492.8658,497.563,0.046073,1695868420232.68
-0.6152,0.5688,-0.2461,0.0305,1.8616,1.2817,-66.7463,718.4946,-874.9816,-0.7717,0.6006,0.0994,-0.9766,1.6479,-2.8076,-86.3848,704.5959,235.2812,-0.6624,0.7153,-0.2129,-0.9766,0.4883,-0.1831,-150.1029,444.815,-637.6154,0.0671,1.0051,-0.1052,0.8545,-2.1667,0.4578,-180.4246,613.1508,310.3268,-0.0862,0.6763,0.7698,1.4343,-0.3357,2.5635,-12.5047,421.1762,347.2902,-0.1216,0.115,1.1382,-0.1831,1.2207,-0.3662,227.2981,337.7141,279.2613,-0.0774,0.5022,0.9045,-1.9836,1.4343,0.8545,-72.1581,398.1582,-83.2161,0.0566,0.7805,0.6968,-1.4038,0.824,-0.9155,-557.4098,498.2425,485.4274,0.046096,1695868420316.541
-0.6187,0.5703,-0.2415,0.6714,2.2888,0.885,-70.3542,718.4946,-868.0236,-0.7749,0.6016,0.1023,-0.7019,2.2583,-2.533,-79.3329,708.1101,242.0518,-0.6646,0.7151,-0.2129,-0.4272,1.0681,0.0,-153.5937,455.3224,-624.1208,0.0662,1.011,-0.1033,1.0681,-1.8616,-0.2441,-171.4927,611.3527,305.1258,-0.0847,0.6777,0.7791,1.3733,0.4883,2.0752,7.1455,415.7995,338.6512,-0.1194,0.1155,1.1355,-0.6714,2.0142,-0.3357,250.7495,321.373,287.9882,-0.0776,0.5022,0.9104,-2.3193,2.1362,0.6104,-64.9423,419.8759,-90.1508,0.0574,0.7834,0.6997,-1.6479,1.2817,-1.1902,-561.006,494.658,492.362,0.046108,1695868420335.656
-0.6204,0.5671,-0.2458,0.4883,1.9836,1.1292,-57.7265,727.5436,-859.3259,-0.7769,0.6001,0.0974,-0.824,1.9531,-2.8076,-81.0959,709.8672,267.4419,-0.6643,0.7148,-0.217,-0.7629,0.8545,0.0,-157.0845,455.3224,-627.4945,0.0664,1.011,-0.1042,0.9766,-2.1362,0.3357,-164.3471,604.1603,305.1258,-0.0886,0.677,0.7737,1.3428,-0.2441,2.4414,-3.5728,419.3839,321.373,-0.1252,0.114,1.137,-0.3357,1.2817,-0.3967,234.5139,319.5574,286.2428,-0.0837,0.5002,0.9067,-2.1667,1.3733,0.885,-81.1779,418.0661,-84.9498,0.051,0.78,0.7043,-1.4343,0.5798,-0.885,-561.006,494.658,492.362,0.046091,1695868420362.0427
-0.6211,0.572,-0.2419,0.3967,1.9531,1.2817,-70.3542,732.973,-871.5026,-0.7778,0.6028,0.1028,-0.824,1.709,-2.7466,-63.4663,709.8672,253.9005,-0.6628,0.7144,-0.2119,-0.824,0.5188,-0.0916,-151.8483,467.5811,-622.4341,0.0798,1.0071,-0.1045,1.0681,-1.3428,-0.061,-187.5701,602.3622,299.9247,-0.0801,0.6772,0.7771,1.3428,0.0305,3.1738,8.9319,417.5917,326.5565,-0.1199,0.115,1.1362,-0.3967,1.1902,-0.3357,234.5139,330.4514,279.2613,-0.0735,0.5039,0.9082,-2.3804,1.7395,0.7935,-63.1384,403.5876,-71.0804,0.0618,0.7832,0.6953,-1.6785,1.0071,-0.9155,-568.1984,508.9959,485.4274,0.046098,1695868420433.842
-0.6189,0.571,-0.2383,0.0916,2.533,1.2512,-61.3344,720.3044,-869.7631,-0.7783,0.6025,0.1052,-1.0071,2.2278,-2.4414,-84.6218,699.3246,240.3592,-0.6675,0.7163,-0.2126,-0.7629,1.0376,-0.0305,-143.1214,448.3175,-630.8681,0.0693,1.0088,-0.104,1.3123,-1.0681,0.0,-191.1429,613.1508,310.3268,-0.0908,0.6782,0.7751,1.709,0.0916,3.3264,-14.2911,419.3839,331.7399,-0.125,0.1128,1.134,-0.2136,1.2817,-0.2136,257.9653,332.2671,281.0067,-0.0825,0.5034,0.907,-2.0142,1.6479,1.2207,-63.1384,421.6857,-78.0151,0.052,0.7788,0.6951,-1.1902,0.7935,-0.6409,-562.8041,510.7881,480.2263,0.046067,1695868420461.153
-0.6216,0.5642,-0.2463,0.1831,1.7395,1.8921,-70.3542,714.8749,-868.0236,-0.7781,0.6018,0.1001,-0.7324,1.4038,-2.7466,-77.57,713.3814,257.2859,-0.6655,0.7122,-0.2112,-0.8545,0.1831,-0.0916,-151.8483,453.5712,-632.5549,0.0657,1.0117,-0.1047,1.1597,-1.9226,-0.0916,-175.0654,604.1603,301.6584,-0.0852,0.6802,0.7737,1.5869,-0.0305,2.5024,-5.3591,424.7607,330.0121,-0.1204,0.1184,1.1411,-0.3662,1.3733,-0.6409,241.7297,308.6634,282.7521,-0.0752,0.5039,0.9106,-2.2583,1.5259,0.6104,-72.1581,409.0171,-100.5528,0.0601,0.7834,0.6965,-1.5259,0.6104,-1.2817,-561.006,494.658,485.4274,0.046104,1695868420531.72
-0.6162,0.5701,-0.24,0.3967,2.5635,1.2817,-68.5502,720.3044,-862.8049,-0.7729,0.5999,0.1023,-0.7935,2.4719,-2.3804,-72.2811,704.5959,235.2812,-0.6624,0.7134,-0.2104,-0.5798,1.3123,0.061,-144.8668,457.0737,-629.1813,0.0703,1.0073,-0.1052,1.3123,-1.3428,-0.3052,-171.4927,596.9679,315.5278,-0.0867,0.676,0.7729,1.77,0.6104,2.7466,-8.9319,410.4227,336.9234,-0.1238,0.1152,1.1313,-0.3052,1.7395,-0.1831,241.7297,330.4514,293.2244,-0.0803,0.5029,0.9033,-2.0447,1.9531,1.0071,-81.1779,432.5446,-88.4171,0.0525,0.7805,0.697,-1.1597,1.1902,-0.9766,-564.6022,498.2425,478.4927,0.046133,1695868420555.078
-0.6201,0.5718,-0.249,0.3662,2.0447,1.9531,-59.5304,729.3534,-850.6283,-0.7805,0.6072,0.1018,-0.6409,1.4954,-2.594,-93.4366,715.1385,238.6665,-0.667,0.7214,-0.2156,-0.8545,0.3662,0.1526,-155.3391,436.0588,-642.6758,0.0698,1.02,-0.1067,1.4648,-1.709,0.061,-169.7063,609.5546,310.3268,-0.0891,0.6853,0.78,1.8005,-0.0916,2.8381,-10.7183,422.9684,324.8287,-0.1245,0.1184,1.1406,-0.3052,1.2512,-0.4883,247.1416,321.373,277.5159,-0.0798,0.5093,0.9163,-2.2888,1.7395,0.7324,-75.766,412.6367,-97.0855,0.0566,0.7893,0.7041,-1.6785,0.6409,-0.9155,-575.3907,494.658,485.4274,0.046097,1695868420654.643
