0.872300,0.583500,0.251200,0.457800,2.258300,1.068100,-122.668800,3.619600,-386.174800,0.830100,0.573200,0.171400,-1.800500,1.983600,-0.122100,49.362700,0.000000,-165.881700,0.804200,0.613300,0.212200,-1.007100,0.732400,0.000000,-69.815300,-154.109100,-512.791200,0.115000,0.990500,-0.208500,0.061000,-0.885000,0.396700,-48.232300,224.762000,36.407100,0.176000,0.666300,0.752900,0.579800,0.152600,4.303000,-42.873200,-161.301500,176.236800,0.123300,0.179000,1.096200,-0.610400,0.976600,-0.335700,39.687000,-47.207300,209.446000,0.009300,0.875200,0.543900,-3.479000,2.136200,1.403800,-229.102000,-19.907900,-275.653400,-0.145300,0.781700,-0.608900,-2.716100,1.190200,0.274700,-118.674300,369.201200,48.542700,0.033743
0.875700,0.583500,0.255600,0.366200,3.997800,1.220700,-137.100400,18.098100,-386.174800,0.831300,0.575200,0.171900,-2.075200,3.387500,0.091600,54.651600,12.299700,-177.730400,0.807900,0.611300,0.211400,-1.709000,1.281700,-0.457800,-71.560700,-127.840500,-504.357100,0.118900,0.990500,-0.211200,0.579800,-1.098600,0.000000,-33.941300,213.973400,22.537700,0.178500,0.667000,0.752200,1.007100,0.305200,3.723100,-46.445900,-146.963600,176.236800,0.124800,0.177200,1.097200,-0.366200,1.525900,-0.427200,18.039500,-61.732700,219.918300,0.008800,0.878400,0.543900,-2.807600,2.014200,1.129200,-223.690200,-25.337300,-273.919700,-0.144500,0.785600,-0.606700,-2.258300,1.129200,0.305200,-109.683900,367.409000,43.341700,0.033706
0.871800,0.580800,0.253700,0.091600,2.716100,0.701900,-146.120200,5.429400,-398.351500,0.829600,0.573000,0.166700,-2.227800,2.410900,-0.549300,66.992300,0.000000,-179.423000,0.808100,0.609600,0.215300,-1.312300,1.068100,-0.701900,-54.106900,-141.850400,-500.983500,0.116000,0.992700,-0.208300,1.129200,-1.464800,0.030500,-42.873200,222.963900,31.206000,0.178200,0.667700,0.752400,1.525900,0.183100,3.326400,-28.582100,-154.132600,179.692500,0.121800,0.179200,1.094200,-0.244100,1.373300,-0.488300,16.235600,-56.285700,225.154400,0.008800,0.875700,0.544400,-2.349900,1.831100,0.915500,-238.121800,-18.098100,-280.854400,-0.142800,0.781500,-0.609900,-1.800500,0.915500,0.213600,-109.683900,381.746900,29.472400,0.033745
0.872300,0.581100,0.252200,0.183100,2.990700,0.885000,-138.904400,-5.429400,-384.435300,0.831300,0.570100,0.171400,-2.227800,2.502400,-0.305200,61.703400,8.785500,-160.803700,0.802000,0.610800,0.215300,-1.586900,0.976600,-0.854500,-83.778400,-122.586800,-516.164900,0.116900,0.993700,-0.209200,1.312300,-1.922600,0.030500,-51.805100,224.762000,36.407100,0.174600,0.671100,0.754200,2.044700,0.183100,2.960200,-44.659500,-173.847200,188.331500,0.121300,0.179400,1.097900,-0.396700,1.373300,-0.427200,16.235600,-56.285700,225.154400,0.008300,0.879200,0.541300,-1.892100,1.617400,0.976600,-223.690200,-25.337300,-270.452400,-0.145300,0.777600,-0.606700,-1.464800,0.793500,0.305200,-111.482000,369.201200,48.542700,0.033726
0.869400,0.584700,0.251000,0.000000,2.990700,0.824000,-124.472800,9.049100,-387.914300,0.825400,0.575700,0.167700,-2.349900,2.533000,-0.457800,65.229300,8.785500,-164.189000,0.802500,0.611600,0.212900,-1.403800,1.159700,-0.701900,-76.796900,-115.581800,-509.417600,0.119400,0.995100,-0.209700,1.190200,-1.709000,-0.030500,-53.591500,219.367700,24.271400,0.176300,0.674600,0.753900,1.739500,0.213600,3.204300,-58.950600,-166.678200,191.787100,0.122600,0.181600,1.095700,-0.366200,1.403800,-0.640900,27.059300,-59.917000,225.154400,0.009300,0.878900,0.544400,-2.410900,1.861600,0.915500,-238.121800,-18.098100,-277.387100,-0.145800,0.777100,-0.613500,-1.831100,0.915500,0.183100,-115.078100,365.616800,48.542700,0.033693
0.870600,0.585200,0.253900,-0.030500,2.075200,0.762900,-128.080700,-1.809800,-384.435300,0.830100,0.572800,0.173300,-2.349900,1.800500,-0.701900,56.414500,10.542600,-179.423000,0.806400,0.609900,0.212200,-1.159700,1.037600,-0.610400,-78.542200,-138.348000,-504.357100,0.119400,0.989500,-0.213100,1.068100,-1.495400,0.061000,-48.232300,221.165800,26.005000,0.177500,0.666300,0.751700,1.495400,0.274700,3.326400,-30.368500,-152.340300,177.964600,0.124500,0.177000,1.092000,-0.305200,1.342800,-0.396700,34.275100,-49.023000,235.626700,0.008800,0.876000,0.543900,-2.197300,1.800500,0.915500,-229.102000,-16.288300,-292.990100,-0.144000,0.782700,-0.607700,-1.770000,0.824000,0.213600,-120.472400,367.409000,32.939700,0.033744
0.871800,0.582500,0.252200,0.213600,2.380400,1.098600,-142.512300,9.049100,-384.435300,0.828600,0.571800,0.173600,-2.227800,2.014200,-0.152600,40.547900,5.271300,-154.033000,0.806600,0.609100,0.215100,-1.464800,1.007100,-0.793500,-85.523800,-131.343000,-517.851700,0.115000,0.988800,-0.210200,1.220700,-1.770000,0.061000,-44.659500,217.569600,32.939700,0.172100,0.668000,0.752400,1.831100,0.274700,3.051800,-37.514000,-155.924800,184.875900,0.122800,0.179400,1.095700,-0.427200,1.403800,-0.457800,37.883000,-63.548300,218.172900,0.011200,0.879200,0.544200,-2.105700,1.586900,0.793500,-218.278300,-19.907900,-272.186100,-0.145000,0.782700,-0.612500,-1.556400,0.762900,0.274700,-120.472400,367.409000,32.939700,0.033693
0.868900,0.583500,0.253700,0.274700,2.410900,1.190200,-122.668800,3.619600,-382.695700,0.826900,0.574200,0.176000,-2.227800,2.044700,-0.244100,45.836800,14.056800,-165.881700,0.798300,0.611300,0.213600,-1.403800,1.098600,-0.793500,-78.542200,-124.338100,-500.983500,0.113500,0.991500,-0.211200,1.251200,-1.617400,-0.061000,-42.873200,222.963900,24.271400,0.175500,0.669900,0.755900,1.678500,0.335700,3.051800,-51.805100,-163.093800,188.331500,0.120600,0.180900,1.096200,-0.457800,1.190200,-0.305200,21.647400,-54.470000,230.390600,0.008100,0.881100,0.542200,-2.258300,1.770000,1.007100,-214.670400,-12.668700,-282.588100,-0.142800,0.783700,-0.608200,-1.617400,0.824000,0.274700,-116.876200,374.577900,43.341700,0.033739
0.870400,0.584500,0.253900,-0.061000,2.441400,1.159700,-140.708300,10.858900,-382.695700,0.829800,0.575400,0.171600,-2.349900,1.709000,-0.427200,44.073900,5.271300,-160.803700,0.807100,0.610100,0.214400,-1.464800,1.159700,-1.007100,-89.014500,-131.343000,-507.730800,0.116900,0.992200,-0.211700,1.647900,-1.953100,-0.183100,-39.300400,208.579100,24.271400,0.178700,0.671900,0.754400,2.075200,0.488300,2.807600,-41.086800,-155.924800,181.420300,0.121800,0.180400,1.099900,-0.396700,1.586900,-0.579800,28.863200,-54.470000,216.427500,0.007800,0.881100,0.541700,-1.953100,1.525900,0.610400,-220.082300,-36.196200,-284.321700,-0.144800,0.781200,-0.612100,-1.342800,0.640900,0.274700,-116.876200,374.577900,29.472400,0.033737
0.869400,0.582500,0.251200,0.061000,2.471900,0.762900,-135.296500,9.049100,-370.519100,0.829600,0.574700,0.175000,-2.227800,2.044700,-0.457800,40.547900,5.271300,-167.574300,0.802200,0.612800,0.216800,-1.251200,1.190200,-0.976600,-64.579200,-127.840500,-511.104400,0.116900,0.992700,-0.214400,1.281700,-1.647900,-0.122100,-44.659500,221.165800,36.407100,0.172600,0.673300,0.752700,1.617400,0.396700,3.295900,-51.805100,-170.262700,188.331500,0.117200,0.185500,1.097700,-0.274700,1.251200,-0.335700,21.647400,-61.732700,237.372100,0.008800,0.885300,0.536900,-2.380400,1.892100,1.129200,-223.690200,-21.717700,-280.854400,-0.145300,0.780800,-0.615200,-2.075200,1.068100,0.305200,-115.078100,376.370200,58.944800,0.033693
0.866000,0.584200,0.253400,-0.122100,1.800500,0.091600,-117.257000,1.809800,-380.956200,0.825400,0.573500,0.174600,-2.166700,1.586900,-0.946000,54.651600,12.299700,-174.345000,0.796400,0.608900,0.216100,-0.732400,0.854500,-0.427200,-71.560700,-138.348000,-507.730800,0.113800,0.997800,-0.214600,0.122100,-0.976600,0.213600,-44.659500,210.377200,32.939700,0.172100,0.675500,0.753900,0.427200,0.549300,4.089400,-44.659500,-163.093800,181.420300,0.116700,0.182100,1.093500,-0.518800,0.915500,-0.213600,19.843500,-67.179700,235.626700,0.007100,0.882800,0.542200,-3.753700,2.319300,1.525900,-218.278300,-19.907900,-275.653400,-0.144300,0.784200,-0.604500,-3.295900,1.007100,0.152600,-106.087700,378.162400,39.874400,0.033744
0.872600,0.581800,0.252000,0.488300,1.647900,1.525900,-142.512300,5.429400,-391.393400,0.833300,0.572500,0.175500,-1.495400,1.434300,0.305200,58.177500,1.757100,-170.959700,0.807100,0.610600,0.215800,-0.976600,0.030500,-0.030500,-59.343000,-122.586800,-499.296700,0.119100,0.992200,-0.210900,-0.213600,-1.312300,0.518800,-57.164200,230.156300,34.673400,0.175300,0.666000,0.749800,0.366200,0.366200,4.089400,-44.659500,-155.924800,171.053400,0.124300,0.176300,1.099900,-0.793500,0.640900,-0.152600,19.843500,-67.179700,235.626700,0.009500,0.876200,0.541500,-3.265400,2.075200,1.617400,-223.690200,-25.337300,-266.985000,-0.146700,0.776900,-0.610100,-2.990700,1.129200,0.366200,-104.289600,365.616800,52.010100,0.033714
0.869900,0.584500,0.251200,0.152600,2.258300,0.824000,-119.060900,3.619600,-396.612000,0.826400,0.574500,0.171400,-1.739500,1.953100,-0.488300,61.703400,15.813900,-181.115700,0.805400,0.613800,0.213600,-0.793500,0.854500,-0.488300,-83.778400,-126.089300,-512.791200,0.114300,0.991200,-0.210700,0.274700,-1.159700,0.305200,-42.873200,212.175300,31.206000,0.175000,0.667700,0.750700,0.793500,0.305200,3.875700,-37.514000,-170.262700,184.875900,0.125200,0.179700,1.095900,-0.488300,1.098600,-0.305200,32.471200,-68.995300,219.918300,0.010000,0.879400,0.546600,-2.899200,1.831100,1.190200,-230.906000,-18.098100,-280.854400,-0.143800,0.782500,-0.609100,-2.502400,0.976600,0.305200,-102.491500,374.577900,39.874400,0.033724
0.870400,0.584200,0.251500,0.091600,1.953100,0.976600,-151.532100,7.239200,-386.174800,0.828100,0.575400,0.172600,-2.136200,1.586900,-0.457800,56.414500,3.514200,-182.808400,0.802500,0.610800,0.216600,-1.190200,1.007100,-0.824000,-83.778400,-136.596700,-509.417600,0.113000,0.990200,-0.211400,0.671400,-1.403800,0.183100,-55.377800,213.973400,12.135700,0.175500,0.669200,0.752900,1.251200,0.030500,3.509500,-44.659500,-159.509300,191.787100,0.123500,0.180200,1.094000,-0.396700,1.098600,-0.488300,5.411900,-41.760300,221.663700,0.009800,0.879400,0.542000,-2.807600,1.861600,1.098600,-225.494100,-23.527500,-286.055400,-0.141400,0.783000,-0.607900,-2.197300,0.946000,0.213600,-106.087700,363.824500,43.341700,0.033745
0.873300,0.580300,0.253200,0.183100,2.197300,1.037600,-129.884600,-3.619600,-389.653800,0.829600,0.572800,0.174300,-2.105700,1.892100,-0.305200,63.466300,10.542600,-172.652400,0.802000,0.610100,0.217000,-1.281700,1.007100,-0.549300,-80.287600,-122.586800,-519.538500,0.120100,0.993200,-0.211400,0.976600,-1.434300,0.213600,-41.086800,221.165800,32.939700,0.177000,0.670900,0.753700,1.434300,-0.091600,3.631600,-37.514000,-163.093800,174.509000,0.121100,0.181900,1.095200,-0.457800,1.159700,-0.396700,23.451400,-41.760300,214.682100,0.010500,0.878700,0.543700,-2.594000,1.983600,1.129200,-223.690200,-18.098100,-270.452400,-0.145000,0.780800,-0.607400,-2.197300,1.220700,0.366200,-106.087700,367.409000,53.743700,0.033719
0.870100,0.585700,0.251700,0.213600,2.441400,0.793500,-129.884600,3.619600,-396.612000,0.828400,0.575900,0.170400,-2.044700,2.166700,-0.488300,38.785000,0.000000,-169.267000,0.804900,0.612500,0.210200,-1.068100,1.129200,-0.610400,-76.796900,-122.586800,-506.044000,0.115000,0.991500,-0.212200,0.946000,-1.281700,0.244100,-46.445900,201.386700,17.336700,0.176300,0.668500,0.752400,1.342800,0.122100,3.509500,-39.300400,-161.301500,172.781200,0.124500,0.179200,1.094700,-0.183100,1.251200,-0.579800,32.471200,-58.101300,219.918300,0.010700,0.878200,0.542200,-2.502400,1.953100,1.068100,-218.278300,-19.907900,-289.522800,-0.144300,0.783200,-0.611100,-1.831100,1.037600,0.213600,-106.087700,367.409000,53.743700,0.033693
0.868700,0.581100,0.253200,-0.061000,2.807600,0.640900,-144.316200,-7.239200,-389.653800,0.824500,0.574200,0.166700,-2.288800,2.197300,-0.549300,52.888600,7.028400,-176.037700,0.802500,0.611300,0.216300,-1.342800,1.037600,-0.793500,-78.542200,-134.845500,-517.851700,0.115200,0.992200,-0.211200,1.129200,-1.678500,0.061000,-48.232300,217.569600,32.939700,0.177000,0.667500,0.752200,1.709000,-0.030500,3.326400,-39.300400,-164.886000,193.515000,0.122300,0.182400,1.093000,-0.335700,1.098600,-0.457800,21.647400,-68.995300,216.427500,0.012200,0.879400,0.544900,-2.288800,1.800500,1.098600,-234.513900,-32.576600,-273.919700,-0.144300,0.783200,-0.608600,-1.709000,0.946000,0.305200,-113.280100,378.162400,39.874400,0.033725
0.872800,0.585000,0.249800,-0.061000,2.319300,0.793500,-133.492500,3.619600,-393.132900,0.829100,0.576200,0.174600,-2.349900,2.075200,-0.518800,58.177500,5.271300,-177.730400,0.804700,0.611800,0.213400,-1.281700,1.068100,-0.793500,-69.815300,-136.596700,-502.670300,0.120400,0.992700,-0.209200,1.220700,-1.678500,0.030500,-41.086800,206.781000,36.407100,0.174300,0.669200,0.752400,1.709000,0.183100,3.143300,-48.232300,-159.509300,184.875900,0.122100,0.179200,1.094700,-0.305200,1.129200,-0.549300,21.647400,-68.995300,216.427500,0.007800,0.877400,0.543000,-2.319300,1.861600,1.037600,-234.513900,-21.717700,-270.452400,-0.146700,0.782200,-0.609400,-1.678500,0.976600,0.305200,-109.683900,363.824500,50.276400,0.033693
0.872800,0.585400,0.254900,0.061000,2.685500,0.640900,-131.688600,-1.809800,-394.872400,0.830300,0.575000,0.174100,-2.319300,2.349900,-0.518800,47.599800,8.785500,-157.418300,0.801500,0.610100,0.212400,-1.251200,1.098600,-0.854500,-68.069900,-120.835600,-507.730800,0.116700,0.991900,-0.209000,1.220700,-1.739500,0.030500,-35.727600,226.560100,24.271400,0.177500,0.668900,0.753200,1.770000,0.366200,3.021200,-35.727600,-168.470500,183.148100,0.122300,0.179400,1.098100,-0.274700,1.312300,-0.549300,21.647400,-47.207300,226.899800,0.009000,0.877700,0.542700,-2.014200,1.678500,0.824000,-234.513900,-18.098100,-284.321700,-0.144800,0.782700,-0.606200,-1.434300,0.732400,0.183100,-111.482000,372.785700,41.608100,0.033693
0.871100,0.582000,0.249300,0.030500,2.838100,0.762900,-119.060900,-3.619600,-393.132900,0.828600,0.573200,0.173800,-2.166700,2.319300,-0.488300,44.073900,12.299700,-170.959700,0.801800,0.610100,0.214800,-1.373300,0.854500,-0.885000,-55.852300,-136.596700,-519.538500,0.117400,0.991700,-0.213400,1.403800,-1.953100,-0.091600,-44.659500,213.973400,26.005000,0.175800,0.673800,0.750000,2.044700,0.274700,2.960200,-42.873200,-154.132600,179.692500,0.119900,0.183600,1.094200,-0.274700,1.251200,-0.366200,21.647400,-58.101300,223.409000,0.010300,0.881800,0.541300,-2.075200,1.831100,1.007100,-238.121800,-21.717700,-277.387100,-0.143300,0.783400,-0.611300,-1.861600,0.946000,0.213600,-120.472400,374.577900,46.809100,0.033692
0.869400,0.584200,0.251700,0.244100,2.624500,1.068100,-133.492500,7.239200,-389.653800,0.824000,0.576200,0.171100,-1.892100,2.136200,-0.305200,68.755200,26.356500,-170.959700,0.802000,0.614000,0.213900,-1.251200,0.854500,-0.549300,-85.523800,-138.348000,-504.357100,0.118400,0.994600,-0.211900,0.701900,-1.464800,0.000000,-53.591500,219.367700,31.206000,0.177200,0.674600,0.755400,1.251200,0.305200,3.387500,-46.445900,-172.054900,190.059300,0.124000,0.184100,1.093800,-0.610400,1.251200,-0.305200,28.863200,-47.207300,230.390600,0.010500,0.879400,0.539800,-2.777100,1.861600,1.007100,-227.298100,-28.957000,-287.789100,-0.143600,0.783200,-0.614300,-2.319300,0.976600,0.152600,-100.693400,376.370200,34.673400,0.033692
0.871300,0.584000,0.254200,0.091600,2.227800,0.946000,-133.492500,7.239200,-368.779500,0.829600,0.572500,0.173300,-2.258300,1.861600,-0.366200,44.073900,-5.271300,-160.803700,0.803000,0.612500,0.214600,-1.159700,1.037600,-0.305200,-68.069900,-134.845500,-504.357100,0.116200,0.991900,-0.212900,0.732400,-1.403800,-0.061000,-33.941300,210.377200,19.070400,0.176000,0.669400,0.750000,1.129200,0.274700,3.540000,-48.232300,-163.093800,209.065300,0.124300,0.181200,1.097700,-0.640900,1.251200,-0.335700,1.804000,-63.548300,218.172900,0.010500,0.877200,0.544900,-2.624500,1.770000,1.098600,-221.886200,-27.147200,-272.186100,-0.144000,0.781200,-0.612300,-2.014200,0.854500,0.213600,-125.866700,372.785700,27.738700,0.033744
0.874500,0.587200,0.254400,0.152600,2.288800,0.701900,-135.296500,1.809800,-387.914300,0.829300,0.574500,0.175500,-2.288800,2.075200,-0.640900,37.022000,8.785500,-164.189000,0.807400,0.610100,0.218300,-1.251200,1.129200,-0.732400,-75.051500,-124.338100,-517.851700,0.119100,0.988800,-0.210000,1.159700,-1.770000,-0.030500,-33.941300,210.377200,19.070400,0.176800,0.669200,0.753200,1.709000,0.213600,3.143300,-51.805100,-148.755800,195.242800,0.123800,0.180700,1.095500,-0.274700,1.464800,-0.457800,23.451400,-34.497700,225.154400,0.007800,0.878900,0.543200,-2.105700,1.678500,0.762900,-225.494100,-34.386400,-279.120700,-0.144300,0.779800,-0.610100,-1.617400,0.824000,0.122100,-107.885800,369.201200,52.010100,0.033718
0.871300,0.584200,0.252200,0.213600,2.868700,0.824000,-133.492500,3.619600,-382.695700,0.825400,0.573000,0.172900,-2.136200,2.380400,-0.335700,63.466300,21.085200,-169.267000,0.800800,0.609400,0.212900,-1.312300,1.037600,-0.854500,-75.051500,-124.338100,-511.104400,0.116500,0.991900,-0.213900,1.373300,-1.709000,0.030500,-33.941300,210.377200,19.070400,0.174100,0.671400,0.750700,2.014200,0.183100,3.112800,-39.300400,-154.132600,172.781200,0.121100,0.183300,1.092500,-0.396700,1.342800,-0.213600,19.843500,-59.917000,214.682100,0.010700,0.878200,0.536400,-2.227800,1.647900,0.946000,-227.298100,-18.098100,-291.256400,-0.144300,0.780500,-0.609600,-1.678500,0.854500,0.213600,-115.078100,372.785700,41.608100,0.033745
0.868700,0.587200,0.255400,0.518800,2.716100,1.281700,-135.296500,9.049100,-377.477200,0.829300,0.576700,0.176000,-2.014200,2.136200,-0.122100,65.229300,15.813900,-170.959700,0.801500,0.615200,0.216600,-1.434300,1.007100,-0.762900,-78.542200,-141.850400,-511.104400,0.115500,0.992200,-0.214100,1.281700,-1.617400,0.030500,-33.941300,210.377200,19.070400,0.174800,0.672600,0.751700,1.953100,0.366200,2.960200,-44.659500,-163.093800,177.964600,0.121600,0.185500,1.096400,-0.457800,1.342800,-0.305200,23.451400,-49.023000,218.172900,0.009500,0.884300,0.541700,-2.349900,1.709000,0.824000,-223.690200,-28.957000,-266.985000,-0.145000,0.782500,-0.611100,-1.800500,0.885000,0.122100,-115.078100,372.785700,41.608100,0.033745
