0.938000,0.472200,0.217000,0.061000,2.716100,0.946000,-110.041100,5.429400,-394.872400,0.868700,0.520000,0.114500,-2.410900,2.044700,-0.396700,61.703400,15.813900,-181.115700,0.837200,0.566200,0.196500,-1.159700,1.098600,-0.579800,-55.852300,-154.109100,-526.285700,0.169400,1.007300,-0.016800,0.244100,-1.190200,0.305200,-48.232300,170.819100,67.613100,0.216600,0.577400,0.815200,1.159700,0.366200,3.479000,-23.223000,-181.016100,195.242800,0.146700,0.125000,1.101600,-0.457800,1.403800,-0.213600,46.902800,-47.207300,216.427500,0.021500,0.835700,0.606200,-2.655000,1.831100,1.159700,-216.474400,-36.196200,-270.452400,-0.130100,0.829300,-0.553200,-2.288800,0.976600,0.335700,-116.876200,367.409000,57.211100,0.033673
0.936800,0.474600,0.216800,0.335700,2.319300,1.434300,-129.884600,14.478500,-386.174800,0.870600,0.520000,0.115000,-2.136200,1.861600,0.030500,68.755200,33.384800,-184.501100,0.840800,0.568400,0.196800,-1.251200,0.824000,-0.396700,-64.579200,-117.333100,-504.357100,0.170900,1.007100,-0.022000,0.640900,-1.312300,0.061000,-48.232300,170.819100,67.613100,0.218000,0.580100,0.816400,1.159700,0.274700,3.326400,-25.009300,-179.223900,193.515000,0.148700,0.126000,1.099400,-0.671400,1.281700,-0.244100,57.726500,-50.838700,212.936700,0.021700,0.836200,0.607200,-2.807600,1.831100,0.885000,-218.278300,-38.006000,-265.251400,-0.126200,0.830100,-0.550500,-2.410900,0.793500,0.305200,-116.876200,345.902100,46.809100,0.033744
0.939500,0.472700,0.220200,0.183100,2.288800,1.220700,-124.472800,30.766800,-391.393400,0.873800,0.519300,0.116000,-2.258300,1.953100,-0.244100,70.518200,14.056800,-176.037700,0.840300,0.562700,0.201200,-1.403800,0.976600,-0.366200,-59.343000,-140.099200,-516.164900,0.173600,1.006600,-0.016100,0.610400,-1.190200,0.000000,-48.232300,170.819100,67.613100,0.217500,0.577900,0.817600,1.037600,0.305200,3.448500,-19.650200,-170.262700,191.787100,0.147500,0.123500,1.102800,-0.701900,1.281700,-0.122100,48.706700,-49.023000,218.172900,0.019300,0.836400,0.606400,-2.990700,1.739500,1.037600,-227.298100,-36.196200,-263.517700,-0.130100,0.831100,-0.555900,-2.410900,0.762900,0.122100,-120.472400,360.240100,50.276400,0.033745
0.938500,0.470900,0.215800,0.335700,2.838100,0.732400,-110.041100,9.049100,-405.309600,0.871100,0.519300,0.116000,-2.044700,2.563500,-0.396700,68.755200,22.842300,-174.345000,0.837200,0.564700,0.194800,-1.098600,0.885000,-0.488300,-50.616100,-155.860400,-504.357100,0.171900,1.009800,-0.016100,0.122100,-1.190200,-0.061000,-48.232300,170.819100,67.613100,0.220500,0.577100,0.814900,0.885000,-0.061000,3.387500,-14.291100,-172.054900,193.515000,0.152600,0.124300,1.101100,-0.549300,1.190200,-0.152600,37.883000,-63.548300,221.663700,0.021700,0.834500,0.604700,-3.234900,1.464800,1.098600,-232.709900,-45.245300,-268.718700,-0.126500,0.825700,-0.551500,-2.685500,0.915500,0.305200,-131.261000,349.486600,60.678400,0.033713
0.936800,0.471900,0.216100,0.152600,2.685500,0.305200,-122.668800,10.858900,-386.174800,0.870400,0.519500,0.113000,-2.410900,2.533000,-0.793500,86.384800,8.785500,-181.115700,0.836900,0.565400,0.194800,-1.098600,1.251200,-0.579800,-59.343000,-136.596700,-516.164900,0.171400,1.006100,-0.019000,0.640900,-1.342800,-0.030500,-48.232300,170.819100,67.613100,0.218000,0.577400,0.814700,1.159700,0.030500,3.509500,-16.077400,-173.847200,195.242800,0.149200,0.124800,1.098100,-0.671400,1.220700,-0.396700,45.098800,-63.548300,214.682100,0.020800,0.835000,0.606700,-2.929700,1.495400,1.068100,-227.298100,-47.055100,-270.452400,-0.127900,0.826900,-0.550300,-2.349900,0.854500,0.183100,-131.261000,349.486600,60.678400,0.033731
0.940700,0.471900,0.216600,0.061000,2.319300,1.037600,-117.257000,9.049100,-384.435300,0.872600,0.517800,0.113500,-2.349900,2.105700,-0.396700,84.621800,17.571000,-182.808400,0.841100,0.560500,0.194600,-1.464800,0.854500,-0.366200,-41.889200,-143.601700,-509.417600,0.175000,1.009500,-0.012200,0.915500,-1.525900,0.000000,-48.232300,170.819100,67.613100,0.219500,0.576400,0.816400,1.251200,0.366200,3.265400,-21.436600,-161.301500,196.970600,0.148700,0.125500,1.100800,-0.640900,1.159700,-0.518800,36.079100,-50.838700,223.409000,0.020800,0.832800,0.607900,-2.349900,1.770000,0.915500,-220.082300,-36.196200,-266.985000,-0.127700,0.827100,-0.550000,-1.739500,0.732400,0.274700,-127.664800,342.317700,46.809100,0.033712
0.940400,0.472900,0.220000,0.000000,2.502400,1.007100,-120.864900,12.668700,-391.393400,0.873000,0.518100,0.114000,-2.410900,2.014200,-0.396700,72.281100,8.785500,-184.501100,0.842300,0.565900,0.199000,-1.403800,0.915500,-0.946000,-59.343000,-143.601700,-506.044000,0.174600,1.009000,-0.017600,1.434300,-1.739500,-0.061000,-48.232300,163.626700,50.276400,0.218300,0.581300,0.815700,1.892100,0.427200,3.082300,-21.436600,-168.470500,190.059300,0.147200,0.126200,1.099100,-0.305200,1.220700,-0.457800,41.490900,-67.179700,214.682100,0.019800,0.836200,0.604000,-1.861600,1.892100,0.885000,-211.062500,-45.245300,-254.849400,-0.127400,0.828600,-0.553500,-1.495400,0.793500,0.183100,-115.078100,358.447800,38.140700,0.033743
0.933100,0.473600,0.219200,-0.061000,2.258300,0.762900,-120.864900,23.527500,-384.435300,0.868900,0.519500,0.115000,-2.410900,1.770000,-0.549300,75.807000,5.271300,-184.501100,0.837400,0.567100,0.194800,-1.281700,0.915500,-0.579800,-52.361500,-143.601700,-522.912100,0.172600,1.012500,-0.015400,0.671400,-1.525900,0.000000,-42.873200,183.405800,45.075400,0.217800,0.576900,0.815700,1.159700,0.274700,3.418000,-21.436600,-179.223900,200.426200,0.148900,0.125000,1.098400,-0.457800,1.251200,-0.427200,37.883000,-67.179700,221.663700,0.018300,0.837200,0.606400,-2.502400,2.044700,1.007100,-234.513900,-39.815800,-270.452400,-0.128200,0.829800,-0.549600,-2.044700,0.824000,0.183100,-131.261000,345.902100,43.341700,0.033714
0.937300,0.472900,0.213400,0.122100,1.922600,1.281700,-133.492500,21.717700,-400.091000,0.871300,0.518600,0.114700,-2.166700,1.403800,-0.091600,65.229300,19.328100,-177.730400,0.839800,0.567600,0.200200,-1.281700,0.701900,-0.366200,-45.380000,-150.606600,-519.538500,0.168700,1.005600,-0.013200,0.457800,-1.373300,0.122100,-71.455300,179.809600,55.477400,0.216300,0.576200,0.815400,0.976600,0.122100,3.418000,-7.145500,-168.470500,193.515000,0.146500,0.123500,1.102300,-0.671400,1.129200,-0.549300,27.059300,-56.285700,221.663700,0.019000,0.835000,0.608600,-2.868700,1.800500,1.037600,-220.082300,-47.055100,-266.985000,-0.126000,0.828400,-0.550300,-2.136200,0.793500,0.305200,-131.261000,349.486600,46.809100,0.033672
0.939000,0.475300,0.219000,-0.030500,2.471900,0.824000,-135.296500,30.766800,-387.914300,0.873300,0.519000,0.115000,-2.258300,2.258300,-0.427200,84.621800,24.599400,-172.652400,0.842300,0.567900,0.194100,-1.220700,1.251200,-0.518800,-54.106900,-145.352900,-504.357100,0.169200,1.006300,-0.017800,1.037600,-1.403800,0.061000,-64.309800,176.213400,65.879400,0.217000,0.577400,0.818400,1.525900,0.213600,3.295900,-25.009300,-168.470500,190.059300,0.148700,0.125000,1.103000,-0.335700,1.312300,-0.549300,36.079100,-54.470000,212.936700,0.019300,0.838100,0.607700,-2.410900,1.831100,1.068100,-230.906000,-39.815800,-277.387100,-0.130900,0.826900,-0.553000,-1.770000,0.732400,0.091600,-129.462900,347.694400,65.879400,0.033693
0.939500,0.471700,0.219000,-0.213600,2.136200,0.488300,-129.884600,32.576600,-393.132900,0.871600,0.519300,0.114700,-2.349900,1.892100,-0.793500,81.095900,10.542600,-199.735100,0.836400,0.564000,0.195600,-1.281700,1.159700,-0.915500,-57.597600,-138.348000,-514.478000,0.172600,1.007100,-0.015900,1.159700,-1.709000,0.000000,-50.018700,187.002000,62.412100,0.218500,0.578100,0.816400,1.586900,0.183100,3.295900,-12.504700,-173.847200,198.698400,0.148900,0.125200,1.096900,-0.427200,1.190200,-0.549300,50.510700,-58.101300,216.427500,0.022000,0.834000,0.607700,-2.258300,1.892100,0.854500,-229.102000,-34.386400,-286.055400,-0.128700,0.829100,-0.554700,-1.647900,0.762900,0.091600,-107.885800,358.447800,52.010100,0.033691
0.937700,0.473600,0.214800,0.122100,2.288800,1.129200,-113.649000,12.668700,-384.435300,0.872100,0.518600,0.115700,-2.441400,1.770000,-0.335700,77.570000,24.599400,-192.964400,0.840300,0.564700,0.201900,-1.464800,0.946000,-0.762900,-54.106900,-155.860400,-524.598900,0.171100,1.004200,-0.018100,1.098600,-1.464800,-0.091600,-55.377800,170.819100,57.211100,0.215800,0.577600,0.815400,1.678500,0.427200,3.112800,-23.223000,-181.016100,212.520900,0.144300,0.126000,1.100800,-0.457800,1.342800,-0.396700,36.079100,-65.364000,212.936700,0.019000,0.838100,0.608600,-2.227800,1.953100,0.976600,-230.906000,-61.533500,-270.452400,-0.129200,0.830100,-0.552200,-1.770000,0.976600,0.122100,-113.280100,345.902100,57.211100,0.033692
0.936000,0.471900,0.216100,0.244100,2.624500,0.946000,-131.688600,12.668700,-401.830500,0.871800,0.522700,0.115500,-2.471900,2.166700,-0.488300,77.570000,10.542600,-192.964400,0.841300,0.564900,0.197000,-1.373300,1.068100,-0.640900,-59.343000,-147.104200,-522.912100,0.171100,1.009000,-0.014900,1.068100,-1.403800,-0.061000,-67.882500,201.386700,45.075400,0.218000,0.579600,0.816400,1.586900,0.244100,3.326400,-19.650200,-177.431700,212.520900,0.147700,0.126000,1.101100,-0.427200,1.342800,-0.213600,41.490900,-70.811000,211.191400,0.019000,0.835700,0.609400,-2.441400,1.983600,0.976600,-238.121800,-43.435400,-277.387100,-0.129200,0.828400,-0.548800,-1.831100,0.946000,0.213600,-125.866700,362.032300,41.608100,0.033693
0.937000,0.472400,0.220500,0.091600,2.380400,0.915500,-131.688600,1.809800,-394.872400,0.872300,0.519300,0.117900,-2.349900,2.044700,-0.518800,91.673600,21.085200,-176.037700,0.838400,0.565700,0.200400,-1.312300,1.007100,-0.885000,-50.616100,-145.352900,-511.104400,0.168700,1.010300,-0.017800,1.007100,-1.495400,0.122100,-50.018700,183.405800,58.944800,0.215100,0.579600,0.815200,1.495400,0.122100,3.387500,-28.582100,-172.054900,179.692500,0.144800,0.125700,1.100800,-0.549300,1.251200,-0.335700,41.490900,-56.285700,218.172900,0.020300,0.839400,0.606700,-2.594000,1.861600,1.068100,-221.886200,-45.245300,-265.251400,-0.128200,0.828600,-0.551300,-2.136200,0.946000,0.396700,-111.482000,347.694400,58.944800,0.033692
0.941200,0.473900,0.219200,0.518800,2.380400,1.159700,-126.276700,39.815800,-389.653800,0.872800,0.519800,0.113000,-2.075200,2.288800,-0.122100,61.703400,22.842300,-181.115700,0.839600,0.566900,0.196500,-1.251200,0.793500,-0.366200,-52.361500,-136.596700,-509.417600,0.175000,1.011500,-0.016100,0.824000,-1.251200,0.366200,-58.950600,185.203900,53.743700,0.218300,0.579800,0.814900,1.159700,0.152600,3.662100,-17.863800,-168.470500,200.426200,0.149200,0.125200,1.101100,-0.671400,1.098600,-0.061000,50.510700,-50.838700,223.409000,0.019000,0.837600,0.607400,-2.990700,1.892100,1.281700,-216.474400,-61.533500,-270.452400,-0.129900,0.827100,-0.552700,-2.410900,1.220700,0.305200,-104.289600,340.525400,45.075400,0.033745
0.936800,0.474100,0.217300,0.366200,2.502400,1.159700,-131.688600,9.049100,-384.435300,0.869900,0.521500,0.116000,-2.288800,2.044700,-0.213600,74.044100,14.056800,-182.808400,0.841800,0.566200,0.197500,-1.220700,1.007100,-0.335700,-59.343000,-133.094300,-519.538500,0.171100,1.007800,-0.019500,0.488300,-1.129200,0.091600,-51.805100,178.011500,64.145800,0.217300,0.575400,0.814200,1.007100,0.335700,3.692600,-16.077400,-166.678200,198.698400,0.147700,0.126500,1.101100,-0.488300,1.159700,-0.152600,63.138400,-45.391700,225.154400,0.020000,0.834700,0.606400,-2.990700,1.922600,1.129200,-230.906000,-32.576600,-263.517700,-0.128700,0.827600,-0.547100,-2.349900,1.190200,0.213600,-113.280100,353.071100,53.743700,0.033713
0.939500,0.472700,0.218300,0.396700,2.716100,0.824000,-133.492500,18.098100,-396.612000,0.870400,0.520300,0.110800,-2.105700,2.410900,-0.305200,81.095900,17.571000,-172.652400,0.839600,0.564500,0.195600,-1.312300,0.915500,-0.610400,-52.361500,-140.099200,-516.164900,0.172900,1.006300,-0.016800,0.946000,-1.495400,0.244100,-53.591500,183.405800,55.477400,0.220200,0.576200,0.816400,1.525900,0.213600,3.326400,-17.863800,-172.054900,183.148100,0.151100,0.122800,1.103000,-0.488300,1.220700,-0.244100,54.118600,-58.101300,219.918300,0.020800,0.833500,0.610600,-2.533000,1.953100,1.068100,-223.690200,-39.815800,-277.387100,-0.129200,0.827400,-0.549300,-1.739500,0.915500,0.213600,-102.491500,345.902100,50.276400,0.033744
0.934600,0.470700,0.221200,0.152600,2.990700,0.824000,-124.472800,19.907900,-384.435300,0.871100,0.519300,0.116200,-2.349900,2.502400,-0.457800,59.940400,3.514200,-189.579100,0.838100,0.565700,0.198700,-1.312300,1.159700,-0.671400,-40.143800,-141.850400,-521.225300,0.172900,1.010300,-0.016800,1.190200,-1.556400,0.091600,-55.377800,178.011500,57.211100,0.215800,0.579600,0.816700,1.495400,0.305200,3.418000,-30.368500,-173.847200,202.154000,0.144000,0.127200,1.103800,-0.518800,1.159700,-0.457800,37.883000,-52.654300,218.172900,0.017100,0.837900,0.606000,-2.533000,1.861600,1.190200,-227.298100,-36.196200,-270.452400,-0.129400,0.829800,-0.550500,-1.953100,1.068100,0.427200,-125.866700,351.278800,52.010100,0.033713
0.933800,0.478500,0.219700,0.305200,2.990700,0.396700,-135.296500,12.668700,-394.872400,0.868400,0.522700,0.118900,-2.136200,2.746600,-0.732400,47.599800,-1.757100,-187.886400,0.840600,0.568800,0.197000,-1.037600,1.129200,-0.335700,-69.815300,-143.601700,-516.164900,0.171400,1.012900,-0.020000,0.671400,-1.251200,0.213600,-41.086800,178.011500,64.145800,0.219200,0.583500,0.815200,0.976600,0.396700,3.814700,-17.863800,-179.223900,179.692500,0.147700,0.129200,1.099900,-0.305200,1.129200,-0.305200,39.687000,-39.944700,212.936700,0.018100,0.836900,0.612100,-3.326400,1.953100,1.373300,-229.102000,-45.245300,-261.784100,-0.127700,0.831300,-0.553000,-2.929700,1.068100,0.305200,-125.866700,354.863300,62.412100,0.033692
0.944600,0.469000,0.218800,0.732400,2.838100,0.579800,-131.688600,9.049100,-394.872400,0.870800,0.522700,0.119900,-1.403800,2.441400,0.091600,79.332900,29.870700,-194.657100,0.835900,0.570300,0.193800,-1.800500,-0.030500,-0.366200,-66.324600,-129.591800,-516.164900,0.169400,1.010000,-0.019300,-0.183100,-1.342800,0.244100,-55.377800,185.203900,43.341700,0.220700,0.576400,0.818100,0.274700,0.549300,3.845200,-17.863800,-172.054900,190.059300,0.153600,0.123300,1.103800,-0.671400,1.068100,-0.366200,57.726500,-58.101300,216.427500,0.024400,0.833000,0.608900,-3.265400,1.831100,1.098600,-234.513900,-39.815800,-266.985000,-0.124000,0.826400,-0.548600,-2.594000,0.732400,0.274700,-118.674300,362.032300,52.010100,0.033712
0.934300,0.471400,0.218000,0.152600,2.105700,1.281700,-138.904400,27.147200,-387.914300,0.873800,0.518300,0.116900,-2.044700,1.586900,-0.213600,70.518200,21.085200,-182.808400,0.842300,0.566900,0.200700,-1.495400,0.488300,-0.610400,-59.343000,-143.601700,-502.670300,0.169900,1.006800,-0.017100,0.762900,-1.586900,0.152600,-46.445900,190.598200,62.412100,0.217000,0.576900,0.816900,1.617400,0.152600,3.387500,-19.650200,-166.678200,198.698400,0.146500,0.126200,1.103300,-0.457800,1.159700,-0.183100,57.726500,-58.101300,216.427500,0.020000,0.837400,0.608200,-2.197300,1.831100,1.068100,-230.906000,-47.055100,-270.452400,-0.129400,0.825000,-0.552200,-1.770000,0.732400,0.274700,-104.289600,358.447800,45.075400,0.033712
0.940200,0.473600,0.216600,0.061000,2.258300,0.824000,-126.276700,10.858900,-393.132900,0.871600,0.522500,0.114500,-2.288800,2.014200,-0.518800,72.281100,8.785500,-184.501100,0.839800,0.567600,0.193100,-1.220700,1.007100,-0.671400,-55.852300,-140.099200,-502.670300,0.177700,1.007800,-0.019300,0.762900,-1.495400,0.183100,-53.591500,176.213400,58.944800,0.221400,0.578100,0.814900,1.281700,0.366200,3.540000,-19.650200,-173.847200,202.154000,0.149400,0.126000,1.101600,-0.549300,1.281700,-0.183100,54.118600,-39.944700,202.464400,0.022700,0.836200,0.607200,-2.655000,1.953100,0.915500,-225.494100,-48.864900,-268.718700,-0.126000,0.830100,-0.551500,-2.075200,1.068100,0.244100,-120.472400,345.902100,43.341700,0.033711
0.937300,0.473400,0.217000,0.244100,2.410900,1.281700,-137.100400,18.098100,-382.695700,0.872800,0.519300,0.118400,-2.288800,1.770000,-0.213600,86.384800,26.356500,-187.886400,0.838900,0.566900,0.192600,-1.220700,0.854500,-0.732400,-62.833800,-140.099200,-516.164900,0.173100,1.008300,-0.019000,0.976600,-1.586900,0.122100,-67.882500,187.002000,62.412100,0.219200,0.579100,0.816200,1.586900,0.274700,3.265400,-8.931900,-184.600600,205.609600,0.147700,0.125200,1.102500,-0.427200,1.159700,-0.366200,52.314600,-56.285700,214.682100,0.020000,0.835400,0.607900,-2.410900,1.861600,0.885000,-218.278300,-45.245300,-268.718700,-0.129900,0.830100,-0.551500,-1.770000,0.793500,0.244100,-107.885800,358.447800,55.477400,0.033693
0.938000,0.473900,0.217000,0.183100,2.380400,0.946000,-124.472800,16.288300,-394.872400,0.870800,0.519000,0.117200,-2.319300,1.861600,-0.396700,82.858800,15.813900,-184.501100,0.841600,0.564700,0.196300,-1.312300,1.007100,-0.732400,-48.870700,-140.099200,-512.791200,0.170700,1.007300,-0.013900,0.915500,-1.342800,0.000000,-53.591500,183.405800,52.010100,0.216300,0.578400,0.819100,1.434300,0.305200,3.326400,-37.514000,-177.431700,195.242800,0.145300,0.124800,1.101300,-0.457800,1.342800,-0.335700,36.079100,-39.944700,230.390600,0.018800,0.834500,0.608600,-2.502400,1.922600,1.007100,-220.082300,-43.435400,-260.050400,-0.131100,0.828100,-0.550000,-1.831100,0.915500,0.213600,-122.270500,344.109900,52.010100,0.033692
