0.921100,0.502900,0.268100,0.457800,2.105700,1.342800,-138.904400,34.386400,-405.309600,0.868200,0.514200,0.159700,-1.831100,1.770000,0.152600,61.703400,26.356500,-174.345000,0.850300,0.550300,0.200400,-1.129200,0.610400,-0.427200,-38.398400,-143.601700,-533.033000,0.134000,1.008800,-0.074200,0.671400,-1.251200,0.305200,-30.368500,178.011500,26.005000,0.159200,0.614000,0.800000,1.281700,0.152600,3.509500,-51.805100,-148.755800,198.698400,0.115000,0.113500,1.112100,-0.549300,1.068100,-0.427200,48.706700,-49.023000,225.154400,-0.018600,0.825400,0.619100,-2.685500,1.983600,1.007100,-236.317800,-34.386400,-282.588100,-0.164600,0.844700,-0.518600,-2.136200,0.915500,0.091600,-104.289600,340.525400,45.075400,0.033736
0.921400,0.500500,0.268300,0.030500,1.983600,0.915500,-142.512300,27.147200,-398.351500,0.871800,0.512500,0.158900,-2.349900,1.678500,-0.274700,59.940400,10.542600,-189.579100,0.849600,0.551500,0.200200,-1.190200,1.068100,-0.610400,-54.106900,-138.348000,-514.478000,0.134500,1.009500,-0.076400,1.007100,-1.556400,-0.061000,-21.436600,187.002000,20.804000,0.157500,0.616500,0.802000,1.434300,0.244100,3.295900,-37.514000,-159.509300,191.787100,0.114300,0.111800,1.106200,-0.488300,1.220700,-0.579800,50.510700,-43.576000,226.899800,-0.017300,0.826900,0.616500,-2.349900,1.709000,0.915500,-230.906000,-43.435400,-273.919700,-0.163300,0.844500,-0.518100,-1.831100,0.824000,0.122100,-116.876200,335.148700,57.211100,0.033737
0.920700,0.503400,0.269000,-0.030500,2.258300,1.129200,-126.276700,21.717700,-379.216700,0.871100,0.512200,0.158000,-2.349900,2.014200,-0.244100,68.755200,22.842300,-181.115700,0.849600,0.551500,0.200900,-1.373300,1.068100,-0.701900,-64.579200,-141.850400,-511.104400,0.131300,1.008300,-0.073200,1.190200,-1.556400,0.030500,-37.514000,174.415300,46.809100,0.157500,0.615500,0.803700,1.495400,0.213600,3.143300,-41.086800,-170.262700,195.242800,0.111100,0.114000,1.108200,-0.488300,1.220700,-0.457800,41.490900,-34.497700,225.154400,-0.015900,0.827100,0.620800,-2.075200,1.617400,0.824000,-238.121800,-39.815800,-270.452400,-0.162600,0.845500,-0.520800,-1.709000,0.701900,0.152600,-100.693400,336.940900,58.944800,0.033712
0.917500,0.505600,0.267100,-0.122100,2.624500,0.640900,-138.904400,19.907900,-387.914300,0.867700,0.514400,0.162800,-2.349900,2.197300,-0.457800,54.651600,15.813900,-184.501100,0.849100,0.553200,0.199200,-1.403800,1.190200,-0.946000,-52.361500,-157.611600,-502.670300,0.137500,1.012700,-0.076700,1.098600,-1.647900,-0.061000,-25.009300,183.405800,38.140700,0.158700,0.617200,0.801000,1.434300,0.305200,3.204300,-53.591500,-157.717000,172.781200,0.109400,0.115500,1.106000,-0.335700,1.312300,-0.579800,43.294900,-65.364000,240.862900,-0.015600,0.827900,0.617400,-2.441400,1.922600,0.915500,-223.690200,-36.196200,-270.452400,-0.165500,0.844200,-0.519300,-2.075200,0.885000,0.061000,-102.491500,338.733200,64.145800,0.033712
0.921900,0.502900,0.267300,0.030500,2.197300,0.824000,-129.884600,14.478500,-403.570100,0.867900,0.512200,0.161100,-2.105700,1.892100,-0.335700,61.703400,19.328100,-181.115700,0.843500,0.551500,0.204100,-1.098600,0.762900,-0.366200,-47.125300,-148.855400,-511.104400,0.139600,1.013700,-0.070600,0.457800,-1.190200,0.366200,-41.086800,192.396300,39.874400,0.158200,0.618900,0.801000,0.732400,0.457800,3.784200,-53.591500,-161.301500,190.059300,0.110600,0.114500,1.105000,-0.640900,0.946000,-0.366200,39.687000,-61.732700,223.409000,-0.017800,0.824700,0.618900,-3.143300,1.983600,1.464800,-220.082300,-28.957000,-263.517700,-0.164800,0.842300,-0.520000,-2.777100,1.007100,0.061000,-104.289600,333.356400,48.542700,0.033731
0.921900,0.499800,0.268300,0.427200,2.105700,1.556400,-128.080700,27.147200,-398.351500,0.871100,0.510500,0.161400,-1.647900,2.014200,0.518800,59.940400,17.571000,-179.423000,0.851600,0.548800,0.202900,-1.190200,0.091600,-0.152600,-59.343000,-129.591800,-533.033000,0.134800,1.009800,-0.070100,0.274700,-1.434300,0.488300,-33.941300,163.626700,26.005000,0.156700,0.614000,0.800500,0.671400,0.305200,3.784200,-42.873200,-161.301500,203.881800,0.113800,0.113000,1.113300,-0.640900,0.793500,-0.152600,46.902800,-43.576000,237.372100,-0.015100,0.827900,0.617900,-2.929700,1.800500,1.373300,-238.121800,-28.957000,-280.854400,-0.164300,0.843500,-0.518100,-2.594000,0.824000,0.213600,-102.491500,331.564200,53.743700,0.033719
0.918200,0.503900,0.269500,-0.061000,2.441400,0.854500,-135.296500,23.527500,-391.393400,0.870600,0.514600,0.162600,-1.983600,2.288800,-0.274700,44.073900,5.271300,-167.574300,0.849600,0.551300,0.200400,-1.129200,0.976600,-0.640900,-57.597600,-141.850400,-517.851700,0.137500,1.011700,-0.075000,0.762900,-1.342800,0.152600,-37.514000,192.396300,19.070400,0.158200,0.618200,0.798800,1.159700,0.305200,3.631600,-53.591500,-157.717000,183.148100,0.110800,0.113800,1.106200,-0.396700,1.220700,-0.579800,23.451400,-45.391700,242.608300,-0.014600,0.824700,0.616200,-2.807600,1.861600,1.068100,-225.494100,-34.386400,-282.588100,-0.165300,0.842300,-0.519000,-2.380400,0.701900,0.183100,-104.289600,347.694400,55.477400,0.033736
0.921100,0.500200,0.268600,-0.030500,2.685500,0.824000,-142.512300,5.429400,-401.830500,0.869900,0.513200,0.162600,-2.105700,2.441400,-0.152600,74.044100,7.028400,-189.579100,0.847200,0.550500,0.198500,-1.220700,0.976600,-0.549300,-52.361500,-150.606600,-519.538500,0.139400,1.009300,-0.075700,0.610400,-1.129200,0.122100,-33.941300,181.607700,39.874400,0.157500,0.616500,0.799300,1.251200,0.274700,3.601100,-41.086800,-166.678200,177.964600,0.114000,0.115700,1.107200,-0.488300,1.037600,-0.305200,37.883000,-52.654300,228.645200,-0.016600,0.825400,0.617200,-2.716100,1.678500,1.098600,-232.709900,-27.147200,-279.120700,-0.164300,0.844700,-0.515400,-2.319300,0.976600,0.122100,-109.683900,345.902100,57.211100,0.033692
0.918700,0.501500,0.266600,0.274700,2.533000,1.220700,-119.060900,18.098100,-393.132900,0.868900,0.513400,0.160400,-1.892100,2.014200,0.213600,56.414500,0.000000,-169.267000,0.847400,0.549100,0.199500,-1.281700,0.793500,-0.427200,-59.343000,-143.601700,-516.164900,0.134000,1.009300,-0.075700,0.549300,-1.068100,0.274700,-21.436600,190.598200,38.140700,0.153600,0.616700,0.800500,0.976600,0.183100,3.540000,-53.591500,-157.717000,200.426200,0.110600,0.115700,1.107900,-0.640900,1.007100,-0.152600,37.883000,-52.654300,228.645200,-0.015100,0.826200,0.616900,-3.112800,1.953100,1.281700,-230.906000,-21.717700,-280.854400,-0.166700,0.844700,-0.515600,-2.533000,0.976600,0.122100,-111.482000,340.525400,52.010100,0.033699
0.918000,0.503900,0.272000,0.457800,2.044700,1.342800,-131.688600,30.766800,-380.956200,0.868900,0.515900,0.160900,-1.922600,1.678500,0.091600,59.940400,21.085200,-182.808400,0.852500,0.550800,0.199200,-1.007100,0.824000,-0.335700,-50.616100,-162.865300,-504.357100,0.135500,1.011200,-0.076200,0.762900,-1.220700,0.244100,-33.941300,181.607700,43.341700,0.160200,0.613800,0.798600,1.037600,0.183100,3.662100,-48.232300,-155.924800,191.787100,0.117700,0.115000,1.106400,-0.579800,1.037600,-0.305200,37.883000,-52.654300,225.154400,-0.014200,0.828400,0.619600,-3.021200,2.014200,1.220700,-230.906000,-36.196200,-277.387100,-0.163800,0.842300,-0.518800,-2.258300,0.976600,0.030500,-122.270500,344.109900,55.477400,0.033717
0.923300,0.501700,0.268100,0.274700,2.105700,1.251200,-113.649000,27.147200,-398.351500,0.873300,0.513200,0.159900,-1.983600,1.800500,-0.030500,54.651600,5.271300,-191.271700,0.850300,0.548300,0.199200,-1.098600,0.915500,-0.396700,-45.380000,-133.094300,-519.538500,0.138400,1.007100,-0.071300,0.701900,-1.403800,0.122100,-41.086800,178.011500,32.939700,0.158900,0.614500,0.800300,1.312300,0.213600,3.387500,-50.018700,-157.717000,193.515000,0.114700,0.114300,1.108200,-0.549300,1.098600,-0.213600,41.490900,-45.391700,225.154400,-0.016100,0.826700,0.616500,-2.716100,1.831100,1.129200,-234.513900,-28.957000,-273.919700,-0.167000,0.843500,-0.518100,-2.014200,0.854500,0.061000,-118.674300,347.694400,62.412100,0.033737
0.920900,0.502200,0.271000,0.030500,2.105700,0.915500,-135.296500,16.288300,-401.830500,0.868900,0.514900,0.158000,-2.441400,1.617400,-0.305200,61.703400,15.813900,-170.959700,0.849900,0.551000,0.199000,-1.190200,1.159700,-0.579800,-50.616100,-145.352900,-527.972500,0.132600,1.009500,-0.072500,1.098600,-1.770000,-0.030500,-25.009300,179.809600,34.673400,0.157200,0.618200,0.800000,1.403800,0.366200,3.021200,-39.300400,-157.717000,183.148100,0.113000,0.113300,1.105000,-0.488300,1.403800,-0.518800,37.883000,-45.391700,228.645200,-0.017600,0.826400,0.622300,-2.349900,1.861600,0.854500,-221.886200,-41.625600,-268.718700,-0.166700,0.843300,-0.516800,-1.861600,0.762900,0.091600,-107.885800,344.109900,65.879400,0.033700
0.922900,0.501700,0.271000,0.000000,2.655000,0.946000,-128.080700,23.527500,-387.914300,0.873000,0.512900,0.160200,-2.380400,2.227800,-0.152600,58.177500,26.356500,-177.730400,0.847700,0.551500,0.201400,-1.617400,1.037600,-0.732400,-55.852300,-140.099200,-519.538500,0.138400,1.010500,-0.075400,1.190200,-2.044700,-0.152600,-41.086800,167.222900,32.939700,0.156500,0.618200,0.803000,1.678500,0.366200,2.990700,-44.659500,-163.093800,181.420300,0.112100,0.116700,1.108600,-0.488300,1.281700,-0.549300,28.863200,-43.576000,226.899800,-0.016800,0.825000,0.616000,-2.136200,1.617400,0.762900,-230.906000,-39.815800,-263.517700,-0.163800,0.842300,-0.517800,-1.586900,0.610400,0.122100,-111.482000,354.863300,55.477400,0.033710
0.918700,0.503200,0.267100,0.061000,2.746600,1.007100,-137.100400,28.957000,-393.132900,0.869600,0.513200,0.160900,-2.258300,2.197300,-0.213600,61.703400,-5.271300,-177.730400,0.850300,0.550500,0.202600,-1.434300,0.885000,-0.671400,-48.870700,-140.099200,-512.791200,0.138700,1.010700,-0.079300,1.068100,-1.861600,0.000000,-26.795700,178.011500,32.939700,0.159400,0.619600,0.799100,1.525900,0.091600,3.295900,-44.659500,-166.678200,184.875900,0.112100,0.117700,1.107400,-0.457800,1.281700,-0.549300,32.471200,-58.101300,237.372100,-0.016800,0.827400,0.616700,-2.533000,1.770000,1.037600,-221.886200,-30.766800,-261.784100,-0.166700,0.844000,-0.520000,-2.075200,0.885000,0.061000,-111.482000,351.278800,62.412100,0.033712
0.918700,0.503700,0.269000,0.091600,1.983600,0.946000,-138.904400,27.147200,-398.351500,0.869400,0.514900,0.160600,-2.075200,1.709000,-0.091600,65.229300,22.842300,-177.730400,0.849900,0.549100,0.199700,-1.129200,0.824000,-0.366200,-52.361500,-164.616600,-519.538500,0.137900,1.010500,-0.075400,0.518800,-1.037600,0.213600,-21.436600,187.002000,27.738700,0.158200,0.618400,0.800800,0.946000,0.305200,3.723100,-41.086800,-152.340300,181.420300,0.113800,0.116700,1.105200,-0.518800,1.129200,-0.488300,48.706700,-38.129000,232.136000,-0.015600,0.827100,0.617400,-2.929700,1.983600,1.190200,-225.494100,-38.006000,-261.784100,-0.163800,0.845700,-0.515900,-2.441400,1.007100,0.000000,-113.280100,338.733200,57.211100,0.033719
0.918200,0.502700,0.267800,0.274700,2.166700,1.068100,-142.512300,23.527500,-387.914300,0.869100,0.512500,0.156200,-2.105700,1.831100,-0.091600,65.229300,-1.757100,-170.959700,0.849100,0.551300,0.199500,-1.190200,0.915500,-0.427200,-57.597600,-152.357900,-524.598900,0.134500,1.011200,-0.074200,0.640900,-1.342800,0.122100,-41.086800,181.607700,26.005000,0.159400,0.615700,0.798300,1.159700,0.122100,3.479000,-37.514000,-155.924800,191.787100,0.113800,0.113300,1.107200,-0.579800,1.068100,-0.274700,50.510700,-43.576000,230.390600,-0.015600,0.828100,0.619100,-2.624500,1.861600,1.129200,-225.494100,-41.625600,-265.251400,-0.164100,0.841800,-0.519000,-2.166700,0.824000,0.213600,-100.693400,358.447800,58.944800,0.033718
0.922900,0.503200,0.267100,0.030500,2.380400,0.824000,-142.512300,27.147200,-398.351500,0.870800,0.512900,0.158900,-2.227800,2.075200,-0.305200,65.229300,8.785500,-198.042400,0.850800,0.551300,0.201900,-1.220700,1.037600,-0.610400,-45.380000,-143.601700,-519.538500,0.137200,1.011000,-0.075000,1.129200,-1.525900,0.030500,-28.582100,187.002000,31.206000,0.156500,0.617700,0.798300,1.556400,0.305200,3.204300,-62.523400,-159.509300,198.698400,0.112300,0.116000,1.105200,-0.549300,1.159700,-0.366200,46.902800,-50.838700,216.427500,-0.015400,0.823500,0.617900,-2.410900,1.739500,1.007100,-232.709900,-23.527500,-275.653400,-0.165500,0.841100,-0.515600,-1.800500,0.854500,0.122100,-115.078100,333.356400,55.477400,0.033717
0.919400,0.502000,0.270500,0.000000,2.502400,0.732400,-144.316200,32.576600,-396.612000,0.869600,0.515100,0.161600,-2.380400,1.922600,-0.335700,59.940400,28.113600,-176.037700,0.846900,0.549300,0.201700,-1.281700,0.976600,-0.671400,-52.361500,-150.606600,-526.285700,0.137200,1.012700,-0.075000,1.068100,-1.434300,-0.061000,-33.941300,203.184800,36.407100,0.157500,0.618200,0.801300,1.464800,0.183100,3.448500,-42.873200,-164.886000,186.603700,0.112300,0.114000,1.104500,-0.427200,1.159700,-0.549300,36.079100,-54.470000,240.862900,-0.015600,0.826400,0.619400,-2.410900,1.892100,0.885000,-227.298100,-43.435400,-273.919700,-0.166500,0.843300,-0.517600,-1.892100,0.824000,0.152600,-107.885800,344.109900,52.010100,0.033698
0.919400,0.501000,0.268800,0.122100,2.349900,0.854500,-146.120200,34.386400,-408.788600,0.868900,0.515100,0.162100,-2.197300,1.892100,-0.213600,68.755200,12.299700,-187.886400,0.851300,0.550500,0.201900,-1.342800,0.946000,-0.671400,-52.361500,-150.606600,-529.659400,0.135700,1.009500,-0.080600,0.854500,-1.342800,0.122100,-37.514000,188.800100,22.537700,0.155800,0.618200,0.798100,1.373300,0.213600,3.356900,-46.445900,-154.132600,190.059300,0.111600,0.116000,1.108600,-0.488300,1.190200,-0.518800,52.314600,-52.654300,228.645200,-0.015100,0.825000,0.619400,-2.533000,1.831100,1.007100,-221.886200,-38.006000,-268.718700,-0.160900,0.841800,-0.518600,-1.983600,0.915500,0.030500,-98.895300,356.655500,57.211100,0.033711
0.920400,0.500700,0.268800,0.122100,2.380400,0.885000,-131.688600,12.668700,-401.830500,0.868700,0.513700,0.159400,-2.258300,1.861600,-0.305200,63.466300,17.571000,-179.423000,0.851600,0.551000,0.200900,-1.068100,1.007100,-0.518800,-50.616100,-141.850400,-527.972500,0.138400,1.009800,-0.077100,0.915500,-1.495400,0.183100,-33.941300,174.415300,32.939700,0.158400,0.615700,0.796100,1.403800,0.213600,3.387500,-46.445900,-150.548100,186.603700,0.113300,0.115000,1.107900,-0.488300,1.312300,-0.457800,54.118600,-50.838700,233.881300,-0.017300,0.825200,0.615000,-2.533000,1.892100,1.037600,-221.886200,-34.386400,-272.186100,-0.165500,0.841600,-0.517100,-1.983600,0.915500,0.152600,-106.087700,349.486600,64.145800,0.033713
