0.906500,0.527600,0.236600,0.122100,2.166700,0.976600,-129.884600,21.717700,-414.007200,0.860800,0.529300,0.158900,-1.709000,2.136200,-0.183100,61.703400,29.870700,-184.501100,0.838100,0.567900,0.206300,-1.373300,0.213600,-0.427200,-62.833800,-136.596700,-526.285700,0.173800,0.997800,-0.127000,0.213600,-1.312300,0.091600,-33.941300,195.992500,19.070400,0.209500,0.649200,0.764200,0.946000,0.640900,3.784200,-44.659500,-188.185100,160.686500,0.125200,0.123500,1.106900,-0.457800,0.946000,-0.335700,45.098800,-52.654300,228.645200,0.005900,0.861600,0.569100,-2.655000,1.800500,1.342800,-232.709900,-38.006000,-282.588100,-0.149700,0.807100,-0.575400,-2.349900,0.976600,-0.183100,-98.895300,356.655500,46.809100,0.033712
0.904100,0.529300,0.232900,0.061000,2.471900,0.732400,-120.864900,19.907900,-391.393400,0.856000,0.532500,0.155800,-1.739500,2.044700,-0.274700,65.229300,8.785500,-191.271700,0.834500,0.566700,0.209000,-1.098600,0.488300,-0.640900,-68.069900,-162.865300,-527.972500,0.176500,1.000700,-0.127400,0.488300,-2.044700,0.244100,-16.077400,203.184800,22.537700,0.208700,0.653100,0.757600,1.129200,0.183100,3.295900,-62.523400,-173.847200,160.686500,0.127900,0.125500,1.104200,-0.427200,0.946000,-0.274700,39.687000,-50.838700,223.409000,0.004600,0.863300,0.568100,-2.807600,2.014200,1.281700,-239.925800,-41.625600,-289.522800,-0.150900,0.807400,-0.577600,-2.655000,1.007100,-0.274700,-100.693400,372.785700,31.206000,0.033712
0.907000,0.529500,0.234100,-0.122100,2.288800,0.915500,-113.649000,27.147200,-394.872400,0.860400,0.531000,0.155300,-2.166700,1.983600,-0.244100,82.858800,19.328100,-170.959700,0.836900,0.567900,0.199500,-1.220700,0.824000,-0.396700,-76.796900,-140.099200,-512.791200,0.178700,0.997800,-0.127400,0.518800,-1.434300,0.213600,-23.223000,199.588700,29.472400,0.212400,0.650400,0.759800,1.007100,0.152600,3.601100,-58.950600,-170.262700,164.142200,0.129400,0.121800,1.107200,-0.488300,1.129200,-0.427200,32.471200,-47.207300,230.390600,0.004600,0.857200,0.571300,-2.838100,1.831100,1.190200,-247.141600,-30.766800,-292.990100,-0.152100,0.806900,-0.572000,-2.258300,0.946000,-0.213600,-91.702900,353.071100,50.276400,0.033699
0.903100,0.528100,0.230200,0.152600,2.655000,0.976600,-124.472800,12.668700,-377.477200,0.857900,0.529100,0.155300,-2.075200,2.075200,-0.244100,59.940400,14.056800,-182.808400,0.836400,0.570100,0.207500,-1.342800,0.976600,-0.640900,-45.380000,-129.591800,-509.417600,0.175000,0.999000,-0.127000,0.885000,-1.251200,-0.030500,-26.795700,192.396300,36.407100,0.208300,0.650900,0.758300,1.464800,0.152600,3.356900,-55.377800,-170.262700,150.319700,0.128700,0.124800,1.104200,-0.335700,1.342800,-0.671400,43.294900,-36.313300,230.390600,0.005600,0.859600,0.573200,-2.533000,1.922600,0.946000,-227.298100,-18.098100,-273.919700,-0.148400,0.808600,-0.572800,-2.014200,0.824000,-0.122100,-91.702900,360.240100,39.874400,0.033691
0.907000,0.529800,0.231700,0.183100,2.533000,1.129200,-115.453000,7.239200,-375.737600,0.859600,0.531000,0.156500,-2.136200,1.983600,-0.244100,65.229300,29.870700,-184.501100,0.833300,0.569300,0.203600,-1.312300,1.068100,-0.610400,-68.069900,-131.343000,-504.357100,0.173800,1.000200,-0.125500,0.976600,-1.556400,0.122100,-30.368500,192.396300,22.537700,0.209000,0.651400,0.758300,1.586900,0.000000,3.265400,-55.377800,-173.847200,167.597800,0.129200,0.125000,1.106200,-0.518800,1.159700,-0.396700,34.275100,-52.654300,225.154400,0.005600,0.861300,0.574000,-2.533000,1.892100,1.129200,-236.317800,-52.484500,-275.653400,-0.149200,0.808800,-0.573700,-1.831100,0.885000,-0.091600,-91.702900,360.240100,39.874400,0.033692
0.906700,0.530300,0.230700,0.152600,2.655000,1.037600,-124.472800,27.147200,-387.914300,0.859100,0.529500,0.152100,-2.136200,2.136200,-0.274700,65.229300,19.328100,-177.730400,0.836700,0.569300,0.205300,-1.373300,1.007100,-0.701900,-54.106900,-138.348000,-507.730800,0.178700,0.998500,-0.124000,1.068100,-1.495400,0.000000,-26.795700,203.184800,15.603000,0.209700,0.652600,0.763900,1.495400,0.335700,3.265400,-39.300400,-175.639400,165.870000,0.127400,0.124300,1.103300,-0.579800,1.098600,-0.335700,52.314600,-59.917000,225.154400,0.000500,0.861600,0.569100,-2.563500,1.831100,0.885000,-227.298100,-39.815800,-291.256400,-0.152600,0.808600,-0.574700,-1.922600,0.946000,0.152600,-100.693400,358.447800,45.075400,0.033758
0.904800,0.529500,0.232900,0.274700,2.319300,1.129200,-117.257000,27.147200,-398.351500,0.856400,0.532000,0.158400,-2.136200,1.892100,-0.305200,63.466300,14.056800,-189.579100,0.836700,0.571800,0.208000,-1.220700,1.068100,-0.549300,-47.125300,-134.845500,-497.609900,0.172400,0.998300,-0.124500,0.824000,-1.220700,0.091600,-25.009300,208.579100,31.206000,0.207500,0.653600,0.760700,1.159700,0.305200,3.479000,-46.445900,-172.054900,172.781200,0.125500,0.127000,1.105500,-0.457800,1.251200,-0.366200,43.294900,-47.207300,226.899800,0.003700,0.860800,0.570100,-2.594000,1.861600,1.037600,-239.925800,-34.386400,-282.588100,-0.152100,0.811800,-0.574700,-1.953100,0.915500,0.091600,-86.308600,354.863300,41.608100,0.033714
0.905300,0.531200,0.235600,0.152600,2.227800,0.732400,-131.688600,38.006000,-387.914300,0.861300,0.529500,0.155500,-2.319300,2.014200,-0.518800,59.940400,24.599400,-172.652400,0.834500,0.570300,0.204600,-1.220700,1.129200,-0.579800,-68.069900,-141.850400,-511.104400,0.173300,0.999000,-0.126000,1.129200,-2.075200,0.183100,-28.582100,204.982900,27.738700,0.209500,0.649700,0.758800,1.770000,0.244100,2.960200,-58.950600,-181.016100,160.686500,0.127700,0.123800,1.106000,-0.427200,1.312300,-0.427200,34.275100,-49.023000,211.191400,0.005400,0.862500,0.569600,-2.258300,1.770000,0.976600,-247.141600,-30.766800,-286.055400,-0.150100,0.808600,-0.574200,-1.739500,0.854500,-0.061000,-88.106700,353.071100,57.211100,0.033705
0.905500,0.530300,0.234600,0.061000,2.594000,0.854500,-110.041100,9.049100,-377.477200,0.859100,0.531000,0.156000,-2.227800,2.227800,-0.518800,74.044100,17.571000,-186.193700,0.835700,0.569600,0.205800,-1.373300,1.068100,-0.824000,-66.324600,-126.089300,-522.912100,0.180200,1.002000,-0.125500,1.037600,-1.464800,-0.061000,-37.514000,199.588700,26.005000,0.210900,0.655000,0.759800,1.556400,0.335700,3.295900,-46.445900,-172.054900,176.236800,0.123000,0.125700,1.105500,-0.366200,1.220700,-0.335700,45.098800,-56.285700,232.136000,0.003900,0.862800,0.568400,-2.502400,1.739500,0.885000,-236.317800,-34.386400,-275.653400,-0.150400,0.807400,-0.576200,-1.983600,0.946000,0.030500,-93.501000,354.863300,41.608100,0.033712
0.908200,0.532200,0.230700,0.122100,2.258300,0.976600,-124.472800,16.288300,-391.393400,0.858900,0.533000,0.154100,-1.983600,1.953100,-0.213600,58.177500,26.356500,-187.886400,0.836700,0.571300,0.204800,-1.220700,0.854500,-0.488300,-62.833800,-143.601700,-512.791200,0.183800,1.001500,-0.126200,0.671400,-1.281700,-0.030500,-33.941300,206.781000,26.005000,0.212200,0.656200,0.757300,0.946000,0.274700,3.601100,-44.659500,-163.093800,164.142200,0.130900,0.125700,1.106700,-0.488300,1.129200,-0.488300,48.706700,-45.391700,214.682100,0.004400,0.861300,0.565400,-2.868700,1.922600,1.129200,-234.513900,-39.815800,-284.321700,-0.150900,0.807100,-0.575200,-2.349900,1.068100,-0.061000,-100.693400,358.447800,45.075400,0.033730
0.906000,0.528300,0.228800,0.030500,2.136200,0.854500,-126.276700,25.337300,-379.216700,0.858200,0.529800,0.152300,-2.136200,1.861600,-0.457800,54.651600,8.785500,-184.501100,0.835400,0.570600,0.202900,-1.159700,0.854500,-0.518800,-62.833800,-129.591800,-519.538500,0.173100,0.998500,-0.130400,0.579800,-1.373300,0.183100,-35.727600,212.175300,17.336700,0.205600,0.651100,0.761700,1.068100,0.213600,3.540000,-39.300400,-157.717000,162.414300,0.127900,0.123800,1.106900,-0.518800,1.190200,-0.366200,46.902800,-61.732700,226.899800,0.007100,0.861100,0.572800,-2.899200,1.892100,1.098600,-229.102000,-30.766800,-282.588100,-0.148700,0.806600,-0.575900,-2.227800,1.007100,0.030500,-106.087700,360.240100,53.743700,0.033699
0.904300,0.527600,0.232700,0.274700,2.319300,1.007100,-122.668800,18.098100,-393.132900,0.860800,0.530300,0.158400,-2.075200,1.953100,-0.244100,70.518200,21.085200,-165.881700,0.837200,0.566900,0.204100,-1.251200,0.885000,-0.610400,-59.343000,-133.094300,-509.417600,0.179200,0.999800,-0.125500,0.976600,-1.342800,0.091600,-17.863800,183.405800,24.271400,0.210400,0.652600,0.760700,1.434300,0.122100,3.509500,-55.377800,-166.678200,153.775300,0.128200,0.126000,1.105500,-0.610400,1.159700,-0.488300,41.490900,-67.179700,218.172900,0.004400,0.863300,0.570800,-2.746600,1.922600,1.007100,-241.729700,-25.337300,-273.919700,-0.147900,0.808600,-0.574200,-2.227800,0.885000,0.061000,-97.097200,362.032300,41.608100,0.033693
0.907000,0.532000,0.234900,0.122100,2.410900,0.976600,-115.453000,25.337300,-375.737600,0.858600,0.531200,0.154800,-2.044700,2.075200,-0.305200,51.125700,8.785500,-177.730400,0.837600,0.568400,0.206300,-1.190200,0.946000,-0.732400,-57.597600,-141.850400,-521.225300,0.179900,0.999800,-0.128400,0.885000,-1.251200,0.122100,-41.086800,206.781000,39.874400,0.210700,0.651600,0.761700,1.251200,0.091600,3.479000,-55.377800,-170.262700,164.142200,0.130100,0.122800,1.104500,-0.488300,1.312300,-0.457800,37.883000,-38.129000,221.663700,0.002900,0.858900,0.571800,-2.716100,1.831100,1.007100,-243.533700,-30.766800,-272.186100,-0.150600,0.804900,-0.575400,-2.014200,1.007100,0.000000,-100.693400,365.616800,48.542700,0.033706
0.905300,0.530000,0.230000,0.091600,2.380400,1.007100,-124.472800,41.625600,-398.351500,0.862300,0.531000,0.153600,-2.258300,1.953100,-0.305200,68.755200,5.271300,-191.271700,0.837200,0.569600,0.204100,-1.403800,1.159700,-0.824000,-61.088400,-134.845500,-514.478000,0.174600,0.997300,-0.128200,1.007100,-1.525900,0.000000,-41.086800,199.588700,32.939700,0.208700,0.652600,0.759000,1.556400,0.305200,3.173800,-51.805100,-177.431700,157.230900,0.125500,0.125000,1.106700,-0.396700,1.403800,-0.640900,37.883000,-38.129000,221.663700,0.003900,0.861300,0.570800,-2.288800,1.861600,0.885000,-212.866500,-36.196200,-287.789100,-0.148900,0.809300,-0.575000,-1.709000,0.885000,-0.030500,-102.491500,356.655500,43.341700,0.033692
0.905500,0.531700,0.234100,0.061000,2.716100,1.007100,-117.257000,30.766800,-380.956200,0.858900,0.530800,0.154800,-2.319300,2.227800,-0.366200,75.807000,8.785500,-187.886400,0.832800,0.569300,0.207500,-1.434300,1.159700,-0.640900,-71.560700,-138.348000,-500.983500,0.174600,1.000000,-0.126500,1.068100,-1.373300,-0.030500,-39.300400,190.598200,27.738700,0.206800,0.652600,0.761200,1.464800,0.274700,3.234900,-57.164200,-168.470500,165.870000,0.125000,0.125500,1.106200,-0.488300,1.251200,-0.549300,43.294900,-50.838700,219.918300,0.002400,0.863000,0.569100,-2.441400,1.861600,0.885000,-241.729700,-43.435400,-277.387100,-0.149900,0.811500,-0.576900,-1.892100,0.854500,-0.030500,-93.501000,351.278800,38.140700,0.033699
0.905000,0.531200,0.233900,0.183100,2.349900,1.159700,-124.472800,27.147200,-401.830500,0.858200,0.531000,0.156000,-2.227800,1.770000,-0.183100,54.651600,19.328100,-187.886400,0.836900,0.568400,0.205600,-1.281700,1.007100,-0.518800,-52.361500,-143.601700,-509.417600,0.175800,1.000500,-0.125700,1.037600,-1.739500,0.061000,-30.368500,199.588700,32.939700,0.211200,0.652300,0.758100,1.403800,0.213600,3.234900,-67.882500,-168.470500,148.591800,0.127000,0.124800,1.104200,-0.549300,1.220700,-0.427200,45.098800,-45.391700,207.700600,0.004400,0.862300,0.571300,-2.533000,1.861600,0.976600,-221.886200,-27.147200,-289.522800,-0.147500,0.808600,-0.574500,-1.892100,0.793500,0.061000,-93.501000,354.863300,38.140700,0.033711
0.904300,0.529300,0.234400,0.000000,2.288800,0.946000,-120.864900,19.907900,-377.477200,0.860600,0.532200,0.156700,-2.349900,1.861600,-0.335700,70.518200,10.542600,-182.808400,0.835200,0.570300,0.201900,-1.434300,0.976600,-0.518800,-43.634600,-141.850400,-507.730800,0.180900,1.001000,-0.127700,0.885000,-1.709000,0.061000,-25.009300,201.386700,27.738700,0.212900,0.652800,0.759500,1.312300,0.152600,3.204300,-58.950600,-163.093800,157.230900,0.126500,0.126000,1.105000,-0.549300,1.190200,-0.335700,46.902800,-39.944700,219.918300,0.005900,0.861300,0.567400,-2.655000,1.861600,1.007100,-229.102000,-41.625600,-299.924700,-0.150100,0.806600,-0.573000,-2.075200,1.037600,-0.061000,-97.097200,347.694400,45.075400,0.033706
0.905300,0.529100,0.229000,0.122100,2.349900,0.976600,-124.472800,23.527500,-384.435300,0.858200,0.530800,0.154800,-2.166700,2.075200,-0.366200,68.755200,5.271300,-170.959700,0.834000,0.569600,0.204300,-1.220700,0.854500,-0.518800,-68.069900,-141.850400,-514.478000,0.177700,0.998800,-0.126700,0.824000,-1.403800,0.091600,-32.154900,201.386700,27.738700,0.208700,0.651100,0.758300,1.373300,0.366200,3.387500,-60.737000,-182.808400,162.414300,0.130100,0.126200,1.104500,-0.518800,1.129200,-0.335700,37.883000,-56.285700,225.154400,0.002900,0.861300,0.571000,-2.716100,1.983600,1.190200,-247.141600,-34.386400,-286.055400,-0.151900,0.805700,-0.576700,-2.014200,1.007100,-0.091600,-102.491500,345.902100,46.809100,0.033712
0.904800,0.532500,0.234100,0.305200,2.197300,1.159700,-128.080700,23.527500,-394.872400,0.858600,0.531200,0.155800,-1.922600,1.770000,-0.213600,66.992300,17.571000,-172.652400,0.835700,0.568800,0.204600,-1.251200,0.824000,-0.457800,-57.597600,-138.348000,-524.598900,0.176800,0.997300,-0.126700,0.946000,-1.312300,0.000000,-25.009300,194.194400,27.738700,0.210000,0.651900,0.760300,1.556400,0.274700,3.418000,-60.737000,-164.886000,162.414300,0.128200,0.124300,1.105000,-0.549300,1.281700,-0.335700,43.294900,-61.732700,219.918300,0.003700,0.860400,0.570100,-2.471900,1.892100,0.854500,-232.709900,-41.625600,-299.924700,-0.147700,0.806400,-0.572500,-1.922600,0.732400,0.274700,-95.299100,356.655500,39.874400,0.033698
0.904500,0.531500,0.232900,0.213600,2.380400,1.068100,-128.080700,23.527500,-387.914300,0.858600,0.531000,0.153100,-2.197300,1.953100,-0.366200,75.807000,8.785500,-187.886400,0.833000,0.570300,0.208300,-1.312300,1.037600,-0.457800,-45.380000,-147.104200,-509.417600,0.175300,1.002200,-0.129600,0.915500,-1.647900,0.091600,-26.795700,195.992500,22.537700,0.210400,0.652800,0.758800,1.403800,0.213600,3.295900,-48.232300,-163.093800,150.319700,0.126000,0.124800,1.105000,-0.579800,1.251200,-0.335700,37.883000,-41.760300,218.172900,0.002200,0.861300,0.570600,-2.746600,1.922600,0.976600,-241.729700,-39.815800,-277.387100,-0.149400,0.805200,-0.573700,-2.136200,0.915500,0.122100,-95.299100,353.071100,46.809100,0.033706
0.905800,0.531700,0.231400,0.091600,2.441400,1.007100,-119.060900,36.196200,-375.737600,0.858200,0.530000,0.156000,-2.319300,1.922600,-0.274700,61.703400,19.328100,-184.501100,0.837600,0.569300,0.209200,-1.312300,1.068100,-0.579800,-66.324600,-136.596700,-512.791200,0.177200,0.999300,-0.123800,0.915500,-1.617400,-0.091600,-32.154900,204.982900,27.738700,0.209200,0.649900,0.760000,1.312300,0.335700,3.234900,-60.737000,-172.054900,169.325600,0.126500,0.124800,1.104700,-0.549300,1.434300,-0.579800,45.098800,-34.497700,235.626700,0.001700,0.861800,0.570100,-2.380400,1.953100,0.915500,-220.082300,-36.196200,-291.256400,-0.152300,0.806400,-0.574200,-1.831100,0.732400,0.030500,-97.097200,351.278800,48.542700,0.033687
0.908200,0.529100,0.233600,0.030500,2.288800,0.854500,-113.649000,5.429400,-373.998100,0.860100,0.531000,0.158400,-2.197300,1.831100,-0.396700,68.755200,26.356500,-174.345000,0.833300,0.569800,0.205600,-1.373300,0.793500,-0.579800,-52.361500,-133.094300,-516.164900,0.178700,1.001700,-0.122600,0.915500,-1.586900,0.122100,-37.514000,192.396300,36.407100,0.209500,0.652800,0.759000,1.495400,0.244100,3.418000,-57.164200,-175.639400,162.414300,0.126200,0.123300,1.103500,-0.427200,1.159700,-0.549300,34.275100,-38.129000,246.099000,0.002400,0.863300,0.569800,-2.502400,1.892100,1.220700,-227.298100,-21.717700,-287.789100,-0.152100,0.806200,-0.574000,-1.983600,0.976600,0.061000,-91.702900,363.824500,43.341700,0.033698
0.900900,0.533400,0.230500,0.152600,2.166700,0.885000,-120.864900,19.907900,-398.351500,0.856000,0.533400,0.156000,-2.105700,1.892100,-0.518800,51.125700,26.356500,-187.886400,0.834000,0.571300,0.206500,-1.098600,0.793500,-0.488300,-55.852300,-136.596700,-516.164900,0.176800,1.002200,-0.128200,0.335700,-1.190200,0.183100,-39.300400,197.790600,38.140700,0.207300,0.656700,0.758800,0.824000,0.305200,3.845200,-57.164200,-157.717000,155.503100,0.127700,0.126700,1.101300,-0.427200,1.159700,-0.457800,37.883000,-49.023000,218.172900,0.004200,0.861800,0.570300,-3.265400,2.014200,1.403800,-232.709900,-34.386400,-286.055400,-0.149900,0.806600,-0.575000,-2.777100,1.190200,0.000000,-86.308600,351.278800,41.608100,0.033737
0.907200,0.528300,0.229000,-0.061000,2.105700,0.946000,-124.472800,38.006000,-380.956200,0.859100,0.528100,0.154100,-1.953100,1.892100,-0.152600,56.414500,10.542600,-179.423000,0.835700,0.568400,0.204300,-1.403800,0.305200,-0.396700,-54.106900,-138.348000,-517.851700,0.176800,0.998000,-0.123500,0.152600,-1.037600,0.061000,-23.223000,195.992500,15.603000,0.207500,0.647700,0.762900,0.824000,0.701900,3.875700,-48.232300,-166.678200,160.686500,0.128700,0.122800,1.106700,-0.518800,1.068100,-0.335700,34.275100,-52.654300,221.663700,0.004400,0.857200,0.571000,-2.716100,1.770000,1.220700,-227.298100,-25.337300,-284.321700,-0.148900,0.807900,-0.572800,-2.349900,0.885000,-0.183100,-104.289600,358.447800,52.010100,0.033708
