0.912800,0.512200,0.176300,-0.610400,4.516600,-0.152600,-135.296500,34.386400,-380.956200,0.845700,0.533200,0.089100,-2.197300,4.028300,-0.366200,79.332900,29.870700,-184.501100,0.818100,0.575400,0.180400,-0.976600,0.762900,-1.037600,-47.125300,-152.357900,-507.730800,0.210000,1.027100,-0.109400,1.495400,-1.312300,0.640900,-58.950600,213.973400,32.939700,0.260700,0.619100,0.790000,1.586900,-0.091600,3.936800,-23.223000,-170.262700,181.420300,0.165500,0.140400,1.094200,-0.244100,0.457800,-0.213600,34.275100,-74.442400,207.700600,0.036400,0.834500,0.601600,-3.295900,1.861600,1.586900,-211.062500,-38.006000,-247.914700,-0.122300,0.819800,-0.543200,-3.082300,1.464800,0.213600,-124.068600,360.240100,57.211100,0.033698
0.904500,0.521700,0.183800,-0.518800,2.044700,0.396700,-117.257000,45.245300,-380.956200,0.856200,0.541300,0.096700,-2.899200,1.525900,-0.976600,79.332900,8.785500,-187.886400,0.827400,0.581300,0.185800,-1.312300,1.281700,-0.518800,-52.361500,-147.104200,-509.417600,0.182900,0.998000,-0.114500,0.488300,-0.946000,0.183100,-37.514000,188.800100,43.341700,0.252900,0.603000,0.786100,0.915500,0.396700,3.753700,-30.368500,-173.847200,181.420300,0.153800,0.134300,1.099900,-0.305200,1.098600,-0.366200,43.294900,-54.470000,212.936700,0.027600,0.834500,0.605000,-2.594000,2.014200,1.220700,-234.513900,-43.435400,-260.050400,-0.121300,0.834700,-0.539100,-2.044700,1.098600,0.091600,-134.857200,353.071100,57.211100,0.033731
0.908700,0.523400,0.185800,0.183100,3.082300,0.579800,-111.845100,32.576600,-379.216700,0.855500,0.541300,0.097400,-2.105700,2.899200,-0.122100,88.147700,17.571000,-179.423000,0.830100,0.583000,0.180200,-1.190200,0.793500,-0.610400,-62.833800,-143.601700,-512.791200,0.178500,1.001000,-0.113800,0.793500,-1.464800,0.274700,-39.300400,187.002000,31.206000,0.253200,0.604200,0.785200,1.312300,0.305200,3.479000,-26.795700,-173.847200,177.964600,0.158200,0.135500,1.096700,-0.427200,1.129200,-0.396700,32.471200,-65.364000,205.955200,0.032000,0.837400,0.604000,-2.685500,1.983600,1.190200,-221.886200,-41.625600,-268.718700,-0.118200,0.837900,-0.538100,-2.197300,1.007100,0.152600,-127.664800,342.317700,57.211100,0.033673
0.907700,0.523700,0.192600,0.152600,2.319300,0.793500,-129.884600,32.576600,-372.258600,0.856400,0.537600,0.098600,-2.258300,2.014200,-0.366200,82.858800,12.299700,-184.501100,0.827900,0.580800,0.184600,-1.129200,1.007100,-0.488300,-59.343000,-143.601700,-516.164900,0.175500,0.997800,-0.113800,0.762900,-1.647900,0.335700,-42.873200,201.386700,34.673400,0.251000,0.606000,0.785400,1.373300,0.091600,3.265400,-25.009300,-182.808400,183.148100,0.152600,0.135500,1.096700,-0.549300,0.824000,-0.579800,41.490900,-70.811000,218.172900,0.031000,0.840800,0.608200,-2.746600,1.678500,1.190200,-214.670400,-52.484500,-258.316700,-0.118400,0.838400,-0.539300,-2.258300,0.976600,0.427200,-127.664800,342.317700,57.211100,0.033713
0.910900,0.522900,0.188500,0.335700,2.014200,0.854500,-137.100400,18.098100,-403.570100,0.861300,0.540500,0.101300,-2.227800,1.739500,-0.213600,82.858800,19.328100,-187.886400,0.832800,0.583000,0.182400,-1.007100,0.946000,-0.488300,-47.125300,-134.845500,-521.225300,0.177500,0.999000,-0.111600,0.793500,-1.495400,0.549300,-44.659500,199.588700,32.939700,0.253700,0.605500,0.783700,1.251200,-0.091600,3.540000,-30.368500,-166.678200,177.964600,0.156700,0.134500,1.101600,-0.457800,0.854500,-0.427200,48.706700,-52.654300,207.700600,0.033000,0.838600,0.605700,-2.746600,1.678500,1.312300,-220.082300,-50.674700,-260.050400,-0.116900,0.839100,-0.536900,-2.197300,1.190200,0.427200,-136.655300,354.863300,58.944800,0.033711
0.908200,0.526600,0.189700,0.274700,2.105700,0.610400,-117.257000,23.527500,-391.393400,0.859400,0.543200,0.097900,-2.166700,1.922600,-0.579800,66.992300,28.113600,-186.193700,0.833300,0.583700,0.182900,-0.946000,1.007100,-0.579800,-50.616100,-141.850400,-517.851700,0.177000,1.002400,-0.117200,0.640900,-1.190200,0.488300,-44.659500,192.396300,39.874400,0.249000,0.604700,0.785400,1.281700,0.000000,3.662100,-33.941300,-177.431700,188.331500,0.152600,0.135300,1.098600,-0.518800,0.946000,-0.213600,45.098800,-59.917000,221.663700,0.030300,0.839600,0.602800,-2.990700,1.770000,1.373300,-225.494100,-41.625600,-254.849400,-0.118400,0.835400,-0.538600,-2.410900,1.098600,0.366200,-129.462900,354.863300,58.944800,0.033692
0.909700,0.527300,0.189200,0.305200,2.014200,0.946000,-113.649000,30.766800,-387.914300,0.861100,0.545700,0.100300,-2.166700,1.983600,-0.335700,89.910700,19.328100,-174.345000,0.835000,0.583000,0.183800,-0.885000,0.701900,-0.366200,-47.125300,-145.352900,-514.478000,0.177700,1.001700,-0.114500,0.762900,-1.617400,0.518800,-50.018700,204.982900,34.673400,0.254900,0.604200,0.786900,1.373300,-0.213600,3.448500,-12.504700,-181.016100,184.875900,0.159400,0.135300,1.100800,-0.610400,0.793500,-0.366200,48.706700,-59.917000,225.154400,0.043500,0.837400,0.615700,-2.807600,1.983600,1.281700,-216.474400,-43.435400,-260.050400,-0.103300,0.852300,-0.530300,-1.953100,1.037600,0.213600,-129.462900,351.278800,72.814100,0.033713
0.919900,0.526900,0.196500,0.152600,1.068100,1.068100,-122.668800,32.576600,-386.174800,0.873500,0.543700,0.108200,-2.655000,1.342800,-0.366200,74.044100,24.599400,-189.579100,0.835400,0.581500,0.183100,-1.647900,1.281700,-0.457800,-52.361500,-140.099200,-533.033000,0.182100,1.005400,-0.110100,0.793500,-1.739500,-0.183100,-48.232300,185.203900,32.939700,0.253900,0.605200,0.785900,0.885000,0.427200,3.326400,-32.154900,-186.392900,186.603700,0.145000,0.130600,1.102500,-0.579800,1.403800,-0.549300,48.706700,-52.654300,221.663700,0.029500,0.835900,0.610400,-3.021200,1.861600,1.098600,-214.670400,-41.625600,-254.849400,-0.116000,0.838400,-0.538600,-2.594000,1.159700,0.183100,-134.857200,356.655500,57.211100,0.033691
0.914300,0.527100,0.194800,0.305200,2.807600,0.610400,-124.472800,23.527500,-384.435300,0.866500,0.544900,0.097400,-1.800500,3.021200,-0.213600,86.384800,22.842300,-187.886400,0.835900,0.586700,0.182100,-1.220700,1.037600,-0.518800,-69.815300,-140.099200,-526.285700,0.185300,1.006100,-0.113500,0.640900,-1.403800,0.183100,-39.300400,183.405800,41.608100,0.256800,0.605500,0.788100,0.915500,0.274700,3.570600,-16.077400,-177.431700,174.509000,0.158700,0.134800,1.099600,-0.305200,1.312300,-0.457800,52.314600,-70.811000,214.682100,0.033900,0.836700,0.608900,-3.265400,2.136200,1.159700,-218.278300,-38.006000,-258.316700,-0.114000,0.840600,-0.539600,-2.716100,0.976600,-0.030500,-122.270500,351.278800,55.477400,0.033692
0.910400,0.522000,0.190700,0.122100,2.533000,1.037600,-110.041100,27.147200,-377.477200,0.858900,0.535200,0.097700,-1.709000,2.166700,0.030500,75.807000,22.842300,-191.271700,0.833000,0.576400,0.179700,-1.220700,0.396700,-0.305200,-52.361500,-133.094300,-519.538500,0.179700,0.995800,-0.112100,0.000000,-1.068100,0.518800,-39.300400,190.598200,38.140700,0.253900,0.597200,0.789800,0.732400,0.396700,3.936800,-25.009300,-197.146300,172.781200,0.157700,0.131100,1.100600,-0.640900,0.854500,-0.305200,46.902800,-72.626700,212.936700,0.031700,0.833500,0.608400,-3.143300,1.831100,1.373300,-223.690200,-39.815800,-256.583000,-0.114700,0.837400,-0.536100,-2.624500,1.129200,0.213600,-138.453400,345.902100,57.211100,0.033719
0.911100,0.528300,0.189900,0.030500,2.777100,0.793500,-113.649000,16.288300,-377.477200,0.861800,0.545900,0.104500,-1.953100,2.624500,-0.335700,77.570000,24.599400,-199.735100,0.835900,0.583500,0.180900,-1.190200,1.129200,-0.640900,-50.616100,-134.845500,-538.093400,0.180900,1.001500,-0.115200,0.824000,-1.403800,0.152600,-48.232300,188.800100,43.341700,0.255600,0.603300,0.782500,1.617400,0.305200,3.295900,-19.650200,-177.431700,177.964600,0.156000,0.135500,1.097200,-0.396700,1.403800,-0.366200,46.902800,-54.470000,209.446000,0.032000,0.839600,0.607700,-2.288800,1.647900,0.976600,-229.102000,-45.245300,-254.849400,-0.116700,0.839800,-0.535900,-2.105700,0.824000,0.152600,-136.655300,365.616800,52.010100,0.033744
0.908400,0.525900,0.189200,0.122100,1.556400,0.885000,-104.629300,18.098100,-389.653800,0.862500,0.541300,0.102100,-1.983600,1.464800,-0.305200,74.044100,28.113600,-192.964400,0.831500,0.581800,0.180700,-1.190200,0.610400,-0.488300,-55.852300,-154.109100,-522.912100,0.180400,1.002900,-0.110400,0.732400,-1.434300,0.152600,-53.591500,201.386700,27.738700,0.255100,0.606700,0.783700,1.068100,0.335700,3.479000,-26.795700,-181.016100,174.509000,0.158000,0.135500,1.097900,-0.610400,1.220700,-0.213600,37.883000,-49.023000,214.682100,0.030800,0.837600,0.609900,-2.868700,1.953100,0.976600,-221.886200,-56.104100,-265.251400,-0.116900,0.842500,-0.534900,-2.471900,0.824000,0.000000,-136.655300,351.278800,62.412100,0.033713
0.905800,0.518800,0.183600,0.000000,2.044700,1.190200,-117.257000,19.907900,-391.393400,0.852100,0.538100,0.103800,-2.197300,1.312300,-0.061000,74.044100,17.571000,-176.037700,0.833000,0.578900,0.182400,-1.251200,0.640900,-0.610400,-54.106900,-131.343000,-527.972500,0.182400,1.000500,-0.112100,0.885000,-1.464800,0.030500,-42.873200,197.790600,34.673400,0.255400,0.602500,0.790500,1.434300,0.213600,3.295900,-23.223000,-184.600600,177.964600,0.154800,0.132300,1.104200,-0.579800,1.098600,-0.518800,54.118600,-54.470000,219.918300,0.032700,0.835000,0.606000,-2.533000,1.800500,0.976600,-236.317800,-48.864900,-268.718700,-0.120800,0.838600,-0.538100,-1.922600,0.885000,0.030500,-136.655300,351.278800,62.412100,0.033711
0.910900,0.521500,0.188000,-0.030500,2.990700,0.885000,-117.257000,5.429400,-387.914300,0.860600,0.541700,0.098600,-2.502400,2.502400,-0.152600,77.570000,31.627700,-192.964400,0.830600,0.582300,0.178700,-1.495400,1.159700,-0.824000,-55.852300,-143.601700,-522.912100,0.175000,1.002400,-0.112100,1.159700,-1.464800,-0.030500,-60.737000,190.598200,45.075400,0.250700,0.603000,0.784700,1.617400,0.488300,3.021200,-14.291100,-175.639400,190.059300,0.157000,0.135500,1.100300,-0.579800,1.464800,-0.366200,43.294900,-50.838700,216.427500,0.034200,0.837400,0.606000,-2.136200,1.800500,0.701900,-229.102000,-38.006000,-268.718700,-0.119600,0.836700,-0.538300,-1.709000,0.732400,0.091600,-143.847700,351.278800,62.412100,0.033712
