0.636500,0.594200,-0.359400,-0.579800,1.617400,1.129200,-43.294900,79.631600,-330.509900,0.513400,0.765900,-0.405300,-3.326400,1.281700,-0.610400,58.177500,184.495200,-248.822500,0.689200,0.764600,0.024400,-1.861600,1.220700,-0.701900,-123.922200,-57.790900,-571.829700,-0.062700,0.962900,-0.310800,0.976600,-1.586900,-0.427200,-71.455300,240.944900,0.000000,-0.077400,0.721900,0.714100,1.678500,0.976600,2.777100,-105.396500,-91.404200,240.165900,0.142100,0.201400,1.093500,-0.457800,1.617400,-0.610400,28.863200,-94.414700,202.464400,-0.133300,0.845200,0.564700,-2.014200,1.709000,0.366200,-276.004800,9.049100,-251.382000,-0.095700,0.836700,-0.543700,-1.403800,0.457800,0.061000,-106.087700,331.564200,22.537700,0.033751
0.637900,0.589800,-0.354700,0.305200,3.295900,1.190200,-36.079100,83.251300,-337.468000,0.509300,0.760700,-0.402100,-2.227800,2.502400,0.122100,54.651600,184.495200,-255.593200,0.686000,0.764600,0.027300,-1.861600,0.946000,-0.488300,-118.686100,-49.034700,-566.769200,-0.062300,0.965100,-0.317100,1.007100,-1.373300,-0.366200,-55.377800,242.743000,5.201000,-0.079300,0.733400,0.707300,1.495400,1.098600,2.868700,-85.746300,-96.780900,238.438100,0.140900,0.213900,1.096700,-0.701900,1.617400,-0.518800,30.667200,-81.705000,197.228300,-0.134500,0.859400,0.564000,-2.319300,1.800500,0.610400,-268.789000,12.668700,-254.849400,-0.095000,0.845500,-0.551500,-2.105700,0.824000,0.183100,-129.462900,322.603000,10.402000,0.033751
0.634800,0.590800,-0.356900,-0.793500,2.105700,0.671400,-41.490900,74.202200,-332.249500,0.510300,0.761200,-0.404100,-2.990700,1.953100,-0.885000,68.755200,188.009400,-258.978500,0.687700,0.762500,0.026900,-0.915500,0.671400,-0.701900,-111.704500,-49.034700,-570.142900,-0.065200,0.966100,-0.312700,0.366200,-1.098600,0.030500,-57.164200,244.541100,3.467300,-0.076700,0.726300,0.711200,1.190200,0.244100,3.631600,-89.319100,-93.196400,231.526800,0.142100,0.204600,1.088100,-0.457800,1.037600,-0.213600,7.215800,-83.520700,205.955200,-0.129900,0.848600,0.565400,-2.746600,1.983600,1.098600,-276.004800,12.668700,-265.251400,-0.095700,0.835700,-0.545400,-2.655000,1.342800,0.274700,-118.674300,319.018500,27.738700,0.033712
0.639200,0.589400,-0.354000,0.000000,2.136200,0.701900,-54.118600,72.392400,-323.551800,0.513900,0.760500,-0.407200,-1.800500,2.166700,-0.671400,51.125700,195.037800,-255.593200,0.686000,0.761500,0.019000,-1.098600,0.824000,-0.549300,-122.176800,-52.537200,-573.516500,-0.062300,0.963400,-0.310800,0.701900,-1.464800,0.213600,-62.523400,239.146800,1.733700,-0.073200,0.727100,0.712200,1.129200,-0.030500,3.540000,-101.823800,-91.404200,236.710300,0.146700,0.200400,1.083300,-0.671400,0.946000,-0.061000,27.059300,-85.336300,204.209800,-0.130600,0.849400,0.561000,-2.777100,1.678500,1.007100,-277.808800,7.239200,-260.050400,-0.094500,0.836400,-0.544700,-2.410900,0.946000,0.305200,-111.482000,340.525400,10.402000,0.033738
0.630400,0.597400,-0.356200,0.610400,3.204300,1.159700,-39.687000,79.631600,-327.030900,0.508300,0.766100,-0.404300,-1.770000,2.441400,0.000000,58.177500,184.495200,-235.281200,0.686000,0.765900,0.022500,-1.464800,1.190200,-0.335700,-118.686100,-52.537200,-563.395600,-0.066400,0.961900,-0.313200,0.885000,-1.617400,0.030500,-55.377800,246.339200,1.733700,-0.079100,0.730200,0.710900,1.434300,0.305200,3.204300,-101.823800,-84.235200,226.343400,0.139900,0.206100,1.089600,-0.732400,1.342800,-0.152600,12.627700,-74.442400,204.209800,-0.134000,0.851300,0.563000,-2.563500,1.770000,0.762900,-268.789000,1.809800,-254.849400,-0.092800,0.840800,-0.549300,-2.136200,0.885000,0.183100,-118.674300,344.109900,27.738700,0.033757
0.630900,0.596700,-0.354700,0.427200,2.990700,0.885000,-46.902800,86.870900,-320.072800,0.508100,0.767300,-0.406000,-1.800500,2.349900,-0.213600,44.073900,177.466800,-248.822500,0.687700,0.768300,0.028800,-1.007100,0.701900,-0.518800,-125.667600,-45.532200,-563.395600,-0.064700,0.966800,-0.314200,0.701900,-1.312300,0.152600,-51.805100,264.320100,1.733700,-0.075900,0.730000,0.711700,1.251200,0.030500,3.570600,-85.746300,-103.949900,228.071200,0.142300,0.207300,1.091300,-0.549300,0.976600,0.061000,16.235600,-88.967700,193.737500,-0.131800,0.851300,0.562500,-2.868700,1.922600,1.068100,-266.985000,21.717700,-242.713700,-0.095200,0.840600,-0.543900,-2.685500,1.281700,0.274700,-124.068600,327.979700,32.939700,0.033718
0.638900,0.591600,-0.353000,0.183100,2.136200,0.701900,-34.275100,74.202200,-328.770400,0.511200,0.762200,-0.404100,-1.647900,2.075200,-0.640900,58.177500,188.009400,-252.207900,0.688200,0.763400,0.020300,-0.915500,0.671400,-0.640900,-132.649100,-45.532200,-570.142900,-0.062000,0.966600,-0.310300,0.671400,-1.373300,0.183100,-73.241700,242.743000,5.201000,-0.076400,0.724100,0.717000,1.129200,-0.030500,3.692600,-96.464600,-96.780900,238.438100,0.149400,0.203100,1.087200,-0.549300,0.793500,0.061000,16.235600,-88.967700,211.191400,-0.128900,0.847700,0.566400,-2.746600,1.922600,1.251200,-263.377100,7.239200,-256.583000,-0.094200,0.837900,-0.540800,-2.594000,1.251200,0.335700,-136.655300,333.356400,31.206000,0.033737
0.637000,0.595700,-0.355700,-0.183100,2.136200,0.946000,-43.294900,83.251300,-320.072800,0.511200,0.765100,-0.406500,-2.624500,1.831100,-0.640900,61.703400,180.981000,-255.593200,0.688500,0.762500,0.022900,-1.220700,0.732400,-0.488300,-123.922200,-50.786000,-561.708800,-0.066400,0.963100,-0.312500,0.915500,-1.373300,-0.030500,-57.164200,237.348700,-10.402000,-0.078900,0.725100,0.711900,1.495400,0.274700,3.234900,-96.464600,-89.612000,248.804900,0.143800,0.204100,1.089400,-0.549300,1.068100,-0.183100,1.804000,-70.811000,204.209800,-0.132300,0.848900,0.564700,-2.258300,1.922600,0.793500,-283.220600,9.049100,-254.849400,-0.094200,0.839800,-0.545700,-1.983600,0.885000,0.305200,-125.866700,344.109900,13.869400,0.033718
0.631300,0.593300,-0.356900,0.061000,2.288800,0.793500,-43.294900,79.631600,-330.509900,0.504900,0.760700,-0.402100,-2.136200,1.800500,-0.671400,61.703400,170.438400,-235.281200,0.682900,0.761200,0.022700,-1.129200,0.549300,-0.610400,-127.413000,-57.790900,-565.082500,-0.071800,0.959700,-0.312700,1.007100,-1.434300,0.061000,-71.455300,258.925800,10.402000,-0.085900,0.729200,0.705100,1.617400,0.183100,3.387500,-91.105500,-87.819700,247.077100,0.144300,0.205300,1.087200,-0.610400,1.037600,-0.244100,19.843500,-78.073700,200.719100,-0.133500,0.856900,0.561000,-2.410900,1.800500,0.854500,-276.004800,1.809800,-261.784100,-0.092300,0.841300,-0.545400,-2.075200,0.885000,0.488300,-122.270500,319.018500,27.738700,0.033750
0.637000,0.596900,-0.351300,0.305200,1.556400,0.946000,-41.490900,85.061100,-335.728500,0.511200,0.766100,-0.401900,-2.014200,1.525900,-0.579800,44.073900,191.523600,-248.822500,0.687500,0.762200,0.020300,-1.373300,0.915500,-0.671400,-127.413000,-61.293400,-575.203300,-0.063200,0.965300,-0.308100,0.762900,-1.678500,0.030500,-62.523400,246.339200,5.201000,-0.077400,0.727800,0.715600,1.251200,0.213600,3.082300,-83.960000,-73.481800,233.254600,0.142300,0.204100,1.087600,-0.732400,1.495400,-0.518800,19.843500,-88.967700,221.663700,-0.130900,0.851300,0.564500,-2.502400,1.831100,0.671400,-261.573200,23.527500,-258.316700,-0.093500,0.841600,-0.547100,-2.197300,0.854500,0.244100,-127.664800,324.395300,22.537700,0.033712
0.629900,0.597200,-0.356400,-0.244100,1.831100,0.885000,-52.314600,66.963000,-335.728500,0.511500,0.766100,-0.403800,-2.563500,1.586900,-0.793500,51.125700,173.952600,-248.822500,0.688700,0.762000,0.024400,-1.129200,0.640900,-0.701900,-118.686100,-59.542200,-556.648400,-0.063500,0.967000,-0.309300,0.915500,-1.556400,0.000000,-69.668900,239.146800,8.668300,-0.077400,0.732400,0.713600,1.434300,0.152600,3.387500,-92.891900,-82.443000,234.982500,0.142100,0.205600,1.089600,-0.549300,1.037600,-0.122100,23.451400,-78.073700,204.209800,-0.132600,0.849100,0.560800,-2.594000,1.831100,1.007100,-272.396900,12.668700,-254.849400,-0.095200,0.839100,-0.543700,-2.258300,1.159700,0.274700,-129.462900,326.187500,20.804000,0.033738
0.637700,0.592300,-0.360100,-0.030500,2.624500,0.915500,-41.490900,77.821800,-325.291400,0.507800,0.764600,-0.407200,-2.105700,2.288800,-0.457800,61.703400,195.037800,-252.207900,0.690700,0.764400,0.019300,-1.190200,0.824000,-0.366200,-118.686100,-52.537200,-570.142900,-0.061500,0.967800,-0.314700,0.610400,-1.495400,0.000000,-53.591500,255.329600,6.934700,-0.073000,0.727500,0.716100,1.037600,0.396700,3.265400,-91.105500,-91.404200,233.254600,0.146200,0.203400,1.090100,-0.579800,1.251200,-0.122100,36.079100,-72.626700,202.464400,-0.130600,0.844700,0.563200,-2.655000,1.770000,0.732400,-274.200900,0.000000,-260.050400,-0.095900,0.836200,-0.544900,-2.288800,1.007100,0.213600,-125.866700,344.109900,24.271400,0.033756
0.635500,0.595700,-0.353000,0.396700,2.929700,0.915500,-57.726500,94.110100,-344.426200,0.510000,0.766400,-0.405500,-1.953100,2.502400,-0.213600,54.651600,188.009400,-242.051800,0.689200,0.764600,0.019800,-1.373300,0.824000,-0.518800,-127.413000,-43.781000,-561.708800,-0.063200,0.965800,-0.314700,0.915500,-1.586900,0.000000,-62.523400,260.723900,8.668300,-0.078400,0.731000,0.708700,1.434300,0.030500,3.356900,-82.173600,-89.612000,231.526800,0.142300,0.206300,1.089100,-0.549300,1.037600,-0.091600,28.863200,-83.520700,212.936700,-0.132600,0.851600,0.564500,-2.471900,2.014200,0.946000,-270.593000,7.239200,-249.648400,-0.095200,0.838400,-0.542700,-2.319300,1.007100,0.366200,-125.866700,329.772000,27.738700,0.033738
0.632600,0.596700,-0.354700,0.183100,3.082300,0.793500,-46.902800,86.870900,-327.030900,0.507800,0.764600,-0.405500,-1.983600,2.502400,-0.427200,45.836800,193.280700,-260.671200,0.686300,0.763400,0.025400,-1.190200,0.946000,-0.274700,-115.195300,-49.034700,-573.516500,-0.064700,0.962400,-0.310800,0.640900,-1.556400,0.152600,-53.591500,240.944900,-3.467300,-0.075900,0.728300,0.711200,1.220700,-0.183100,3.540000,-98.251000,-87.819700,219.432100,0.146000,0.204600,1.087600,-0.640900,1.037600,-0.091600,9.019800,-78.073700,218.172900,-0.131800,0.850100,0.561300,-2.716100,1.831100,1.159700,-272.396900,5.429400,-251.382000,-0.095500,0.836700,-0.548600,-2.533000,1.037600,0.335700,-125.866700,329.772000,27.738700,0.033718
0.638200,0.591100,-0.356000,0.335700,3.051800,1.068100,-46.902800,94.110100,-333.989000,0.508100,0.758500,-0.405300,-1.678500,2.624500,-0.213600,47.599800,177.466800,-245.437200,0.685100,0.759500,0.020500,-1.525900,1.159700,-0.396700,-118.686100,-49.034700,-556.648400,-0.065400,0.963400,-0.310300,0.732400,-1.831100,0.061000,-57.164200,244.541100,6.934700,-0.077600,0.728500,0.710200,1.068100,-0.030500,3.143300,-101.823800,-91.404200,236.710300,0.147200,0.204300,1.086700,-0.793500,1.312300,-0.305200,18.039500,-98.046000,202.464400,-0.129900,0.848400,0.562700,-2.716100,1.800500,0.671400,-259.769200,3.619600,-253.115700,-0.091300,0.837900,-0.545700,-2.014200,0.762900,0.274700,-120.472400,327.979700,39.874400,0.033710
0.631300,0.594200,-0.358600,0.793500,2.960200,1.159700,-45.098800,77.821800,-342.686600,0.508100,0.765400,-0.403600,-1.647900,2.258300,0.000000,52.888600,179.223900,-243.744500,0.686800,0.765900,0.023400,-1.617400,0.885000,-0.457800,-122.176800,-35.024800,-553.274700,-0.064500,0.966600,-0.312000,1.037600,-1.739500,-0.183100,-71.455300,255.329600,-6.934700,-0.076200,0.730200,0.713400,1.464800,0.183100,3.112800,-96.464600,-103.949900,238.438100,0.144800,0.207500,1.089800,-0.762900,1.464800,-0.366200,9.019800,-85.336300,214.682100,-0.129900,0.852800,0.564900,-2.410900,1.861600,0.610400,-261.573200,1.809800,-254.849400,-0.091600,0.840600,-0.545700,-1.983600,0.915500,0.305200,-127.664800,320.810800,12.135700,0.033758
0.631100,0.599600,-0.354000,-0.488300,1.617400,0.762900,-46.902800,94.110100,-340.947100,0.510000,0.766400,-0.403800,-2.685500,1.403800,-0.976600,52.888600,193.280700,-247.129900,0.689900,0.764200,0.027600,-0.885000,0.610400,-0.793500,-113.449900,-50.786000,-551.588000,-0.062700,0.963900,-0.309800,0.824000,-1.159700,0.030500,-58.950600,246.339200,5.201000,-0.076900,0.724100,0.710900,1.617400,0.305200,3.662100,-85.746300,-96.780900,224.615600,0.137900,0.202900,1.089400,-0.366200,0.854500,0.152600,16.235600,-92.599000,218.172900,-0.135000,0.847700,0.563500,-2.319300,1.953100,1.251200,-256.161300,0.000000,-260.050400,-0.096900,0.836200,-0.544700,-2.075200,1.159700,0.366200,-129.462900,329.772000,20.804000,0.033711
0.635500,0.591800,-0.356200,-0.457800,1.983600,0.427200,-63.138400,85.061100,-342.686600,0.508100,0.763400,-0.403800,-2.685500,1.892100,-1.068100,52.888600,179.223900,-260.671200,0.687700,0.762000,0.015900,-1.037600,0.640900,-0.610400,-143.121400,-56.039700,-570.142900,-0.066200,0.963900,-0.311000,0.976600,-1.098600,-0.030500,-60.737000,251.733400,0.000000,-0.079100,0.725800,0.710000,1.586900,0.396700,3.448500,-78.600800,-89.612000,221.160000,0.144300,0.203400,1.082000,-0.457800,1.159700,-0.061000,12.627700,-85.336300,211.191400,-0.135500,0.848100,0.559100,-2.380400,1.922600,0.885000,-276.004800,1.809800,-244.447400,-0.096200,0.838100,-0.541300,-2.136200,0.915500,0.213600,-113.280100,313.641800,36.407100,0.033719
0.631300,0.594500,-0.355200,0.366200,2.899200,1.068100,-41.490900,81.441400,-328.770400,0.506300,0.765600,-0.407000,-1.953100,2.197300,-0.091600,52.888600,172.195500,-243.744500,0.684800,0.764900,0.018300,-1.312300,0.976600,-0.427200,-122.176800,-56.039700,-566.769200,-0.062500,0.965100,-0.315200,0.610400,-1.556400,0.091600,-69.668900,246.339200,8.668300,-0.076900,0.727800,0.711900,1.159700,0.244100,3.234900,-98.251000,-94.988700,226.343400,0.147500,0.205600,1.089600,-0.762900,1.251200,-0.274700,25.255300,-79.889300,205.955200,-0.131100,0.850300,0.560500,-2.624500,1.861600,0.518800,-268.789000,12.668700,-251.382000,-0.094200,0.839100,-0.544900,-2.258300,0.915500,0.244100,-131.261000,327.979700,15.603000,0.033730
0.631300,0.595900,-0.353500,-0.274700,1.861600,0.732400,-39.687000,72.392400,-330.509900,0.507100,0.764200,-0.402100,-2.533000,1.678500,-0.915500,63.466300,175.709700,-264.056500,0.686800,0.762900,0.022900,-0.946000,0.579800,-0.701900,-129.158400,-49.034700,-570.142900,-0.064000,0.968000,-0.309800,0.915500,-1.251200,0.000000,-62.523400,249.935300,1.733700,-0.075000,0.726300,0.713600,1.373300,0.213600,3.540000,-94.678200,-87.819700,233.254600,0.145000,0.205800,1.092800,-0.366200,0.885000,-0.091600,32.471200,-83.520700,188.501400,-0.131100,0.852300,0.566200,-2.502400,2.014200,1.129200,-268.789000,1.809800,-258.316700,-0.092800,0.840600,-0.545900,-2.349900,1.251200,0.305200,-129.462900,319.018500,10.402000,0.033738
0.638700,0.592500,-0.355700,-0.488300,2.136200,0.640900,-54.118600,83.251300,-333.989000,0.510500,0.763200,-0.402100,-2.746600,1.892100,-0.976600,61.703400,188.009400,-262.363900,0.688000,0.763400,0.022700,-1.220700,0.701900,-0.640900,-116.940700,-47.283500,-554.961500,-0.060800,0.968800,-0.310100,0.854500,-1.464800,0.122100,-53.591500,251.733400,10.402000,-0.073700,0.730500,0.710700,1.281700,0.244100,3.418000,-94.678200,-80.650800,236.710300,0.147500,0.204100,1.088900,-0.579800,1.312300,-0.244100,19.843500,-96.230300,200.719100,-0.131600,0.848900,0.560100,-2.624500,1.892100,0.732400,-270.593000,7.239200,-266.985000,-0.096200,0.835200,-0.546100,-2.349900,1.129200,0.366200,-133.059100,326.187500,6.934700,0.033738
0.639200,0.591300,-0.358400,0.579800,3.356900,1.068100,-43.294900,76.012000,-323.551800,0.511500,0.760300,-0.402300,-1.831100,2.929700,0.122100,51.125700,184.495200,-255.593200,0.687700,0.762700,0.021700,-1.831100,1.556400,-0.488300,-129.158400,-49.034700,-580.263700,-0.065700,0.963600,-0.309100,1.037600,-1.678500,-0.091600,-67.882500,240.944900,-3.467300,-0.076200,0.723400,0.711200,1.556400,0.915500,2.899200,-96.464600,-86.027500,238.438100,0.142100,0.203900,1.090300,-0.640900,1.434300,-0.457800,16.235600,-74.442400,204.209800,-0.136700,0.851100,0.564900,-2.288800,1.525900,0.640900,-263.377100,-7.239200,-266.985000,-0.094700,0.842000,-0.543500,-1.861600,0.701900,0.274700,-125.866700,326.187500,27.738700,0.033724
0.630100,0.603800,-0.346900,1.281700,3.082300,1.312300,-45.098800,74.202200,-332.249500,0.505100,0.774900,-0.401100,-1.129200,2.380400,0.244100,59.940400,165.167100,-253.900500,0.686300,0.771700,0.027300,-1.586900,0.946000,-0.366200,-134.394500,-54.288400,-554.961500,-0.063000,0.967800,-0.315900,0.701900,-1.556400,-0.030500,-55.377800,246.339200,1.733700,-0.076900,0.732400,0.712400,1.251200,0.305200,3.173800,-89.319100,-82.443000,231.526800,0.137900,0.208700,1.095900,-0.579800,1.251200,-0.305200,18.039500,-87.152000,198.973700,-0.132100,0.853300,0.564000,-2.624500,1.892100,1.007100,-263.377100,7.239200,-266.985000,-0.094200,0.840300,-0.546400,-2.685500,1.037600,0.335700,-125.866700,326.187500,27.738700,0.033731
0.634300,0.595700,-0.352500,-0.366200,2.136200,0.610400,-52.314600,88.680700,-335.728500,0.511500,0.765100,-0.400900,-2.227800,2.105700,-0.885000,61.703400,184.495200,-252.207900,0.690900,0.764600,0.018800,-0.793500,0.518800,-0.549300,-137.885300,-40.278500,-561.708800,-0.060500,0.965600,-0.313700,0.518800,-1.098600,0.274700,-75.028000,266.118200,0.000000,-0.074500,0.728500,0.715100,1.281700,-0.091600,3.845200,-89.319100,-100.365400,241.893700,0.149400,0.203600,1.091300,-0.366200,0.762900,0.030500,21.647400,-83.520700,195.482900,-0.129400,0.850100,0.565200,-2.594000,1.861600,1.342800,-268.789000,16.288300,-265.251400,-0.095200,0.835900,-0.542500,-2.594000,1.190200,0.396700,-125.866700,322.603000,20.804000,0.033693
0.637700,0.591100,-0.354500,-0.335700,2.075200,0.854500,-52.314600,81.441400,-325.291400,0.510500,0.762900,-0.404300,-2.594000,1.800500,-0.640900,47.599800,198.552000,-262.363900,0.684800,0.760300,0.017100,-1.403800,0.915500,-0.518800,-139.630600,-42.029800,-560.022000,-0.064900,0.963600,-0.309300,0.854500,-1.556400,-0.122100,-62.523400,249.935300,-1.733700,-0.076700,0.726100,0.709000,1.525900,0.427200,3.112800,-89.319100,-89.612000,241.893700,0.143300,0.203600,1.085200,-0.671400,1.403800,-0.152600,14.431600,-79.889300,202.464400,-0.133100,0.850100,0.564200,-2.441400,1.861600,0.549300,-268.789000,9.049100,-247.914700,-0.096900,0.839400,-0.543900,-1.953100,0.793500,0.152600,-127.664800,327.979700,19.070400,0.033777
