0.697000,0.431400,-0.429000,-0.244100,2.441400,1.037600,-52.314600,135.735700,-262.668500,0.584000,0.670900,-0.465600,-2.838100,1.800500,-0.152600,105.777200,158.138700,-250.515200,0.726100,0.727800,0.015100,-1.739500,1.159700,-0.488300,-108.213800,-59.542200,-563.395600,-0.006300,0.969700,-0.301000,0.793500,-1.831100,-0.122100,-57.164200,230.156300,20.804000,-0.049100,0.715800,0.730000,1.281700,0.274700,3.021200,-80.387200,-109.326600,250.532800,0.174800,0.140400,1.094200,-0.824000,1.586900,-0.732400,37.883000,-96.230300,211.191400,-0.090800,0.840600,0.584700,-2.594000,1.709000,0.518800,-245.337600,-14.478500,-249.648400,-0.077100,0.896000,-0.456800,-2.136200,0.701900,0.427200,-154.636200,319.018500,41.608100,0.033790
0.691700,0.429000,-0.432400,-0.061000,2.319300,1.281700,-37.883000,114.018000,-266.147500,0.579600,0.671400,-0.467800,-2.380400,1.678500,-0.274700,114.592000,159.895800,-242.051800,0.725600,0.726800,0.013700,-1.647900,1.098600,-0.427200,-101.232200,-59.542200,-553.274700,-0.001200,0.968500,-0.302500,0.793500,-1.678500,-0.061000,-71.455300,230.156300,6.934700,-0.047400,0.710200,0.725800,1.281700,0.274700,3.204300,-80.387200,-91.404200,240.165900,0.172600,0.138900,1.097900,-0.732400,1.312300,-0.457800,46.902800,-101.677400,205.955200,-0.091100,0.838600,0.589800,-2.410900,1.831100,0.701900,-268.789000,-5.429400,-261.784100,-0.074200,0.896200,-0.454300,-2.014200,0.885000,0.335700,-156.434400,310.057300,39.874400,0.034008
0.693600,0.430700,-0.434800,-0.091600,1.586900,0.824000,-37.883000,132.116100,-255.710300,0.579600,0.670400,-0.463100,-2.227800,1.556400,-0.793500,107.540200,149.353300,-248.822500,0.722200,0.725600,0.011200,-1.159700,0.518800,-0.701900,-113.449900,-64.795900,-571.829700,-0.005100,0.970200,-0.300800,0.824000,-1.495400,0.030500,-60.737000,230.156300,10.402000,-0.044900,0.715100,0.731400,1.434300,0.610400,3.082300,-87.532700,-84.235200,243.621500,0.176800,0.140900,1.097200,-0.671400,1.251200,-0.305200,45.098800,-92.599000,211.191400,-0.087400,0.838400,0.590600,-2.533000,1.678500,0.854500,-248.945500,-18.098100,-256.583000,-0.072500,0.898200,-0.457300,-2.502400,0.824000,0.274700,-145.645800,324.395300,43.341700,0.033955
0.697500,0.431600,-0.425500,-0.122100,2.533000,0.824000,-59.530400,132.116100,-266.147500,0.587200,0.667700,-0.466600,-2.014200,2.258300,-0.396700,121.643800,170.438400,-245.437200,0.728500,0.722200,0.015600,-1.098600,0.824000,-0.427200,-116.940700,-64.795900,-561.708800,-0.000700,0.974100,-0.299300,0.518800,-1.373300,0.122100,-67.882500,226.560100,10.402000,-0.045900,0.715100,0.736100,1.220700,0.915500,3.418000,-91.105500,-94.988700,236.710300,0.175500,0.140400,1.097400,-0.640900,0.976600,-0.091600,46.902800,-94.414700,195.482900,-0.089400,0.840100,0.589100,-2.716100,1.709000,1.159700,-270.593000,-10.858900,-263.517700,-0.074000,0.896500,-0.455800,-2.624500,0.854500,0.427200,-149.242000,306.472900,29.472400,0.033969
0.698000,0.430700,-0.432400,-0.366200,3.051800,0.671400,-37.883000,124.876900,-248.752200,0.581500,0.670900,-0.467800,-2.288800,2.777100,-0.213600,107.540200,163.410000,-248.822500,0.729200,0.728500,0.009800,-1.098600,0.976600,-0.488300,-123.922200,-47.283500,-551.588000,0.001200,0.972900,-0.303700,0.061000,-1.007100,0.030500,-62.523400,231.954400,-12.135700,-0.046400,0.713900,0.729200,1.129200,0.579800,3.570600,-76.814400,-112.911100,229.799000,0.176300,0.141100,1.095900,-0.518800,0.976600,0.061000,45.098800,-96.230300,214.682100,-0.087400,0.835900,0.588400,-2.685500,1.770000,0.946000,-276.004800,-12.668700,-247.914700,-0.075900,0.890600,-0.453900,-2.380400,1.098600,0.305200,-147.443900,333.356400,41.608100,0.033968
0.692600,0.429200,-0.431200,0.091600,3.845200,0.640900,-41.490900,128.496500,-262.668500,0.575000,0.669700,-0.467500,-2.044700,3.112800,0.030500,112.829100,154.624500,-240.359200,0.722700,0.728800,0.009500,-1.190200,0.915500,-0.518800,-99.486800,-71.800800,-568.456100,-0.002200,0.973100,-0.302500,0.701900,-1.434300,0.000000,-69.668900,235.550600,-1.733700,-0.048300,0.714600,0.727500,1.342800,0.152600,3.356900,-71.455300,-103.949900,234.982500,0.179000,0.140600,1.095000,-0.579800,1.098600,-0.122100,64.942300,-98.046000,198.973700,-0.088900,0.841800,0.588900,-2.533000,1.861600,0.762900,-259.769200,-10.858900,-253.115700,-0.072300,0.896000,-0.453900,-2.197300,0.915500,0.335700,-145.645800,317.226300,39.874400,0.033968
0.693600,0.428200,-0.431600,0.335700,2.288800,1.007100,-28.863200,133.925900,-260.928900,0.579600,0.671100,-0.466300,-1.861600,1.892100,-0.183100,109.303200,161.652900,-247.129900,0.726600,0.728500,0.013900,-1.190200,0.640900,-0.518800,-113.449900,-61.293400,-558.335200,-0.000200,0.972700,-0.304400,1.007100,-1.709000,-0.030500,-78.600800,230.156300,0.000000,-0.043200,0.715800,0.732900,1.434300,0.152600,3.295900,-83.960000,-94.988700,247.077100,0.177200,0.139900,1.097400,-0.701900,1.190200,-0.061000,41.490900,-107.124400,211.191400,-0.088900,0.840600,0.588400,-2.502400,1.861600,0.762900,-254.357400,-5.429400,-244.447400,-0.073000,0.894800,-0.453900,-1.983600,0.946000,0.274700,-140.251500,333.356400,38.140700,0.033929
0.695100,0.428000,-0.433600,0.579800,1.861600,1.068100,-45.098800,132.116100,-248.752200,0.582300,0.668500,-0.466100,-1.403800,1.709000,-0.549300,112.829100,158.138700,-250.515200,0.726100,0.727800,0.009500,-1.007100,0.579800,-0.518800,-118.686100,-63.044600,-563.395600,-0.001700,0.972900,-0.300800,1.129200,-1.525900,0.030500,-76.814400,221.165800,-1.733700,-0.047900,0.714100,0.726600,1.464800,-0.152600,3.540000,-91.105500,-94.988700,236.710300,0.176300,0.139400,1.096900,-0.640900,0.915500,-0.061000,55.922500,-85.336300,200.719100,-0.090600,0.839800,0.588400,-2.410900,1.953100,1.007100,-263.377100,0.000000,-253.115700,-0.075400,0.895000,-0.455800,-2.319300,1.037600,0.427200,-140.251500,315.434100,34.673400,0.033936
0.695300,0.432400,-0.426300,0.518800,1.709000,1.007100,-27.059300,114.018000,-262.668500,0.581300,0.672100,-0.464100,-1.647900,1.678500,-0.549300,111.066100,170.438400,-265.749200,0.727300,0.730000,0.008500,-1.190200,0.610400,-0.457800,-108.213800,-52.537200,-573.516500,-0.002700,0.970900,-0.303500,1.037600,-1.464800,0.213600,-60.737000,219.367700,3.467300,-0.048300,0.715100,0.731200,1.251200,-0.183100,3.509500,-92.891900,-107.534300,241.893700,0.178200,0.141800,1.096700,-0.701900,1.098600,-0.244100,55.922500,-85.336300,200.719100,-0.089100,0.843500,0.587400,-2.594000,1.831100,0.915500,-263.377100,-7.239200,-253.115700,-0.073500,0.896500,-0.458700,-2.288800,0.915500,0.518800,-140.251500,319.018500,34.673400,0.033771
0.698000,0.432400,-0.429400,-0.122100,2.014200,0.976600,-37.883000,139.355400,-262.668500,0.583700,0.669400,-0.465100,-2.533000,1.831100,-0.305200,125.169700,163.410000,-252.207900,0.726300,0.724400,0.011200,-1.342800,1.068100,-0.427200,-101.232200,-59.542200,-573.516500,-0.003200,0.971400,-0.304700,0.549300,-1.464800,0.183100,-71.455300,240.944900,-6.934700,-0.045400,0.710900,0.729700,1.007100,0.061000,3.387500,-83.960000,-105.742100,253.988400,0.177000,0.139900,1.099100,-0.701900,1.220700,-0.335700,37.883000,-103.493000,204.209800,-0.087900,0.838400,0.591600,-2.624500,1.739500,0.762900,-265.181100,-19.907900,-244.447400,-0.072300,0.895300,-0.456500,-2.410900,1.037600,0.335700,-138.453400,317.226300,32.939700,0.033790
0.697000,0.427500,-0.429400,0.183100,2.075200,0.946000,-27.059300,135.735700,-266.147500,0.584000,0.667500,-0.466300,-2.044700,1.831100,-0.396700,116.355000,165.167100,-233.588500,0.728000,0.725300,0.013200,-1.281700,0.793500,-0.518800,-108.213800,-63.044600,-560.022000,-0.002000,0.969200,-0.302000,0.824000,-1.434300,0.000000,-71.455300,240.944900,-6.934700,-0.047100,0.710400,0.729700,1.220700,0.274700,3.356900,-83.960000,-112.911100,229.799000,0.174600,0.140400,1.097900,-0.610400,1.159700,-0.213600,34.275100,-99.861700,218.172900,-0.090300,0.840800,0.589100,-2.655000,1.953100,0.915500,-266.985000,-14.478500,-260.050400,-0.074200,0.896500,-0.456100,-2.349900,1.037600,0.396700,-145.645800,317.226300,29.472400,0.033981
0.694300,0.426000,-0.434300,0.427200,2.533000,0.824000,-36.079100,119.447500,-260.928900,0.579100,0.669700,-0.467000,-1.709000,2.105700,-0.213600,107.540200,152.867400,-255.593200,0.725600,0.721200,0.007300,-1.129200,0.824000,-0.549300,-99.486800,-64.795900,-565.082500,-0.001700,0.970200,-0.300800,0.793500,-1.403800,0.091600,-71.455300,240.944900,-6.934700,-0.045700,0.710900,0.731200,1.403800,0.274700,3.418000,-82.173600,-107.534300,241.893700,0.177500,0.137000,1.096200,-0.701900,1.007100,-0.061000,37.883000,-107.124400,214.682100,-0.086700,0.839400,0.593800,-2.471900,1.831100,0.915500,-277.808800,-3.619600,-256.583000,-0.074000,0.896700,-0.453600,-2.044700,0.854500,0.335700,-154.636200,322.603000,38.140700,0.033969
0.694800,0.428500,-0.430700,0.640900,2.349900,1.007100,-30.667200,128.496500,-252.231300,0.580300,0.667700,-0.465100,-1.831100,1.892100,-0.213600,109.303200,161.652900,-264.056500,0.724600,0.723100,0.008300,-1.251200,0.610400,-0.457800,-92.505300,-64.795900,-565.082500,-0.002400,0.969200,-0.302200,1.220700,-1.525900,-0.091600,-71.455300,240.944900,-6.934700,-0.046900,0.712600,0.727500,1.739500,0.610400,3.051800,-98.251000,-105.742100,233.254600,0.179400,0.139200,1.096900,-0.671400,1.159700,-0.061000,32.471200,-94.414700,223.409000,-0.088100,0.840600,0.590800,-2.319300,1.892100,0.518800,-263.377100,-14.478500,-266.985000,-0.069800,0.897500,-0.456300,-1.831100,0.762900,0.122100,-156.434400,313.641800,39.874400,0.033936
0.697300,0.430700,-0.428700,0.579800,2.533000,1.098600,-30.667200,124.876900,-252.231300,0.584000,0.669200,-0.465100,-1.831100,2.044700,0.030500,111.066100,159.895800,-265.749200,0.726800,0.729200,0.018300,-1.403800,0.946000,-0.488300,-99.486800,-68.298400,-565.082500,-0.001500,0.974900,-0.304000,1.129200,-1.617400,-0.030500,-71.455300,240.944900,-6.934700,-0.046100,0.713100,0.732200,1.495400,0.091600,3.265400,-80.387200,-105.742100,247.077100,0.173800,0.141600,1.100300,-0.701900,1.312300,-0.335700,43.294900,-83.520700,219.918300,-0.090600,0.840600,0.587400,-2.319300,1.800500,0.762900,-250.749500,-9.049100,-254.849400,-0.073700,0.895800,-0.455800,-2.014200,0.885000,0.366200,-156.434400,313.641800,39.874400,0.033969
0.693400,0.430700,-0.427700,0.152600,2.288800,0.854500,-43.294900,123.067100,-267.887000,0.578400,0.671100,-0.464600,-2.197300,1.983600,-0.396700,112.829100,168.681300,-264.056500,0.724600,0.728500,0.015400,-1.312300,0.885000,-0.305200,-101.232200,-70.049600,-570.142900,-0.004600,0.973400,-0.302200,0.671400,-1.403800,-0.030500,-71.455300,240.944900,-6.934700,-0.047400,0.711900,0.726800,1.190200,0.061000,3.448500,-83.960000,-105.742100,243.621500,0.176800,0.139400,1.094200,-0.610400,1.129200,-0.457800,52.314600,-110.755700,218.172900,-0.088900,0.840300,0.587200,-2.777100,1.800500,0.854500,-274.200900,-18.098100,-263.517700,-0.075400,0.895000,-0.454600,-2.258300,1.037600,0.305200,-142.049600,306.472900,19.070400,0.033770
0.690400,0.430200,-0.432100,-0.244100,1.739500,1.037600,-28.863200,126.686700,-271.366100,0.581300,0.670700,-0.468500,-2.685500,1.281700,-0.488300,114.592000,163.410000,-242.051800,0.729000,0.724900,0.008100,-1.373300,0.915500,-0.488300,-99.486800,-64.795900,-565.082500,-0.003400,0.972400,-0.303000,0.457800,-1.373300,-0.061000,-71.455300,240.944900,-6.934700,-0.046400,0.712600,0.732700,1.129200,0.366200,3.112800,-75.028000,-93.196400,238.438100,0.178000,0.140100,1.094700,-0.640900,1.373300,-0.427200,46.902800,-98.046000,219.918300,-0.091600,0.836200,0.590800,-2.807600,1.831100,0.640900,-272.396900,-12.668700,-261.784100,-0.074200,0.896200,-0.457300,-2.319300,0.915500,0.305200,-133.059100,311.849600,31.206000,0.033981
0.696800,0.430700,-0.425500,0.213600,2.227800,1.220700,-39.687000,112.208200,-257.449900,0.581100,0.670400,-0.468800,-2.258300,1.983600,-0.152600,111.066100,159.895800,-258.978500,0.730200,0.729000,0.010500,-1.312300,0.854500,-0.518800,-116.940700,-64.795900,-565.082500,0.000000,0.972700,-0.304200,0.762900,-1.495400,-0.030500,-71.455300,240.944900,-6.934700,-0.044200,0.712400,0.732900,1.220700,0.335700,3.234900,-71.455300,-93.196400,245.349300,0.175300,0.137500,1.095500,-0.701900,1.281700,-0.122100,50.510700,-90.783300,198.973700,-0.087200,0.838400,0.588600,-2.563500,1.953100,0.793500,-254.357400,1.809800,-251.382000,-0.076700,0.896500,-0.454600,-2.197300,0.915500,0.213600,-161.828600,329.772000,31.206000,0.033969
0.699500,0.427500,-0.430700,0.305200,2.990700,0.701900,-39.687000,126.686700,-260.928900,0.582000,0.669200,-0.466100,-1.953100,2.685500,-0.244100,119.880900,175.709700,-257.285900,0.725300,0.725300,0.011700,-1.068100,0.793500,-0.457800,-102.977600,-61.293400,-561.708800,-0.000700,0.972200,-0.303000,0.824000,-1.464800,0.183100,-71.455300,240.944900,-6.934700,-0.043200,0.715800,0.728800,1.251200,0.061000,3.479000,-87.532700,-109.326600,240.165900,0.179200,0.141100,1.096200,-0.671400,1.068100,-0.030500,30.667200,-103.493000,207.700600,-0.086200,0.841100,0.588600,-2.594000,1.953100,1.007100,-256.161300,-18.098100,-249.648400,-0.071800,0.897900,-0.456300,-2.136200,1.098600,0.366200,-154.636200,308.265100,38.140700,0.033750
0.695300,0.431400,-0.431200,0.335700,2.533000,0.976600,-41.490900,132.116100,-255.710300,0.578400,0.671900,-0.470200,-1.770000,2.197300,-0.213600,104.014300,170.438400,-252.207900,0.724100,0.727800,0.012000,-1.159700,0.701900,-0.396700,-101.232200,-56.039700,-563.395600,-0.003400,0.972200,-0.305400,0.885000,-1.464800,0.122100,-73.241700,242.743000,1.733700,-0.047100,0.714400,0.727800,1.403800,0.091600,3.418000,-92.891900,-111.118800,234.982500,0.178500,0.142100,1.095000,-0.610400,0.976600,-0.152600,39.687000,-101.677400,212.936700,-0.085400,0.838600,0.589800,-2.533000,1.892100,0.793500,-268.789000,-23.527500,-265.251400,-0.071500,0.895500,-0.453900,-2.075200,0.946000,0.274700,-143.847700,315.434100,27.738700,0.033962
0.694300,0.430900,-0.429900,0.091600,2.288800,1.007100,-43.294900,126.686700,-250.491800,0.577900,0.670900,-0.467000,-2.227800,1.770000,-0.335700,112.829100,182.738100,-264.056500,0.726300,0.729000,0.014400,-1.312300,0.732400,-0.518800,-108.213800,-63.044600,-570.142900,0.000000,0.972400,-0.304000,0.793500,-1.464800,0.000000,-69.668900,253.531500,19.070400,-0.045200,0.714100,0.728500,1.373300,0.274700,3.234900,-87.532700,-109.326600,243.621500,0.174600,0.138700,1.095500,-0.640900,1.251200,-0.335700,32.471200,-90.783300,212.936700,-0.088900,0.839800,0.588100,-2.594000,1.831100,0.762900,-256.161300,-18.098100,-246.181000,-0.075400,0.894300,-0.456500,-2.258300,1.007100,0.366200,-145.645800,310.057300,46.809100,0.033969
0.696000,0.429400,-0.432100,0.213600,2.777100,1.037600,-45.098800,124.876900,-269.626600,0.580300,0.671100,-0.468300,-2.105700,2.349900,-0.091600,100.488400,163.410000,-248.822500,0.726600,0.726300,0.011000,-1.251200,0.946000,-0.427200,-108.213800,-52.537200,-573.516500,-0.002200,0.973100,-0.299800,0.579800,-1.464800,-0.030500,-50.018700,226.560100,10.402000,-0.045400,0.712200,0.730000,1.159700,0.183100,3.356900,-91.105500,-109.326600,229.799000,0.175500,0.138700,1.094200,-0.610400,1.098600,-0.183100,45.098800,-99.861700,218.172900,-0.091300,0.837900,0.590300,-2.685500,1.831100,0.915500,-259.769200,-3.619600,-253.115700,-0.073500,0.894300,-0.454100,-2.410900,1.037600,0.366200,-161.828600,311.849600,27.738700,0.033948
0.692900,0.431200,-0.428200,0.061000,2.624500,0.824000,-41.490900,114.018000,-259.189400,0.580600,0.669900,-0.464800,-2.075200,2.166700,-0.274700,112.829100,151.110400,-247.129900,0.726300,0.727800,0.011500,-1.098600,0.671400,-0.335700,-115.195300,-63.044600,-570.142900,-0.002900,0.971200,-0.303200,0.762900,-1.373300,0.305200,-69.668900,224.762000,-5.201000,-0.046600,0.714600,0.731200,1.159700,0.091600,3.448500,-83.960000,-109.326600,229.799000,0.177200,0.138700,1.096400,-0.640900,0.915500,-0.244100,45.098800,-99.861700,211.191400,-0.088400,0.840600,0.589100,-2.594000,1.922600,0.915500,-268.789000,-9.049100,-268.718700,-0.074000,0.896700,-0.454300,-2.288800,0.946000,0.335700,-147.443900,311.849600,31.206000,0.033810
0.694100,0.431200,-0.433600,-0.183100,2.014200,0.854500,-27.059300,121.257300,-259.189400,0.579100,0.674100,-0.466100,-2.441400,1.800500,-0.549300,96.962500,173.952600,-252.207900,0.728300,0.728000,0.009500,-1.129200,0.732400,-0.610400,-111.704500,-63.044600,-566.769200,-0.000500,0.973400,-0.302500,0.640900,-1.525900,0.000000,-66.096100,228.358200,15.603000,-0.044700,0.712400,0.730000,1.342800,0.335700,3.356900,-78.600800,-96.780900,238.438100,0.178200,0.137900,1.101800,-0.549300,1.098600,-0.213600,54.118600,-98.046000,237.372100,-0.088100,0.839600,0.592000,-2.563500,1.983600,0.946000,-256.161300,0.000000,-256.583000,-0.075200,0.895300,-0.452400,-2.105700,1.037600,0.244100,-147.443900,315.434100,38.140700,0.033789
0.695100,0.427200,-0.430900,-0.030500,2.685500,0.793500,-50.510700,119.447500,-243.533700,0.579300,0.668500,-0.466300,-2.136200,2.319300,-0.305200,91.673600,179.223900,-250.515200,0.724900,0.725600,0.010700,-1.342800,0.793500,-0.549300,-108.213800,-59.542200,-563.395600,-0.000700,0.975300,-0.300000,0.762900,-1.617400,-0.030500,-69.668900,231.954400,22.537700,-0.043900,0.712200,0.731400,1.312300,0.152600,3.295900,-83.960000,-112.911100,243.621500,0.179200,0.138400,1.099900,-0.732400,1.098600,-0.122100,39.687000,-90.783300,205.955200,-0.087200,0.840600,0.588100,-2.502400,1.861600,0.671400,-268.789000,-9.049100,-268.718700,-0.071500,0.894500,-0.453900,-2.227800,1.037600,0.366200,-152.838200,306.472900,32.939700,0.033752
0.698200,0.431600,-0.430400,0.183100,2.441400,0.946000,-37.883000,128.496500,-252.231300,0.583500,0.670200,-0.466600,-2.166700,2.136200,-0.061000,105.777200,161.652900,-250.515200,0.726800,0.726600,0.012500,-1.434300,1.007100,-0.488300,-115.195300,-73.552100,-556.648400,-0.000500,0.972700,-0.302700,0.762900,-1.678500,0.030500,-64.309800,222.963900,6.934700,-0.045900,0.713600,0.729000,1.342800,0.183100,3.234900,-76.814400,-105.742100,253.988400,0.175300,0.140900,1.097700,-0.732400,1.220700,-0.274700,39.687000,-98.046000,209.446000,-0.091300,0.839800,0.589800,-2.533000,1.922600,0.732400,-261.573200,-12.668700,-247.914700,-0.073500,0.897200,-0.452900,-2.227800,0.854500,0.335700,-149.242000,320.810800,39.874400,0.033809
