-0.5728,0.283,1.0107,-0.2747,2.3193,0.6714,-259.7692,836.1322,-400.091,-0.6467,-0.1819,0.7666,-0.7019,2.0447,-3.6926,88.1477,804.7505,683.8387,-0.76,0.4729,0.439,-0.3357,1.0376,-0.7019,-329.8774,474.5861,-295.1923,0.2756,-0.0188,0.9832,1.9226,-0.946,-1.4038,312.6169,512.4574,733.342,0.3293,-0.0676,0.9736,1.6785,1.1902,2.4414,285.8211,254.4979,442.3199,0.2053,0.1255,1.1243,-1.7395,2.2583,-0.3052,167.7676,219.6957,347.3312,0.2671,0.0171,0.9934,-3.1738,3.479,1.5869,81.1779,294.999,-57.2111,0.3608,0.0928,0.97,-1.8311,2.655,-0.061,-275.1087,410.4227,521.8344,0.04608,1695782773831.193
-0.575,0.282,1.0044,0.3662,2.2583,2.7771,-261.5732,841.5616,-398.3515,-0.6565,-0.1838,0.7659,-0.2747,1.2207,-1.6174,79.3329,813.5359,688.9167,-0.7727,0.4724,0.4434,-1.0681,-0.1221,0.4272,-321.1505,465.8299,-276.6374,0.2776,-0.0303,0.9639,3.0212,-2.0752,-1.1597,312.6169,512.4574,733.342,0.3301,-0.0771,0.969,3.2043,-0.4272,2.594,264.3846,258.0824,438.8643,0.2034,0.1248,1.1245,1.4038,1.1597,-0.3357,182.1992,237.8524,336.8589,0.2722,0.0276,1.0129,0.1831,0.6104,-0.0305,84.7858,291.3794,-46.8091,0.3735,0.1069,1.0115,1.0986,0.4578,-1.9836,-275.1087,410.4227,539.1711,0.046087,1695782773853.843
-0.5833,0.2898,1.0327,0.3357,2.0447,1.9836,-268.789,827.0832,-398.3515,-0.6667,-0.1855,0.7871,-0.3967,1.77,-2.1973,82.8588,802.9933,682.1461,-0.7842,0.4827,0.4497,-1.0071,0.3052,0.2136,-328.132,476.3373,-293.5055,0.2795,-0.0291,0.981,0.7324,-1.8921,-1.0376,314.4032,521.4479,742.0104,0.3303,-0.0793,0.9827,1.8005,-0.7019,2.6855,280.462,259.8747,430.2252,0.2053,0.1265,1.1375,0.3357,0.8545,-0.2747,162.3558,239.668,338.6043,0.2854,0.0278,1.0237,-1.1597,1.0986,0.885,82.9818,282.3304,-48.5427,0.3923,0.1064,1.0159,-0.7935,0.5798,-0.2747,-278.7049,410.4227,532.2365,0.046073,1695782773854.952
-0.5969,0.2854,1.0193,-1.2512,2.1057,1.1292,-263.3771,810.7949,-389.6538,-0.666,-0.1865,0.7734,-1.4343,1.9531,-3.6621,84.6218,818.8073,690.6094,-0.7795,0.4805,0.4438,-0.885,1.0071,-1.0681,-333.3682,471.0836,-278.3242,0.2698,-0.0232,0.99,1.0071,-1.8005,-0.5188,292.9667,535.8326,721.2064,0.3225,-0.0718,0.98,0.7629,-0.5798,3.2654,276.8892,245.5367,430.2252,0.198,0.1272,1.1282,-0.7935,0.6104,-0.3967,198.4348,217.88,335.1136,0.2708,0.0278,1.0139,-2.5635,0.6409,0.7324,90.1976,285.95,-41.6081,0.3691,0.1023,0.9993,-1.4648,-0.1526,-0.885,-273.3106,405.046,530.5027,0.046043,1695782773973.174
-0.563,0.2832,1.0139,-0.5493,1.0681,1.709,-243.5337,845.1813,-401.8305,-0.6492,-0.1838,0.7705,-0.7324,0.9155,-2.8992,100.4884,810.0217,692.3021,-0.7712,0.4729,0.4438,-1.2817,-0.1526,-0.3357,-329.8774,488.596,-278.3242,0.2744,-0.0198,0.9729,2.655,-2.1057,0.061,305.4713,534.0345,747.2114,0.3289,-0.0708,0.9707,2.9297,-0.5798,3.54,276.8892,259.8747,437.1365,0.2065,0.1238,1.1191,0.946,0.5188,-0.4578,176.7874,239.668,328.132,0.2754,0.0237,1.0015,-0.6714,0.1221,0.3967,64.9423,296.8088,-58.9448,0.376,0.1011,0.9897,0.8545,-0.0305,-1.4954,-273.3106,405.046,530.5027,0.046099,1695782773994.191
-0.5833,0.2856,1.0234,0.0916,1.4648,2.655,-252.5534,818.0341,-396.612,-0.6587,-0.186,0.7759,-0.4578,0.885,-2.2278,89.9107,802.9933,699.0728,-0.7749,0.4775,0.4473,-1.0986,-0.061,0.3662,-324.6413,472.8348,-293.5055,0.2849,-0.0266,0.9878,1.7395,-2.1973,-0.7935,312.6169,559.2079,729.8747,0.3359,-0.074,0.9849,2.1667,-0.7324,2.9297,278.6756,254.4979,435.4087,0.2034,0.1262,1.1353,0.8545,0.7935,-0.1221,184.0032,221.5114,324.6413,0.2681,0.0281,1.0129,0.3052,-0.5798,-0.061,95.6095,294.999,-39.8744,0.3684,0.1035,0.9954,1.8616,-0.824,-2.0752,-273.3106,408.6305,540.9048,0.046061,1695782773996.051
-0.5791,0.2898,1.0076,0.3052,1.8311,2.2583,-261.5732,830.7028,-394.8724,-0.6575,-0.179,0.7737,-0.0305,1.6479,-2.2583,77.57,804.7505,690.6094,-0.7698,0.4807,0.4453,-0.5493,0.6714,0.4272,-324.6413,465.8299,-293.5055,0.269,-0.0212,0.9771,3.0518,-1.3123,-0.5188,305.4713,534.0345,726.4073,0.3242,-0.0701,0.9775,3.0212,0.5188,2.9602,273.3165,252.7057,437.1365,0.1997,0.1321,1.1318,0.3357,1.6174,-0.6409,173.1795,228.774,345.5858,0.27,0.0354,1.0144,-1.0986,1.4343,0.5798,92.0016,291.3794,-46.8091,0.3591,0.1096,0.9998,-0.5798,1.0681,-1.4343,-269.7144,426.5529,527.0354,0.046055,1695782774048.312
-0.5786,0.2869,1.0166,-0.7019,2.3804,0.946,-266.985,839.7518,-410.5282,-0.6594,-0.1851,0.7817,-0.9155,2.6855,-2.8381,93.4366,806.5076,671.9901,-0.7751,0.4846,0.4521,-0.1526,1.2817,-0.6714,-326.3866,478.0886,-291.8187,0.2866,-0.0222,0.9871,-2.655,-1.2207,0.1831,310.8305,525.0441,742.0104,0.3357,-0.071,0.9851,-0.7019,-0.4272,3.8147,275.1028,258.0824,428.4974,0.2063,0.1309,1.136,-1.4648,1.1902,-0.1831,167.7676,219.6957,347.3312,0.2769,0.0261,1.0161,-3.2654,1.0376,0.946,90.1976,267.8519,-41.6081,0.3779,0.1062,0.9995,-1.9836,0.0,-0.7019,-271.5125,414.0072,535.7038,0.046069,1695782774122.92
-0.583,0.2795,1.0022,-1.2512,2.2278,1.2512,-247.1416,827.0832,-398.3515,-0.6577,-0.1868,0.7612,-1.2817,2.1973,-3.2043,74.0441,801.2363,693.9948,-0.7668,0.4575,0.4399,-0.3052,1.2817,-0.7935,-340.3497,478.0886,-274.9506,0.2676,-0.0315,0.9656,1.4648,-0.5798,-0.2136,319.7624,523.246,729.8747,0.3298,-0.0801,0.9688,1.4038,1.5259,3.2959,271.5301,250.9135,438.8643,0.2056,0.1262,1.1252,-1.5564,2.3499,-0.3357,191.219,236.0367,356.0581,0.272,0.0254,1.001,-3.5706,3.1433,0.8545,75.766,300.4285,-52.0101,0.3699,0.1062,0.9783,-2.2583,1.8616,-1.0071,-284.0992,401.4615,537.4374,0.046099,1695782774143.1067
-0.5679,0.2849,1.0178,-1.8616,1.8921,2.6245,-265.1811,830.7028,-394.8724,-0.6519,-0.1814,0.7646,-1.8311,1.2207,-2.0142,79.3329,817.0502,678.7607,-0.7634,0.4675,0.4426,-1.8616,0.2747,-0.4883,-301.9513,471.0836,-301.9395,0.2747,-0.0227,0.9678,2.594,-2.0142,-0.885,323.3351,526.8422,733.342,0.332,-0.0715,0.9683,2.4719,0.0,2.655,271.5301,254.4979,438.8643,0.208,0.1255,1.126,0.061,1.8921,0.0,176.7874,228.774,338.6043,0.2764,0.0281,1.0066,-1.7395,2.8076,1.3428,84.7858,284.1402,-50.2764,0.3718,0.1072,0.999,-0.5188,2.2888,-0.4272,-273.3106,405.046,540.9048,0.046054,1695782774263.975
-0.5901,0.2837,1.0271,-4.9744,1.6174,1.3733,-250.7495,827.0832,-387.9143,-0.6677,-0.1851,0.7842,-2.9297,2.1667,-3.8147,82.8588,806.5076,692.3021,-0.78,0.4844,0.449,-1.2817,1.3428,-0.7629,-329.8774,485.0935,-298.5659,0.2827,-0.0186,1.0039,-0.1221,-1.0376,-0.4578,310.8305,539.4288,745.4777,0.3286,-0.0674,0.9946,0.8545,0.1526,3.6316,269.7437,252.7057,444.0477,0.1973,0.1313,1.1365,-1.5259,1.3123,0.2747,160.5518,248.7464,329.8774,0.271,0.0315,1.0244,-3.9062,2.2278,1.8616,82.9818,289.5696,-34.6734,0.3762,0.1138,1.0093,-3.2349,0.946,0.8545,-280.503,415.7995,523.5681,0.046076,1695782774284.723
-0.5964,0.2988,1.0598,-6.134,2.0447,1.8921,-252.5534,832.5126,-396.612,-0.6748,-0.178,0.7871,-3.8452,2.0142,-3.7842,95.1995,808.2646,673.6827,-0.7769,0.4841,0.4434,-1.77,0.6104,-2.3193,-321.1505,469.3324,-293.5055,0.2729,-0.0183,0.9963,2.4414,-1.5869,-2.0142,314.4032,521.4479,738.543,0.3269,-0.0618,0.9841,1.6174,0.1221,2.1667,278.6756,240.16,435.4087,0.1953,0.1299,1.1257,-1.7395,0.5493,-0.0916,178.5913,234.221,347.3312,0.2683,0.0278,0.9985,-3.9673,0.6714,1.1902,79.3739,293.1892,-55.4774,0.3689,0.1077,0.9849,-2.8076,-0.3967,-0.0916,-271.5125,406.8383,525.3018,0.046049,1695782774286.208
-0.5864,0.2849,1.0525,-13.4583,-3.1128,-0.8545,-256.1613,832.5126,-403.5701,-0.6704,-0.1897,0.7854,-8.1787,-0.6409,-9.0332,93.4366,802.9933,682.1461,-0.7886,0.4739,0.4495,-4.7302,-0.9766,-5.1575,-317.6597,458.8249,-296.8791,0.269,-0.0339,0.9617,-1.5869,-4.3335,-0.6104,310.8305,521.4479,735.0757,0.3279,-0.0881,0.9719,-0.0305,-3.3875,2.7466,280.462,256.2902,457.8702,0.2029,0.1213,1.1345,-0.885,-1.6174,-0.2136,182.1992,219.6957,347.3312,0.2664,0.0273,1.0107,-2.0752,-1.5564,0.0916,79.3739,285.95,-55.4774,0.3733,0.1084,1.0039,-0.4272,-2.2583,-1.5564,-275.1087,399.6693,532.2365,0.046091,1695782774373.5
-0.5464,0.26,1.0112,-3.0518,0.6409,0.6714,-247.1416,830.7028,-394.8724,-0.6401,-0.1885,0.7722,-2.0752,1.77,-3.8757,93.4366,795.965,692.3021,-0.7649,0.4609,0.4509,-1.3123,0.946,-1.2512,-328.132,472.8348,-280.011,0.2881,-0.0354,0.9387,0.7324,-1.9531,-0.061,314.4032,525.0441,721.2064,0.3379,-0.0881,0.948,1.3733,-0.4578,3.2654,273.3165,259.8747,437.1365,0.2129,0.1165,1.1187,-0.061,1.1902,-0.2441,185.8072,226.9584,336.8589,0.2803,0.0212,0.9978,-1.1597,0.946,0.3357,86.5897,285.95,-38.1407,0.3755,0.105,0.9812,2.8687,0.1831,-2.594,-264.3201,399.6693,528.7691,0.046169,1695782774395.606
-0.5608,0.2556,0.9929,-1.0376,1.6174,2.594,-254.3574,841.5616,-391.3934,-0.6367,-0.1973,0.7551,-0.2136,1.6785,-1.9226,91.6736,794.2079,697.3801,-0.7708,0.4573,0.4426,-0.1221,0.5493,1.2512,-338.6043,462.3274,-300.2527,0.2549,-0.0249,0.9702,6.012,-0.3052,-1.3428,316.1896,548.4193,719.4727,0.3215,-0.0732,0.9773,5.0964,1.8311,2.1057,276.8892,245.5367,437.1365,0.2034,0.1277,1.1296,0.5798,3.6316,-0.4272,187.6111,236.0367,335.1136,0.2771,0.0264,1.0205,-1.4648,4.8828,1.0376,86.5897,285.95,-48.5427,0.3789,0.1111,1.0054,-0.946,3.54,-0.9766,-267.9163,403.2538,542.6384,0.046088,1695782774417.048
-0.5969,0.2715,1.0437,-2.8381,1.2512,2.1667,-270.593,832.5126,-393.1329,-0.6616,-0.1936,0.7808,-1.709,1.3123,-3.6316,86.3848,813.5359,692.3021,-0.7754,0.4783,0.4487,-1.3733,0.3967,-1.0681,-333.3682,471.0836,-281.6978,0.2764,-0.0117,1.0208,2.1057,-2.1057,-1.6174,317.976,528.6403,735.0757,0.3301,-0.0598,1.0034,1.5259,-0.6409,2.1057,278.6756,265.2514,428.4974,0.2017,0.1296,1.134,-1.1902,0.6409,-0.0916,189.4151,230.5897,343.8405,0.2705,0.0281,1.0146,-2.8992,0.7324,1.77,79.3739,282.3304,-41.6081,0.3647,0.1077,0.9995,-1.4038,0.2136,0.1526,-269.7144,415.7995,540.9048,0.046043,1695782774504.62
-0.593,0.282,1.0769,-3.6316,2.3499,1.2207,-265.1811,837.942,-387.9143,-0.6694,-0.1943,0.7935,-2.5635,2.2583,-3.8147,93.4366,795.965,692.3021,-0.7795,0.4761,0.4553,-1.1597,1.0071,-1.4038,-321.1505,476.3373,-280.011,0.2944,-0.0244,0.9773,0.7324,-0.885,0.2747,330.4807,519.6498,733.342,0.3372,-0.0725,0.9792,1.3428,0.061,4.0894,257.239,236.5756,445.7755,0.2039,0.1218,1.1228,-0.7019,0.3357,0.1221,162.3558,232.4054,338.6043,0.2754,0.0291,1.0042,-2.3193,0.2747,1.1902,75.766,278.7108,-45.0754,0.3813,0.1118,0.9907,-1.2207,-0.7324,-0.0916,-280.503,422.9684,537.4374,0.046087,1695782774534.729
-0.5649,0.2593,0.9963,-2.533,2.1362,1.8921,-259.7692,821.6537,-403.5701,-0.647,-0.1904,0.7651,-1.4038,2.4414,-2.8076,91.6736,808.2646,693.9948,-0.7688,0.469,0.4446,-0.1221,1.0071,-0.0916,-326.3866,481.591,-281.6978,0.2646,-0.0134,0.99,1.5564,-0.6714,-2.3804,307.2577,521.4479,724.6737,0.3191,-0.0701,0.979,1.4038,1.0376,1.3733,287.6075,238.3678,433.6808,0.1956,0.1235,1.1301,-0.7324,2.7161,-0.6409,178.5913,237.8524,340.3497,0.2637,0.021,1.0073,-2.4719,2.8992,0.885,88.3937,287.7598,-43.3417,0.3579,0.105,0.9863,-1.0681,1.9531,-1.2207,-275.1087,414.0072,539.1711,0.046049,1695782774544.01
-0.5476,0.2466,0.9871,-3.7842,0.824,2.3499,-238.1218,832.5126,-386.1748,-0.6294,-0.2019,0.7478,-2.2583,0.3357,-2.9602,82.8588,795.965,692.3021,-0.76,0.4512,0.4451,-1.3733,-0.3967,-0.6104,-321.1505,476.3373,-283.3846,0.2759,-0.0203,0.9614,4.8218,-1.6479,-1.77,314.4032,539.4288,724.6737,0.3284,-0.0676,0.9675,4.0894,0.9766,1.9226,289.3939,236.5756,428.4974,0.208,0.126,1.1208,0.1221,2.2278,-0.7019,167.7676,212.433,343.8405,0.2676,0.0288,1.0005,-0.9766,2.9297,0.5493,73.9621,276.9009,-53.7437,0.3594,0.1113,0.9875,1.1292,2.4719,-2.1973,-275.1087,396.0848,525.3018,0.046085,1695782774690.154
-0.5752,0.2668,1.0508,0.7629,1.7395,2.4414,-257.9653,827.0832,-401.8305,-0.6597,-0.1921,0.79,-0.0305,1.7395,-2.0752,98.7254,808.2646,687.2241,-0.7778,0.4685,0.4553,-0.824,0.5798,-0.0305,-317.6597,479.8398,-286.7582,0.2866,-0.0195,0.9802,1.5869,-2.0752,-0.0916,296.5394,535.8326,721.2064,0.3396,-0.0776,0.9805,1.8311,-0.4578,3.3569,285.8211,250.9135,435.4087,0.2075,0.1252,1.1392,-0.0916,1.5564,-0.2747,191.219,225.1427,338.6043,0.2727,0.0247,1.0288,-2.3193,2.4719,1.1597,86.5897,278.7108,-38.1407,0.3672,0.1121,1.0166,-1.3123,1.4343,-0.7935,-278.7049,414.0072,528.7691,0.046049,1695782774709.995
-0.574,0.2622,1.0366,-0.3052,4.5166,2.4414,-256.1613,828.893,-386.1748,-0.6609,-0.197,0.7825,0.0305,4.0283,-1.1292,84.6218,804.7505,683.8387,-0.7795,0.4731,0.4521,1.0071,1.5564,0.3662,-329.8774,474.5861,-288.445,0.271,-0.0151,0.969,4.364,0.2747,-1.9226,323.3351,523.246,736.8094,0.3252,-0.0691,0.9695,3.1433,2.3499,1.9836,278.6756,258.0824,445.7755,0.1958,0.123,1.1221,-0.8545,2.5024,-0.7935,176.7874,214.2487,335.1136,0.26,0.0273,0.9895,-1.8005,2.8076,0.1831,88.3937,287.7598,-50.2764,0.3518,0.1128,0.9734,1.4954,1.5564,-2.6855,-273.3106,426.5529,537.4374,0.046085,1695782774711.423
-0.5691,0.2637,1.0312,-4.0588,1.0681,2.2888,-243.5337,819.8439,-391.3934,-0.6533,-0.1951,0.7717,-2.1057,1.0071,-3.2043,88.1477,804.7505,697.3801,-0.7761,0.469,0.4497,-1.4343,-0.0916,-0.4578,-326.3866,471.0836,-288.445,0.2708,-0.0166,0.9661,7.5073,-1.7395,-3.6621,319.7624,523.246,719.4727,0.3259,-0.0688,0.9734,5.6152,0.8545,-0.0305,271.5301,250.9135,425.0418,0.2048,0.126,1.1321,0.7629,1.9226,-0.9155,171.3755,234.221,340.3497,0.2654,0.0249,1.0125,-0.6104,2.3193,0.0916,93.8056,282.3304,-52.0101,0.3667,0.116,1.0024,0.824,1.2817,-2.5635,-278.7049,428.3451,542.6384,0.045542,1695782774747.849
-0.5764,0.2527,1.0339,0.0,1.8616,1.709,-257.9653,830.7028,-408.7886,-0.6533,-0.2012,0.7734,-0.6104,1.77,-2.7771,81.0959,804.7505,683.8387,-0.7771,0.4641,0.4519,-0.4272,0.5493,-0.6409,-326.3866,478.0886,-288.445,0.2856,-0.0083,1.0017,1.9226,-2.0142,-1.9226,305.4713,519.6498,729.8747,0.3418,-0.0662,0.9934,0.824,0.0,2.4414,284.0348,238.3678,444.0477,0.2073,0.125,1.1355,-1.4648,1.5564,-0.5188,174.9834,230.5897,336.8589,0.2771,0.0225,1.0105,-3.7537,1.8616,1.0986,82.9818,285.95,-45.0754,0.3728,0.1091,0.9893,-2.0447,1.2207,-0.3357,-278.7049,406.8383,535.7038,0.046087,1695782774776.06
-0.5818,0.269,1.0525,-1.6785,2.0447,1.3123,-272.3969,830.7028,-377.4772,-0.6604,-0.1912,0.7756,-1.8311,1.4648,-3.8452,84.6218,794.2079,677.0681,-0.7693,0.4619,0.449,-1.1292,0.1526,-1.0681,-336.8589,471.0836,-298.5659,0.2793,-0.0107,0.9553,2.7771,-1.709,-0.885,323.3351,530.4384,726.4073,0.325,-0.0679,0.9614,2.4414,-0.0305,3.0518,275.1028,261.6669,431.953,0.1973,0.1248,1.1177,0.0916,0.9155,-0.1831,196.6309,226.9584,347.3312,0.2705,0.0337,1.0083,-1.5869,1.5869,0.1831,75.766,282.3304,-55.4774,0.3752,0.123,1.0061,-0.5798,0.6104,-1.4343,-278.7049,406.8383,535.7038,0.046079,1695782774847.655
-0.5603,0.2546,1.033,-2.6245,1.1597,1.9836,-261.5732,819.8439,-384.4353,-0.6538,-0.2004,0.7786,-1.4038,0.946,-2.9297,82.8588,795.965,682.1461,-0.7761,0.4714,0.4519,-0.9766,-0.5493,-0.3662,-314.1689,486.8448,-280.011,0.2805,-0.001,0.9924,5.3101,-2.1973,-4.1504,319.7624,534.0345,740.2767,0.3315,-0.0613,0.9866,3.479,0.1221,0.061,264.3846,247.329,438.8643,0.2026,0.1284,1.1299,0.1221,1.3123,-0.6409,184.0032,228.774,342.0951,0.2705,0.0283,1.0061,-1.2817,2.0752,0.6104,75.766,282.3304,-38.1407,0.3662,0.115,0.9846,2.0447,1.4343,-1.5869,-285.8973,428.3451,535.7038,0.046087,1695782774878.5647
-0.5845,0.2634,1.0498,-1.5869,2.4109,1.9531,-239.9258,830.7028,-384.4353,-0.6594,-0.1973,0.7815,-1.4343,2.2583,-2.7771,82.8588,795.965,702.4581,-0.7749,0.4719,0.4556,-0.3662,1.0986,-0.0305,-329.8774,485.0935,-285.0714,0.2922,-0.0044,0.9873,3.2043,-0.7019,-0.5188,301.8986,526.8422,743.7441,0.3367,-0.0635,0.9861,1.8311,0.5798,3.4485,269.7437,241.9523,437.1365,0.2004,0.1265,1.1382,-0.6714,1.5564,-0.1526,165.9637,228.774,338.6043,0.27,0.0283,1.0071,-2.2888,1.5564,0.7019,81.1779,287.7598,-46.8091,0.3677,0.1211,0.9871,0.6409,0.6104,-1.2512,-276.9068,405.046,523.5681,0.046079,1695782774986.4167
