-0.7329,0.54,0.5825,1.4038,3.0518,1.4038,-202.0427,832.5126,-640.1456,-0.7744,0.2388,0.5947,0.1526,2.4109,-1.9226,-37.022,795.965,523.0351,-0.7219,0.5574,0.4106,-0.1831,0.5798,0.2441,-331.6228,437.81,-330.6154,-0.0439,0.7422,-0.6785,2.1973,-2.1057,-0.7324,-162.5608,634.7279,143.8945,0.2107,0.7649,0.646,2.3193,0.3052,2.2583,-25.0093,261.6669,380.1187,0.271,0.1475,1.1047,0.2136,1.6785,-1.0071,171.3755,190.645,340.3497,0.2102,0.8948,0.4744,-1.2512,1.3733,-0.0916,-295.8483,304.0481,-124.8242,-0.0234,0.708,-0.6799,-0.061,-0.1831,-1.0681,-828.9222,564.5553,-60.6784,0.046132,1695783288710.393
-0.7522,0.5435,0.5942,3.2959,3.6926,1.6785,-198.4348,850.6107,-629.7084,-0.7954,0.2395,0.6118,0.6714,2.0447,-1.2207,-35.2591,808.2646,511.1864,-0.7344,0.5698,0.4231,-1.1292,0.1221,-0.1526,-331.6228,427.3026,-330.6154,-0.0281,0.7529,-0.6885,2.7161,-0.9766,-1.4038,-155.4152,649.1127,154.2966,0.2231,0.7761,0.6545,3.1433,0.3357,3.0212,-33.9413,263.4591,374.9352,0.2769,0.1467,1.1135,0.2136,0.9155,-0.4883,176.7874,188.8294,345.5858,0.2234,0.908,0.4785,-0.7629,2.0447,1.0071,-290.4364,313.0971,-123.0905,-0.0129,0.7173,-0.6921,0.2441,1.5259,-1.6479,-832.5184,564.5553,-64.1458,0.046108,1695783288730.067
-0.7588,0.5435,0.5952,0.9766,3.0823,0.2747,-203.8467,841.5616,-634.927,-0.7825,0.2371,0.6035,-0.3662,2.9602,-3.1128,-26.4443,785.4224,519.6498,-0.7263,0.5615,0.4177,-0.0305,1.6479,-0.7629,-324.6413,455.3224,-313.7473,-0.0374,0.7529,-0.6848,-0.3967,-1.3428,-0.824,-153.6288,650.9108,162.9649,0.2227,0.7725,0.6509,0.2441,0.7019,3.2349,-25.0093,272.4203,369.7518,0.2761,0.144,1.1101,-1.5564,1.7395,-0.061,171.3755,190.645,343.8405,0.22,0.8977,0.4771,-3.6011,1.9836,0.7935,-283.2206,302.2383,-130.0252,-0.0149,0.7158,-0.6836,-2.9297,0.5798,-0.9766,-832.5184,564.5553,-60.6784,0.046097,1695783288769.216
-0.7305,0.5403,0.5818,1.6174,2.1057,1.5564,-202.0427,857.8499,-629.7084,-0.7683,0.2375,0.6011,-0.1526,2.0447,-2.2888,-33.4961,785.4224,519.6498,-0.7205,0.5603,0.4155,-1.1902,0.4578,-0.3052,-326.3866,443.0638,-315.4341,-0.0332,0.749,-0.6792,2.4719,-1.0986,-0.3967,-150.0561,647.3146,156.0302,0.2183,0.7698,0.6509,2.2888,0.061,3.0212,-30.3685,281.3815,392.2133,0.2715,0.1482,1.1045,-0.2136,1.2512,-0.1831,176.7874,196.092,331.6228,0.2075,0.9021,0.4834,-1.9226,1.9226,1.0376,-279.6127,291.3794,-133.4925,-0.0242,0.7188,-0.6797,-1.5564,1.0986,-1.0986,-807.3451,550.2174,-50.2764,0.046107,1695783288859.458
-0.7488,0.5439,0.5823,0.0,3.6011,0.9155,-200.2388,830.7028,-641.8851,-0.7852,0.2375,0.6052,-0.9155,3.0212,-2.4414,-33.4961,792.4508,512.8791,-0.7349,0.571,0.4216,0.0916,1.1902,-0.0305,-315.9143,439.5613,-318.8077,-0.0383,0.7451,-0.6895,0.8545,-1.6785,-0.6714,-151.8425,652.7089,150.8292,0.2153,0.7734,0.6531,1.4648,0.2747,3.2043,-41.0868,270.6281,374.9352,0.2734,0.1467,1.1152,-0.3967,1.2207,-0.7629,167.7676,190.645,340.3497,0.2124,0.8999,0.4736,-1.8311,0.7324,0.824,-295.8483,307.6677,-121.3568,-0.0129,0.7163,-0.6873,-1.1292,0.6409,0.061,-823.528,548.4252,-62.4121,0.046132,1695783288883.486
-0.7454,0.5398,0.5859,0.4883,1.0376,1.3733,-207.4546,841.5616,-634.927,-0.7764,0.238,0.6003,-1.1902,0.7629,-2.9602,-35.2591,794.2079,534.8838,-0.7244,0.5576,0.4202,-1.1902,0.2441,-0.885,-347.3312,443.0638,-325.5549,-0.0305,0.7451,-0.6792,1.0376,-1.0986,0.1221,-164.3471,636.526,156.0302,0.2253,0.7676,0.6477,1.7395,-0.946,3.6316,-30.3685,281.3815,374.9352,0.2781,0.1458,1.1033,-0.3052,0.885,-0.5798,180.3953,199.7234,349.0766,0.22,0.8987,0.4778,-1.9836,0.7324,1.2512,-286.8285,309.4775,-133.4925,-0.0164,0.7141,-0.6794,-2.6855,1.0681,-0.0305,-828.9222,571.7242,-60.6784,0.046102,1695783288904.967
-0.7446,0.5383,0.5789,0.3662,1.4954,2.1362,-205.6507,839.7518,-640.1456,-0.7883,0.241,0.5952,-0.3662,1.1597,-2.594,-31.7332,783.6653,504.4157,-0.7239,0.5615,0.4229,-0.4883,0.3662,0.3052,-329.8774,439.5613,-328.9286,-0.0344,0.7493,-0.6821,2.1667,-2.1667,-0.7324,-150.0561,647.3146,162.9649,0.2263,0.7727,0.6497,2.2583,0.5798,2.6245,-41.0868,259.8747,378.3909,0.2773,0.1494,1.1096,0.1526,1.77,-0.4883,171.3755,201.539,340.3497,0.2239,0.907,0.4814,-1.6174,2.1667,0.4883,-295.8483,300.4285,-131.7589,-0.0151,0.7256,-0.6848,-0.824,0.5798,-1.5869,-828.9222,571.7242,-64.1458,0.046134,1695783288992.183
-0.7563,0.5457,0.5901,0.7019,3.0212,0.7935,-189.4151,837.942,-641.8851,-0.7964,0.2415,0.6086,-0.7324,2.4109,-2.7161,-42.3109,787.1795,517.9571,-0.7368,0.5728,0.4231,-1.1597,0.946,-1.0071,-333.3682,429.0538,-328.9286,-0.0308,0.7566,-0.6855,1.3428,-0.7629,-0.3967,-175.0654,636.526,159.4976,0.2214,0.7781,0.658,1.5564,0.3357,3.8147,-28.5821,276.0048,380.1187,0.2734,0.1484,1.115,-0.8545,0.6104,0.0916,173.1795,192.4607,342.0951,0.219,0.9106,0.4844,-2.533,1.8616,1.6785,-304.8681,316.7167,-119.6232,-0.0154,0.7261,-0.6868,-1.4954,1.8005,-0.7324,-821.7299,564.5553,-57.2111,0.046102,1695783289023.1567
-0.7375,0.5352,0.5698,0.4272,2.7466,0.824,-216.4744,836.1322,-633.1875,-0.7732,0.2373,0.5903,-0.1831,2.4719,-2.7161,-29.9702,785.4224,516.2644,-0.7195,0.5603,0.4119,-0.1221,0.824,-0.3357,-322.8959,439.5613,-322.1813,-0.0383,0.7407,-0.6755,1.4648,-2.1362,-0.6104,-148.2697,638.3241,161.2312,0.2175,0.7632,0.6455,1.4954,0.5493,2.4719,-39.3004,272.4203,373.2074,0.2732,0.1455,1.1021,-0.4883,1.8616,-0.5493,171.3755,183.3824,336.8589,0.2139,0.8928,0.4744,-2.0447,1.8311,0.0916,-304.8681,305.8579,-116.1558,-0.0144,0.7102,-0.6772,-1.1292,0.061,-1.1902,-828.9222,568.1398,-53.7437,0.04611,1695783289042.076
-0.7383,0.5442,0.5806,1.2207,2.8687,1.8005,-212.8665,857.8499,-636.6666,-0.7751,0.2405,0.6018,0.061,1.9836,-1.77,-38.785,794.2079,528.1131,-0.7241,0.563,0.4194,-0.3967,0.061,0.2747,-336.8589,439.5613,-328.9286,-0.0339,0.7495,-0.6841,2.533,-1.77,-0.6714,-155.4152,649.1127,147.3619,0.2241,0.7759,0.647,2.6245,0.3357,2.6855,-19.6502,274.2126,374.9352,0.2805,0.1504,1.1113,0.2747,1.4954,-0.7324,169.5716,185.198,331.6228,0.219,0.9058,0.4797,-1.6174,1.9531,0.3662,-286.8285,320.3364,-112.6885,-0.0142,0.7227,-0.6868,-0.7324,0.6104,-1.4038,-837.9127,566.3475,-69.3468,0.046102,1695783289118.148
-0.7554,0.5479,0.5864,1.0376,2.8992,1.4648,-202.0427,836.1322,-633.1875,-0.79,0.2434,0.6057,-0.1831,2.4719,-2.2583,-52.8886,794.2079,511.1864,-0.7292,0.5671,0.4199,-0.7324,0.7324,-0.1221,-324.6413,451.8199,-333.989,-0.0325,0.7593,-0.6873,1.5259,-1.1902,-0.4578,-166.1335,627.5355,143.8945,0.2219,0.7783,0.6538,1.6174,0.2441,3.2043,-41.0868,274.2126,364.5684,0.2759,0.1501,1.1113,-0.5493,1.1902,-0.2441,174.9834,194.2764,336.8589,0.2126,0.9087,0.4773,-2.2888,1.5564,1.0986,-295.8483,314.9069,-124.8242,-0.0171,0.7207,-0.6917,-1.2512,0.946,-0.4883,-830.7203,569.932,-38.1407,0.046099,1695783289149.2527
-0.7419,0.5442,0.5793,0.2747,2.8076,0.7324,-212.8665,839.7518,-636.6666,-0.7817,0.2415,0.6008,-0.824,2.533,-2.7771,-35.2591,790.6937,521.3424,-0.728,0.5645,0.4167,-0.5798,0.9155,-0.5188,-322.8959,439.5613,-315.4341,-0.0337,0.7419,-0.6814,1.0986,-1.1292,-0.4578,-157.2016,650.9108,135.2262,0.2197,0.7651,0.6448,1.6174,0.1526,3.479,-50.0187,290.3427,376.6631,0.2705,0.1426,1.105,-0.3662,1.0376,-0.3967,174.9834,179.751,333.3682,0.2146,0.8936,0.4766,-2.0752,1.7395,1.2817,-304.8681,323.956,-136.9599,-0.0173,0.7119,-0.679,-1.5869,1.2817,-0.824,-834.3165,566.3475,-58.9448,0.046102,1695783289232.4487
-0.7393,0.5415,0.5771,0.8545,2.9602,1.6785,-189.4151,852.4205,-638.4061,-0.7776,0.2427,0.5972,-0.3967,2.8687,-1.6785,-49.3627,783.6653,521.3424,-0.7266,0.5623,0.4148,-0.3967,1.0986,0.5493,-331.6228,437.81,-317.1209,-0.0381,0.7432,-0.6826,1.5869,-1.6174,-1.1292,-150.0561,643.7184,135.2262,0.2146,0.7659,0.6494,2.0447,0.5493,2.6245,-35.7276,293.9272,380.1187,0.2722,0.1431,1.1104,0.061,1.8616,-0.5493,174.9834,190.645,326.3866,0.2185,0.9001,0.4802,-1.4648,1.8005,0.3052,-303.0641,314.9069,-145.6282,-0.0144,0.7185,-0.6877,-0.6409,0.3357,-1.4038,-821.7299,564.5553,-57.2111,0.046133,1695783289253.765
-0.7549,0.5442,0.5862,1.0376,1.4038,1.8616,-205.6507,843.3715,-633.1875,-0.7908,0.2405,0.6025,-0.4272,1.0376,-2.8992,-42.3109,790.6937,514.5718,-0.7278,0.5632,0.4248,-1.3733,0.4883,-0.5798,-343.8405,432.5563,-328.9286,-0.0339,0.752,-0.6855,2.1973,-1.2817,-0.1221,-155.4152,638.3241,143.8945,0.2256,0.7739,0.6497,1.8921,-0.3052,3.1433,-30.3685,274.2126,378.3909,0.2795,0.1494,1.1091,-0.1221,1.0986,-0.3357,146.1202,208.8017,347.3312,0.22,0.9011,0.4773,-1.4954,1.77,0.8545,-297.6523,305.8579,-112.6885,-0.0146,0.7119,-0.6868,-0.6104,0.9766,-1.0986,-825.326,564.5553,-46.8091,0.046103,1695783289272.69
-0.7473,0.5476,0.5862,1.3733,3.2043,1.2207,-207.4546,837.942,-627.9689,-0.7837,0.2422,0.6016,-0.3052,2.8381,-2.1667,-28.2073,787.1795,524.7278,-0.7273,0.5674,0.4204,-0.6714,1.3733,0.061,-335.1136,448.3175,-327.2418,-0.0325,0.7473,-0.6865,1.6479,-1.4343,-1.4648,-164.3471,658.1031,159.4976,0.2183,0.7727,0.6506,1.8311,0.946,3.0823,-25.0093,293.9272,376.6631,0.2732,0.1477,1.1094,-0.4578,1.5869,-0.0305,171.3755,201.539,354.3128,0.2117,0.9038,0.4768,-1.9836,2.2583,0.885,-288.6325,314.9069,-131.7589,-0.0166,0.719,-0.6836,-1.1902,0.9766,-1.2207,-834.3165,562.7631,-62.4121,0.046139,1695783289357.424
-0.7373,0.5454,0.5713,0.8545,2.8381,1.9226,-220.0823,832.5126,-636.6666,-0.7751,0.2478,0.5933,-0.3662,2.3499,-1.7395,-35.2591,794.2079,521.3424,-0.7227,0.5652,0.417,-0.7629,0.6409,0.0916,-335.1136,448.3175,-327.2418,-0.0422,0.7515,-0.6853,1.9836,-1.5564,-0.6409,-158.988,631.1317,157.7639,0.2119,0.7703,0.6492,2.0752,0.3357,2.8992,-41.0868,270.6281,361.1127,0.2703,0.1472,1.1104,-0.1831,1.5259,-0.5188,167.7676,197.9077,347.3312,0.2097,0.9011,0.4771,-1.6479,1.8311,0.5798,-281.4167,314.9069,-124.8242,-0.0232,0.7131,-0.6858,-0.4578,0.5188,-1.2512,-819.9318,573.5165,-52.0101,0.04611,1695783289378.735
-0.7488,0.5471,0.5762,1.4038,1.77,1.7395,-211.0625,841.5616,-641.8851,-0.7842,0.2458,0.5938,-0.0916,1.0376,-2.6245,-33.4961,788.9366,533.1911,-0.7253,0.5654,0.4202,-0.946,0.1221,-0.2441,-331.6228,430.8051,-323.8681,-0.0303,0.7551,-0.6848,2.5024,-1.4648,-0.2136,-144.6969,649.1127,157.7639,0.2236,0.7781,0.6519,2.2583,-0.0305,3.1738,-41.0868,277.7971,381.8465,0.2759,0.147,1.1062,-0.1221,0.8545,-0.3052,171.3755,190.645,354.3128,0.2188,0.9043,0.4807,-1.4343,1.8921,1.1292,-286.8285,320.3364,-126.5578,-0.0203,0.7158,-0.6892,-0.5188,1.1902,-1.0376,-828.9222,571.7242,-50.2764,0.046096,1695783289495.687
