-0.4878,0.8359,0.448,0.4272,2.2888,1.0376,-331.9273,810.7949,-514.8997,-0.5842,0.4631,0.7122,-0.9766,1.8616,-1.5869,-84.6218,790.6937,450.2503,-0.7249,0.2937,0.6475,-0.7629,0.4272,0.6104,-75.0515,632.1976,-237.8407,0.3689,1.6626,-0.3118,-474.9756,-1.5259,-0.7019,105.3965,537.6307,705.6033,0.3206,0.6311,0.7585,2.0752,0.1831,3.0823,-55.3778,252.7057,392.2133,0.3269,0.2173,1.0835,-0.3662,1.4648,-0.2441,191.219,130.728,370.0212,0.3296,0.2478,0.9729,-1.9836,1.8005,0.6104,39.687,220.7968,-20.804,0.5229,0.4302,0.8301,-1.709,0.6409,-0.824,-454.9183,313.6418,563.4425,0.046079,1695735771226.912
-0.4893,0.8398,0.4595,-0.5798,1.4648,0.2136,-328.3194,810.7949,-507.9417,-0.573,0.4585,0.7185,-2.0142,1.6479,-2.8381,-74.0441,787.1795,446.8649,-0.7168,0.2886,0.6479,-1.6785,0.5798,-0.4578,-82.033,646.2076,-227.7198,0.3696,1.6528,-0.3049,-476.3184,-0.7935,-0.4883,105.3965,537.6307,705.6033,0.3218,0.624,0.7527,0.5188,-0.0305,3.7231,-39.3004,250.9135,390.4855,0.335,0.2146,1.074,-1.3733,0.824,0.0305,203.8467,125.281,378.7481,0.3333,0.2417,0.9487,-3.0212,1.1902,1.1902,54.1186,206.3183,-20.804,0.5159,0.4175,0.8103,-2.1362,0.7935,-0.1526,-447.7259,302.8884,559.9752,0.04608,1695735771246.568
-0.4839,0.8389,0.4563,0.3967,2.4414,1.4954,-337.3392,823.4636,-506.2021,-0.5754,0.459,0.7197,-1.2207,1.77,-1.0071,-77.57,794.2079,446.8649,-0.7217,0.2935,0.6482,-0.8545,0.5798,0.885,-99.4868,670.725,-258.0824,0.3701,1.6584,-0.3069,-474.5483,-1.4038,-0.5188,105.3965,537.6307,705.6033,0.3196,0.6304,0.7578,2.4414,0.0305,3.3264,-46.4459,247.329,376.6631,0.3291,0.2161,1.0771,0.1221,1.4343,-0.0916,193.023,128.9124,375.2574,0.3303,0.2461,0.9658,-1.3428,1.5869,1.0376,41.4909,218.987,-19.0704,0.5176,0.4255,0.8257,-0.6409,0.9155,-0.5798,-449.524,308.2651,561.7088,0.046093,1695735771352.795
-0.4988,0.8394,0.4497,0.5188,2.0752,0.6714,-339.1432,814.4145,-504.4626,-0.5872,0.4614,0.7166,-1.0681,1.9836,-1.6479,-74.0441,804.7505,440.0943,-0.7253,0.2954,0.6504,-0.7629,0.6409,0.1526,-80.2876,644.4564,-246.2747,0.3716,1.6648,-0.3086,-475.4028,-1.8005,-0.6714,105.3965,537.6307,705.6033,0.321,0.6338,0.7576,1.2512,-0.061,2.8381,-60.737,247.329,387.0299,0.3279,0.2188,1.0786,-0.885,1.2207,-0.4883,191.219,123.4654,370.0212,0.3291,0.2471,0.9644,-2.4414,1.3123,1.0071,50.5107,202.6987,-17.3367,0.5159,0.4265,0.823,-2.0447,0.5798,-0.5188,-440.5335,313.6418,553.0405,0.046075,1695735771382.964
-0.4814,0.8391,0.4514,0.1526,2.1667,1.0681,-324.7115,792.6968,-500.9835,-0.5737,0.4631,0.7185,-1.4038,1.8005,-1.6785,-81.0959,797.7221,446.8649,-0.7207,0.2944,0.6509,-1.0071,0.5493,0.5188,-90.7599,633.9489,-249.6484,0.3674,1.6523,-0.3162,-475.1587,-1.2207,-0.5798,105.3965,537.6307,705.6033,0.3198,0.6265,0.7524,1.9836,-0.0916,3.418,-53.5915,254.4979,380.1187,0.3284,0.2188,1.0793,-0.4578,1.2207,-0.3052,202.0427,130.728,359.5489,0.3293,0.2456,0.9551,-1.6174,1.5259,1.0986,32.4712,231.6557,-13.8694,0.5173,0.4243,0.8208,-0.885,0.5493,-0.3967,-456.7164,315.4341,554.7741,0.046084,1695735771383.812
-0.4995,0.8347,0.4485,0.3662,1.4648,1.3428,-328.3194,821.6537,-494.0254,-0.5874,0.4592,0.7114,-0.9766,0.7935,-2.0142,-68.7552,781.9082,451.943,-0.7244,0.2915,0.6467,-0.6409,-0.5798,-0.0305,-97.7415,630.4464,-253.022,0.3616,1.6628,-0.3054,-475.1587,-2.1667,-0.2136,105.3965,537.6307,705.6033,0.3154,0.6311,0.7534,1.709,-0.9766,2.8687,-46.4459,265.2514,387.0299,0.3289,0.2146,1.0786,-0.2747,0.6104,-0.8545,193.023,121.6497,371.7666,0.3286,0.2458,0.9612,-1.8005,0.8545,0.0,39.687,213.5576,-17.3367,0.5183,0.4211,0.8196,-1.4343,-0.3052,-1.2817,-460.3126,319.0185,551.3068,0.046085,1695735771454.262
-0.4839,0.8403,0.4617,0.4272,2.0142,1.5259,-335.5352,796.3164,-511.4207,-0.5723,0.4575,0.7273,-0.885,1.5564,-1.3733,-70.5182,797.7221,446.8649,-0.7124,0.2925,0.6553,-0.4883,0.2747,0.5798,-94.2507,637.4514,-242.9011,0.3828,1.6602,-0.3079,-474.8535,-1.6174,-0.7019,105.3965,537.6307,705.6033,0.3372,0.6296,0.7561,2.0447,0.061,3.1433,-51.8051,256.2902,388.7577,0.3389,0.2219,1.0784,-0.3357,1.5564,-0.2441,200.2388,121.6497,361.2943,0.3394,0.2507,0.9639,-2.0447,1.8616,1.0376,45.0988,200.8889,-29.4724,0.5332,0.427,0.8179,-0.9766,1.0986,-0.5188,-454.9183,313.6418,535.7038,0.046102,1695735771480.112
-0.4912,0.8403,0.4438,0.2441,2.6855,1.0376,-330.1234,794.5066,-499.244,-0.5845,0.4644,0.7083,-1.3123,2.1973,-1.3123,-86.3848,795.965,445.1723,-0.7263,0.2983,0.6484,-0.824,1.0376,0.7935,-80.2876,647.9588,-249.6484,0.3564,1.6724,-0.3105,-475.0061,-0.9155,-0.946,105.3965,537.6307,705.6033,0.3115,0.6389,0.7593,1.77,0.3967,3.1433,-57.1642,258.0824,390.4855,0.3245,0.2197,1.0833,-0.7629,1.4648,-0.3052,171.3755,121.6497,361.2943,0.3198,0.2483,0.9678,-2.594,1.9531,0.7324,27.0593,208.1281,-26.005,0.509,0.4321,0.8276,-1.9836,1.0071,-0.7629,-447.7259,295.7195,542.6384,0.046081,1695735771590.2
-0.478,0.8462,0.4585,0.0,1.9531,0.4578,-353.5748,810.7949,-507.9417,-0.572,0.4634,0.7205,-1.4648,1.6174,-2.2583,-81.0959,790.6937,453.6356,-0.7153,0.2969,0.6536,-1.2207,0.2747,0.0916,-92.5053,639.2026,-244.5879,0.3743,1.6506,-0.3159,-475.708,-1.1292,-0.3357,105.3965,537.6307,705.6033,0.3279,0.627,0.7502,1.2207,-0.2441,3.5095,-46.4459,254.4979,380.1187,0.3328,0.2197,1.0742,-0.7935,1.0071,-0.1831,198.4348,119.834,359.5489,0.3372,0.2471,0.96,-2.594,1.5869,1.0986,43.2949,199.0791,-20.804,0.5234,0.4258,0.8188,-1.9226,1.0071,-0.2747,-469.3031,310.0573,556.5078,0.04608,1695735771621.178
-0.4941,0.8428,0.4568,0.3052,2.533,0.4578,-328.3194,810.7949,-507.9417,-0.584,0.4636,0.7166,-1.4343,2.3804,-1.9531,-65.2293,788.9366,435.0162,-0.7258,0.2942,0.6511,-1.1292,1.2817,0.1526,-97.7415,647.9588,-232.7802,0.3667,1.6621,-0.3066,-475.5554,-1.2817,-0.8545,105.3965,537.6307,705.6033,0.3176,0.6289,0.7517,1.3733,0.2747,3.2043,-55.3778,263.4591,392.2133,0.3252,0.2156,1.0769,-0.9155,1.4954,-0.1831,196.6309,121.6497,371.7666,0.3242,0.2429,0.958,-2.4109,1.4954,0.9766,43.2949,217.1772,-24.2714,0.5112,0.4233,0.8169,-1.7395,0.6409,-0.4883,-445.9278,311.8496,554.7741,0.046087,1695735771623.044
-0.4817,0.845,0.4624,0.3967,1.9531,1.0681,-344.555,801.7458,-495.765,-0.5774,0.4651,0.7212,-1.1292,1.5259,-1.4038,-81.0959,794.2079,463.7916,-0.7222,0.2961,0.6545,-0.7935,-0.0305,0.3662,-102.9776,632.1976,-244.5879,0.3796,1.6582,-0.3108,-475.0366,-1.8005,-0.2136,105.3965,537.6307,705.6033,0.3271,0.6306,0.7512,1.7395,-0.6714,3.2043,-62.5234,241.9523,399.1246,0.3323,0.2192,1.0735,-0.2136,0.7629,-0.061,189.4151,132.5437,378.7481,0.3376,0.2493,0.9617,-1.1597,0.824,1.0986,41.4909,211.7478,-19.0704,0.5266,0.426,0.8164,-0.4883,0.061,-0.3662,-463.9088,301.0962,547.8395,0.046079,1695735771665.876
-0.491,0.842,0.4565,0.5188,2.655,0.7935,-333.7313,816.2243,-516.6393,-0.5811,0.4639,0.7222,-1.2207,2.2888,-1.4038,-82.8588,781.9082,448.5576,-0.7253,0.2954,0.6509,-1.0071,0.9766,0.6714,-95.9961,646.2076,-251.3352,0.377,1.6665,-0.3108,-475.1892,-1.4343,-0.5798,105.3965,537.6307,705.6033,0.324,0.6372,0.7571,1.4648,0.0305,3.2349,-58.9506,252.7057,399.1246,0.3274,0.2202,1.085,-0.6104,1.2817,-0.0305,184.0032,108.94,363.0397,0.3252,0.249,0.9714,-2.4109,1.5259,0.9766,45.0988,222.6066,-15.603,0.5171,0.4312,0.8369,-2.0142,0.6714,-0.3052,-442.3316,308.2651,561.7088,0.046098,1695735771689.849
-0.4919,0.8428,0.4622,0.6409,1.8616,0.0,-333.7313,808.985,-502.7231,-0.583,0.4595,0.7195,-0.885,1.8921,-3.2043,-74.0441,794.2079,443.4796,-0.7209,0.291,0.6475,-1.1597,0.7324,-0.5493,-83.7784,644.4564,-246.2747,0.3757,1.6475,-0.3105,-476.3489,-1.8005,-0.824,105.3965,537.6307,705.6033,0.3269,0.6216,0.7498,0.5493,-0.2747,3.0212,-58.9506,256.2902,378.3909,0.3342,0.2124,1.0735,-1.2512,0.824,-0.3967,205.6507,130.728,373.512,0.3337,0.2397,0.9465,-2.9297,1.0986,0.6409,48.7067,215.3674,-12.1357,0.5232,0.4106,0.8003,-2.4719,0.3357,-0.5188,-449.524,311.8496,547.8395,0.046079,1695735771770.148
-0.4863,0.8357,0.4534,0.946,2.9297,1.3123,-326.5155,805.3655,-513.1602,-0.5757,0.4592,0.7166,-0.7935,2.3804,-0.885,-70.5182,801.2363,460.4063,-0.7217,0.2932,0.6506,-0.5493,1.2512,1.2207,-83.7784,640.9539,-246.2747,0.3721,1.6611,-0.3145,-474.884,-1.5259,-0.9155,105.3965,537.6307,705.6033,0.3252,0.6333,0.7537,2.2278,0.4883,3.0823,-48.2323,252.7057,385.3021,0.333,0.2222,1.0793,-0.0916,2.1362,-0.2441,191.219,130.728,366.5305,0.3276,0.2507,0.9673,-1.4954,2.1973,1.0681,37.883,204.5085,-15.603,0.5198,0.4312,0.8279,-0.9155,1.2207,-0.824,-451.3221,310.0573,556.5078,0.046093,1695735771791.225
-0.4934,0.8445,0.4519,0.7019,1.9836,0.5493,-335.5352,821.6537,-500.9835,-0.5808,0.4661,0.7141,-1.3123,2.1362,-1.8616,-75.807,799.4792,441.7869,-0.7249,0.2991,0.6531,-0.7629,0.8545,0.2747,-90.7599,644.4564,-249.6484,0.3752,1.6685,-0.3113,-475.5249,-1.77,-0.9155,105.3965,537.6307,705.6033,0.3245,0.6382,0.7556,1.1292,0.0916,2.9907,-46.4459,254.4979,376.6631,0.3257,0.2207,1.0798,-0.946,1.2207,-0.1526,203.8467,132.5437,371.7666,0.3289,0.2515,0.9619,-2.4109,1.4038,1.0681,41.4909,204.5085,-22.5377,0.5208,0.4275,0.8181,-1.8311,0.6409,-0.2136,-449.524,308.2651,554.7741,0.04608,1695735771822.641
-0.4893,0.8352,0.4478,0.1526,1.9836,0.7935,-340.9471,808.985,-506.2021,-0.5796,0.4614,0.7144,-1.2512,1.6785,-2.0142,-61.7034,806.5076,445.1723,-0.7166,0.2927,0.6494,-0.885,0.5798,0.0305,-85.5238,635.7001,-237.8407,0.3689,1.6604,-0.3113,-475.5859,-1.2207,-0.9155,105.3965,537.6307,705.6033,0.324,0.6289,0.7529,1.3733,0.2136,3.2654,-75.028,247.329,383.5743,0.332,0.2195,1.0752,-1.0681,1.2817,-0.4578,193.023,128.9124,364.7851,0.3347,0.2476,0.9573,-2.7466,1.77,0.5798,39.687,213.5576,-10.402,0.5261,0.4246,0.8174,-2.1973,0.885,-0.7935,-456.7164,301.0962,547.8395,0.046081,1695735771919.739
-0.479,0.832,0.4539,0.2136,2.6245,0.6104,-331.9273,814.4145,-497.5045,-0.5725,0.4592,0.7075,-1.2817,2.4414,-1.4648,-74.0441,790.6937,450.2503,-0.72,0.291,0.6472,-0.7935,1.1597,0.7935,-89.0145,656.715,-241.2143,0.365,1.6501,-0.3086,-474.884,-1.0986,-0.885,105.3965,537.6307,705.6033,0.3181,0.6274,0.7544,1.9531,0.5188,3.0823,-58.9506,252.7057,381.8465,0.3286,0.217,1.0781,-0.4578,2.1973,0.0,200.2388,125.281,371.7666,0.3262,0.2446,0.9575,-2.0142,2.4109,1.1292,45.0988,204.5085,-15.603,0.5132,0.4248,0.821,-1.3733,1.4038,-0.6714,-442.3316,308.2651,544.3721,0.04608,1695735771943.072
-0.4985,0.8391,0.4502,0.061,2.0447,0.7324,-344.555,812.6047,-502.7231,-0.5886,0.4614,0.7144,-1.4954,1.4343,-2.0142,-72.2811,785.4224,448.5576,-0.7251,0.2935,0.646,-1.2207,0.3357,-0.0916,-95.9961,635.7001,-241.2143,0.3647,1.6724,-0.3054,-475.5249,-1.5259,-0.4272,105.3965,537.6307,705.6033,0.3181,0.6313,0.76,0.9766,-0.1831,3.1128,-57.1642,261.6669,383.5743,0.3259,0.2188,1.0789,-0.885,1.0071,-0.3357,203.8467,128.9124,364.7851,0.3279,0.2439,0.9583,-2.655,1.2207,0.6714,39.687,202.6987,-24.2714,0.5171,0.4214,0.8186,-1.9836,0.3662,-0.4883,-442.3316,297.5117,537.4374,0.046075,1695735771958.5427
-0.4817,0.8359,0.4548,0.3967,2.2278,0.885,-330.1234,808.985,-499.244,-0.575,0.4597,0.7148,-1.1292,1.709,-1.8311,-74.0441,794.2079,450.2503,-0.7209,0.2922,0.6494,-0.8545,0.3662,0.5493,-99.4868,642.7051,-231.0934,0.3767,1.6531,-0.3081,-474.9756,-1.6785,-0.5798,105.3965,537.6307,705.6033,0.3264,0.6272,0.7517,1.9226,-0.1526,3.0823,-53.5915,254.4979,373.2074,0.333,0.2185,1.0784,-0.0916,1.2207,-0.3052,187.6111,134.3594,373.512,0.3342,0.2466,0.9558,-1.4343,1.4343,0.824,52.3146,215.3674,-22.5377,0.5242,0.4229,0.8135,-0.6409,0.5798,-0.7324,-453.1202,308.2651,544.3721,0.046091,1695735772049.186
-0.4939,0.8411,0.4553,0.3052,2.594,1.0376,-342.7511,814.4145,-497.5045,-0.5835,0.4607,0.7192,-1.1597,2.0447,-1.6174,-84.6218,776.6369,436.7089,-0.7239,0.2949,0.6514,-0.7935,0.5493,0.5188,-92.5053,646.2076,-241.2143,0.3669,1.6675,-0.3069,-475.4333,-1.8616,-0.3967,105.3965,537.6307,705.6033,0.3196,0.6333,0.7561,1.1292,-0.4578,2.7771,-60.737,243.7445,376.6631,0.3284,0.2192,1.0801,-0.6104,1.0986,-0.3052,193.023,125.281,364.7851,0.3306,0.25,0.9683,-2.3193,1.1902,0.7629,45.0988,226.2263,-22.5377,0.5212,0.4297,0.8257,-1.9531,0.4883,-0.5188,-444.1297,310.0573,553.0405,0.046087,1695735772079.415
-0.4854,0.8411,0.4607,-0.1526,1.1597,0.4272,-324.7115,818.0341,-497.5045,-0.5786,0.4629,0.7195,-1.8921,1.0986,-2.5024,-84.6218,801.2363,443.4796,-0.7188,0.2957,0.6499,-1.5869,0.1526,-0.0305,-99.4868,646.2076,-241.2143,0.3752,1.6538,-0.3101,-475.8911,-1.709,-0.0916,105.3965,537.6307,705.6033,0.3254,0.625,0.7476,0.946,-0.6104,3.3569,-57.1642,254.4979,369.7518,0.335,0.219,1.0789,-0.6104,0.7629,-0.1831,196.6309,128.9124,371.7666,0.3333,0.2478,0.9587,-2.1973,1.1597,1.1597,57.7265,209.938,-17.3367,0.522,0.425,0.8181,-1.5869,0.6104,-0.0916,-453.1202,301.0962,547.8395,0.046055,1695735772116.509
-0.4905,0.8381,0.4504,0.4578,2.5024,0.885,-342.7511,810.7949,-494.0254,-0.5808,0.4614,0.7163,-0.9155,2.0447,-1.8921,-84.6218,794.2079,446.8649,-0.7231,0.2969,0.6543,-0.885,1.1597,0.5493,-76.7969,647.9588,-246.2747,0.3738,1.6643,-0.3081,-475.0671,-1.1292,-1.0071,105.3965,537.6307,705.6033,0.323,0.634,0.7544,1.8005,0.6104,3.2043,-57.1642,250.9135,376.6631,0.3284,0.22,1.0793,-0.7324,1.6174,-0.1526,207.4546,128.9124,364.7851,0.3296,0.2451,0.9624,-2.2583,1.8005,0.946,46.9028,206.3183,0.0,0.5198,0.426,0.8198,-1.3428,1.0376,-0.6409,-453.1202,301.0962,547.8395,0.046098,1695735772147.614
-0.4878,0.8401,0.4558,0.2747,2.3193,1.0986,-333.7313,794.5066,-502.7231,-0.5806,0.4619,0.717,-1.0071,1.709,-1.8005,-74.0441,787.1795,429.9382,-0.7219,0.2935,0.6489,-0.946,0.6409,0.3052,-92.5053,639.2026,-237.8407,0.3672,1.665,-0.3101,-475.2197,-1.3428,-0.6714,105.3965,537.6307,705.6033,0.3191,0.6321,0.7583,1.77,0.1221,3.1433,-64.3098,254.4979,400.8524,0.3274,0.2207,1.0789,-0.7324,1.3428,-0.3967,198.4348,116.2027,390.9658,0.3274,0.2468,0.9636,-2.2583,1.5564,0.9766,46.9028,209.938,-6.9347,0.52,0.4287,0.8245,-1.77,0.7324,-0.4578,-458.5145,299.3039,553.0405,0.046067,1695735772207.7
-0.4839,0.8411,0.4595,-0.0305,1.5564,0.5798,-331.9273,825.2734,-504.4626,-0.5754,0.4602,0.7185,-1.77,1.3428,-2.0447,-77.57,787.1795,440.0943,-0.7183,0.2944,0.6528,-1.2207,0.2136,0.1831,-90.7599,647.9588,-242.9011,0.3743,1.6538,-0.3101,-475.6165,-1.3733,-0.2441,105.3965,537.6307,705.6033,0.3235,0.6233,0.7515,1.1597,-0.3662,3.479,-64.3098,250.9135,376.6631,0.3325,0.2175,1.0732,-0.6409,0.8545,0.0,191.219,119.834,380.4935,0.3337,0.2461,0.958,-2.0447,1.1902,1.0071,54.1186,213.5576,-27.7387,0.5205,0.4238,0.8159,-1.4954,0.3662,-0.3967,-454.9183,310.0573,566.9098,0.046075,1695735772237.004
-0.489,0.8384,0.4558,0.6409,2.594,1.0071,-348.1629,790.887,-492.2859,-0.5793,0.4624,0.7195,-0.7629,2.2583,-1.3733,-74.0441,794.2079,443.4796,-0.7214,0.2922,0.6506,-0.6714,0.885,0.7324,-90.7599,640.9539,-253.022,0.3728,1.6672,-0.3093,-474.9146,-1.3123,-0.946,105.3965,537.6307,705.6033,0.3223,0.634,0.7581,1.77,0.3967,2.9297,-42.8732,247.329,380.1187,0.3293,0.2222,1.0754,-0.6104,1.8921,-0.3967,184.0032,130.728,366.5305,0.332,0.2468,0.9631,-2.2888,1.9836,0.885,43.2949,217.1772,-3.4673,0.5193,0.4265,0.8201,-1.6479,1.0681,-0.5798,-462.1107,317.2263,549.5731,0.046084,1695735772316.3247
