-0.5146,0.8147,0.4031,0.3357,2.5024,1.6785,-335.5352,821.6537,-539.2531,-0.6191,0.4675,0.6562,-1.0071,2.2888,-0.885,-86.3848,799.4792,397.7775,-0.7493,0.3047,0.5964,-0.6409,1.0071,1.0376,-94.2507,651.4613,-276.6374,0.2795,1.1494,-0.3003,9.7046,-1.0071,-1.1597,105.3965,537.6307,705.6033,0.2446,0.6199,0.7957,2.7466,1.0681,3.479,-44.6595,299.3039,368.024,0.2776,0.1726,1.1033,-0.4272,2.1057,0.0,205.6507,152.516,356.0581,0.2693,0.1135,1.0056,-1.5564,2.2278,1.5869,93.8056,260.6126,-31.206,0.4392,0.1636,0.9626,-1.3428,1.6479,-0.1526,-334.4459,369.2012,537.4374,0.046087,1695735631695.7307
-0.531,0.8235,0.3894,0.5798,3.0823,0.3967,-342.7511,825.2734,-535.774,-0.6309,0.479,0.6506,-1.4954,2.6245,-1.4343,-95.1995,804.7505,399.4702,-0.7646,0.313,0.5903,-0.885,1.4038,0.6104,-101.2322,654.9638,-273.2637,0.2649,1.1558,-0.3093,8.9722,-2.0142,-0.885,105.3965,537.6307,705.6033,0.2263,0.6277,0.7925,1.0071,0.3357,2.533,-39.3004,286.7582,359.3849,0.2629,0.1733,1.1069,-1.0376,1.8005,-0.1221,207.4546,161.5944,350.822,0.2493,0.115,1.0024,-2.5024,1.6479,1.0376,88.3937,251.5636,-32.9397,0.4143,0.1646,0.9548,-2.0142,0.946,-0.6409,-329.0516,363.8245,546.1058,0.045542,1695735631796.905
-0.52,0.8262,0.4026,-0.1831,1.7395,1.2817,-321.1036,814.4145,-546.2112,-0.6226,0.4792,0.655,-1.709,1.1292,-1.4038,-91.6736,797.7221,413.0115,-0.7529,0.3101,0.5989,-1.2207,-0.1221,0.3052,-92.5053,649.7101,-268.2033,0.2908,1.1509,-0.3103,8.6365,-0.1221,-0.3052,105.3965,537.6307,705.6033,0.2498,0.6213,0.793,1.6479,0.2441,4.3945,-44.6595,295.7195,371.4796,0.2795,0.1763,1.1062,-0.4272,0.7935,0.061,205.6507,145.2534,359.5489,0.2727,0.123,1.0139,-1.9836,1.2207,0.9155,92.0016,251.5636,-39.8744,0.4504,0.1687,0.9683,-1.9531,0.5188,-0.5493,-341.6382,362.0323,554.7741,0.04607,1695735631816.988
-0.5264,0.8279,0.406,0.061,3.479,-0.0305,-315.6918,801.7458,-540.9926,-0.6296,0.4785,0.6577,-1.6785,3.2654,-1.8616,-84.6218,797.7221,406.2408,-0.7583,0.3125,0.5938,-1.4954,2.1362,0.3967,-85.5238,649.7101,-281.6978,0.2729,1.1458,-0.3125,8.3923,-0.0305,-1.4038,105.3965,537.6307,705.6033,0.2351,0.6199,0.7886,1.1597,1.1902,3.8757,-55.3778,306.4729,371.4796,0.2695,0.1709,1.1045,-1.4343,1.709,0.2441,211.0625,157.963,361.2943,0.2556,0.1118,1.0005,-3.0212,2.0142,1.5259,90.1976,238.8949,-38.1407,0.4211,0.1646,0.9573,-2.2278,1.4038,0.2136,-332.6478,356.6555,528.7691,0.046069,1695735631818.116
-0.5339,0.8193,0.394,-0.0305,2.2278,0.6714,-322.9076,812.6047,-544.4717,-0.6379,0.4736,0.6523,-1.77,1.7395,-1.8311,-89.9107,795.965,401.1628,-0.7659,0.3088,0.5908,-1.2207,0.0916,-0.061,-99.4868,653.2125,-288.445,0.2729,1.1458,-0.3125,8.3923,-0.0305,-1.4038,105.3965,537.6307,705.6033,0.2334,0.6204,0.7976,0.7629,-0.6104,3.418,-50.0187,286.7582,366.2962,0.2664,0.1689,1.1055,-0.7324,0.6104,-0.3052,220.0823,152.516,359.5489,0.26,0.1086,1.0037,-2.1057,0.8545,0.6104,90.1976,249.7538,-34.6734,0.4275,0.1604,0.9561,-1.4954,-0.0916,-0.7629,-320.0611,358.4478,540.9048,0.042917,1695735631883.747
-0.5154,0.8228,0.4102,0.3357,2.3499,0.9766,-330.1234,816.2243,-540.9926,-0.6094,0.4756,0.657,-1.3733,2.1057,-1.4954,-105.7772,797.7221,392.6995,-0.7522,0.3081,0.5989,-0.6409,0.7629,0.3967,-94.2507,644.4564,-266.5165,0.292,1.144,-0.2988,7.782,-0.2441,-0.2136,105.3965,537.6307,705.6033,0.2524,0.6143,0.7898,2.3193,0.6104,3.3569,-50.0187,297.5117,376.6631,0.2783,0.1743,1.1021,-0.6104,1.6174,-0.1526,202.0427,159.7787,352.5674,0.2739,0.1145,1.0,-1.8921,2.1362,1.0986,93.8056,249.7538,-45.0754,0.4436,0.1626,0.9529,-0.885,1.2817,-0.2441,-311.0706,378.1624,539.1711,0.046087,1695735631912.7
-0.5325,0.8215,0.3921,-0.5493,2.7466,1.5259,-333.7313,808.985,-544.4717,-0.6328,0.4739,0.646,-1.6479,1.9836,-1.6479,-95.1995,801.2363,396.0848,-0.762,0.3108,0.5881,-1.0681,1.2207,0.7019,-106.4684,639.2026,-278.3242,0.259,1.1621,-0.3081,8.0566,0.3052,-0.5798,105.3965,537.6307,705.6033,0.2258,0.6296,0.7996,2.3193,0.946,3.5095,-57.1642,301.0962,369.7518,0.2681,0.1707,1.1086,-1.0071,1.6174,-0.3662,220.0823,152.516,359.5489,0.2529,0.1121,1.0098,-2.4719,2.0447,0.7324,104.6293,242.5145,-45.0754,0.4209,0.1663,0.9656,-1.8616,1.2207,-0.7019,-318.263,370.9935,563.4425,0.046037,1695735632023.846
-0.5249,0.8276,0.4055,-0.3967,0.5798,0.6409,-330.1234,808.985,-537.5136,-0.6233,0.4761,0.6609,-2.1973,0.4272,-2.8381,-88.1477,811.7789,409.6262,-0.7561,0.3118,0.5977,-1.6785,-0.6714,-0.1221,-95.9961,642.7051,-291.8187,0.259,1.1621,-0.3081,8.0566,0.3052,-0.5798,105.3965,537.6307,705.6033,0.249,0.6172,0.7878,0.7629,-0.9766,3.2654,-48.2323,288.5505,378.3909,0.2778,0.1724,1.103,-0.5188,0.4272,-0.1221,200.2388,143.4377,371.7666,0.2703,0.1123,0.9963,-1.6785,0.7019,1.0376,97.4135,249.7538,-34.6734,0.4387,0.1604,0.9475,-0.7324,-0.1221,-0.4883,-334.4459,369.2012,537.4374,0.043446,1695735632042.955
-0.532,0.8235,0.4011,-1.8311,1.1902,1.7395,-319.2997,827.0832,-554.9089,-0.6301,0.4768,0.6584,-3.2043,0.5188,-2.594,-95.1995,801.2363,402.8555,-0.7603,0.3071,0.5967,-2.1667,0.7935,0.6714,-104.723,644.4564,-283.3846,0.2783,1.1562,-0.2983,7.5378,1.5259,-0.0916,-107.1829,661.6993,-291.2564,0.2446,0.624,0.7932,3.1433,1.2817,5.4932,-53.5915,293.9272,373.2074,0.2717,0.1731,1.1074,-0.4272,1.3123,0.2747,218.2783,139.8064,371.7666,0.2559,0.1094,1.0073,-1.77,1.8616,1.3733,95.6095,247.944,-32.9397,0.416,0.1694,0.9751,-1.0071,1.2207,-0.1221,-329.0516,363.8245,521.8344,0.046087,1695735632045.472
-0.5005,0.8188,0.3884,0.946,6.4697,0.1526,-319.2997,801.7458,-534.0345,-0.655,0.4673,0.6729,0.4272,4.0283,0.3662,-107.5402,799.4792,397.7775,-0.7542,0.3052,0.6011,-0.7935,1.0681,0.5798,-78.5422,663.72,-278.3242,0.2175,1.1299,-0.3293,8.0872,1.3733,-2.2888,105.3965,537.6307,705.6033,0.2129,0.6216,0.792,2.9602,1.709,4.1504,-53.5915,297.5117,376.6631,0.2666,0.1689,1.1045,-0.824,1.4954,-0.4578,212.8665,163.41,363.0397,0.2576,0.1121,1.0024,-2.3499,1.9836,1.0376,88.3937,240.7047,-32.9397,0.4211,0.1658,0.9617,-1.9531,0.7629,-0.4883,-341.6382,365.6168,533.9701,0.046073,1695735632185.7727
-0.5337,0.8213,0.4016,0.4272,2.9297,1.1902,-324.7115,814.4145,-539.2531,-0.6357,0.4722,0.6562,-1.6479,2.3193,-0.824,-91.6736,815.293,406.2408,-0.7593,0.3079,0.5935,-0.8545,0.3052,0.5798,-97.7415,658.4662,-273.2637,0.2729,1.1558,-0.2981,9.8572,-2.655,0.1221,-209.0067,154.6362,52394.9492,0.2383,0.624,0.7952,1.9531,-0.1831,2.5635,-50.0187,279.5893,366.2962,0.2708,0.1729,1.1057,-0.7019,1.5259,-0.1526,207.4546,165.2257,354.3128,0.2568,0.1133,1.0032,-2.0447,1.9226,0.9766,93.8056,253.3734,-31.206,0.4243,0.1633,0.9602,-1.1597,0.824,-0.6104,-334.4459,351.2788,544.3721,0.045536,1695735632212.936
-0.5225,0.8186,0.4016,0.4883,1.8921,1.2512,-322.9076,812.6047,-561.8669,-0.6274,0.4702,0.657,-1.4038,1.6479,-1.0986,-98.7254,794.2079,402.8555,-0.7549,0.3064,0.5952,-0.7019,0.0,0.5188,-97.7415,647.9588,-273.2637,0.2915,1.1528,-0.2957,9.6436,-2.0752,-0.2747,-248.3071,-163.6267,52741.6836,0.2517,0.6221,0.7988,1.8921,0.1831,2.9907,-64.3098,290.3427,369.7518,0.2769,0.1733,1.1055,-0.7324,1.4954,-0.4578,211.0625,157.963,361.2943,0.2695,0.1157,1.0085,-2.1057,1.8005,0.6714,88.3937,262.4225,-53.7437,0.4419,0.1658,0.9622,-1.709,1.0071,-0.7019,-345.2344,369.2012,544.3721,0.04608,1695735632214.43
-0.5259,0.8286,0.3994,0.2136,2.7771,0.8545,-333.7313,805.3655,-540.9926,-0.6277,0.4785,0.6582,-1.1902,2.3193,-1.709,-86.3848,810.0217,401.1628,-0.759,0.3137,0.5938,-1.0376,1.5259,0.6714,-106.4684,653.2125,-295.1923,0.2805,1.1533,-0.3064,9.3994,-0.3967,-1.0986,105.3965,537.6307,705.6033,0.2375,0.625,0.7935,2.1973,1.0681,3.9368,-50.0187,290.3427,376.6631,0.2688,0.1729,1.1035,-0.9155,1.3733,-0.061,221.8862,161.5944,364.7851,0.259,0.1133,1.0061,-2.4414,1.8005,1.1902,92.0016,244.3244,-36.4071,0.4248,0.1672,0.9592,-1.77,1.1292,-0.2747,-325.4554,370.9935,535.7038,0.046087,1695735632231.843
-0.5295,0.824,0.4011,0.7935,1.8311,0.7324,-319.2997,819.8439,-547.9507,-0.6277,0.4773,0.6597,-0.7629,1.4038,-1.9836,-84.6218,794.2079,385.9288,-0.7593,0.3071,0.5979,-0.5493,0.1221,0.1221,-82.033,642.7051,-274.9506,0.2761,1.1497,-0.2996,9.2773,-2.5024,0.0,53988.0391,39586.8789,20420.8887,0.2397,0.6238,0.7935,1.1597,-0.8545,2.533,-41.0868,292.135,354.2015,0.2729,0.1716,1.1016,-0.4272,1.0071,-0.6409,214.6704,154.3317,368.2758,0.2666,0.1123,0.9961,-1.9531,1.2207,0.5188,93.8056,253.3734,-27.7387,0.4365,0.1609,0.9509,-1.1597,0.2136,-0.9766,-329.0516,356.6555,542.6384,0.046037,1695735632327.1067
-0.5249,0.8276,0.3987,1.0376,2.533,0.824,-324.7115,810.7949,-539.2531,-0.6282,0.4812,0.6641,-0.6714,2.1057,-1.2817,-74.0441,790.6937,396.0848,-0.7593,0.3123,0.5989,-0.5493,0.6409,0.4578,-101.2322,644.4564,-269.8901,0.2815,1.1636,-0.3057,9.2468,-2.0142,-0.6104,105.3965,537.6307,705.6033,0.2522,0.6282,0.7944,1.0071,0.2441,2.533,-58.9506,302.8884,368.024,0.2742,0.178,1.1128,-1.0071,1.7395,-0.2747,207.4546,136.175,347.3312,0.2634,0.1147,1.0085,-2.7161,1.8311,0.885,93.8056,246.1342,-41.6081,0.4358,0.1628,0.958,-1.8921,0.9766,-0.3967,-327.2535,383.5392,533.9701,0.046097,1695735632346.693
-0.5266,0.8157,0.3914,-1.2207,1.6174,1.0986,-328.3194,799.936,-539.2531,-0.6267,0.4697,0.6497,-2.1973,1.4648,-2.594,-79.3329,792.4508,397.7775,-0.7549,0.3037,0.595,-1.709,0.7324,0.1831,-106.4684,646.2076,-278.3242,0.2751,1.1453,-0.2996,8.2703,0.6104,-1.0986,105.3965,537.6307,705.6033,0.2454,0.6179,0.7871,1.709,1.2512,4.5776,-50.0187,290.3427,373.2074,0.2754,0.1711,1.1018,-0.885,1.4038,-0.0305,203.8467,157.963,354.3128,0.2642,0.1116,1.002,-2.533,2.1362,0.6714,92.0016,237.0851,-29.4724,0.428,0.1611,0.9556,-1.77,0.7935,-0.8545,-336.244,374.5779,542.6384,0.046037,1695735632445.478
-0.5229,0.8235,0.4011,0.7019,3.1738,0.946,-324.7115,818.0341,-542.7322,-0.6294,0.4734,0.6545,-0.9766,2.4719,-1.0681,-96.9625,813.5359,391.0068,-0.7566,0.3076,0.5952,-0.5493,1.0681,0.5798,-97.7415,644.4564,-269.8901,0.375,0.0,0.0002,-0.0305,-0.0305,-0.0305,105.3965,537.6307,705.6033,0.2383,0.6235,0.7925,2.4414,0.3967,3.1738,-71.4553,297.5117,366.2962,0.2717,0.1721,1.1033,-0.5493,1.709,-0.2747,212.8665,170.6727,366.5305,0.2659,0.1133,1.0037,-1.709,1.709,1.0681,93.8056,249.7538,-34.6734,0.4329,0.1624,0.9561,-1.4954,1.0986,-0.5493,-329.0516,370.9935,539.1711,0.046067,1695735632476.99
-0.531,0.8247,0.4033,-0.061,1.709,0.824,-344.555,808.985,-537.5136,-0.6282,0.4731,0.6604,-2.2278,1.0071,-1.4954,-98.7254,808.2646,402.8555,-0.7563,0.3093,0.5986,-1.1597,-0.061,0.5188,-94.2507,651.4613,-276.6374,0.2893,1.1504,-0.3037,-741.394,-2.2278,0.3967,105.3965,537.6307,705.6033,0.2493,0.6226,0.79,1.0681,-0.6409,3.3875,-42.8732,279.5893,366.2962,0.272,0.1736,1.1033,-0.4272,1.1597,-0.1526,214.6704,161.5944,357.8035,0.2668,0.1152,1.0059,-1.8616,1.3123,1.1597,93.8056,246.1342,-41.6081,0.437,0.1672,0.9639,-1.6479,0.9155,-0.3662,-338.0421,372.7857,530.5027,0.046062,1695735632478.2927
-0.5271,0.8271,0.3997,0.2136,2.4109,0.824,-328.3194,796.3164,-542.7322,-0.6287,0.4746,0.6592,-1.5564,1.9531,-1.4343,-95.1995,787.1795,402.8555,-0.7607,0.3108,0.5959,-1.2207,0.7019,0.2747,-94.2507,647.9588,-276.6374,0.2747,1.1501,-0.3059,-741.0583,-1.1597,-0.4272,105.3965,537.6307,705.6033,0.2395,0.6228,0.7939,1.4343,0.0916,3.3875,-46.4459,286.7582,362.8405,0.271,0.1743,1.1072,-0.8545,1.0681,-0.2441,207.4546,161.5944,354.3128,0.2627,0.114,1.0007,-2.0142,1.3733,1.1597,90.1976,256.993,-34.6734,0.4297,0.165,0.9553,-1.4343,0.6104,-0.3967,-323.6573,369.2012,530.5027,0.046092,1695735632523.979
-0.5227,0.8235,0.4006,0.6409,2.1057,1.1597,-335.5352,796.3164,-532.295,-0.6221,0.4751,0.6584,-0.7019,2.2278,-1.3123,-88.1477,804.7505,399.4702,-0.7551,0.3091,0.5967,-0.4578,0.946,0.6104,-95.9961,642.7051,-285.0714,0.2773,1.1553,-0.3008,-740.2039,-2.1362,-0.7019,105.3965,537.6307,705.6033,0.2446,0.6265,0.7932,1.9531,0.061,2.6245,-48.2323,281.3815,364.5684,0.2764,0.1765,1.1064,-0.5493,1.9531,-0.2747,229.102,154.3317,357.8035,0.2661,0.1187,1.0059,-1.9531,2.1667,1.0071,95.6095,255.1832,-19.0704,0.4346,0.1692,0.9622,-1.2512,1.3733,-0.6104,-330.8497,369.2012,540.9048,0.046081,1695735632555.651
-0.5408,0.822,0.3931,0.0916,2.8992,0.6714,-313.8878,807.1752,-546.2112,-0.6362,0.4768,0.6565,-0.9766,2.533,-2.0142,-91.6736,790.6937,396.0848,-0.7642,0.3081,0.5935,-0.9155,1.2512,-0.061,-102.9776,639.2026,-274.9506,0.2639,1.1665,-0.2952,-741.5466,-0.7629,-1.5259,105.3965,537.6307,705.6033,0.2334,0.6309,0.8059,0.946,0.824,3.1128,-41.0868,302.8884,371.4796,0.2698,0.1707,1.1099,-1.709,1.709,-0.2747,214.6704,147.069,361.2943,0.2571,0.1104,1.0078,-3.54,2.1057,0.7629,82.9818,253.3734,-31.206,0.4231,0.1602,0.9612,-2.7161,1.1292,-0.6104,-332.6478,385.3314,528.7691,0.04608,1695735632658.2207
-0.5066,0.811,0.3945,-0.5493,1.1902,0.7629,-319.2997,808.985,-547.9507,-0.6096,0.4683,0.6467,-1.6479,0.8545,-2.3193,-86.3848,799.4792,397.7775,-0.7485,0.3032,0.5864,-1.1902,0.0305,0.3357,-97.7415,644.4564,-276.6374,-0.0002,-0.0002,-0.0002,-740.448,-1.6479,0.2441,105.3965,537.6307,705.6033,0.2458,0.6047,0.7727,2.1667,-0.4272,3.1738,-51.8051,288.5505,368.024,0.2744,0.1692,1.0918,0.2136,1.4343,-0.1221,203.8467,154.3317,364.7851,0.2678,0.1113,0.9858,-0.946,2.1362,0.9155,101.0214,256.993,-38.1407,0.4299,0.1594,0.9368,0.4578,1.0376,-0.946,-325.4554,370.9935,542.6384,0.046093,1695735632681.851
-0.5308,0.8357,0.4067,0.3357,3.3264,3.3875,-328.3194,807.1752,-525.3369,-0.6318,0.4873,0.6626,-0.946,2.0142,0.5798,-81.0959,797.7221,406.2408,-0.7612,0.3147,0.5967,-0.2747,0.5493,1.5564,-89.0145,642.7051,-295.1923,0.2693,1.1824,-0.3008,-739.2273,-0.7019,-0.4883,105.3965,537.6307,705.6033,0.2373,0.6472,0.8103,3.4485,0.6714,3.5095,-55.3778,302.8884,381.8465,0.2734,0.1826,1.1123,-0.1831,2.5635,-0.3967,216.4744,152.516,373.512,0.2632,0.125,1.0327,-2.1057,2.8687,0.946,81.1779,247.944,-29.4724,0.436,0.1787,0.9968,-1.77,1.8311,-0.5493,-347.0325,370.9935,549.5731,0.046093,1695735632692.427
-0.5305,0.8281,0.4021,-0.3052,1.5564,-0.7935,-328.3194,807.1752,-539.2531,-0.6323,0.4783,0.6592,-2.2583,1.4954,-3.2654,-88.1477,808.2646,396.0848,-0.7612,0.3118,0.5918,-1.9226,-0.1526,-1.0376,-95.9961,660.2175,-271.5769,0.2742,1.1414,-0.3042,-742.8589,-2.2278,0.6104,105.3965,537.6307,705.6033,0.2339,0.6135,0.78,-0.9766,-1.4343,3.2349,-51.8051,299.3039,368.024,0.269,0.1667,1.0967,-1.3123,-0.1526,-0.3357,207.4546,150.7004,357.8035,0.259,0.1101,0.9893,-2.7466,-0.061,0.7935,86.5897,267.8519,-41.6081,0.4243,0.1611,0.937,-2.0752,-0.7629,-0.4578,-341.6382,358.4478,533.9701,0.046074,1695735632820.172
-0.5166,0.8186,0.405,0.1526,1.6785,2.4414,-330.1234,812.6047,-551.4298,-0.6187,0.4695,0.6587,-1.0376,1.0986,-0.824,-77.57,804.7505,402.8555,-0.7485,0.3052,0.5979,-0.885,0.1221,1.0071,-87.2692,640.9539,-280.011,0.2832,1.1526,-0.2957,10.3455,-0.946,-0.2136,105.3965,537.6307,705.6033,0.2505,0.6226,0.7937,3.1738,0.1831,3.9368,-57.1642,293.9272,376.6631,0.2798,0.1755,1.1052,0.3052,1.5259,-0.1221,214.6704,165.2257,361.2943,0.271,0.1155,1.0066,-0.9155,1.9531,1.3123,92.0016,255.1832,-46.8091,0.4382,0.1665,0.9612,-0.0916,0.9766,-0.3967,-330.8497,365.6168,544.3721,0.046143,1695735632841.85
-0.5393,0.8313,0.3972,0.8545,3.2959,0.3357,-326.5155,801.7458,-551.4298,-0.6394,0.4827,0.655,-1.0376,2.9297,-1.7395,-88.1477,801.2363,402.8555,-0.7664,0.3167,0.5959,-0.5798,1.7395,0.5493,-104.723,651.4613,-276.6374,0.2832,1.1526,-0.2957,10.3455,-0.946,-0.2136,105.3965,537.6307,705.6033,0.2378,0.6365,0.8003,0.7019,0.885,3.1433,-62.5234,292.135,361.1127,0.2671,0.1755,1.1143,-1.6479,1.8616,-0.3662,216.4744,145.2534,352.5674,0.2554,0.1182,1.0098,-3.7231,2.0142,0.946,95.6095,255.1832,-39.8744,0.4229,0.1663,0.9641,-3.0823,1.2207,-0.3357,-323.6573,365.6168,540.9048,0.043434,1695735632842.849
-0.5181,0.8215,0.3984,-0.5188,1.0986,-0.061,-319.2997,805.3655,-537.5136,-0.6208,0.4741,0.6567,-2.0142,0.8545,-3.1128,-88.1477,801.2363,409.6262,-0.7588,0.3076,0.594,-1.5259,-0.4272,-0.7324,-90.7599,665.4713,-269.8901,0.2751,1.1384,-0.3008,7.7209,-1.709,0.3967,105.3965,537.6307,705.6033,0.2383,0.6143,0.7852,0.061,-0.946,3.2349,-44.6595,281.3815,350.7458,0.2764,0.1687,1.0967,-0.5798,0.4883,-0.3052,211.0625,154.3317,343.8405,0.2666,0.1135,0.9956,-2.1973,0.7629,0.4883,95.6095,262.4225,-43.3417,0.4363,0.1611,0.9536,-1.77,0.0916,-0.885,-330.8497,365.6168,544.3721,0.046076,1695735632878.3987
-0.5186,0.8215,0.4036,0.4272,2.7771,1.2207,-321.1036,792.6968,-535.774,-0.6199,0.4749,0.657,-0.885,2.1973,-1.0986,-93.4366,813.5359,391.0068,-0.7532,0.3042,0.5972,-0.7019,0.9766,1.0071,-108.2138,654.9638,-263.1429,0.2795,1.1455,-0.2959,9.9792,-1.3733,-0.6104,-198.2884,-156.4344,52745.1484,0.2402,0.6199,0.7883,2.5024,0.3052,3.0212,-57.1642,301.0962,366.2962,0.2747,0.1714,1.103,-0.2441,1.9836,-0.0916,207.4546,143.4377,357.8035,0.2659,0.1143,1.0029,-1.6785,2.3499,1.1292,90.1976,256.993,-41.6081,0.4297,0.1643,0.9551,-0.6409,1.4038,-0.5798,-334.4459,369.2012,537.4374,0.046085,1695735632959.057
-0.5496,0.8301,0.3967,1.3123,3.2349,0.6714,-326.5155,808.985,-540.9926,-0.6465,0.4783,0.6636,-0.5493,2.4719,-1.3733,-93.4366,810.0217,404.5482,-0.771,0.3118,0.5945,-0.5798,0.7935,0.1221,-95.9961,649.7101,-271.5769,0.2808,1.1724,-0.293,8.9111,-1.6174,-0.946,105.3965,537.6307,705.6033,0.239,0.6333,0.8042,1.0376,0.1831,2.9297,-58.9506,302.8884,361.1127,0.2654,0.1729,1.1123,-1.3428,1.0376,-0.3052,209.2585,159.7787,356.0581,0.259,0.1106,1.0073,-3.1433,1.0071,0.6714,90.1976,249.7538,-34.6734,0.4304,0.1626,0.9551,-2.5024,0.061,-0.5798,-345.2344,372.7857,537.4374,0.04609,1695735632993.423
-0.5088,0.8145,0.3948,0.1831,1.3123,0.824,-326.5155,823.4636,-544.4717,-0.6143,0.4722,0.6526,-0.7629,1.1902,-2.4109,-88.1477,797.7221,406.2408,-0.7498,0.3074,0.5986,-0.885,0.1526,0.3052,-101.2322,654.9638,-273.2637,0.2808,1.1724,-0.293,8.9111,-1.6174,-0.946,105.3965,537.6307,705.6033,0.2468,0.6147,0.7837,2.0142,-0.1221,3.0212,-55.3778,284.966,364.5684,0.2781,0.1733,1.0986,-0.3662,1.1292,-0.4883,212.8665,159.7787,370.0212,0.2686,0.1152,0.9915,-1.4343,1.5869,0.6714,95.6095,258.8028,-29.4724,0.4412,0.1633,0.9443,-0.5798,0.6714,-0.9155,-321.8592,374.5779,553.0405,0.043435,1695735633011.51
-0.5359,0.8252,0.396,0.4272,2.8381,1.1292,-330.1234,808.985,-534.0345,-0.6348,0.4771,0.6567,-1.1597,2.4109,-1.0986,-77.57,815.293,409.6262,-0.7595,0.3098,0.5967,-0.7019,1.2207,0.9155,-106.4684,649.7101,-274.9506,0.2776,1.1768,-0.2976,8.9722,-1.2817,-1.0071,105.3965,537.6307,705.6033,0.2424,0.6411,0.8086,0.7629,0.885,2.4719,-46.4459,304.6806,373.2074,0.2705,0.1792,1.1182,-1.4343,2.4109,-0.1526,205.6507,152.516,370.0212,0.2595,0.1179,1.0217,-3.4485,2.4719,0.824,92.0016,247.944,-50.2764,0.428,0.1709,0.9778,-2.8076,1.5869,-0.3357,-345.2344,369.2012,540.9048,0.046077,1695735633087.284
-0.5281,0.8179,0.3884,-0.885,1.1292,-0.7935,-340.9471,808.985,-540.9926,-0.6255,0.4727,0.6472,-1.5869,1.3428,-4.2725,-82.8588,792.4508,411.3188,-0.7573,0.3049,0.5913,-1.8311,0.0916,-1.3733,-90.7599,658.4662,-266.5165,0.2563,1.1428,-0.3032,248.3521,12.97,-2.655,105.3965,537.6307,705.6033,0.2361,0.614,0.7854,-0.9766,-0.4578,2.8687,-48.2323,295.7195,371.4796,0.2751,0.1682,1.1001,-1.8311,0.5798,-0.7629,196.6309,161.5944,357.8035,0.2664,0.1091,0.9954,-4.0283,1.1292,0.2747,93.8056,253.3734,-38.1407,0.4314,0.1562,0.9414,-3.6011,0.5798,-1.1597,-330.8497,372.7857,533.9701,0.046067,1695735633109.998
-0.5012,0.821,0.4106,0.1831,1.77,1.0681,-317.4957,818.0341,-539.2531,-0.6091,0.4717,0.6606,-1.2512,1.8921,-1.8616,-82.8588,799.4792,401.1628,-0.7473,0.3049,0.5984,-1.0376,1.2512,0.885,-94.2507,661.9688,-276.6374,0.2891,1.1345,-0.3015,9.3994,-1.8616,-0.7019,105.3965,537.6307,705.6033,0.2537,0.616,0.7861,2.6855,0.7019,3.2043,-57.1642,301.0962,366.2962,0.2803,0.1733,1.1028,-0.3357,2.4109,0.0305,207.4546,157.963,354.3128,0.2705,0.1165,1.0034,-1.6174,2.6855,1.5869,88.3937,255.1832,-36.4071,0.4404,0.1638,0.9531,-1.2512,2.0752,-0.2441,-336.244,360.2401,546.1058,0.046104,1695735633211.992
-0.5425,0.8254,0.3958,0.9766,3.0212,1.0376,-333.7313,816.2243,-547.9507,-0.6404,0.4812,0.6589,-0.4272,2.3804,-1.4954,-88.1477,801.2363,413.0115,-0.7732,0.3125,0.5901,-0.3052,1.1292,0.5493,-97.7415,651.4613,-280.011,-0.0002,-0.0002,-0.0002,9.2163,-2.1057,-0.8545,105.3965,537.6307,705.6033,0.2307,0.6284,0.7986,1.5869,-0.0916,2.7771,-58.9506,288.5505,371.4796,0.2646,0.1714,1.1079,-0.7935,1.2512,-0.5188,203.8467,161.5944,350.822,0.2517,0.1121,1.0081,-2.4109,1.1597,0.4883,88.3937,247.944,-29.4724,0.4236,0.1592,0.958,-2.3804,0.3052,-1.1597,-321.8592,370.9935,553.0405,0.045544,1695735633232.388
-0.5273,0.8242,0.4058,0.061,0.824,0.7629,-335.5352,825.2734,-542.7322,-0.6228,0.4734,0.6616,-1.3428,0.8545,-2.8076,-77.57,808.2646,406.2408,-0.7549,0.3074,0.5972,-1.2512,-0.1221,-0.1526,-99.4868,646.2076,-268.2033,0.2832,1.1506,-0.2942,8.4229,-1.7395,-0.0916,105.3965,537.6307,705.6033,0.2446,0.6179,0.7893,0.7019,-0.5798,3.2349,-50.0187,297.5117,369.7518,0.2769,0.1719,1.1018,-0.5798,0.9155,-0.4272,211.0625,154.3317,368.2758,0.2673,0.1125,1.0017,-2.4414,1.2207,0.7629,90.1976,246.1342,-45.0754,0.4353,0.1594,0.9487,-2.1362,0.5188,-0.824,-332.6478,370.9935,546.1058,0.046082,1695735633238.185
