-0.7454,0.5579,0.5879,-0.1831,3.0212,1.0681,-234.5139,839.7518,-654.0618,-0.8054,0.2612,0.5723,-0.4578,2.5635,-2.7466,-49.3627,776.6369,511.1864,-0.8135,0.5149,0.3076,-0.4272,0.824,-0.6104,-279.2613,483.3423,-381.2198,0.2915,0.9785,-0.0491,0.6714,-1.0071,-0.3052,-203.6476,499.8707,398.7439,0.3347,0.4048,0.8984,1.2817,0.1221,3.479,105.3965,245.5367,433.6808,0.3132,-0.033,1.1082,-0.7935,1.1292,-0.4272,250.7495,168.857,340.3497,0.344,0.1582,0.9805,-2.8687,1.5564,0.9766,16.2356,240.7047,-22.5377,0.4275,0.5879,0.7747,-2.0447,0.7324,-0.4578,-517.8517,362.0323,530.5027,0.046069,1695782986710.05
-0.7263,0.5581,0.5862,0.061,1.4343,1.77,-232.7099,845.1813,-641.8851,-0.7915,0.262,0.5649,-0.7019,1.4954,-2.8076,-47.5998,788.9366,492.567,-0.8076,0.5088,0.3018,-0.7629,0.5798,-0.3357,-291.479,471.0836,-386.2802,0.2891,0.9739,-0.0515,1.8005,-1.3733,-0.5798,-191.1429,526.8422,397.0102,0.3276,0.4041,0.8965,2.3193,0.5493,3.1433,94.6782,220.4454,440.5921,0.3093,-0.0312,1.1079,-0.3052,1.3123,-0.1831,241.7297,170.6727,363.0397,0.3462,0.1597,0.9795,-1.9531,1.8921,1.2817,30.6672,237.0851,-26.005,0.4275,0.5947,0.7793,-1.4343,1.3428,-0.5493,-507.0631,354.8633,540.9048,0.046093,1695782986741.639
-0.7529,0.5571,0.5898,0.4883,3.5095,1.0071,-243.5337,841.5616,-631.4479,-0.8149,0.2629,0.5752,-0.4883,3.1128,-2.7161,-58.1775,785.4224,509.4937,-0.8218,0.5146,0.3037,-0.3052,1.3123,-0.4578,-286.2428,465.8299,-371.0989,0.2966,0.9922,-0.0457,0.3357,-1.0681,-0.6104,-182.211,507.0631,402.2112,0.3262,0.4062,0.9084,0.8545,0.4578,3.6011,98.251,241.9523,433.6808,0.3069,-0.0383,1.1135,-1.1292,1.1292,-0.3052,250.7495,183.3824,340.3497,0.3396,0.1497,0.9773,-2.8992,1.0071,0.9766,28.8632,253.3734,-27.7387,0.429,0.5823,0.7734,-1.8616,0.1831,-0.1526,-507.0631,365.6168,530.5027,0.04608,1695782986784.916
-0.7227,0.5505,0.5745,-0.6409,1.4343,1.7395,-238.1218,836.1322,-640.1456,-0.7839,0.2576,0.5535,-1.0681,1.5869,-3.0823,-47.5998,799.4792,502.7231,-0.7988,0.5017,0.2998,-0.7019,0.7019,-0.5188,-287.9882,481.591,-379.533,0.2773,0.9641,-0.0503,1.0681,-0.885,-0.3357,-194.7156,498.0726,400.4776,0.3257,0.3958,0.8882,2.1667,-0.1221,3.3569,103.6102,250.9135,431.953,0.311,-0.0366,1.104,-0.3967,1.3123,-0.4272,245.3376,177.9354,328.132,0.3418,0.1506,0.9658,-1.6785,2.1057,1.0376,34.2751,244.3244,-32.9397,0.4224,0.5801,0.7656,-1.1902,1.3123,-0.9155,-514.2555,369.2012,537.4374,0.046081,1695782986874.326
-0.7502,0.5515,0.5771,0.4272,2.7771,1.8616,-248.9455,836.1322,-647.1037,-0.8037,0.2583,0.5593,0.1831,2.8687,-2.533,-54.6516,778.394,499.3377,-0.8196,0.51,0.3037,0.9766,1.3428,0.1831,-286.2428,483.3423,-367.7253,0.2891,0.9888,-0.0435,-0.2747,-1.1292,-1.6479,-198.2884,512.4574,400.4776,0.3323,0.4019,0.9031,1.4648,1.2512,2.533,103.6102,236.5756,425.0418,0.3108,-0.0374,1.1113,-1.1902,2.3499,-0.7324,247.1416,179.751,343.8405,0.3467,0.1531,0.9839,-2.8687,3.0212,0.7324,30.6672,240.7047,-5.201,0.4299,0.5859,0.782,-3.1128,1.4038,-1.1902,-498.0726,374.5779,553.0405,0.046098,1695782986892.631
-0.7217,0.5535,0.5835,-0.5798,1.2817,1.4954,-238.1218,850.6107,-640.1456,-0.7815,0.2629,0.5596,-1.2817,1.4648,-3.2959,-44.0739,785.4224,499.3377,-0.8013,0.5088,0.2996,-1.2207,0.7629,-0.7019,-286.2428,486.8448,-384.5934,0.2834,0.9673,-0.0505,1.3123,-1.1292,-0.061,-198.2884,498.0726,397.0102,0.3257,0.3984,0.8904,2.1362,0.2136,3.3569,98.251,238.3678,437.1365,0.3091,-0.0337,1.1023,-0.3357,1.2207,-0.0916,245.3376,174.304,352.5674,0.3411,0.1514,0.9697,-1.4648,1.5869,1.1902,28.8632,235.2753,-24.2714,0.416,0.582,0.7678,-0.4578,1.2512,-0.7935,-519.6498,370.9935,528.7691,0.046038,1695782986934.392
-0.7354,0.5559,0.5828,0.1831,2.1973,2.655,-229.102,841.5616,-631.4479,-0.803,0.2642,0.5667,-0.3357,1.4343,-1.8005,-63.4663,787.1795,514.5718,-0.8113,0.5115,0.301,-1.1597,-0.0305,0.2441,-293.2244,483.3423,-374.4725,0.2908,0.9834,-0.042,2.1057,-1.4954,-0.3357,-205.4339,505.265,397.0102,0.3296,0.4058,0.9023,2.8687,0.0,3.2654,94.6782,241.9523,426.7696,0.3132,-0.0332,1.1086,0.6104,1.2207,-0.4272,243.5337,161.5944,354.3128,0.344,0.1611,0.9866,-1.5564,1.6479,0.7324,28.8632,242.5145,-31.206,0.4299,0.5977,0.7915,-1.4648,0.8545,-1.1902,-507.0631,372.7857,547.8395,0.046084,1695782986968.35
-0.752,0.5632,0.594,0.0916,2.6245,1.3428,-243.5337,827.0832,-652.3223,-0.8101,0.2627,0.5718,-0.4883,2.2583,-3.1128,-54.6516,799.4792,502.7231,-0.8206,0.5125,0.3052,-0.5493,0.9766,-0.6409,-296.7151,472.8348,-377.8462,0.2993,0.991,-0.0464,0.2747,-0.7019,-0.2747,-196.502,510.6593,402.2112,0.3345,0.405,0.9053,1.4648,0.2747,3.7842,92.8919,229.4066,431.953,0.3118,-0.0359,1.1089,-1.0376,0.7324,-0.2441,250.7495,154.3317,354.3128,0.3513,0.156,0.9805,-2.4719,1.0071,1.4954,25.2553,246.1342,-27.7387,0.4346,0.5896,0.7788,-1.6479,0.8545,0.2747,-517.8517,365.6168,530.5027,0.046073,1695782987024.808
-0.73,0.5496,0.5752,0.946,3.0212,1.0986,-243.5337,834.3224,-648.8432,-0.7905,0.2593,0.5569,-0.061,2.7771,-2.5024,-58.1775,781.9082,526.4205,-0.8052,0.5027,0.2986,0.0,1.0376,-0.1831,-293.2244,476.3373,-394.7143,0.2852,0.9683,-0.0447,1.3428,-1.6785,-1.1597,-189.3565,503.4669,402.2112,0.324,0.3984,0.8857,1.9836,1.1597,2.5635,98.251,256.2902,433.6808,0.3074,-0.0344,1.0957,-0.5188,1.8616,-0.5188,238.1218,174.304,352.5674,0.3398,0.1477,0.9636,-2.4719,2.5024,0.6104,28.8632,235.2753,-20.804,0.4224,0.5725,0.76,-1.9226,1.3123,-1.0681,-526.8422,345.9021,539.1711,0.046073,1695782987100.524
-0.739,0.5581,0.5828,-0.061,1.2512,2.2278,-252.5534,832.5126,-622.7503,-0.7952,0.2612,0.5593,-0.9155,1.3733,-2.8687,-52.8886,787.1795,521.3424,-0.8113,0.5095,0.3013,-0.6409,0.5493,0.2441,-291.479,474.5861,-372.7857,0.2861,0.9907,-0.0474,1.6174,-1.2207,-0.4272,-201.8612,508.8612,400.4776,0.3291,0.4097,0.9089,1.8921,0.7629,3.0518,96.4646,236.5756,435.4087,0.3145,-0.0312,1.1184,-0.4578,1.7395,-0.6104,245.3376,170.6727,349.0766,0.3438,0.1633,0.9998,-3.2043,2.9297,0.6409,30.6672,244.3244,-29.4724,0.4282,0.6035,0.7939,-3.9673,1.1597,-1.0071,-510.6593,354.8633,533.9701,0.046073,1695782987123.135
-0.7456,0.5645,0.5896,-0.2441,2.8076,0.1526,-229.102,834.3224,-638.4061,-0.8044,0.2673,0.5732,-0.2441,2.8687,-3.9062,-61.7034,799.4792,495.9524,-0.8113,0.5149,0.3057,0.0305,1.2817,-0.885,-298.4605,471.0836,-355.9176,0.2949,0.9775,-0.05,0.2136,-1.1597,-0.3357,-209.0067,501.6688,390.0756,0.3284,0.4045,0.8875,1.0071,-0.0916,3.3875,100.0374,254.4979,431.953,0.3079,-0.0337,1.1033,-1.1902,0.7324,-0.2441,241.7297,177.9354,338.6043,0.345,0.1541,0.9648,-2.4719,0.9155,1.3428,41.4909,229.8459,-36.4071,0.4233,0.5801,0.7629,-1.6785,0.5188,0.1221,-519.6498,360.2401,532.2365,0.046079,1695782987230.861
-0.7393,0.5496,0.5791,-0.0916,2.1057,2.0447,-227.2981,850.6107,-640.1456,-0.8003,0.2632,0.5583,-0.8545,1.8616,-2.4719,-59.9404,776.6369,507.8011,-0.8123,0.5068,0.3,-0.6409,0.9155,0.2747,-308.9328,478.0886,-382.9066,0.2825,0.9839,-0.0432,1.4954,-1.4954,-0.4883,-194.7156,508.8612,407.4122,0.3237,0.4038,0.9028,2.0142,0.4883,2.9907,103.6102,243.7445,449.2312,0.3071,-0.0383,1.1089,0.0,1.8921,-0.5188,247.1416,172.4884,347.3312,0.3391,0.1558,0.9863,-1.9836,2.533,0.3357,34.2751,237.0851,-15.603,0.427,0.5969,0.7937,-1.7395,1.1902,-1.4343,-517.8517,365.6168,537.4374,0.046086,1695782987251.809
-0.7375,0.5566,0.5881,0.1221,3.0212,0.885,-243.5337,848.8009,-645.3642,-0.7988,0.2651,0.5701,-0.1526,2.9602,-2.594,-49.3627,804.7505,511.1864,-0.8145,0.5112,0.3074,-0.1831,1.0681,-0.4578,-291.479,474.5861,-379.533,0.2878,0.9775,-0.0491,1.0681,-1.4648,-0.6409,-192.9293,489.0821,402.2112,0.3271,0.4045,0.895,1.5869,0.5188,2.8687,96.4646,236.5756,428.4974,0.313,-0.0347,1.1086,-0.9766,1.2207,-0.4883,250.7495,179.751,336.8589,0.3447,0.1504,0.9705,-2.5024,1.5564,0.9766,36.0791,238.8949,-17.3367,0.4309,0.5776,0.7659,-1.8616,0.7629,-0.3967,-525.0441,376.3702,547.8395,0.046079,1695782987253.966
-0.7292,0.5515,0.5789,-0.3662,2.594,2.2583,-234.5139,828.893,-643.6246,-0.7944,0.2617,0.5649,-0.946,1.9531,-1.9531,-63.4663,804.7505,514.5718,-0.8057,0.509,0.3027,-1.1292,0.5493,0.2441,-287.9882,460.5761,-369.4121,0.281,0.9709,-0.0454,2.1362,-1.2512,-0.2747,-196.502,496.2745,416.0806,0.3208,0.4053,0.894,2.4719,0.2747,3.3264,101.8238,231.1988,444.0477,0.3081,-0.0332,1.1064,0.4578,1.6479,-0.2747,257.9653,176.1197,343.8405,0.3384,0.1555,0.9771,-1.1292,2.533,0.6714,12.6277,251.5636,-22.5377,0.4189,0.5879,0.7781,0.1221,1.4954,-1.5259,-514.2555,372.7857,533.9701,0.046081,1695782987384.5127
-0.7563,0.5605,0.5837,0.6409,2.7161,1.8921,-239.9258,834.3224,-634.927,-0.8171,0.269,0.5657,-0.061,2.5024,-2.4109,-51.1257,802.9933,502.7231,-0.8201,0.52,0.302,-0.2136,0.9155,0.0916,-301.9513,474.5861,-379.533,0.2947,1.0012,-0.0466,1.0986,-1.4038,-0.8545,-192.9293,492.6783,409.1459,0.325,0.4131,0.9133,1.5259,0.3052,3.1128,96.4646,250.9135,438.8643,0.3052,-0.0349,1.1152,-0.7019,1.1597,-0.2747,241.7297,170.6727,342.0951,0.3403,0.155,0.9844,-2.1057,0.946,0.946,37.883,240.7047,-32.9397,0.4209,0.5898,0.7791,-0.885,0.3357,-0.3357,-521.4479,347.6944,544.3721,0.046075,1695782987406.514
-0.7261,0.5522,0.5771,-0.3052,2.8687,1.2512,-232.7099,845.1813,-648.8432,-0.7881,0.2646,0.5562,-0.885,2.7161,-1.9531,-59.9404,783.6653,507.8011,-0.7998,0.5076,0.3064,-0.2136,0.6714,-0.2747,-294.9698,474.5861,-379.533,0.2876,0.9792,-0.0461,1.0071,-1.5869,-0.7324,-196.502,499.8707,402.2112,0.3279,0.4036,0.894,1.4648,0.6104,2.8381,107.1829,240.16,431.953,0.3096,-0.0317,1.106,-0.9155,1.6174,-0.4272,234.5139,167.0414,352.5674,0.3438,0.1577,0.9778,-2.7161,2.1362,0.6104,41.4909,247.944,-22.5377,0.4246,0.5872,0.7759,-1.9531,1.0681,-0.824,-499.8707,354.8633,533.9701,0.046073,1695782987407.384
-0.7383,0.5605,0.5972,0.0305,3.9368,0.9155,-238.1218,836.1322,-650.5828,-0.8005,0.2666,0.574,-1.0071,3.5095,-1.5869,-68.7552,792.4508,499.3377,-0.8162,0.5166,0.3071,0.1221,1.2817,0.3662,-298.4605,467.5811,-393.0275,0.2898,0.9841,-0.0496,1.1597,-1.1597,-0.885,-192.9293,503.4669,405.6786,0.3228,0.4067,0.9036,1.5869,0.6714,3.0823,94.6782,241.9523,430.2252,0.3064,-0.0359,1.1074,-0.5493,1.4648,-0.1831,256.1613,163.41,345.5858,0.3386,0.1526,0.9719,-2.0752,1.5564,1.1597,21.6474,246.1342,-17.3367,0.4202,0.5823,0.769,-0.7019,0.885,-0.5493,-516.0536,360.2401,542.6384,0.04609,1695782987444.389
-0.7336,0.551,0.571,-0.2136,2.2278,1.8616,-232.7099,834.3224,-645.3642,-0.7979,0.2612,0.5549,-0.6714,2.2888,-2.533,-56.4145,801.2363,517.9571,-0.8037,0.5083,0.2971,-0.6714,1.2207,-0.061,-303.6967,469.3324,-381.2198,0.2788,0.9829,-0.0452,1.6785,-1.0681,-1.0071,-187.5701,505.265,410.8796,0.3201,0.4065,0.9016,1.9531,0.9766,3.0518,98.251,238.3678,444.0477,0.3062,-0.0354,1.1096,-0.3052,2.0142,-0.2747,229.102,165.2257,340.3497,0.3372,0.1533,0.9775,-1.9836,2.4109,0.7935,34.2751,247.944,-36.4071,0.4192,0.5828,0.7759,-1.2817,1.2817,-1.1597,-505.265,363.8245,535.7038,0.046069,1695782987473.309
-0.7451,0.5566,0.5796,-0.3967,2.2583,1.709,-230.906,836.1322,-633.1875,-0.8044,0.2627,0.5557,-0.885,2.2583,-2.6245,-59.9404,790.6937,521.3424,-0.8098,0.51,0.2996,-0.6104,0.7019,-0.2747,-296.7151,465.8299,-371.0989,0.2822,0.9839,-0.0439,1.0681,-1.2207,-0.2441,-198.2884,494.4764,407.4122,0.325,0.4041,0.9004,1.4343,0.0305,3.2043,80.3872,252.7057,437.1365,0.3049,-0.0352,1.1072,-0.4883,1.0681,-0.5188,239.9258,168.857,343.8405,0.3425,0.1577,0.9822,-2.533,1.4343,0.8545,28.8632,256.993,-20.804,0.4211,0.5933,0.7822,-2.2278,0.7629,-0.3967,-510.6593,354.8633,537.4374,0.046087,1695782987531.502
-0.7373,0.5613,0.5913,0.1221,1.9226,1.3428,-229.102,834.3224,-631.4479,-0.8003,0.269,0.5664,-0.5493,2.1973,-2.9297,-52.8886,794.2079,514.5718,-0.8093,0.5132,0.301,-0.3052,0.7324,-0.3662,-291.479,464.0786,-366.0385,0.2949,0.9861,-0.0447,1.0071,-1.4038,0.0305,-200.0748,496.2745,398.7439,0.3286,0.4077,0.8987,1.3733,-0.5493,3.3264,94.6782,245.5367,430.2252,0.3118,-0.0344,1.1079,-0.6104,0.946,-0.6409,236.3178,176.1197,347.3312,0.3462,0.158,0.9795,-2.2583,1.1902,0.824,36.0791,238.8949,-34.6734,0.4304,0.5891,0.7756,-1.6785,0.3662,-0.5798,-530.4384,363.8245,546.1058,0.046084,1695782987605.341
-0.7395,0.5544,0.5815,-0.6714,1.77,1.7395,-245.3376,832.5126,-643.6246,-0.7961,0.2642,0.5652,-0.7935,1.9226,-3.2959,-51.1257,778.394,502.7231,-0.8071,0.5083,0.3005,-0.3662,0.9766,0.0916,-294.9698,467.5811,-376.1593,0.2844,0.9783,-0.0466,0.0305,-0.9155,-0.3662,-192.9293,496.2745,409.1459,0.3274,0.4019,0.8938,1.4038,-0.1831,3.3875,94.6782,245.5367,423.314,0.3076,-0.0349,1.103,-0.3357,1.709,-0.2136,241.7297,167.0414,331.6228,0.3455,0.157,0.9797,-2.1973,2.0752,0.9766,27.0593,255.1832,-12.1357,0.4277,0.5886,0.7773,-2.1057,1.1292,-0.9155,-510.6593,358.4478,533.9701,0.04605,1695782987627.457
-0.7395,0.554,0.5732,-0.1831,2.6245,1.6479,-238.1218,843.3715,-643.6246,-0.8003,0.2634,0.5591,-0.5493,2.3499,-2.4109,-68.7552,795.965,512.8791,-0.8101,0.5125,0.2998,-0.3357,1.0071,0.3357,-294.9698,478.0886,-379.533,0.2847,0.9851,-0.0432,1.3428,-1.0986,-0.9766,-166.1335,494.4764,407.4122,0.3235,0.4055,0.9014,1.77,0.5798,3.2349,101.8238,238.3678,433.6808,0.3066,-0.0364,1.1067,-0.1526,1.4648,-0.3052,232.7099,168.857,333.3682,0.3416,0.1523,0.9751,-1.5869,1.1902,1.0071,36.0791,238.8949,-17.3367,0.4214,0.584,0.7698,-0.5493,0.7324,-0.7324,-510.6593,362.0323,530.5027,0.046055,1695782987733.633
-0.7354,0.5598,0.5815,-0.2441,2.1973,2.5635,-230.906,832.5126,-643.6246,-0.8005,0.2705,0.5698,-0.9766,1.2207,-1.9531,-58.1775,795.965,519.6498,-0.8071,0.5176,0.3066,-1.2817,-0.0305,-0.0916,-296.7151,462.3274,-381.2198,0.2803,0.9812,-0.0515,2.0447,-1.4954,0.0916,-198.2884,501.6688,393.5429,0.3218,0.4102,0.8989,2.533,-0.3052,3.2349,92.8919,243.7445,418.1306,0.3086,-0.0283,1.1086,0.2747,0.885,-0.4578,248.9455,185.198,335.1136,0.3411,0.1609,0.9753,-1.2512,1.0986,0.7629,32.4712,246.1342,-20.804,0.4226,0.5891,0.7717,0.061,0.6104,-1.0071,-510.6593,362.0323,530.5027,0.046087,1695782987754.165
-0.7458,0.5598,0.5833,0.1526,0.6104,2.8687,-236.3178,837.942,-645.3642,-0.8059,0.2666,0.5686,-1.4954,0.3357,-2.7771,-45.8368,776.6369,511.1864,-0.8113,0.5139,0.3,-1.6785,-0.0305,-0.6409,-287.9882,478.0886,-372.7857,0.2878,0.9895,-0.0444,1.8616,-1.3428,0.3662,-187.5701,505.265,417.8143,0.3257,0.4094,0.905,2.2583,-0.824,3.6011,91.1055,238.3678,444.0477,0.3096,-0.0342,1.113,-0.3967,0.6409,-0.2136,238.1218,177.9354,352.5674,0.3452,0.1538,0.978,-0.4883,1.2817,1.4038,12.6277,244.3244,-15.603,0.4309,0.5845,0.7654,0.6714,0.9155,0.1831,-503.4669,365.6168,527.0354,0.046079,1695782987755.827
-0.7388,0.5508,0.5691,1.0376,3.8452,1.0986,-241.7297,839.7518,-640.1456,-0.8057,0.2644,0.5554,1.0681,3.3264,-2.1362,-54.6516,788.9366,512.8791,-0.8088,0.5112,0.303,0.7629,1.1292,0.3052,-298.4605,457.0737,-382.9066,0.2886,0.9822,-0.0454,1.4038,-2.2583,-1.9531,-176.8518,501.6688,390.0756,0.3276,0.4062,0.8967,2.2888,1.77,1.7395,98.251,252.7057,447.5034,0.3083,-0.0344,1.1045,-0.9766,2.4414,-0.7019,252.5534,174.304,349.0766,0.3433,0.1567,0.9705,-2.3804,3.1738,0.6104,34.2751,247.944,-8.6683,0.4285,0.5876,0.7695,-2.2888,1.8311,-1.0376,-514.2555,365.6168,537.4374,0.046074,1695782987828.8027
