-0.877400,-0.039600,0.626000,0.244100,2.410900,0.885000,23.451400,421.685700,67.841500,-0.970000,0.020300,0.200400,-1.709000,2.075200,-1.068100,412.531200,565.785300,324.992700,-0.895500,0.378200,0.219700,-1.739500,0.976600,-0.640900,197.228300,548.138200,-183.862600,-0.089400,0.630100,0.769500,1.037600,-1.434300,-0.579800,255.452600,181.607700,719.472700,0.126200,-0.083500,0.998800,1.892100,0.122100,3.234900,419.799800,-69.897300,323.100900,0.022700,-0.163600,1.104700,-0.518800,1.220700,-0.122100,357.182700,-119.834000,212.936700,0.104200,0.047600,1.022000,-1.922600,1.739500,0.824000,137.100400,-90.490500,-83.216100,0.260000,0.712200,0.705800,-1.983600,0.671400,0.152600,-271.512500,206.107500,268.718700,0.018081
-0.873000,-0.042200,0.622300,0.335700,3.021200,1.281700,18.039500,437.974000,52.185800,-0.966600,0.022000,0.197000,-1.403800,2.471900,-0.732400,403.716500,567.542400,309.758600,-0.892100,0.377000,0.220900,-1.403800,1.251200,-0.244100,211.191400,562.148100,-190.609900,-0.093300,0.643100,0.779800,1.525900,-1.159700,-1.007100,225.084100,172.617200,724.673700,0.123800,-0.076400,1.007100,2.410900,0.640900,3.082300,428.731700,-78.858500,317.917400,0.020000,-0.159700,1.102800,-0.427200,1.831100,-0.122100,349.966900,-112.571400,209.446000,0.099600,0.053500,1.025100,-1.983600,2.410900,0.701900,129.884600,-90.490500,-79.748800,0.257100,0.717000,0.711900,-2.319300,1.281700,-0.427200,-258.925800,211.484200,291.256400,0.018067
-0.877900,-0.039600,0.627700,0.610400,3.082300,1.007100,32.471200,427.115200,59.143900,-0.968800,0.022500,0.199200,-1.220700,2.655000,-0.793500,407.242400,581.599200,313.144000,-0.896700,0.379900,0.221900,-1.098600,1.403800,-0.244100,200.719100,565.650600,-187.236300,-0.089800,0.637500,0.775400,0.976600,-1.281700,-1.037600,242.948000,172.617200,731.608300,0.123300,-0.080600,1.003400,1.831100,0.366200,3.112800,414.440600,-64.520600,317.917400,0.018800,-0.162800,1.102500,-0.427200,1.586900,-0.305200,349.966900,-112.571400,209.446000,0.101300,0.048600,1.021000,-2.044700,2.105700,0.610400,135.296500,-103.159200,-91.884500,0.254600,0.713900,0.703100,-2.136200,0.701900,-0.122100,-258.925800,211.484200,280.854400,0.018087
-0.875700,-0.035600,0.634500,0.640900,2.410900,1.190200,23.451400,432.544600,60.883400,-0.971700,0.024700,0.208000,-1.281700,1.861600,-0.701900,401.953500,576.327900,321.607300,-0.896700,0.383800,0.220900,-1.525900,0.640900,-0.427200,207.700600,555.143100,-200.730800,-0.089400,0.635300,0.772700,1.709000,-1.739500,-0.579800,259.025400,195.992500,716.005400,0.120800,-0.080100,1.002400,2.563500,-0.274700,2.899200,432.304400,-82.443000,328.284300,0.018600,-0.163300,1.102500,-0.183100,1.098600,-0.366200,349.966900,-112.571400,209.446000,0.103500,0.049600,1.021200,-1.617400,1.556400,0.579800,129.884600,-90.490500,-86.683500,0.259500,0.714400,0.707000,-1.739500,0.488300,0.091600,-269.714400,204.315200,287.789100,0.018294
-0.874800,-0.042700,0.626700,0.305200,2.105700,1.495400,37.883000,414.446500,53.925300,-0.967800,0.020000,0.201200,-1.525900,1.525900,-0.701900,400.190600,567.542400,330.070700,-0.893300,0.379200,0.224100,-1.617400,0.427200,-0.274700,218.172900,551.640600,-190.609900,-0.088400,0.637700,0.776900,1.678500,-1.586900,-0.427200,234.016100,192.396300,722.940000,0.125700,-0.081300,1.006100,2.563500,-0.305200,3.143300,426.945300,-62.728400,326.556500,0.022700,-0.164100,1.102500,0.000000,0.915500,-0.244100,362.594500,-121.649700,214.682100,0.104500,0.050300,1.021700,-1.586900,1.525900,0.732400,126.276700,-90.490500,-83.216100,0.260500,0.715600,0.715300,-1.831100,0.610400,0.244100,-266.118200,186.392900,294.723800,0.018101
-0.873000,-0.039100,0.628200,0.091600,2.380400,1.800500,28.863200,434.354400,59.143900,-0.967000,0.021200,0.198700,-2.044700,1.983600,-0.335700,398.427600,558.756900,331.763400,-0.891100,0.380400,0.218000,-1.739500,0.793500,-0.091600,214.682100,569.153100,-200.730800,-0.085000,0.636000,0.775600,1.861600,-1.281700,-0.366200,248.307100,185.203900,722.940000,0.126700,-0.078400,1.004900,2.868700,0.091600,3.173800,407.295100,-68.105100,331.739900,0.021700,-0.161600,1.108200,0.030500,1.586900,0.122100,360.790600,-123.465400,216.427500,0.104200,0.053700,1.029300,-1.434300,2.166700,0.762900,131.688600,-92.300300,-84.949800,0.262000,0.718500,0.710000,-1.709000,0.976600,-0.061000,-271.512500,198.938500,292.990100,0.018081
-0.882100,-0.045200,0.626500,0.244100,2.746600,1.373300,27.059300,439.783800,60.883400,-0.973400,0.019000,0.200000,-1.434300,2.258300,-0.579800,417.820100,567.542400,340.226700,-0.896700,0.377700,0.222700,-1.251200,1.281700,-0.152600,226.899800,556.894300,-188.923100,-0.099600,0.643300,0.783200,1.464800,-1.129200,-0.854500,246.520700,187.002000,728.141100,0.117700,-0.077100,1.011200,2.349900,0.427200,3.143300,414.440600,-60.936100,314.461800,0.021500,-0.163100,1.108400,-0.335700,1.678500,-0.335700,373.418300,-107.124400,221.663700,0.096700,0.053000,1.032200,-1.861600,2.349900,0.549300,122.668800,-101.349400,-76.281400,0.255100,0.722400,0.712200,-1.831100,0.976600,-0.305200,-273.310600,204.315200,298.191100,0.018089
-0.881800,-0.042500,0.628900,0.335700,2.410900,1.068100,27.059300,432.544600,60.883400,-0.973900,0.021000,0.200900,-1.647900,2.075200,-1.098600,396.664700,560.514000,326.685300,-0.900600,0.383300,0.216800,-1.373300,0.824000,-0.518800,211.191400,555.143100,-177.115400,-0.090800,0.638200,0.777600,1.342800,-1.770000,-0.793500,226.870500,174.415300,722.940000,0.119900,-0.080300,1.006300,2.044700,0.000000,2.807600,412.654300,-55.559400,326.556500,0.017300,-0.164600,1.108400,-0.366200,1.220700,-0.427200,346.359000,-116.202700,226.899800,0.101100,0.048300,1.024400,-1.953100,1.770000,0.518800,120.864900,-88.680700,-91.884500,0.258100,0.715100,0.708500,-2.044700,0.488300,-0.061000,-267.916300,191.769600,282.588100,0.018294
-0.878200,-0.043000,0.625000,0.488300,2.258300,0.976600,28.863200,430.734800,52.185800,-0.970200,0.020300,0.200400,-1.464800,1.800500,-1.068100,407.242400,564.028200,326.685300,-0.897000,0.379600,0.221200,-1.495400,0.610400,-0.610400,209.446000,560.396900,-192.296700,-0.094200,0.641100,0.778100,1.342800,-1.800500,-0.640900,230.443300,188.800100,722.940000,0.122600,-0.081100,1.009300,2.197300,-0.244100,2.929700,405.508700,-59.143900,333.467700,0.019800,-0.162800,1.108400,-0.274700,0.976600,-0.274700,369.810400,-128.912400,218.172900,0.102500,0.051800,1.027800,-1.922600,1.617400,0.457800,120.864900,-95.919900,-81.482400,0.259300,0.719700,0.712900,-2.288800,0.396700,0.000000,-253.531500,191.769600,292.990100,0.018087
-0.880400,-0.044400,0.624500,0.305200,2.227800,1.281700,27.059300,425.305400,60.883400,-0.972900,0.020800,0.200400,-1.678500,1.953100,-0.976600,409.005300,555.242700,324.992700,-0.896700,0.379900,0.220900,-1.403800,0.701900,-0.488300,202.464400,560.396900,-185.549500,-0.088900,0.642100,0.780500,1.037600,-1.800500,-0.732400,259.025400,181.607700,740.276700,0.125500,-0.079300,1.004900,1.831100,-0.091600,2.960200,430.518100,-62.728400,323.100900,0.023200,-0.163100,1.108900,-0.244100,1.190200,-0.366200,355.378700,-118.018400,197.228300,0.105000,0.052200,1.028300,-1.831100,1.678500,0.518800,133.492500,-104.969000,-90.150800,0.259500,0.717800,0.711200,-2.044700,0.427200,0.152600,-262.522000,186.392900,298.191100,0.018101
-0.880600,-0.043200,0.631300,0.579800,2.288800,1.068100,36.079100,434.354400,59.143900,-0.973400,0.019500,0.198500,-1.342800,1.953100,-0.915500,386.086900,564.028200,316.529300,-0.897900,0.377900,0.222400,-1.342800,0.671400,-0.610400,218.172900,551.640600,-180.489000,-0.091300,0.640400,0.776600,1.281700,-1.861600,-0.824000,232.229700,176.213400,724.673700,0.125500,-0.081500,1.005900,2.197300,0.000000,2.807600,426.945300,-73.481800,326.556500,0.020500,-0.163300,1.107700,-0.366200,1.190200,-0.488300,351.770800,-107.124400,218.172900,0.103000,0.052200,1.026400,-1.922600,1.709000,0.427200,129.884600,-101.349400,-79.748800,0.261200,0.722200,0.715600,-2.258300,0.518800,-0.030500,-273.310600,197.146300,298.191100,0.018106
-0.878200,-0.041500,0.632600,0.701900,2.380400,0.793500,43.294900,419.875900,59.143900,-0.971400,0.021700,0.200900,-1.159700,2.014200,-1.251200,400.190600,574.570700,330.070700,-0.897200,0.378700,0.221700,-1.159700,0.610400,-0.824000,216.427500,549.889400,-202.417600,-0.089100,0.642100,0.782500,1.251200,-1.922600,-0.976600,255.452600,185.203900,736.809400,0.125200,-0.080800,1.012200,1.861600,-0.030500,2.594000,419.799800,-66.312800,323.100900,0.024200,-0.165500,1.105500,-0.640900,1.220700,-0.671400,355.378700,-125.281000,221.663700,0.107200,0.051500,1.028100,-2.044700,1.556400,0.244100,135.296500,-103.159200,-81.482400,0.266400,0.719200,0.710900,-2.471900,0.366200,-0.091600,-273.310600,197.146300,298.191100,0.018294
-0.875700,-0.041500,0.634000,0.152600,2.410900,0.762900,19.843500,436.164200,64.362500,-0.973400,0.021500,0.207500,-1.678500,2.136200,-1.220700,400.190600,564.028200,330.070700,-0.900600,0.381300,0.224900,-1.434300,0.885000,-0.671400,209.446000,546.386900,-195.670300,-0.081500,0.637200,0.780500,1.281700,-1.586900,-0.701900,234.016100,185.203900,726.407300,0.128700,-0.084200,1.005600,2.136200,0.122100,2.990700,446.595500,-64.520600,307.550600,0.025600,-0.163800,1.109900,-0.488300,1.190200,-0.366200,358.986600,-128.912400,211.191400,0.108900,0.049600,1.029800,-1.953100,1.739500,0.701900,142.512300,-106.778800,-88.417100,0.267300,0.714600,0.704100,-2.197300,0.610400,0.030500,-273.310600,197.146300,298.191100,0.018314
-0.874300,-0.042500,0.633100,0.091600,2.349900,0.946000,21.647400,437.974000,55.664800,-0.973900,0.020000,0.205300,-1.800500,1.892100,-1.007100,417.820100,574.570700,346.997400,-0.896700,0.382800,0.221700,-1.556400,0.762900,-0.640900,209.446000,549.889400,-185.549500,-0.083500,0.643800,0.785900,1.281700,-1.556400,-0.701900,237.588800,188.800100,716.005400,0.130100,-0.079800,1.009000,2.227800,0.000000,3.143300,416.227000,-77.066300,302.367100,0.025900,-0.162600,1.110400,-0.396700,1.159700,-0.213600,346.359000,-127.096700,209.446000,0.108400,0.051800,1.031200,-1.709000,1.709000,0.793500,129.884600,-101.349400,-76.281400,0.265900,0.718000,0.712400,-1.770000,0.671400,0.213600,-269.714400,179.223900,280.854400,0.018087
-0.876700,-0.044700,0.624800,0.396700,2.716100,0.915500,19.843500,432.544600,53.925300,-0.968800,0.021200,0.200700,-1.464800,2.288800,-1.068100,393.138800,574.570700,326.685300,-0.898200,0.379400,0.218500,-1.617400,1.098600,-0.549300,212.936700,560.396900,-199.044000,-0.092000,0.636200,0.779100,1.129200,-1.342800,-0.671400,250.093500,176.213400,714.271700,0.120600,-0.080800,1.009000,2.105700,0.152600,3.356900,430.518100,-66.312800,319.645200,0.020300,-0.164100,1.106400,-0.701900,1.342800,-0.061000,358.986600,-125.281000,218.172900,0.100600,0.049800,1.027300,-2.136200,2.044700,0.976600,128.080700,-99.539600,-81.482400,0.256600,0.714400,0.709700,-2.166700,1.037600,0.091600,-253.531500,202.523000,282.588100,0.018081
-0.874800,-0.040000,0.628200,0.640900,2.838100,1.220700,28.863200,445.213300,69.581000,-0.968500,0.022500,0.199000,-1.647900,2.319300,-0.671400,403.716500,567.542400,319.914700,-0.892300,0.381300,0.216100,-1.617400,1.037600,-0.427200,212.936700,567.401800,-199.044000,-0.094000,0.635300,0.774900,1.495400,-1.220700,-0.457800,234.016100,181.607700,729.874700,0.120400,-0.082800,1.000700,2.288800,0.244100,3.295900,410.867900,-50.182700,317.917400,0.016800,-0.166500,1.105000,-0.427200,1.312300,0.061000,360.790600,-127.096700,223.409000,0.098900,0.046600,1.022900,-1.770000,2.075200,1.098600,126.276700,-108.588600,-76.281400,0.253200,0.712200,0.708000,-1.831100,1.098600,0.061000,-266.118200,186.392900,287.789100,0.018081
-0.877000,-0.044400,0.622300,0.701900,2.960200,1.495400,32.471200,427.115200,69.581000,-0.970200,0.018800,0.197500,-1.403800,2.349900,-0.549300,403.716500,564.028200,330.070700,-0.892800,0.377900,0.219000,-1.434300,1.159700,-0.335700,212.936700,556.894300,-192.296700,-0.097900,0.641100,0.773900,1.525900,-1.251200,-0.701900,241.161600,174.415300,722.940000,0.115200,-0.076900,1.004400,2.502400,0.305200,3.051800,435.877200,-64.520600,304.094900,0.020000,-0.163300,1.100600,-0.427200,1.434300,-0.183100,360.790600,-127.096700,223.409000,0.098600,0.052200,1.025400,-1.953100,2.014200,0.610400,135.296500,-95.919900,-78.015100,0.254200,0.717000,0.709700,-1.953100,0.762900,-0.152600,-258.925800,200.730800,273.919700,0.018082
-0.882100,-0.042700,0.624800,0.152600,2.594000,1.251200,28.863200,437.974000,52.185800,-0.970900,0.020300,0.198500,-1.831100,2.166700,-1.037600,394.901700,569.299500,328.378000,-0.893300,0.379400,0.216800,-1.556400,0.976600,-0.671400,209.446000,556.894300,-188.923100,-0.091300,0.644800,0.779800,1.037600,-1.464800,-0.701900,235.802400,176.213400,724.673700,0.119100,-0.075400,1.010700,1.647900,0.061000,3.112800,423.372600,-66.312800,319.645200,0.015100,-0.161900,1.100100,-0.518800,1.129200,-0.274700,349.966900,-119.834000,209.446000,0.096700,0.054700,1.026600,-2.349900,1.678500,0.885000,99.217400,-106.778800,-74.547800,0.253400,0.720000,0.710200,-2.655000,0.701900,0.335700,-260.723900,191.769600,289.522800,0.018086
-0.876000,-0.039100,0.628200,0.366200,1.678500,0.427200,25.255300,427.115200,59.143900,-0.967800,0.021000,0.202400,-1.495400,1.617400,-1.709000,389.612900,560.514000,330.070700,-0.893600,0.377900,0.221200,-1.617400,0.305200,-1.159700,223.409000,546.386900,-182.175800,-0.095200,0.634500,0.769800,0.640900,-2.349900,-0.732400,242.948000,190.598200,728.141100,0.118400,-0.082300,0.997800,1.190200,-0.640900,2.685500,423.372600,-84.235200,309.278400,0.020300,-0.165000,1.104700,-0.671400,0.579800,-0.946000,360.790600,-119.834000,212.936700,0.099600,0.046600,1.021500,-2.380400,0.885000,0.366200,131.688600,-117.637600,-74.547800,0.250700,0.706800,0.701200,-2.655000,-0.030500,0.427200,-266.118200,197.146300,277.387100,0.018081
-0.869400,-0.040300,0.625200,0.366200,1.312300,0.793500,37.883000,428.925000,57.404400,-0.964400,0.020300,0.200000,-1.556400,1.159700,-1.403800,396.664700,574.570700,323.300000,-0.891600,0.378200,0.219700,-1.617400,-0.152600,-1.007100,214.682100,555.143100,-183.862600,-0.086900,0.635000,0.772200,1.190200,-2.380400,-0.457800,244.734300,185.203900,726.407300,0.126500,-0.076700,0.997100,2.044700,-0.824000,2.746600,421.586200,-68.105100,314.461800,0.023900,-0.160200,1.100600,-0.305200,0.579800,-0.701900,360.790600,-112.571400,205.955200,0.105700,0.052700,1.023700,-1.892100,0.946000,0.335700,119.060900,-97.729700,-86.683500,0.262900,0.713400,0.704300,-2.075200,-0.244100,0.335700,-267.916300,198.938500,282.588100,0.018301
-0.871800,-0.038100,0.626700,0.305200,1.709000,1.678500,30.667200,418.066100,57.404400,-0.967500,0.021200,0.204100,-1.892100,1.220700,-0.671400,387.849900,572.813700,331.763400,-0.892800,0.378700,0.225300,-1.800500,0.030500,-0.366200,205.955200,567.401800,-199.044000,-0.078600,0.636200,0.778300,1.312300,-2.075200,-0.213600,235.802400,187.002000,721.206400,0.131600,-0.082300,0.999000,2.410900,-0.671400,2.990700,426.945300,-80.650800,326.556500,0.025600,-0.162400,1.110100,0.152600,0.701900,-0.488300,364.398500,-127.096700,209.446000,0.110600,0.051000,1.023400,-1.220700,1.190200,0.610400,119.060900,-97.729700,-86.683500,0.267100,0.712600,0.702900,-1.586900,0.122100,0.396700,-260.723900,209.692000,299.924700,0.018126
-0.873000,-0.041500,0.629600,0.152600,1.861600,1.953100,30.667200,439.783800,53.925300,-0.967500,0.018300,0.204300,-1.953100,1.495400,-0.305200,394.901700,576.327900,321.607300,-0.894000,0.378900,0.224100,-1.770000,0.366200,-0.122100,214.682100,555.143100,-190.609900,-0.088900,0.641600,0.781700,1.220700,-1.556400,-0.183100,241.161600,192.396300,716.005400,0.130100,-0.080100,1.007100,2.349900,-0.366200,3.234900,409.081500,-69.897300,326.556500,0.028600,-0.162400,1.108600,0.213600,1.098600,-0.244100,344.555000,-125.281000,211.191400,0.110800,0.054000,1.033000,-1.342800,1.678500,0.915500,128.080700,-103.159200,-81.482400,0.265100,0.720200,0.708300,-1.800500,0.701900,0.183100,-269.714400,200.730800,273.919700,0.018081
-0.884300,-0.042700,0.634500,-0.030500,2.441400,1.586900,37.883000,428.925000,71.320600,-0.977100,0.022700,0.204600,-1.586900,2.105700,-0.427200,387.849900,569.299500,321.607300,-0.899700,0.383300,0.225100,-1.495400,0.976600,-0.091600,205.955200,556.894300,-192.296700,-0.090600,0.645300,0.782000,1.678500,-1.129200,-0.549300,237.588800,185.203900,729.874700,0.125500,-0.079300,1.006100,2.746600,0.274700,3.143300,425.158900,-71.689600,314.461800,0.018100,-0.163600,1.110100,-0.061000,1.495400,-0.091600,369.810400,-110.755700,207.700600,0.101100,0.054200,1.030500,-1.525900,2.105700,0.824000,133.492500,-86.870900,-90.150800,0.259000,0.720900,0.715100,-1.709000,0.976600,-0.061000,-262.522000,204.315200,280.854400,0.018086
-0.883100,-0.043700,0.634800,0.152600,2.227800,1.495400,30.667200,432.544600,71.320600,-0.976800,0.018800,0.201400,-1.647900,1.739500,-0.610400,400.190600,581.599200,330.070700,-0.901600,0.381100,0.223600,-1.586900,0.518800,-0.274700,205.955200,553.391900,-205.791200,-0.093800,0.645800,0.788800,1.373300,-1.495400,-0.488300,234.016100,167.222900,719.472700,0.123800,-0.080100,1.012500,2.319300,-0.061000,3.021200,430.518100,-62.728400,319.645200,0.021200,-0.161600,1.114700,-0.122100,1.129200,-0.091600,355.378700,-114.387000,200.719100,0.105000,0.053200,1.031200,-1.739500,1.586900,0.701900,137.100400,-97.729700,-83.216100,0.261200,0.723900,0.711900,-1.861600,0.549300,0.122100,-276.906800,200.730800,298.191100,0.018107
-0.880600,-0.043200,0.632100,0.488300,2.227800,1.129200,48.706700,428.925000,57.404400,-0.974900,0.018800,0.204800,-1.525900,1.709000,-0.824000,401.953500,558.756900,324.992700,-0.902300,0.379600,0.223400,-1.617400,0.549300,-0.518800,207.700600,551.640600,-187.236300,-0.087400,0.638700,0.781500,1.403800,-1.678500,-0.549300,234.016100,167.222900,719.472700,0.124000,-0.083500,1.011700,2.410900,-0.091600,2.960200,414.440600,-82.443000,314.461800,0.024400,-0.163300,1.112800,-0.213600,1.159700,-0.213600,366.202500,-128.912400,211.191400,0.107200,0.052500,1.033400,-1.800500,1.586900,0.701900,115.453000,-90.490500,-76.281400,0.262500,0.723100,0.713900,-2.136200,0.701900,-0.091600,-273.310600,215.068700,305.125800,0.018101
-0.874800,-0.039800,0.633100,0.640900,2.685500,1.007100,39.687000,416.256300,52.185800,-0.970700,0.023400,0.206500,-1.373300,2.319300,-0.854500,393.138800,564.028200,323.300000,-0.898200,0.380600,0.222400,-1.342800,1.037600,-0.396700,207.700600,569.153100,-183.862600,-0.085200,0.643600,0.784700,1.190200,-1.373300,-0.976600,234.016100,167.222900,719.472700,0.128200,-0.080100,1.011700,1.953100,0.366200,2.960200,410.867900,-75.274000,311.006200,0.022900,-0.162800,1.112100,-0.488300,1.647900,-0.305200,353.574800,-116.202700,209.446000,0.107900,0.051300,1.035900,-1.892100,2.075200,0.640900,138.904400,-99.539600,-81.482400,0.269000,0.724600,0.715600,-2.075200,0.885000,-0.335700,-273.310600,215.068700,305.125800,0.018106
