-0.6995,-0.2034,0.9111,-0.5493,2.0142,0.3052,-50.5107,843.3715,-473.1511,-0.8291,-0.3247,0.4773,-0.5493,2.3499,-3.7537,79.3329,806.5076,543.3472,-0.8203,0.5149,0.2708,-0.7019,0.6409,-1.2512,-249.5898,492.0985,-426.7637,0.2947,0.019,0.9685,0.9155,-1.9836,-0.824,239.3752,492.6783,703.8696,0.3708,-0.2449,0.9199,1.1292,-0.3662,2.7466,398.3632,209.692,388.7577,0.1956,-0.083,1.1321,-1.0376,0.7019,-0.5493,294.0443,226.9584,312.4236,0.2603,-0.1333,0.9893,-2.0447,1.0071,0.4272,171.3755,266.0421,-88.4171,0.4263,0.0483,0.9746,-0.7324,0.3662,-1.709,-222.9639,354.8633,547.8395,0.046044,1695780955359.844
-0.688,-0.2024,0.9158,0.6714,2.0142,1.7395,-54.1186,854.2303,-455.7559,-0.8198,-0.3271,0.4797,0.1831,1.1597,-2.7161,63.4663,808.2646,551.8105,-0.8162,0.5112,0.2751,-0.824,0.4578,0.1831,-254.8259,458.8249,-425.0769,0.3074,0.022,0.968,2.0142,-1.8921,0.0,246.5207,507.0631,696.935,0.3782,-0.2449,0.9219,2.5635,-0.3662,3.1738,389.4313,218.6532,397.3968,0.2039,-0.0779,1.126,0.3357,1.1597,-0.2136,279.6127,208.8017,305.442,0.2659,-0.1287,0.9946,-0.885,1.3428,0.7324,173.1795,267.8519,-100.5528,0.4258,0.0508,0.9792,-0.061,0.6409,-1.6479,-221.1658,345.9021,546.1058,0.046104,1695780955361.372
-0.6855,-0.2087,0.9175,0.061,2.533,1.8311,-50.5107,868.7088,-469.6721,-0.8245,-0.3313,0.4785,0.0916,2.3499,-1.8616,81.0959,811.7789,548.4252,-0.8196,0.512,0.2764,0.1526,1.3123,0.2136,-247.8444,469.3324,-411.5824,0.3162,0.0239,0.989,2.3193,-0.2136,-0.7324,248.3071,498.0726,702.136,0.3855,-0.2463,0.9348,2.0142,1.8005,3.3264,393.0041,211.4842,400.8524,0.2046,-0.0808,1.1411,-0.885,2.655,-0.3357,277.8088,217.88,293.2244,0.2688,-0.1321,1.0083,-2.1973,3.4485,1.2207,176.7874,271.4715,-93.6181,0.4312,0.0515,0.9941,-1.2817,2.6855,-1.2207,-219.3677,354.8633,540.9048,0.046081,1695780955478.527
-0.7041,-0.2012,0.9229,-0.3967,2.3193,0.7629,-64.9423,850.6107,-455.7559,-0.8337,-0.3271,0.4817,-0.885,2.2583,-3.3875,65.2293,817.0502,529.8058,-0.8181,0.5146,0.2712,-0.9766,1.0071,-1.1292,-251.3352,469.3324,-421.7033,0.2981,0.02,0.9675,0.1526,-1.5564,0.4272,237.5888,501.6688,702.136,0.3745,-0.2451,0.9253,0.946,-0.6409,3.7537,387.6449,209.692,402.5802,0.1965,-0.082,1.1318,-1.0986,0.5493,0.1221,283.2206,219.6957,315.9143,0.2598,-0.1318,0.9956,-2.3804,0.824,1.2207,171.3755,266.0421,-84.9498,0.4253,0.0432,0.9683,-0.7629,0.3357,-0.946,-224.762,353.0711,518.3671,0.046074,1695780955499.16
-0.6909,-0.2029,0.9006,-0.4883,1.9531,1.7395,-66.7463,845.1813,-467.9325,-0.8223,-0.322,0.4709,-0.6714,1.6785,-2.6855,77.57,801.2363,545.0398,-0.8132,0.5088,0.2693,-0.7935,0.6714,-0.2136,-247.8444,486.8448,-418.3297,0.2974,0.022,0.9646,0.6714,-1.3428,0.3967,262.5982,490.8802,709.0707,0.3691,-0.2451,0.9194,1.5564,-0.1526,3.6621,385.8585,225.8221,397.3968,0.1946,-0.0791,1.1274,-0.3357,1.1597,-0.1831,266.985,214.2487,307.1874,0.2595,-0.1313,0.9912,-1.8005,1.77,0.9155,176.7874,275.0911,-97.0855,0.4167,0.0486,0.9734,-0.946,1.3123,-1.2207,-208.5791,358.4478,547.8395,0.046091,1695780955500.307
-0.6946,-0.2026,0.916,1.5869,2.9907,1.7395,-64.9423,836.1322,-462.714,-0.8281,-0.3306,0.4819,1.0681,2.1057,-1.9531,74.0441,797.7221,545.0398,-0.823,0.5176,0.2798,0.4272,1.0071,0.3967,-254.8259,476.3373,-418.3297,0.3115,0.0222,0.9792,2.1057,-0.824,-1.3123,242.948,517.8517,700.4023,0.385,-0.2439,0.929,2.2583,1.2207,2.655,366.2083,213.2764,406.0359,0.2046,-0.0771,1.1387,-0.3357,2.2888,-0.824,270.593,228.774,303.6967,0.2725,-0.1289,1.0078,-1.709,2.2888,0.1526,169.5716,271.4715,-79.7488,0.4395,0.053,0.9812,-0.946,1.2817,-1.9836,-212.1753,358.4478,530.5027,0.046098,1695780955539.428
-0.6987,-0.2078,0.9177,-0.7019,1.3428,0.6409,-57.7265,846.9911,-466.193,-0.8281,-0.3298,0.478,-1.1597,1.5869,-3.8452,70.5182,822.3214,545.0398,-0.8198,0.5103,0.2715,-1.4343,0.4883,-1.0986,-254.8259,476.3373,-418.3297,0.3069,0.0222,0.9849,0.4578,-2.1973,0.3357,246.5207,485.4859,707.337,0.3787,-0.2427,0.9326,1.1902,-1.0376,3.5095,387.6449,227.6144,388.7577,0.2007,-0.0811,1.1326,-0.946,0.3662,0.061,266.985,228.774,324.6413,0.2649,-0.1321,0.9983,-2.3193,0.7019,0.946,173.1795,256.993,-76.2814,0.4263,0.051,0.981,-1.3428,-0.0305,-1.0681,-208.5791,358.4478,530.5027,0.046044,1695780955639.264
-0.686,-0.2002,0.9094,0.5493,2.533,1.0071,-63.1384,852.4205,-450.5373,-0.8198,-0.3247,0.478,0.0,2.4414,-2.7466,58.1775,817.0502,550.1178,-0.8186,0.5181,0.2732,-0.3967,1.1597,-0.3357,-260.0621,495.601,-430.1374,0.3,0.0227,0.9653,0.9766,-1.4954,-0.0916,237.5888,512.4574,702.136,0.3757,-0.2422,0.9202,1.4954,-0.061,3.3875,382.2858,218.6532,397.3968,0.1953,-0.0774,1.1213,-0.4272,1.2207,-0.1526,288.6325,217.88,307.1874,0.2639,-0.1284,0.9924,-0.946,1.8311,0.824,173.1795,267.8519,-93.6181,0.4209,0.0518,0.9731,-0.7935,0.885,-1.0681,-213.9734,356.6555,546.1058,0.046098,1695780955659.247
-0.6931,-0.2014,0.9202,0.5188,1.9836,1.6479,-57.7265,850.6107,-459.2349,-0.8274,-0.3247,0.4785,-0.0305,1.6785,-2.2888,75.807,810.0217,539.9618,-0.8193,0.5156,0.2708,-0.3967,0.885,0.2441,-251.3352,472.8348,-421.7033,0.3066,0.0232,0.9773,1.6785,-1.3428,-0.3357,248.3071,519.6498,712.538,0.3784,-0.2454,0.9329,2.1667,0.3052,3.1433,389.4313,218.6532,411.2193,0.2002,-0.0774,1.1392,-0.0916,1.6479,-0.2747,276.0048,226.9584,308.9328,0.2646,-0.125,1.0081,-0.6714,2.1973,0.5798,160.5518,262.4225,-102.2865,0.4236,0.0542,0.9932,-0.061,1.6479,-2.1057,-222.9639,347.6944,537.4374,0.046061,1695780955679.108
-0.6978,-0.2041,0.9236,-0.061,2.4109,0.946,-41.4909,837.942,-464.4535,-0.8303,-0.3293,0.4834,-0.3052,2.2888,-3.1128,63.4663,808.2646,545.0398,-0.8218,0.5188,0.2771,-0.3052,0.824,-0.7935,-267.0436,485.0935,-413.2692,0.3074,0.0176,0.9729,0.8545,-1.3428,-0.5493,230.4433,505.265,698.6686,0.3821,-0.2449,0.929,1.3733,0.3357,3.1128,380.4994,206.1075,402.5802,0.2004,-0.0774,1.1379,-1.0071,1.3733,-0.2136,285.0246,243.2994,314.1689,0.2673,-0.1274,1.0012,-2.4719,1.5564,0.8545,167.7676,284.1402,-84.9498,0.438,0.0581,0.9856,-1.8005,0.7629,-0.824,-217.5696,342.3177,539.1711,0.046061,1695780955764.92
-0.6917,-0.2036,0.9146,-0.3357,2.2888,0.7324,-55.9225,834.3224,-467.9325,-0.8264,-0.3259,0.4749,-1.1292,2.2278,-3.1738,72.2811,810.0217,539.9618,-0.8201,0.511,0.27,-1.0376,0.7019,-1.1902,-258.3167,469.3324,-418.3297,0.2979,0.0156,0.9629,0.6104,-1.9226,0.1831,255.4526,512.4574,709.0707,0.3752,-0.2478,0.9138,1.3123,-0.3967,3.3264,376.9266,227.6144,395.669,0.2007,-0.0813,1.127,-0.7629,0.824,-0.2136,274.2009,221.5114,293.2244,0.2634,-0.1323,0.9888,-1.9836,1.1902,0.7324,171.3755,266.0421,-81.4824,0.4207,0.0481,0.9746,-1.0071,0.5188,-1.5564,-215.7715,336.9409,527.0354,0.046067,1695780955786.14
-0.6953,-0.2051,0.9194,-0.2441,2.3499,1.1292,-46.9028,846.9911,-466.193,-0.8259,-0.3276,0.4812,-0.2747,2.1667,-3.1738,56.4145,808.2646,545.0398,-0.8159,0.5129,0.2754,-0.1831,1.0071,-0.3357,-258.3167,469.3324,-408.2088,0.312,0.0229,0.9792,1.2207,-1.4954,-0.7935,244.7343,516.0536,698.6686,0.3835,-0.2434,0.9255,1.5259,0.1831,3.0823,378.713,218.6532,404.308,0.2002,-0.0803,1.1321,-0.7629,1.3733,-0.4578,286.8285,219.6957,301.9513,0.2712,-0.1311,0.9875,-2.1973,1.5259,0.7019,173.1795,271.4715,-83.2161,0.4397,0.0476,0.9634,-0.946,0.7019,-1.3123,-215.7715,344.1099,544.3721,0.046099,1695780955827.087
-0.6948,-0.2031,0.9199,0.0,2.0142,2.2583,-54.1186,854.2303,-455.7559,-0.8289,-0.3259,0.4807,-0.7324,1.4954,-1.9531,61.7034,810.0217,543.3472,-0.8206,0.5149,0.2703,-0.885,0.946,0.0916,-256.5713,474.5861,-420.0165,0.311,0.0247,0.9807,1.8921,-1.5564,0.2136,237.5888,494.4764,716.0054,0.3799,-0.2444,0.9309,2.3193,-0.0305,3.7842,376.9266,224.0299,402.5802,0.2019,-0.0752,1.1326,-0.2136,1.1597,0.3662,277.8088,228.774,310.6782,0.2646,-0.1226,1.0017,-1.4954,1.5869,1.4648,165.9637,264.2323,-90.1508,0.4236,0.0586,0.9883,-0.7019,1.2207,-0.7629,-203.1848,353.0711,542.6384,0.046066,1695780955860.482
-0.7004,-0.2012,0.9189,0.3967,3.0823,1.4648,-59.5304,848.8009,-467.9325,-0.8315,-0.3225,0.4832,-0.3662,2.594,-2.2583,61.7034,795.965,543.3472,-0.8169,0.5186,0.2744,0.0305,1.6479,-0.1831,-251.3352,483.3423,-421.7033,0.3037,0.0242,0.9807,0.9766,-0.2441,-0.2136,248.3071,508.8612,716.0054,0.3765,-0.2471,0.9331,1.2817,1.2512,3.7231,385.8585,222.2376,390.4855,0.196,-0.0815,1.1421,-1.2817,2.1667,-0.1221,274.2009,210.6174,289.7336,0.2598,-0.1299,1.0044,-2.655,2.6245,1.1292,167.7676,269.6617,-88.4171,0.4192,0.0513,0.981,-1.7395,1.6479,-0.9766,-217.5696,353.0711,553.0405,0.046081,1695780955963.177
-0.7002,-0.2034,0.9136,-0.7629,1.6174,0.0916,-61.3344,839.7518,-459.2349,-0.8306,-0.3279,0.4822,-1.1292,2.1362,-4.2725,70.5182,815.293,531.4985,-0.8164,0.5164,0.269,-1.1597,0.5188,-1.5869,-256.5713,485.0935,-426.7637,0.3113,0.0212,0.9724,0.1831,-2.2278,0.0,242.948,496.2745,710.8043,0.3801,-0.2449,0.9233,0.7324,-1.0681,3.1738,382.2858,211.4842,400.8524,0.1997,-0.0818,1.1323,-1.1902,0.1526,-0.1526,288.6325,210.6174,303.6967,0.2693,-0.1306,0.9954,-2.4414,0.5188,0.9766,162.3558,282.3304,-90.1508,0.4338,0.051,0.9741,-1.2207,0.0,-0.885,-215.7715,351.2788,551.3068,0.046087,1695780955984.65
-0.6836,-0.2039,0.915,-0.3967,2.3193,1.0986,-45.0988,845.1813,-447.0582,-0.821,-0.3284,0.4766,-0.885,2.3193,-2.9907,63.4663,808.2646,541.6545,-0.8167,0.51,0.2729,-0.5188,0.885,-0.6409,-246.099,471.0836,-416.6429,0.311,0.0166,0.9624,0.946,-1.0986,0.0916,260.8118,503.4669,703.8696,0.3818,-0.2434,0.9143,1.5259,0.2136,3.6621,387.6449,209.692,409.4915,0.2041,-0.0818,1.1326,-0.6714,1.3428,-0.2441,272.3969,234.221,308.9328,0.2698,-0.1316,0.9868,-1.8921,1.6785,0.8545,164.1597,276.9009,-95.3518,0.428,0.051,0.9658,-0.6409,1.1597,-1.3123,-215.7715,358.4478,530.5027,0.046097,1695780956004.44
-0.6899,-0.2034,0.9194,0.0916,2.1973,1.7395,-52.3146,863.2794,-443.5792,-0.8218,-0.3284,0.4802,-0.6104,1.9836,-2.4414,65.2293,806.5076,556.8885,-0.8154,0.51,0.2712,-0.4272,1.4648,0.0305,-251.3352,476.3373,-428.4506,0.3105,0.0195,0.9753,1.6785,-0.7629,-0.2441,251.8799,508.8612,709.0707,0.384,-0.2466,0.9268,1.8616,1.1292,3.6011,384.0721,216.8609,399.1246,0.2019,-0.0803,1.1379,-0.7629,2.1057,0.1526,283.2206,226.9584,308.9328,0.2681,-0.1335,0.998,-2.4719,2.5024,1.3733,165.9637,267.8519,-97.0855,0.4312,0.0481,0.9736,-1.3123,1.6479,-0.7324,-204.9829,354.8633,533.9701,0.046061,1695780956043.093
-0.699,-0.2065,0.9116,0.2747,2.1362,0.946,-57.7265,850.6107,-455.7559,-0.8257,-0.323,0.4771,-0.5798,1.9531,-3.2349,88.1477,794.2079,548.4252,-0.8162,0.5149,0.2649,-0.6714,0.7935,-0.7935,-256.5713,464.0786,-416.6429,0.3057,0.0215,0.9751,0.7935,-1.4954,-0.4883,244.7343,487.284,709.0707,0.3779,-0.2468,0.928,1.1902,0.0305,3.1738,376.9266,224.0299,406.0359,0.1995,-0.0808,1.1335,-1.0071,1.2512,-0.2441,277.8088,232.4054,303.6967,0.2651,-0.1287,1.0005,-2.594,1.8616,0.9155,169.5716,260.6126,-93.6181,0.4336,0.0532,0.9856,-2.0752,0.885,-0.9766,-215.7715,347.6944,540.9048,0.046049,1695780956148.879
-0.7004,-0.2002,0.9197,-0.1221,2.5635,0.9766,-46.9028,872.3284,-448.7977,-0.8318,-0.3215,0.4814,-0.5493,2.533,-3.0518,74.0441,808.2646,538.2692,-0.8215,0.5181,0.2686,-0.3967,0.885,-0.824,-254.8259,465.8299,-411.5824,0.3,0.0288,0.9766,0.6104,-1.4954,-0.4883,250.0935,514.2555,710.8043,0.3738,-0.2412,0.929,1.2207,-0.2747,3.0212,398.3632,202.523,395.669,0.1968,-0.0776,1.1304,-0.824,1.0681,-0.6104,268.789,230.5897,308.9328,0.2612,-0.1235,0.9941,-2.2278,1.0681,0.3967,151.5321,264.2323,-79.7488,0.4238,0.0557,0.9807,-1.6479,-0.061,-1.4038,-204.9829,351.2788,523.5681,0.046061,1695780956177.4287
-0.6873,-0.2019,0.9182,0.3662,2.4719,1.4648,-37.883,852.4205,-457.4954,-0.8223,-0.3289,0.4832,-0.0305,2.0447,-2.3193,96.9625,810.0217,543.3472,-0.8167,0.5151,0.2778,-0.1526,1.0986,-0.061,-247.8444,469.3324,-425.0769,0.3179,0.0171,0.9719,1.8921,-1.3733,-0.5493,241.1616,505.265,709.0707,0.3845,-0.2461,0.9248,2.1667,0.3662,3.1738,387.6449,209.692,385.3021,0.199,-0.082,1.134,-0.1831,1.6479,-0.1221,285.0246,217.88,314.1689,0.2708,-0.1316,0.9966,-1.3733,1.8311,1.1292,180.3953,267.8519,-72.8141,0.4307,0.0513,0.9751,0.0916,1.2817,-1.1597,-221.1658,349.4866,556.5078,0.046096,1695780956182.989
-0.6943,-0.2051,0.9038,0.7019,1.8311,1.1292,-43.2949,846.9911,-462.714,-0.8215,-0.3247,0.4712,-0.2136,1.5564,-3.2043,63.4663,808.2646,551.8105,-0.8132,0.5076,0.2681,-0.4578,0.4578,-0.2441,-260.0621,481.591,-409.8956,0.2991,0.0217,0.9717,0.946,-1.8616,-0.6714,259.0254,494.4764,705.6033,0.3821,-0.2461,0.9233,1.4343,0.061,2.7466,385.8585,229.4066,404.308,0.2012,-0.0774,1.1296,-0.5798,1.4038,-0.7935,276.0048,219.6957,301.9513,0.2651,-0.1221,1.0012,-2.5024,2.0142,0.2747,165.9637,271.4715,-86.6835,0.428,0.0562,0.9902,-2.3193,0.7324,-1.6785,-217.5696,356.6555,528.7691,0.046085,1695780956240.174
-0.6926,-0.2058,0.9248,0.0305,2.1667,1.3123,-57.7265,839.7518,-473.1511,-0.8318,-0.3296,0.4788,-0.4272,2.1057,-2.8992,61.7034,810.0217,550.1178,-0.8262,0.5142,0.2725,-0.3662,0.7935,-0.1526,-253.0806,471.0836,-426.7637,0.311,0.0203,0.9841,1.6785,-1.2512,-0.4272,251.8799,519.6498,709.0707,0.3809,-0.249,0.9333,1.6785,0.5798,3.1738,385.8585,218.6532,404.308,0.1997,-0.082,1.136,-0.7324,1.4954,-0.2747,265.1811,223.327,312.4236,0.2642,-0.1292,1.0044,-2.1667,1.8616,1.1292,176.7874,282.3304,-76.2814,0.4236,0.0537,0.9919,-1.8005,1.0376,-1.0071,-208.5791,344.1099,544.3721,0.046061,1695780956314.7927
-0.6953,-0.2007,0.9133,1.0071,2.4109,1.1597,-54.1186,846.9911,-459.2349,-0.8237,-0.3235,0.4822,0.4883,2.1057,-2.8992,82.8588,799.4792,553.5032,-0.8137,0.5146,0.2734,0.0305,0.946,-0.2441,-256.5713,460.5761,-406.522,0.303,0.0298,0.9734,0.6104,-1.3733,-0.5798,232.2297,503.4669,696.935,0.374,-0.24,0.9282,1.2512,-0.0916,2.9602,378.713,222.2376,397.3968,0.1948,-0.0754,1.1316,-0.7324,1.1597,-0.7324,272.3969,219.6957,305.442,0.2646,-0.1226,0.9937,-2.3499,1.2817,0.3357,160.5518,251.5636,-84.9498,0.4248,0.0559,0.9729,-1.2512,0.4883,-1.6479,-213.9734,349.4866,539.1711,0.046062,1695780956334.181
-0.6863,-0.2031,0.9128,0.2747,2.1057,1.4038,-48.7067,852.4205,-460.9744,-0.8154,-0.3267,0.48,-0.1831,2.1057,-2.594,86.3848,817.0502,546.7325,-0.8149,0.5127,0.2712,0.0,1.2512,-0.0305,-249.5898,478.0886,-423.3901,0.3198,0.0244,0.981,1.3733,-0.824,-0.885,244.7343,505.265,702.136,0.3877,-0.2451,0.9326,1.3733,1.0681,3.2349,382.2858,225.8221,407.7637,0.2,-0.0793,1.1379,-1.0986,2.1667,-0.5188,297.6523,223.327,305.442,0.2671,-0.1304,1.0005,-2.8381,2.4414,0.6409,173.1795,282.3304,-83.2161,0.4336,0.0471,0.9741,-1.9836,1.3733,-1.2817,-199.5887,356.6555,546.1058,0.046054,1695780956433.836
-0.6958,-0.2043,0.9248,0.2136,1.5564,0.4883,-39.687,836.1322,-469.6721,-0.8279,-0.3276,0.4807,-0.3052,1.5564,-3.8757,68.7552,813.5359,546.7325,-0.8162,0.5125,0.2761,-0.8545,0.1526,-1.1902,-256.5713,481.591,-423.3901,0.3186,0.0208,0.9795,0.6104,-2.3499,-0.2441,255.4526,508.8612,709.0707,0.3887,-0.2415,0.9287,1.4038,-0.7629,2.8381,380.4994,224.0299,399.1246,0.2043,-0.0784,1.1279,-0.7935,0.5493,-0.5493,261.5732,223.327,291.479,0.2759,-0.1228,1.0056,-2.4109,0.946,0.7019,173.1795,271.4715,-90.1508,0.4431,0.064,0.9949,-1.9226,0.2441,-0.9155,-226.5601,354.8633,544.3721,0.046087,1695780956458.98
-0.7056,-0.2092,0.9268,-0.0916,3.1128,1.3733,-72.1581,854.2303,-455.7559,-0.8379,-0.3306,0.4802,-0.2441,2.8687,-2.4414,65.2293,792.4508,539.9618,-0.8262,0.5188,0.2756,-0.2136,1.5564,-0.2441,-261.8075,479.8398,-421.7033,0.302,0.022,0.9812,0.885,-1.2207,-0.061,246.5207,503.4669,707.337,0.374,-0.2483,0.9333,1.2207,-0.2441,3.5095,382.2858,204.3152,397.3968,0.1953,-0.0815,1.1306,-0.946,0.824,-0.0916,270.593,221.5114,296.7151,0.2617,-0.1296,0.9917,-2.1667,0.824,0.824,171.3755,276.9009,-84.9498,0.4268,0.0481,0.9675,-0.7935,0.0,-1.1292,-201.3867,344.1099,544.3721,0.046067,1695780956460.584
-0.6931,-0.2061,0.9077,0.0,1.0986,1.8005,-64.9423,854.2303,-448.7977,-0.8054,-0.3311,0.4746,-0.6714,0.1831,-3.3875,56.4145,811.7789,555.1959,-0.812,0.5129,0.2729,-1.1292,0.6104,-0.0916,-258.3167,469.3324,-431.8242,0.303,0.0264,0.9717,1.1292,-1.7395,0.3662,250.0935,507.0631,696.935,0.3806,-0.2424,0.9299,1.9226,-0.2441,3.5706,393.0041,211.4842,393.9412,0.1997,-0.074,1.1331,-0.3967,1.1902,0.0305,270.593,236.0367,300.2059,0.2607,-0.1277,1.0017,-2.2278,1.2207,0.9155,174.9834,251.5636,-88.4171,0.4229,0.0491,0.9746,-1.3428,0.5493,-1.3428,-208.5791,351.2788,537.4374,0.046104,1695780956530.008
-0.7,-0.2087,0.9055,1.3733,2.9907,1.5869,-55.9225,856.0402,-471.4116,-0.8252,-0.3269,0.4719,0.7019,2.7161,-2.0142,79.3329,799.4792,560.2739,-0.8213,0.511,0.2681,0.4883,1.4343,0.0,-256.5713,492.0985,-413.2692,0.2993,0.0251,0.9829,0.946,-0.6104,-0.8545,241.1616,505.265,698.6686,0.3784,-0.2478,0.9343,1.2207,1.2207,2.8687,371.5675,222.2376,397.3968,0.1982,-0.0781,1.1394,-1.2817,2.4109,-0.7935,276.0048,226.9584,298.4605,0.2646,-0.1265,1.0103,-2.8992,2.8381,0.3357,165.9637,275.0911,-83.2161,0.4238,0.0571,0.9932,-2.4109,1.6174,-1.8311,-212.1753,344.1099,537.4374,0.046087,1695780956552.994
-0.6868,-0.2019,0.928,-0.2136,2.6245,0.3052,-54.1186,865.0892,-462.714,-0.8257,-0.3274,0.4873,-0.7629,2.9297,-3.2959,59.9404,804.7505,538.2692,-0.821,0.5198,0.2756,-0.2441,1.3428,-1.1292,-256.5713,485.0935,-420.0165,0.313,0.0181,0.9746,0.0305,-0.885,0.0916,246.5207,496.2745,696.935,0.3787,-0.2456,0.925,0.4883,0.061,3.7537,380.4994,206.1075,388.7577,0.2004,-0.0811,1.1355,-1.5259,0.9155,-0.1221,268.789,212.433,308.9328,0.2698,-0.1296,0.9993,-2.8687,1.2207,1.0376,173.1795,260.6126,-93.6181,0.4333,0.0522,0.9719,-1.5259,0.3967,-0.824,-212.1753,365.6168,551.3068,0.046073,1695780956633.545
-0.6865,-0.2007,0.9158,-0.4578,2.3499,1.0071,-57.7265,846.9911,-452.2768,-0.823,-0.3201,0.4763,-0.9766,2.3193,-3.0518,52.8886,815.293,538.2692,-0.8157,0.5129,0.2698,-0.6104,1.1597,-0.6714,-258.3167,472.8348,-428.4506,0.3105,0.0208,0.9658,1.0071,-1.3428,0.0,251.8799,508.8612,716.0054,0.374,-0.2417,0.9211,1.4648,-0.0305,3.5706,384.0721,209.692,399.1246,0.1982,-0.0747,1.1255,-0.6714,1.1902,0.0916,283.2206,230.5897,312.4236,0.2686,-0.1238,0.9917,-2.1057,1.4038,1.0986,176.7874,264.2323,-100.5528,0.4285,0.0588,0.9756,-1.4038,0.5798,-0.6104,-231.9544,353.0711,546.1058,0.046061,1695780956664.076
-0.686,-0.2031,0.9111,-0.1221,1.6174,1.9836,-59.5304,841.5616,-464.4535,-0.8208,-0.3242,0.4758,-0.8545,1.1902,-2.5024,74.0441,801.2363,565.3519,-0.8198,0.511,0.2686,-1.0071,0.8545,0.3967,-265.2982,465.8299,-425.0769,0.3066,0.0139,0.9653,2.533,-1.6174,0.0305,241.1616,494.4764,712.538,0.3787,-0.2507,0.9229,3.0823,0.2747,3.54,400.1496,218.6532,397.3968,0.1997,-0.0835,1.1343,0.4578,1.4648,0.2747,270.593,206.986,317.6597,0.2651,-0.1299,1.0,-0.885,1.9836,1.3123,158.7479,271.4715,-79.7488,0.428,0.052,0.9832,0.061,1.6174,-1.0071,-231.9544,353.0711,546.1058,0.046097,1695780956764.77
-0.7002,-0.2063,0.907,0.0,1.8005,1.4343,-52.3146,837.942,-457.4954,-0.8242,-0.325,0.4695,-0.4883,1.8616,-2.9907,75.807,820.5643,553.5032,-0.8159,0.5083,0.2666,-0.1526,0.7935,-0.2136,-249.5898,471.0836,-430.1374,0.3066,0.0276,0.9866,1.4648,-0.946,-0.824,246.5207,492.6783,696.935,0.3792,-0.2417,0.9351,1.3428,0.885,2.9602,384.0721,206.1075,402.5802,0.2019,-0.0781,1.1375,-1.1902,2.3193,-0.6714,274.2009,236.0367,310.6782,0.2695,-0.1289,1.0122,-3.0212,2.8381,0.5188,174.9834,291.3794,-81.4824,0.4294,0.0518,0.9841,-2.4414,2.1973,-1.6174,-215.7715,344.1099,537.4374,0.046037,1695780956783.7307
-0.7061,-0.2051,0.9329,0.061,3.2349,1.5259,-48.7067,856.0402,-460.9744,-0.8374,-0.325,0.4839,-0.5798,2.8381,-2.3804,81.0959,797.7221,541.6545,-0.824,0.5215,0.2678,-0.2136,1.1902,-0.6409,-261.8075,476.3373,-425.0769,0.303,0.0273,0.9866,0.824,-0.6714,-0.2441,241.1616,505.265,705.6033,0.3755,-0.2432,0.9385,0.9155,0.5188,3.6316,373.3539,209.692,406.0359,0.1965,-0.0771,1.1355,-1.5564,1.4343,-0.3052,274.2009,228.774,300.2059,0.2585,-0.127,1.0037,-3.1128,1.8311,1.0071,167.7676,273.2813,-78.0151,0.4131,0.0544,0.9858,-2.3193,1.0071,-1.0681,-224.762,335.1487,532.2365,0.046091,1695780956784.536
-0.6917,-0.2024,0.9148,0.0305,2.4414,0.946,-39.687,865.0892,-462.714,-0.8232,-0.3271,0.4836,-0.4883,2.1667,-3.2959,74.0441,822.3214,555.1959,-0.8154,0.5144,0.2727,-0.2441,0.7935,-0.5798,-268.789,476.3373,-408.2088,0.3088,0.0237,0.9629,1.1902,-1.5869,-0.7019,260.8118,507.0631,696.935,0.3831,-0.2415,0.9236,1.6479,0.1831,2.8381,373.3539,220.4454,399.1246,0.1992,-0.075,1.1279,-0.7019,1.1292,-0.4272,285.0246,225.1427,317.6597,0.2703,-0.125,0.9932,-2.2278,1.4343,0.5798,164.1597,266.0421,-91.8845,0.4387,0.0552,0.9685,-1.0071,0.5493,-1.4648,-224.762,353.0711,542.6384,0.046092,1695780956845.43
-0.6965,-0.208,0.9043,-0.7324,2.9907,1.5564,-45.0988,845.1813,-464.4535,-0.8291,-0.3254,0.4712,-0.7324,2.655,-2.2278,72.2811,802.9933,546.7325,-0.8247,0.5132,0.2637,0.061,1.6479,-0.1526,-267.0436,474.5861,-420.0165,0.2917,0.0212,0.9805,0.7629,-0.1831,0.061,248.3071,508.8612,698.6686,0.3699,-0.2512,0.9299,0.9155,0.885,3.5706,376.9266,220.4454,395.669,0.1919,-0.0862,1.1338,-1.3428,2.1057,-0.5493,281.4167,225.1427,314.1689,0.2532,-0.1357,0.9956,-2.8687,2.2888,0.7019,160.5518,269.6617,-84.9498,0.4119,0.0444,0.9724,-2.2583,0.946,-1.3733,-215.7715,351.2788,537.4374,0.046093,1695780956881.03
