-0.5066,0.3242,1.0637,-0.2747,3.0518,1.4343,-265.1811,801.7458,-373.9981,-0.699,-0.2175,0.7305,-1.4343,2.8381,-2.3804,153.377,813.5359,627.9807,-0.6006,0.6355,0.5303,-0.4883,1.9226,-0.1526,-301.9513,499.1034,-278.3242,0.0881,0.1443,1.0061,0.7324,-0.824,0.3357,312.6169,591.5736,695.2013,0.3513,0.0422,0.9739,1.2207,0.5188,3.7231,289.3939,229.4066,469.9649,-0.0037,0.2441,1.123,-1.2817,1.5564,-0.061,189.4151,281.4284,305.442,0.1113,0.3254,0.9832,-2.9297,1.4038,1.1292,23.4514,327.5756,-53.7437,0.2197,0.1094,1.0317,-2.0752,0.1526,-0.7019,-195.9925,417.5917,535.7038,0.046075,1695794502979.23
-0.5002,0.3176,1.0532,-0.7629,1.3428,0.6409,-266.985,828.893,-358.3424,-0.6831,-0.2195,0.7197,-0.946,1.4648,-3.9368,153.377,824.0786,638.1367,-0.594,0.6228,0.5281,-0.7019,0.1831,-0.7935,-319.4051,495.601,-281.6978,0.1064,0.1409,0.9973,0.7019,-1.8921,-0.6409,316.1896,573.5927,702.136,0.3682,0.0396,0.9648,1.1902,-0.2747,2.7466,280.462,231.1988,457.8702,0.0134,0.2495,1.1218,-0.5493,0.7019,-0.6104,174.9834,285.0597,294.9698,0.1394,0.3257,0.9792,-2.2278,1.1902,0.7324,19.8435,320.3364,-36.4071,0.251,0.1155,1.0271,-1.5259,0.7324,-1.0071,-213.9734,406.8383,518.3671,0.046078,1695794503010.48
-0.5,0.3186,1.0669,-0.3967,2.7161,2.0142,-266.985,818.0341,-347.9052,-0.6885,-0.2217,0.7278,-1.4038,2.2888,-2.1667,153.377,820.5643,621.21,-0.5952,0.6221,0.532,-0.6714,1.4954,0.061,-308.9328,492.0985,-301.9395,0.103,0.1426,1.0134,1.4648,-0.824,0.061,312.6169,580.785,705.6033,0.365,0.0415,0.9761,1.6785,0.824,3.3875,280.462,220.4454,461.3258,0.0051,0.2473,1.1248,-0.9155,2.4109,-0.0305,178.5913,295.9537,305.442,0.1248,0.3252,0.988,-2.655,2.4414,1.2207,9.0198,313.0971,-39.8744,0.2312,0.1106,1.0361,-1.9531,1.2817,-0.3967,-210.3772,424.7607,532.2365,0.046087,1695794503011.7207
-0.5142,0.3228,1.0576,-0.2747,1.8921,1.5869,-263.3771,818.0341,-361.8214,-0.6987,-0.2185,0.7271,-0.8545,1.6479,-2.8381,155.14,825.8356,649.9854,-0.6023,0.6335,0.5266,-0.6104,0.7324,-0.2747,-294.9698,488.596,-295.1923,0.0859,0.1428,1.0078,1.1292,-1.5564,-0.1831,316.1896,595.1698,695.2013,0.3535,0.041,0.9739,1.5564,-0.2136,2.8687,269.7437,220.4454,464.7815,-0.0024,0.2473,1.1257,-0.3052,1.0681,-0.5188,178.5913,295.9537,305.442,0.1167,0.3279,0.9922,-2.1973,1.1597,0.7935,19.8435,313.0971,-53.7437,0.2261,0.1104,1.0398,-1.3733,0.3357,-1.1597,-199.5887,406.8383,525.3018,0.04606,1695794503127.192
-0.5,0.3215,1.0515,-0.4272,1.3733,0.885,-274.2009,818.0341,-344.4262,-0.6819,-0.2144,0.7261,-1.0071,1.1902,-3.8757,141.0363,822.3214,626.288,-0.5872,0.6223,0.5308,-1.0986,0.2136,-0.9155,-300.2059,486.8448,-273.2637,0.1077,0.1455,1.0029,0.5798,-2.4719,-0.7935,325.1215,582.5831,700.4023,0.3704,0.0408,0.9604,0.946,-0.5493,2.594,291.1803,227.6144,475.1483,0.0125,0.2505,1.1194,-0.7324,0.946,-0.4272,165.9637,301.4007,300.2059,0.1321,0.3298,0.9802,-2.4109,1.4648,0.8545,23.4514,320.3364,-50.2764,0.2349,0.1162,1.0251,-1.6479,0.7629,-0.9766,-204.9829,412.215,520.1008,0.046092,1695794503145.912
-0.4966,0.314,1.0615,-0.1526,2.2278,1.8921,-274.2009,814.4145,-344.4262,-0.6863,-0.2244,0.7283,-1.1292,2.4109,-2.2583,156.9029,820.5643,631.366,-0.6006,0.6265,0.5349,-0.4883,1.4648,0.1526,-317.6597,483.3423,-273.2637,0.1003,0.1382,1.0049,1.1597,-1.0681,0.1831,317.976,571.7946,700.4023,0.3665,0.0386,0.9702,1.8921,0.6104,3.2959,278.6756,232.9911,466.5093,0.0073,0.2483,1.1257,-0.6409,2.0142,-0.2441,189.4151,285.0597,298.4605,0.1257,0.3259,0.9861,-2.0447,2.2583,1.4038,7.2158,314.9069,-55.4774,0.2319,0.1128,1.0398,-1.7395,1.1902,-0.3052,-217.5696,399.6693,514.8997,0.046086,1695794503152.874
-0.511,0.3215,1.0496,-0.3662,1.6785,1.4954,-268.789,823.4636,-342.6866,-0.6936,-0.217,0.7195,-0.885,1.9531,-3.2043,153.377,813.5359,634.7513,-0.5979,0.6265,0.5261,-0.5798,0.6714,-0.4883,-321.1505,497.3522,-283.3846,0.0911,0.1448,1.0005,1.3123,-1.2512,-0.5493,316.1896,562.8041,702.136,0.3538,0.0425,0.9709,1.7395,0.4578,2.7161,287.6075,216.8609,471.6927,-0.0005,0.2507,1.124,-0.5493,1.4038,-0.7019,196.6309,274.1657,315.9143,0.1208,0.332,0.9897,-2.4719,1.8005,0.6409,5.4119,323.956,-50.2764,0.231,0.1172,1.0376,-1.4343,1.0986,-1.0986,-213.9734,421.1762,525.3018,0.046032,1695794503191.74
-0.4985,0.324,1.073,-0.2747,1.77,1.1292,-261.5732,816.2243,-356.6028,-0.6846,-0.2197,0.7356,-0.824,1.8616,-3.2043,151.614,822.3214,626.288,-0.593,0.6299,0.5356,-0.7935,0.7935,-0.3357,-294.9698,492.0985,-278.3242,0.1047,0.1487,1.0198,0.9766,-1.3428,-0.3967,310.8305,575.3907,700.4023,0.3706,0.0454,0.978,1.4343,-0.0305,2.8992,305.4713,224.0299,461.3258,0.0081,0.2527,1.1272,-0.8545,1.4038,-0.1526,196.6309,285.0597,305.442,0.1353,0.3308,0.9944,-2.5024,1.5869,1.1597,39.687,318.5266,-45.0754,0.2432,0.1177,1.0454,-1.9531,0.8545,-0.5188,-204.9829,422.9684,530.5027,0.046081,1695794503266.024
-0.5059,0.3167,1.0525,-0.3967,2.533,1.2817,-265.1811,819.8439,-353.1238,-0.6875,-0.2209,0.7178,-1.1902,2.3499,-2.8992,144.5622,811.7789,626.288,-0.5974,0.6248,0.5242,-0.5188,1.2817,-0.3662,-314.1689,507.8596,-286.7582,0.0967,0.134,0.9902,0.8545,-0.9766,-0.0305,319.7624,580.785,695.2013,0.355,0.0361,0.9602,1.4954,0.5493,3.3264,280.462,220.4454,471.6927,0.0037,0.2412,1.1187,-0.824,1.4038,-0.3052,180.3953,279.6127,300.2059,0.1182,0.3225,0.9736,-2.655,1.8005,0.8545,21.6474,314.9069,-41.6081,0.2236,0.1074,1.0203,-2.1057,0.8545,-0.9155,-203.1848,414.0072,532.2365,0.046086,1695794503294.569
-0.5024,0.3203,1.0657,0.2441,1.77,1.4343,-259.7692,814.4145,-344.4262,-0.6926,-0.2192,0.7327,-0.4272,1.77,-2.8076,163.9547,810.0217,614.4393,-0.5952,0.6294,0.5312,-0.5493,0.3662,-0.0305,-308.9328,502.6059,-291.8187,0.1128,0.1401,1.0054,1.5564,-1.8005,-0.5188,316.1896,573.5927,702.136,0.3687,0.0383,0.9756,1.9531,-0.1526,2.7466,271.5301,211.4842,469.9649,0.0081,0.2483,1.1248,-0.061,1.0071,-0.1831,191.219,275.9814,300.2059,0.1282,0.3286,0.989,-1.709,1.3123,0.8545,9.0198,323.956,-46.8091,0.2351,0.1155,1.0432,-0.885,0.6714,-1.0986,-208.5791,408.6305,530.5027,0.04605,1695794503405.468
-0.5032,0.3191,1.0601,0.0,2.8076,1.1902,-250.7495,823.4636,-353.1238,-0.6909,-0.2209,0.7295,-0.8545,2.8381,-2.655,156.9029,817.0502,634.7513,-0.5967,0.6292,0.5327,-0.061,1.3123,-0.3662,-307.1874,486.8448,-286.7582,0.103,0.145,1.0117,0.7019,-0.7935,-0.0305,314.4032,578.9869,690.0003,0.3643,0.0449,0.9741,1.2817,0.5798,3.3569,284.0348,220.4454,447.5034,0.0071,0.2493,1.1255,-1.0071,1.6174,-0.3052,180.3953,290.5067,300.2059,0.1272,0.3267,0.9812,-2.8076,1.9836,1.0986,7.2158,322.1462,-45.0754,0.2349,0.1152,1.0283,-1.9531,0.824,-0.7019,-203.1848,396.0848,521.8344,0.046043,1695794503424.8447
-0.5051,0.321,1.0525,-0.4578,2.1057,2.1362,-272.3969,819.8439,-363.5609,-0.6936,-0.218,0.7195,-0.9155,1.8005,-2.3499,162.1918,811.7789,626.288,-0.5977,0.6279,0.5276,-0.5798,1.0071,0.2747,-315.9143,485.0935,-281.6978,0.0828,0.1421,1.0066,1.4954,-1.2512,0.1526,307.2577,589.7755,693.4677,0.3508,0.042,0.9771,1.8921,0.2747,2.9907,273.3165,209.692,464.7815,0.0007,0.2468,1.127,-0.2747,1.6785,-0.2747,180.3953,301.4007,296.7151,0.1143,0.3257,0.9885,-1.8921,1.77,0.7324,21.6474,325.7658,-55.4774,0.219,0.1106,1.0427,-1.4648,1.0681,-1.1597,-194.1944,426.5529,533.9701,0.046069,1695794503425.883
-0.5068,0.322,1.0708,-0.1831,1.6479,0.9766,-265.1811,808.985,-363.5609,-0.6946,-0.2207,0.7368,-0.946,1.5869,-3.6316,155.14,811.7789,636.444,-0.5984,0.6313,0.5322,-0.9766,0.1831,-0.7935,-314.1689,497.3522,-283.3846,0.1072,0.1448,1.0076,1.0376,-2.0447,-0.7019,307.2577,582.5831,686.533,0.3674,0.0425,0.967,1.4038,-0.3967,2.9297,282.2484,211.4842,466.5093,0.0083,0.2493,1.1201,-0.6104,0.6104,-0.3662,184.0032,286.8754,314.1689,0.1272,0.3271,0.9792,-1.8616,0.4883,0.6714,3.6079,311.2873,-52.0101,0.1846,0.1155,1.0046,-0.7629,-0.5188,-2.0142,-213.9734,406.8383,528.7691,0.046069,1695794503503.653
-0.4819,0.3169,1.032,0.061,1.2207,1.4038,-272.3969,819.8439,-353.1238,-0.6655,-0.2126,0.7158,-0.3357,1.77,-2.594,146.3252,806.5076,621.21,-0.5842,0.6204,0.5322,0.0916,0.946,0.4272,-291.479,492.0985,-281.6978,0.1052,0.1521,1.0308,1.1292,-0.6409,0.1526,328.6943,582.5831,707.337,0.3604,0.0437,0.9731,1.5259,0.3052,3.5706,278.6756,215.0687,449.2312,0.0122,0.2529,1.1284,-0.4272,2.3804,-0.3967,189.4151,288.6911,298.4605,0.1396,0.3403,1.0005,-1.6479,1.6479,-0.2136,27.0593,320.3364,-50.2764,0.2607,0.1257,1.0696,-1.5869,1.0071,-1.77,-197.7906,401.4615,527.0354,0.046087,1695794503524.804
-0.5044,0.3201,1.0596,-0.5798,2.3193,1.0376,-263.3771,803.5557,-351.3843,-0.6868,-0.2146,0.7275,-1.1292,2.1973,-3.2959,144.5622,815.293,622.9026,-0.5945,0.6279,0.5317,-0.7629,1.1597,-0.6104,-314.1689,493.8497,-280.011,0.106,0.1477,1.0144,0.6714,-1.4954,-0.061,305.4713,587.9774,709.0707,0.3645,0.0442,0.9727,1.2207,0.1831,3.3875,280.462,227.6144,468.2371,0.0063,0.25,1.1201,-1.2512,1.4954,-0.0916,198.4348,279.6127,293.2244,0.1301,0.3308,0.989,-2.6855,1.6479,0.8545,-1.804,323.956,-53.7437,0.2446,0.1182,1.0361,-1.6479,0.7629,-0.7019,-210.3772,403.2538,532.2365,0.046031,1695794503638.05
-0.5034,0.3179,1.0574,-0.3662,1.9226,1.5564,-265.1811,801.7458,-370.5191,-0.6919,-0.2217,0.7209,-0.946,1.709,-2.9907,141.0363,822.3214,633.0587,-0.5964,0.6233,0.5283,-0.9155,0.5493,-0.1526,-300.2059,500.8547,-283.3846,0.1013,0.1394,1.0015,1.8616,-1.9531,-0.4272,323.3351,577.1888,705.6033,0.3604,0.0403,0.9663,2.0752,-0.2441,2.7466,292.9667,218.6532,463.0536,0.0054,0.2451,1.1213,0.061,1.3733,-0.3967,189.4151,303.2164,312.4236,0.127,0.3296,0.9846,-1.4648,1.4038,0.7324,14.4316,300.4285,-34.6734,0.2383,0.1169,1.0381,-0.7019,0.9766,-1.2817,-192.3963,428.3451,528.7691,0.046081,1695794503658.675
-0.5073,0.321,1.0684,-0.1526,2.1057,1.5869,-268.789,834.3224,-363.5609,-0.6936,-0.2239,0.7351,-0.824,2.0447,-2.7466,144.5622,801.2363,626.288,-0.5955,0.6274,0.5325,-0.6409,1.0376,-0.3357,-315.9143,492.0985,-278.3242,0.1128,0.1436,1.0093,1.1902,-1.1597,-0.0305,314.4032,578.9869,686.533,0.3708,0.0435,0.9712,1.7395,0.5798,3.2043,280.462,227.6144,457.8702,0.009,0.2493,1.1228,-0.8545,1.8311,-0.2441,194.8269,294.1381,293.2244,0.1277,0.3315,0.9858,-2.594,2.2583,1.1597,3.6079,314.9069,-31.206,0.2334,0.1201,1.0378,-1.7395,1.2207,-0.4578,-206.781,421.1762,514.8997,0.046081,1695794503660.022
-0.5046,0.3228,1.0593,-0.3052,1.77,1.2207,-274.2009,832.5126,-351.3843,-0.6897,-0.2092,0.7285,-0.7935,1.6479,-3.2349,148.0882,818.8073,633.0587,-0.592,0.6245,0.5278,-0.7324,0.7629,-0.1221,-308.9328,492.0985,-274.9506,0.1152,0.1416,1.0039,1.3733,-1.2512,0.061,332.2671,593.3717,693.4677,0.3635,0.0396,0.9761,1.9531,0.4883,3.3264,282.2484,215.0687,473.4205,0.0037,0.248,1.1233,-0.3967,1.4954,-0.3052,184.0032,294.1381,307.1874,0.1091,0.3259,0.9822,-2.3804,1.9836,1.1597,21.6474,329.3854,-52.0101,0.2048,0.1121,1.0286,-1.77,0.9155,-1.0071,-204.9829,419.3839,537.4374,0.046075,1695794503726.781
-0.5034,0.3206,1.072,-0.3357,1.9226,1.4954,-259.7692,814.4145,-344.4262,-0.6934,-0.2192,0.7356,-1.1597,1.5564,-3.0212,137.5104,822.3214,619.5173,-0.593,0.6255,0.5327,-1.2512,0.5798,-0.5798,-314.1689,486.8448,-283.3846,0.1089,0.1426,1.0024,1.0681,-1.9226,0.1831,325.1215,578.9869,700.4023,0.3696,0.0447,0.97,1.5259,-0.061,3.479,282.2484,215.0687,456.1424,0.0076,0.2524,1.1235,-0.6409,1.1902,-0.0916,193.023,292.3224,308.9328,0.1257,0.3335,0.9849,-2.3499,1.6479,1.0681,18.0395,296.8088,-41.6081,0.2275,0.1167,1.0303,-1.6174,0.6104,-0.885,-185.2039,414.0072,514.8997,0.046073,1695794503748.653
-0.5129,0.3188,1.0681,-0.0305,2.2278,1.7395,-266.985,818.0341,-354.8633,-0.6992,-0.2246,0.729,-0.9155,1.9836,-2.6245,155.14,825.8356,626.288,-0.5979,0.6248,0.5305,-0.9155,0.824,-0.1831,-321.1505,500.8547,-286.7582,0.1033,0.1418,1.0073,1.0376,-1.709,-0.0305,326.9079,587.9774,702.136,0.3638,0.04,0.9705,1.77,0.1526,3.0212,280.462,216.8609,457.8702,0.0066,0.251,1.1257,-0.6409,1.4038,-0.3357,193.023,285.0597,322.8959,0.1248,0.3284,0.9822,-2.3499,1.8005,1.2512,21.6474,300.4285,-52.0101,0.231,0.1174,1.0317,-2.0142,0.9766,-0.4883,-185.2039,414.0072,514.8997,0.046078,1695794503859.494
-0.5161,0.3267,1.0718,-0.1221,1.9226,1.4343,-259.7692,814.4145,-361.8214,-0.7031,-0.2188,0.7339,-1.0376,2.2888,-3.0823,149.8511,799.4792,634.7513,-0.6008,0.636,0.531,-1.0071,1.0681,-0.5493,-312.4236,481.591,-285.0714,0.0984,0.145,1.0098,0.4578,-1.4038,0.1221,303.685,589.7755,690.0003,0.3586,0.0427,0.9783,1.2817,-0.2441,3.3875,278.6756,222.2376,456.1424,0.0,0.2505,1.1277,-0.885,0.885,-0.1831,185.8072,288.6911,301.9513,0.1245,0.3313,0.9883,-2.655,0.946,1.0986,10.8237,329.3854,-55.4774,0.2327,0.1174,1.0374,-1.9226,0.2136,-0.7019,-192.3963,421.1762,535.7038,0.046081,1695794503880.138
-0.5005,0.3162,1.0564,-0.5493,1.6174,0.5493,-254.3574,812.6047,-349.6447,-0.687,-0.2192,0.7275,-1.2207,1.8921,-3.9368,133.9845,811.7789,626.288,-0.5942,0.6206,0.5293,-1.1597,0.6104,-0.946,-312.4236,481.591,-278.3242,0.0994,0.1382,0.99,0.6104,-1.9531,-0.6714,326.9079,602.3622,698.6686,0.3628,0.04,0.959,1.2512,-0.4883,2.6855,275.1028,232.9911,459.598,0.0122,0.2471,1.1189,-0.7629,1.1292,-0.4883,187.6111,301.4007,307.1874,0.1345,0.3293,0.9775,-2.1667,1.3733,0.5493,18.0395,318.5266,-48.5427,0.2456,0.116,1.0293,-1.4954,0.6104,-1.4038,-201.3867,426.5529,523.5681,0.046081,1695794503887.952
-0.5037,0.3218,1.071,0.2441,2.5024,2.2278,-268.789,823.4636,-349.6447,-0.6934,-0.2209,0.7317,-0.824,2.0752,-1.9226,142.7993,817.0502,631.366,-0.5996,0.6311,0.5315,-0.4272,1.0986,0.3662,-315.9143,488.596,-291.8187,0.094,0.1438,1.0183,1.709,-0.946,0.0916,321.5488,582.5831,700.4023,0.3613,0.0415,0.9802,2.1362,0.6104,3.2654,303.685,207.8997,473.4205,0.0039,0.2488,1.1262,-0.5188,1.8616,-0.1221,196.6309,292.3224,305.442,0.1267,0.3301,0.9973,-2.4109,2.1362,1.0071,19.8435,331.1952,-46.8091,0.2388,0.1152,1.0464,-2.2583,1.2207,-0.5188,-203.1848,414.0072,525.3018,0.046087,1695794503955.351
-0.5127,0.3193,1.0608,-0.5188,2.1667,0.885,-263.3771,818.0341,-361.8214,-0.6953,-0.2222,0.7249,-1.1292,1.9226,-3.6316,146.3252,810.0217,634.7513,-0.5972,0.6282,0.5305,-0.7935,0.5493,-0.885,-317.6597,504.3571,-276.6374,0.1011,0.1411,1.0007,0.8545,-1.8005,-0.5493,321.5488,593.3717,700.4023,0.3618,0.041,0.9653,1.2207,-0.2441,2.8687,266.1709,227.6144,471.6927,0.0059,0.248,1.116,-0.7019,0.8545,-0.4883,189.4151,299.5851,312.4236,0.1277,0.3264,0.9785,-2.2583,1.3733,0.9766,16.2356,316.7167,-46.8091,0.2344,0.1177,1.0254,-1.2817,0.6104,-1.0071,-199.5887,410.4227,535.7038,0.046031,1695794503976.517
-0.4983,0.3198,1.0583,-0.0916,2.0752,1.8616,-272.3969,816.2243,-342.6866,-0.6863,-0.2197,0.7278,-0.6104,1.8005,-2.4414,141.0363,811.7789,619.5173,-0.5974,0.6284,0.5349,-0.5188,0.7019,0.3052,-319.4051,488.596,-278.3242,0.0933,0.1414,1.0042,1.77,-1.4038,-0.0305,321.5488,593.3717,700.4023,0.3633,0.0413,0.9722,2.2583,-0.0916,2.8381,280.462,213.2764,475.1483,0.0078,0.248,1.1233,-0.061,1.4648,-0.1526,174.9834,274.1657,298.4605,0.1282,0.3328,0.9912,-1.8616,1.77,1.0986,27.0593,313.0971,-29.4724,0.2393,0.1169,1.0452,-1.2512,1.0071,-0.5188,-197.7906,408.6305,527.0354,0.046087,1695794504086.41
-0.5125,0.3237,1.0674,-0.2441,2.5635,1.1292,-270.593,810.7949,-354.8633,-0.7002,-0.2195,0.7329,-1.1292,2.4109,-3.0823,144.5622,818.8073,619.5173,-0.5991,0.6323,0.5288,-0.7324,1.3428,-0.7019,-303.6967,486.8448,-280.011,0.0967,0.1453,1.01,0.4272,-1.5564,-0.0305,321.5488,593.3717,700.4023,0.3596,0.0413,0.9734,0.7935,-0.1526,3.3875,291.1803,234.7833,461.3258,0.0042,0.2498,1.1243,-1.1292,1.0681,-0.2136,178.5913,299.5851,308.9328,0.1226,0.3293,0.9819,-2.8687,1.3428,0.8545,14.4316,318.5266,-48.5427,0.2251,0.1162,1.0269,-1.9531,0.2136,-1.0681,-197.7906,415.7995,530.5027,0.046049,1695794504107.351
-0.5083,0.3193,1.0652,-0.3662,2.1362,1.3123,-285.0246,825.2734,-358.3424,-0.6938,-0.2227,0.7251,-1.1902,1.8921,-3.3569,146.3252,820.5643,614.4393,-0.5989,0.6272,0.53,-0.8545,0.8545,-0.4272,-314.1689,497.3522,-280.011,0.092,0.1401,0.9927,1.0071,-1.77,-0.3662,321.5488,593.3717,700.4023,0.3574,0.0398,0.9626,1.6785,-0.1526,2.7161,275.1028,225.8221,463.0536,0.0049,0.2456,1.1243,-0.3357,1.0986,-0.3662,178.5913,288.6911,301.9513,0.1257,0.3281,0.9788,-1.8616,1.4038,0.8545,12.6277,309.4775,-57.2111,0.2334,0.1138,1.0276,-1.0071,0.7324,-1.1902,-201.3867,426.5529,527.0354,0.046085,1695794504116.098
-0.5042,0.3208,1.063,-0.061,1.77,1.3733,-266.985,818.0341,-344.4262,-0.6912,-0.2209,0.728,-0.7019,1.9226,-3.0518,149.8511,820.5643,631.366,-0.594,0.627,0.5334,-0.5188,0.5493,-0.2136,-301.9513,495.601,-285.0714,0.1018,0.1428,1.0132,0.8545,-1.2817,-0.3357,321.5488,593.3717,700.4023,0.3665,0.0405,0.9749,1.4343,0.2441,2.9297,287.6075,220.4454,468.2371,0.0078,0.2537,1.1294,-0.5798,1.4343,-0.5798,191.219,297.7694,307.1874,0.1338,0.3313,0.9934,-2.3499,1.6174,0.5798,18.0395,325.7658,-55.4774,0.2424,0.1169,1.0364,-1.8921,0.7629,-1.2512,-201.3867,426.5529,527.0354,0.046055,1695794504191.518
-0.51,0.3237,1.063,-0.7324,2.4109,1.4954,-259.7692,810.7949,-347.9052,-0.6978,-0.2188,0.7251,-1.4954,1.9836,-3.0518,153.377,820.5643,627.9807,-0.5986,0.6279,0.5276,-1.0681,1.2512,-0.5493,-312.4236,495.601,-291.8187,0.0869,0.1462,1.0061,0.6409,-1.5869,0.4272,321.5488,593.3717,700.4023,0.3525,0.0437,0.9729,1.1292,-0.3967,3.5095,271.5301,207.8997,445.7755,0.002,0.2485,1.1201,-0.6714,0.8545,-0.0305,184.0032,290.5067,314.1689,0.1201,0.3291,0.9858,-2.1973,1.3733,1.2817,19.8435,331.1952,-43.3417,0.2246,0.113,1.0334,-1.2817,0.6714,-0.5493,-197.7906,419.3839,523.5681,0.046081,1695794504212.809
-0.5083,0.3167,1.0618,0.2441,2.1667,1.2817,-261.5732,823.4636,-349.6447,-0.6956,-0.2253,0.7295,-0.4883,2.1057,-2.9297,151.614,808.2646,619.5173,-0.6003,0.6296,0.5361,-0.3662,0.3052,-0.3967,-308.9328,488.596,-268.2033,0.103,0.1404,1.0054,1.6174,-1.7395,-0.824,321.5488,593.3717,700.4023,0.3684,0.0383,0.9712,1.709,0.0,2.4109,287.6075,206.1075,461.3258,0.01,0.2493,1.1243,-0.2441,1.0376,-0.5798,187.6111,297.7694,307.1874,0.1309,0.3291,0.9812,-1.9226,1.2817,0.5493,14.4316,307.6677,-45.0754,0.24,0.1169,1.0283,-0.946,0.3662,-1.5259,-195.9925,410.4227,532.2365,0.04608,1695794504296.611
-0.5105,0.3196,1.0603,-0.061,2.2583,1.709,-259.7692,825.2734,-358.3424,-0.6936,-0.219,0.7246,-0.824,2.0447,-2.5635,144.5622,825.8356,643.2147,-0.5984,0.6284,0.5317,-0.5188,1.0986,0.0305,-298.4605,485.0935,-278.3242,0.0989,0.1423,1.0093,1.1597,-1.3428,-0.3052,321.5488,593.3717,700.4023,0.3638,0.043,0.9744,1.5869,0.3052,3.0518,280.462,224.0299,475.1483,0.0056,0.249,1.1248,-0.5493,1.709,-0.3357,180.3953,283.244,310.6782,0.1257,0.3311,0.99,-2.4719,2.1973,0.8545,16.2356,313.0971,-50.2764,0.2317,0.1133,1.0378,-2.1667,1.2512,-0.7324,-219.3677,412.215,530.5027,0.046075,1695794504316.893
-0.5071,0.3218,1.0635,-0.1831,2.2278,1.1597,-265.1811,808.985,-356.6028,-0.6895,-0.2207,0.7229,-0.9155,2.2583,-3.1433,160.4288,824.0786,621.21,-0.595,0.6216,0.5293,-0.4578,1.1292,-0.4272,-305.442,488.596,-278.3242,0.1033,0.1433,1.009,0.6714,-1.1292,0.0,321.5488,593.3717,700.4023,0.3679,0.0398,0.9712,1.2207,0.3357,3.2654,280.462,224.0299,488.9709,0.0046,0.2498,1.1223,-0.885,1.7395,-0.3052,189.4151,295.9537,301.9513,0.1294,0.3289,0.9849,-2.655,1.8311,0.885,19.8435,327.5756,-43.3417,0.2415,0.1162,1.033,-2.1667,0.946,-0.6104,-206.781,424.7607,542.6384,0.046073,1695794504422.3987
-0.5098,0.3186,1.0562,-0.9155,1.4038,0.9766,-256.1613,828.893,-365.3005,-0.6943,-0.2214,0.7222,-1.2207,1.3733,-3.8452,148.0882,825.8356,622.9026,-0.5969,0.6296,0.5281,-1.3733,0.1831,-0.9766,-308.9328,485.0935,-278.3242,0.0999,0.1421,0.9976,0.885,-2.3499,-0.3357,321.5488,593.3717,700.4023,0.3591,0.0422,0.9651,1.3428,-0.8545,2.9602,278.6756,232.9911,463.0536,0.0042,0.2476,1.1204,-0.4883,0.3967,-0.2747,178.5913,285.0597,308.9328,0.1267,0.3298,0.9783,-2.1362,0.5798,0.8545,21.6474,311.2873,-55.4774,0.2341,0.1189,1.0281,-1.2817,0.1831,-1.1902,-212.1753,408.6305,533.9701,0.046073,1695794504443.052
-0.498,0.3188,1.0669,-0.4272,1.7395,1.4954,-259.7692,825.2734,-347.9052,-0.6877,-0.2219,0.7322,-1.0681,1.9531,-2.7771,146.3252,810.0217,621.21,-0.5959,0.627,0.5376,-0.7019,1.1292,-0.061,-319.4051,495.601,-288.445,0.1091,0.1445,1.0159,1.0681,-1.3123,0.2136,314.4032,593.3717,693.4677,0.3708,0.0425,0.9841,1.7395,0.3967,3.418,278.6756,204.3152,473.4205,0.0107,0.2524,1.1313,-0.885,1.5869,-0.061,182.1992,295.9537,315.9143,0.1313,0.3313,0.9961,-2.4109,1.9836,1.4343,-1.804,313.0971,-39.8744,0.24,0.1169,1.0469,-2.1362,0.7629,0.0,-192.3963,424.7607,514.8997,0.046085,1695794504445.4487
-0.5156,0.3188,1.0581,-0.9155,2.2888,0.9155,-256.1613,832.5126,-344.4262,-0.6951,-0.2241,0.7241,-1.6174,2.5635,-3.5095,148.0882,829.3499,636.444,-0.5986,0.6294,0.5281,-0.885,1.4038,-1.0376,-308.9328,492.0985,-278.3242,0.0869,0.1414,1.0022,-0.4578,-1.4038,0.2441,317.976,586.1793,700.4023,0.3513,0.0386,0.9678,0.5493,-0.061,3.6621,280.462,220.4454,457.8702,0.0007,0.2446,1.1206,-1.3733,0.8545,-0.3052,187.6111,290.5067,303.6967,0.1206,0.3254,0.9766,-3.1433,1.0681,0.946,9.0198,327.5756,-50.2764,0.2278,0.1133,1.0217,-2.533,0.0305,-0.8545,-203.1848,414.0072,514.8997,0.046067,1695794504537.754
-0.4995,0.3188,1.0613,-0.1831,1.5259,1.1597,-266.985,832.5126,-361.8214,-0.6885,-0.2197,0.7275,-0.6104,1.709,-3.3569,153.377,810.0217,617.8246,-0.5969,0.6272,0.5342,-0.7935,0.3967,-0.3967,-315.9143,495.601,-281.6978,0.0964,0.1392,0.9993,1.4038,-1.8311,-0.824,321.5488,575.3907,693.4677,0.3633,0.0415,0.9697,1.77,-0.3052,2.4414,273.3165,213.2764,454.4146,0.0078,0.251,1.124,-0.3967,0.9155,-0.5188,202.0427,283.244,300.2059,0.1316,0.3313,0.9861,-2.0752,1.1597,0.6409,21.6474,322.1462,-41.6081,0.2415,0.1152,1.0386,-1.6479,0.3967,-1.3123,-203.1848,414.0072,514.8997,0.046081,1695794504567.338
