0.035400,0.213400,1.219200,0.366200,2.624500,1.159700,-312.083900,-121.257300,193.087400,0.032500,-0.468500,0.925000,-2.075200,2.014200,-0.152600,297.939200,-26.356500,421.474900,0.032200,-0.068600,1.026100,-1.281700,0.671400,0.244100,61.088400,-85.810800,28.675800,-0.861300,0.307600,0.384500,0.488300,-1.098600,0.366200,-89.319100,589.775500,509.698700,-0.899200,0.009800,0.429700,1.312300,0.579800,3.479000,112.542100,320.810800,482.059600,-0.826200,-0.262200,0.560800,-0.396700,1.190200,0.000000,164.159700,423.050400,329.877400,-0.927700,0.017100,0.331300,-2.655000,1.861600,1.342800,3.607900,405.397400,-79.748800,-0.919700,0.283400,0.245800,-3.143300,1.251200,0.366200,-152.838200,693.596500,542.638400,0.033713
0.036900,0.216600,1.221900,-0.213600,2.990700,1.037600,-310.279900,-112.208200,187.868800,0.037600,-0.467300,0.922600,-2.410900,2.349900,0.244100,303.228100,-28.113600,419.782200,0.031000,-0.061500,1.027800,-1.495400,1.342800,0.305200,59.343000,-98.069400,30.362600,-0.857400,0.307600,0.382600,0.091600,-1.556400,0.122100,-103.610200,593.371700,502.764100,-0.899200,0.008300,0.433100,1.129200,0.244100,2.868700,103.610200,319.018500,469.964900,-0.833500,-0.263900,0.561300,-0.640900,1.647900,-0.244100,140.708300,410.340700,331.622800,-0.927200,0.015400,0.327600,-2.746600,2.288800,1.190200,-12.627700,418.066100,-91.884500,-0.916500,0.279800,0.244900,-2.410900,1.403800,0.640900,-152.838200,693.596500,542.638400,0.033706
0.031700,0.213100,1.220200,0.030500,2.349900,1.342800,-308.476000,-114.018000,200.045500,0.034700,-0.468800,0.925800,-2.075200,1.647900,0.000000,304.991100,-26.356500,424.860200,0.033000,-0.067400,1.028600,-1.312300,1.007100,-0.122100,61.088400,-92.815700,21.928600,-0.856700,0.302200,0.384500,0.427200,-1.220700,0.457800,-92.891900,600.564100,520.100800,-0.897200,0.004400,0.432600,1.373300,0.152600,3.540000,123.260400,331.564200,468.237100,-0.828900,-0.263200,0.566400,0.030500,1.190200,-0.305200,153.336000,412.156400,322.895900,-0.921100,0.009300,0.331100,-2.594000,2.014200,1.159700,-14.431600,409.017100,-93.618100,-0.909900,0.275400,0.244100,-1.678500,0.824000,0.854500,-165.424800,691.804300,540.904800,0.033744
0.031700,0.216800,1.219700,-0.335700,2.594000,0.396700,-310.279900,-112.208200,194.826900,0.035200,-0.467800,0.922400,-2.410900,2.655000,-0.518800,301.465100,-40.413200,411.318800,0.029500,-0.063500,1.027600,-1.464800,1.281700,-0.183100,52.361500,-87.562000,37.109900,-0.860800,0.306200,0.385000,0.732400,-1.800500,-0.061000,-98.251000,584.381200,504.497700,-0.897700,0.009000,0.434300,1.525900,0.396700,2.777100,108.969300,324.395300,475.148300,-0.830800,-0.264200,0.560100,-0.396700,1.403800,-0.457800,160.551800,444.838400,329.877400,-0.925800,0.019000,0.329300,-2.258300,1.861600,0.946000,-9.019800,392.728800,-78.015100,-0.914800,0.283000,0.244400,-2.624500,1.007100,0.244100,-149.242000,686.427600,521.834400,0.033732
0.032000,0.217800,1.218500,0.122100,2.533000,0.824000,-310.279900,-108.588600,180.910700,0.032700,-0.465100,0.925500,-2.136200,2.136200,-0.274700,306.754000,-35.141900,423.167500,0.028600,-0.062000,1.026400,-1.312300,1.342800,-0.091600,68.069900,-85.810800,28.675800,-0.859900,0.308800,0.381800,0.183100,-1.556400,0.152600,-101.823800,580.785000,504.497700,-0.898900,0.012000,0.434100,1.220700,0.000000,3.295900,121.474000,319.018500,480.331800,-0.830300,-0.261000,0.559600,-0.305200,0.946000,-0.518800,151.532100,428.497400,321.150500,-0.919900,0.016600,0.328900,-2.471900,1.770000,0.915500,-7.215800,419.875900,-90.150800,-0.909200,0.281500,0.240200,-2.929700,0.854500,0.244100,-160.030500,704.349900,518.367100,0.033736
0.029100,0.214800,1.221700,-0.244100,2.075200,0.915500,-301.260200,-121.257300,200.045500,0.035200,-0.468500,0.925000,-2.319300,2.136200,-0.488300,297.939200,-15.813900,421.474900,0.035200,-0.064700,1.034700,-1.220700,1.007100,-0.030500,80.287600,-87.562000,47.230800,-0.857700,0.304200,0.384800,0.579800,-1.373300,0.305200,-98.251000,580.785000,501.030400,-0.896500,0.007800,0.433600,1.312300,0.305200,3.204300,110.755700,344.109900,463.053600,-0.828400,-0.264200,0.559600,-0.030500,0.915500,-0.549300,156.943900,441.207100,312.423600,-0.918900,0.012200,0.332800,-2.349900,2.166700,1.220700,-7.215800,405.397400,-86.683500,-0.913800,0.276400,0.248300,-2.044700,1.312300,0.579800,-158.232500,688.219800,540.904800,0.033772
0.036900,0.212200,1.219200,-0.335700,2.990700,0.427200,-313.887800,-115.827800,187.868800,0.033200,-0.474600,0.922900,-2.166700,3.265400,-0.335700,297.939200,-36.899000,421.474900,0.025600,-0.069100,1.034200,-1.251200,1.647900,-0.061000,57.597600,-75.303300,15.181300,-0.858900,0.307400,0.386000,0.976600,-1.312300,0.274700,-94.678200,580.785000,511.432400,-0.901900,0.007100,0.431400,1.678500,0.244100,3.326400,114.328500,322.603000,463.053600,-0.837200,-0.261000,0.554200,-0.122100,1.281700,-0.488300,155.140000,439.391400,335.113600,-0.923600,0.016400,0.329800,-2.655000,1.678500,1.007100,-16.235600,407.207200,-88.417100,-0.908700,0.279100,0.242200,-2.929700,0.793500,0.610400,-169.021000,698.973200,547.839500,0.033717
0.032200,0.220700,1.222400,0.518800,2.319300,1.647900,-313.887800,-119.447500,205.264100,0.044200,-0.466100,0.923800,-1.647900,1.922600,-0.396700,304.991100,-19.328100,414.704200,0.044200,-0.058600,1.030800,-1.190200,0.671400,-0.091600,69.815300,-87.562000,23.615400,-0.855000,0.310300,0.382100,0.732400,-1.434300,0.488300,-100.037400,593.371700,499.296700,-0.892100,0.011200,0.433100,1.709000,0.183100,3.448500,130.405900,338.733200,471.692700,-0.819800,-0.261000,0.563200,0.000000,1.403800,-0.549300,149.728100,433.944400,326.386600,-0.919200,0.017800,0.333700,-2.319300,2.166700,1.129200,-3.607900,409.017100,-93.618100,-0.918200,0.283900,0.246100,-1.861600,0.976600,0.183100,-161.828600,695.388700,516.633400,0.033723
0.031700,0.213600,1.219200,-0.915500,2.746600,0.122100,-301.260200,-110.398400,200.045500,0.028300,-0.466100,0.926500,-2.624500,2.960200,-0.640900,294.413300,-26.356500,418.089500,0.021500,-0.064500,1.027300,-1.586900,1.373300,-0.061000,78.542200,-78.805800,25.302200,-0.856700,0.310100,0.387900,-0.091600,-1.709000,0.061000,-91.105500,584.381200,504.497700,-0.896200,0.011200,0.433100,1.220700,0.152600,2.777100,117.901200,333.356400,483.787400,-0.829100,-0.259300,0.552500,-0.427200,1.403800,-0.518800,149.728100,433.944400,326.386600,-0.921900,0.019300,0.329800,-3.479000,2.166700,0.793500,-10.823700,405.397400,-93.618100,-0.926300,0.281200,0.240500,-2.380400,1.098600,-0.091600,-165.424800,695.388700,530.502700,0.033752
0.034700,0.211400,1.218500,-0.274700,2.136200,1.007100,-321.103600,-126.686700,208.743100,0.034400,-0.472400,0.924800,-2.685500,1.709000,-0.122100,299.702200,-31.627700,419.782200,0.028100,-0.066900,1.026900,-1.922600,0.885000,0.213600,61.088400,-85.810800,28.675800,-0.860800,0.303200,0.383100,0.427200,-1.434300,0.000000,-92.891900,578.986900,506.231400,-0.897500,0.006600,0.431200,0.976600,0.488300,2.929700,100.037400,319.018500,469.964900,-0.829300,-0.261500,0.554900,-1.129200,1.373300,-0.488300,156.943900,430.313100,326.386600,-0.923600,0.016400,0.326200,-2.990700,1.953100,0.427200,-9.019800,410.826900,-102.286500,-0.910600,0.280500,0.242700,-2.807600,0.915500,0.091600,-163.626700,679.258600,518.367100,0.033948
0.028600,0.211900,1.222900,-0.030500,2.716100,1.770000,-303.064100,-123.067100,212.222200,0.036900,-0.472900,0.924600,-2.197300,1.434300,0.610400,292.650400,-31.627700,416.396900,0.031500,-0.065700,1.035200,-1.403800,0.610400,0.488300,66.324600,-87.562000,33.736300,-0.859400,0.305400,0.384300,0.122100,-1.037600,0.427200,-103.610200,586.179300,520.100800,-0.897900,0.003700,0.431400,0.824000,0.335700,3.784200,108.969300,331.564200,468.237100,-0.828100,-0.264900,0.562000,-0.457800,1.251200,-0.366200,153.336000,441.207100,319.405100,-0.922100,0.008800,0.329800,-3.418000,2.014200,0.976600,-9.019800,421.685700,-91.884500,-0.910600,0.272200,0.239500,-2.441400,0.640900,0.793500,-165.424800,698.973200,513.166100,0.033704
0.038800,0.216100,1.219500,0.457800,2.655000,1.190200,-312.083900,-106.778800,193.087400,0.042500,-0.465300,0.922400,-1.861600,2.594000,-0.244100,304.991100,-43.927400,418.089500,0.037100,-0.064200,1.019500,-1.342800,1.007100,-0.030500,57.597600,-89.313200,32.049400,-0.854000,0.305400,0.386700,0.762900,-0.824000,0.213600,-96.464600,582.583100,502.764100,-0.890100,0.004600,0.433300,1.586900,0.701900,3.509500,108.969300,331.564200,475.148300,-0.822000,-0.259800,0.553700,-0.457800,1.831100,-0.457800,149.728100,423.050400,329.877400,-0.922400,0.014200,0.325000,-2.166700,2.288800,0.793500,-25.255300,412.636700,-79.748800,-0.921600,0.280500,0.243900,-1.953100,1.373300,0.152600,-165.424800,698.973200,513.166100,0.033751
0.029100,0.212600,1.221700,-0.244100,3.295900,0.946000,-315.691800,-106.778800,213.961700,0.024400,-0.470200,0.923600,-2.105700,2.410900,0.213600,292.650400,-28.113600,416.396900,0.022200,-0.063500,1.028600,-1.403800,1.281700,0.274700,76.796900,-87.562000,26.989000,-0.860600,0.307600,0.383300,0.122100,-1.220700,0.335700,-91.105500,591.573600,507.965100,-0.901900,0.012700,0.431600,1.220700,0.091600,3.418000,107.182900,322.603000,480.331800,-0.827400,-0.262000,0.555900,-0.640900,0.976600,-0.457800,133.492500,424.866100,335.113600,-0.919400,0.015900,0.325900,-2.777100,1.647900,0.885000,-5.411900,418.066100,-98.819100,-0.903800,0.279800,0.242900,-2.502400,0.640900,0.244100,-160.030500,693.596500,532.236500,0.033744
0.032200,0.214600,1.220000,0.152600,2.441400,1.220700,-317.495700,-123.067100,205.264100,0.036900,-0.467500,0.920200,-2.014200,2.166700,-0.335700,294.413300,-15.813900,418.089500,0.033400,-0.065900,1.027600,-1.373300,0.762900,0.122100,66.324600,-84.059500,26.989000,-0.858200,0.304200,0.384300,0.762900,-0.732400,0.396700,-87.532700,587.977400,521.834400,-0.896000,0.007300,0.435500,1.251200,0.701900,3.418000,110.755700,333.356400,469.964900,-0.830100,-0.265100,0.555700,-0.549300,1.403800,-0.427200,158.747900,417.603400,328.132000,-0.923600,0.012900,0.329100,-2.533000,2.044700,1.098600,-7.215800,394.538600,-72.814100,-0.916300,0.280300,0.244100,-2.044700,1.281700,0.701900,-161.828600,681.050800,520.100800,0.033731
0.033200,0.210400,1.223900,0.701900,2.563500,1.709000,-304.868100,-117.637600,182.650200,0.034700,-0.471200,0.924600,-1.709000,1.739500,0.183100,294.413300,-29.870700,411.318800,0.031500,-0.065900,1.032000,-1.220700,0.762900,0.244100,57.597600,-82.308300,32.049400,-0.858900,0.308300,0.384000,0.244100,-1.159700,0.579800,-108.969300,580.785000,525.301800,-0.898700,0.008100,0.435500,1.190200,0.030500,3.723100,107.182900,308.265100,466.509300,-0.829600,-0.263700,0.561300,-0.457800,0.854500,-0.122100,147.924100,424.866100,328.132000,-0.921900,0.011200,0.329100,-2.899200,1.709000,1.373300,1.804000,410.826900,-91.884500,-0.918900,0.272900,0.235800,-2.624500,0.793500,0.885000,-163.626700,686.427600,535.703800,0.033731
0.032700,0.222700,1.221700,-0.061000,2.868700,0.976600,-312.083900,-117.637600,196.566500,0.032000,-0.461700,0.923600,-2.227800,2.410900,-0.152600,299.702200,-24.599400,409.626200,0.027800,-0.061000,1.024700,-1.434300,1.190200,0.030500,62.833800,-73.552100,40.483500,-0.857200,0.310800,0.383500,0.640900,-0.946000,0.244100,-87.532700,591.573600,507.965100,-0.898200,0.010500,0.431200,1.251200,0.610400,3.295900,117.901200,326.187500,476.876200,-0.836400,-0.259000,0.562700,-0.335700,1.373300,-0.244100,149.728100,423.050400,319.405100,-0.926500,0.016600,0.329300,-2.746600,2.380400,1.068100,-12.627700,418.066100,-88.417100,-0.918000,0.287800,0.246800,-2.014200,1.312300,0.610400,-161.828600,702.557700,540.904800,0.033712
0.032000,0.211400,1.221700,-0.183100,2.594000,1.342800,-306.672000,-123.067100,194.826900,0.028600,-0.468500,0.923100,-1.861600,1.861600,0.091600,304.991100,-36.899000,421.474900,0.027300,-0.064900,1.024200,-0.976600,0.579800,0.152600,55.852300,-80.557000,33.736300,-0.860400,0.303700,0.385000,0.152600,-1.129200,0.671400,-100.037400,593.371700,513.166100,-0.899900,0.006800,0.431900,1.098600,0.091600,3.479000,96.464600,315.434100,473.420500,-0.833000,-0.260500,0.561800,-0.030500,0.793500,0.000000,149.728100,423.050400,319.405100,-0.922600,0.012700,0.330600,-2.807600,2.075200,1.525900,-9.019800,410.826900,-88.417100,-0.914600,0.280800,0.248500,-2.319300,0.946000,1.159700,-161.828600,677.466400,530.502700,0.033703
0.035200,0.214800,1.220700,0.366200,2.502400,1.312300,-306.672000,-123.067100,205.264100,0.033900,-0.467000,0.922600,-1.525900,2.044700,-0.213600,299.702200,-31.627700,416.396900,0.031500,-0.062300,1.023700,-1.007100,0.488300,0.122100,59.343000,-80.557000,26.989000,-0.864700,0.304900,0.381300,0.610400,-1.037600,0.549300,-89.319100,593.371700,509.698700,-0.898700,0.012000,0.428700,1.586900,0.244100,3.356900,121.474000,326.187500,476.876200,-0.825400,-0.256600,0.558100,-0.396700,1.312300,-0.152600,149.728100,415.787800,329.877400,-0.924600,0.015900,0.327900,-2.441400,1.892100,0.793500,-27.059300,414.446500,-91.884500,-0.910200,0.287800,0.254200,-2.533000,0.793500,0.061000,-170.819100,700.765400,521.834400,0.033713
0.029800,0.217300,1.222400,-0.122100,2.716100,1.647900,-312.083900,-114.018000,193.087400,0.030300,-0.465600,0.926300,-2.288800,1.617400,0.427200,296.176300,-31.627700,423.167500,0.032000,-0.063000,1.025100,-1.647900,0.915500,0.518800,62.833800,-98.069400,20.241800,-0.856900,0.306600,0.380600,0.122100,-1.281700,0.274700,-98.251000,587.977400,518.367100,-0.895800,0.010000,0.431400,0.976600,0.366200,3.173800,103.610200,329.772000,459.598000,-0.827400,-0.257600,0.557600,-0.976600,1.342800,-0.488300,144.316200,421.234700,331.622800,-0.916500,0.016400,0.328900,-3.112800,1.831100,0.640900,-12.627700,403.587600,-84.949800,-0.910200,0.278800,0.243700,-2.716100,1.251200,0.122100,-163.626700,693.596500,535.703800,0.033725
0.031500,0.215600,1.223100,-0.549300,2.563500,1.251200,-313.887800,-123.067100,187.868800,0.034900,-0.468500,0.924800,-2.624500,2.075200,0.274700,310.279900,-28.113600,409.626200,0.032700,-0.064000,1.028300,-1.770000,1.373300,0.274700,78.542200,-85.810800,38.796700,-0.859600,0.307600,0.383100,-0.122100,-1.373300,0.061000,-89.319100,578.986900,506.231400,-0.898700,0.008100,0.432100,1.037600,0.396700,2.929700,110.755700,319.018500,469.964900,-0.828100,-0.262200,0.559800,-0.732400,1.403800,-0.701900,164.159700,430.313100,336.858900,-0.923800,0.012900,0.332500,-2.899200,2.075200,0.824000,-12.627700,396.348400,-88.417100,-0.915300,0.278600,0.245800,-2.349900,1.190200,-0.122100,-158.232500,691.804300,547.839500,0.033725
0.033700,0.213400,1.222200,-0.488300,2.594000,0.549300,-299.456200,-104.969000,191.347900,0.035900,-0.470500,0.926000,-2.960200,2.471900,-0.213600,282.072700,-28.113600,409.626200,0.030000,-0.064900,1.030800,-1.922600,1.709000,0.061000,61.088400,-92.815700,35.423100,-0.862100,0.305200,0.383800,0.366200,-1.251200,-0.122100,-112.542100,605.958400,504.497700,-0.902600,0.005400,0.429400,1.434300,0.457800,2.990700,110.755700,329.772000,483.787400,-0.839100,-0.263900,0.561300,-0.518800,1.434300,-0.915500,155.140000,424.866100,321.150500,-0.929000,0.014200,0.327600,-2.624500,2.075200,0.671400,-16.235600,418.066100,-74.547800,-0.918900,0.279100,0.246100,-2.136200,0.640900,0.183100,-165.424800,716.895600,527.035400,0.033765
0.031700,0.218000,1.220500,-0.183100,2.838100,0.732400,-315.691800,-117.637600,196.566500,0.031200,-0.466300,0.924600,-2.349900,2.471900,-0.152600,299.702200,-24.599400,426.552900,0.031500,-0.062000,1.029100,-1.464800,1.037600,-0.305200,57.597600,-82.308300,25.302200,-0.860800,0.309600,0.381300,0.640900,-1.312300,0.244100,-96.464600,586.179300,499.296700,-0.897900,0.009800,0.431400,1.434300,0.244100,3.295900,107.182900,336.940900,459.598000,-0.834500,-0.258500,0.560500,-0.213600,1.129200,-0.824000,151.532100,428.497400,335.113600,-0.917200,0.014900,0.331800,-2.533000,1.647900,0.640900,0.000000,405.397400,-90.150800,-0.908000,0.282700,0.241500,-2.075200,0.457800,0.366200,-165.424800,716.895600,527.035400,0.033742
0.032200,0.217000,1.224400,-0.518800,2.166700,0.885000,-301.260200,-110.398400,189.608400,0.033900,-0.468300,0.925300,-2.502400,2.227800,-0.610400,296.176300,-31.627700,396.084800,0.030300,-0.063500,1.032200,-1.373300,1.129200,0.061000,76.796900,-73.552100,33.736300,-0.854700,0.305200,0.386000,0.030500,-1.403800,0.213600,-83.960000,577.188800,494.095700,-0.895800,0.007100,0.434600,1.251200,0.396700,3.143300,114.328500,322.603000,473.420500,-0.832000,-0.264600,0.555900,-0.274700,1.312300,-0.427200,155.140000,432.128800,324.641300,-0.921400,0.012700,0.328900,-2.655000,1.922600,1.098600,0.000000,419.875900,-79.748800,-0.916500,0.274200,0.237100,-2.075200,1.159700,0.366200,-160.030500,700.765400,542.638400,0.033697
0.033200,0.212200,1.220700,0.000000,2.655000,1.037600,-308.476000,-110.398400,196.566500,0.033200,-0.472700,0.921400,-1.770000,2.166700,-0.091600,292.650400,-21.085200,426.552900,0.029800,-0.067900,1.029300,-1.129200,0.976600,0.244100,59.343000,-87.562000,30.362600,-0.859900,0.301800,0.385000,0.671400,-1.220700,0.366200,-85.746300,593.371700,513.166100,-0.896500,0.005400,0.431900,1.586900,0.274700,3.479000,112.542100,324.395300,468.237100,-0.826200,-0.259500,0.560100,-0.274700,1.007100,-0.274700,162.355800,421.234700,328.132000,-0.920900,0.013900,0.329300,-2.349900,1.831100,1.403800,-3.607900,419.875900,-93.618100,-0.910900,0.281000,0.250000,-2.624500,1.098600,0.671400,-160.030500,690.012000,528.769100,0.033678
0.026100,0.215800,1.218800,0.732400,2.471900,1.464800,-319.299700,-114.018000,196.566500,0.027100,-0.466600,0.926500,-1.556400,1.739500,-0.305200,308.517000,-26.356500,421.474900,0.028300,-0.062500,1.023400,-1.037600,0.213600,0.091600,66.324600,-87.562000,40.483500,-0.860100,0.308800,0.383100,0.579800,-1.312300,0.701900,-96.464600,589.775500,509.698700,-0.894800,0.010500,0.432100,1.464800,-0.183100,3.540000,103.610200,319.018500,473.420500,-0.822300,-0.256100,0.558800,-0.244100,0.762900,-0.183100,162.355800,421.234700,328.132000,-0.917700,0.018800,0.330100,-2.624500,1.800500,1.281700,-14.431600,398.158200,-93.618100,-0.915000,0.284400,0.242700,-2.594000,0.976600,0.610400,-156.434400,707.934400,528.769100,0.033733
