0.007600,0.535900,1.088900,0.488300,2.655000,1.678500,-447.380300,-94.110100,139.162100,-0.057400,-0.365200,0.969000,-1.892100,1.617400,0.366200,262.680200,12.299700,448.557600,0.015400,-0.329300,0.968800,-1.403800,0.824000,0.091600,171.047500,-63.044600,57.351700,-0.912400,0.219700,0.304000,0.610400,-2.380400,0.396700,-108.969300,652.708900,435.150900,-0.938000,0.196000,0.285900,0.885000,-0.457800,3.479000,37.514000,367.409000,385.302100,-0.788100,-0.132300,0.668700,-0.640900,1.037600,-0.427200,97.413500,384.921400,349.076600,-0.890600,0.187700,0.386200,-2.990700,2.014200,1.068100,-128.080700,374.630700,-112.688500,-0.929000,0.243400,0.250500,-2.563500,0.640900,0.213600,-158.232500,749.155900,544.372100,0.033735
0.011200,0.536400,1.087200,-0.457800,2.624500,0.824000,-450.988300,-112.208200,153.078300,-0.054000,-0.366500,0.969500,-2.441400,2.380400,0.122100,252.102400,36.899000,445.172300,0.017300,-0.334700,0.972200,-1.892100,1.495400,-0.061000,160.575200,-66.547100,57.351700,-0.908400,0.219000,0.304700,1.037600,-1.831100,-0.213600,-96.464600,683.276500,443.819300,-0.934600,0.191700,0.288100,1.312300,0.274700,3.356900,17.863800,376.370200,373.207400,-0.797100,-0.133500,0.675500,-0.701900,1.464800,-0.793500,88.393700,386.737100,333.368200,-0.883800,0.190700,0.385000,-2.594000,1.800500,1.037600,-133.492500,387.299300,-90.150800,-0.919200,0.247600,0.247300,-2.075200,1.007100,0.274700,-152.838200,750.948100,539.171100,0.033743
0.002400,0.535600,1.086700,0.305200,2.441400,1.159700,-440.164600,-97.729700,139.162100,-0.060800,-0.366900,0.967500,-2.014200,1.892100,-0.091600,259.154300,33.384800,438.401600,0.014200,-0.333700,0.967300,-1.342800,0.885000,-0.244100,183.265200,-68.298400,69.159300,-0.909700,0.220200,0.304700,1.770000,-2.838100,0.427200,-107.182900,665.295500,450.754000,-0.932100,0.193800,0.287600,1.831100,-0.610400,3.540000,28.582100,369.201200,380.118700,-0.789100,-0.132800,0.669400,-0.518800,1.129200,-0.427200,97.413500,395.815400,349.076600,-0.886200,0.189900,0.384000,-2.655000,1.800500,0.946000,-137.100400,383.679700,-104.020100,-0.926000,0.242700,0.244400,-2.044700,0.701900,0.213600,-167.222900,750.948100,542.638400,0.033736
0.002700,0.538100,1.088900,-0.335700,2.624500,0.518800,-440.164600,-104.969000,153.078300,-0.055200,-0.367700,0.971200,-3.021200,2.838100,-0.152600,252.102400,15.813900,445.172300,0.014900,-0.334700,0.969200,-1.983600,1.464800,0.091600,171.047500,-63.044600,53.978000,-0.912400,0.218800,0.305200,1.159700,-1.495400,-0.427200,-89.319100,658.103100,436.884600,-0.939500,0.195600,0.283200,1.770000,0.488300,3.356900,23.223000,363.824500,381.846500,-0.790500,-0.132300,0.675300,-0.976600,1.739500,-0.915500,90.197600,399.446700,342.095100,-0.891400,0.189900,0.384500,-2.624500,2.899200,0.305200,-135.296500,378.250300,-95.351800,-0.927000,0.243200,0.246100,-2.105700,1.037600,-0.488300,-149.242000,743.779200,535.703800,0.033741
0.009800,0.533900,1.094000,0.366200,2.471900,0.579800,-436.556600,-104.969000,139.162100,-0.059300,-0.369900,0.971400,-2.288800,3.021200,-0.183100,264.443100,28.113600,443.479600,0.010500,-0.336200,0.970000,-1.312300,1.434300,-0.061000,179.774500,-78.805800,62.412100,-0.912800,0.219200,0.305200,0.701900,-1.739500,0.305200,-100.037400,672.487900,433.417300,-0.940900,0.195600,0.285400,1.464800,-0.274700,4.089400,30.368500,381.746900,381.846500,-0.801300,-0.137000,0.673300,-0.396700,1.007100,-0.457800,90.197600,395.815400,342.095100,-0.887700,0.193100,0.384300,-2.624500,1.647900,1.251200,-140.708300,383.679700,-90.150800,-0.919400,0.243200,0.252700,-2.288800,0.610400,0.824000,-165.424800,759.909400,537.437400,0.033741
0.007100,0.538100,1.087900,1.129200,2.380400,1.525900,-431.144800,-99.539600,154.817800,-0.061500,-0.363800,0.966800,-1.525900,1.861600,0.152600,262.680200,33.384800,445.172300,0.013400,-0.329600,0.965100,-0.976600,1.037600,-0.274700,164.066000,-63.044600,37.109900,-0.907500,0.223600,0.306900,0.671400,-2.044700,0.762900,-108.969300,663.497400,445.553000,-0.932100,0.196000,0.290800,1.068100,-0.274700,4.058800,30.368500,374.577900,371.479600,-0.791500,-0.132300,0.673100,-0.305200,0.824000,-0.244100,93.805600,392.184100,331.622800,-0.880600,0.192600,0.383800,-2.716100,2.014200,1.342800,-140.708300,398.158200,-97.085500,-0.917500,0.244900,0.245100,-2.227800,0.824000,0.762900,-158.232500,741.986900,544.372100,0.033755
0.007100,0.536100,1.090800,0.000000,1.861600,1.190200,-450.988300,-101.349400,153.078300,-0.058100,-0.367200,0.970000,-2.136200,1.617400,-0.122100,273.257900,19.328100,441.786900,0.011000,-0.334200,0.969700,-1.373300,1.007100,-0.274700,167.556800,-63.044600,64.098900,-0.916300,0.219200,0.310800,0.701900,-1.709000,0.335700,-98.251000,659.901200,445.553000,-0.938500,0.196500,0.289800,0.854500,0.061000,3.601100,33.941300,381.746900,385.302100,-0.791500,-0.131600,0.674300,-0.274700,0.976600,-0.091600,97.413500,381.290100,352.567400,-0.890100,0.192100,0.381800,-2.807600,1.556400,1.373300,-144.316200,372.820900,-93.618100,-0.924800,0.240200,0.242400,-2.227800,0.518800,0.671400,-160.030500,750.948100,546.105800,0.033716
0.007600,0.533400,1.090800,0.183100,2.716100,1.403800,-443.772400,-108.588600,146.120200,-0.058300,-0.368200,0.967300,-1.892100,1.861600,0.244100,267.969000,35.141900,463.791600,0.011200,-0.334000,0.968000,-1.129200,1.007100,0.061000,158.829900,-75.303300,65.785700,-0.915800,0.217300,0.305900,0.824000,-0.946000,0.488300,-100.037400,683.276500,429.950000,-0.937700,0.194100,0.284700,1.037600,0.457800,4.058800,12.504700,378.162400,381.846500,-0.791500,-0.134800,0.670200,-0.579800,1.220700,-0.183100,101.021400,392.184100,345.585800,-0.885700,0.190200,0.381100,-2.868700,1.678500,1.342800,-129.884600,372.820900,-97.085500,-0.923300,0.243400,0.247600,-2.166700,0.915500,0.549300,-179.809600,752.740400,533.970100,0.033743
0.006800,0.536100,1.092300,0.701900,2.716100,1.281700,-443.772400,-104.969000,153.078300,-0.057600,-0.366900,0.966300,-1.739500,2.014200,0.213600,271.494900,35.141900,460.406300,0.009000,-0.333700,0.965800,-1.068100,1.129200,-0.061000,157.084500,-73.552100,64.098900,-0.915000,0.217800,0.307400,0.701900,-2.075200,0.579800,-108.969300,656.305100,449.020300,-0.933300,0.193100,0.289100,0.946000,-0.457800,3.723100,16.077400,374.577900,381.846500,-0.787100,-0.135300,0.671600,-0.396700,0.885000,-0.396700,90.197600,384.921400,356.058100,-0.885300,0.190200,0.380900,-2.838100,1.586900,1.159700,-140.708300,398.158200,-104.020100,-0.920200,0.239700,0.242200,-2.288800,0.732400,0.518800,-179.809600,752.740400,533.970100,0.033743
0.004900,0.536400,1.088400,0.122100,2.533000,0.824000,-429.340800,-97.729700,139.162100,-0.059300,-0.366900,0.969200,-2.105700,2.288800,-0.244100,262.680200,22.842300,448.557600,0.011200,-0.333500,0.967800,-1.434300,1.190200,-0.427200,151.848300,-61.293400,72.533000,-0.910900,0.217800,0.301300,1.129200,-1.312300,0.000000,-116.114800,674.286000,428.216300,-0.939900,0.194100,0.283200,1.617400,0.396700,3.723100,17.863800,387.123600,387.029900,-0.793900,-0.132800,0.671400,-0.335700,1.281700,-0.518800,97.413500,395.815400,349.076600,-0.889600,0.190700,0.381600,-2.410900,2.014200,0.946000,-133.492500,390.918900,-97.085500,-0.925000,0.243400,0.245100,-1.709000,0.824000,0.213600,-174.415300,758.117100,532.236500,0.033741
0.008300,0.535900,1.089600,0.183100,2.563500,1.068100,-450.988300,-97.729700,149.599200,-0.058600,-0.365700,0.970200,-2.166700,2.044700,0.152600,243.287700,31.627700,453.635600,0.011700,-0.332000,0.969000,-1.586900,0.946000,-0.091600,165.811400,-75.303300,62.412100,-0.916300,0.220200,0.304900,1.007100,-1.495400,-0.030500,-114.328500,658.103100,429.950000,-0.938000,0.197800,0.286900,1.190200,0.427200,3.631600,23.223000,388.915900,392.213300,-0.791300,-0.129600,0.672900,-0.793500,1.312300,-0.488300,93.805600,410.340700,345.585800,-0.889600,0.194600,0.384800,-3.021200,1.922600,1.037600,-144.316200,376.440500,-104.020100,-0.925500,0.248300,0.247100,-2.410900,1.098600,0.183100,-167.222900,743.779200,532.236500,0.033716
0.004400,0.537800,1.085200,-0.518800,2.624500,1.037600,-440.164600,-86.870900,139.162100,-0.062500,-0.364000,0.968300,-2.563500,1.953100,0.183100,267.969000,31.627700,429.938200,0.013200,-0.331500,0.966600,-1.892100,0.824000,0.244100,178.029100,-80.557000,67.472500,-0.907700,0.221900,0.305400,0.335700,-1.495400,-0.061000,-100.037400,676.084100,443.819300,-0.936300,0.196000,0.284700,0.732400,0.488300,3.601100,17.863800,372.785700,380.118700,-0.789800,-0.135500,0.672600,-1.007100,1.312300,-0.457800,104.629300,399.446700,345.585800,-0.887700,0.188700,0.383800,-3.112800,1.953100,0.793500,-126.276700,372.820900,-86.683500,-0.922100,0.242200,0.244900,-2.502400,0.854500,0.030500,-158.232500,738.402500,540.904800,0.033722
0.006600,0.534900,1.089100,-0.335700,2.624500,0.854500,-438.360600,-95.919900,130.464500,-0.056900,-0.370400,0.970200,-2.471900,2.288800,0.061000,253.865400,17.571000,443.479600,0.014900,-0.335000,0.968500,-1.647900,1.190200,0.091600,172.792900,-61.293400,59.038500,-0.910900,0.217000,0.307400,0.824000,-1.647900,0.183100,-108.969300,649.112700,442.085600,-0.938500,0.193400,0.285600,1.281700,0.152600,3.692600,16.077400,385.331400,381.846500,-0.792500,-0.136000,0.674300,-0.762900,1.190200,-0.549300,99.217400,390.368400,350.822000,-0.887700,0.189500,0.384300,-2.838100,1.678500,1.007100,-137.100400,376.440500,-121.356800,-0.919200,0.242700,0.247100,-2.136200,0.824000,0.396700,-165.424800,745.571400,540.904800,0.033762
0.006100,0.535200,1.089400,0.793500,2.899200,1.159700,-445.576400,-99.539600,123.506400,-0.059300,-0.368400,0.969200,-1.678500,2.136200,0.335700,262.680200,33.384800,448.557600,0.013700,-0.332800,0.967000,-1.342800,1.159700,0.061000,171.047500,-59.542200,57.351700,-0.907000,0.222700,0.306900,0.946000,-1.861600,0.305200,-101.823800,681.478400,431.683600,-0.930900,0.194600,0.290800,1.434300,-0.274700,3.997800,23.223000,374.577900,374.935200,-0.788100,-0.133500,0.670900,-0.671400,1.220700,-0.213600,86.589700,406.709400,338.604300,-0.885500,0.189700,0.387500,-2.868700,1.892100,1.281700,-135.296500,392.728800,-91.884500,-0.920200,0.245100,0.246100,-2.319300,1.190200,0.488300,-145.645800,736.610200,528.769100,0.033743
0.006300,0.539300,1.089800,0.671400,2.471900,1.281700,-449.184300,-99.539600,140.901600,-0.062300,-0.364700,0.966800,-1.739500,1.953100,0.274700,255.628300,36.899000,451.943000,0.009300,-0.331800,0.969000,-1.037600,1.129200,0.061000,172.792900,-64.795900,55.664800,-0.914600,0.216100,0.301500,0.488300,-1.281700,0.610400,-100.037400,683.276500,454.221300,-0.936300,0.193800,0.281000,0.976600,0.061000,3.967300,17.863800,379.954700,383.574300,-0.794900,-0.133300,0.670700,-0.396700,1.098600,0.030500,104.629300,410.340700,335.113600,-0.887200,0.189000,0.383500,-2.777100,1.647900,1.586900,-128.080700,396.348400,-102.286500,-0.922600,0.244100,0.244600,-2.258300,0.824000,1.068100,-158.232500,745.571400,537.437400,0.033724
0.008100,0.537400,1.088600,0.549300,2.777100,1.129200,-436.556600,-94.110100,153.078300,-0.057100,-0.366000,0.967300,-1.739500,2.349900,0.091600,262.680200,19.328100,441.786900,0.010500,-0.334200,0.967500,-0.976600,1.434300,-0.122100,179.774500,-71.800800,69.159300,-0.913800,0.216800,0.304900,1.129200,-1.251200,0.488300,-101.823800,674.286000,452.487600,-0.938500,0.192400,0.285200,1.251200,0.061000,3.967300,25.009300,397.877100,390.485500,-0.791700,-0.136200,0.669900,-0.122100,1.251200,-0.122100,106.433200,386.737100,343.840500,-0.881600,0.189200,0.384300,-2.471900,2.014200,1.464800,-122.668800,380.060100,-93.618100,-0.917700,0.242400,0.248800,-1.800500,1.220700,0.824000,-156.434400,754.532700,553.040500,0.033723
0.008500,0.537100,1.089400,1.098600,2.777100,1.281700,-441.968500,-99.539600,140.901600,-0.060800,-0.368900,0.968000,-1.434300,2.197300,0.122100,262.680200,29.870700,438.401600,0.012200,-0.333000,0.967500,-0.976600,1.464800,0.000000,172.792900,-75.303300,62.412100,-0.907700,0.216800,0.303700,1.464800,-1.220700,0.396700,-100.037400,654.507000,433.417300,-0.934100,0.193400,0.286400,1.678500,0.366200,4.089400,17.863800,383.539200,393.941200,-0.791000,-0.136200,0.672400,-0.244100,1.342800,0.061000,106.433200,386.737100,343.840500,-0.883300,0.190700,0.388200,-2.441400,1.983600,1.617400,-144.316200,390.918900,-104.020100,-0.925300,0.244600,0.253400,-1.831100,1.312300,0.885000,-169.021000,752.740400,544.372100,0.033876
0.004400,0.538600,1.087400,1.220700,2.960200,1.312300,-449.184300,-103.159200,140.901600,-0.060800,-0.365200,0.968300,-1.586900,2.166700,0.213600,253.865400,28.113600,450.250300,0.010700,-0.330800,0.967000,-1.403800,1.586900,-0.152600,160.575200,-70.049600,64.098900,-0.914600,0.219000,0.305700,1.342800,-0.793500,0.152600,-105.396500,656.305100,438.618300,-0.939900,0.198000,0.279800,1.709000,0.396700,3.906200,21.436600,394.292600,387.029900,-0.794200,-0.132100,0.672900,-0.305200,1.617400,-0.061000,90.197600,413.972100,359.548900,-0.892300,0.191400,0.383300,-2.563500,1.983600,1.190200,-135.296500,385.489500,-91.884500,-0.924800,0.243200,0.238300,-1.800500,0.915500,0.396700,-167.222900,765.286100,539.171100,0.033724
0.007100,0.539100,1.086400,1.495400,2.441400,1.403800,-441.968500,-121.257300,126.985400,-0.062300,-0.369400,0.970900,-1.342800,2.014200,0.000000,260.917200,17.571000,443.479600,0.010700,-0.334200,0.971700,-0.549300,1.068100,-0.396700,178.029100,-77.054600,70.846200,-0.910900,0.218000,0.298300,1.556400,-1.739500,0.915500,-108.969300,659.901200,431.683600,-0.938000,0.194300,0.283900,1.800500,-0.671400,4.425000,21.436600,387.123600,387.029900,-0.794900,-0.132600,0.675300,0.396700,1.037600,0.122100,97.413500,392.184100,345.585800,-0.887500,0.191200,0.380900,-1.953100,1.861600,1.617400,-149.728100,378.250300,-102.286500,-0.922100,0.244900,0.246300,-1.403800,0.824000,1.068100,-167.222900,765.286100,539.171100,0.033716
0.005100,0.538600,1.085700,2.044700,2.624500,1.403800,-452.792200,-85.061100,151.338800,-0.060800,-0.364000,0.970200,-0.854500,2.044700,0.091600,252.102400,22.842300,451.943000,0.012200,-0.328900,0.967300,-0.244100,1.251200,-0.640900,167.556800,-66.547100,60.725300,-0.915000,0.221700,0.304400,1.037600,-1.037600,1.281700,-121.474000,676.084100,454.221300,-0.935300,0.198200,0.286400,1.403800,-0.549300,4.821800,8.931900,370.993500,378.390900,-0.790300,-0.131800,0.669900,0.640900,0.824000,0.396700,79.373900,413.972100,359.548900,-0.887500,0.193600,0.384000,-2.319300,1.739500,1.922600,-131.688600,385.489500,-91.884500,-0.916700,0.244600,0.248800,-1.861600,0.732400,1.434300,-169.021000,741.986900,540.904800,0.033702
0.004600,0.541700,1.083500,1.251200,2.380400,1.159700,-441.968500,-95.919900,144.380700,-0.059800,-0.362100,0.969500,-1.251200,2.136200,-0.152600,269.732000,15.813900,441.786900,0.016600,-0.328600,0.967500,-0.396700,1.312300,-0.579800,176.283700,-75.303300,62.412100,-0.911600,0.220000,0.304000,1.312300,-1.220700,0.976600,-98.251000,663.497400,438.618300,-0.938000,0.195300,0.287800,1.556400,-0.183100,4.394500,30.368500,378.162400,399.124600,-0.793200,-0.131100,0.673300,0.488300,1.068100,0.122100,88.393700,393.999700,343.840500,-0.885700,0.190700,0.386000,-1.800500,1.831100,1.770000,-128.080700,385.489500,-95.351800,-0.920900,0.243400,0.246300,-1.464800,0.946000,1.159700,-169.021000,749.155900,537.437400,0.033684
0.009800,0.541000,1.087400,1.556400,2.716100,1.037600,-440.164600,-104.969000,142.641100,-0.058800,-0.365200,0.972900,-1.129200,2.655000,-0.213600,264.443100,17.571000,436.708900,0.012000,-0.329600,0.971400,-0.305200,1.495400,-0.640900,167.556800,-63.044600,57.351700,-0.911400,0.222400,0.304000,1.647900,-1.678500,0.885000,-108.969300,670.689800,442.085600,-0.933800,0.200900,0.288600,1.831100,-0.427200,4.272500,39.300400,379.954700,390.485500,-0.790800,-0.128900,0.671600,0.488300,1.037600,0.030500,84.785800,393.999700,343.840500,-0.885700,0.194800,0.382300,-1.861600,1.861600,1.647900,-146.120200,374.630700,-102.286500,-0.918000,0.248000,0.249800,-1.556400,0.854500,1.129200,-161.828600,756.324900,533.970100,0.033730
0.008300,0.540300,1.085700,1.281700,2.624500,1.068100,-460.008000,-95.919900,140.901600,-0.058100,-0.362500,0.967800,-1.464800,2.166700,-0.122100,262.680200,19.328100,448.557600,0.012000,-0.325000,0.966100,-0.885000,1.464800,-0.366200,176.283700,-57.790900,65.785700,-0.911100,0.224100,0.304000,1.464800,-1.159700,0.305200,-100.037400,672.487900,450.754000,-0.936000,0.198700,0.286600,1.647900,0.305200,4.119900,23.223000,392.500300,385.302100,-0.790300,-0.127000,0.672600,-0.091600,1.434300,-0.091600,101.021400,399.446700,345.585800,-0.888400,0.195300,0.380900,-2.380400,1.953100,1.403800,-129.884600,398.158200,-100.552800,-0.927200,0.245100,0.240000,-1.770000,1.068100,0.549300,-161.828600,734.818000,527.035400,0.033723
0.008100,0.541700,1.084700,0.732400,2.563500,0.885000,-441.968500,-88.680700,158.296900,-0.058100,-0.362800,0.970200,-1.861600,2.319300,0.061000,253.865400,24.599400,446.864900,0.009500,-0.328600,0.972200,-1.220700,1.525900,-0.183100,179.774500,-78.805800,55.664800,-0.915500,0.220000,0.297400,1.098600,-0.793500,0.244100,-114.328500,661.699300,447.286700,-0.938500,0.196500,0.279800,1.709000,0.549300,4.058800,25.009300,379.954700,380.118700,-0.789800,-0.128700,0.675300,-0.183100,1.525900,-0.152600,101.021400,399.446700,345.585800,-0.890100,0.193100,0.381600,-2.227800,2.044700,1.281700,-135.296500,381.869900,-105.753800,-0.925500,0.245600,0.243700,-1.647900,1.129200,0.396700,-161.828600,756.324900,540.904800,0.033901
0.004400,0.542000,1.083700,0.305200,2.960200,0.579800,-452.792200,-99.539600,147.859700,-0.062700,-0.361800,0.970500,-1.800500,2.716100,-0.213600,253.865400,17.571000,443.479600,0.012500,-0.328400,0.972200,-1.007100,1.525900,-0.335700,160.575200,-63.044600,60.725300,-0.915800,0.223900,0.302700,0.915500,-1.312300,0.366200,-112.542100,659.901200,424.748900,-0.937700,0.197500,0.289300,1.464800,-0.030500,4.058800,19.650200,385.331400,385.302100,-0.796900,-0.129400,0.673100,0.122100,1.281700,-0.427200,88.393700,404.893700,347.331200,-0.885500,0.196000,0.380400,-2.258300,1.678500,1.342800,-140.708300,369.201200,-90.150800,-0.917700,0.247300,0.243400,-1.739500,0.915500,0.915500,-140.251500,752.740400,527.035400,0.033882
