-0.287600,0.189500,1.167200,-0.183100,2.105700,1.709000,-285.024600,28.957000,253.970800,-0.175300,-0.288800,0.981200,-2.533000,0.793500,0.274700,248.576500,89.612000,468.869700,0.116500,0.057100,1.029300,-1.312300,0.824000,0.244100,54.106900,-127.840500,-1.686800,-0.804700,0.267800,0.529800,-0.030500,-1.800500,0.488300,-21.436600,535.832600,561.708800,-0.848600,-0.065200,0.526600,0.610400,-0.610400,2.807600,201.861200,281.381500,495.882100,-0.780500,-0.271200,0.644800,-0.610400,1.159700,-0.335700,229.102000,375.843100,308.932800,-0.876000,-0.050000,0.440200,-3.173800,1.190200,0.915500,75.766000,376.440500,-72.814100,-0.846900,0.327100,0.409200,-3.143300,0.457800,0.518800,-142.049600,621.906900,584.246500,0.033737
-0.281700,0.197800,1.169400,-0.335700,2.014200,0.518800,-286.828500,23.527500,241.794100,-0.163800,-0.287100,0.987100,-2.136200,2.777100,-0.793500,259.154300,61.498400,465.484300,0.136700,0.065400,1.032500,-1.159700,1.434300,-0.579800,62.833800,-122.586800,-3.373600,-0.792200,0.263700,0.529500,1.190200,-1.647900,-0.244100,-37.514000,534.034500,553.040500,-0.837900,-0.067400,0.533900,2.105700,0.457800,2.563500,216.152200,256.290200,502.793300,-0.777300,-0.270500,0.638700,-0.061000,1.464800,-0.610400,220.082300,388.552700,300.205900,-0.876500,-0.048300,0.439900,-1.892100,2.380400,0.854500,77.570000,345.673700,-78.015100,-0.836900,0.332000,0.411100,-1.556400,0.885000,-0.335700,-142.049600,621.906900,584.246500,0.033737
-0.285600,0.189900,1.167000,0.091600,2.502400,1.068100,-276.004800,12.668700,259.189400,-0.184800,-0.290300,0.980000,-2.075200,1.861600,-0.152600,250.339500,70.283900,467.177000,0.112300,0.056200,1.030000,-0.854500,0.732400,0.122100,55.852300,-119.084300,16.868100,-0.799300,0.270500,0.530500,0.518800,-1.251200,0.671400,-19.650200,544.823100,559.975200,-0.847700,-0.065700,0.530500,1.098600,-0.274700,3.173800,214.365800,261.666900,501.065500,-0.789300,-0.267600,0.643100,-0.579800,0.610400,-0.244100,232.709900,397.631100,298.460500,-0.881300,-0.043900,0.438000,-2.960200,1.342800,1.312300,73.962100,356.532600,-98.819100,-0.845700,0.327600,0.403100,-2.227800,0.213600,1.098600,-140.251500,627.283600,596.382100,0.033949
-0.284900,0.194600,1.166700,-0.183100,1.831100,1.495400,-286.828500,12.668700,245.273200,-0.170700,-0.285400,0.982900,-1.922600,1.586900,-0.061000,259.154300,50.955800,451.943000,0.131600,0.059100,1.023700,-0.946000,0.457800,0.091600,55.852300,-129.591800,-3.373600,-0.801300,0.265600,0.532500,0.579800,-1.739500,0.762900,-7.145500,539.428800,551.306800,-0.839100,-0.071000,0.528600,1.251200,-0.305200,2.960200,212.579500,284.966000,513.160200,-0.770000,-0.269800,0.636500,-0.518800,1.037600,-0.488300,211.062500,375.843100,319.405100,-0.871800,-0.049600,0.441400,-2.502400,1.190200,0.640900,64.942300,354.722700,-86.683500,-0.842800,0.336900,0.417500,-2.075200,0.244100,-0.305200,-134.857200,621.906900,594.648500,0.033717
-0.285400,0.193100,1.168200,0.091600,3.204300,1.007100,-283.220600,38.006000,248.752200,-0.179900,-0.282200,0.979000,-2.563500,2.258300,-0.091600,227.421100,68.526800,468.869700,0.124800,0.058300,1.025400,-2.410900,1.739500,0.518800,41.889200,-129.591800,3.373600,-0.806600,0.269300,0.526100,0.701900,-1.739500,-0.457800,-37.514000,541.226900,546.105800,-0.843500,-0.065200,0.532200,1.617400,0.366200,2.349900,221.511400,268.835800,504.521100,-0.792700,-0.270800,0.637500,-1.617400,2.868700,-0.335700,229.102000,401.262400,315.914300,-0.875000,-0.045400,0.436800,-3.051800,2.014200,0.579800,70.354200,352.912900,-95.351800,-0.836700,0.331300,0.408400,-2.655000,1.037600,-0.732400,-142.049600,632.660300,605.050500,0.033724
-0.287100,0.199200,1.170900,0.061000,2.594000,1.281700,-276.004800,16.288300,252.231300,-0.171400,-0.284400,0.983400,-2.441400,1.800500,0.274700,232.709900,52.712900,457.021000,0.127900,0.061000,1.022000,-1.983600,0.976600,0.366200,64.579200,-124.338100,8.434100,-0.784400,0.265600,0.531200,0.335700,-1.892100,0.122100,-19.650200,541.226900,556.507800,-0.832800,-0.066400,0.533700,0.946000,0.152600,2.624500,214.365800,279.589300,518.343600,-0.777600,-0.270500,0.639400,-1.159700,2.014200,-0.427200,230.906000,384.921400,317.659700,-0.870400,-0.046600,0.438500,-3.173800,2.197300,0.824000,54.118600,372.820900,-86.683500,-0.840800,0.333700,0.413100,-2.655000,1.464800,-0.213600,-131.261000,611.153500,591.181200,0.033704
-0.283000,0.195800,1.171600,-0.152600,2.380400,1.007100,-301.260200,19.907900,259.189400,-0.173100,-0.287100,0.980700,-2.227800,2.075200,-0.183100,252.102400,68.526800,472.255000,0.123800,0.063700,1.031000,-1.159700,0.824000,0.061000,64.579200,-110.328100,8.434100,-0.795200,0.269000,0.527800,0.640900,-1.892100,0.213600,-21.436600,521.447900,561.708800,-0.840600,-0.069300,0.531200,1.220700,-0.091600,2.746600,223.297800,263.459100,499.337700,-0.778600,-0.274400,0.643300,-0.213600,0.457800,-0.427200,218.278300,379.474400,312.423600,-0.874500,-0.051300,0.439900,-2.685500,1.739500,1.129200,64.942300,361.962000,-76.281400,-0.841800,0.324000,0.402800,-1.892100,1.037600,0.427200,-133.059100,630.868100,610.251500,0.033719
-0.284700,0.193400,1.168700,0.213600,2.471900,1.403800,-285.024600,32.576600,250.491800,-0.172600,-0.288600,0.982700,-1.831100,2.136200,0.122100,245.050600,57.984200,458.713600,0.123000,0.060100,1.020000,-1.159700,0.793500,0.091600,62.833800,-126.089300,10.120900,-0.797100,0.265600,0.533400,0.946000,-1.129200,0.152600,-14.291100,532.236500,565.176100,-0.842000,-0.070100,0.531000,1.434300,0.366200,2.960200,223.297800,259.874700,502.793300,-0.773200,-0.269500,0.634500,-0.549300,1.403800,-0.183100,221.886200,390.368400,291.479000,-0.879400,-0.045900,0.438500,-2.655000,2.105700,0.976600,66.746300,371.011000,-88.417100,-0.847200,0.331800,0.408400,-2.075200,1.220700,-0.152600,-136.655300,623.699200,589.447500,0.033716
-0.285900,0.192100,1.166000,-0.030500,2.380400,0.976600,-301.260200,16.288300,252.231300,-0.174300,-0.286900,0.985100,-2.075200,2.075200,-0.183100,234.472900,72.041000,479.025700,0.118700,0.058300,1.026600,-1.190200,0.824000,0.091600,57.597600,-141.850400,-1.686800,-0.799600,0.271500,0.530800,0.091600,-1.617400,0.579800,-23.223000,541.226900,570.377100,-0.842800,-0.067400,0.530000,1.159700,-0.335700,3.051800,212.579500,263.459100,506.249000,-0.781200,-0.268100,0.639600,-0.335700,0.396700,-0.335700,212.866500,374.027400,321.150500,-0.873500,-0.044700,0.438500,-2.655000,1.678500,1.281700,70.354200,367.391400,-74.547800,-0.841800,0.331500,0.409700,-1.831100,0.915500,0.640900,-129.462900,634.452600,610.251500,0.033685
-0.285600,0.194600,1.168900,-0.244100,2.288800,1.068100,-279.612700,27.147200,255.710300,-0.174600,-0.285900,0.981900,-2.136200,2.136200,-0.305200,248.576500,65.012600,468.869700,0.123000,0.059100,1.022000,-1.190200,0.915500,0.030500,55.852300,-122.586800,13.494500,-0.796100,0.267600,0.526900,0.244100,-1.831100,-0.152600,-23.223000,523.246000,566.909800,-0.837400,-0.068100,0.531000,1.220700,0.244100,2.471900,232.229700,272.420300,501.065500,-0.774900,-0.267600,0.632800,-0.701900,1.556400,-0.213600,218.278300,401.262400,308.932800,-0.876500,-0.046600,0.440200,-2.533000,2.685500,0.976600,73.962100,356.532600,-67.613100,-0.846200,0.335200,0.415000,-1.831100,1.373300,-0.488300,-133.059100,616.530200,603.316800,0.033737
-0.283000,0.188700,1.166500,-0.457800,2.563500,1.281700,-294.044300,12.668700,252.231300,-0.181400,-0.290300,0.982700,-2.838100,1.678500,0.122100,255.628300,57.984200,462.099000,0.112500,0.050500,1.025400,-1.586900,1.190200,0.152600,66.324600,-126.089300,3.373600,-0.798100,0.264200,0.528800,0.732400,-1.617400,-0.091600,-23.223000,526.842200,559.975200,-0.841600,-0.067900,0.529100,1.037600,0.244100,2.777100,216.152200,263.459100,506.249000,-0.786600,-0.271000,0.635300,-0.885000,0.824000,-0.244100,241.729700,377.658700,307.187400,-0.880900,-0.045700,0.441900,-2.929700,1.983600,0.976600,68.550200,354.722700,-83.216100,-0.845900,0.340300,0.416300,-2.410900,0.579800,0.366200,-131.261000,611.153500,598.115800,0.033929
-0.280800,0.191400,1.172400,-0.061000,1.770000,3.112800,-277.808800,25.337300,240.054600,-0.175000,-0.288600,0.985400,-3.143300,-0.915500,1.709000,248.576500,72.041000,462.099000,0.119100,0.058600,1.029100,-0.793500,-0.274700,1.342800,59.343000,-122.586800,-10.120900,-0.801500,0.269800,0.532000,0.885000,-1.037600,0.366200,-32.154900,543.025000,558.241500,-0.846400,-0.067400,0.529500,0.671400,0.579800,3.601100,225.084100,290.342700,507.976800,-0.780300,-0.268800,0.637900,-1.525900,0.030500,0.152600,232.709900,375.843100,322.895900,-0.881100,-0.044900,0.440700,-3.784200,1.129200,1.342800,61.334400,361.962000,-69.346800,-0.852800,0.335200,0.407200,-3.479000,0.946000,0.732400,-138.453400,629.075900,611.985200,0.033725
-0.295900,0.186000,1.161100,0.518800,2.899200,2.960200,-279.612700,23.527500,245.273200,-0.151400,-0.285900,0.984600,-2.380400,1.159700,2.014200,243.287700,59.741300,473.947700,0.135000,0.066900,1.026400,-2.075200,2.166700,1.007100,61.088400,-138.348000,-1.686800,-0.785600,0.269800,0.526900,4.791300,-0.946000,-0.885000,-25.009300,532.236500,568.643500,-0.821000,-0.057100,0.533200,1.159700,1.220700,3.418000,214.365800,265.251400,497.609900,-0.778300,-0.276100,0.646000,-1.861600,3.540000,-0.213600,236.317800,383.105700,315.914300,-0.872600,-0.054400,0.438500,-3.356900,2.197300,0.396700,72.158100,354.722700,-83.216100,-0.837400,0.316700,0.402300,-2.960200,1.770000,-0.457800,-136.655300,641.621600,599.849500,0.033724
-0.283200,0.198000,1.170200,0.091600,3.143300,0.671400,-285.024600,25.337300,243.533700,-0.170400,-0.285200,0.983200,-2.410900,3.204300,-0.091600,250.339500,63.255500,480.718400,0.129600,0.060800,1.024700,-2.044700,2.166700,-0.152600,43.634600,-131.343000,-8.434100,-0.783400,0.307600,0.547600,8.087200,0.335700,-1.190200,-14.291100,528.640300,561.708800,-0.847700,-0.069300,0.524700,1.159700,1.220700,2.960200,226.870500,270.628100,516.615800,-0.781200,-0.274200,0.642800,-1.068100,2.166700,-0.610400,220.082300,381.290100,310.678200,-0.882100,-0.048100,0.438700,-1.922600,2.197300,0.854500,73.962100,378.250300,-74.547800,-0.854500,0.337200,0.416000,-1.129200,0.824000,-0.457800,-136.655300,641.621600,599.849500,0.033704
-0.285200,0.193100,1.168000,0.305200,3.356900,0.885000,-285.024600,14.478500,250.491800,-0.174600,-0.292000,0.987100,-1.434300,3.540000,-0.305200,246.813600,70.283900,470.562300,0.125500,0.058300,1.030800,-1.861600,1.983600,-0.274700,50.616100,-124.338100,-1.686800,-0.802200,0.271700,0.526900,2.624500,-2.563500,0.152600,-19.650200,544.823100,559.975200,-0.847200,-0.067900,0.527600,2.044700,-0.701900,2.502400,203.647600,261.666900,497.609900,-0.779800,-0.272200,0.636500,-0.152600,1.709000,-0.396700,220.082300,381.290100,321.150500,-0.867900,-0.048600,0.444800,-2.471900,1.403800,1.098600,66.746300,356.532600,-74.547800,-0.837200,0.332000,0.407700,-2.227800,0.885000,-0.183100,-140.251500,612.945700,589.447500,0.033723
