-0.4509,0.5884,0.929,2.2278,1.9531,-0.7935,-389.6538,789.0771,-288.7614,-0.5176,-0.0039,0.9055,-0.0305,2.6245,-3.2043,10.5777,766.0943,612.7466,-0.71,0.3137,0.6587,-1.0071,0.885,-0.1221,-139.6306,640.9539,-239.5275,0.0938,0.3281,0.9648,1.4954,-1.4648,-1.0681,116.1148,562.8041,681.332,0.2512,0.0737,1.0029,1.1597,0.1831,2.7771,183.9973,295.7195,454.4146,0.2004,0.3618,1.0732,-1.3123,1.1902,-0.3052,110.0411,179.751,354.3128,0.3059,0.3152,0.9517,-2.6855,1.4343,1.0071,19.8435,226.2263,-8.6683,0.4614,0.3936,0.8679,-2.2888,0.824,-0.5188,-435.1393,322.603,561.7088,0.045526,1695735292948.3127
-0.4441,0.5813,0.9268,1.4954,2.0142,0.946,-387.8499,801.7458,-297.459,-0.5083,-0.0046,0.9011,-0.4883,1.7395,-1.4648,21.1554,787.1795,602.5906,-0.7056,0.3088,0.6567,-0.885,1.0071,0.7935,-122.1768,630.4464,-226.033,-0.0002,-0.0002,-0.0002,2.3499,-1.0986,-0.3052,116.1148,562.8041,681.332,0.2578,0.0693,1.0056,2.1057,0.4883,3.2349,187.5701,306.4729,454.4146,0.2036,0.3611,1.0698,-0.7935,1.8921,-0.1831,113.649,194.2764,361.2943,0.3079,0.3135,0.9509,-2.1057,2.4414,1.0986,14.4316,228.0361,6.9347,0.4607,0.3948,0.8689,-1.4038,1.5869,-0.4578,-431.5431,340.5254,585.9802,0.046068,1695735293073.7527
-0.4692,0.5886,0.9263,1.9531,2.0142,0.9155,-389.6538,807.1752,-292.2404,-0.5225,-0.0012,0.9016,-0.5798,1.8921,-1.9531,1.763,781.9082,621.21,-0.7112,0.313,0.6553,-1.1292,1.1902,0.5798,-116.9407,646.2076,-220.9725,0.0896,0.3313,0.967,1.5564,-1.2512,-0.2747,116.1148,562.8041,681.332,0.2493,0.0718,1.0095,1.6479,0.3662,3.3569,182.211,297.5117,459.598,0.2014,0.3621,1.0723,-0.9155,1.4038,-0.1526,108.2372,196.092,363.0397,0.3015,0.311,0.9585,-2.7161,1.9226,0.9155,9.0198,218.987,-12.1357,0.4585,0.3926,0.8726,-2.4719,1.1902,-0.6104,-420.7545,329.772,554.7741,0.046069,1695735293092.8047
-0.46,0.5857,0.9321,1.2817,1.9836,0.6104,-393.2617,803.5557,-292.2404,-0.5183,-0.0042,0.9048,-2.0142,1.1597,-1.8616,15.8666,767.8514,617.8246,-0.7073,0.3093,0.6538,-1.77,0.3357,0.0305,-137.8853,639.2026,-217.5989,0.0974,0.3181,0.9536,0.3357,-1.709,0.2747,116.1148,562.8041,681.332,0.2532,0.0693,0.9978,0.7019,-0.7324,3.6926,189.3565,286.7582,449.2312,0.2068,0.3574,1.0671,-0.7935,0.7324,0.0305,111.8451,199.7234,363.0397,0.3103,0.3115,0.9482,-2.3193,0.9155,0.946,1.804,237.0851,-5.201,0.4644,0.3918,0.8665,-1.3428,0.3357,-0.4883,-435.1393,336.9409,558.2415,0.045538,1695735293095.809
-0.4753,0.5913,0.9375,0.5798,0.7019,-0.4578,-384.242,787.2673,-290.5009,-0.52,-0.0044,0.9087,-2.1667,1.0071,-3.9368,1.763,774.8798,600.8979,-0.7117,0.3137,0.6582,-1.2512,0.7629,0.2747,-134.3945,635.7001,-231.0934,0.0925,0.3315,0.9722,1.9836,-2.1057,-0.0916,116.1148,562.8041,681.332,0.2532,0.0752,1.0105,1.7395,-0.7019,3.1738,200.0748,290.3427,452.6868,0.2024,0.3625,1.072,-0.6409,0.7935,-0.0916,111.8451,181.5667,356.0581,0.3035,0.3135,0.9634,-2.7466,1.3733,1.0376,12.6277,222.6066,-1.7337,0.4626,0.3965,0.8894,-2.4719,0.7324,-0.3357,-420.7545,333.3564,554.7741,0.045531,1695735293198.5427
-0.4536,0.5859,0.9358,1.4038,2.2888,0.1526,-384.242,798.1262,-300.938,-0.5151,-0.0029,0.9124,-0.824,1.8921,-2.1362,10.5777,783.6653,619.5173,-0.7092,0.3152,0.6577,-1.4343,0.3357,0.0,-139.6306,640.9539,-229.4066,0.1096,0.323,0.9563,0.061,-1.1597,-0.1831,116.1148,562.8041,681.332,0.262,0.0696,0.9961,0.6104,-0.1221,3.6621,196.502,297.5117,456.1424,0.2065,0.3608,1.0645,-0.8545,0.824,0.1526,115.453,192.4607,373.512,0.3145,0.3115,0.9402,-2.2278,0.946,1.6785,7.2158,224.4164,6.9347,0.47,0.3899,0.8557,-1.4343,0.5188,0.3662,-433.3412,349.4866,566.9098,0.046063,1695735293220.809
-0.4629,0.5901,0.9282,1.1292,3.2043,1.4038,-384.242,798.1262,-287.0218,-0.5225,-0.0042,0.9072,-1.4038,2.1057,-0.7019,15.8666,767.8514,617.8246,-0.7012,0.3267,0.6462,-1.3428,1.3123,0.7629,-144.8668,625.1927,-234.467,0.1096,0.323,0.9563,0.061,-1.1597,-0.1831,116.1148,562.8041,681.332,0.2493,0.0796,1.0107,1.2512,0.3052,3.7842,187.5701,295.7195,457.8702,0.1875,0.3457,1.0542,-1.5564,1.1902,0.3967,126.2767,196.092,377.0027,0.2979,0.303,0.9468,-3.2043,1.1597,2.0447,5.4119,229.8459,-22.5377,0.449,0.3997,0.8713,-2.9907,1.0681,0.9155,-438.7354,354.8633,561.7088,0.042899,1695735293221.8147
-0.3923,0.5605,0.8708,-0.1221,-1.3733,-1.9226,-380.6341,783.6477,-293.9799,-0.4573,0.0042,0.8782,-0.3662,1.1902,-4.7607,14.1036,759.0659,616.132,-0.6848,0.2959,0.6472,-1.2512,2.533,-0.9766,-143.1214,630.4464,-222.6593,0.1104,0.3176,0.9517,-0.885,-0.6714,-0.6714,116.1148,562.8041,681.332,0.2512,0.0659,0.9822,-0.4272,1.4038,3.8147,185.7837,297.5117,459.598,0.2039,0.3669,1.0459,-1.4343,1.77,-0.4578,110.0411,183.3824,361.2943,0.312,0.3118,0.928,-4.1199,0.5188,0.061,19.8435,218.987,-8.6683,0.47,0.3779,0.822,-3.6621,0.2136,-1.1902,-438.7354,354.8633,561.7088,0.0455,1695735293265.0747
-0.4697,0.5964,0.9612,1.4343,2.3499,1.5564,-382.438,796.3164,-285.2823,-0.5317,-0.0083,0.9214,-0.5493,1.8921,-1.3428,24.6814,783.6653,605.9759,-0.7153,0.3157,0.6655,-0.4883,-0.0305,0.4883,-143.1214,630.4464,-219.2857,0.1064,0.3191,0.9548,1.9531,-2.1973,-1.0376,116.1148,562.8041,681.332,0.2632,0.0662,1.0103,2.533,-0.4578,2.3193,192.9293,297.5117,449.2312,0.2053,0.3567,1.0825,-0.4578,1.3733,-0.5493,124.4728,187.0137,375.2574,0.3179,0.3127,0.9658,-1.77,2.1362,0.7019,0.0,238.8949,-3.4673,0.4763,0.4016,0.8958,-1.1597,1.0986,-0.7324,-426.1488,335.1487,559.9752,0.046086,1695735293356.438
-0.4417,0.5918,0.9304,-0.7629,2.5635,1.0071,-384.242,790.887,-283.5428,-0.5066,-0.0007,0.8994,-3.1738,1.2207,-0.9766,14.1036,790.6937,605.9759,-0.7039,0.3105,0.6528,-1.709,1.2207,0.5188,-143.1214,637.4514,-229.4066,0.1042,0.3276,0.9607,0.3052,-1.1902,0.2136,116.1148,562.8041,681.332,0.2559,0.0725,0.9946,1.0071,0.0916,3.9062,200.0748,290.3427,445.7755,0.2046,0.3604,1.0686,-0.9155,1.3123,0.2441,104.6293,196.092,359.5489,0.3015,0.3118,0.9431,-2.1362,1.2207,1.5259,9.0198,218.987,-12.1357,0.4524,0.3926,0.8621,-1.3428,0.8545,0.1221,-429.745,345.9021,563.4425,0.04606,1695735293376.666
-0.4668,0.5925,0.9275,1.3123,1.77,1.6479,-375.2222,796.3164,-281.8033,-0.5278,-0.0051,0.9087,-0.824,1.3428,-1.4343,7.0518,769.6085,605.9759,-0.7158,0.3159,0.6597,-0.6714,-0.2136,0.2136,-136.1399,630.4464,-229.4066,0.0986,0.3269,0.9702,1.709,-2.0752,-0.6104,116.1148,562.8041,681.332,0.2529,0.0715,1.009,1.77,-0.4578,2.6855,182.211,279.5893,442.3199,0.2046,0.3604,1.0706,-0.6714,0.7629,-0.3967,110.0411,190.645,354.3128,0.3103,0.312,0.9556,-1.9836,1.0071,0.5493,28.8632,231.6557,-6.9347,0.4685,0.3923,0.8755,-0.946,-0.0305,-1.0681,-433.3412,353.0711,553.0405,0.045531,1695735293418.23
-0.448,0.5879,0.9255,2.0142,2.2583,1.2207,-373.4183,808.985,-290.5009,-0.5122,-0.0042,0.9053,-0.1526,2.2888,-1.1902,7.0518,780.1511,616.132,-0.7065,0.3127,0.657,-0.5798,1.1902,0.885,-132.6491,633.9489,-253.022,0.1003,0.3269,0.9607,1.3123,-0.3662,0.0916,116.1148,562.8041,681.332,0.2559,0.0742,1.0068,1.8311,0.946,3.7231,171.4927,286.7582,452.6868,0.2019,0.3611,1.0696,-0.9155,2.0142,-0.1221,133.4925,181.5667,363.0397,0.3054,0.3137,0.9482,-2.2278,2.0752,0.8545,19.8435,229.8459,-5.201,0.4626,0.3994,0.8691,-1.6479,1.0681,-0.6104,-422.5526,345.9021,549.5731,0.04607,1695735293493.242
-0.457,0.5967,0.9307,1.8311,2.4719,1.8311,-380.6341,794.5066,-283.5428,-0.5186,0.001,0.9119,-1.4343,1.4648,-0.824,5.2889,781.9082,621.21,-0.7151,0.3162,0.658,-1.0071,0.1831,0.1526,-141.376,625.1927,-237.8407,0.0964,0.3276,0.9697,0.6409,-1.3428,-0.061,116.1148,562.8041,681.332,0.252,0.071,1.0132,0.885,-0.0916,3.5706,183.9973,281.3815,450.959,0.2002,0.3616,1.0764,-1.0071,0.946,-0.1526,108.2372,170.6727,345.5858,0.3057,0.3103,0.9592,-2.594,1.0071,0.946,7.2158,231.6557,-10.402,0.4631,0.3955,0.8755,-1.6479,0.1831,-0.4272,-429.745,338.7332,553.0405,0.045532,1695735293515.546
-0.448,0.5874,0.9189,1.9531,2.0752,0.2747,-384.242,798.1262,-273.1056,-0.5117,-0.0044,0.9045,-1.0376,1.8311,-1.9836,-5.2889,781.9082,624.5953,-0.7043,0.3074,0.6582,-1.1902,0.4883,-0.1221,-143.1214,637.4514,-226.033,0.1025,0.3157,0.9424,1.2817,-1.6785,-0.5493,0.0,0.0,0.0,0.2546,0.0645,0.991,1.3123,-0.1526,2.8381,201.8612,299.3039,450.959,0.2053,0.3574,1.064,-0.9766,1.4954,-0.2136,110.0411,190.645,368.2758,0.3083,0.3086,0.9424,-2.1057,1.6785,0.8545,-1.804,229.8459,-8.6683,0.4641,0.3948,0.865,-0.946,0.946,-0.7629,-424.3506,344.1099,568.6435,0.045539,1695735293629.915
-0.4697,0.5981,0.9309,2.594,2.9907,1.9226,-384.242,794.5066,-300.938,-0.5264,0.0007,0.9187,0.2136,1.8311,-0.824,14.1036,776.6369,599.2053,-0.7153,0.3171,0.6592,-0.5493,0.9155,0.885,-125.6676,623.4415,-232.7802,0.0991,0.3308,0.9756,1.5259,-1.4648,-0.4578,116.1148,562.8041,681.332,0.2539,0.0737,1.0127,1.8616,0.1526,3.2654,171.4927,301.0962,438.8643,0.1982,0.3633,1.0735,-0.6104,1.4343,-0.1526,115.453,199.7234,366.5305,0.3022,0.313,0.9587,-1.5869,1.2207,1.0681,9.0198,218.987,-12.1357,0.4641,0.3965,0.8757,-0.9766,0.5798,-0.5798,-431.5431,354.8633,558.2415,0.045519,1695735293651.222
-0.4585,0.5964,0.9265,1.6174,2.1667,0.7935,-380.6341,805.3655,-304.4171,-0.5144,-0.0029,0.908,-0.4578,1.9836,-1.9836,0.0,780.1511,612.7466,-0.7097,0.3125,0.6597,-0.7935,0.3357,0.061,-134.3945,632.1976,-237.8407,0.1094,0.3271,0.9734,0.6104,-1.0986,-1.1597,116.1148,562.8041,681.332,0.262,0.0708,1.0037,0.9155,0.3357,3.1738,203.6476,297.5117,452.6868,0.2065,0.3589,1.071,-1.1597,1.4648,-0.2747,111.8451,188.8294,352.5674,0.3137,0.3105,0.9514,-2.4109,1.1597,1.0681,23.4514,226.2263,-15.603,0.4739,0.3889,0.8662,-2.0752,0.6409,-0.3662,-431.5431,329.772,568.6435,0.04553,1695735293652.309
-0.4458,0.5891,0.906,1.6785,1.8616,0.5188,-378.8301,792.6968,-292.2404,-0.5112,0.0032,0.8958,0.4272,2.3804,-1.9226,1.763,785.4224,607.6686,-0.7087,0.3096,0.6526,-0.4883,1.0986,0.7019,-132.6491,633.9489,-232.7802,0.0964,0.3264,0.9534,2.3804,-1.2817,-0.946,116.1148,562.8041,681.332,0.2524,0.0725,1.0066,2.2888,0.7629,2.9297,187.5701,284.966,444.0477,0.2,0.3599,1.0723,-0.5798,2.1667,-0.7019,122.6688,174.304,363.0397,0.3025,0.3096,0.9519,-2.533,2.5635,0.6409,23.4514,222.6066,1.7337,0.4604,0.3926,0.8708,-2.1057,1.6174,-1.0071,-426.1488,353.0711,570.3771,0.045545,1695735293714.026
-0.4551,0.595,0.9229,0.2136,1.6785,-0.6409,-369.8104,808.985,-297.459,-0.5132,-0.0024,0.9028,-1.3733,2.3499,-3.1738,12.3407,781.9082,617.8246,-0.7002,0.3093,0.656,-1.6479,1.1292,-0.0305,-127.413,628.6952,-231.0934,0.0964,0.3264,0.9534,2.3804,-1.2817,-0.946,116.1148,562.8041,681.332,0.2573,0.0679,0.9937,0.7935,-0.2441,3.3875,201.8612,281.3815,457.8702,0.2087,0.3606,1.0659,-1.2817,1.1292,0.0,108.2372,177.9354,345.5858,0.3125,0.3157,0.9521,-2.533,1.6479,1.0376,14.4316,228.0361,0.0,0.4617,0.4021,0.8765,-2.0142,1.3123,-0.5493,-427.9469,333.3564,561.7088,0.042893,1695735293733.879
-0.4631,0.6042,0.9482,0.2136,2.9602,1.4648,-371.6143,792.6968,-281.8033,-0.5261,0.0002,0.9224,-2.1973,1.4954,-0.885,10.5777,773.1227,616.132,-0.7161,0.3184,0.6597,-1.6479,0.7324,0.2747,-130.9037,639.2026,-227.7198,0.1028,0.3237,0.9746,0.3662,-1.3123,0.4272,116.1148,562.8041,681.332,0.2554,0.0681,1.0112,0.824,-0.5798,4.0283,198.2884,281.3815,457.8702,0.2029,0.3572,1.072,-0.9766,0.4578,0.4883,110.0411,183.3824,357.8035,0.3047,0.3037,0.9521,-2.0752,0.5493,2.1667,10.8237,238.8949,0.0,0.4543,0.3887,0.8726,-0.7935,0.061,0.7935,-442.3316,358.4478,561.7088,0.046063,1695735293772.4287
-0.4546,0.5955,0.9143,0.824,1.77,2.1362,-387.8499,790.887,-304.4171,-0.5232,0.0076,0.8989,-1.1902,1.0986,-1.0071,8.8148,774.8798,614.4393,-0.7102,0.3105,0.6548,-0.3052,-0.6104,0.5493,-137.8853,642.7051,-231.0934,0.1052,0.3269,0.9695,1.8616,-1.6785,-0.5798,116.1148,562.8041,681.332,0.2595,0.0664,1.0068,2.3499,-0.2441,3.0212,194.7156,299.3039,450.959,0.2083,0.3621,1.0771,-0.0916,1.2512,-0.5798,111.8451,181.5667,356.0581,0.3171,0.3142,0.9626,-1.6785,1.77,0.7935,19.8435,233.4655,1.7337,0.479,0.3975,0.8865,-1.0376,0.9766,-0.4578,-435.1393,344.1099,572.1108,0.045519,1695735293873.748
