-0.7952,0.5081,0.0703,-0.1221,1.2512,2.1667,-63.1384,812.6047,-763.652,-0.8572,0.3691,0.3374,-1.0376,0.9766,-3.0212,-45.8368,783.6653,358.8461,-0.8108,0.4771,0.3374,-0.7629,0.1831,-0.5798,-178.0291,584.9142,-387.967,0.1719,0.9971,-0.0295,1.7395,-1.4954,-0.2136,-198.2884,526.8422,372.7389,0.3245,0.2058,0.9563,1.9531,0.2747,2.5635,180.4246,220.4454,485.5152,0.1753,-0.0283,1.1396,-0.3357,1.1902,-0.5188,238.1218,257.8247,345.5858,0.2805,0.417,0.9141,-1.9226,1.6174,0.6714,-86.5897,264.2323,-20.804,0.3396,0.7659,0.6123,-1.0071,0.7019,-1.2817,-640.1222,383.5392,509.6987,0.046092,1695866433405.918
-0.7954,0.5271,0.0732,0.2136,3.418,1.9226,-50.5107,810.7949,-765.3915,-0.8611,0.3809,0.3494,-0.1221,2.4719,-1.3123,-54.6516,788.9366,360.5388,-0.8123,0.4875,0.343,-0.3967,0.7629,0.5798,-186.756,558.6456,-379.533,0.1772,1.0046,-0.0439,2.7466,-1.0376,-1.1292,-185.7837,535.8326,384.8745,0.325,0.2146,0.9646,3.3264,0.7629,2.9907,178.6382,232.9911,487.243,0.1736,-0.0278,1.1443,0.3967,1.4648,0.1526,256.1613,228.774,328.132,0.2754,0.4268,0.9209,-0.7019,2.3193,1.1292,-68.5502,256.993,-27.7387,0.3306,0.7834,0.6274,0.1526,1.6174,-1.3123,-631.1317,381.7469,511.4324,0.046093,1695866433406.95
-0.8064,0.5166,0.061,0.4883,1.9226,1.9836,-70.3542,801.7458,-770.61,-0.8701,0.3804,0.3416,-0.4578,1.5259,-2.655,-37.022,792.4508,367.3094,-0.8193,0.49,0.3396,-0.4883,0.5798,-0.5188,-190.2468,565.6506,-372.7857,0.1731,1.0103,-0.0396,1.8005,-1.5869,-0.4883,-203.6476,532.2365,388.3419,0.3208,0.2151,0.9707,2.4719,0.3357,2.4719,185.7837,229.4066,476.8762,0.1702,-0.0234,1.1443,-0.824,1.0071,-0.6714,241.7297,232.4054,342.0951,0.2734,0.4229,0.917,-1.7395,2.0447,0.8545,-68.5502,278.7108,-10.402,0.3325,0.7759,0.6155,-0.7324,0.7019,-0.9155,-631.1317,363.8245,514.8997,0.046062,1695866433447.3987
-0.7866,0.5151,0.0625,0.2136,0.0916,3.8757,-54.1186,810.7949,-758.4334,-0.856,0.3728,0.3401,-1.0681,-0.7629,-3.3264,-37.022,788.9366,374.0801,-0.8115,0.48,0.3381,-1.3733,0.3357,-0.6714,-185.0106,560.3969,-360.978,0.1746,0.9954,-0.0403,2.8992,-1.8616,-0.1221,-187.5701,534.0345,379.6735,0.3284,0.208,0.9541,3.1433,0.0,2.3193,169.7063,220.4454,485.5152,0.1772,-0.0278,1.1392,0.1221,1.4343,-0.4272,232.7099,226.9584,343.8405,0.2798,0.4177,0.9128,0.0916,2.0752,0.4272,-97.4135,271.4715,-10.402,0.3379,0.7671,0.6069,1.4343,0.946,-1.9226,-641.9203,385.3314,518.3671,0.046085,1695866433526.299
-0.7998,0.5195,0.0681,0.4578,3.6316,2.4719,-63.1384,798.1262,-749.7358,-0.8625,0.3772,0.3469,0.061,2.3499,-1.1597,-45.8368,794.2079,365.6168,-0.8127,0.4849,0.3394,0.0916,1.2817,0.6104,-186.756,569.1531,-389.6538,0.1748,1.0212,-0.0378,2.1973,-1.0681,-1.4648,-189.3565,539.4288,388.3419,0.3284,0.2212,0.9739,2.655,1.4648,2.6245,176.8518,234.7833,482.0596,0.1729,-0.0229,1.1475,-0.061,2.4414,-0.061,236.3178,241.4837,329.8774,0.2776,0.4321,0.9312,-1.9531,2.8076,0.7935,-72.1581,256.993,-20.804,0.3401,0.7896,0.6333,-1.709,1.6174,-1.2207,-625.7374,369.2012,527.0354,0.046073,1695866433545.122
-0.8003,0.5146,0.0603,0.0305,0.2747,1.9836,-66.7463,798.1262,-760.1729,-0.8687,0.3784,0.3381,-0.5798,0.5188,-4.0588,-44.0739,788.9366,370.6948,-0.8171,0.4851,0.3359,-1.1597,0.5493,-1.6174,-176.2837,548.1382,-379.533,0.1643,1.0017,-0.0391,1.1597,-1.8616,0.2747,-189.3565,539.4288,388.3419,0.3174,0.2136,0.9595,1.2207,-0.3357,2.594,171.4927,232.9911,469.9649,0.168,-0.0266,1.1418,-0.946,0.7629,-0.6714,236.3178,234.221,333.3682,0.2661,0.4187,0.9087,-2.4109,1.3733,0.7324,-93.8056,260.6126,-17.3367,0.325,0.7678,0.6123,-1.4648,0.3967,-1.1292,-614.9488,369.2012,513.1661,0.046067,1695866433584.7307
-0.7876,0.5168,0.0747,0.5188,-0.061,4.6997,-75.766,796.3164,-761.9124,-0.8513,0.3716,0.3477,-0.2441,-1.2512,-3.2654,-45.8368,790.6937,369.0021,-0.8069,0.48,0.3447,-1.1902,-0.7324,-0.6104,-190.2468,572.6555,-379.533,0.1824,1.0059,-0.0383,2.5635,-1.5259,-0.2747,-189.3565,539.4288,388.3419,0.3333,0.2168,0.9622,2.8381,0.2136,2.594,173.2791,234.7833,468.2371,0.1797,-0.0244,1.1401,0.061,1.1902,-0.3357,241.7297,232.4054,338.6043,0.2861,0.4324,0.9209,-1.709,1.8921,0.6104,-84.7858,280.5206,-12.1357,0.345,0.7864,0.6245,-1.5259,1.0986,-1.3733,-620.3431,378.1624,514.8997,0.046087,1695866433665.2007
-0.7996,0.5239,0.0649,1.0071,2.2583,1.1597,-64.9423,796.3164,-761.9124,-0.8623,0.3789,0.3457,0.061,2.6245,-3.0518,-44.0739,774.8798,370.6948,-0.8115,0.4861,0.345,-0.1221,1.5869,-0.6714,-183.2652,576.158,-386.2802,0.1733,1.0066,-0.0452,0.885,-1.3123,-1.0986,-189.3565,539.4288,388.3419,0.3237,0.2178,0.9641,1.4343,1.1597,2.8381,167.9199,236.5756,487.243,0.168,-0.0244,1.1421,-0.8545,2.1667,-0.2747,234.5139,250.562,331.6228,0.271,0.4238,0.9128,-2.9602,2.533,0.7935,-97.4135,267.8519,-20.804,0.3289,0.7698,0.6113,-2.2278,1.3123,-1.0071,-627.5355,385.3314,521.8344,0.046096,1695866433697.618
-0.7896,0.5203,0.0608,-0.061,1.7395,2.9907,-72.1581,818.0341,-758.4334,-0.8618,0.3787,0.3433,-0.6714,0.7019,-2.1973,-51.1257,795.965,367.3094,-0.814,0.4829,0.3384,-0.9766,-0.3967,0.0,-181.5198,574.4067,-374.4725,0.168,1.0027,-0.0454,2.9602,-1.6785,-0.2747,-189.3565,539.4288,388.3419,0.3228,0.2178,0.9597,3.4485,0.0305,2.3499,182.211,240.16,490.6987,0.1729,-0.0217,1.1426,0.3357,0.8545,-0.3357,239.9258,230.5897,336.8589,0.2771,0.4316,0.9229,-0.5493,1.5564,0.7324,-88.3937,269.6617,-29.4724,0.3367,0.7866,0.6248,0.5493,0.7935,-1.4954,-625.7374,383.5392,509.6987,0.04605,1695866433717.016
-0.7983,0.5247,0.0676,0.3662,1.4343,2.4414,-75.766,814.4145,-758.4334,-0.8594,0.3728,0.3477,-0.6714,1.2207,-3.0518,-38.785,780.1511,365.6168,-0.8123,0.4802,0.3438,-0.946,1.1597,-0.7019,-188.5014,581.4117,-371.0989,0.1772,1.0144,-0.0391,1.5869,-1.1902,-0.5798,-200.0748,535.8326,388.3419,0.3279,0.2195,0.9639,1.9226,0.7324,2.8687,171.4927,232.9911,476.8762,0.1714,-0.0229,1.1404,-0.824,1.6174,0.061,243.5337,226.9584,343.8405,0.2761,0.4265,0.9199,-2.7161,2.3499,1.0986,-79.3739,264.2323,-24.2714,0.3345,0.7781,0.6216,-2.0752,1.4954,-0.7629,-622.1412,376.3702,516.6334,0.046079,1695866433807.332
-0.7852,0.5173,0.0605,0.1526,1.7395,2.4414,-77.57,816.2243,-756.6938,-0.8569,0.374,0.3435,-0.6714,0.9155,-2.4109,-33.4961,778.394,367.3094,-0.8149,0.4817,0.3367,-0.9766,0.0,-0.2441,-195.4829,563.8994,-381.2198,0.1643,1.0007,-0.0435,2.5635,-1.4954,-0.4883,-187.5701,541.2269,376.2062,0.3174,0.2175,0.9631,3.0212,0.3967,2.5024,182.211,232.9911,483.7874,0.1697,-0.0251,1.1418,0.061,0.885,-0.3052,227.2981,228.774,328.132,0.27,0.4282,0.9207,-1.2817,1.6785,0.7324,-97.4135,271.4715,-31.206,0.3291,0.7842,0.6226,-0.8545,0.6714,-1.1902,-629.3336,358.4478,516.6334,0.04608,1695866433838.582
-0.7976,0.5378,0.0789,0.7935,2.655,1.8005,-63.1384,798.1262,-770.61,-0.8628,0.3784,0.3601,-0.3357,2.1973,-2.1362,-33.4961,795.965,384.2361,-0.8105,0.4883,0.3491,-0.5493,1.0071,-0.1221,-190.2468,583.163,-379.533,0.1838,1.0117,-0.0466,1.8616,-1.0681,-0.8545,-175.0654,525.0441,377.9399,0.3306,0.2249,0.9685,2.4719,0.9155,3.0212,171.4927,229.4066,487.243,0.1777,-0.0203,1.1433,-0.4578,1.5869,0.061,239.9258,234.221,336.8589,0.2744,0.4314,0.9177,-2.3193,2.1973,1.3123,-79.3739,275.0911,-20.804,0.3367,0.782,0.6211,-1.5869,1.4038,-0.5493,-623.9393,374.5779,518.3671,0.046081,1695866433856.9607
-0.7942,0.522,0.0615,-0.6104,1.6479,2.4414,-64.9423,792.6968,-751.4753,-0.8655,0.3755,0.3438,-0.9155,1.0681,-2.8076,-51.1257,788.9366,363.9241,-0.8154,0.4834,0.3391,-0.9155,0.1221,-0.7324,-186.756,569.1531,-382.9066,0.1565,0.9998,-0.0527,2.1362,-1.4343,-0.1221,-187.5701,541.2269,383.1409,0.3152,0.2168,0.9629,3.0518,0.1221,2.6855,178.6382,225.8221,483.7874,0.1672,-0.0225,1.1404,-0.4883,0.6714,-0.4883,236.3178,241.4837,336.8589,0.269,0.428,0.9197,-1.4038,1.8005,0.9155,-88.3937,266.0421,-5.201,0.3264,0.7815,0.6204,-0.3357,0.7629,-1.0986,-627.5355,374.5779,514.8997,0.046081,1695866433966.412
-0.7949,0.533,0.0767,0.0916,1.0986,2.4414,-52.3146,805.3655,-763.652,-0.8606,0.3752,0.3552,-0.4272,1.1292,-3.3569,-33.4961,792.4508,374.0801,-0.8125,0.4832,0.3479,-0.9155,0.9766,-1.0986,-185.0106,577.9092,-364.3517,0.1824,1.0054,-0.0435,1.0376,-1.0681,-0.7935,-178.6382,528.6403,384.8745,0.3335,0.2205,0.9595,1.9531,0.7019,3.1738,176.8518,234.7833,478.604,0.1753,-0.0237,1.1392,-1.1292,1.2207,0.061,248.9455,232.4054,338.6043,0.2817,0.4268,0.9131,-2.4719,2.0142,1.4954,-84.7858,276.9009,-15.603,0.3442,0.7759,0.6108,-1.5869,1.5869,-0.3967,-620.3431,385.3314,521.8344,0.046086,1695866433986.6667
-0.7864,0.5215,0.0679,-0.1221,1.77,3.3264,-66.7463,801.7458,-753.2148,-0.8552,0.3755,0.3418,-0.6714,0.6714,-2.1973,-42.3109,801.2363,358.8461,-0.812,0.48,0.3403,-1.0681,0.5493,-0.2441,-193.7375,569.1531,-376.1593,0.1592,1.0027,-0.0471,2.655,-1.2817,-0.6409,-203.6476,539.4288,374.4725,0.3167,0.2214,0.9644,3.54,0.6409,2.5635,175.0654,225.8221,487.243,0.1707,-0.0234,1.1379,0.0,1.6174,-0.1221,250.7495,230.5897,329.8774,0.2695,0.429,0.9163,-0.6104,2.1667,0.6104,-86.5897,256.993,-10.402,0.3323,0.7844,0.6199,0.3357,1.1292,-1.6479,-625.7374,379.9547,516.6334,0.046079,1695866433993.529
-0.8079,0.5359,0.0713,-0.1831,3.2654,0.824,-63.1384,808.985,-767.131,-0.8674,0.3792,0.3542,-0.1221,3.2654,-2.5024,-24.6814,776.6369,365.6168,-0.8176,0.4871,0.3447,0.0916,1.5869,-0.5493,-195.4829,574.4067,-377.8462,0.1733,1.0193,-0.0461,0.7019,-1.0681,-0.7935,-192.9293,535.8326,391.8092,0.324,0.2258,0.9746,1.3733,0.9766,2.8992,169.7063,224.0299,471.6927,0.1689,-0.0229,1.1465,-1.1902,1.5564,-0.2136,239.9258,226.9584,333.3682,0.271,0.4297,0.9177,-3.1433,1.7395,1.2207,-84.7858,262.4225,-26.005,0.3367,0.7812,0.6174,-2.5635,1.0071,-0.1221,-622.1412,383.5392,516.6334,0.046081,1695866434052.757
-0.783,0.5203,0.0676,-0.6104,1.5259,1.8921,-86.5897,825.2734,-768.8705,-0.8511,0.3735,0.3428,-0.7935,1.1292,-3.0212,-44.0739,785.4224,374.0801,-0.8118,0.4788,0.3391,-0.824,0.0,-0.7935,-190.2468,548.1382,-379.533,0.1631,0.9907,-0.0464,1.6785,-1.77,0.061,-194.7156,526.8422,379.6735,0.3186,0.2175,0.9524,2.1362,-0.1526,2.4719,164.3471,243.7445,473.4205,0.1709,-0.0244,1.1375,-0.3052,0.8545,-0.7019,230.906,243.2994,335.1136,0.2722,0.4226,0.9094,-1.4648,1.3733,0.6104,-95.6095,269.6617,-29.4724,0.3352,0.7729,0.616,-0.2441,0.5188,-1.3428,-623.9393,378.1624,514.8997,0.046086,1695866434141.344
-0.7961,0.5293,0.0703,-0.0305,1.6174,2.5024,-70.3542,812.6047,-770.61,-0.8601,0.3748,0.3525,-1.2207,1.2207,-2.8381,-45.8368,787.1795,369.0021,-0.8123,0.48,0.3464,-1.1902,0.7324,-0.3357,-179.7745,569.1531,-379.533,0.1731,1.011,-0.0449,2.0142,-1.1597,-0.3662,-183.9973,526.8422,372.7389,0.3237,0.2251,0.9673,2.1973,0.6714,3.1433,162.5608,231.1988,485.5152,0.1731,-0.0232,1.144,-0.6104,1.6174,-0.061,243.5337,241.4837,343.8405,0.2727,0.4307,0.9207,-2.2278,2.5635,1.2512,-82.9818,267.8519,-20.804,0.3306,0.7834,0.6169,-1.6785,1.6785,-0.8545,-627.5355,370.9935,514.8997,0.046091,1695866434173.443
-0.7834,0.522,0.0635,0.2441,1.77,1.5564,-90.1976,818.0341,-772.3496,-0.8523,0.3745,0.3467,-0.3052,1.8005,-2.7771,-51.1257,785.4224,380.8508,-0.8088,0.4822,0.3435,-0.1221,0.3662,-0.5188,-171.0475,563.8994,-384.5934,0.1711,1.0017,-0.0508,1.2817,-2.0447,-0.4578,-182.211,532.2365,381.4072,0.3279,0.2271,0.9568,1.8616,0.6104,2.2278,173.2791,224.0299,482.0596,0.176,-0.021,1.1399,-0.6714,1.5869,-0.6104,232.7099,226.9584,329.8774,0.2786,0.4297,0.9131,-2.594,2.3193,0.5493,-90.1976,271.4715,-20.804,0.3411,0.7812,0.6133,-1.9531,1.0376,-1.3123,-634.7279,392.5003,507.9651,0.046092,1695866434179.927
-0.7913,0.5264,0.0681,-0.6409,1.9531,1.4343,-68.5502,796.3164,-761.9124,-0.8606,0.3728,0.3513,-1.1902,1.8311,-2.7466,-38.785,787.1795,375.7728,-0.8154,0.4795,0.3435,-0.9155,1.0376,-0.5188,-174.5383,581.4117,-391.3407,0.1646,1.0083,-0.0466,1.3733,-1.4038,-0.1831,-185.7837,528.6403,367.5378,0.3184,0.2222,0.9641,1.7395,0.1831,2.9297,162.5608,224.0299,485.5152,0.1704,-0.0229,1.1396,-0.7324,1.5259,-0.4578,236.3178,234.221,336.8589,0.2668,0.428,0.9177,-2.3499,1.9531,0.7935,-79.3739,275.0911,-13.8694,0.3225,0.7764,0.6213,-1.1902,1.0986,-1.1902,-625.7374,369.2012,513.1661,0.046087,1695866434237.562
-0.7834,0.5266,0.071,0.3662,1.4343,2.4109,-68.5502,814.4145,-765.3915,-0.8523,0.3711,0.3523,-0.4272,0.9766,-2.4414,-28.2073,783.6653,369.0021,-0.8103,0.4768,0.3481,-0.6409,0.4883,-0.0305,-193.7375,569.1531,-376.1593,0.1724,0.9993,-0.0498,2.2888,-1.9226,-0.2747,-180.4246,526.8422,372.7389,0.3252,0.2236,0.9558,2.6245,0.0305,2.2583,173.2791,234.7833,464.7815,0.175,-0.0242,1.1384,-0.0305,1.5869,-0.3967,229.102,245.1151,340.3497,0.2803,0.4309,0.9177,-1.4343,2.3193,0.3967,-86.5897,253.3734,-38.1407,0.3389,0.7847,0.615,-0.7935,1.2512,-1.709,-602.3622,381.7469,525.3018,0.04609,1695866434313.646
-0.7949,0.5361,0.0737,-0.1526,3.7537,1.1292,-82.9818,796.3164,-754.9543,-0.8635,0.377,0.3501,-0.5493,2.9602,-1.77,-49.3627,790.6937,372.3875,-0.8193,0.4836,0.3413,0.0,0.9766,0.3967,-186.756,569.1531,-382.9066,0.1641,1.0098,-0.0459,1.7395,-1.3123,-0.5493,-194.7156,530.4384,372.7389,0.3147,0.2271,0.9653,2.3499,0.2441,2.8381,158.988,231.1988,488.9709,0.1694,-0.0225,1.1448,-0.061,1.4648,-0.2136,236.3178,245.1151,336.8589,0.2698,0.4292,0.9194,-1.3733,1.5869,0.7019,-82.9818,264.2323,-17.3367,0.3289,0.7861,0.624,-0.4883,0.946,-1.2817,-618.545,379.9547,523.5681,0.046087,1695866434334.307
-0.7966,0.5315,0.0688,-0.1221,1.6174,1.709,-73.9621,823.4636,-760.1729,-0.863,0.3765,0.3528,-0.824,1.3428,-2.9907,-37.022,781.9082,367.3094,-0.8125,0.4829,0.3462,-0.885,0.4883,-0.6104,-198.9737,567.4018,-384.5934,0.1716,1.0078,-0.0525,1.1597,-1.4954,0.0,-180.4246,534.0345,379.6735,0.3259,0.23,0.9661,1.4954,0.0916,2.9602,176.8518,234.7833,478.604,0.175,-0.0225,1.1436,-0.7629,1.2512,-0.3662,247.1416,241.4837,336.8589,0.2776,0.4333,0.9158,-2.533,1.9531,1.0376,-84.7858,266.0421,-19.0704,0.3352,0.7844,0.6172,-2.1973,1.1292,-0.7324,-623.9393,363.8245,521.8344,0.046078,1695866434371.811
