frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
11,169,6,15.5651502297283,169,6,11.1827244279782,169,6,12.5766023064137,128,5,13.001504670061,123,5,13.7629599004231,168,6,11.5519770115402
12,169,6,21.7981141098948,169,6,13.4227430536231,169,6,11.0202611190658,123,5,10.8737545968716,132,5,9.38007521068522,169,6,12.332959589303
13,155,6,12.8250722572528,155,6,8.59938941744619,155,6,9.25567272895812,147,5,8.17610699436176,140,5,6.75651714120033,162,6,7.88991350065593
14,174,6,19.9325982268415,174,6,7.39756029601041,174,6,12.0957544773659,170,6,11.8948608824783,150,6,8.28965566571491,167,6,6.57791813929975
15,174,6,25.6614596759192,174,6,8.56434735141795,174,6,12.4837236806673,130,5,11.112608055517,75,3,4.97739096164403,164,6,8.7351755675015
16,169,6,29.37533926969,169,6,11.9391938853293,169,6,6.81772864761573,114,4,6.70513094422186,132,5,6.85334849798671,151,6,12.3275979291949
17,173,6,37.0627863982265,173,6,18.9771241415752,173,6,4.56473048878703,132,5,2.98089848503058,165,6,7.93819770442348,167,6,17.6262498732411
18,174,6,43.9964395305437,174,6,26.2339384033899,174,6,11.4886948457662,156,6,8.74331162481189,171,6,13.5108921223431,169,6,18.8293897158364
19,167,6,39.8815171923445,167,6,19.3713888679841,167,6,7.02165737735323,159,6,6.3937362407111,159,6,13.9504582790682,169,6,18.6719493157463
20,173,6,34.7672353394999,173,6,28.6366014195896,173,6,14.341272848689,95,4,9.67260309242755,79,3,10.2403966488122,174,6,16.0429372530385
21,165,6,27.5676820481496,165,6,28.3703174381221,165,6,7.58040716756008,127,5,3.86095277984369,83,3,3.36696157062943,155,6,9.8360202810849
22,169,6,24.0530474738595,169,6,25.2706080585072,169,6,11.1873534593543,158,6,7.57034082549104,147,5,5.18461836922313,157,6,12.0967024303969
23,151,6,14.5755094711579,151,6,21.3167053540515,151,6,12.6120261625121,147,5,8.59592864286223,171,6,6.3979375922124,167,6,6.73277453276349
24,132,5,13.1657233642744,132,5,12.7471955238275,132,5,14.3276365502428,150,6,12.9825627548663,154,6,10.9914214536624,155,6,9.89813925829096
25,158,6,9.59947607098843,158,6,7.58690176333853,158,6,13.4323430088984,169,6,12.0596428797557,161,6,8.43241688470934,144,5,7.36966638786811
26,167,6,10.974908781455,167,6,7.91592587918829,167,6,15.374387068542,161,6,14.2059323412347,160,6,11.2171498892386,157,6,7.00339919981579
27,168,6,15.3761493188684,168,6,13.765493106981,168,6,24.6139020879461,171,6,22.3221372763657,169,6,15.1403875872355,170,6,7.30765478282021
28,170,6,18.915478178796,170,6,16.2602900071062,170,6,27.9961815896227,177,6,27.1460236322,173,6,22.0577852892292,173,6,10.6556073191056
29,150,6,22.3794449361545,150,6,16.7557520633416,150,6,27.3218125860473,173,6,25.3609714371859,169,6,18.1283106964563,172,6,12.0374089641274
30,169,6,18.5050804331671,169,6,11.9247657169893,169,6,17.1068836300448,164,6,17.5385577540147,162,6,13.9523295803752,145,5,7.4266836941624
31,128,5,14.3868798694076,128,5,7.48698348576278,128,5,15.1574529089995,125,5,13.5693620376037,112,4,9.33889360676975,84,3,6.91631610373219
32,160,6,13.8772918970177,160,6,15.9093649298749,160,6,3.28260860483933,123,5,4.79785120434291,141,5,5.17815087009119,171,6,3.69535584684539
33,168,6,12.836018256642,168,6,22.6152906638816,168,6,5.30838768799693,169,6,5.58143613246563,171,6,6.55700827638217,164,6,5.25117264119175
34,173,6,15.3749202385768,173,6,25.9498645839111,173,6,6.65028984024255,137,5,6.38781568096565,140,5,6.93759209531761,164,6,5.49942904989244
35,175,6,17.8255890836255,175,6,25.5712340797758,175,6,6.2368573770828,152,6,8.02012955878217,162,6,8.80997340982721,143,5,6.23536407007424
36,162,6,28.5893763398146,162,6,28.8411943609252,162,6,9.6699655649711,156,6,8.92945043548921,162,6,9.00277060577363,135,5,6.98352622182124
37,166,6,23.456821536873,166,6,26.942875494062,166,6,11.4273691293714,145,5,10.7493485407595,146,5,10.8362976359549,162,6,9.65444409754114
38,172,6,23.5824378408923,172,6,21.6321103214542,172,6,7.57757110048432,147,5,8.71433294951184,166,6,10.2109101941463,171,6,6.52163676012452
39,172,6,24.8521981023681,172,6,24.4686976165592,172,6,9.91567887482143,161,6,7.77851361853041,158,6,8.34291889236387,161,6,8.18324762133507
40,163,6,24.6470671150012,163,6,21.6985140762932,163,6,8.05958342375626,94,4,6.24005710413089,123,5,6.6160238624703,136,5,6.3420123856101
41,175,6,27.5726392485993,175,6,12.146356652628,175,6,7.1701179429381,167,6,11.2183540787183,166,6,12.40362382521,167,6,5.10617552596922
42,169,6,27.6351644640227,169,6,7.38303102084314,169,6,12.7757426431758,174,6,14.3267110792449,175,6,14.0803637524638,158,6,6.22932834311338
43,165,6,25.9253198064932,165,6,6.83397739605105,165,6,11.2197702138589,173,6,13.8211620564466,171,6,13.0402024102913,151,6,4.01557842811879
44,166,6,19.814625198069,166,6,9.9936982212453,166,6,17.2361786381662,165,6,17.0103143561289,169,6,14.2106066929163,167,6,8.84390081924412
45,171,6,17.5182581408244,171,6,2.84921806771955,171,6,5.04856249036137,158,6,5.71317831794239,161,6,5.58709790184023,158,6,3.02228099354088
46,163,6,18.8366221741256,163,6,13.4043885137387,163,6,17.037397718482,171,6,17.2317425583109,173,6,16.5105570884991,166,6,4.85348285065997
47,170,6,11.947649478508,170,6,8.05985102940628,170,6,12.0945242851496,170,6,14.4469733837442,168,6,15.1144413578844,162,6,6.11719110182793
48,166,6,15.9182464299753,166,6,13.6981724793025,166,6,16.4672179703842,177,6,17.8773615031248,178,6,17.4636830230985,172,6,7.98284664672343
49,87,3,10.793445408582,87,3,9.44439816828066,87,3,16.1876404200151,56,2,19.1368507377538,103,4,20.6001045089806,124,5,7.99046531366459
50,83,3,11.3697236073126,83,3,16.3396750577811,83,3,10.8227810745403,64,3,8.11553386969502,107,4,6.67604103223727,132,5,8.55171637655808
51,151,6,5.47775778351551,151,6,5.25610978167424,151,6,12.3321930163037,170,6,14.7111636800199,174,6,14.3825562599117,113,4,3.77466157708184
52,54,2,9.28909926690273,54,2,8.71608631151702,54,2,12.8346898107131,8,1,12.1748640982612,14,1,9.6900154675706,33,2,3.07210778922342
53,22,1,13.6487132874216,22,1,25.3862702478281,22,1,23.820955589719,14,1,20.1479865577453,21,1,12.6964484174423,99,4,5.09298215338126
54,21,1,8.61012115814815,21,1,15.5435316420619,21,1,16.8076251704511,23,1,15.6774851282891,36,2,11.8153731099315,106,4,4.97214774753079
55,167,6,12.5910387897319,167,6,20.5155770713894,167,6,22.0863655159552,171,6,18.8529653033484,167,6,12.661316645167,151,6,6.93002788808987
56,127,5,9.07667784152244,127,5,14.0028599624713,127,5,16.5950706043872,107,4,15.3774810234602,111,4,12.3007256468699,139,5,5.44141014978031
57,116,4,8.49169174131584,116,4,8.32798744515981,116,4,7.9660826113054,97,4,7.71605300422363,94,4,7.56117481437302,91,4,9.11909055354171
58,175,6,10.276091945538,175,6,10.3325784111715,175,6,14.0267463723982,174,6,14.5884083249806,172,6,13.3168119947388,163,6,5.77598573522709
59,160,6,9.98218333915148,160,6,9.04235752487976,160,6,13.29076047363,164,6,14.8127798958146,164,6,13.8365618881907,137,5,6.76511245774365
60,171,6,9.08475434578716,171,6,11.7183579920057,171,6,12.0840976888279,175,6,11.3140472970394,175,6,10.8468490861929,171,6,5.0656616460347
61,176,6,10.6944476412577,176,6,14.3283947707359,176,6,14.469773088086,170,6,13.8705831493019,166,6,13.770354845786,163,6,5.12854496986657
62,177,6,17.4639439897112,177,6,17.4256015484597,177,6,16.8312649372762,176,6,14.4041015023136,174,6,11.7978591951346,178,6,6.7932745994295
63,163,6,21.2967447889195,163,6,18.8375325836852,163,6,18.7688654223442,176,6,16.6473086063532,175,6,13.9082495216928,151,6,7.32857406792082
64,163,6,21.0119552984945,163,6,12.0932799414914,163,6,13.6091157586296,142,5,14.6926580484863,150,6,15.0087377494663,132,5,7.80950169624177
65,163,6,16.0563622965685,163,6,5.33153093774042,163,6,6.69148261649129,165,6,6.82862459180577,168,6,7.30057119929791,118,4,4.0305273123983
66,174,6,19.2398566185089,174,6,8.68718297456599,174,6,5.85312447348867,128,5,5.62380344520709,97,4,7.07846090942996,151,6,5.22373285010654
67,165,6,33.366178601838,165,6,13.9054554199165,165,6,11.1349003517972,104,4,9.8178060411594,96,4,11.8318912598711,121,5,5.35223073127544
68,166,6,36.4381411510476,166,6,10.9875467974074,166,6,7.4037254944063,95,4,6.98982008350743,95,4,8.03355950405672,142,5,9.28520167489678
69,170,6,39.2398783901564,170,6,28.4853193936511,170,6,19.1576039304397,166,6,13.9862901502,159,6,10.5098240072265,143,5,7.81417944658824
70,170,6,56.0432823646327,170,6,49.5879623762119,170,6,36.9469066995711,171,6,26.4802092922509,169,6,17.6605749055799,168,6,11.3319809750045
71,176,6,54.1038983513709,176,6,63.2632466838482,176,6,47.6569178158537,175,6,37.9990344271714,173,6,29.0248588491133,164,6,14.5971863302574
72,172,6,52.630758573688,172,6,59.6211368685816,172,6,47.1503537064331,168,6,36.6249016558652,160,6,26.8697318135867,149,5,15.2119443825268
73,175,6,47.8716867106426,175,6,53.2917792859112,175,6,45.5525289043597,166,6,37.0860651831534,164,6,26.5091529049491,163,6,12.8125497921552
74,170,6,42.8074817621762,170,6,39.518203048083,170,6,28.5985741709588,152,6,20.8377647966715,128,5,14.2261336265155,166,6,10.7965433379889
75,176,6,37.26842693055,176,6,26.9144714589203,176,6,17.563897486338,166,6,10.8972649590377,147,5,5.96452213600325,154,6,6.51785685315452
76,153,6,32.9753835418717,153,6,25.5608077920134,153,6,15.9768767704864,34,2,9.77819488397404,76,3,5.06958933526655,138,5,7.27040406835654
77,176,6,28.6408877088816,176,6,4.7696529934299,176,6,6.90004429423415,172,6,9.14333361781258,163,6,8.57280325671003,166,6,4.33610929389484
78,171,6,25.5617105484564,171,6,4.22813340478054,171,6,5.17900347222347,177,6,8.58026757234833,178,6,10.6899848130863,140,5,6.26210019198053
79,176,6,22.9220965929186,176,6,6.4373792411309,176,6,10.9999807157321,169,6,14.4767168126744,169,6,16.0133495176322,121,5,4.08492939207734
80,171,6,19.8114852850142,171,6,3.76868787823364,171,6,10.8567351222912,176,6,17.2158757907445,177,6,20.7226517879066,98,4,1.05326314735811
81,167,6,18.165993983894,167,6,2.46891683473588,167,6,9.94653193084887,174,6,15.9563725183998,175,6,17.798953674322,33,2,2.05097815575806
82,171,6,20.4240100107364,171,6,3.14217088876141,171,6,11.5928684161804,166,6,17.0551615857893,166,6,18.0648916903934,67,3,3.57184247911031
83,156,6,16.2768691553447,156,6,2.57037064484138,156,6,4.76995446919549,143,5,9.27323380886078,145,5,11.0143387567568,149,5,1.25325976986202
84,143,5,8.75269977900383,143,5,6.94460983236395,143,5,5.81892684732191,144,5,6.97978048945905,153,6,7.4475631019654,118,4,6.17962453925353
85,146,5,12.2319520852017,146,5,12.4248271574673,146,5,9.14277003459653,103,4,9.90510048200881,97,4,7.75026230432067,145,5,2.34601295733081
86,165,6,7.76583527531167,165,6,13.6724086466896,165,6,8.56639026869874,121,5,7.89825722025267,129,5,8.23048624873364,153,6,8.2777255348025
87,163,6,12.8329748655511,163,6,22.4689187779326,163,6,10.3657734901383,158,6,8.69748711898227,145,5,5.62466045129391,133,5,5.05935270077345
88,156,6,14.6330019996771,156,6,23.3937568128606,156,6,7.34967821237258,149,5,6.17426276505289,148,5,5.46612546674082,128,5,4.83249768782467
89,173,6,26.7043564547342,173,6,42.5113493099316,173,6,24.4354461014656,168,6,22.6838890349558,170,6,17.2261623366789,155,6,5.44283538273347
90,103,4,25.5471400059629,103,4,26.467071184172,103,4,9.83774161952964,34,2,9.26532479225534,44,2,7.7317951685787,97,4,4.22459790912365
91,119,4,17.9940165596604,119,4,23.8264045181557,119,4,27.4684060443334,20,1,20.8760238463983,24,1,12.3246717908621,119,4,11.0789634326907
92,147,5,28.4414832816877,147,5,14.9807740889795,147,5,11.2875901236423,171,6,19.7629387121187,170,6,21.0394252623753,152,6,6.23962983510137
93,143,5,34.2712985409563,143,5,19.7872813632423,143,5,7.72315985681253,87,3,17.296692168337,134,5,30.1323011557032,131,5,10.894844063817
94,148,5,57.8665146995646,148,5,76.3235990737587,148,5,42.6053593181631,88,3,28.2551047169564,139,5,32.8358776247205,162,6,32.3571955569133
95,166,6,131.881255975897,166,6,34.7427530548089,166,6,64.8918986984938,168,6,77.1618305168912,166,6,77.9576685392326,146,5,33.0258733500843
96,163,6,208.523845352735,163,6,170.180030402723,163,6,213.564426104559,167,6,205.259242967658,166,6,176.260971645332,162,6,37.8068887850857
97,162,6,293.118873983182,162,6,173.614371376355,162,6,296.260576781207,172,6,359.058831091864,172,6,329.088989567073,153,6,66.1095654700903
98,170,6,367.241751645772,170,6,369.686674167631,170,6,378.684413610909,173,6,491.182194357954,173,6,372.583637511833,153,6,60.5442216514331
99,174,6,403.112127878385,174,6,326.920182296543,174,6,351.412613977381,174,6,419.550527287954,174,6,511.759062902047,159,6,105.441901998084
100,163,6,419.58487077205,163,6,280.102052976911,163,6,478.267590626143,177,6,324.706426324604,162,6,528.789506658189,169,6,133.998135442054
101,158,6,380.059525273275,158,6,356.768950377307,158,6,735.920017768646,156,6,773.814252610651,155,6,782.93857763381,136,5,144.143123147716
102,164,6,319.714186023009,164,6,355.306914085814,164,6,737.72394145143,162,6,649.893537994823,164,6,643.091041541086,135,5,111.520617746454
103,178,6,322.924983717009,178,6,445.271205327726,178,6,594.697005399903,176,6,603.042359298329,173,6,457.564573503216,166,6,102.215266653717
104,174,6,291.724149754617,174,6,474.58856404907,174,6,564.173509480987,175,6,525.213951795074,169,6,381.25439842132,178,6,84.0255462106507
105,171,6,259.865331350468,171,6,436.182557482895,171,6,497.43510458934,170,6,487.608881620647,166,6,364.443877028701,171,6,71.4932446638401
106,172,6,240.952930910847,172,6,354.107215013505,172,6,418.499656759533,166,6,499.735887689607,167,6,357.279522549076,160,6,48.5220340274844
107,172,6,244.529204589374,172,6,257.322588878823,172,6,339.476813707524,169,6,471.098124527742,171,6,294.281920708854,161,6,35.9307778987694
108,173,6,220.429019879722,173,6,205.355046596556,173,6,269.417369679219,178,6,376.111150566854,178,6,214.077213174125,143,5,34.1968380967214
109,166,6,183.406635164946,166,6,182.472492165879,166,6,218.981789868248,174,6,291.428791630708,173,6,156.715247807091,145,5,28.0182938705128
110,161,6,119.730649618421,161,6,205.705150586875,161,6,216.319372758415,174,6,235.355981843987,174,6,117.240207505626,163,6,24.7576469197469
111,149,5,80.1328661177337,149,5,171.683270980312,149,5,160.67198857009,173,6,153.905744395479,175,6,64.0816558272707,176,6,20.7773005413318
112,151,6,45.8461926969765,151,6,142.221637853803,151,6,116.821403206053,117,4,95.057514051183,90,4,29.0438294262508,117,4,14.8236652509233
113,140,5,113.23669556972,140,5,162.577824130278,140,5,90.9081399767255,90,4,58.489504007656,119,4,63.2913598570806,175,6,40.4298047768287
114,126,5,66.6102594293903,126,5,130.254938005947,126,5,42.8599155264809,140,5,37.6865338360685,158,6,46.205830285116,163,6,31.0099432024717
115,131,5,88.2421203317332,131,5,80.8541398361925,131,5,65.7615896578685,150,6,122.007589878227,131,5,95.4248084471163,19,1,27.9080350863982
116,151,6,198.856007847255,151,6,149.750532156812,151,6,161.740037599186,151,6,180.797824357582,155,6,133.431842350035,170,6,30.6986146512678
117,163,6,213.338239340992,163,6,254.744534241989,163,6,306.781017887974,173,6,363.177731081999,165,6,223.541383070129,169,6,49.7595205672877
118,159,6,334.143872124975,159,6,327.949088020643,159,6,402.274825258585,158,6,432.700880029655,154,6,270.175196383972,141,5,124.082081847993
119,167,6,354.658889840609,167,6,521.157349593371,167,6,698.006277911425,144,5,605.211855328186,108,4,345.811086922049,159,6,107.27513160738
120,175,6,398.183901866116,175,6,609.33380909512,175,6,685.046166209642,172,6,392.04304655928,149,5,158.846031046323,158,6,98.909779052737
121,162,6,431.393692441195,162,6,570.364872633601,162,6,605.441146130927,164,6,415.329656647439,167,6,236.589556064296,151,6,107.069305113451
122,170,6,315.388433059529,170,6,758.047468602879,170,6,809.317702549954,173,6,767.366769642317,176,6,334.825020883427,164,6,126.663203263723
123,175,6,270.787152433373,175,6,330.081299364895,175,6,632.974367860575,168,6,661.012151112077,166,6,358.119161387693,171,6,117.496871802537
124,170,6,246.656995132267,170,6,225.621675021325,170,6,364.296120306326,170,6,383.644953130768,172,6,378.643776986681,171,6,97.4587501979022
125,159,6,177.526125723397,159,6,204.722269349741,159,6,208.748206563715,172,6,257.775527103804,174,6,437.557882276461,166,6,59.3102243587658
126,162,6,139.617986715858,162,6,198.103213875054,162,6,131.16477332206,171,6,164.656806242982,175,6,360.408654732734,148,5,26.9914489877455
127,164,6,107.963674811812,164,6,162.776197345375,164,6,87.3526078614256,168,6,112.359208305212,177,6,267.888560571024,128,5,11.0553877262363
128,172,6,92.6345768533085,172,6,194.245636919704,172,6,111.542547708252,170,6,111.041778451498,174,6,194.430453876472,92,4,8.02926702948319
129,172,6,57.8775898423817,172,6,195.262081701635,172,6,123.209354190672,173,6,107.117389641929,172,6,137.513646232459,156,6,10.4463468644449
130,166,6,47.9467998756842,166,6,184.142881620934,166,6,138.874606070157,174,6,111.466306173913,174,6,109.532196358393,168,6,17.2424803734208
131,142,5,43.1265398171882,142,5,152.163515906779,142,5,128.471661118465,177,6,105.274341959201,174,6,96.1625542322497,159,6,17.6559341068686
132,155,6,58.395112288012,155,6,120.91830480279,155,6,126.158769358613,172,6,106.689643286854,176,6,84.9181974867188,168,6,20.7546669271522
133,150,6,108.489536325882,150,6,105.102136136187,150,6,130.534779523142,111,4,121.209889120191,104,4,94.8256904365098,162,6,27.527531809848
134,175,6,213.064568874024,175,6,176.961614735029,175,6,189.104126462259,167,6,175.079817972775,159,6,109.160217348968,156,6,47.9266151839495
135,170,6,173.798259824843,170,6,154.931859408848,170,6,172.692836240478,173,6,169.745339430164,171,6,95.8484218292522,165,6,50.0631679411937
136,169,6,142.107671562923,169,6,174.604890815277,169,6,201.316087107379,179,6,214.309405458468,173,6,138.968638119468,166,6,45.52768537779
137,166,6,121.091580697214,166,6,201.425357172832,166,6,232.992884976231,174,6,243.704821419,174,6,168.372979538969,173,6,41.9930980612167
138,175,6,114.068836739906,175,6,193.714850686053,175,6,206.32989166263,173,6,202.616674868355,174,6,150.552645478008,162,6,28.1830630671301
139,176,6,97.5078506697361,176,6,142.572384404605,176,6,154.295229343022,175,6,149.546322426487,175,6,118.817672018917,174,6,27.111532467989
140,172,6,90.5381567623257,172,6,101.819255763966,172,6,108.746973410269,176,6,110.920593222891,176,6,94.1541045784585,155,6,19.9767052695489
141,156,6,88.3104353436083,156,6,63.3998168222491,156,6,78.0722125814632,175,6,88.6873201311309,174,6,79.2285994143497,139,5,10.4758456603678
142,170,6,83.2390877744746,170,6,58.7475770797798,170,6,90.2641262459212,165,6,101.773056674676,170,6,93.489028002051,144,5,10.3389142503965
143,173,6,75.4813199952242,173,6,22.2856835203088,173,6,40.2251864124484,170,6,55.0245614218902,170,6,56.1830030796888,148,5,12.4879869365628
144,177,6,83.2923767854888,177,6,22.7466121136533,177,6,32.373045292916,173,6,43.8222548493646,173,6,43.2708184524643,169,6,19.3148233412328
145,176,6,81.3544378987237,176,6,23.9845877099635,176,6,27.7814332668098,163,6,33.4496963594291,170,6,32.1794034062114,174,6,22.5979786143323
146,156,6,76.67072399951,156,6,32.5750317805527,156,6,39.9306196806828,154,6,42.3927226925029,106,4,35.4351537685129,160,6,25.1926384572183
147,166,6,74.3890701088578,166,6,59.2611268426988,166,6,34.2596773255984,155,6,26.349845626584,152,6,27.4608887819832,173,6,39.1064986925829
148,168,6,72.3874859473469,168,6,50.3355809344856,168,6,29.9561079257055,142,5,23.4187695067386,150,6,24.2702879649351,178,6,36.4249017947642
149,172,6,63.6458738758995,172,6,36.0380727170285,172,6,22.0387475085055,148,5,16.5626283004798,165,6,19.955600629426,165,6,25.3277486162571
150,172,6,50.9835725032791,172,6,32.0825673684035,172,6,15.5257740598096,157,6,13.8690390628062,166,6,17.5270701679748,169,6,17.7861367614116
151,172,6,47.6152351019492,172,6,30.0731178368054,172,6,13.0116021013047,163,6,12.6286606950783,166,6,15.8990039990432,148,5,12.2869054201348
152,175,6,43.4937466378453,175,6,21.8677023231351,175,6,8.62128959652389,158,6,9.64925553773752,167,6,13.9611485731463,127,5,5.4479948723289
153,170,6,39.1821006314607,170,6,21.7337803126062,170,6,15.4832321627029,163,6,14.5050728815472,166,6,19.3925021433569,140,5,4.97992663767242
154,176,6,34.9278006923758,176,6,21.3429854953493,176,6,23.3267494413433,169,6,20.0424284306079,175,6,19.1884523499965,160,6,5.97027509394899
155,174,6,35.252449890883,174,6,16.1905343337296,174,6,17.7107315356791,171,6,16.6918970406675,172,6,18.256817981,156,6,5.42579380640687
156,128,5,20.6760076927883,128,5,10.667594782433,128,5,14.9431393553295,172,6,18.7308108361491,172,6,21.0214615828599,118,4,6.03239835378019
157,48,2,33.2021613582892,48,2,37.3781434433669,48,2,42.0736585143135,160,6,45.9512068868216,171,6,43.0683413075619,89,3,7.97303873276782
158,11,1,7.28884205919278,11,1,14.1403779702895,11,1,11.9090126863718,160,6,11.0072108794573,173,6,14.7191271436414,77,3,3.03725745151276
159,82,3,21.7242836872703,82,3,21.9787603516506,82,3,47.1490363713371,175,6,66.7248992252904,178,6,65.7535494335392,103,4,6.95322857024633
160,174,6,25.4777735370073,174,6,24.9097247901209,174,6,31.925560533362,177,6,50.1074727736952,178,6,48.1778191846003,157,6,5.04483908122787
161,171,6,47.6243568943224,171,6,32.3685798862832,171,6,34.7077020482468,172,6,66.6933099459032,175,6,67.6148879412218,108,4,6.16100022651509
162,171,6,56.8834918185626,171,6,21.4006368856156,171,6,32.1235547328948,173,6,83.0054339804539,173,6,87.8605746807614,123,5,4.01084275193355
163,148,5,80.2418483775556,148,5,15.5889641026921,148,5,14.8017337500281,146,5,72.0976798451059,156,6,84.7347999807961,116,4,5.63641834292036
164,170,6,98.9163273125616,170,6,62.1375714401025,170,6,34.7826464026041,168,6,58.6547174806672,168,6,70.8575701154162,172,6,23.7970795651061
165,171,6,121.611144934564,171,6,50.8034072201851,171,6,46.3044891387097,170,6,103.813362030171,170,6,124.442432026606,171,6,32.19089589033
166,174,6,135.484173844522,174,6,47.5561560326004,174,6,58.7165622696382,171,6,141.904227665909,171,6,178.887543597879,176,6,28.7982947910871
167,171,6,164.162930440011,171,6,111.018556684663,171,6,103.581890285235,173,6,183.061465110877,174,6,229.849202138835,167,6,28.447021365664
168,168,6,186.434715706604,168,6,193.056764534942,168,6,168.607004601581,168,6,234.885969115591,169,6,319.640267045589,139,5,31.5337771064794
169,173,6,227.675100421827,173,6,259.507235947045,173,6,290.611851537691,170,6,307.842162974545,169,6,339.43204745118,173,6,29.996109069773
170,164,6,253.536656360422,164,6,247.015650712671,164,6,415.416159331816,173,6,344.854548347933,173,6,296.808682865288,171,6,35.2216102001403
171,176,6,212.476165977268,176,6,184.112680502703,176,6,389.736532733523,175,6,365.32512331346,176,6,338.094965129927,166,6,49.0223167636025
172,174,6,184.712423272146,174,6,219.582523202333,174,6,373.996459837422,177,6,384.641333310231,174,6,363.805500752618,162,6,47.5229700346929
173,177,6,155.72751709572,177,6,248.689972341131,177,6,344.59640249696,173,6,376.362755622268,171,6,374.733884412211,159,6,48.35494726785
174,132,5,148.810104854278,132,5,231.136178008492,132,5,292.959663985402,169,6,337.827129841102,168,6,309.799567446116,162,6,35.0452777289372
175,171,6,168.269796623901,171,6,344.413543659629,171,6,394.770878509894,170,6,372.952643243827,165,6,305.053541316965,168,6,37.7929098676554
176,178,6,125.544031587819,178,6,279.600864900819,178,6,311.111118177297,171,6,311.754144167086,170,6,240.669936849086,176,6,35.6398393019861
177,157,6,115.464238672022,157,6,262.663700064993,157,6,302.593171781772,164,6,299.807774596754,162,6,191.477709816567,161,6,46.1274765360303
178,170,6,89.8956237827065,170,6,182.853741407633,170,6,218.088817164502,170,6,262.630893608856,168,6,146.809758786092,172,6,46.3650708669717
179,113,4,97.6620736796034,113,4,199.991708336223,113,4,215.207186078166,148,5,232.856339740628,157,6,105.095759541632,99,4,48.6308134062978
180,135,5,83.6625649925703,135,5,196.083054553321,135,5,186.520025725478,155,6,191.374004682944,144,5,137.278421366192,153,6,75.8686738833928
181,153,6,83.6022900195724,153,6,184.39347437678,153,6,185.465258107975,164,6,171.949666878426,168,6,123.094501219186,172,6,96.7780347839421
