-0.739,0.1677,0.8748,0.3052,3.0212,1.3733,-77.57,845.1813,-492.2859,-0.8232,-0.1477,0.5598,0.5493,2.7161,-2.3804,35.2591,815.293,541.6545,-0.8257,0.249,0.5076,0.5493,1.4648,0.1526,-193.7375,558.6456,-254.7088,0.6582,0.7732,-0.1082,1.0071,-2.2583,-1.8311,-244.7343,314.6668,296.4574,0.7109,0.3003,0.6858,1.3733,1.4954,1.9836,51.8051,34.0525,423.314,0.6733,-0.2439,0.8726,-0.5798,3.1738,-0.1831,324.7115,-32.682,338.6043,0.7146,-0.134,0.7434,-1.7395,3.6011,1.0071,115.453,68.7728,-38.1407,0.8005,0.259,0.6375,-1.1902,2.7771,-1.9836,-429.745,159.5093,559.9752,0.04607,1695781104349.65
-0.749,0.1675,0.8818,-0.2747,2.7466,2.1362,-68.5502,854.2303,-480.1092,-0.8335,-0.1462,0.5586,-1.0986,1.9226,-2.1057,29.9702,810.0217,553.5032,-0.8362,0.249,0.5051,-0.7935,1.0376,0.0916,-195.4829,539.382,-283.3846,0.6553,0.7837,-0.106,1.5259,-1.4648,-0.6714,-244.7343,311.0706,313.7941,0.7061,0.3066,0.6909,2.0142,0.3967,3.0518,75.028,25.0913,421.5862,0.6738,-0.2397,0.8701,-0.1831,1.5869,-0.1221,331.9273,-32.682,356.0581,0.7109,-0.127,0.7563,-1.0071,2.1362,1.1597,129.8846,65.1532,-31.206,0.7947,0.2722,0.6506,0.1221,1.6479,-1.4648,-422.5526,177.4317,573.8445,0.045544,1695781104430.561
-0.7498,0.1738,0.8813,-0.3662,3.3264,2.0142,-75.766,843.3715,-494.0254,-0.8342,-0.1409,0.5691,-0.7324,2.7161,-1.9226,37.022,795.965,563.6592,-0.8328,0.2556,0.5088,-0.4883,1.7395,0.3357,-191.9921,556.8943,-263.1429,0.6677,0.7917,-0.1128,1.2207,-0.824,-1.1597,-232.2297,312.8687,291.2564,0.7031,0.314,0.696,1.4954,0.9155,3.6621,75.028,35.8448,428.4974,0.6699,-0.2358,0.8718,-0.6714,1.5259,0.3662,342.7511,-21.788,342.0951,0.7034,-0.126,0.7563,-2.1667,2.1362,1.7395,108.2372,68.7728,-38.1407,0.7837,0.272,0.6553,-1.3428,1.77,-0.824,-424.3506,172.0549,572.1108,0.04607,1695781104456.554
-0.7432,0.1663,0.8696,0.1221,3.0823,1.3428,-77.57,845.1813,-495.765,-0.8301,-0.1421,0.5532,-0.4883,2.4414,-2.2278,38.785,801.2363,548.4252,-0.832,0.2524,0.5005,-0.3357,1.2207,-0.061,-197.2283,548.1382,-274.9506,0.6523,0.783,-0.1089,1.6785,-2.1973,-0.885,-244.7343,300.282,299.9247,0.6956,0.3108,0.6946,1.7395,0.3662,2.533,51.8051,30.4681,416.4027,0.6648,-0.2385,0.8682,-0.4272,1.8616,-0.2441,326.5155,-30.8663,347.3312,0.699,-0.1248,0.7517,-1.5259,2.3193,0.6409,104.6293,72.3924,-27.7387,0.7822,0.2729,0.655,-0.3967,1.4343,-1.8005,-420.7545,154.1326,561.7088,0.046069,1695781104477.398
-0.7385,0.1733,0.8767,0.2441,2.8687,1.709,-81.1779,859.6597,-488.8069,-0.8296,-0.1411,0.5642,-0.5188,2.4414,-2.2583,29.9702,788.9366,563.6592,-0.8325,0.2529,0.5049,-0.1526,1.0376,0.3967,-186.756,551.6406,-278.3242,0.6584,0.7817,-0.1123,1.4343,-1.6785,-1.0681,-228.6569,298.4839,298.1911,0.7031,0.3091,0.6926,1.9226,0.7629,2.6245,82.1736,28.6758,418.1306,0.6741,-0.2383,0.8694,-0.2747,2.0142,-0.2747,330.1234,-19.9723,336.8589,0.7063,-0.1272,0.7502,-1.5259,2.4414,0.885,122.6688,61.5335,-20.804,0.792,0.2722,0.6523,-0.7935,1.8005,-1.7395,-422.5526,166.6782,556.5078,0.046075,1695781104553.952
-0.748,0.1726,0.8828,0.061,2.2278,1.5564,-82.9818,843.3715,-487.0673,-0.8372,-0.1443,0.563,-1.0986,1.8311,-2.7771,14.1036,804.7505,534.8838,-0.8347,0.2544,0.5081,-0.7019,0.946,-0.2441,-193.7375,562.1481,-285.0714,0.6621,0.7793,-0.114,1.5869,-1.5869,-0.3357,-232.2297,302.0801,294.7238,0.7056,0.3098,0.6873,2.0752,0.3052,3.3264,69.6689,37.637,426.7696,0.6689,-0.2395,0.8694,-0.2441,1.2207,0.1831,326.5155,-34.4977,347.3312,0.7078,-0.1255,0.7517,-1.3428,1.3123,1.3733,122.6688,61.5335,-24.2714,0.7966,0.2751,0.6484,-0.0916,1.0071,-0.7324,-404.5716,155.9248,559.9752,0.046067,1695781104579.878
-0.7407,0.1658,0.8696,-0.4578,2.4414,1.77,-57.7265,846.9911,-494.0254,-0.8308,-0.1428,0.5522,-1.1902,2.0752,-2.533,38.785,808.2646,565.3519,-0.8296,0.252,0.4993,-0.7019,1.1902,0.0916,-190.2468,565.6506,-247.9615,0.6453,0.7827,-0.1106,1.6479,-1.2817,-0.7019,-239.3752,312.8687,305.1258,0.6978,0.3091,0.6926,1.9836,0.7629,2.8687,78.6008,32.2603,425.0418,0.6702,-0.241,0.8723,-0.4883,1.8921,0.0305,342.7511,-29.0507,345.5858,0.7043,-0.1301,0.7585,-1.8616,2.533,0.8545,122.6688,61.5335,-41.6081,0.7844,0.2673,0.656,-1.0376,1.8005,-1.6174,-429.745,173.8472,566.9098,0.046069,1695781104683.383
-0.7556,0.1746,0.8804,0.824,2.8381,1.3733,-73.9621,827.0832,-502.7231,-0.8452,-0.137,0.562,0.1221,2.0752,-2.594,38.785,801.2363,551.8105,-0.8376,0.2588,0.5044,0.0,0.7019,-0.2441,-200.7191,565.6506,-258.0824,0.6541,0.7891,-0.1155,1.8005,-2.6855,-0.1831,-221.5114,320.0611,291.2564,0.6975,0.3159,0.697,1.4954,-0.2747,2.2888,64.3098,25.0913,425.0418,0.6702,-0.2354,0.8699,-0.7629,1.3428,-0.8545,337.3392,-19.9723,340.3497,0.7051,-0.1228,0.7561,-1.77,1.4648,0.3967,108.2372,76.012,-34.6734,0.7913,0.2742,0.6538,-0.4272,0.6409,-1.8921,-433.3412,159.5093,566.9098,0.046069,1695781104705.64
-0.7427,0.1765,0.8848,0.1831,2.7466,1.709,-70.3542,845.1813,-485.3278,-0.8328,-0.1384,0.572,-0.6104,2.1057,-2.3193,49.3627,822.3214,545.0398,-0.8335,0.2598,0.5105,-0.4883,0.9766,-0.0916,-193.7375,537.6307,-274.9506,0.6724,0.7825,-0.1167,1.5259,-1.5259,-0.7324,-230.4433,300.282,299.9247,0.7148,0.3171,0.6926,2.1057,0.6714,3.2654,66.0961,26.8836,412.9471,0.6704,-0.2366,0.8711,-0.3052,1.5869,0.3662,340.9471,-16.341,333.3682,0.7136,-0.1238,0.759,-1.9836,1.8005,1.6479,101.0214,76.012,-20.804,0.7981,0.2793,0.6577,-1.4038,1.4343,-0.5188,-406.3697,164.886,554.7741,0.046069,1695781104707.881
-0.7542,0.1719,0.8809,-0.5493,2.3499,0.5798,-66.7463,852.4205,-488.8069,-0.8413,-0.137,0.5654,-0.946,2.6245,-3.6926,38.785,811.7789,541.6545,-0.8384,0.2615,0.5078,-0.885,1.2207,-1.0986,-181.5198,567.4018,-283.3846,0.6697,0.7849,-0.1157,0.3662,-0.3662,-0.2441,-226.8705,307.4744,310.3268,0.7004,0.3118,0.6943,1.0071,0.3052,4.3335,57.1642,17.9224,435.4087,0.6687,-0.2378,0.8726,-1.3428,0.6714,0.2441,349.9669,-18.1567,342.0951,0.7019,-0.1245,0.7583,-2.8076,1.0376,1.5564,119.0609,65.1532,-27.7387,0.783,0.2756,0.657,-2.0447,0.2747,-0.061,-431.5431,168.4705,575.5782,0.046069,1695781104795.531
-0.7339,0.1628,0.8613,-0.2441,1.6479,1.5259,-77.57,852.4205,-495.765,-0.8193,-0.1404,0.5496,-1.1597,1.8005,-3.1433,33.4961,795.965,563.6592,-0.8286,0.2495,0.4998,-0.6714,1.0681,-0.3967,-195.4829,542.8845,-266.5165,0.6426,0.7729,-0.1116,1.8005,-1.6479,-0.7324,-237.5888,321.8592,292.9901,0.6897,0.3054,0.6865,2.2888,0.6409,3.1128,66.0961,30.4681,426.7696,0.6621,-0.24,0.866,-0.3052,1.5564,-0.3052,346.359,-25.4193,349.0766,0.697,-0.1292,0.7473,-1.4954,2.0142,0.885,115.453,65.1532,-27.7387,0.7747,0.2661,0.6433,-0.4883,1.3123,-1.4954,-426.1488,173.8472,566.9098,0.046075,1695781104818.862
-0.7405,0.177,0.8833,0.7629,2.7466,2.6245,-81.1779,837.942,-488.8069,-0.8301,-0.1377,0.5688,0.0305,1.5259,-1.8616,40.5479,810.0217,546.7325,-0.8269,0.2573,0.5076,-0.1831,0.4272,0.5798,-197.2283,555.1431,-258.0824,0.6653,0.7864,-0.1189,2.2278,-2.0447,-0.4883,-228.6569,320.0611,294.7238,0.708,0.3193,0.6914,2.594,0.0305,2.533,46.4459,25.0913,414.6749,0.6758,-0.2334,0.8699,0.2136,1.6479,-0.6714,330.1234,-19.9723,343.8405,0.7175,-0.1201,0.7593,-0.885,1.6479,0.5188,119.0609,61.5335,-10.402,0.8054,0.2827,0.655,-0.3357,1.0681,-1.6174,-433.3412,173.8472,573.8445,0.046078,1695781104916.873
-0.762,0.1665,0.8794,-0.7324,2.1667,1.3123,-72.1581,846.9911,-497.5045,-0.8459,-0.1453,0.5603,-1.3123,2.5024,-3.2043,37.022,795.965,546.7325,-0.8408,0.2549,0.5137,-0.824,1.4648,-0.7019,-193.7375,548.1382,-271.5769,0.6628,0.8022,-0.1145,0.4272,-0.885,-0.4883,-242.948,298.4839,291.2564,0.7102,0.3188,0.7046,0.6714,0.6714,3.7231,73.2417,37.637,419.8583,0.6741,-0.2393,0.8818,-1.709,1.4038,0.3662,351.7708,-30.8663,350.822,0.7107,-0.1257,0.7678,-3.8452,2.1667,1.8311,120.8649,63.3433,-32.9397,0.7925,0.2764,0.6582,-3.2959,1.2207,-0.061,-431.5431,164.886,579.0455,0.045544,1695781104936.4707
-0.7334,0.1711,0.8672,-0.7019,1.1292,1.0376,-73.9621,845.1813,-499.244,-0.8225,-0.1367,0.5564,-1.3733,1.5564,-4.0894,19.3925,799.4792,539.9618,-0.8259,0.2573,0.498,-1.3733,0.7324,-1.2512,-200.7191,558.6456,-271.5769,0.6572,0.7683,-0.1172,1.2207,-0.946,0.3662,-228.6569,323.6573,305.1258,0.6936,0.3083,0.6794,1.4954,-0.4272,4.2725,62.5234,55.5594,430.2252,0.6626,-0.2327,0.8601,-0.7629,0.6104,-0.061,349.9669,-10.894,342.0951,0.7004,-0.1211,0.7498,-2.5024,1.1902,1.3428,124.4728,59.7237,-36.4071,0.7793,0.271,0.6506,-1.7395,0.8545,-0.5493,-413.5621,164.886,547.8395,0.046076,1695781104937.423
-0.7424,0.166,0.8682,0.2441,3.1128,2.594,-55.9225,834.3224,-492.2859,-0.8359,-0.1414,0.5527,-0.4272,1.8005,-1.5259,40.5479,806.5076,560.2739,-0.8318,0.2507,0.498,-0.3052,0.8545,0.7935,-207.7006,569.1531,-268.2033,0.6487,0.7925,-0.1099,2.3499,-2.2583,-0.885,-232.2297,309.2725,294.7238,0.6978,0.3135,0.699,2.3804,0.3357,2.3804,60.737,43.0137,435.4087,0.6655,-0.2378,0.8696,0.0,1.9836,-0.6714,342.7511,-36.3133,349.0766,0.7,-0.1228,0.7585,-1.4648,1.9226,0.2136,113.649,74.2022,-26.005,0.7915,0.272,0.6565,-0.6104,0.946,-2.1362,-427.9469,172.0549,565.1761,0.046079,1695781105006.319
-0.7576,0.1787,0.8931,-0.4883,1.9836,2.2888,-64.9423,839.7518,-497.5045,-0.8416,-0.1387,0.5713,-1.4954,1.4343,-2.5635,37.022,799.4792,550.1178,-0.8372,0.261,0.512,-1.3123,0.7629,-0.2441,-193.7375,551.6406,-264.8297,0.6692,0.7915,-0.1223,1.8311,-0.7629,0.061,-230.4433,318.263,306.8594,0.7129,0.3193,0.6968,2.2888,-0.061,4.1199,60.737,46.5982,428.4974,0.6753,-0.239,0.8755,-0.061,0.6104,0.6714,324.7115,-7.2627,335.1136,0.7134,-0.1255,0.7598,-1.3428,0.8545,2.1057,117.257,70.5826,-19.0704,0.7971,0.2747,0.6545,0.0916,1.0071,-0.0916,-408.1678,163.0938,559.9752,0.046062,1695781105026.3767
-0.7471,0.1677,0.876,-0.7019,2.6855,0.885,-72.1581,839.7518,-494.0254,-0.8357,-0.1399,0.5527,-1.3733,2.8381,-3.1128,37.022,813.5359,567.0446,-0.8357,0.2546,0.5039,-0.6714,1.7395,-0.4272,-197.2283,565.6506,-258.0824,0.646,0.78,-0.1157,0.824,-0.7935,-1.0071,-230.4433,311.0706,310.3268,0.6985,0.3096,0.6912,1.0376,1.0986,3.5095,64.3098,46.5982,431.953,0.6709,-0.2339,0.8691,-1.1902,2.0142,0.5493,331.9273,-14.5253,359.5489,0.7065,-0.1208,0.7612,-2.5635,2.9602,1.6785,119.0609,79.6316,-34.6734,0.7874,0.2812,0.6616,-2.0447,2.4719,-1.1292,-417.1583,168.4705,561.7088,0.046061,1695781105141.831
-0.7437,0.1711,0.8708,-0.0305,4.1809,1.1597,-59.5304,856.0402,-492.2859,-0.8347,-0.1384,0.5569,-0.3052,2.8992,-1.8005,24.6814,815.293,548.4252,-0.8325,0.2571,0.4995,0.1526,1.8616,0.7324,-195.4829,563.8994,-263.1429,0.6472,0.7825,-0.1157,1.3428,-1.8921,-2.0447,-235.8024,320.0611,294.7238,0.6914,0.3123,0.6902,1.8921,1.5259,2.6245,73.2417,37.637,433.6808,0.6609,-0.2371,0.8706,-0.3662,2.5635,0.0305,333.7313,-16.341,343.8405,0.7021,-0.1226,0.7537,-1.7395,3.0212,1.1292,117.257,74.2022,-19.0704,0.7864,0.2756,0.6536,-1.3733,2.4719,-2.1973,-415.3602,177.4317,559.9752,0.046074,1695781105174.75
-0.7642,0.1741,0.8828,0.6714,3.9062,2.1057,-88.3937,856.0402,-488.8069,-0.843,-0.1394,0.5676,-0.2747,1.6479,-2.0752,22.9184,802.9933,560.2739,-0.8442,0.2644,0.5081,0.0,0.9766,0.5188,-193.7375,551.6406,-268.2033,0.667,0.8018,-0.1177,1.8921,-2.1667,-0.5798,-235.8024,312.8687,301.6584,0.7031,0.3223,0.7058,1.9226,0.1831,2.4719,60.737,39.4293,425.0418,0.6697,-0.2339,0.8748,-0.3967,1.4343,-0.6714,337.3392,-23.6037,343.8405,0.7068,-0.1204,0.7644,-2.0447,1.4038,0.2136,140.7083,79.6316,-38.1407,0.7986,0.2834,0.6628,-1.1597,0.3967,-1.8005,-424.3506,164.886,565.1761,0.04606,1695781105178.26
-0.7498,0.1731,0.8777,0.0916,3.9978,0.9155,-73.9621,841.5616,-499.244,-0.844,-0.1353,0.5627,-0.6714,3.5706,-1.8921,40.5479,799.4792,543.3472,-0.8416,0.2634,0.5044,0.0,2.0142,0.1526,-204.2098,565.6506,-278.3242,0.6604,0.7952,-0.1174,1.0986,-1.2817,-1.4038,-244.7343,314.6668,296.4574,0.696,0.3198,0.7073,1.3733,1.3733,3.0212,80.3872,23.2991,426.7696,0.6594,-0.2358,0.8755,-0.9766,1.9531,0.0305,333.7313,-12.7097,336.8589,0.6877,-0.1216,0.7634,-2.9602,2.2278,1.3733,115.453,68.7728,-20.804,0.7725,0.2769,0.6636,-2.4414,0.9155,-0.6714,-438.7354,179.2239,561.7088,0.046061,1695781105302.504
-0.7397,0.1711,0.8621,-0.2747,1.4648,0.5798,-81.1779,859.6597,-499.244,-0.8296,-0.1326,0.5518,-0.6409,2.2583,-3.8757,37.022,799.4792,553.5032,-0.8328,0.261,0.4976,-0.4272,0.824,-1.1597,-183.2652,562.1481,-271.5769,0.646,0.7742,-0.1172,0.2136,-1.3123,-0.1221,-228.6569,316.4649,301.6584,0.6919,0.3076,0.6887,1.1292,-0.1221,3.3264,64.3098,28.6758,438.8643,0.6606,-0.239,0.8669,-0.9766,1.1902,-0.5188,330.1234,-16.341,357.8035,0.6892,-0.1267,0.7476,-1.9836,1.4038,0.7935,111.8451,76.012,-24.2714,0.7756,0.2666,0.645,-0.824,0.5493,-1.3123,-431.5431,172.0549,561.7088,0.045543,1695781105324.722
-0.7295,0.168,0.8625,0.0916,1.7395,2.3499,-64.9423,850.6107,-500.9835,-0.8203,-0.1401,0.5535,-0.1526,1.0986,-2.594,28.2073,794.2079,558.5812,-0.822,0.2507,0.501,-0.3662,0.3052,0.1221,-198.9737,539.382,-273.2637,0.6523,0.7732,-0.1172,2.0447,-2.2583,-0.3357,-242.948,309.2725,298.1911,0.7007,0.3108,0.6858,2.2888,0.0,2.5024,67.8825,35.8448,431.953,0.6682,-0.2358,0.865,0.1831,1.8921,-0.7324,348.1629,-19.9723,343.8405,0.708,-0.1228,0.7549,-1.1292,2.2278,0.3052,108.2372,65.1532,-27.7387,0.7925,0.2783,0.6541,-0.4883,1.5564,-2.3193,-429.745,170.2627,566.9098,0.046088,1695781105325.5327
-0.76,0.1704,0.8823,0.3662,3.2349,1.6785,-70.3542,845.1813,-516.6393,-0.8474,-0.137,0.5679,0.0305,2.4719,-2.4109,22.9184,802.9933,543.3472,-0.8438,0.2637,0.5059,-0.0305,1.2207,0.0916,-186.756,548.1382,-271.5769,0.6663,0.7942,-0.116,1.2512,-1.8005,-0.824,-230.4433,325.4554,292.9901,0.7043,0.3127,0.7021,1.5564,0.4272,2.7161,64.3098,39.4293,418.1306,0.6672,-0.2449,0.8831,-0.3967,1.77,-0.3967,328.3194,-18.1567,356.0581,0.7041,-0.1292,0.7622,-1.6479,1.9531,0.946,120.8649,70.5826,-36.4071,0.7893,0.2761,0.6653,-0.5798,1.2817,-1.3428,-429.745,177.4317,577.3118,0.046032,1695781105405.5208
-0.7542,0.1665,0.865,0.1221,1.8616,1.0376,-73.9621,837.942,-509.6812,-0.8352,-0.1389,0.5527,-0.6714,2.0447,-3.54,40.5479,802.9933,546.7325,-0.8284,0.2585,0.5002,-0.2747,0.824,-0.7629,-191.9921,546.3869,-280.011,0.6462,0.7908,-0.1191,0.5798,-2.2278,-0.1831,-250.0935,312.8687,298.1911,0.6929,0.3169,0.6968,0.6104,0.1526,2.6855,57.1642,39.4293,414.6749,0.6609,-0.2383,0.8794,-1.3733,1.6479,-0.5493,348.1629,-27.235,336.8589,0.6951,-0.1292,0.7551,-2.7771,1.8921,0.5798,119.0609,68.7728,-31.206,0.7776,0.2656,0.6479,-1.77,0.6409,-1.4038,-433.3412,177.4317,559.9752,0.046062,1695781105426.5967
-0.7476,0.1758,0.8738,0.6714,1.4038,1.1292,-61.3344,843.3715,-490.5464,-0.834,-0.1328,0.5586,-0.2441,1.8921,-3.8452,38.785,797.7221,551.8105,-0.8318,0.2605,0.5029,-0.2441,0.2441,-1.0986,-193.7375,544.6357,-258.0824,0.6511,0.7886,-0.1196,0.1831,-1.4648,0.1221,-241.1616,303.8782,289.5228,0.699,0.3149,0.6946,0.7629,-0.3662,3.2349,67.8825,39.4293,435.4087,0.668,-0.2393,0.8765,-1.4954,1.1597,-0.7935,337.3392,-27.235,357.8035,0.7034,-0.1267,0.7554,-2.7161,1.709,0.7935,126.2767,76.012,-24.2714,0.7844,0.27,0.6462,-1.5564,0.6409,-1.0681,-431.5431,186.3929,561.7088,0.046074,1695781105448.379
