-0.723100,0.659900,0.468800,-0.824000,2.105700,0.946000,-263.377100,832.512600,-692.331400,-0.777800,0.419900,0.514900,-1.312300,1.800500,-3.814700,-95.199500,776.636900,477.333000,-0.765900,0.577900,0.318600,-0.854500,1.068100,-1.129200,-314.168900,469.332400,-377.846200,0.246800,0.997800,-0.057600,0.457800,-1.068100,0.396700,-201.861200,530.438400,393.542900,0.261000,0.535900,0.854000,0.396700,-0.305200,3.723100,37.514000,259.874700,412.947100,0.272200,0.002900,1.124500,-1.403800,1.068100,-0.122100,225.494100,190.645000,336.858900,0.308600,0.235800,0.971700,-2.807600,1.556400,1.037600,0.000000,282.330400,-24.271400,0.383300,0.622100,0.764400,-1.922600,0.915500,-0.518800,-532.236500,369.201200,530.502700,0.046080,1695782970664.675049
-0.695300,0.652100,0.458300,-0.518800,1.159700,1.373300,-259.769200,814.414500,-695.810400,-0.756800,0.417200,0.504900,-0.976600,1.220700,-3.601100,-96.962500,781.908200,479.025700,-0.760300,0.576900,0.312000,-0.854500,0.396700,-0.824000,-331.622800,451.819900,-384.593400,0.240000,0.973400,-0.064900,1.373300,-1.525900,0.244100,-201.861200,530.438400,393.542900,0.261200,0.528800,0.838900,1.861600,-0.579800,3.265400,51.805100,256.290200,412.947100,0.271000,0.004900,1.116900,-0.152600,0.640900,-0.549300,230.906000,185.198000,335.113600,0.307400,0.238000,0.965100,-1.525900,0.854500,0.671400,-3.607900,271.471500,-34.673400,0.388700,0.619400,0.760300,-0.518800,0.305200,-1.037600,-507.063100,387.123600,537.437400,0.046075,1695782970686.131104
-0.710700,0.651100,0.468000,0.213600,1.770000,1.739500,-261.573200,834.322400,-704.508100,-0.773700,0.416000,0.519000,-0.549300,1.678500,-2.990700,-105.777200,773.122700,477.333000,-0.769300,0.575700,0.321300,-0.701900,0.457800,-0.274700,-312.423600,460.576100,-369.412100,0.260700,0.993200,-0.055200,1.434300,-1.586900,-0.030500,-201.861200,530.438400,393.542900,0.271200,0.536100,0.856200,1.892100,-0.213600,3.356900,53.591500,268.835800,414.674900,0.277800,0.004600,1.120600,-0.427200,0.793500,-0.396700,238.121800,192.460700,324.641300,0.314000,0.241500,0.979200,-2.258300,1.190200,0.793500,-7.215800,267.851900,-24.271400,0.394500,0.628400,0.767600,-1.617400,0.183100,-0.549300,-503.466900,383.539200,527.035400,0.046079,1695782970694.120117
-0.698700,0.655000,0.461900,-0.061000,2.258300,0.885000,-259.769200,825.273400,-692.331400,-0.762900,0.415800,0.506800,-0.488300,2.441400,-3.418000,-125.169700,774.879800,468.869700,-0.762700,0.573000,0.317400,-0.244100,1.495400,-0.427200,-312.423600,450.068700,-369.412100,0.251200,0.981400,-0.065200,0.610400,-0.671400,-0.915500,-201.861200,526.842200,421.281600,0.266100,0.531500,0.841600,1.312300,0.915500,3.448500,51.805100,270.628100,406.035900,0.270800,0.005100,1.115700,-0.854500,1.556400,-0.030500,238.121800,192.460700,324.641300,0.312700,0.236300,0.965600,-2.441400,1.861600,1.342800,1.804000,255.183200,-8.668300,0.386200,0.616900,0.749500,-1.403800,1.373300,-0.335700,-525.044100,379.954700,537.437400,0.046086,1695782970752.617920
-0.707000,0.650100,0.455800,-0.122100,3.418000,2.044700,-266.985000,825.273400,-702.768600,-0.772500,0.415300,0.500700,-0.610400,2.594000,-1.647900,-111.066100,757.308800,465.484300,-0.762500,0.574200,0.308300,-0.335700,0.854500,0.579800,-312.423600,464.078600,-386.280200,0.238000,0.992700,-0.055400,2.105700,-1.098600,-0.915500,-198.288400,534.034500,417.814300,0.257100,0.535400,0.853800,2.502400,0.793500,2.990700,37.514000,274.212600,406.035900,0.263700,0.004200,1.123000,0.122100,1.617400,-0.457800,232.709900,201.539000,343.840500,0.301000,0.240000,0.978500,-1.403800,1.922600,0.824000,18.039500,267.851900,-13.869400,0.382600,0.627700,0.771000,-1.007100,1.129200,-0.915500,-523.246000,385.331400,542.638400,0.046073,1695782970782.618896
-0.725300,0.656200,0.460700,0.061000,1.098600,0.854500,-256.161300,821.653700,-678.415200,-0.780800,0.418900,0.513900,-0.549300,1.739500,-4.333500,-98.725400,783.665300,487.489000,-0.770000,0.579300,0.315700,-0.305200,0.976600,-1.434300,-312.423600,460.576100,-376.159300,0.246600,1.003900,-0.054400,0.335700,-2.227800,0.335700,-200.074800,521.447900,395.276600,0.263200,0.538600,0.859900,0.000000,-0.518800,2.929700,37.514000,284.966000,399.124600,0.273200,0.003700,1.126200,-1.617400,0.976600,-0.885000,230.906000,192.460700,324.641300,0.309300,0.236800,0.977300,-3.692600,1.434300,0.457800,-14.431600,271.471500,-41.608100,0.393800,0.622300,0.762000,-2.777100,0.305200,-0.915500,-523.246000,378.162400,532.236500,0.046073,1695782970901.830078
-0.684300,0.649400,0.457800,-0.854500,1.586900,1.098600,-250.749500,823.463600,-690.591900,-0.748800,0.409400,0.507300,-0.976600,1.556400,-3.540000,-107.540200,774.879800,482.411000,-0.757100,0.567100,0.314200,-0.701900,0.762900,-0.701900,-319.405100,446.566200,-382.906600,0.251200,0.971900,-0.061500,1.373300,-1.007100,-0.213600,-192.929300,528.640300,412.613300,0.268100,0.526100,0.837600,1.983600,0.183100,3.570600,42.873200,258.082400,414.674900,0.277300,0.004600,1.115000,-0.366200,1.007100,-0.305200,220.082300,185.198000,331.622800,0.310300,0.234600,0.957000,-1.709000,1.342800,1.220700,5.411900,255.183200,-15.603000,0.389600,0.616900,0.750700,-0.427200,0.671400,-0.396700,-523.246000,378.162400,532.236500,0.046079,1695782970932.031006
-0.724600,0.649200,0.468300,-0.610400,0.854500,1.892100,-266.985000,814.414500,-699.289500,-0.780800,0.419400,0.512900,0.183100,1.220700,-4.241900,-118.117900,771.365600,472.255000,-0.781700,0.570300,0.314900,-0.976600,0.824000,-0.152600,-317.659700,451.819900,-381.219800,0.268100,0.992200,-0.052200,1.709000,-1.678500,-0.061000,-198.288400,537.630700,397.010200,0.277600,0.534900,0.857400,2.075200,0.152600,3.326400,23.223000,284.966000,412.947100,0.274900,0.004600,1.124300,-0.213600,1.281700,-0.152600,229.102000,190.645000,329.877400,0.313500,0.239000,0.978500,-2.410900,1.739500,0.976600,-3.607900,278.710800,-34.673400,0.396700,0.624300,0.769000,-1.953100,0.854500,-0.610400,-525.044100,376.370200,523.568100,0.046081,1695782970933.180908
-0.718300,0.654500,0.467300,-0.183100,2.838100,0.732400,-250.749500,834.322400,-690.591900,-0.780300,0.416700,0.512700,-0.549300,3.143300,-3.479000,-111.066100,778.394000,479.025700,-0.768800,0.579600,0.314500,-0.335700,1.647900,-0.671400,-331.622800,469.332400,-391.340700,0.249000,0.998000,-0.054400,0.457800,-0.671400,-0.549300,-192.929300,532.236500,402.211200,0.256600,0.535900,0.853800,0.518800,0.305200,3.814700,46.445900,272.420300,400.852400,0.265100,0.003400,1.117700,-1.251200,0.854500,-0.183100,218.278300,187.013700,326.386600,0.297900,0.237100,0.970200,-2.868700,0.824000,1.129200,-1.804000,266.042100,-32.939700,0.377700,0.619600,0.753900,-1.770000,0.213600,-0.122100,-519.649800,378.162400,542.638400,0.046080,1695782971018.051025
-0.692100,0.648700,0.455100,-0.213600,2.075200,1.831100,-266.985000,818.034100,-699.289500,-0.764200,0.415500,0.507600,-0.396700,1.434300,-2.929700,-95.199500,780.151100,487.489000,-0.757800,0.574000,0.314900,-0.762900,0.244100,0.030500,-317.659700,451.819900,-371.098900,0.251700,0.977500,-0.059100,1.861600,-1.617400,0.061000,-200.074800,517.851700,409.145900,0.264900,0.531500,0.839600,2.533000,-0.427200,3.082300,25.009300,247.329000,407.763700,0.272200,0.004400,1.115500,0.427200,1.220700,-0.671400,230.906000,192.460700,352.567400,0.311300,0.238500,0.971200,-1.251200,1.647900,0.518800,18.039500,253.373400,-27.738700,0.392100,0.623500,0.764400,-0.885000,0.549300,-1.129200,-516.053600,370.993500,532.236500,0.046087,1695782971044.611084
-0.721400,0.652100,0.462200,0.000000,2.258300,1.373300,-250.749500,816.224300,-714.945300,-0.786900,0.415000,0.512500,-0.824000,2.563500,-3.051800,-98.725400,766.094300,470.562300,-0.777300,0.578400,0.314900,-0.213600,1.068100,-0.457800,-319.405100,464.078600,-379.533000,0.255100,1.001700,-0.055900,0.488300,-1.464800,-0.335700,-192.929300,528.640300,402.211200,0.269800,0.539600,0.856400,1.068100,-0.152600,3.082300,46.445900,268.835800,414.674900,0.273400,0.002400,1.126200,-0.915500,1.281700,-0.488300,234.513900,185.198000,342.095100,0.311000,0.240500,0.979000,-2.624500,1.373300,1.007100,1.804000,266.042100,-32.939700,0.397200,0.625500,0.766600,-2.105700,0.152600,-0.366200,-519.649800,385.331400,542.638400,0.046037,1695782971062.632080
-0.696000,0.644800,0.456100,-0.854500,1.922600,1.007100,-256.161300,821.653700,-699.289500,-0.761000,0.407700,0.500700,-1.129200,1.892100,-3.631600,-114.592000,795.965000,489.181700,-0.758500,0.570800,0.315700,-0.549300,0.976600,-0.488300,-321.150500,455.322400,-371.098900,0.241900,0.976600,-0.061000,0.915500,-1.251200,-0.427200,-189.356500,525.044100,388.341900,0.263400,0.528100,0.841300,1.403800,0.335700,3.173800,42.873200,276.004800,404.308000,0.272200,0.004600,1.116900,-0.518800,1.434300,-0.305200,218.278300,187.013700,336.858900,0.305700,0.239000,0.963900,-2.441400,1.983600,0.762900,12.627700,255.183200,-22.537700,0.383300,0.619900,0.760000,-2.014200,0.915500,-1.129200,-526.842200,385.331400,532.236500,0.046074,1695782971141.349121
-0.701900,0.652300,0.465300,-0.061000,2.197300,1.983600,-247.141600,823.463600,-697.550000,-0.766800,0.413600,0.508800,-0.824000,1.678500,-2.349900,-111.066100,785.422400,479.025700,-0.764200,0.572300,0.314200,-0.946000,0.274700,-0.305200,-312.423600,457.073700,-376.159300,0.247300,0.989300,-0.064500,1.556400,-1.281700,-0.030500,-200.074800,532.236500,398.743900,0.271000,0.533900,0.850600,1.922600,0.244100,3.356900,25.009300,272.420300,418.130600,0.277300,0.004600,1.125500,-0.274700,1.312300,-0.610400,225.494100,205.170400,343.840500,0.315700,0.239700,0.977800,-1.953100,1.831100,0.793500,1.804000,273.281300,-19.070400,0.392300,0.624500,0.767300,-1.281700,1.068100,-0.854500,-525.044100,376.370200,520.100800,0.046055,1695782971161.673096
-0.711400,0.653600,0.469500,-0.183100,2.533000,1.525900,-272.396900,823.463600,-697.550000,-0.772700,0.415500,0.510500,-0.518800,2.685500,-2.563500,-114.592000,774.879800,475.640300,-0.767100,0.577600,0.312700,-0.396700,1.190200,-0.183100,-317.659700,462.327400,-381.219800,0.248000,0.998000,-0.053700,0.854500,-0.915500,-0.762900,-192.929300,535.832600,409.145900,0.262000,0.533400,0.854500,1.251200,0.671400,3.479000,28.582100,283.173800,414.674900,0.270500,0.002900,1.120600,-0.793500,1.373300,0.030500,223.690200,181.566700,338.604300,0.305200,0.239500,0.976300,-2.471900,1.464800,1.190200,-12.627700,273.281300,-29.472400,0.380400,0.625500,0.768800,-1.892100,0.976600,-0.366200,-525.044100,376.370200,520.100800,0.046081,1695782971270.156006
-0.700000,0.651900,0.462200,0.396700,1.709000,1.098600,-259.769200,828.893000,-695.810400,-0.764600,0.414300,0.507600,-0.732400,1.647900,-3.265400,-111.066100,771.365600,462.099000,-0.760000,0.575000,0.308800,-0.732400,0.366200,-1.007100,-312.423600,453.571200,-382.906600,0.251000,0.984400,-0.058800,1.281700,-1.892100,0.122100,-189.356500,532.236500,402.211200,0.266800,0.531000,0.844000,1.434300,-0.183100,3.112800,46.445900,283.173800,411.219300,0.272900,0.002700,1.118700,-0.610400,1.098600,-0.640900,227.298100,192.460700,338.604300,0.309600,0.236300,0.963900,-2.075200,1.678500,0.518800,-3.607900,264.232300,-31.206000,0.393100,0.619900,0.757100,-0.946000,0.762900,-0.854500,-528.640300,379.954700,547.839500,0.046086,1695782971287.989990
-0.709200,0.652100,0.463400,0.274700,2.075200,1.770000,-268.789000,827.083200,-701.029000,-0.772500,0.415500,0.513400,-0.213600,1.831100,-2.929700,-109.303200,769.608500,477.333000,-0.770300,0.577100,0.317100,-0.427200,0.640900,-0.061000,-315.914300,457.073700,-376.159300,0.258800,0.992200,-0.060100,1.373300,-1.586900,-0.549300,-201.861200,537.630700,400.477600,0.272500,0.536900,0.855700,1.617400,0.244100,3.082300,33.941300,274.212600,409.491500,0.274400,0.004600,1.126700,-0.366200,1.281700,-0.396700,227.298100,188.829400,352.567400,0.315200,0.239500,0.974900,-2.075200,1.831100,0.701900,12.627700,255.183200,-22.537700,0.395800,0.625500,0.762900,-1.190200,0.915500,-0.885000,-505.265000,363.824500,542.638400,0.046050,1695782971288.989014
-0.710200,0.648400,0.459000,-0.762900,2.410900,1.464800,-272.396900,830.702800,-701.029000,-0.768300,0.412600,0.508100,-1.007100,2.288800,-3.051800,-114.592000,778.394000,475.640300,-0.760500,0.573500,0.314000,-0.762900,1.068100,-0.518800,-310.678200,455.322400,-381.219800,0.245800,0.992900,-0.055200,0.549300,-0.640900,-0.213600,-192.929300,528.640300,402.211200,0.261000,0.534900,0.853300,1.037600,0.091600,3.845200,44.659500,274.212600,402.580200,0.271200,0.007300,1.117700,-0.976600,1.312300,-0.122100,239.925800,183.382400,343.840500,0.304200,0.245400,0.979200,-2.838100,2.227800,1.251200,1.804000,262.422500,-32.939700,0.380400,0.625200,0.768300,-2.258300,1.129200,-0.427200,-521.447900,387.123600,537.437400,0.046049,1695782971364.635986
-0.700000,0.656000,0.468300,0.152600,1.403800,1.281700,-266.985000,828.893000,-692.331400,-0.769500,0.416000,0.511700,-0.885000,1.495400,-3.418000,-118.117900,767.851400,479.025700,-0.766400,0.578900,0.316900,-0.762900,0.396700,-0.976600,-315.914300,460.576100,-379.533000,0.252000,0.988800,-0.059800,0.946000,-1.709000,0.305200,-194.715600,526.842200,403.944900,0.264900,0.533200,0.849400,1.464800,-0.610400,3.356900,39.300400,272.420300,407.763700,0.272000,0.003700,1.118400,-0.640900,0.579800,-0.579800,223.690200,192.460700,321.150500,0.311800,0.236300,0.967300,-1.953100,0.793500,0.854500,0.000000,267.851900,-24.271400,0.391400,0.621800,0.758100,-0.762900,0.152600,-0.366200,-523.246000,392.500300,539.171100,0.046078,1695782971389.228027
-0.704800,0.646700,0.461400,0.579800,2.868700,1.373300,-257.965300,823.463600,-687.112800,-0.768100,0.413100,0.508500,0.091600,2.380400,-2.838100,-104.014300,753.794600,482.411000,-0.765100,0.573000,0.310500,-0.152600,1.098600,0.152600,-310.678200,448.317500,-387.967000,0.257100,0.991000,-0.053500,1.190200,-1.617400,-0.915500,-203.647600,517.851700,402.211200,0.269000,0.532000,0.852100,1.525900,0.549300,3.021200,41.086800,277.797100,419.858300,0.272900,0.002900,1.118900,-0.610400,1.739500,-0.366200,239.925800,194.276400,343.840500,0.310500,0.237500,0.975600,-2.655000,2.258300,0.701900,1.804000,258.802800,-36.407100,0.397900,0.625000,0.762500,-1.953100,0.946000,-0.854500,-526.842200,388.915900,535.703800,0.046075,1695782971425.230957
-0.705800,0.652600,0.463900,0.030500,2.197300,1.739500,-263.377100,825.273400,-688.852400,-0.770800,0.414800,0.504600,-0.610400,1.678500,-2.624500,-102.251300,769.608500,484.103700,-0.760000,0.575200,0.313700,-0.762900,0.610400,-0.213600,-315.914300,457.073700,-386.280200,0.251000,0.988800,-0.058300,1.739500,-1.556400,-0.366200,-207.220300,525.044100,395.276600,0.268800,0.531700,0.849600,2.044700,0.183100,3.204300,39.300400,279.589300,418.130600,0.273700,0.005400,1.120400,-0.213600,1.098600,-0.091600,234.513900,192.460700,338.604300,0.313200,0.240000,0.971400,-1.678500,1.525900,0.976600,-7.215800,278.710800,-27.738700,0.390600,0.623800,0.756800,-0.488300,0.915500,-0.732400,-519.649800,381.746900,539.171100,0.046060,1695782971513.843994
-0.711200,0.649700,0.451900,0.183100,2.990700,1.281700,-261.573200,830.702800,-701.029000,-0.776900,0.415500,0.509000,0.152600,2.502400,-2.929700,-102.251300,776.636900,487.489000,-0.767100,0.580300,0.314900,0.122100,1.220700,0.030500,-314.168900,451.819900,-384.593400,0.248000,0.992700,-0.056900,1.281700,-1.739500,-1.159700,-205.433900,516.053600,410.879600,0.264600,0.537100,0.855200,1.617400,0.610400,2.502400,62.523400,270.628100,392.213300,0.269800,0.005400,1.123000,-0.457800,1.892100,-0.610400,229.102000,197.907700,343.840500,0.307900,0.239500,0.976300,-2.349900,2.319300,0.457800,-1.804000,262.422500,-19.070400,0.391600,0.627400,0.764600,-1.739500,0.824000,-1.159700,-510.659300,376.370200,537.437400,0.046080,1695782971536.112061
-0.706800,0.651400,0.454100,-0.701900,1.007100,1.251200,-259.769200,828.893000,-695.810400,-0.770500,0.411600,0.498300,-1.403800,1.251200,-3.997800,-109.303200,769.608500,487.489000,-0.763200,0.569800,0.315200,-1.037600,0.946000,-0.976600,-317.659700,462.327400,-381.219800,0.240200,0.987300,-0.059300,1.190200,-1.739500,0.091600,-187.570100,541.226900,400.477600,0.265600,0.530800,0.847700,1.281700,0.061000,3.082300,48.232300,270.628100,419.858300,0.273200,0.004900,1.118200,-0.732400,1.220700,-0.366200,221.886200,190.645000,329.877400,0.310100,0.238800,0.970900,-2.105700,1.617400,0.885000,3.607900,271.471500,-20.804000,0.392300,0.621800,0.760700,-1.129200,1.159700,-0.854500,-516.053600,385.331400,535.703800,0.046062,1695782971639.790039
-0.697800,0.650600,0.462400,-0.915500,1.739500,2.319300,-245.337600,818.034100,-709.726600,-0.763700,0.413300,0.503900,-1.525900,1.373300,-2.471900,-105.777200,766.094300,470.562300,-0.759800,0.570600,0.311500,-1.403800,0.335700,-0.274700,-310.678200,448.317500,-384.593400,0.242700,0.986300,-0.056900,1.739500,-0.732400,0.335700,-185.783700,532.236500,395.276600,0.262000,0.533200,0.847400,2.075200,-0.091600,3.845200,32.154900,279.589300,404.308000,0.273400,0.006300,1.119600,0.000000,1.098600,-0.366200,216.474400,196.092000,342.095100,0.307100,0.240500,0.975100,-1.983600,1.922600,0.762900,5.411900,273.281300,-39.874400,0.384500,0.629400,0.767300,-1.220700,1.129200,-1.037600,-523.246000,392.500300,535.703800,0.046074,1695782971662.004883
-0.717300,0.659700,0.472900,0.152600,2.624500,1.220700,-261.573200,823.463600,-704.508100,-0.780800,0.421900,0.520500,-0.549300,2.533000,-2.960200,-104.014300,774.879800,479.025700,-0.772900,0.582000,0.315200,-0.488300,1.007100,-0.671400,-319.405100,450.068700,-386.280200,0.252200,1.001500,-0.056400,0.946000,-1.434300,-0.122100,-212.579500,530.438400,397.010200,0.266600,0.539600,0.858200,0.976600,0.000000,3.356900,42.873200,268.835800,400.852400,0.273400,0.004400,1.126000,-0.885000,1.190200,-0.396700,239.925800,183.382400,336.858900,0.310300,0.238300,0.976300,-2.624500,1.068100,1.068100,7.215800,256.993000,-17.336700,0.392600,0.625700,0.762000,-1.709000,0.518800,-0.305200,-521.447900,379.954700,537.437400,0.046073,1695782971663.437012
-0.705100,0.649200,0.462200,-0.030500,1.861600,1.525900,-257.965300,827.083200,-701.029000,-0.769000,0.414100,0.507600,-0.824000,1.586900,-3.112800,-111.066100,767.851400,472.255000,-0.761500,0.571800,0.309600,-0.824000,0.579800,-0.762900,-305.442000,446.566200,-393.027500,0.247300,0.989500,-0.055400,1.190200,-1.495400,0.091600,-198.288400,519.649800,400.477600,0.261500,0.532700,0.849400,1.373300,-0.152600,3.387500,50.018700,261.666900,418.130600,0.270300,0.003700,1.114700,-0.671400,0.854500,-0.579800,232.709900,194.276400,322.895900,0.309600,0.237300,0.963600,-2.563500,1.129200,0.701900,5.411900,280.520600,-26.005000,0.391100,0.616500,0.749000,-1.617400,0.366200,-0.640900,-508.861200,396.084800,532.236500,0.046073,1695782971701.011963
-0.708500,0.653800,0.460900,-0.854500,0.762900,2.380400,-247.141600,812.604700,-687.112800,-0.768600,0.411400,0.509500,-1.342800,0.610400,-3.387500,-112.829100,780.151100,463.791600,-0.764400,0.570800,0.315400,-1.312300,0.457800,-0.457800,-310.678200,441.312500,-377.846200,0.250700,0.992200,-0.053700,0.915500,-0.946000,0.579800,-198.288400,519.649800,400.477600,0.268100,0.533400,0.852800,1.770000,-1.007100,3.845200,44.659500,281.381500,419.858300,0.275900,0.003200,1.122100,-0.122100,0.701900,-0.427200,234.513900,181.566700,342.095100,0.315400,0.241000,0.978300,-1.678500,0.946000,0.976600,3.607900,271.471500,-13.869400,0.389600,0.627900,0.766100,-1.220700,0.366200,-0.640900,-517.851700,379.954700,540.904800,0.046079,1695782971775.017090
-0.709500,0.652100,0.463400,0.183100,2.655000,1.251200,-261.573200,819.843900,-683.633700,-0.770800,0.414100,0.509500,-0.244100,2.624500,-3.021200,-119.880900,776.636900,470.562300,-0.763900,0.577600,0.314500,0.274700,1.129200,0.244100,-315.914300,446.566200,-382.906600,0.252900,0.987800,-0.058100,0.824000,-1.312300,-1.037600,-198.288400,519.649800,400.477600,0.267100,0.533400,0.848100,1.617400,0.671400,2.807600,39.300400,272.420300,407.763700,0.273700,0.002000,1.119100,-0.579800,1.922600,-0.335700,223.690200,199.723400,328.132000,0.313500,0.239500,0.970700,-2.227800,2.014200,1.037600,-9.019800,255.183200,-15.603000,0.394300,0.622600,0.759000,-1.983600,1.129200,-0.824000,-534.034500,374.577900,546.105800,0.046081,1695782971794.727051
-0.707000,0.649900,0.451400,-0.335700,2.380400,1.831100,-256.161300,825.273400,-706.247600,-0.776100,0.410200,0.502000,-0.762900,2.105700,-2.624500,-112.829100,769.608500,473.947700,-0.765400,0.576200,0.312300,-0.854500,0.946000,-0.152600,-324.641300,458.824900,-367.725300,0.240200,0.989000,-0.056600,1.251200,-1.556400,-0.335700,-198.288400,519.649800,400.477600,0.259000,0.533400,0.852300,1.647900,0.091600,2.868700,42.873200,283.173800,418.130600,0.269800,0.006100,1.119600,-0.152600,1.342800,-0.305200,225.494100,176.119700,333.368200,0.304000,0.241500,0.972400,-1.709000,1.709000,0.793500,5.411900,255.183200,-19.070400,0.381300,0.624800,0.763400,-0.915500,0.976600,-1.037600,-532.236500,390.708100,547.839500,0.046069,1695782971911.179932
-0.705600,0.656500,0.466800,0.213600,2.197300,1.953100,-256.161300,825.273400,-695.810400,-0.769000,0.417700,0.514600,-0.488300,1.953100,-2.380400,-118.117900,771.365600,472.255000,-0.762000,0.577900,0.318100,-0.610400,0.610400,-0.183100,-319.405100,436.058800,-372.785700,0.253700,0.996800,-0.062000,1.586900,-1.586900,-0.457800,-198.288400,519.649800,400.477600,0.270000,0.539100,0.856000,1.892100,0.183100,3.173800,33.941300,274.212600,419.858300,0.273400,0.006600,1.127000,-0.274700,1.251200,-0.335700,239.925800,179.751000,343.840500,0.316200,0.243900,0.974900,-1.739500,1.403800,0.946000,-7.215800,275.091100,-17.336700,0.397500,0.629200,0.760300,-0.793500,0.824000,-0.549300,-523.246000,370.993500,542.638400,0.046080,1695782971932.793945
-0.713400,0.648900,0.461700,-0.518800,1.434300,1.495400,-261.573200,823.463600,-697.550000,-0.774900,0.412600,0.509800,-0.885000,1.403800,-3.356900,-118.117900,781.908200,468.869700,-0.767300,0.577900,0.309600,-1.007100,0.579800,-0.885000,-307.187400,448.317500,-381.219800,0.249500,0.989700,-0.057100,1.312300,-1.464800,0.000000,-196.502000,525.044100,409.145900,0.265600,0.534900,0.851600,1.495400,-0.335700,3.601100,33.941300,274.212600,409.491500,0.272900,0.004900,1.115500,-0.518800,0.915500,-0.366200,227.298100,188.829400,345.585800,0.309300,0.239300,0.970900,-2.441400,1.403800,0.946000,-16.235600,258.802800,-32.939700,0.389200,0.622300,0.761700,-1.770000,0.701900,-0.457800,-534.034500,374.577900,542.638400,0.046081,1695782971933.701904
-0.695600,0.647200,0.458300,0.274700,1.953100,1.312300,-263.377100,821.653700,-699.289500,-0.764900,0.410900,0.505600,-0.427200,2.258300,-3.173800,-109.303200,780.151100,470.562300,-0.759800,0.569600,0.314500,-0.305200,1.068100,-0.152600,-315.914300,457.073700,-372.785700,0.251700,0.978300,-0.058300,1.434300,-1.251200,-0.946000,-205.433900,519.649800,397.010200,0.269500,0.528300,0.839800,1.892100,1.007100,3.021200,41.086800,270.628100,399.124600,0.275100,0.003900,1.116500,-0.274700,1.831100,-0.213600,238.121800,192.460700,338.604300,0.314500,0.237300,0.965800,-1.739500,2.197300,0.732400,-12.627700,247.944000,-39.874400,0.392800,0.619600,0.751000,-0.732400,1.251200,-1.037600,-512.457400,374.577900,546.105800,0.046093,1695782972049.816895
-0.705100,0.653800,0.459200,0.274700,2.807600,1.983600,-263.377100,832.512600,-699.289500,-0.770500,0.421900,0.510000,-0.274700,2.380400,-2.258300,-104.014300,771.365600,479.025700,-0.764400,0.582000,0.318100,-0.427200,1.037600,0.518800,-326.386600,453.571200,-382.906600,0.244600,0.996100,-0.061300,1.556400,-1.373300,-0.946000,-201.861200,526.842200,400.477600,0.258800,0.540800,0.853500,1.983600,0.488300,2.868700,35.727600,276.004800,407.763700,0.267300,0.009000,1.126700,0.030500,1.831100,-0.396700,230.906000,174.304000,338.604300,0.305900,0.247300,0.979500,-1.525900,2.044700,0.427200,-5.411900,266.042100,-22.537700,0.393100,0.641400,0.772700,-1.129200,0.824000,-1.129200,-525.044100,383.539200,527.035400,0.046086,1695782972072.079102
-0.720900,0.655500,0.466300,-0.152600,1.739500,0.824000,-263.377100,825.273400,-699.289500,-0.781200,0.417500,0.510300,-0.793500,1.831100,-3.967300,-107.540200,771.365600,482.411000,-0.771500,0.582800,0.312500,-0.396700,0.976600,-1.190200,-315.914300,453.571200,-379.533000,0.245800,1.002200,-0.054900,0.183100,-1.800500,0.091600,-205.433900,523.246000,400.477600,0.263900,0.538300,0.857900,0.427200,-0.366200,3.112800,48.232300,288.550500,416.402700,0.267600,0.004400,1.125500,-1.556400,0.915500,-0.427200,229.102000,183.382400,336.858900,0.308600,0.240700,0.973900,-3.143300,1.220700,0.732400,-16.235600,255.183200,-22.537700,0.392300,0.624500,0.762000,-2.166700,0.152600,-0.457800,-523.246000,388.915900,542.638400,0.046038,1695782972073.312012
-0.690400,0.642100,0.451400,-0.762900,0.854500,0.946000,-268.789000,819.843900,-697.550000,-0.750700,0.406000,0.495600,-1.281700,1.007100,-3.967300,-98.725400,762.580100,473.947700,-0.754400,0.564900,0.310300,-0.793500,0.396700,-1.403800,-303.696700,451.819900,-394.714300,0.236600,0.969200,-0.056600,0.671400,-1.617400,0.274700,-191.142900,512.457400,400.477600,0.266800,0.524200,0.834200,1.281700,-0.366200,2.990700,39.300400,279.589300,418.130600,0.276600,0.004600,1.110600,-0.701900,1.037600,-0.671400,223.690200,181.566700,345.585800,0.315200,0.237300,0.958300,-1.922600,1.434300,0.518800,-7.215800,264.232300,-31.206000,0.389600,0.617200,0.746300,-0.915500,0.701900,-1.098600,-521.447900,369.201200,533.970100,0.046061,1695782972156.612061
-0.705600,0.650600,0.470200,0.274700,2.868700,2.166700,-252.553400,828.893000,-713.205700,-0.769300,0.411400,0.515100,-0.427200,2.349900,-1.800500,-121.643800,771.365600,472.255000,-0.763900,0.573500,0.318400,-0.549300,0.732400,0.366200,-305.442000,453.571200,-386.280200,0.252900,0.994900,-0.055900,1.892100,-1.190200,-0.885000,-194.715600,534.034500,403.944900,0.269500,0.537800,0.859900,2.136200,1.068100,3.112800,41.086800,270.628100,412.947100,0.276600,0.004600,1.124800,-0.183100,2.227800,-0.091600,223.690200,199.723400,342.095100,0.313700,0.243400,0.984600,-2.197300,2.716100,1.007100,1.804000,269.661700,-22.537700,0.394800,0.627700,0.770000,-1.861600,1.709000,-0.824000,-517.851700,369.201200,533.970100,0.046049,1695782972177.477051
