0.264400,0.601600,1.019800,0.091600,2.441400,1.464800,-465.419900,-159.263300,3.479100,0.256100,0.047100,1.014900,-1.983600,1.617400,0.000000,31.733200,-73.798100,369.002100,0.339400,0.244400,0.953100,-1.251200,0.701900,0.152600,-87.269200,-154.109100,-80.967000,-0.667700,0.571300,0.483200,0.030500,-3.845200,0.518800,-230.443300,487.284000,362.336900,-0.722400,0.239000,0.657500,0.854500,-1.190200,3.662100,-48.232300,231.198800,388.757700,-0.654300,-0.003900,0.845000,-0.640900,0.762900,-0.427200,-7.215800,308.663400,370.021200,-0.733900,0.262000,0.623500,-3.234900,1.251200,0.824000,-160.551800,266.042100,-29.472400,-0.714600,0.380400,0.599600,-5.188000,0.274700,-0.091600,-122.270500,537.671700,641.457600,0.033718
0.265900,0.601600,1.019300,0.030500,2.380400,1.312300,-458.204100,-159.263300,0.000000,0.255600,0.051500,1.015100,-2.075200,1.831100,-0.427200,19.392500,-61.498400,360.538800,0.339800,0.242400,0.952100,-1.464800,0.885000,-0.061000,-80.287600,-147.104200,-94.461500,-0.656500,0.568100,0.483400,0.061000,-2.868700,0.213600,-223.297800,480.091600,358.869500,-0.717300,0.237800,0.655300,0.915500,-0.732400,3.326400,-39.300400,229.406600,393.941200,-0.658200,-0.004600,0.845700,-0.427200,1.190200,-0.488300,7.215800,294.138100,363.039700,-0.730700,0.259800,0.627200,-3.112800,1.586900,0.640900,-156.943900,266.042100,-43.341700,-0.711900,0.379900,0.605000,-5.767800,0.762900,-0.305200,-129.462900,548.425200,617.186200,0.033725
0.270800,0.598600,1.015100,0.213600,2.105700,1.190200,-467.223800,-164.692700,8.697600,0.263200,0.043900,1.013900,-2.136200,2.075200,-0.579800,28.207300,-70.283900,365.616800,0.342300,0.241500,0.951900,-1.220700,1.129200,-0.213600,-73.306100,-143.601700,-101.208800,-0.666500,0.573200,0.486600,1.007100,-0.183100,0.274700,-230.443300,476.495500,358.869500,-0.723400,0.238000,0.652800,1.647900,0.701900,4.119900,-41.086800,241.952300,402.580200,-0.659200,-0.005600,0.847700,0.000000,0.793500,-0.366200,0.000000,315.926100,352.567400,-0.733400,0.259000,0.625700,-3.570600,0.854500,0.122100,-164.159700,276.900900,-43.341700,-0.711400,0.372800,0.600300,-6.439200,0.152600,-0.640900,-120.472400,557.386400,643.191200,0.033745
0.266100,0.600100,1.018100,0.335700,2.624500,0.946000,-467.223800,-161.073100,5.218600,0.256300,0.046600,1.013400,-1.739500,2.258300,-0.610400,24.681400,-70.283900,375.772800,0.340100,0.241900,0.952600,-0.854500,0.762900,-0.549300,-82.033000,-155.860400,-82.653800,-0.666000,0.571500,0.482400,0.152600,-2.441400,0.915500,-235.802400,489.082100,371.005200,-0.720700,0.237100,0.655000,1.159700,-0.518800,4.089400,-39.300400,236.575600,397.396800,-0.653800,-0.004600,0.842800,0.244100,0.671400,-0.732400,3.607900,308.663400,352.567400,-0.731200,0.254900,0.626700,-2.594000,0.824000,0.030500,-165.963700,264.232300,-41.608100,-0.713100,0.369400,0.591100,-4.211400,-0.091600,-0.640900,-129.462900,555.594100,631.055500,0.033739
0.269500,0.602300,1.016600,0.183100,2.777100,0.549300,-467.223800,-168.312300,19.134800,0.258500,0.046600,1.011700,-1.953100,2.838100,-0.824000,29.970200,-68.526800,370.694800,0.337200,0.241700,0.951900,-1.403800,1.647900,-0.762900,-87.269200,-150.606600,-94.461500,-0.665500,0.574700,0.491000,1.617400,-0.640900,-0.152600,-226.870500,465.706900,365.804200,-0.720500,0.239300,0.662100,2.288800,1.281700,4.028300,-46.445900,232.991100,404.308000,-0.660600,-0.002400,0.842000,-0.244100,1.495400,-0.335700,0.000000,308.663400,359.548900,-0.733900,0.261200,0.624300,-2.105700,2.227800,0.793500,-158.747900,282.330400,-38.140700,-0.714100,0.377700,0.601100,-2.441400,1.037600,0.213600,-120.472400,546.632900,629.321900,0.033744
0.263900,0.605500,1.016400,0.579800,2.227800,1.525900,-472.635700,-173.741800,24.353400,0.251000,0.051300,1.016800,-2.075200,1.831100,-0.427200,29.970200,-75.555200,367.309400,0.335000,0.246800,0.951400,-1.251200,1.159700,-0.152600,-89.014500,-152.357900,-99.522000,-0.664100,0.579100,0.485600,0.640900,-2.258300,0.427200,-230.443300,454.918300,351.934800,-0.720700,0.242400,0.654800,1.403800,-0.305200,3.723100,-41.086800,231.198800,392.213300,-0.656200,-0.000200,0.841100,-0.793500,1.068100,-0.366200,-3.607900,308.663400,363.039700,-0.729200,0.266800,0.625500,-3.601100,1.556400,0.457800,-156.943900,273.281300,-39.874400,-0.715600,0.382300,0.608400,-6.713900,0.396700,-0.732400,-113.280100,543.048500,632.789200,0.033745
0.271000,0.603500,1.019500,0.061000,0.824000,2.319300,-461.812000,-155.643700,3.479100,0.255600,0.046400,1.016100,-2.258300,0.701900,-0.579800,26.444300,-75.555200,374.080100,0.336900,0.242200,0.954300,-1.464800,0.457800,0.213600,-83.778400,-147.104200,-91.087900,-0.664600,0.572300,0.486300,0.396700,0.152600,-0.152600,-242.948000,478.293500,360.603200,-0.726300,0.235100,0.656700,1.129200,0.549300,3.173800,-58.950600,238.367800,392.213300,-0.660400,-0.004600,0.849100,-0.701900,0.671400,0.000000,-1.804000,325.004400,375.257400,-0.743400,0.259000,0.631300,-7.385300,-0.976600,-1.892100,-151.532100,275.091100,-41.608100,-0.721900,0.373000,0.609900,-13.031000,-1.525900,-3.112800,-111.482000,552.009600,624.120800,0.033784
0.270300,0.598100,1.016800,-0.183100,2.716100,1.464800,-469.027800,-180.981000,3.479100,0.256600,0.041000,1.010700,-1.892100,1.831100,0.579800,24.681400,-80.826500,375.772800,0.335000,0.238800,0.950900,-1.220700,0.915500,0.824000,-83.778400,-154.109100,-94.461500,-0.663600,0.566900,0.483900,0.396700,-1.068100,0.213600,-241.161600,476.495500,358.869500,-0.721400,0.235800,0.659400,1.281700,-1.495400,3.051800,-42.873200,240.160000,387.029900,-0.655500,-0.008100,0.849600,-0.701900,0.366200,0.000000,1.804000,303.216400,361.294300,-0.728000,0.242400,0.615000,-8.117700,-0.183100,-1.251200,-140.708300,256.993000,-48.542700,-0.704100,0.340100,0.556200,-11.871300,0.000000,-2.227800,-111.482000,552.009600,624.120800,0.033929
0.260500,0.607700,1.018600,-0.274700,2.716100,0.946000,-454.596200,-166.502500,13.916200,0.256800,0.055400,1.012500,-2.075200,2.258300,-0.244100,22.918400,-82.583600,367.309400,0.346700,0.248800,0.949700,-1.525900,1.098600,-0.244100,-76.796900,-147.104200,-91.087900,-0.659700,0.572000,0.479200,1.159700,-1.220700,0.671400,-246.520700,471.101200,371.005200,-0.712600,0.236100,0.658700,1.831100,0.671400,4.058800,-33.941300,224.029900,392.213300,-0.654800,-0.002900,0.848400,0.030500,1.129200,-0.701900,3.607900,297.769400,366.530500,-0.729500,0.252200,0.622600,-0.824000,1.617400,0.518800,-158.747900,275.091100,-41.608100,-0.711700,0.356700,0.595700,-0.274700,0.335700,0.305200,-118.674300,552.009600,634.522900,0.033724
0.266800,0.595500,1.019800,-0.213600,1.831100,1.129200,-474.439600,-168.312300,1.739500,0.252700,0.044400,1.012900,-2.227800,1.861600,-1.007100,52.888600,-80.826500,369.002100,0.335900,0.238500,0.953900,-1.403800,0.427200,-0.762900,-82.033000,-159.362800,-96.148400,-0.661600,0.573700,0.488300,0.885000,-0.518800,1.007100,-250.093500,471.101200,364.070500,-0.719700,0.238000,0.660600,1.586900,0.640900,4.943800,-28.582100,232.991100,390.485500,-0.661100,-0.002900,0.842800,0.000000,0.549300,-0.610400,-1.804000,310.479000,361.294300,-0.728500,0.254200,0.633100,-1.190200,1.800500,1.220700,-151.532100,275.091100,-38.140700,-0.709700,0.365000,0.612800,0.274700,0.457800,1.037600,-113.280100,564.555300,622.387200,0.033698
0.269800,0.604200,1.019300,0.122100,2.136200,1.739500,-456.400100,-157.453500,-1.739500,0.262000,0.045900,1.016100,-2.197300,1.770000,-0.244100,37.022000,-72.041000,370.694800,0.342300,0.244400,0.955100,-1.403800,0.762900,-0.152600,-78.542200,-148.855400,-109.642900,-0.665300,0.577600,0.486800,0.885000,-2.288800,0.885000,-242.948000,471.101200,364.070500,-0.725600,0.238500,0.657000,1.800500,0.732400,5.157500,-44.659500,227.614400,385.302100,-0.664100,-0.002400,0.843300,-0.152600,0.579800,-0.152600,-10.823700,290.506700,359.548900,-0.743700,0.260300,0.630100,-2.258300,1.709000,1.617400,-155.140000,264.232300,-45.075400,-0.730000,0.374800,0.618200,-2.105700,0.213600,1.281700,-120.472400,535.879500,625.854600,0.033706
0.268100,0.602800,1.016600,0.488300,1.251200,2.197300,-476.243600,-162.882900,-3.479100,0.262200,0.048600,1.016600,-1.617400,0.793500,-0.396700,40.547900,-54.470000,370.694800,0.351300,0.243700,0.953600,-1.007100,-0.366200,0.000000,-82.033000,-155.860400,-92.774700,-0.665000,0.572500,0.481700,0.274700,-2.563500,1.495400,-237.588800,476.495500,351.934800,-0.719000,0.236600,0.662600,1.129200,0.030500,5.096400,-44.659500,234.783300,395.669000,-0.644000,-0.002000,0.846900,0.152600,0.244100,-0.061000,-7.215800,301.400700,363.039700,-0.731000,0.257600,0.640100,-2.014200,1.831100,1.617400,-147.924100,275.091100,-34.673400,-0.718300,0.369900,0.631100,-2.288800,0.854500,0.915500,-120.472400,557.386400,639.723900,0.033784
0.268800,0.601800,1.020800,0.030500,3.143300,0.396700,-478.047500,-164.692700,15.655700,0.262700,0.051300,1.015100,-1.586900,3.021200,-0.305200,24.681400,-70.283900,375.772800,0.344000,0.240000,0.950000,-1.434300,1.831100,-0.030500,-89.014500,-155.860400,-96.148400,-0.662800,0.572800,0.484900,1.159700,-1.434300,-0.335700,-237.588800,476.495500,372.738900,-0.722700,0.239700,0.657500,1.922600,1.007100,3.753700,-41.086800,234.783300,388.757700,-0.655300,-0.002700,0.849900,-0.640900,2.044700,-0.396700,-12.627700,303.216400,364.785100,-0.732400,0.255400,0.626500,-2.410900,2.929700,1.281700,-173.179500,275.091100,-41.608100,-0.714600,0.364700,0.612500,-1.861600,2.044700,0.732400,-131.261000,546.632900,639.723900,0.033752
0.259800,0.602300,1.018300,0.122100,2.624500,0.824000,-460.008000,-164.692700,8.697600,0.245100,0.048800,1.015900,-1.892100,2.258300,-0.701900,33.496100,-72.041000,363.924100,0.329800,0.242200,0.956300,-1.190200,1.098600,-0.122100,-76.796900,-157.611600,-94.461500,-0.664100,0.574500,0.484900,0.579800,-2.319300,0.396700,-221.511400,489.082100,353.668500,-0.724400,0.241000,0.655500,1.403800,-0.518800,3.936800,-44.659500,224.029900,409.491500,-0.664800,-0.000200,0.844000,-0.213600,0.457800,-0.396700,-10.823700,301.400700,366.530500,-0.728500,0.252000,0.624800,-3.082300,1.312300,1.739500,-156.943900,266.042100,-50.276400,-0.709000,0.362100,0.595700,-3.448500,0.610400,0.976600,-116.876200,546.632900,625.854600,0.033783
0.272200,0.603800,1.018300,0.030500,2.441400,1.098600,-454.596200,-173.741800,17.395300,0.263200,0.051000,1.013200,-1.983600,2.136200,-0.213600,33.496100,-72.041000,370.694800,0.344000,0.242900,0.951700,-1.403800,1.220700,-0.061000,-80.287600,-147.104200,-84.340700,-0.666000,0.575700,0.486100,0.762900,-2.655000,0.335700,-234.016100,469.303100,358.869500,-0.721700,0.240000,0.664100,1.342800,-0.061000,3.784200,-46.445900,218.653200,397.396800,-0.651100,-0.001500,0.843000,-0.488300,1.586900,-0.610400,-3.607900,305.032100,349.076600,-0.726800,0.252900,0.629400,-2.716100,2.655000,1.312300,-160.551800,280.520600,-50.276400,-0.715100,0.362800,0.608900,-2.075200,1.892100,0.732400,-107.885800,544.840700,631.055500,0.033765
0.265900,0.601300,1.018300,-0.152600,3.387500,0.488300,-458.204100,-177.361400,13.916200,0.252900,0.049800,1.013700,-2.105700,2.960200,-0.091600,37.022000,-79.069400,380.850800,0.334700,0.241200,0.951400,-1.709000,1.709000,0.122100,-89.014500,-166.367800,-106.269200,-0.659900,0.570600,0.481400,0.488300,-2.899200,-0.030500,-253.666300,474.697400,367.537800,-0.724600,0.240700,0.654300,1.281700,0.000000,3.509500,-35.727600,215.068700,411.219300,-0.665500,-0.003400,0.849400,-0.518800,1.281700,-0.396700,3.607900,294.138100,356.058100,-0.739300,0.261000,0.630600,-3.051800,2.380400,1.678500,-156.943900,262.422500,-32.939700,-0.719500,0.371600,0.610800,-3.448500,1.373300,0.915500,-116.876200,553.801900,636.256500,0.033764
0.263900,0.600300,1.017100,-0.152600,1.922600,1.525900,-456.400100,-186.410400,8.697600,0.256600,0.048800,1.015900,-1.831100,1.342800,-0.213600,40.547900,-57.984200,363.924100,0.344700,0.245600,0.953100,-1.312300,0.518800,0.122100,-101.232200,-157.611600,-101.208800,-0.662600,0.577600,0.486300,0.366200,-3.295900,0.640900,-230.443300,476.495500,351.934800,-0.718300,0.240500,0.659700,1.007100,-0.640900,3.784200,-41.086800,231.198800,378.390900,-0.651900,-0.000200,0.846700,-0.366200,1.007100,-0.335700,-5.411900,303.216400,364.785100,-0.728500,0.256100,0.630400,-3.082300,2.197300,1.342800,-156.943900,266.042100,-36.407100,-0.715100,0.365700,0.609600,-2.777100,1.342800,0.701900,-109.683900,546.632900,629.321900,0.033738
0.263400,0.601800,1.017600,-0.732400,2.471900,1.220700,-463.615900,-168.312300,5.218600,0.254200,0.051300,1.015100,-2.410900,1.617400,-0.061000,37.022000,-75.555200,380.850800,0.337900,0.244400,0.952400,-1.464800,1.068100,0.152600,-80.287600,-164.616600,-94.461500,-0.658000,0.572000,0.485800,0.183100,-3.570600,0.305200,-250.093500,474.697400,371.005200,-0.719200,0.237300,0.658700,0.885000,-0.396700,3.845200,-51.805100,245.536700,385.302100,-0.658900,-0.001200,0.844700,-0.640900,1.129200,-0.366200,-3.607900,294.138100,363.039700,-0.731200,0.250000,0.625000,-3.723100,1.892100,0.915500,-165.963700,275.091100,-41.608100,-0.711200,0.364500,0.608600,-3.509500,1.403800,0.366200,-107.885800,548.425200,617.186200,0.033757
0.269500,0.595700,1.020300,-0.183100,2.929700,1.251200,-469.027800,-166.502500,-13.916200,0.254200,0.045400,1.012700,-2.349900,1.892100,0.152600,26.444300,-75.555200,363.924100,0.335000,0.240000,0.955600,-1.190200,1.159700,0.457800,-83.778400,-161.114100,-104.582400,-0.657200,0.570300,0.487800,0.671400,-0.610400,0.824000,-232.229700,460.312600,367.537800,-0.717500,0.235600,0.660400,1.190200,0.701900,4.760700,-32.154900,225.822100,390.485500,-0.653600,-0.003700,0.842800,-0.610400,0.671400,-0.213600,0.000000,290.506700,352.567400,-0.732400,0.250000,0.629400,-3.662100,2.410900,1.861600,-155.140000,271.471500,-38.140700,-0.715600,0.360100,0.603300,-3.509500,1.709000,1.220700,-104.289600,559.178600,624.120800,0.033717
0.265400,0.602300,1.017100,0.610400,2.258300,1.403800,-458.204100,-162.882900,13.916200,0.255900,0.051300,1.012700,-2.319300,1.678500,-0.518800,35.259100,-73.798100,355.460700,0.338100,0.243400,0.952100,-1.464800,0.946000,0.152600,-85.523800,-145.352900,-92.774700,-0.665800,0.576700,0.483200,1.007100,-1.434300,0.396700,-250.093500,471.101200,367.537800,-0.726300,0.241500,0.656700,1.678500,0.396700,4.119900,-32.154900,232.991100,383.574300,-0.657700,-0.000700,0.846400,-0.640900,1.281700,-0.152600,3.607900,312.294700,359.548900,-0.734900,0.254600,0.623500,-2.471900,1.983600,1.739500,-146.120200,276.900900,-39.874400,-0.716800,0.361800,0.597700,-1.922600,0.885000,1.251200,-111.482000,559.178600,631.055500,0.033718
0.268600,0.601800,1.022000,0.366200,0.579800,1.770000,-469.027800,-159.263300,0.000000,0.264200,0.045200,1.014400,-2.410900,0.793500,-1.495400,26.444300,-57.984200,377.465500,0.345900,0.241900,0.951900,-1.495400,0.152600,-0.335700,-80.287600,-143.601700,-97.835200,-0.665800,0.575400,0.491700,0.335700,-3.753700,0.274700,-234.016100,469.303100,355.402200,-0.722700,0.240700,0.666500,1.129200,-0.305200,3.479000,-30.368500,220.445400,385.302100,-0.658200,-0.001200,0.846400,-0.488300,1.342800,-0.335700,-3.607900,308.663400,356.058100,-0.730700,0.257300,0.629600,-2.319300,2.136200,1.403800,-140.708300,278.710800,-38.140700,-0.718000,0.365000,0.608600,-1.922600,1.098600,0.732400,-111.482000,537.671700,620.653500,0.033732
0.273700,0.598600,1.022700,0.457800,2.685500,1.129200,-470.831700,-168.312300,12.176700,0.257800,0.045400,1.013200,-2.044700,2.105700,-0.030500,49.362700,-70.283900,365.616800,0.335900,0.242700,0.950900,-1.342800,1.220700,0.457800,-92.505300,-155.860400,-116.390100,-0.658700,0.573200,0.486600,0.183100,-5.401600,0.213600,-228.656900,467.505000,367.537800,-0.720200,0.237500,0.652800,0.976600,-2.197300,2.746600,-48.232300,220.445400,388.757700,-0.655300,-0.002400,0.845900,-0.762900,1.251200,-0.335700,9.019800,303.216400,371.766600,-0.734100,0.255400,0.625700,-3.265400,2.716100,1.617400,-149.728100,273.281300,-19.070400,-0.717800,0.363800,0.602800,-3.112800,1.495400,0.701900,-106.087700,550.217400,629.321900,0.033744
0.264200,0.603800,1.017300,0.030500,2.197300,1.312300,-460.008000,-175.551600,12.176700,0.255100,0.049100,1.014600,-1.953100,1.831100,-0.396700,33.496100,-72.041000,380.850800,0.344500,0.245100,0.949500,-1.342800,0.701900,-0.274700,-90.759900,-150.606600,-104.582400,-0.647500,0.567900,0.481200,0.640900,-1.770000,1.068100,-228.656900,467.505000,360.603200,-0.711700,0.236300,0.658200,1.281700,0.274700,4.241900,-41.086800,234.783300,388.757700,-0.650400,-0.002200,0.846400,-0.091600,1.007100,-0.549300,0.000000,319.557400,370.021200,-0.729500,0.259300,0.632800,-1.525900,1.617400,0.885000,-164.159700,273.281300,-43.341700,-0.707800,0.366700,0.614700,-0.793500,0.671400,0.640900,-116.876200,553.801900,632.789200,0.033745
0.268300,0.601100,1.017300,-0.091600,3.112800,0.549300,-469.027800,-162.882900,13.916200,0.257100,0.048300,1.010500,-2.075200,2.716100,-0.549300,35.259100,-66.769700,369.002100,0.338600,0.242200,0.950900,-1.464800,1.403800,-0.366200,-80.287600,-150.606600,-80.967000,-0.663100,0.575900,0.494100,1.556400,1.220700,0.213600,-228.656900,460.312600,350.201200,-0.720200,0.236300,0.665500,2.166700,1.739500,4.364000,-26.795700,231.198800,392.213300,-0.653600,-0.001500,0.844200,-0.396700,1.678500,-0.732400,-10.823700,323.188700,359.548900,-0.731700,0.258800,0.632800,-2.166700,2.014200,1.037600,-167.767600,273.281300,-39.874400,-0.718000,0.365700,0.613300,-2.014200,1.251200,0.457800,-120.472400,568.139800,632.789200,0.033745
0.267800,0.603000,1.021500,-0.183100,2.990700,0.762900,-456.400100,-161.073100,-5.218600,0.256300,0.048300,1.015100,-2.471900,2.563500,-0.335700,19.392500,-79.069400,363.924100,0.338100,0.242200,0.950000,-1.617400,1.647900,0.000000,-99.486800,-152.357900,-99.522000,-0.658400,0.574500,0.482400,1.281700,0.793500,0.274700,-239.375200,474.697400,350.201200,-0.720500,0.241200,0.655800,1.953100,1.281700,4.272500,-42.873200,236.575600,380.118700,-0.658400,-0.002400,0.849900,-0.610400,1.464800,-0.701900,-12.627700,314.110400,350.822000,-0.738000,0.259300,0.627200,-2.685500,2.166700,1.098600,-144.316200,267.851900,-41.608100,-0.720500,0.366900,0.608400,-2.533000,0.976600,0.457800,-120.472400,550.217400,632.789200,0.033738
