-0.7219,0.6707,0.2612,0.6409,2.3499,0.3357,-171.3755,798.1262,-627.9689,-0.7959,0.407,0.4944,-1.4343,2.2278,-2.0142,-38.785,787.1795,267.4419,-0.8477,0.3052,0.4631,-1.1292,1.1292,0.2441,-120.4314,611.1828,-389.6538,0.1731,0.8967,-0.4756,8.8806,-1.2817,-0.9155,-35.7276,514.2555,610.2515,0.1851,0.5339,0.8782,1.2512,0.3967,3.418,19.6502,295.7195,371.4796,0.2449,-0.0083,1.1279,-1.0681,1.3428,0.061,263.3771,185.198,324.6413,0.2766,0.6934,0.7395,-2.655,1.709,1.4648,-182.1992,247.944,-78.0151,0.2869,0.7834,-0.5581,-2.0142,1.3123,-0.885,-882.8652,385.3314,-26.005,0.046085,1695735890073.435
-0.7087,0.6577,0.2488,0.3357,2.8992,0.2747,-164.1597,790.887,-627.9689,-0.7844,0.4065,0.4805,-1.2207,2.5635,-1.9836,-29.9702,778.394,258.9785,-0.8403,0.3074,0.4541,-1.0986,1.2512,0.3662,-108.2138,626.944,-377.8462,0.1597,0.8748,-0.4761,8.8501,-1.4954,-1.0376,-35.7276,514.2555,610.2515,0.1763,0.5266,0.8652,1.3733,0.4883,2.9907,16.0774,306.4729,364.5684,0.2385,-0.0088,1.1177,-0.7629,1.709,-0.1526,268.789,201.539,308.9328,0.262,0.6826,0.7305,-2.1973,1.9531,0.6714,-164.1597,251.5636,-84.9498,0.2771,0.7729,-0.5505,-1.6174,0.4883,-1.0071,-875.6728,378.1624,-26.005,0.046049,1695735890101.515
-0.7126,0.6658,0.2559,0.6714,2.2583,1.4343,-174.9834,794.5066,-627.9689,-0.7874,0.4055,0.4907,-1.1292,1.4648,-1.1902,-63.4663,790.6937,270.8272,-0.8457,0.3057,0.4612,-0.5493,0.1831,0.6409,-115.1953,633.9489,-384.5934,0.1653,0.8904,-0.4768,9.7961,-1.3733,-0.1831,-35.7276,514.2555,610.2515,0.1833,0.5312,0.877,2.2888,-0.1831,2.9907,16.0774,299.3039,361.1127,0.2463,-0.0083,1.1289,-0.1831,1.2512,-0.6409,254.3574,197.9077,326.3866,0.2742,0.6951,0.7493,-1.6785,1.3123,0.5798,-180.3953,271.4715,-76.2814,0.292,0.7974,-0.5574,-1.3733,0.4883,-0.5798,-873.8747,379.9547,-34.6734,0.046055,1695735890200.562
-0.7246,0.6682,0.2598,-0.3357,1.5564,0.0305,-156.9439,798.1262,-607.0946,-0.793,0.4053,0.4946,-1.77,1.709,-2.9907,-42.3109,773.1227,270.8272,-0.8459,0.3049,0.46,-1.4954,0.6409,-0.4272,-118.6861,602.4266,-371.0989,0.1719,0.8938,-0.4724,7.8125,-1.0376,-0.6409,-35.7276,514.2555,610.2515,0.1865,0.5266,0.8728,0.4272,0.0916,3.54,8.9319,320.8108,361.1127,0.252,-0.0095,1.1243,-1.5259,0.8545,-0.0916,266.985,199.7234,321.1505,0.2798,0.6855,0.7361,-3.1738,1.4648,1.6785,-193.023,262.4225,-84.9498,0.2883,0.7744,-0.5535,-2.4719,1.4954,-0.5188,-890.0576,396.0848,-19.0704,0.046093,1695735890223.648
-0.7012,0.6516,0.2493,0.4883,3.0518,0.8545,-174.9834,798.1262,-614.0527,-0.7795,0.4016,0.4814,-1.1292,2.7161,-1.0681,-45.8368,783.6653,260.6712,-0.8389,0.3037,0.4546,-0.885,1.0986,1.0681,-106.4684,618.1877,-379.533,0.1592,0.873,-0.4722,9.7961,-1.4343,-0.7324,-35.7276,514.2555,610.2515,0.1775,0.5225,0.8623,2.4109,0.3357,2.9907,19.6502,331.5642,361.1127,0.2405,-0.0122,1.1199,-0.0916,1.709,-0.2441,266.985,185.198,314.1689,0.2693,0.6851,0.7336,-1.4038,2.0447,0.3357,-189.4151,269.6617,-81.4824,0.2783,0.7817,-0.5493,-0.7935,0.3052,-1.3123,-875.6728,392.5003,-22.5377,0.046092,1695735890231.08
-0.7229,0.6692,0.2542,0.3357,2.594,1.3428,-169.5716,796.3164,-619.2713,-0.7927,0.406,0.4902,-1.0071,2.0142,-1.3733,-45.8368,776.6369,253.9005,-0.8457,0.3049,0.4602,-0.4578,0.7324,0.946,-108.2138,623.4415,-377.8462,0.1606,0.8994,-0.4814,9.0027,-1.6479,-0.7019,-35.7276,514.2555,610.2515,0.1794,0.5391,0.8845,1.1902,0.3662,2.594,17.8638,311.8496,369.7518,0.2458,-0.0054,1.1306,-0.824,1.8921,-0.5188,257.9653,190.645,326.3866,0.2747,0.699,0.7456,-3.1738,1.7395,0.3967,-167.7676,262.4225,-88.4171,0.2834,0.7905,-0.5623,-2.8992,0.4883,-1.0376,-879.269,396.0848,-26.005,0.046087,1695735890335.642
-0.7102,0.6692,0.2583,0.4883,1.4954,0.4578,-182.1992,794.5066,-627.9689,-0.7864,0.4097,0.4927,-1.1902,1.4648,-2.2583,-61.7034,778.394,265.7492,-0.8416,0.3083,0.4634,-1.0376,0.3662,-0.0916,-101.2322,602.4266,-381.2198,0.1707,0.8804,-0.4778,8.9417,-1.4648,0.0305,-35.7276,514.2555,610.2515,0.186,0.5273,0.8696,1.6174,-0.5188,3.1128,19.6502,306.4729,361.1127,0.2456,-0.0061,1.1245,-0.5798,0.885,-0.3662,259.7692,177.9354,328.132,0.2749,0.6875,0.7344,-1.8921,1.3733,1.0681,-165.9637,256.993,-86.6835,0.2847,0.7751,-0.5559,-1.0376,0.885,-0.4578,-884.6633,387.1236,-24.2714,0.046084,1695735890356.496
-0.7117,0.6614,0.2566,0.5188,2.4109,1.1292,-176.7874,789.0771,-619.2713,-0.7893,0.4006,0.4915,-1.0376,1.9531,-1.1902,-40.5479,785.4224,258.9785,-0.8438,0.3047,0.46,-0.6714,0.7019,0.824,-125.6676,623.4415,-381.2198,0.1665,0.8877,-0.4768,9.7961,-1.6785,-0.3052,-35.7276,514.2555,610.2515,0.1846,0.5298,0.874,2.2583,0.0305,2.9602,33.9413,317.2263,371.4796,0.2471,-0.01,1.1206,-0.0916,1.5564,-0.4578,261.5732,183.3824,319.4051,0.2769,0.6907,0.7422,-1.5564,1.7395,0.6714,-173.1795,260.6126,-76.2814,0.2883,0.7859,-0.5547,-1.0376,0.4272,-0.946,-893.6537,392.5003,-22.5377,0.046062,1695735890374.227
-0.7166,0.6616,0.2554,0.5798,2.4414,1.1902,-155.14,810.7949,-619.2713,-0.7888,0.4094,0.4875,-1.1292,1.9226,-1.1902,-35.2591,773.1227,267.4419,-0.8408,0.3071,0.4585,-1.0071,0.7019,0.885,-97.7415,612.934,-394.7143,0.1633,0.8882,-0.4783,9.7351,-1.4954,-0.5188,-35.7276,514.2555,610.2515,0.1821,0.5315,0.874,2.1973,0.2441,3.0212,5.3591,302.8884,381.8465,0.2439,-0.0076,1.1252,-0.2441,1.709,-0.1831,261.5732,183.3824,308.9328,0.271,0.6909,0.7432,-1.8005,1.9836,0.4578,-167.7676,255.1832,-91.8845,0.2827,0.7812,-0.562,-1.1597,0.4272,-1.0986,-859.4899,394.2926,-24.2714,0.046055,1695735890461.63
-0.7175,0.6667,0.25,0.3967,2.2888,0.946,-178.5913,798.1262,-617.5317,-0.7917,0.4109,0.4907,-1.2817,1.9836,-1.5564,-42.3109,787.1795,264.0565,-0.8472,0.3093,0.4609,-0.7935,0.6714,0.4578,-104.723,609.4315,-377.8462,0.1667,0.8848,-0.4771,9.2163,-1.4038,-0.3052,-35.7276,514.2555,610.2515,0.1772,0.532,0.8713,1.7395,-0.2136,3.1128,25.0093,311.8496,359.3849,0.2434,-0.0059,1.1282,-0.4272,1.0071,-0.4272,265.1811,194.2764,333.3682,0.2695,0.6931,0.74,-1.5869,1.1597,0.7629,-178.5913,266.0421,-78.0151,0.2896,0.7844,-0.5615,-1.0071,0.6104,-0.3052,-884.6633,394.2926,-41.6081,0.046074,1695735890481.703
-0.7134,0.6636,0.2532,0.6104,2.1362,0.946,-164.1597,801.7458,-627.9689,-0.7876,0.408,0.4846,-1.1292,1.8616,-1.4343,-42.3109,783.6653,267.4419,-0.844,0.3071,0.4592,-0.8545,0.6409,0.2136,-120.4314,611.1828,-382.9066,0.1667,0.8887,-0.4753,9.4299,-1.4343,-0.2747,-35.7276,514.2555,610.2515,0.1826,0.5334,0.874,1.9836,-0.1831,3.0518,32.1549,315.4341,362.8405,0.2463,-0.0083,1.1238,-0.4578,1.0681,-0.3967,254.3574,201.539,329.8774,0.2717,0.6943,0.7407,-1.8921,1.5564,0.946,-165.9637,260.6126,-65.8794,0.2849,0.7852,-0.5574,-1.4038,0.5493,-0.5493,-888.2595,397.8771,-24.2714,0.046091,1695735890587.925
-0.7129,0.6567,0.2549,0.4883,1.9836,1.0986,-176.7874,796.3164,-619.2713,-0.7861,0.4021,0.4858,-1.0376,1.8005,-1.6479,-37.022,781.9082,255.5932,-0.842,0.3018,0.4573,-0.8545,0.7019,0.5188,-120.4314,607.6803,-386.2802,0.1675,0.885,-0.4685,9.552,-1.4038,-0.6104,-35.7276,514.2555,610.2515,0.1777,0.5232,0.8652,1.8311,0.1526,3.1738,-3.5728,308.2651,362.8405,0.2444,-0.0137,1.1277,-0.061,1.3428,-0.3662,263.3771,185.198,310.6782,0.2661,0.6824,0.7339,-1.5869,1.4343,0.7629,-169.5716,264.2323,-90.1508,0.2834,0.7654,-0.5566,-0.7629,0.5798,-0.5188,-868.4804,396.0848,-26.005,0.046092,1695735890620.298
-0.7339,0.676,0.2559,0.5188,2.2888,1.0071,-173.1795,799.936,-629.7084,-0.7952,0.4158,0.4924,-1.1292,1.0681,-2.1057,-44.0739,774.8798,269.1346,-0.8489,0.3091,0.4597,-1.0986,0.6104,0.0916,-111.7045,616.4365,-387.967,0.167,0.8933,-0.4824,8.8501,-1.2817,-0.0916,-35.7276,514.2555,610.2515,0.1794,0.5374,0.874,1.3428,-0.4883,3.3569,7.1455,319.0185,362.8405,0.2427,-0.0061,1.1265,-0.7324,0.7324,-0.3662,274.2009,192.4607,324.6413,0.2676,0.6917,0.7388,-2.2888,1.0071,1.2207,-180.3953,271.4715,-79.7488,0.2803,0.7825,-0.5591,-1.8005,1.0986,-0.0305,-886.4614,388.9159,-12.1357,0.046055,1695735890666.548
-0.7117,0.6655,0.2563,0.1526,1.7395,0.7629,-176.7874,799.936,-626.2294,-0.7852,0.4092,0.4937,-1.4954,1.2817,-2.2888,-45.8368,787.1795,257.2859,-0.8396,0.3081,0.4658,-1.0376,0.3357,0.061,-120.4314,611.1828,-372.7857,0.1716,0.8848,-0.4751,8.7891,-1.4038,-0.3357,-35.7276,514.2555,610.2515,0.1848,0.5295,0.8647,1.3123,-0.4272,3.479,10.7183,319.0185,366.2962,0.2466,-0.0063,1.126,-0.7324,0.9766,-0.5798,268.789,190.645,319.4051,0.2734,0.6912,0.7363,-2.4109,1.1292,1.2817,-187.6111,260.6126,-76.2814,0.2876,0.7769,-0.5559,-1.8311,1.1292,-0.3967,-868.4804,385.3314,-32.9397,0.046087,1695735890686.393
-0.7158,0.6648,0.2566,-0.061,1.6785,0.8545,-176.7874,799.936,-636.6666,-0.7864,0.4067,0.4871,-1.5869,1.5259,-2.2583,-56.4145,787.1795,264.0565,-0.8413,0.3025,0.4575,-1.1292,0.6409,0.3662,-125.6676,623.4415,-391.3407,0.1658,0.8882,-0.4744,8.8501,-1.2817,-0.5188,-35.7276,514.2555,610.2515,0.1821,0.5308,0.8721,1.3123,0.0,3.2654,30.3685,317.2263,361.1127,0.2449,-0.0085,1.1228,-0.6714,1.2512,-0.3052,265.1811,187.0137,329.8774,0.2727,0.6921,0.7397,-2.4719,1.5259,0.946,-191.219,256.993,-83.2161,0.2856,0.7839,-0.5535,-2.2278,0.885,-0.5798,-868.4804,385.3314,-32.9397,0.04609,1695735890809.586
-0.7192,0.6653,0.251,0.0916,2.8687,0.6409,-167.7676,790.887,-617.5317,-0.7886,0.4062,0.4905,-1.3123,1.9836,-2.0447,-49.3627,783.6653,257.2859,-0.842,0.3064,0.4568,-0.946,0.6714,0.2747,-118.6861,616.4365,-387.967,0.167,0.8843,-0.4819,8.3923,-1.3123,-0.5188,-35.7276,514.2555,610.2515,0.1843,0.5305,0.8682,1.0071,0.1221,3.0823,10.7183,315.4341,373.2074,0.2449,-0.0063,1.1252,-0.824,1.2817,-0.4272,274.2009,177.9354,328.132,0.272,0.6909,0.7373,-2.7466,1.4648,0.885,-178.5913,258.8028,-74.5478,0.2817,0.7791,-0.5601,-2.2888,0.885,-0.5188,-875.6728,392.5003,-32.9397,0.046093,1695735890831.9507
-0.7129,0.6641,0.2507,0.2136,2.0752,0.8545,-169.5716,789.0771,-629.7084,-0.7881,0.408,0.4858,-1.1597,1.8921,-1.8311,-33.4961,788.9366,282.6759,-0.8447,0.3081,0.4597,-0.8545,0.7629,0.5188,-109.9591,614.6852,-376.1593,0.165,0.885,-0.4805,9.0637,-1.4648,-0.4883,-35.7276,514.2555,610.2515,0.1794,0.5325,0.8687,1.709,-0.0916,3.0518,16.0774,317.2263,347.2902,0.2417,-0.0073,1.1248,-0.5188,1.4038,-0.4883,261.5732,187.0137,333.3682,0.269,0.6897,0.7385,-2.1057,1.4648,0.7019,-174.9834,269.6617,-71.0804,0.2822,0.7786,-0.5591,-1.5259,0.4883,-0.4578,-875.6728,399.6693,-15.603,0.046086,1695735890833.964
-0.7151,0.6628,0.2537,0.2441,1.709,1.5564,-169.5716,781.8379,-622.7503,-0.7898,0.407,0.4873,-1.1292,1.2207,-1.6174,-65.2293,778.394,279.2906,-0.8435,0.3062,0.4556,-1.0071,-0.1831,0.5798,-123.9222,611.1828,-372.7857,0.1643,0.8835,-0.4753,9.4299,-1.6174,0.2136,-35.7276,514.2555,610.2515,0.1819,0.5283,0.8743,1.9836,-0.5493,2.9907,23.223,317.2263,374.9352,0.2424,-0.0098,1.1257,-0.2136,0.946,-0.6714,254.3574,190.645,322.8959,0.2722,0.6907,0.7375,-1.5564,1.2512,0.6104,-167.7676,258.8028,-84.9498,0.2869,0.782,-0.5588,-0.9155,0.3357,-0.3662,-872.0766,388.9159,-15.603,0.046062,1695735890916.185
-0.7178,0.6689,0.2566,0.3052,2.1057,1.0986,-180.3953,807.1752,-629.7084,-0.7898,0.4065,0.4919,-1.1597,1.6174,-1.8005,-54.6516,792.4508,269.1346,-0.844,0.3069,0.4617,-0.6714,0.1526,0.2441,-104.723,619.939,-384.5934,0.1704,0.8848,-0.4792,9.0637,-1.5564,-0.2136,-35.7276,514.2555,610.2515,0.1846,0.5322,0.8745,1.5869,-0.0305,2.8076,23.223,310.0573,361.1127,0.2517,-0.0049,1.1321,-0.6714,1.1292,-0.5493,266.985,199.7234,314.1689,0.2776,0.6941,0.7375,-2.0752,1.4343,0.7019,-176.7874,253.3734,-90.1508,0.2883,0.7781,-0.5613,-1.3733,0.4578,-0.5493,-864.8842,385.3314,-15.603,0.046061,1695735890935.0527
-0.7139,0.6643,0.2568,0.2441,2.2888,0.7019,-156.9439,798.1262,-631.4479,-0.783,0.4097,0.489,-1.5869,2.1362,-1.8616,-51.1257,781.9082,269.1346,-0.8418,0.3071,0.4609,-0.8545,1.0071,0.2136,-97.7415,612.934,-387.967,0.1667,0.886,-0.478,8.7585,-1.709,-0.4578,-35.7276,514.2555,610.2515,0.1814,0.531,0.8701,1.1597,0.1831,2.7466,28.5821,315.4341,366.2962,0.2437,-0.0071,1.126,-0.885,1.6785,-0.5188,261.5732,190.645,326.3866,0.2708,0.6887,0.7383,-2.4109,1.5564,0.5798,-187.6111,253.3734,-90.1508,0.281,0.7788,-0.5576,-1.7395,0.3662,-0.7324,-882.8652,396.0848,-26.005,0.046061,1695735890964.148
-0.7114,0.6663,0.2578,0.6714,1.77,1.1597,-171.3755,808.985,-617.5317,-0.7852,0.4036,0.4871,-1.2207,1.5259,-1.6785,-42.3109,783.6653,260.6712,-0.8394,0.3042,0.4585,-0.8545,0.3357,0.5493,-106.4684,621.6902,-393.0275,0.1663,0.8784,-0.4724,9.8267,-1.6174,-0.2441,-35.7276,514.2555,610.2515,0.1831,0.5259,0.863,2.2583,-0.061,2.9297,28.5821,315.4341,373.2074,0.2451,-0.0078,1.1226,0.0,1.4038,-0.7019,263.3771,174.304,314.1689,0.2732,0.687,0.7322,-1.4038,1.7395,0.6104,-167.7676,258.8028,-81.4824,0.2822,0.7739,-0.5554,-0.6714,0.3052,-1.0376,-875.6728,403.2538,-26.005,0.046049,1695735891049.621
-0.7156,0.666,0.2505,0.7324,2.3193,1.5564,-185.8072,780.0281,-621.0108,-0.7913,0.4104,0.4919,-0.5798,1.7395,-1.2817,-49.3627,776.6369,253.9005,-0.8459,0.3081,0.4619,-0.3662,0.6104,0.9766,-120.4314,618.1877,-393.0275,0.1653,0.8899,-0.478,9.9792,-1.9531,-0.5493,-35.7276,514.2555,610.2515,0.1855,0.5381,0.875,2.3193,0.2136,2.594,17.8638,315.4341,355.9293,0.2466,-0.0012,1.1301,-0.1221,1.9531,-0.9155,259.7692,181.5667,317.6597,0.2734,0.7004,0.741,-1.8921,1.7395,0.0916,-182.1992,269.6617,-88.4171,0.2881,0.7869,-0.5664,-1.3428,-0.0916,-1.0376,-870.2785,394.2926,-24.2714,0.046085,1695735891072.28
-0.718,0.6709,0.2554,0.3357,1.4954,0.7629,-176.7874,781.8379,-626.2294,-0.7922,0.4106,0.4937,-1.0681,1.4648,-2.5635,-31.7332,797.7221,253.9005,-0.8452,0.3103,0.4626,-1.1292,0.4578,-0.1221,-108.2138,623.4415,-387.967,0.166,0.8894,-0.4841,8.728,-1.2207,-0.6409,-35.7276,514.2555,610.2515,0.1809,0.5352,0.8723,1.0071,0.061,3.2959,-5.3591,313.6418,368.024,0.2432,-0.0042,1.1265,-1.0071,0.885,-0.2747,254.3574,187.0137,319.4051,0.2708,0.6953,0.7419,-2.6855,1.3428,1.2817,-180.3953,253.3734,-76.2814,0.283,0.7803,-0.5605,-2.1057,1.2512,-0.4883,-872.0766,388.9159,-29.4724,0.046061,1695735891174.924
-0.7053,0.6592,0.252,0.2747,1.3733,0.8545,-176.7874,792.6968,-605.355,-0.781,0.4014,0.481,-1.3428,1.3733,-2.0447,-45.8368,787.1795,260.6712,-0.8323,0.3008,0.4565,-0.946,0.4578,0.3052,-113.4499,628.6952,-376.1593,0.165,0.875,-0.4697,9.3689,-1.2512,-0.4272,-35.7276,514.2555,610.2515,0.1809,0.5266,0.8616,1.8005,0.0305,3.1433,28.5821,311.8496,355.9293,0.2471,-0.0061,1.1206,-0.2747,1.4038,-0.3052,272.3969,197.9077,326.3866,0.2749,0.6868,0.7332,-1.8921,1.6785,0.7629,-185.8072,262.4225,-88.4171,0.2812,0.7739,-0.5583,-1.3428,0.6409,-0.9766,-864.8842,388.9159,-22.5377,0.046061,1695735891204.918
-0.7168,0.6702,0.2583,0.6409,1.8921,0.946,-169.5716,796.3164,-626.2294,-0.793,0.4072,0.4944,-0.6104,1.8921,-1.8616,-52.8886,783.6653,260.6712,-0.8447,0.3076,0.4631,-0.4883,1.0071,1.4343,-106.4684,607.6803,-382.9066,0.1724,0.8911,-0.4824,9.8877,-1.2817,-0.8545,-35.7276,514.2555,610.2515,0.1831,0.5378,0.8738,2.4719,0.3357,3.2043,23.223,320.8108,374.9352,0.2466,-0.0034,1.1296,-0.0305,1.6785,-0.3662,268.789,187.0137,329.8774,0.2727,0.6958,0.739,-1.3428,1.8311,0.6104,-156.9439,262.4225,-64.1458,0.2861,0.7815,-0.5664,-0.7629,0.3357,-0.824,-891.8557,383.5392,-41.6081,0.046055,1695735891207.875
