0.602300,0.095500,-0.616900,0.030500,2.380400,1.312300,-165.963700,86.870900,-233.096500,0.582000,0.696800,-0.428700,-2.105700,1.739500,-0.427200,56.414500,179.223900,-179.423000,0.770500,0.679700,0.018600,-1.251200,0.915500,-0.457800,-52.361500,-80.557000,-549.901100,0.014400,0.957800,-0.347700,0.610400,-1.220700,0.122100,-23.223000,285.897300,-39.874400,0.148200,0.675500,0.753200,1.159700,0.244100,3.631600,-87.532700,-116.495500,160.686500,0.151900,0.154300,1.098100,-0.701900,1.312300,-0.518800,28.863200,-72.626700,209.446000,-0.040500,0.815900,0.627700,-2.594000,1.892100,0.854500,-266.985000,-14.478500,-239.246300,-0.148700,0.822000,-0.555400,-2.105700,1.007100,0.183100,-145.645800,388.915900,-1.733700,0.033706
0.603800,0.089400,-0.624000,-0.030500,2.136200,1.190200,-149.728100,77.821800,-234.836000,0.577900,0.692600,-0.428000,-2.258300,1.709000,-0.366200,81.095900,168.681300,-196.349700,0.764600,0.676800,0.026400,-1.312300,0.518800,-0.793500,-59.343000,-105.074400,-560.022000,0.014600,0.955600,-0.346700,0.793500,-1.037600,-0.244100,-33.941300,289.493500,-53.743700,0.143100,0.675500,0.753400,1.495400,0.305200,3.723100,-78.600800,-103.949900,162.414300,0.147700,0.155300,1.101800,-0.549300,1.068100,-0.396700,23.451400,-59.917000,225.154400,-0.039300,0.819300,0.627000,-2.258300,1.678500,0.915500,-245.337600,7.239200,-253.115700,-0.147700,0.817400,-0.560500,-1.709000,0.946000,0.213600,-142.049600,388.915900,1.733700,0.033910
0.605000,0.092800,-0.623300,-0.061000,2.288800,0.885000,-147.924100,108.588600,-236.575600,0.581300,0.696800,-0.429700,-2.410900,2.075200,-0.244100,79.332900,180.981000,-191.271700,0.769000,0.681200,0.019000,-1.495400,1.037600,-0.549300,-52.361500,-80.557000,-539.780200,0.016400,0.955300,-0.350800,1.129200,-1.434300,-0.061000,-44.659500,285.897300,-36.407100,0.146700,0.677700,0.747100,1.434300,0.152600,3.051800,-101.823800,-127.249000,164.142200,0.147000,0.153600,1.096400,-0.579800,1.373300,-0.549300,34.275100,-81.705000,218.172900,-0.044200,0.820100,0.627400,-2.410900,1.861600,0.854500,-254.357400,1.809800,-254.849400,-0.150600,0.821000,-0.562300,-1.983600,0.946000,0.274700,-136.655300,390.708100,13.869400,0.033764
0.603300,0.092300,-0.623300,-0.427200,3.234900,0.549300,-155.140000,94.110100,-236.575600,0.578100,0.697800,-0.431600,-2.410900,2.807600,0.122100,74.044100,182.738100,-172.652400,0.768300,0.682900,0.020300,-1.251200,1.190200,-0.274700,-71.560700,-85.810800,-544.840700,0.021700,0.956100,-0.349600,0.335700,-1.007100,-0.091600,-32.154900,294.887800,-58.944800,0.148700,0.672400,0.749300,1.159700,0.488300,3.723100,-94.678200,-109.326600,164.142200,0.148700,0.151100,1.096700,-0.579800,1.190200,-0.457800,19.843500,-78.073700,211.191400,-0.039600,0.812500,0.631300,-2.441400,1.861600,0.824000,-248.945500,-3.619600,-253.115700,-0.148200,0.823200,-0.555400,-2.044700,1.037600,0.305200,-149.242000,392.500300,1.733700,0.033790
0.599100,0.094200,-0.623300,0.152600,2.014200,1.495400,-149.728100,92.300300,-241.794100,0.576400,0.703400,-0.430700,-2.075200,1.251200,-0.488300,52.888600,165.167100,-172.652400,0.765600,0.683600,0.016400,-1.281700,0.518800,-0.701900,-61.088400,-89.313200,-561.708800,0.014900,0.953100,-0.353000,0.854500,-1.342800,0.000000,-37.514000,300.282000,-39.874400,0.151600,0.678200,0.753200,1.251200,0.244100,3.234900,-85.746300,-125.456700,158.958700,0.153600,0.154300,1.096700,-0.366200,1.373300,-0.274700,50.510700,-61.732700,216.427500,-0.037100,0.816200,0.629400,-2.410900,1.892100,0.885000,-248.945500,-3.619600,-246.181000,-0.147900,0.820800,-0.554000,-1.800500,0.946000,0.030500,-149.242000,392.500300,1.733700,0.033745
0.603300,0.097200,-0.623800,0.061000,2.594000,0.793500,-155.140000,90.490500,-233.096500,0.580600,0.702100,-0.427700,-2.136200,2.105700,-0.152600,70.518200,172.195500,-189.579100,0.765900,0.683100,0.023700,-1.281700,1.342800,-0.610400,-68.069900,-89.313200,-548.214300,0.014200,0.957800,-0.353000,0.885000,-1.434300,0.091600,-35.727600,298.483900,-48.542700,0.146700,0.678700,0.751000,1.159700,0.274700,2.899200,-103.610200,-114.703300,145.136200,0.147900,0.156500,1.097200,-0.427200,1.525900,-0.152600,37.883000,-67.179700,221.663700,-0.040800,0.819300,0.626500,-2.471900,1.739500,0.701900,-239.925800,9.049100,-247.914700,-0.148700,0.821300,-0.556600,-1.709000,0.976600,0.183100,-138.453400,385.331400,1.733700,0.033726
0.604200,0.096700,-0.621300,0.305200,2.990700,0.274700,-149.728100,74.202200,-238.315100,0.579300,0.700000,-0.427500,-1.525900,3.082300,-0.152600,65.229300,173.952600,-184.501100,0.761700,0.684800,0.025600,-0.854500,0.640900,-0.427200,-78.542200,-96.318200,-524.598900,0.012000,0.953600,-0.349400,0.640900,-0.640900,0.122100,-35.727600,273.310600,-55.477400,0.146700,0.680700,0.749800,1.342800,0.305200,4.028300,-82.173600,-121.872300,152.047500,0.151400,0.156500,1.097700,-0.457800,0.824000,0.122100,37.883000,-63.548300,232.136000,-0.037100,0.815400,0.630400,-2.624500,2.136200,1.220700,-261.573200,-5.429400,-244.447400,-0.153800,0.824200,-0.555700,-2.197300,1.281700,0.091600,-131.261000,388.915900,5.201000,0.033725
0.597200,0.095000,-0.625500,0.366200,2.441400,1.129200,-167.767600,77.821800,-234.836000,0.575700,0.702100,-0.429200,-1.434300,1.678500,-0.579800,72.281100,188.009400,-174.345000,0.766400,0.683800,0.019500,-0.885000,0.396700,-0.732400,-71.560700,-89.313200,-561.708800,0.009500,0.956500,-0.351800,0.976600,-1.464800,0.213600,-32.154900,284.099200,-45.075400,0.147900,0.679700,0.753200,1.403800,0.427200,3.662100,-89.319100,-129.041200,179.692500,0.150600,0.156000,1.100800,-0.335700,0.885000,-0.335700,34.275100,-74.442400,218.172900,-0.042200,0.817900,0.628400,-2.716100,2.136200,1.129200,-241.729700,-3.619600,-239.246300,-0.148700,0.817100,-0.558600,-2.685500,0.457800,0.274700,-143.847700,365.616800,0.000000,0.033706
0.605200,0.091100,-0.623000,0.091600,2.197300,0.824000,-149.728100,92.300300,-248.752200,0.581800,0.700900,-0.428700,-1.678500,2.197300,-0.549300,72.281100,173.952600,-177.730400,0.771000,0.683100,0.019800,-1.037600,0.427200,-0.671400,-54.106900,-85.810800,-541.467000,0.016100,0.955600,-0.352100,0.915500,-1.434300,-0.213600,-32.154900,284.099200,-45.075400,0.145300,0.680200,0.747600,1.617400,1.007100,3.601100,-80.387200,-120.080000,167.597800,0.153300,0.155300,1.099400,-0.152600,0.732400,-0.610400,37.883000,-63.548300,214.682100,-0.039300,0.817400,0.626700,-2.044700,1.861600,1.220700,-250.749500,1.809800,-247.914700,-0.146500,0.823000,-0.554000,-2.197300,0.732400,0.183100,-145.645800,374.577900,-1.733700,0.033725
0.600100,0.095000,-0.623000,0.152600,2.410900,0.976600,-151.532100,94.110100,-236.575600,0.575000,0.702900,-0.427500,-1.922600,2.136200,-0.122100,65.229300,191.523600,-181.115700,0.767600,0.684800,0.020800,-1.342800,0.671400,-0.762900,-57.597600,-85.810800,-548.214300,0.016100,0.956800,-0.350800,0.640900,-1.495400,-0.274700,-39.300400,284.099200,-34.673400,0.148700,0.673800,0.755900,1.281700,0.824000,3.326400,-92.891900,-125.456700,155.503100,0.150100,0.155800,1.100800,-0.305200,1.403800,-0.396700,39.687000,-47.207300,226.899800,-0.037800,0.817600,0.629200,-2.471900,1.770000,0.793500,-243.533700,9.049100,-240.980000,-0.149900,0.822500,-0.553500,-2.197300,0.824000,0.183100,-136.655300,390.708100,3.467300,0.033732
0.601100,0.090100,-0.624500,0.183100,2.105700,0.793500,-147.924100,94.110100,-229.617400,0.578900,0.697000,-0.428500,-1.892100,2.014200,-0.518800,72.281100,177.466800,-181.115700,0.765900,0.682100,0.024400,-1.098600,0.762900,-0.671400,-66.324600,-87.562000,-549.901100,0.016100,0.956100,-0.352800,1.007100,-1.312300,0.030500,-41.086800,307.474400,-50.276400,0.144800,0.677700,0.749500,1.617400,0.183100,3.631600,-82.173600,-107.534300,152.047500,0.148200,0.156700,1.097900,-0.396700,0.976600,-0.183100,50.510700,-58.101300,205.955200,-0.039800,0.818400,0.623500,-2.410900,1.678500,1.251200,-257.965300,-1.809800,-244.447400,-0.147900,0.820100,-0.556200,-2.044700,1.068100,0.244100,-136.655300,387.123600,6.934700,0.033725
0.604500,0.088400,-0.623000,0.000000,2.258300,0.488300,-142.512300,92.300300,-245.273200,0.581500,0.693800,-0.427500,-1.922600,2.380400,-0.488300,74.044100,165.167100,-172.652400,0.766400,0.679700,0.021200,-1.159700,1.281700,-0.762900,-71.560700,-75.303300,-551.588000,0.013900,0.955600,-0.353800,0.762900,-1.098600,-0.244100,-41.086800,278.704900,-39.874400,0.143600,0.679200,0.750200,1.495400,0.518800,3.509500,-83.960000,-120.080000,160.686500,0.147700,0.157500,1.095700,-0.549300,1.373300,-0.335700,34.275100,-56.285700,214.682100,-0.040800,0.819800,0.627700,-2.380400,1.800500,1.007100,-238.121800,-3.619600,-260.050400,-0.147500,0.820800,-0.557600,-1.892100,0.946000,0.244100,-133.059100,383.539200,-10.402000,0.033726
0.603300,0.094500,-0.620400,-0.183100,2.685500,0.244100,-155.140000,83.251300,-233.096500,0.579800,0.693800,-0.427500,-2.136200,2.899200,-0.122100,63.466300,179.223900,-203.120400,0.765100,0.679200,0.023900,-1.251200,1.190200,-0.793500,-66.324600,-84.059500,-539.780200,0.014600,0.955600,-0.347700,0.885000,-1.129200,-0.122100,-50.018700,284.099200,-34.673400,0.143300,0.675500,0.748300,1.739500,0.457800,3.570600,-89.319100,-129.041200,165.870000,0.150900,0.155500,1.095700,-0.488300,1.220700,-0.213600,37.883000,-70.811000,211.191400,-0.040000,0.819600,0.626500,-2.288800,1.709000,0.946000,-254.357400,12.668700,-247.914700,-0.149700,0.824000,-0.555400,-1.739500,0.976600,0.152600,-133.059100,383.539200,-10.402000,0.033757
0.601100,0.097700,-0.621600,-0.335700,2.075200,0.549300,-142.512300,95.919900,-224.398900,0.583000,0.696800,-0.424600,-2.746600,2.227800,-0.549300,65.229300,177.466800,-184.501100,0.762900,0.677500,0.025900,-1.251200,0.854500,-0.824000,-59.343000,-84.059500,-553.274700,0.012000,0.959000,-0.348900,1.190200,-1.220700,-0.396700,-37.514000,296.685900,-43.341700,0.143600,0.677500,0.749800,1.800500,0.427200,3.570600,-87.532700,-138.002400,150.319700,0.145300,0.154800,1.095900,-0.488300,1.129200,-0.183100,39.687000,-65.364000,216.427500,-0.041000,0.821300,0.626200,-2.197300,1.800500,1.068100,-257.965300,1.809800,-244.447400,-0.151400,0.819800,-0.557900,-1.556400,1.098600,0.335700,-147.443900,394.292600,3.467300,0.033776
0.598400,0.094700,-0.625500,-0.244100,1.861600,0.915500,-153.336000,95.919900,-238.315100,0.578400,0.699500,-0.428500,-2.777100,1.739500,-0.610400,68.755200,188.009400,-181.115700,0.768600,0.679700,0.020300,-1.251200,0.824000,-0.824000,-57.597600,-89.313200,-554.961500,0.014400,0.956500,-0.348600,1.037600,-1.251200,-0.122100,-44.659500,285.897300,-46.809100,0.147900,0.677000,0.751500,1.586900,0.244100,3.326400,-92.891900,-118.287800,176.236800,0.149700,0.154300,1.094700,-0.427200,1.373300,-0.366200,52.314600,-74.442400,218.172900,-0.037800,0.818800,0.626700,-2.319300,1.831100,0.915500,-257.965300,9.049100,-261.784100,-0.147700,0.822000,-0.557400,-1.831100,1.159700,0.152600,-151.040100,376.370200,-6.934700,0.033745
0.603800,0.098100,-0.622800,0.274700,2.441400,0.915500,-158.747900,90.490500,-233.096500,0.579300,0.702100,-0.429000,-2.227800,2.288800,-0.213600,75.807000,180.981000,-187.886400,0.766100,0.684300,0.020000,-1.342800,0.824000,-0.640900,-41.889200,-91.064500,-553.274700,0.016600,0.953900,-0.351300,1.068100,-1.312300,0.061000,-25.009300,276.906800,-38.140700,0.145800,0.674600,0.750000,1.373300,0.305200,3.356900,-91.105500,-127.249000,160.686500,0.148200,0.153300,1.093000,-0.518800,1.373300,-0.274700,45.098800,-70.811000,228.645200,-0.041700,0.819800,0.630600,-2.441400,1.770000,0.762900,-252.553400,0.000000,-256.583000,-0.149400,0.823700,-0.557600,-2.075200,0.732400,0.335700,-143.847700,383.539200,3.467300,0.033751
0.595200,0.097700,-0.625500,0.183100,2.594000,1.251200,-147.924100,101.349400,-243.533700,0.573500,0.701900,-0.428500,-2.075200,1.434300,-0.244100,59.940400,172.195500,-182.808400,0.766400,0.685800,0.024200,-1.098600,1.129200,-0.610400,-54.106900,-89.313200,-554.961500,0.011500,0.955600,-0.352800,0.518800,-1.373300,0.091600,-44.659500,296.685900,-67.613100,0.147000,0.679200,0.752700,1.129200,0.213600,3.570600,-82.173600,-107.534300,162.414300,0.148400,0.155300,1.099600,-0.427200,1.220700,-0.335700,21.647400,-61.732700,226.899800,-0.040800,0.817400,0.627900,-2.594000,1.678500,1.068100,-248.945500,-7.239200,-256.583000,-0.147500,0.820800,-0.558300,-2.197300,0.793500,0.366200,-136.655300,405.046000,6.934700,0.033706
0.599900,0.095200,-0.624000,-0.122100,1.953100,1.434300,-158.747900,68.772800,-219.180300,0.578900,0.703400,-0.429900,-2.197300,1.525900,-0.640900,59.940400,189.766500,-169.267000,0.768600,0.682100,0.019300,-1.159700,0.518800,-0.640900,-64.579200,-99.820700,-538.093400,0.016100,0.956500,-0.354700,0.701900,-1.373300,-0.152600,-33.941300,278.704900,-43.341700,0.148700,0.679900,0.749500,1.312300,0.305200,3.448500,-85.746300,-121.872300,169.325600,0.154300,0.156500,1.094700,-0.579800,1.464800,-0.305200,28.863200,-65.364000,216.427500,-0.038600,0.817900,0.627700,-2.655000,1.983600,0.976600,-247.141600,-5.429400,-247.914700,-0.149200,0.821500,-0.553700,-2.471900,0.885000,0.091600,-158.232500,372.785700,13.869400,0.033745
0.604700,0.096700,-0.624800,-0.061000,2.838100,1.190200,-158.747900,79.631600,-226.138400,0.577600,0.701700,-0.428500,-1.861600,2.044700,0.122100,56.414500,172.195500,-182.808400,0.763700,0.686300,0.022500,-1.220700,0.976600,-0.366200,-61.088400,-85.810800,-538.093400,0.009500,0.956100,-0.349100,0.518800,-1.251200,0.244100,-35.727600,302.080100,-45.075400,0.147500,0.681400,0.749500,0.824000,0.000000,3.479000,-82.173600,-118.287800,158.958700,0.151600,0.156500,1.098100,-0.549300,1.190200,-0.213600,34.275100,-56.285700,221.663700,-0.040300,0.819800,0.625000,-3.173800,1.647900,0.946000,-254.357400,12.668700,-258.316700,-0.151400,0.820100,-0.554900,-2.563500,1.037600,0.244100,-147.443900,372.785700,10.402000,0.033771
0.602300,0.095000,-0.620600,-0.793500,2.655000,1.312300,-160.551800,77.821800,-231.357000,0.584000,0.697000,-0.424600,-2.288800,2.258300,-0.183100,63.466300,172.195500,-189.579100,0.762700,0.682600,0.023900,-1.281700,0.976600,-0.335700,-57.597600,-96.318200,-551.588000,0.011700,0.956100,-0.352500,0.488300,-1.251200,0.335700,-48.232300,300.282000,-46.809100,0.141600,0.680200,0.748000,1.068100,0.030500,3.570600,-91.105500,-130.833500,157.230900,0.146000,0.159200,1.098600,-0.701900,1.037600,-0.213600,30.667200,-74.442400,207.700600,-0.039800,0.820600,0.626200,-2.929700,1.800500,1.220700,-256.161300,10.858900,-249.648400,-0.148700,0.820100,-0.561000,-2.502400,1.281700,0.213600,-133.059100,390.708100,-13.869400,0.033731
0.602800,0.095500,-0.623300,-0.824000,2.655000,0.946000,-156.943900,92.300300,-234.836000,0.582000,0.696800,-0.427700,-2.624500,2.441400,-0.030500,70.518200,161.652900,-176.037700,0.768800,0.681600,0.021200,-1.251200,1.159700,-0.427200,-59.343000,-94.567000,-546.527500,0.017800,0.952400,-0.350300,0.366200,-0.824000,0.152600,-37.514000,271.512500,-50.276400,0.144500,0.673100,0.750700,1.037600,0.274700,3.723100,-85.746300,-121.872300,162.414300,0.145800,0.151900,1.098400,-0.518800,0.976600,-0.488300,41.490900,-67.179700,207.700600,-0.043000,0.813700,0.627700,-2.624500,1.739500,1.068100,-261.573200,1.809800,-247.914700,-0.149400,0.819800,-0.553500,-2.014200,1.068100,0.396700,-152.838200,399.669300,-5.201000,0.033757
0.592500,0.084200,-0.622300,0.122100,2.105700,1.159700,-146.120200,85.061100,-227.877900,0.574500,0.694100,-0.431200,-2.044700,1.190200,-0.885000,72.281100,170.438400,-174.345000,0.759500,0.676300,0.021000,-1.251200,0.549300,-0.946000,-55.852300,-87.562000,-553.274700,0.017600,0.957000,-0.354700,1.068100,-1.281700,-0.183100,-42.873200,269.714400,-41.608100,0.145800,0.676000,0.751200,1.739500,0.213600,3.570600,-75.028000,-121.872300,148.591800,0.148700,0.155500,1.091800,-0.549300,1.159700,-0.488300,41.490900,-63.548300,211.191400,-0.039300,0.819800,0.625700,-2.349900,1.647900,0.946000,-241.729700,-10.858900,-246.181000,-0.148400,0.823200,-0.557600,-1.831100,0.793500,0.518800,-122.270500,383.539200,-6.934700,0.033731
0.598400,0.096400,-0.626500,0.701900,2.227800,1.281700,-146.120200,92.300300,-234.836000,0.576900,0.701900,-0.428000,-1.831100,1.403800,-0.396700,54.651600,173.952600,-177.730400,0.769300,0.682600,0.020500,-0.976600,0.579800,-0.579800,-55.852300,-91.064500,-560.022000,0.015400,0.955100,-0.353000,0.579800,-1.220700,0.061000,-33.941300,282.301100,-43.341700,0.149900,0.678200,0.751700,1.434300,0.183100,3.631600,-85.746300,-114.703300,155.503100,0.152800,0.156000,1.102100,-0.427200,1.129200,-0.274700,48.706700,-85.336300,225.154400,-0.038800,0.816400,0.627700,-2.471900,1.739500,1.068100,-248.945500,3.619600,-260.050400,-0.146700,0.822500,-0.556600,-2.014200,1.007100,0.335700,-149.242000,381.746900,1.733700,0.033930
0.598600,0.093800,-0.627000,-0.152600,2.410900,0.976600,-149.728100,88.680700,-252.231300,0.573700,0.701200,-0.429900,-2.471900,1.861600,-0.579800,63.466300,186.252300,-189.579100,0.766100,0.683100,0.020000,-1.159700,0.946000,-0.671400,-62.833800,-94.567000,-546.527500,0.014900,0.954800,-0.349400,0.946000,-1.525900,0.061000,-39.300400,294.887800,-48.542700,0.144800,0.680700,0.750700,1.525900,0.244100,3.051800,-98.251000,-127.249000,160.686500,0.147000,0.156200,1.095200,-0.366200,1.403800,-0.152600,48.706700,-85.336300,225.154400,-0.039600,0.816400,0.626200,-2.655000,1.861600,0.854500,-247.141600,1.809800,-254.849400,-0.147700,0.819600,-0.557900,-1.861600,0.885000,0.091600,-136.655300,379.954700,13.869400,0.033705
