0.585400,0.172600,-0.621100,0.000000,2.105700,0.915500,-119.060900,123.067100,-215.701200,0.591300,0.710200,-0.390100,-2.441400,1.831100,-0.701900,68.755200,184.495200,-201.427700,0.743400,0.707000,0.036100,-1.312300,0.396700,-0.824000,-68.069900,-68.298400,-558.335200,-0.030300,0.931600,-0.411900,1.068100,-1.556400,0.000000,3.572800,316.464900,-45.075400,0.097400,0.717800,0.720700,1.434300,0.305200,3.387500,-101.823800,-109.326600,146.864000,0.140400,0.183300,1.095200,-0.518800,1.251200,-0.610400,30.667200,-45.391700,235.626700,-0.080800,0.854200,0.569800,-2.349900,1.770000,0.793500,-268.789000,27.147200,-299.924700,-0.158000,0.753200,-0.642600,-2.105700,0.885000,0.091600,-82.712400,397.877100,-24.271400,0.033776
0.592000,0.168700,-0.617900,0.091600,2.777100,1.068100,-108.237200,119.447500,-222.659300,0.592500,0.707500,-0.391400,-1.983600,2.105700,-0.183100,61.703400,173.952600,-191.271700,0.743200,0.705100,0.039100,-1.403800,0.762900,-0.549300,-76.796900,-63.044600,-553.274700,-0.033000,0.927500,-0.412400,0.885000,-1.281700,0.030500,5.359100,296.685900,-50.276400,0.093800,0.714600,0.721900,1.312300,0.030500,3.509500,-116.114800,-91.404200,133.041500,0.140100,0.183600,1.098400,-0.518800,0.885000,-0.610400,34.275100,-63.548300,214.682100,-0.083000,0.856900,0.566200,-2.563500,1.770000,0.885000,-256.161300,14.478500,-270.452400,-0.158400,0.752200,-0.644800,-2.014200,0.854500,0.152600,-100.693400,390.708100,-17.336700,0.033765
0.590800,0.163300,-0.615700,0.427200,2.502400,1.068100,-113.649000,132.116100,-227.877900,0.595200,0.703900,-0.393100,-1.739500,1.800500,-0.335700,59.940400,165.167100,-182.808400,0.740200,0.703100,0.041500,-1.434300,0.824000,-0.701900,-73.306100,-77.054600,-560.022000,-0.033700,0.929400,-0.414100,1.007100,-1.403800,0.030500,-1.786400,303.878200,-43.341700,0.093300,0.718000,0.720500,1.495400,0.091600,3.479000,-100.037400,-100.365400,155.503100,0.138200,0.184100,1.094500,-0.579800,0.793500,-0.518800,25.255300,-54.470000,223.409000,-0.082800,0.862300,0.566900,-2.380400,1.922600,0.824000,-263.377100,28.957000,-280.854400,-0.158700,0.749500,-0.640600,-2.075200,0.824000,0.244100,-93.501000,394.292600,-3.467300,0.033737
0.592000,0.168700,-0.619400,-0.152600,2.563500,1.037600,-113.649000,121.257300,-210.482700,0.597700,0.705300,-0.390900,-2.380400,2.105700,-0.518800,45.836800,175.709700,-179.423000,0.745400,0.700700,0.042500,-1.281700,1.281700,-0.549300,-69.815300,-66.547100,-553.274700,-0.034900,0.929700,-0.408900,0.793500,-1.251200,-0.183100,-3.572800,294.887800,-48.542700,0.092000,0.714600,0.725600,1.495400,0.061000,3.387500,-107.182900,-100.365400,152.047500,0.131100,0.180700,1.094000,-0.549300,1.068100,-0.518800,23.451400,-63.548300,200.719100,-0.083700,0.857200,0.565900,-2.410900,1.831100,0.946000,-283.220600,9.049100,-272.186100,-0.158900,0.750700,-0.643800,-2.105700,0.854500,0.244100,-91.702900,396.084800,-22.537700,0.033777
0.589400,0.170400,-0.619100,-0.213600,2.380400,1.037600,-122.668800,115.827800,-215.701200,0.595200,0.703400,-0.395000,-2.655000,2.166700,-0.518800,68.755200,188.009400,-191.271700,0.746300,0.700200,0.039100,-1.281700,1.220700,-0.640900,-76.796900,-87.562000,-546.527500,-0.028300,0.929200,-0.409200,0.854500,-1.312300,-0.030500,-7.145500,309.272500,-55.477400,0.094700,0.714100,0.725100,1.312300,0.305200,3.356900,-112.542100,-112.911100,146.864000,0.131600,0.179700,1.094500,-0.640900,1.159700,-0.305200,25.255300,-47.207300,209.446000,-0.085900,0.855500,0.563200,-2.594000,1.831100,0.915500,-261.573200,9.049100,-279.120700,-0.161100,0.749000,-0.642100,-2.105700,0.915500,0.183100,-84.510500,396.084800,-22.537700,0.033924
0.589400,0.169200,-0.620100,0.305200,2.288800,1.495400,-106.433200,135.735700,-200.045500,0.595000,0.706500,-0.391400,-1.922600,1.556400,-0.366200,74.044100,179.223900,-192.964400,0.747100,0.704100,0.036100,-1.251200,0.885000,-0.579800,-71.560700,-78.805800,-541.467000,-0.030800,0.930900,-0.410900,0.640900,-1.159700,0.152600,-12.504700,307.474400,-67.613100,0.094200,0.714400,0.723900,0.976600,0.183100,3.479000,-103.610200,-93.196400,158.958700,0.136000,0.180900,1.095700,-0.610400,1.159700,-0.427200,34.275100,-56.285700,204.209800,-0.085200,0.854000,0.566700,-2.685500,1.861600,0.915500,-254.357400,27.147200,-275.653400,-0.160400,0.749000,-0.644800,-2.014200,0.946000,0.152600,-84.510500,396.084800,-5.201000,0.033923
0.586200,0.170900,-0.620600,0.579800,2.533000,1.312300,-124.472800,128.496500,-217.440800,0.594500,0.713400,-0.393800,-1.922600,1.861600,-0.488300,66.992300,182.738100,-206.505800,0.753700,0.708500,0.037100,-1.159700,0.946000,-0.610400,-80.287600,-84.059500,-549.901100,-0.031000,0.929900,-0.411900,0.762900,-1.312300,-0.061000,5.359100,325.455400,-46.809100,0.098100,0.714400,0.722200,1.434300,0.122100,3.509500,-98.251000,-91.404200,146.864000,0.136200,0.178000,1.097400,-0.427200,1.159700,-0.488300,34.275100,-56.285700,204.209800,-0.083500,0.853500,0.567400,-2.380400,1.831100,0.946000,-279.612700,19.907900,-279.120700,-0.159200,0.751000,-0.638200,-1.922600,0.885000,0.091600,-88.106700,385.331400,-26.005000,0.033778
0.587600,0.173800,-0.624300,0.213600,2.380400,1.007100,-111.845100,133.925900,-219.180300,0.593300,0.710700,-0.395800,-2.227800,2.075200,-0.427200,52.888600,189.766500,-206.505800,0.745600,0.706800,0.033200,-1.190200,0.793500,-0.732400,-68.069900,-71.800800,-558.335200,-0.035200,0.929400,-0.407500,0.976600,-1.281700,-0.061000,7.145500,302.080100,-45.075400,0.097200,0.715600,0.722700,1.525900,0.274700,3.448500,-110.755700,-103.949900,141.680600,0.140600,0.180900,1.089100,-0.427200,1.220700,-0.366200,37.883000,-74.442400,200.719100,-0.081500,0.854000,0.566700,-2.410900,1.892100,0.793500,-277.808800,18.098100,-277.387100,-0.159200,0.753400,-0.642100,-2.044700,0.915500,0.122100,-79.116200,390.708100,-17.336700,0.033744
0.587400,0.173100,-0.622100,0.061000,2.563500,0.732400,-115.453000,130.306300,-205.264100,0.595500,0.710000,-0.392300,-2.471900,2.349900,-0.457800,58.177500,180.981000,-204.813100,0.744400,0.700400,0.041300,-1.342800,1.037600,-0.518800,-73.306100,-87.562000,-549.901100,-0.030300,0.933100,-0.408400,1.281700,-1.434300,0.000000,-8.931900,321.859200,-60.678400,0.097200,0.717000,0.725100,1.586900,0.030500,3.265400,-112.542100,-109.326600,160.686500,0.134000,0.183800,1.090600,-0.640900,1.129200,-0.518800,30.667200,-52.654300,221.663700,-0.082800,0.857900,0.565400,-2.594000,1.770000,0.915500,-276.004800,5.429400,-275.653400,-0.157500,0.747100,-0.644300,-2.227800,0.793500,0.122100,-88.106700,392.500300,-5.201000,0.033784
0.586200,0.168500,-0.623500,-0.152600,2.471900,0.885000,-115.453000,137.545600,-208.743100,0.594000,0.706500,-0.398200,-2.471900,2.044700,-0.579800,58.177500,173.952600,-191.271700,0.747100,0.700700,0.037400,-1.281700,1.037600,-0.366200,-68.069900,-68.298400,-551.588000,-0.031700,0.929400,-0.407700,0.610400,-1.220700,-0.091600,-1.786400,311.070600,-71.080400,0.096900,0.712900,0.725100,1.312300,0.274700,3.509500,-98.251000,-109.326600,157.230900,0.137000,0.177500,1.094500,-0.518800,1.159700,-0.488300,32.471200,-47.207300,202.464400,-0.087200,0.856000,0.569600,-2.471900,1.922600,0.885000,-277.808800,14.478500,-266.985000,-0.161400,0.753200,-0.643100,-1.831100,0.762900,0.030500,-91.702900,399.669300,-19.070400,0.033758
0.592500,0.168700,-0.617700,-0.152600,2.075200,1.007100,-126.276700,133.925900,-205.264100,0.598100,0.702400,-0.389400,-2.533000,2.136200,-0.732400,61.703400,180.981000,-181.115700,0.745600,0.700900,0.039600,-1.281700,0.885000,-0.824000,-66.324600,-84.059500,-539.780200,-0.030500,0.933100,-0.408400,1.068100,-1.342800,-0.091600,-8.931900,303.878200,-39.874400,0.097200,0.716800,0.722900,1.495400,0.274700,3.295900,-105.396500,-109.326600,153.775300,0.136500,0.180900,1.097900,-0.549300,1.220700,-0.640900,28.863200,-58.101300,212.936700,-0.085900,0.856900,0.564500,-2.258300,1.831100,0.824000,-259.769200,3.619600,-277.387100,-0.160400,0.751000,-0.645800,-1.770000,0.793500,0.122100,-86.308600,397.877100,-20.804000,0.033908
0.590100,0.168500,-0.617900,-0.213600,2.563500,1.190200,-126.276700,130.306300,-222.659300,0.593300,0.706100,-0.390400,-2.227800,1.922600,-0.244100,63.466300,186.252300,-196.349700,0.746100,0.702100,0.035600,-1.342800,1.098600,-0.335700,-80.287600,-63.044600,-546.527500,-0.029500,0.930700,-0.405500,0.549300,-1.281700,0.061000,-3.572800,294.887800,-58.944800,0.095700,0.717500,0.720500,0.824000,0.305200,3.479000,-92.891900,-103.949900,162.414300,0.134800,0.181400,1.097700,-0.762900,1.495400,-0.640900,32.471200,-61.732700,209.446000,-0.086700,0.856900,0.565200,-2.655000,1.922600,0.732400,-266.985000,14.478500,-270.452400,-0.158200,0.748800,-0.644300,-2.349900,0.824000,0.213600,-91.702900,399.669300,-5.201000,0.033923
