-0.6606,0.2183,0.938,-0.2441,2.4414,1.3123,-110.0411,881.3775,-401.8305,-0.7239,-0.0701,0.7119,-0.824,2.5024,-2.1667,91.6736,836.3782,626.288,-0.585,0.5378,0.6223,-0.5798,1.1597,-0.0916,-291.479,527.1233,-190.6099,-0.0496,0.5745,0.8186,1.4038,-0.3662,-0.2441,103.6102,676.0841,606.7842,0.0596,0.2356,0.9978,1.9226,1.1597,3.0518,139.3378,365.6168,407.7637,0.0122,0.1206,1.1428,-0.7019,2.533,-0.1831,198.4348,294.1381,324.6413,0.1733,0.4226,0.9314,-2.1973,3.1128,0.5188,-55.9225,305.8579,-43.3417,0.2332,0.6909,0.7461,-1.1597,1.9836,-1.9226,-541.2269,439.0986,521.8344,0.046055,1695802203612.756
-0.6882,0.2251,0.9553,-0.1526,2.2278,1.4038,-131.6886,863.2794,-405.3096,-0.7427,-0.071,0.7175,-1.0376,1.6785,-2.7161,116.355,818.8073,622.9026,-0.5994,0.5474,0.6213,-0.6714,0.8545,-0.1526,-293.2244,518.3671,-192.2967,-0.0549,0.6011,0.8608,-0.8545,-1.9226,0.0305,101.8238,656.3051,601.5832,0.0574,0.2434,1.0239,0.0916,-0.824,3.3875,150.0561,365.6168,387.0299,0.0054,0.1228,1.1526,-0.6104,0.885,-0.3662,203.8467,292.3224,312.4236,0.1785,0.4324,0.9519,-3.0518,0.6104,1.0071,-61.3344,307.6677,-41.6081,0.2402,0.7083,0.77,-2.1057,-0.0305,-0.4272,-539.4288,440.8908,533.9701,0.046086,1695802203632.2107
-0.6748,0.2271,0.9492,-0.3052,2.2278,0.7629,-113.649,863.2794,-408.7886,-0.7339,-0.0649,0.718,-1.2207,2.2583,-3.1738,119.8809,839.8924,629.6733,-0.592,0.5476,0.6267,-1.0376,1.4038,-0.885,-289.7336,514.8646,-199.044,-0.0347,0.5703,0.8066,0.9766,-1.709,-0.2136,101.8238,656.3051,601.5832,0.0649,0.2351,0.9927,1.2817,0.1221,3.1738,141.1242,367.409,399.1246,0.0088,0.1206,1.1423,-0.9766,1.1902,-0.0305,214.6704,292.3224,315.9143,0.1714,0.4185,0.9233,-2.1667,1.77,1.4954,-48.7067,309.4775,-32.9397,0.2312,0.6838,0.7349,-1.5564,1.1292,-0.5493,-543.025,433.7218,533.9701,0.046103,1695802203634.14
-0.6707,0.2202,0.9397,0.4883,1.5869,2.2278,-111.8451,868.7088,-400.091,-0.7292,-0.0732,0.7092,-0.1831,0.8545,-1.8616,114.592,834.6211,624.5953,-0.5935,0.5405,0.6201,-0.5493,0.0,0.824,-270.5344,516.6158,-193.9835,-0.0474,0.5935,0.8506,3.9062,-0.946,0.5493,101.8238,656.3051,601.5832,0.0583,0.2446,1.0188,3.8147,0.4578,3.3875,157.2016,358.4478,404.308,0.0103,0.1196,1.1477,0.6714,1.1597,-0.0305,196.6309,277.7971,319.4051,0.1753,0.4241,0.9507,-1.1292,1.709,0.9766,-45.0988,291.3794,-43.3417,0.2378,0.7048,0.7668,-0.6104,0.7935,-0.9155,-561.006,444.4753,530.5027,0.046092,1695802203767.497
-0.676,0.2219,0.9436,-0.1221,2.8076,-0.0305,-126.2767,865.0892,-410.5282,-0.731,-0.0698,0.7136,-0.7019,3.6621,-3.2654,107.5402,820.5643,641.522,-0.5911,0.5488,0.6279,0.0916,1.9836,-1.2817,-282.7521,518.3671,-188.9231,-0.0422,0.5901,0.8364,0.9766,-0.5798,-1.77,78.6008,661.6993,627.5882,0.0647,0.2456,1.009,0.4272,1.5564,2.0142,167.9199,362.0323,407.7637,0.0076,0.1255,1.1455,-2.3499,2.4719,-1.0986,209.2585,286.8754,307.1874,0.179,0.4255,0.9331,-4.2419,2.533,0.4883,-59.5304,305.8579,-39.8744,0.2412,0.6958,0.7349,-2.5024,1.4343,-1.4038,-541.2269,446.2675,535.7038,0.046069,1695802203798.079
-0.6626,0.2227,0.9358,0.0,2.1973,2.0752,-131.6886,866.899,-422.7048,-0.7253,-0.0718,0.7083,-0.9155,1.7395,-2.0752,96.9625,827.5927,614.4393,-0.5933,0.5415,0.616,-0.6714,0.8545,0.3662,-281.0067,527.1233,-204.1044,-0.0483,0.5889,0.8379,3.2654,-0.9155,0.7324,91.1055,659.9012,622.3872,0.0547,0.24,1.0005,2.6855,0.061,3.8147,146.4833,358.4478,407.7637,0.0051,0.1135,1.1426,0.3967,1.1292,0.1526,212.8665,290.5067,310.6782,0.165,0.415,0.9326,-1.1902,1.7395,1.5259,-46.9028,296.8088,-20.804,0.228,0.6892,0.75,-0.946,0.9155,-0.3662,-541.2269,442.683,525.3018,0.046087,1695802203799.827
-0.676,0.2151,0.939,0.1526,1.6785,1.6479,-120.8649,866.899,-405.3096,-0.7334,-0.073,0.708,-0.3967,1.6479,-2.3804,109.3032,825.8356,616.132,-0.5935,0.5388,0.6182,-0.6714,0.5188,0.0,-293.2244,518.3671,-199.044,-0.0496,0.5779,0.8306,0.3967,-1.2512,-0.2136,85.7463,654.507,624.1208,0.0603,0.2393,1.0098,1.709,0.1526,3.0212,137.5514,360.2401,402.5802,0.009,0.1201,1.1428,-0.1526,1.2817,-0.2136,209.2585,283.244,317.6597,0.1799,0.4253,0.9409,-1.8616,1.6479,1.0071,-46.9028,325.7658,-38.1407,0.2424,0.7009,0.7546,-0.9155,1.1292,-0.946,-546.6212,444.4753,540.9048,0.045536,1695802203845.92
-0.6782,0.2209,0.9397,0.5798,3.1433,1.7395,-120.8649,866.899,-419.2258,-0.7375,-0.0706,0.7102,-0.2136,3.1433,-1.77,105.7772,815.293,622.9026,-0.5952,0.5476,0.6216,0.2136,1.2512,0.0305,-291.479,530.6257,-197.3571,-0.0596,0.5869,0.8301,1.2817,-0.6104,-0.9155,96.4646,676.0841,610.2515,0.052,0.2417,1.0093,1.1902,1.1292,2.594,142.9106,376.3702,407.7637,0.0015,0.1228,1.1528,-0.9766,2.533,-0.6104,196.6309,292.3224,305.442,0.1697,0.426,0.9478,-2.8992,2.594,0.2136,-50.5107,304.0481,-38.1407,0.2292,0.7029,0.7517,-1.5259,1.2817,-1.8616,-537.6307,446.2675,521.8344,0.046074,1695802203866.116
-0.6702,0.231,0.9531,-0.7629,1.0071,1.0376,-122.6688,872.3284,-420.9653,-0.731,-0.064,0.7163,-1.5259,0.5798,-3.4485,104.0143,824.0786,624.5953,-0.5876,0.5435,0.624,-1.6785,0.3052,-0.4272,-284.4975,516.6158,-193.9835,-0.0398,0.5837,0.8289,2.1667,-2.0142,0.8545,96.4646,658.1031,603.3168,0.061,0.2417,1.0005,2.2583,-1.0681,3.4485,137.5514,370.9935,409.4915,0.0127,0.1206,1.1384,0.0916,0.5188,0.0305,209.2585,283.244,314.1689,0.175,0.4224,0.9355,-1.0681,0.7324,1.4343,-41.4909,305.8579,-46.8091,0.2349,0.7004,0.7507,-0.4272,0.4883,-0.4578,-559.2079,446.2675,525.3018,0.046067,1695802203903.784
-0.6724,0.2236,0.9546,1.0986,2.7771,2.0752,-115.453,865.0892,-410.5282,-0.7358,-0.0693,0.7197,0.2441,2.3193,-1.5259,116.355,832.864,626.288,-0.5964,0.5464,0.625,0.1526,0.885,0.5798,-303.6967,521.8696,-202.4176,-0.0444,0.5942,0.8464,2.8687,-0.7324,-0.3662,82.1736,672.4879,620.6535,0.0596,0.2427,1.0166,2.7161,0.7629,3.1433,148.2697,374.5779,416.4027,0.0085,0.1196,1.1509,-0.061,1.8311,-0.2441,205.6507,308.6634,321.1505,0.1731,0.4277,0.948,-1.77,1.8921,0.7935,-34.2751,305.8579,-32.9397,0.2334,0.7051,0.7581,-0.4578,0.9155,-1.0071,-559.2079,446.2675,525.3018,0.046074,1695802203994.9907
-0.6873,0.2253,0.9595,-0.4578,2.7466,0.5493,-124.4728,877.7579,-412.2677,-0.7437,-0.0688,0.7266,-1.2817,2.9907,-3.2349,107.5402,817.0502,624.5953,-0.5986,0.5508,0.6272,-0.946,1.7395,-1.0681,-275.7705,532.377,-195.6703,-0.0532,0.5725,0.8127,-1.2207,-1.2817,-0.3662,96.4646,665.2955,603.3168,0.0574,0.2371,0.9951,0.3052,0.0,3.0518,153.6288,379.9547,390.4855,0.0081,0.1191,1.1453,-1.1597,1.1292,-0.2747,198.4348,301.4007,321.1505,0.1736,0.4194,0.9238,-2.6245,1.3428,1.2207,-37.883,309.4775,-43.3417,0.2366,0.6948,0.7397,-2.0752,0.7324,-0.6104,-541.2269,428.3451,518.3671,0.04606,1695802204014.256
-0.6584,0.2205,0.926,0.824,2.1057,2.533,-120.8649,870.5186,-429.663,-0.7205,-0.0664,0.7,0.3052,1.5869,-1.4343,107.5402,827.5927,627.9807,-0.5889,0.5374,0.6172,0.1831,0.061,0.885,-284.4975,520.1183,-210.8517,-0.0566,0.5767,0.8196,6.6528,-0.6104,-0.4578,85.7463,661.6993,610.2515,0.0562,0.2397,1.0037,5.4932,1.709,2.0447,148.2697,353.0711,406.0359,0.0061,0.1199,1.145,0.7629,2.8381,-0.5798,202.0427,290.5067,314.1689,0.1726,0.426,0.9465,-1.0376,3.8147,-0.2136,-39.687,300.4285,-27.7387,0.2351,0.7034,0.7603,-0.2136,2.2888,-2.533,-519.6498,439.0986,528.7691,0.046092,1695802204129.1587
-0.6807,0.2266,0.9529,0.1221,1.5259,1.6785,-124.4728,881.3775,-405.3096,-0.7336,-0.0684,0.7151,-0.9155,1.2512,-2.8076,119.8809,832.864,609.3613,-0.5903,0.5444,0.6216,-0.9766,0.5798,-0.2441,-281.0067,513.1133,-197.3571,-0.0457,0.6116,0.8635,-0.6104,-2.0142,0.1526,82.1736,654.507,606.7842,0.063,0.2522,1.0291,-0.1221,-0.824,3.5706,153.6288,365.6168,418.1306,0.009,0.1248,1.1565,-1.0071,0.8545,-0.2136,200.2388,292.3224,312.4236,0.1799,0.4309,0.9548,-3.2654,0.5188,1.2817,-54.1186,304.0481,-34.6734,0.241,0.7144,0.7673,-2.6245,0.3052,-0.1526,-537.6307,431.9296,525.3018,0.046062,1695802204161.3447
-0.6682,0.2209,0.9285,-0.7629,2.1667,0.2441,-111.8451,875.9481,-417.4863,-0.7251,-0.0691,0.6987,-1.0681,2.655,-3.479,107.5402,824.0786,611.054,-0.5889,0.5383,0.6155,-0.5798,1.5259,-0.885,-275.7705,518.3671,-205.7912,-0.052,0.5698,0.8062,1.3428,-0.946,-0.9155,91.1055,649.1127,605.0505,0.0542,0.2341,0.9863,2.1362,1.5564,2.3193,148.2697,381.7469,409.4915,0.0059,0.1172,1.1348,-0.8545,2.2278,-0.9155,191.219,297.7694,314.1689,0.1704,0.417,0.9236,-2.3804,3.0823,0.2136,-37.883,323.956,-22.5377,0.2239,0.6843,0.7363,-2.1973,1.9226,-2.1057,-534.0345,435.5141,546.1058,0.046092,1695802204163.8467
-0.666,0.2229,0.9414,1.0071,1.3733,2.7466,-117.257,881.3775,-412.2677,-0.7305,-0.0684,0.7104,0.5188,0.824,-1.6174,112.8291,815.293,616.132,-0.5923,0.5459,0.6208,-0.3052,-0.6409,0.885,-282.7521,525.3721,-199.044,-0.0417,0.5815,0.8279,6.4087,-1.7395,0.3052,87.5327,677.8822,611.9852,0.0635,0.2407,1.0098,5.4321,0.3967,2.7771,146.4833,369.2012,411.2193,0.0117,0.1218,1.1475,1.5259,1.4648,-0.2136,194.8269,286.8754,310.6782,0.1787,0.4304,0.9436,0.0305,2.0142,0.5188,-48.7067,294.999,-32.9397,0.2454,0.7112,0.7605,0.3662,1.0376,-1.4954,-544.8231,439.0986,528.7691,0.046086,1695802204184.259
-0.6792,0.2263,0.9497,0.061,2.3499,1.9836,-120.8649,863.2794,-408.7886,-0.7329,-0.0674,0.7141,-0.7935,2.1667,-2.0752,114.592,834.6211,624.5953,-0.5884,0.5435,0.626,-0.5493,1.4038,0.2747,-298.4605,527.1233,-204.1044,-0.0615,0.6223,0.8723,1.7395,-0.9155,-0.4578,85.7463,658.1031,606.7842,0.053,0.2629,1.032,0.7935,0.7019,2.9602,150.0561,365.6168,411.2193,0.0066,0.1301,1.1516,-1.1902,2.3193,-0.3967,200.2388,292.3224,294.9698,0.1709,0.4424,0.9644,-3.6621,2.2278,0.6714,-48.7067,309.4775,-36.4071,0.2354,0.7244,0.7751,-3.2959,1.3428,-1.3428,-528.6403,455.2287,537.4374,0.045507,1695802204264.878
-0.6792,0.2283,0.9478,-1.1292,2.1667,-0.0916,-133.4925,872.3284,-407.0491,-0.7363,-0.0659,0.7168,-1.9226,2.655,-3.8757,107.5402,831.1069,621.21,-0.5945,0.5503,0.6191,-1.4343,1.7395,-1.5869,-282.7521,525.3721,-199.044,-0.0535,0.5769,0.8103,-0.3357,-1.709,0.061,96.4646,654.507,610.2515,0.054,0.2371,0.9932,0.1831,-0.1221,3.2349,146.4833,358.4478,411.2193,0.0054,0.1191,1.1406,-1.6479,0.9155,-0.4883,211.0625,292.3224,319.4051,0.1707,0.4189,0.9304,-3.3264,1.2512,1.0071,-57.7265,307.6677,-34.6734,0.231,0.6899,0.7412,-2.1057,0.6714,-0.6409,-521.4479,444.4753,537.4374,0.046076,1695802204287.5227
-0.6677,0.2195,0.9348,-0.5188,0.946,1.3123,-126.2767,857.8499,-420.9653,-0.7295,-0.0684,0.7026,-1.0681,0.5493,-3.1128,109.3032,825.8356,609.3613,-0.592,0.5425,0.616,-1.1597,-0.1526,-0.0916,-282.7521,521.8696,-202.4176,-0.0493,0.5847,0.8245,3.7231,-1.77,0.5493,96.4646,654.507,610.2515,0.0559,0.2385,1.0024,3.418,-0.3662,3.0518,144.6969,374.5779,406.0359,0.0085,0.1179,1.1433,0.6714,0.8545,-0.1221,216.4744,286.8754,321.1505,0.1748,0.4216,0.9417,-0.8545,1.7395,0.8545,-59.5304,309.4775,-39.8744,0.2332,0.7012,0.7583,-0.5798,0.946,-0.9155,-521.4479,444.4753,537.4374,0.046067,1695802204395.737
-0.6946,0.2249,0.9658,0.4883,2.9602,0.946,-138.9044,874.1382,-419.2258,-0.7522,-0.0706,0.7283,-0.3662,3.2349,-2.6245,109.3032,822.3214,616.132,-0.6001,0.5532,0.634,-0.4272,1.4954,-0.9766,-289.7336,518.3671,-205.7912,-0.0417,0.5698,0.8157,-4.364,-0.9766,-0.4578,100.0374,650.9108,620.6535,0.0623,0.2361,1.01,-1.3733,0.0916,3.479,153.6288,372.7857,407.7637,0.0107,0.1243,1.1555,-2.0447,1.4038,-0.4883,209.2585,297.7694,310.6782,0.1748,0.4287,0.9473,-3.9062,1.5564,0.9766,-34.2751,305.8579,-46.8091,0.2322,0.707,0.7566,-2.6855,0.6104,-0.6409,-523.246,431.9296,532.2365,0.046087,1695802204416.819
-0.6624,0.231,0.9392,0.0305,2.7771,1.1902,-111.8451,865.0892,-400.091,-0.7268,-0.0608,0.7097,-0.6409,2.594,-2.533,95.1995,825.8356,633.0587,-0.5886,0.5481,0.6191,-0.4272,1.1292,-0.061,-287.9882,530.6257,-197.3571,-0.0427,0.5752,0.8096,4.6387,-1.2512,-0.061,92.8919,658.1031,610.2515,0.0569,0.2375,0.9871,3.5706,0.6409,2.9297,150.0561,387.1236,414.6749,0.0044,0.1184,1.1331,0.2747,1.6174,-0.0305,185.8072,285.0597,305.442,0.1716,0.418,0.9246,-1.0071,2.0447,1.0376,-50.5107,318.5266,-31.206,0.2336,0.6907,0.7366,-0.1221,1.3428,-0.7935,-544.8231,435.5141,546.1058,0.046067,1695802204418.131
-0.686,0.2219,0.9426,1.3428,2.1362,2.2888,-110.0411,866.899,-415.7467,-0.7458,-0.0667,0.7126,0.5188,1.4954,-1.7395,109.3032,829.3499,609.3613,-0.5994,0.5515,0.6201,-0.0916,0.0305,0.3967,-284.4975,527.1233,-187.2363,-0.0508,0.6018,0.8538,1.0986,-0.824,-0.0305,92.8919,672.4879,613.7189,0.0513,0.2473,1.033,1.8921,0.2747,3.2959,150.0561,358.4478,414.6749,0.0024,0.1226,1.1543,-0.2136,0.9766,-0.4883,196.6309,303.2164,312.4236,0.176,0.4316,0.9575,-1.9226,1.4954,0.9766,-45.0988,309.4775,-39.8744,0.24,0.7075,0.7615,-1.4343,0.5188,-0.6104,-535.8326,440.8908,527.0354,0.046069,1695802204503.162
-0.6689,0.2236,0.9368,-0.9766,2.2278,0.6104,-122.6688,861.4695,-427.9234,-0.7273,-0.0652,0.7122,-1.5564,2.6245,-3.2349,121.6438,841.6495,607.6686,-0.5859,0.5432,0.6223,-0.6409,1.8005,-0.8545,-281.0067,527.1233,-207.478,-0.0461,0.5806,0.8191,1.4954,-0.7019,-0.3967,87.5327,656.3051,618.9199,0.0591,0.2429,0.999,1.4038,0.9766,2.9297,153.6288,358.4478,407.7637,0.0095,0.1201,1.1414,-1.2817,1.8616,-0.3662,194.8269,290.5067,317.6597,0.1724,0.4231,0.9294,-3.0212,2.2888,0.9766,-23.4514,316.7167,-29.4724,0.2268,0.6948,0.7432,-1.5564,1.4343,-0.9766,-544.8231,442.683,528.7691,0.046068,1695802204525.328
-0.6736,0.218,0.926,0.9766,3.54,1.4038,-128.0807,877.7579,-412.2677,-0.7361,-0.0696,0.7046,0.4578,3.2959,-1.8005,116.355,818.8073,612.7466,-0.5962,0.5491,0.6177,0.6714,1.1292,0.0305,-286.2428,518.3671,-192.2967,-0.0525,0.5833,0.8242,3.5706,-0.5493,-1.1597,94.6782,641.9203,611.9852,0.0532,0.2402,0.998,3.0823,1.6785,2.1973,148.2697,381.7469,416.4027,0.002,0.1172,1.1455,-0.1526,2.4719,-0.6714,209.2585,290.5067,314.1689,0.1687,0.4194,0.9341,-1.7395,2.9602,0.2136,-37.883,323.956,-32.9397,0.2344,0.6917,0.741,-0.6104,1.4343,-1.9836,-553.8136,448.0598,533.9701,0.046087,1695802204546.456
-0.6787,0.2261,0.948,0.061,1.6785,1.9226,-113.649,870.5186,-405.3096,-0.74,-0.0647,0.7092,-0.7324,1.0681,-2.4719,93.4366,820.5643,611.054,-0.5925,0.5447,0.6213,-1.0071,0.2441,-0.0305,-277.5159,527.1233,-207.478,-0.0503,0.5872,0.8298,2.1362,-1.5564,0.3357,89.3191,654.507,603.3168,0.0588,0.2444,1.0134,2.6245,0.0916,3.2043,150.0561,365.6168,390.4855,0.0105,0.1245,1.1497,-0.1221,1.1902,-0.1526,203.8467,314.1104,305.442,0.1755,0.4329,0.9448,-1.8921,1.6785,0.824,-52.3146,298.6187,-46.8091,0.2363,0.7136,0.762,-1.1292,0.946,-0.9766,-539.4288,444.4753,523.5681,0.046032,1695802204632.497
-0.6726,0.2268,0.9429,-0.5493,2.594,0.5188,-122.6688,865.0892,-417.4863,-0.7339,-0.0657,0.7102,-1.0986,3.0212,-3.0212,107.5402,831.1069,627.9807,-0.5908,0.5493,0.6243,-0.3052,1.9531,-0.824,-277.5159,516.6158,-187.2363,-0.0449,0.5881,0.825,1.0681,-0.885,-1.0376,100.0374,650.9108,599.8495,0.061,0.2451,1.0095,0.9766,1.1597,2.5024,142.9106,369.2012,400.8524,0.0046,0.1218,1.1426,-1.4038,2.2583,-0.5493,207.4546,285.0597,315.9143,0.1777,0.4255,0.936,-3.2654,2.594,0.885,-39.687,296.8088,-41.6081,0.239,0.6978,0.7434,-2.2278,1.7395,-0.9766,-532.2365,437.3063,537.4374,0.046069,1695802204658.798
-0.668,0.2234,0.9268,0.1221,2.3499,1.9836,-120.8649,863.2794,-412.2677,-0.7295,-0.0664,0.6975,-0.2747,1.8616,-1.8005,109.3032,822.3214,626.288,-0.592,0.5427,0.6104,-0.4578,0.5493,0.7935,-300.2059,525.3721,-199.044,-0.0654,0.5938,0.8303,4.2114,-0.6104,-0.061,103.6102,672.4879,617.1862,0.0452,0.25,1.0149,3.6926,1.0986,2.8687,144.6969,378.1624,395.669,-0.0007,0.1194,1.1404,-0.0305,2.0752,-0.1831,211.0625,292.3224,308.9328,0.1626,0.4248,0.9465,-1.8921,2.4719,0.6104,-50.5107,311.2873,-45.0754,0.2275,0.7065,0.7659,-1.709,1.5564,-1.3428,-539.4288,437.3063,540.9048,0.046092,1695802204768.608
