0.935100,-0.016100,-0.253700,0.061000,3.173800,1.098600,-158.747900,83.251300,-306.156600,0.921400,0.328900,-0.265900,-2.105700,2.319300,0.274700,192.162000,100.154500,-214.969100,0.938500,0.412400,0.130600,-1.373300,0.732400,-0.305200,-52.361500,-133.094300,-495.923100,0.258300,0.976800,-0.180400,0.915500,-1.556400,0.152600,-44.659500,170.819100,46.809100,0.329100,0.421900,0.872600,1.373300,0.274700,3.418000,16.077400,-209.692000,229.799000,0.339800,-0.094200,1.063000,-0.732400,1.281700,-0.305200,61.334400,-112.571400,195.482900,0.065200,0.663600,0.791500,-2.410900,1.861600,0.915500,-200.238800,-56.104100,-213.241300,-0.137000,0.884300,-0.452400,-1.647900,0.976600,0.091600,-165.424800,336.940900,48.542700,0.033923
0.933800,-0.005900,-0.257800,0.213600,2.716100,1.007100,-146.120200,92.300300,-297.459000,0.918700,0.338100,-0.259300,-2.075200,2.105700,-0.091600,181.584300,110.697100,-204.813100,0.930200,0.419200,0.131300,-1.251200,0.518800,-0.579800,-48.870700,-157.611600,-489.175800,0.257600,0.976300,-0.189900,0.732400,-1.190200,-0.213600,-44.659500,170.819100,46.809100,0.321300,0.431600,0.869900,1.434300,0.274700,3.723100,19.650200,-224.029900,219.432100,0.338600,-0.086400,1.056900,-0.640900,0.946000,-0.335700,82.981800,-116.202700,205.955200,0.067400,0.671400,0.788800,-2.746600,1.678500,0.854500,-193.023000,-70.582600,-192.437300,-0.135700,0.884500,-0.457800,-2.227800,0.915500,0.213600,-142.049600,349.486600,39.874400,0.033771
0.934300,-0.007800,-0.259800,-0.183100,2.044700,1.770000,-158.747900,94.110100,-316.593800,0.927500,0.336700,-0.264200,-2.502400,1.098600,-0.091600,181.584300,107.182900,-211.583800,0.938000,0.419400,0.131600,-1.281700,0.762900,-0.396700,-47.125300,-141.850400,-494.236300,0.258500,0.974600,-0.183800,0.366200,-1.464800,-0.244100,-33.941300,156.434400,43.341700,0.323700,0.428000,0.869400,1.159700,0.457800,3.326400,14.291100,-207.899700,214.248700,0.338600,-0.090800,1.057600,-0.824000,1.678500,-0.335700,68.550200,-130.728000,185.010600,0.064200,0.666500,0.790000,-2.838100,2.014200,0.488300,-176.787400,-79.631600,-201.105600,-0.136700,0.883100,-0.451900,-2.136200,0.854500,0.030500,-134.857200,353.071100,39.874400,0.033956
0.938000,-0.018300,-0.257100,-0.122100,2.441400,1.159700,-167.767600,85.061100,-311.375200,0.922400,0.329300,-0.265400,-2.533000,1.953100,-0.061000,179.821300,105.425800,-199.735100,0.932400,0.410600,0.133300,-1.373300,0.793500,-0.305200,-66.324600,-129.591800,-506.044000,0.256100,0.978000,-0.184100,0.305200,-1.373300,-0.305200,-50.018700,176.213400,38.140700,0.318600,0.425300,0.874000,1.068100,0.244100,3.692600,28.582100,-211.484200,228.071200,0.336700,-0.095200,1.061800,-0.976600,1.525900,-0.213600,70.354200,-136.175000,207.700600,0.065200,0.662100,0.789300,-2.838100,1.800500,0.762900,-185.807200,-59.723700,-188.969900,-0.137900,0.879200,-0.455300,-2.044700,0.854500,0.122100,-158.232500,347.694400,38.140700,0.033934
0.929400,-0.013400,-0.262900,0.396700,2.044700,1.464800,-164.159700,103.159200,-297.459000,0.918000,0.334500,-0.266600,-2.044700,1.220700,0.030500,183.347200,122.996800,-192.964400,0.937700,0.419900,0.128200,-1.251200,0.427200,-0.793500,-48.870700,-150.606600,-502.670300,0.256300,0.975100,-0.185500,0.701900,-1.495400,0.274700,-48.232300,174.415300,43.341700,0.321300,0.430400,0.874300,1.220700,-0.030500,3.387500,26.795700,-213.276400,209.065300,0.340600,-0.089800,1.062500,-0.396700,0.885000,-0.488300,70.354200,-136.175000,207.700600,0.063200,0.668900,0.786400,-2.563500,1.892100,0.976600,-194.826900,-79.631600,-187.236300,-0.138200,0.882300,-0.459000,-2.166700,0.854500,0.091600,-143.847700,340.525400,38.140700,0.033935
0.934100,-0.016400,-0.256300,0.183100,2.227800,1.525900,-173.179500,94.110100,-288.761400,0.921900,0.331800,-0.265600,-2.014200,1.495400,0.183100,174.532500,103.668700,-204.813100,0.935300,0.416500,0.135000,-1.434300,1.037600,-0.183100,-54.106900,-131.343000,-500.983500,0.258500,0.976600,-0.185300,0.549300,-1.586900,0.091600,-26.795700,178.011500,53.743700,0.325900,0.427000,0.873800,1.007100,0.183100,3.326400,21.436600,-211.484200,228.071200,0.339600,-0.090100,1.063200,-0.824000,1.312300,-0.183100,72.158100,-123.465400,195.482900,0.066700,0.662800,0.789100,-2.838100,1.983600,0.732400,-191.219000,-54.294300,-208.040300,-0.137700,0.881100,-0.457500,-1.983600,0.915500,-0.030500,-143.847700,358.447800,34.673400,0.033915
0.935800,-0.018100,-0.255900,0.457800,2.655000,0.488300,-153.336000,85.061100,-297.459000,0.921600,0.330100,-0.264600,-2.075200,2.655000,-0.152600,192.162000,100.154500,-191.271700,0.932900,0.411900,0.132100,-1.159700,0.976600,-0.366200,-59.343000,-140.099200,-502.670300,0.255400,0.977300,-0.180900,1.007100,-1.190200,-0.061000,-30.368500,160.030500,53.743700,0.317400,0.427000,0.876500,1.617400,0.152600,3.662100,25.009300,-225.822100,224.615600,0.331300,-0.094500,1.059600,-0.671400,0.854500,-0.183100,82.981800,-112.571400,191.992100,0.061000,0.665800,0.788600,-2.777100,1.739500,1.220700,-194.826900,-72.392400,-187.236300,-0.139200,0.882800,-0.456100,-2.044700,1.068100,0.335700,-156.434400,353.071100,43.341700,0.033777
0.937300,-0.010700,-0.259800,0.488300,2.502400,1.159700,-149.728100,92.300300,-287.021800,0.922600,0.335900,-0.264400,-1.586900,1.831100,0.061000,169.243600,94.883200,-182.808400,0.935800,0.419700,0.127400,-1.007100,0.762900,-0.610400,-62.833800,-154.109100,-475.681300,0.257800,0.978000,-0.187300,0.915500,-1.281700,-0.030500,-48.232300,178.011500,57.211100,0.321800,0.433100,0.872600,1.495400,0.305200,3.784200,25.009300,-197.146300,224.615600,0.339400,-0.087200,1.058600,-0.671400,1.190200,-0.091600,66.746300,-132.543700,193.737500,0.066900,0.666500,0.784900,-2.777100,2.014200,0.976600,-196.630900,-63.343300,-202.839300,-0.138400,0.878200,-0.457500,-2.105700,0.885000,-0.030500,-143.847700,354.863300,41.608100,0.033956
0.927200,-0.017800,-0.261200,0.366200,3.143300,0.793500,-147.924100,97.729700,-306.156600,0.915300,0.330300,-0.267300,-2.044700,2.624500,0.030500,171.006500,103.668700,-198.042400,0.932900,0.414600,0.126200,-1.251200,1.342800,0.030500,-54.106900,-152.357900,-511.104400,0.254200,0.974900,-0.179900,0.671400,-1.586900,0.305200,-28.582100,169.021000,58.944800,0.318600,0.425800,0.875000,1.068100,0.122100,3.204300,23.223000,-209.692000,226.343400,0.335900,-0.093300,1.061500,-0.732400,1.281700,-0.061000,84.785800,-121.649700,190.246800,0.064200,0.662400,0.793900,-3.021200,2.227800,0.915500,-180.395300,-68.772800,-197.638300,-0.135300,0.882800,-0.450200,-2.227800,1.037600,-0.061000,-145.645800,360.240100,29.472400,0.033923
0.938500,-0.015600,-0.253700,0.366200,2.441400,0.915500,-135.296500,92.300300,-297.459000,0.925800,0.331100,-0.267600,-2.044700,2.075200,-0.305200,192.162000,100.154500,-191.271700,0.937700,0.415000,0.128900,-1.220700,0.610400,-0.518800,-59.343000,-136.596700,-489.175800,0.256800,0.975100,-0.182100,1.037600,-1.312300,0.061000,-41.086800,163.626700,53.743700,0.320300,0.424300,0.872100,1.770000,0.274700,3.570600,5.359100,-206.107500,205.609600,0.337400,-0.089600,1.057400,-0.427200,0.976600,-0.366200,81.177900,-118.018400,200.719100,0.064700,0.667200,0.792500,-2.410900,1.892100,1.098600,-191.219000,-72.392400,-204.573000,-0.138700,0.882300,-0.455100,-1.800500,1.159700,0.030500,-142.049600,345.902100,32.939700,0.033757
0.924300,-0.016100,-0.257800,0.579800,2.471900,1.251200,-158.747900,86.870900,-306.156600,0.917200,0.331800,-0.266600,-1.556400,1.373300,0.152600,186.873100,101.911600,-199.735100,0.931900,0.416300,0.137500,-1.190200,0.488300,-0.366200,-69.815300,-154.109100,-495.923100,0.255400,0.973900,-0.184300,0.579800,-1.373300,0.152600,-44.659500,181.607700,50.276400,0.323500,0.432100,0.873000,0.976600,0.335700,3.570600,16.077400,-206.107500,240.165900,0.338900,-0.086900,1.064500,-0.701900,1.068100,-0.396700,59.530400,-114.387000,197.228300,0.066700,0.670200,0.787100,-2.899200,1.953100,1.129200,-196.630900,-63.343300,-199.371900,-0.139400,0.884000,-0.460900,-2.410900,0.854500,-0.061000,-161.828600,358.447800,41.608100,0.033771
