0.926800,-0.005100,-0.271200,0.183100,2.563500,1.037600,-142.512300,114.018000,-297.459000,0.917700,0.353000,-0.262900,-2.777100,2.410900,-0.061000,188.636100,128.268100,-198.042400,0.935100,0.416700,0.131800,-1.556400,0.824000,-0.274700,-45.380000,-147.104200,-502.670300,0.233200,0.980000,-0.199700,0.457800,-1.556400,-0.152600,-32.154900,176.213400,45.075400,0.318600,0.429400,0.874800,1.007100,0.457800,3.387500,21.436600,-200.730800,228.071200,0.329800,-0.092000,1.061500,-0.701900,1.159700,-0.305200,75.766000,-112.571400,198.973700,0.046100,0.677000,0.779800,-2.899200,2.044700,0.915500,-203.846700,-63.343300,-206.306600,-0.169900,0.864000,-0.476100,-2.471900,0.915500,0.061000,-129.462900,362.032300,38.140700,0.033934
0.915300,-0.017600,-0.271200,0.244100,2.044700,1.098600,-153.336000,95.919900,-304.417100,0.908400,0.342000,-0.265900,-2.136200,1.251200,-0.366200,171.006500,96.640300,-201.427700,0.929400,0.411600,0.134300,-1.159700,0.366200,-0.549300,-38.398400,-136.596700,-499.296700,0.232200,0.975600,-0.197800,0.946000,-1.525900,0.152600,-33.941300,185.203900,46.809100,0.313200,0.427700,0.875200,1.403800,0.183100,3.479000,30.368500,-213.276400,212.520900,0.335900,-0.092300,1.064700,-0.518800,0.885000,-0.305200,86.589700,-123.465400,195.482900,0.042700,0.680200,0.783700,-2.441400,1.861600,1.098600,-194.826900,-68.772800,-197.638300,-0.168700,0.866700,-0.476600,-1.953100,0.824000,0.030500,-129.462900,351.278800,31.206000,0.033935
0.925300,-0.011000,-0.271200,-0.030500,2.624500,1.129200,-142.512300,110.398400,-300.938000,0.906000,0.345900,-0.267100,-2.166700,1.922600,0.122100,178.058400,110.697100,-201.427700,0.927000,0.414100,0.129600,-1.525900,1.037600,-0.335700,-45.380000,-126.089300,-512.791200,0.230200,0.979000,-0.200700,0.701900,-1.647900,0.122100,-23.223000,178.011500,39.874400,0.315200,0.437000,0.870100,0.915500,0.091600,3.295900,12.504700,-209.692000,205.609600,0.329800,-0.086400,1.058300,-0.762900,1.281700,-0.488300,88.393700,-121.649700,183.265200,0.043700,0.683300,0.777100,-3.112800,1.892100,0.762900,-196.630900,-48.864900,-202.839300,-0.170200,0.863300,-0.477100,-2.685500,0.793500,0.061000,-133.059100,344.109900,38.140700,0.033771
0.921100,-0.012500,-0.272700,-0.152600,1.922600,1.892100,-149.728100,110.398400,-280.063700,0.910400,0.351300,-0.265400,-1.495400,0.427200,-0.030500,183.347200,108.940000,-192.964400,0.934300,0.417700,0.138400,-1.190200,0.579800,-0.457800,-57.597600,-141.850400,-507.730800,0.234400,0.972900,-0.200400,0.457800,-1.281700,-0.091600,-51.805100,174.415300,46.809100,0.315700,0.427500,0.872600,1.098600,0.183100,3.875700,8.931900,-202.523000,219.432100,0.333000,-0.093300,1.066400,-0.610400,0.885000,-0.518800,79.373900,-130.728000,188.501400,0.042000,0.675500,0.778300,-2.655000,1.831100,1.159700,-196.630900,-45.245300,-185.502600,-0.170700,0.865700,-0.476800,-2.044700,0.854500,-0.030500,-134.857200,363.824500,29.472400,0.033956
0.932400,-0.008500,-0.270300,0.183100,2.410900,0.640900,-146.120200,121.257300,-297.459000,0.916000,0.351300,-0.259500,-1.892100,2.533000,-0.213600,181.584300,103.668700,-211.583800,0.929900,0.414800,0.125000,-1.098600,1.190200,-0.244100,-66.324600,-136.596700,-492.549500,0.231400,0.976800,-0.198200,1.220700,-1.403800,-0.061000,-23.223000,185.203900,29.472400,0.315900,0.430400,0.871300,1.464800,0.091600,3.448500,17.863800,-218.653200,210.793100,0.335000,-0.091100,1.061000,-0.549300,1.037600,-0.305200,79.373900,-130.728000,188.501400,0.047400,0.681900,0.779800,-2.563500,1.953100,0.854500,-193.023000,-48.864900,-202.839300,-0.168000,0.869400,-0.477300,-2.105700,0.915500,0.030500,-151.040100,376.370200,20.804000,0.033941
0.925000,-0.008500,-0.269800,0.122100,3.295900,0.274700,-146.120200,106.778800,-307.896100,0.911900,0.349900,-0.262200,-2.807600,3.479000,-0.061000,183.347200,98.397400,-189.579100,0.930200,0.412400,0.130600,-1.525900,1.495400,-0.274700,-57.597600,-145.352900,-494.236300,0.230700,0.978300,-0.201200,1.190200,-1.678500,-0.030500,-44.659500,170.819100,39.874400,0.311500,0.431900,0.873800,1.586900,0.305200,3.143300,1.786400,-206.107500,233.254600,0.328900,-0.089600,1.062300,-0.640900,1.220700,-0.396700,70.354200,-132.543700,200.719100,0.041000,0.682400,0.782200,-2.655000,1.861600,0.885000,-202.042700,-61.533500,-204.573000,-0.171900,0.870100,-0.473400,-2.105700,1.007100,0.061000,-124.068600,360.240100,29.472400,0.033934
0.918900,-0.019800,-0.277100,-0.305200,3.875700,0.701900,-162.355800,112.208200,-299.198500,0.897200,0.339100,-0.269800,-2.471900,2.655000,0.305200,193.924900,108.940000,-206.505800,0.928000,0.411600,0.132100,-1.556400,1.098600,-0.061000,-61.088400,-134.845500,-504.357100,0.233900,0.977800,-0.196800,0.213600,-1.556400,0.061000,-35.727600,187.002000,48.542700,0.317600,0.428000,0.873300,0.762900,0.152600,3.479000,28.582100,-218.653200,217.704300,0.331500,-0.094000,1.062300,-0.946000,1.068100,-0.122100,66.746300,-128.912400,193.737500,0.043000,0.676500,0.778300,-3.051800,2.105700,0.793500,-212.866500,-61.533500,-201.105600,-0.169400,0.865500,-0.472700,-2.410900,0.915500,0.122100,-131.261000,363.824500,43.341700,0.033937
0.925800,-0.011200,-0.274700,0.183100,3.387500,0.762900,-151.532100,115.827800,-292.240400,0.910200,0.350100,-0.262500,-2.227800,2.502400,0.244100,193.924900,105.425800,-199.735100,0.931900,0.416300,0.132600,-1.373300,0.854500,-0.244100,-55.852300,-147.104200,-512.791200,0.233200,0.977300,-0.199700,0.732400,-1.525900,0.122100,-23.223000,185.203900,46.809100,0.315200,0.426000,0.877200,1.403800,0.122100,3.356900,19.650200,-220.445400,219.432100,0.329800,-0.091800,1.062700,-0.671400,1.129200,-0.335700,77.570000,-107.124400,193.737500,0.042000,0.680400,0.779800,-2.655000,2.014200,1.129200,-203.846700,-70.582600,-192.437300,-0.173300,0.865000,-0.474600,-2.197300,0.976600,0.183100,-125.866700,354.863300,34.673400,0.033956
0.924600,-0.009000,-0.269800,0.640900,2.716100,1.220700,-137.100400,112.208200,-302.677500,0.913600,0.352100,-0.263700,-1.770000,1.922600,0.213600,169.243600,115.968400,-220.047100,0.933100,0.418700,0.131100,-1.403800,0.824000,-0.305200,-45.380000,-157.611600,-499.296700,0.236100,0.976800,-0.199200,1.068100,-1.556400,0.244100,-33.941300,181.607700,36.407100,0.319800,0.431200,0.872800,1.525900,0.061000,3.295900,21.436600,-207.899700,214.248700,0.336200,-0.090300,1.066400,-0.579800,0.885000,-0.366200,63.138400,-107.124400,183.265200,0.045900,0.683800,0.781700,-2.502400,2.014200,0.946000,-191.219000,-47.055100,-190.703600,-0.169900,0.866500,-0.480000,-2.075200,0.793500,0.091600,-131.261000,367.409000,43.341700,0.033937
0.918900,-0.006800,-0.273400,-0.213600,2.868700,0.885000,-144.316200,112.208200,-302.677500,0.905800,0.349900,-0.268800,-2.746600,1.953100,-0.061000,165.717700,98.397400,-199.735100,0.927200,0.417700,0.134300,-1.647900,0.793500,-0.427200,-55.852300,-140.099200,-495.923100,0.233900,0.978300,-0.204600,0.427200,-1.586900,-0.061000,-21.436600,158.232500,41.608100,0.319300,0.436300,0.873000,0.854500,0.488300,3.295900,5.359100,-213.276400,209.065300,0.330100,-0.085200,1.057100,-0.824000,1.342800,-0.274700,84.785800,-107.124400,190.246800,0.045200,0.684100,0.774700,-3.051800,2.105700,0.610400,-180.395300,-65.153200,-201.105600,-0.169900,0.864700,-0.474400,-2.685500,0.824000,0.152600,-125.866700,351.278800,24.271400,0.033937
0.925800,-0.007800,-0.270300,-0.244100,2.746600,1.159700,-144.316200,104.969000,-292.240400,0.918500,0.349900,-0.263400,-2.502400,2.441400,-0.091600,178.058400,107.182900,-201.427700,0.939200,0.416300,0.134500,-1.525900,0.732400,-0.244100,-43.634600,-138.348000,-497.609900,0.236100,0.977500,-0.197300,0.457800,-1.403800,-0.030500,-26.795700,178.011500,50.276400,0.319300,0.427200,0.878900,1.007100,0.701900,3.387500,16.077400,-209.692000,229.799000,0.334200,-0.094500,1.066900,-0.457800,1.007100,-0.640900,70.354200,-110.755700,169.302200,0.045900,0.676300,0.781500,-2.624500,1.800500,1.007100,-189.415100,-56.104100,-195.904600,-0.170400,0.865000,-0.475600,-1.861600,0.701900,0.030500,-134.857200,345.902100,36.407100,0.033956
0.928200,-0.010700,-0.267800,-0.244100,2.502400,0.762900,-147.924100,97.729700,-285.282300,0.912100,0.348100,-0.262500,-2.502400,2.471900,-0.244100,181.584300,110.697100,-198.042400,0.928200,0.412400,0.130900,-1.373300,0.885000,-0.427200,-52.361500,-129.591800,-506.044000,0.232200,0.975800,-0.198700,0.335700,-1.281700,-0.244100,-33.941300,185.203900,39.874400,0.314700,0.433100,0.874800,0.885000,0.762900,3.448500,17.863800,-215.068700,217.704300,0.330300,-0.091100,1.060800,-0.732400,1.190200,-0.427200,84.785800,-125.281000,197.228300,0.045700,0.679900,0.781200,-2.716100,1.800500,0.762900,-196.630900,-70.582600,-202.839300,-0.168900,0.869100,-0.473900,-2.197300,0.762900,0.122100,-136.655300,362.032300,38.140700,0.033940
0.923100,-0.010700,-0.273400,-0.030500,2.929700,0.610400,-138.904400,121.257300,-297.459000,0.911400,0.351100,-0.265400,-2.746600,2.746600,-0.183100,185.110200,121.239700,-198.042400,0.937500,0.416000,0.134800,-1.434300,0.885000,-0.396700,-40.143800,-131.343000,-507.730800,0.229700,0.978000,-0.199000,0.732400,-1.434300,-0.274700,-37.514000,152.838200,39.874400,0.312300,0.430900,0.874500,1.312300,0.274700,3.448500,17.863800,-211.484200,221.160000,0.330100,-0.090300,1.065400,-0.579800,1.373300,-0.457800,73.962100,-121.649700,193.737500,0.045700,0.681400,0.777800,-2.441400,1.770000,0.915500,-193.023000,-63.343300,-206.306600,-0.165500,0.866900,-0.476600,-1.831100,0.946000,0.091600,-138.453400,356.655500,46.809100,0.033935
0.922600,-0.009000,-0.271200,0.183100,3.265400,0.244100,-140.708300,97.729700,-299.198500,0.903100,0.350800,-0.261700,-2.441400,3.234900,-0.183100,183.347200,122.996800,-189.579100,0.928200,0.415500,0.136000,-1.525900,1.037600,-0.396700,-50.616100,-141.850400,-490.862600,0.234900,0.975600,-0.199500,1.098600,-1.617400,0.000000,-25.009300,183.405800,48.542700,0.319100,0.430200,0.874500,1.464800,0.213600,3.265400,10.718300,-207.899700,217.704300,0.334700,-0.091300,1.064200,-0.579800,1.159700,-0.183100,88.393700,-128.912400,190.246800,0.045900,0.681400,0.777800,-2.288800,1.953100,0.915500,-187.611100,-83.251300,-201.105600,-0.168900,0.866900,-0.476600,-1.678500,0.976600,0.030500,-143.847700,358.447800,27.738700,0.033941
0.925300,-0.008800,-0.263400,0.061000,3.570600,-0.427200,-153.336000,110.398400,-293.979900,0.910600,0.346700,-0.264200,-2.960200,4.333500,-0.335700,171.006500,114.211300,-198.042400,0.927700,0.411900,0.127200,-1.525900,1.373300,-0.335700,-52.361500,-140.099200,-509.417600,0.229700,0.979700,-0.200400,1.190200,-1.617400,0.030500,-37.514000,178.011500,22.537700,0.313500,0.433300,0.874800,1.495400,0.305200,3.021200,23.223000,-209.692000,219.432100,0.323200,-0.092800,1.063200,-0.640900,1.098600,-0.244100,86.589700,-123.465400,205.955200,0.040500,0.681400,0.780500,-2.624500,1.983600,0.854500,-200.238800,-59.723700,-188.969900,-0.171600,0.868200,-0.474100,-2.258300,0.885000,0.122100,-133.059100,365.616800,34.673400,0.033790
0.913100,-0.013700,-0.276600,0.152600,1.983600,2.197300,-142.512300,110.398400,-300.938000,0.907200,0.348400,-0.263200,-1.220700,0.213600,-0.030500,178.058400,107.182900,-208.198400,0.932600,0.415800,0.131600,-1.098600,0.335700,-0.640900,-62.833800,-143.601700,-495.923100,0.234400,0.975600,-0.196300,0.732400,-1.220700,0.122100,-35.727600,165.424800,38.140700,0.321300,0.428000,0.876500,1.373300,0.122100,3.875700,10.718300,-215.068700,214.248700,0.339100,-0.090800,1.062700,-0.457800,0.793500,-0.549300,63.138400,-125.281000,193.737500,0.048800,0.681900,0.779800,-2.502400,1.709000,1.129200,-185.807200,-59.723700,-206.306600,-0.167200,0.868900,-0.479200,-1.709000,0.762900,0.122100,-134.857200,360.240100,32.939700,0.033935
0.925300,-0.007300,-0.265400,0.396700,2.441400,0.885000,-147.924100,101.349400,-302.677500,0.919400,0.351800,-0.256600,-1.373300,1.861600,-0.030500,183.347200,115.968400,-196.349700,0.932400,0.416300,0.137000,-1.159700,1.098600,-0.396700,-48.870700,-143.601700,-502.670300,0.231400,0.981000,-0.199700,1.342800,-1.434300,0.030500,-32.154900,165.424800,48.542700,0.315700,0.431900,0.876500,1.709000,0.061000,3.387500,30.368500,-220.445400,229.799000,0.334200,-0.091100,1.064900,-0.579800,1.159700,-0.061000,57.726500,-108.940000,195.482900,0.043700,0.681600,0.782200,-2.441400,2.044700,1.037600,-193.023000,-63.343300,-192.437300,-0.169400,0.869100,-0.475600,-1.739500,1.159700,0.122100,-140.251500,362.032300,34.673400,0.033956
0.922600,-0.010500,-0.267600,-0.030500,2.868700,0.793500,-151.532100,115.827800,-295.719500,0.907500,0.349900,-0.264400,-2.349900,2.319300,-0.274700,176.295400,101.911600,-196.349700,0.928200,0.417500,0.130900,-1.312300,0.793500,-0.427200,-47.125300,-141.850400,-500.983500,0.230500,0.976100,-0.202900,0.824000,-1.647900,0.183100,-44.659500,178.011500,43.341700,0.313200,0.429700,0.872800,1.312300,-0.061000,3.387500,10.718300,-215.068700,207.337500,0.333000,-0.090600,1.064000,-0.518800,0.824000,-0.579800,82.981800,-116.202700,178.029100,0.042500,0.682100,0.779800,-2.502400,1.770000,0.946000,-182.199200,-63.343300,-202.839300,-0.170700,0.864700,-0.475800,-1.983600,0.793500,0.152600,-142.049600,360.240100,36.407100,0.033956
0.925800,-0.008300,-0.271200,0.335700,2.471900,0.793500,-156.943900,121.257300,-293.979900,0.917000,0.348900,-0.261200,-2.258300,2.166700,-0.244100,179.821300,115.968400,-199.735100,0.937300,0.413600,0.134800,-1.251200,1.007100,-0.488300,-55.852300,-143.601700,-502.670300,0.231900,0.978500,-0.202400,1.129200,-1.403800,0.000000,-25.009300,172.617200,41.608100,0.314700,0.430900,0.877000,1.586900,0.244100,3.418000,14.291100,-218.653200,217.704300,0.331300,-0.090600,1.065400,-0.518800,1.129200,-0.427200,79.373900,-119.834000,188.501400,0.044900,0.679400,0.782200,-2.441400,1.922600,1.068100,-189.415100,-56.104100,-199.371900,-0.167700,0.867200,-0.475100,-1.892100,0.915500,0.061000,-140.251500,351.278800,45.075400,0.033941
0.920900,-0.012200,-0.270800,0.061000,2.838100,0.610400,-156.943900,106.778800,-304.417100,0.906000,0.346900,-0.265900,-2.288800,2.105700,-0.274700,178.058400,103.668700,-181.115700,0.925800,0.414300,0.132300,-1.373300,0.915500,-0.335700,-34.907700,-150.606600,-499.296700,0.231700,0.979500,-0.198200,0.610400,-1.342800,-0.305200,-41.086800,163.626700,29.472400,0.315200,0.434300,0.875700,1.037600,0.396700,3.631600,7.145500,-215.068700,224.615600,0.331800,-0.091600,1.059300,-0.701900,1.007100,-0.396700,79.373900,-119.834000,188.501400,0.045400,0.679200,0.778100,-2.960200,1.800500,0.946000,-189.415100,-63.343300,-185.502600,-0.170700,0.863300,-0.475300,-2.105700,0.915500,0.244100,-134.857200,363.824500,36.407100,0.033956
0.928000,-0.011500,-0.268600,-0.030500,2.594000,1.068100,-142.512300,99.539600,-293.979900,0.915800,0.348400,-0.262200,-2.410900,2.349900,-0.305200,188.636100,103.668700,-201.427700,0.937300,0.412100,0.134000,-1.251200,0.946000,-0.305200,-54.106900,-134.845500,-500.983500,0.233600,0.974900,-0.198200,0.885000,-1.464800,-0.030500,-35.727600,169.021000,27.738700,0.315900,0.426800,0.873000,1.373300,0.366200,3.356900,5.359100,-206.107500,219.432100,0.331300,-0.092800,1.061300,-0.549300,1.159700,-0.122100,59.530400,-121.649700,197.228300,0.041500,0.681900,0.778800,-2.533000,2.044700,1.068100,-193.023000,-66.963000,-192.437300,-0.171600,0.868200,-0.472700,-2.014200,0.946000,0.000000,-125.866700,358.447800,27.738700,0.033956
0.926000,-0.011000,-0.274400,0.305200,3.021200,0.427200,-153.336000,103.159200,-293.979900,0.912100,0.350600,-0.268100,-2.014200,2.716100,-0.183100,178.058400,103.668700,-194.657100,0.931900,0.418000,0.133800,-1.220700,1.068100,-0.244100,-41.889200,-150.606600,-489.175800,0.232400,0.975600,-0.201400,1.190200,-1.770000,0.488300,-44.659500,174.415300,32.939700,0.319100,0.432900,0.873800,1.709000,0.061000,3.051800,16.077400,-220.445400,215.976500,0.335200,-0.087400,1.061000,-0.427200,1.098600,-0.244100,70.354200,-132.543700,193.737500,0.041300,0.684600,0.779300,-2.441400,2.105700,1.068100,-200.238800,-48.864900,-188.969900,-0.170400,0.868900,-0.476600,-2.197300,0.946000,0.030500,-142.049600,342.317700,32.939700,0.033957
0.926800,-0.007600,-0.268800,0.213600,3.051800,0.854500,-167.767600,103.159200,-304.417100,0.914600,0.350600,-0.261500,-2.197300,2.502400,0.030500,186.873100,108.940000,-203.120400,0.932900,0.414800,0.133100,-1.464800,0.854500,-0.274700,-62.833800,-150.606600,-495.923100,0.231200,0.980500,-0.203100,0.854500,-1.464800,0.000000,-41.086800,181.607700,43.341700,0.315200,0.435500,0.871600,1.251200,0.152600,3.418000,21.436600,-211.484200,228.071200,0.329100,-0.089800,1.069100,-0.640900,0.885000,-0.335700,73.962100,-121.649700,197.228300,0.043000,0.680900,0.783400,-2.685500,2.044700,1.007100,-184.003200,-50.674700,-201.105600,-0.171600,0.866700,-0.474400,-2.197300,0.885000,0.213600,-142.049600,342.317700,32.939700,0.033956
0.931200,-0.004600,-0.266100,0.213600,2.258300,0.854500,-147.924100,119.447500,-302.677500,0.918200,0.347200,-0.258500,-1.892100,2.044700,-0.213600,183.347200,115.968400,-206.505800,0.934300,0.414100,0.135700,-1.068100,1.159700,-0.396700,-55.852300,-150.606600,-499.296700,0.231900,0.973600,-0.197800,1.007100,-1.281700,-0.152600,-30.368500,178.011500,50.276400,0.314700,0.427200,0.873300,1.495400,0.183100,3.662100,23.223000,-227.614400,212.520900,0.332000,-0.094000,1.062500,-0.427200,1.098600,-0.335700,81.177900,-128.912400,214.682100,0.046900,0.676300,0.781700,-2.624500,2.105700,1.129200,-193.023000,-70.582600,-192.437300,-0.166000,0.867700,-0.472700,-1.831100,1.037600,0.030500,-133.059100,354.863300,34.673400,0.033936
0.924800,-0.011200,-0.270800,0.305200,2.410900,0.824000,-151.532100,123.067100,-295.719500,0.910900,0.348900,-0.265600,-2.014200,2.044700,-0.183100,163.954700,100.154500,-208.198400,0.931400,0.415500,0.129400,-1.281700,0.824000,-0.396700,-61.088400,-141.850400,-500.983500,0.233400,0.978000,-0.201200,0.762900,-1.525900,0.213600,-50.018700,165.424800,48.542700,0.316200,0.430400,0.873300,1.159700,-0.061000,3.387500,14.291100,-215.068700,228.071200,0.333700,-0.091800,1.061500,-0.610400,1.037600,-0.091600,64.942300,-119.834000,191.992100,0.045700,0.679000,0.780300,-2.685500,1.983600,0.946000,-194.826900,-68.772800,-190.703600,-0.169400,0.866700,-0.474100,-2.410900,0.854500,0.091600,-138.453400,353.071100,32.939700,0.033936
