0.950400,0.089800,-0.222900,0.122100,2.746600,0.335700,-108.237200,112.208200,-299.198500,0.918700,0.429200,-0.100300,-2.014200,2.929700,-0.152600,128.695600,50.955800,-177.730400,0.914100,0.433100,0.203600,-1.373300,1.190200,-0.305200,-75.051500,-159.362800,-484.115400,0.181400,0.993400,-0.172100,0.946000,-1.281700,0.122100,-80.387200,192.396300,71.080400,0.240500,0.442400,0.892800,1.251200,0.152600,3.509500,30.368500,-177.431700,253.988400,0.286100,-0.050300,1.081100,-0.640900,1.190200,-0.183100,64.942300,-112.571400,209.446000,0.026100,0.649200,0.810500,-2.746600,1.953100,0.885000,-171.375500,-52.484500,-175.100600,-0.137900,0.905500,-0.414800,-2.288800,1.007100,0.122100,-185.203900,349.486600,50.276400,0.033732
0.947500,0.086700,-0.224100,0.000000,3.112800,0.457800,-113.649000,99.539600,-311.375200,0.915000,0.427500,-0.104200,-2.380400,2.838100,-0.122100,118.117900,65.012600,-184.501100,0.912800,0.434300,0.206500,-1.525900,1.312300,-0.061000,-83.778400,-175.124000,-482.428600,0.184100,0.991700,-0.172900,0.671400,-1.586900,0.030500,-80.387200,192.396300,71.080400,0.239000,0.441700,0.891400,1.098600,0.091600,3.234900,19.650200,-177.431700,274.722100,0.286100,-0.053700,1.084000,-0.640900,1.342800,-0.213600,70.354200,-114.387000,197.228300,0.025400,0.645000,0.807100,-2.777100,2.044700,0.915500,-189.415100,-45.245300,-154.296600,-0.137500,0.903600,-0.412800,-2.288800,0.946000,-0.122100,-197.790600,365.616800,58.944800,0.033771
0.949200,0.087400,-0.221200,0.244100,2.441400,0.701900,-119.060900,115.827800,-299.198500,0.920700,0.429900,-0.103300,-2.044700,2.410900,-0.366200,133.984500,56.227100,-176.037700,0.916700,0.433800,0.205300,-1.251200,1.251200,-0.305200,-75.051500,-155.860400,-477.368100,0.182100,0.991200,-0.172400,1.190200,-1.495400,0.396700,-80.387200,192.396300,71.080400,0.243900,0.442600,0.893800,1.586900,0.091600,3.234900,23.223000,-191.769600,253.988400,0.288100,-0.050800,1.080600,-0.396700,1.312300,-0.091600,79.373900,-105.308700,205.955200,0.026100,0.648900,0.810500,-2.594000,1.953100,1.037600,-194.826900,-54.294300,-166.432200,-0.135300,0.905800,-0.416300,-1.983600,1.129200,0.000000,-192.396300,363.824500,67.613100,0.033757
0.944800,0.085200,-0.223100,0.274700,2.319300,0.854500,-128.080700,99.539600,-300.938000,0.915500,0.429000,-0.105500,-2.197300,1.953100,-0.122100,125.169700,47.441600,-181.115700,0.912800,0.432900,0.202400,-1.373300,0.885000,-0.335700,-73.306100,-168.119000,-472.307700,0.185500,0.993700,-0.172900,0.732400,-1.312300,0.061000,-80.387200,192.396300,71.080400,0.242900,0.439200,0.894800,1.281700,0.213600,3.509500,28.582100,-182.808400,245.349300,0.285900,-0.051500,1.080100,-0.610400,1.190200,-0.457800,77.570000,-110.755700,225.154400,0.025900,0.648700,0.809300,-2.563500,1.739500,0.793500,-182.199200,-34.386400,-171.633200,-0.136000,0.907500,-0.410400,-1.922600,1.007100,0.091600,-183.405800,351.278800,58.944800,0.033770
0.947000,0.084000,-0.221900,0.335700,2.807600,0.946000,-128.080700,74.202200,-311.375200,0.914800,0.425500,-0.101600,-2.014200,2.014200,0.122100,126.932700,56.227100,-189.579100,0.912800,0.429700,0.205100,-1.495400,0.854500,-0.244100,-69.815300,-150.606600,-472.307700,0.185300,0.991700,-0.172400,0.976600,-1.190200,-0.030500,-80.387200,192.396300,71.080400,0.242700,0.442900,0.894300,1.312300,0.244100,3.570600,16.077400,-209.692000,260.899600,0.286100,-0.053200,1.079800,-0.671400,1.068100,-0.427200,77.570000,-99.861700,204.209800,0.025100,0.649400,0.810100,-2.502400,1.739500,0.976600,-176.787400,-57.913900,-173.366900,-0.136500,0.905300,-0.412800,-1.953100,0.946000,0.122100,-187.002000,365.616800,58.944800,0.033751
0.947300,0.089800,-0.221200,0.518800,2.929700,0.732400,-120.864900,81.441400,-304.417100,0.917000,0.427700,-0.097700,-1.800500,2.319300,-0.061000,118.117900,47.441600,-181.115700,0.911400,0.436300,0.205600,-1.220700,0.824000,-0.427200,-76.796900,-150.606600,-475.681300,0.182900,0.994400,-0.175000,1.129200,-1.220700,0.152600,-80.387200,192.396300,71.080400,0.238300,0.444800,0.890900,1.586900,0.183100,3.601100,14.291100,-200.730800,262.627400,0.286900,-0.047900,1.080600,-0.518800,0.885000,-0.213600,70.354200,-92.599000,207.700600,0.026100,0.652800,0.810500,-2.502400,1.831100,1.098600,-182.199200,-41.625600,-168.165900,-0.137900,0.908000,-0.416500,-1.922600,1.098600,0.000000,-176.213400,351.278800,69.346800,0.033731
0.941400,0.087400,-0.223900,0.183100,2.594000,1.098600,-113.649000,92.300300,-304.417100,0.910400,0.425800,-0.104000,-2.014200,1.800500,-0.030500,119.880900,52.712900,-186.193700,0.910600,0.433100,0.203600,-1.312300,0.610400,-0.396700,-76.796900,-164.616600,-468.934100,0.182900,0.990500,-0.172100,0.549300,-1.647900,0.335700,-80.387200,192.396300,71.080400,0.240500,0.439000,0.893100,1.098600,0.305200,3.204300,26.795700,-195.354000,250.532800,0.287100,-0.051000,1.084500,-0.488300,1.190200,-0.274700,70.354200,-107.124400,211.191400,0.025100,0.652600,0.814000,-2.746600,1.892100,0.976600,-182.199200,-52.484500,-168.165900,-0.138400,0.906200,-0.414300,-2.410900,0.885000,0.030500,-176.213400,351.278800,69.346800,0.033732
0.943800,0.086700,-0.221200,0.152600,2.258300,0.976600,-108.237200,94.110100,-302.677500,0.918000,0.426000,-0.103800,-2.166700,1.861600,-0.274700,126.932700,56.227100,-176.037700,0.915500,0.429000,0.203400,-1.312300,0.946000,-0.457800,-76.796900,-157.611600,-472.307700,0.185100,0.991700,-0.171600,1.068100,-1.068100,-0.244100,-80.387200,192.396300,71.080400,0.240000,0.444100,0.896200,1.617400,0.335700,3.631600,23.223000,-184.600600,253.988400,0.285900,-0.052700,1.082300,-0.610400,1.129200,-0.457800,84.785800,-99.861700,200.719100,0.025100,0.650600,0.809800,-2.441400,1.617400,0.946000,-173.179500,-32.576600,-166.432200,-0.136700,0.908200,-0.413100,-1.892100,0.946000,0.213600,-185.203900,360.240100,64.145800,0.033751
0.947800,0.089800,-0.220500,0.152600,2.960200,0.518800,-111.845100,97.729700,-299.198500,0.917200,0.428500,-0.100600,-2.258300,2.716100,-0.244100,146.325200,61.498400,-174.345000,0.914600,0.435300,0.206800,-1.312300,1.190200,-0.366200,-68.069900,-155.860400,-473.994500,0.185300,0.993700,-0.174600,0.885000,-0.946000,-0.427200,-67.882500,201.386700,62.412100,0.240200,0.444300,0.893800,1.464800,0.335700,3.723100,28.582100,-179.223900,255.716200,0.284700,-0.049300,1.079100,-0.854500,1.556400,-0.244100,88.393700,-107.124400,211.191400,0.027800,0.653300,0.807600,-2.502400,1.739500,0.793500,-169.571600,-39.815800,-176.834200,-0.137200,0.904500,-0.414800,-2.105700,1.068100,0.213600,-192.396300,363.824500,67.613100,0.033751
0.943400,0.086900,-0.220200,-0.152600,3.051800,0.579800,-119.060900,97.729700,-306.156600,0.917700,0.428200,-0.100300,-2.410900,2.594000,-0.213600,132.221600,50.955800,-170.959700,0.911600,0.433100,0.207800,-1.312300,1.129200,-0.122100,-76.796900,-168.119000,-465.560500,0.184800,0.990700,-0.175000,0.762900,-0.915500,-0.701900,-67.882500,201.386700,62.412100,0.240700,0.442400,0.894500,1.464800,0.366200,3.692600,25.009300,-175.639400,259.171800,0.286100,-0.049300,1.080300,-0.701900,1.556400,-0.366200,75.766000,-108.940000,209.446000,0.025600,0.649900,0.809300,-2.502400,1.831100,0.671400,-169.571600,-36.196200,-166.432200,-0.136500,0.906000,-0.418200,-2.075200,0.915500,0.152600,-181.607700,342.317700,53.743700,0.033916
0.944800,0.085400,-0.222200,-0.061000,2.624500,0.640900,-124.472800,95.919900,-307.896100,0.913600,0.428500,-0.100300,-2.227800,2.502400,-0.457800,105.777200,38.656100,-176.037700,0.910900,0.434600,0.203600,-1.373300,1.098600,-0.335700,-71.560700,-159.362800,-470.620900,0.182100,0.993700,-0.172900,0.579800,-1.220700,-0.335700,-67.882500,201.386700,62.412100,0.241700,0.443400,0.893600,1.281700,0.213600,3.509500,10.718300,-189.977300,266.083100,0.285600,-0.050000,1.080300,-0.885000,1.678500,-0.213600,70.354200,-114.387000,211.191400,0.027600,0.650400,0.810100,-2.685500,1.861600,0.640900,-169.571600,-39.815800,-183.768900,-0.137000,0.908400,-0.415500,-2.349900,0.885000,0.152600,-187.002000,358.447800,62.412100,0.033937
0.947500,0.087200,-0.222200,-0.305200,2.868700,0.427200,-137.100400,104.969000,-306.156600,0.918900,0.428500,-0.102500,-2.533000,2.838100,-0.366200,116.355000,42.170300,-172.652400,0.912400,0.432400,0.204800,-1.464800,1.556400,-0.061000,-80.287600,-161.114100,-489.175800,0.185300,0.992900,-0.171100,0.701900,-1.495400,-0.457800,-71.455300,190.598200,79.748800,0.242700,0.439900,0.897900,1.220700,0.396700,3.173800,17.863800,-189.977300,259.171800,0.285200,-0.052200,1.081800,-0.885000,1.892100,-0.366200,82.981800,-112.571400,191.992100,0.025400,0.646500,0.808800,-2.502400,1.922600,0.640900,-194.826900,-43.435400,-173.366900,-0.136000,0.902800,-0.412600,-1.953100,0.915500,-0.122100,-197.790600,362.032300,55.477400,0.033937
0.948700,0.085700,-0.222700,0.305200,2.319300,1.312300,-119.060900,90.490500,-299.198500,0.919200,0.425500,-0.099600,-2.166700,1.403800,-0.152600,125.169700,50.955800,-177.730400,0.917000,0.430200,0.207000,-1.434300,0.824000,-0.640900,-71.560700,-148.855400,-463.873600,0.182600,0.995800,-0.168200,1.068100,-1.159700,0.061000,-71.455300,190.598200,79.748800,0.238800,0.439000,0.895300,1.434300,0.274700,3.601100,25.009300,-193.561800,255.716200,0.283900,-0.053500,1.079300,-0.396700,0.824000,-0.396700,63.138400,-107.124400,214.682100,0.026600,0.645500,0.810100,-2.441400,1.831100,1.068100,-182.199200,-56.104100,-182.035300,-0.137900,0.903300,-0.415300,-1.831100,1.068100,0.244100,-179.809600,354.863300,55.477400,0.033921
0.947800,0.087200,-0.221700,0.244100,2.502400,1.007100,-119.060900,83.251300,-306.156600,0.916500,0.428200,-0.102800,-2.227800,1.831100,-0.091600,125.169700,61.498400,-181.115700,0.908900,0.433300,0.204300,-1.403800,1.007100,-0.488300,-64.579200,-152.357900,-477.368100,0.183300,0.993400,-0.173600,0.885000,-1.464800,0.152600,-71.455300,190.598200,79.748800,0.238000,0.445300,0.889900,1.159700,0.213600,3.326400,14.291100,-193.561800,255.716200,0.284700,-0.050300,1.078100,-0.579800,1.007100,-0.518800,86.589700,-112.571400,219.918300,0.027800,0.651400,0.809800,-2.868700,1.953100,0.915500,-173.179500,-39.815800,-176.834200,-0.136500,0.906000,-0.413800,-2.227800,0.915500,0.122100,-195.992500,367.409000,64.145800,0.033751
0.946300,0.089400,-0.221200,0.274700,2.502400,1.709000,-115.453000,90.490500,-313.114700,0.918700,0.428200,-0.096900,-2.044700,1.251200,0.091600,112.829100,35.141900,-182.808400,0.913100,0.432400,0.208000,-1.403800,0.732400,-0.640900,-62.833800,-150.606600,-485.802200,0.182600,0.992900,-0.172400,0.854500,-1.220700,-0.030500,-71.455300,190.598200,79.748800,0.240500,0.442100,0.896000,1.281700,0.244100,3.540000,28.582100,-179.223900,262.627400,0.284700,-0.052500,1.084000,-0.549300,1.068100,-0.366200,79.373900,-123.465400,219.918300,0.028100,0.650400,0.805400,-2.563500,1.770000,1.007100,-187.611100,-32.576600,-169.899600,-0.137000,0.905800,-0.413300,-1.831100,1.098600,0.213600,-178.011500,353.071100,50.276400,0.033751
0.947500,0.090100,-0.224400,0.366200,2.502400,0.885000,-111.845100,112.208200,-292.240400,0.917700,0.427700,-0.104000,-2.075200,2.288800,-0.122100,119.880900,42.170300,-179.423000,0.912100,0.433300,0.204100,-1.190200,0.976600,-0.366200,-55.852300,-168.119000,-462.186800,0.184100,0.991000,-0.173600,0.762900,-1.312300,0.030500,-71.455300,190.598200,79.748800,0.241900,0.442900,0.890100,1.342800,0.366200,3.387500,16.077400,-170.262700,247.077100,0.288600,-0.049300,1.076400,-0.610400,1.342800,-0.305200,66.746300,-107.124400,200.719100,0.024700,0.651400,0.809800,-2.716100,2.014200,0.885000,-162.355800,-50.674700,-183.768900,-0.137700,0.906200,-0.416500,-2.349900,0.976600,0.030500,-178.011500,353.071100,50.276400,0.033897
0.944800,0.085900,-0.223100,-0.183100,2.258300,1.251200,-115.453000,90.490500,-306.156600,0.915500,0.428200,-0.100800,-2.410900,1.647900,-0.244100,121.643800,36.899000,-167.574300,0.915500,0.431400,0.207800,-1.556400,0.854500,-0.427200,-64.579200,-159.362800,-487.489000,0.182400,0.991900,-0.170200,0.518800,-1.373300,-0.061000,-71.455300,190.598200,79.748800,0.237100,0.440700,0.894800,0.946000,0.366200,3.479000,25.009300,-200.730800,259.171800,0.285400,-0.054700,1.083500,-0.549300,1.251200,-0.579800,77.570000,-96.230300,207.700600,0.022900,0.647700,0.810100,-2.685500,1.800500,0.824000,-169.571600,-43.435400,-176.834200,-0.137500,0.906700,-0.412800,-2.227800,1.007100,0.061000,-192.396300,353.071100,60.678400,0.033771
0.947000,0.084700,-0.225600,-0.183100,2.044700,1.098600,-120.864900,106.778800,-314.854200,0.916500,0.424300,-0.100100,-2.258300,1.709000,-0.427200,128.695600,54.470000,-164.189000,0.917200,0.430900,0.206300,-1.373300,0.915500,-0.518800,-68.069900,-166.367800,-473.994500,0.181900,0.992200,-0.171900,0.793500,-1.434300,-0.061000,-71.455300,190.598200,79.748800,0.238300,0.442600,0.893600,1.373300,0.274700,3.326400,14.291100,-189.977300,269.538700,0.286600,-0.051000,1.083000,-0.457800,1.251200,-0.488300,77.570000,-107.124400,214.682100,0.025900,0.653100,0.811800,-2.685500,1.709000,0.946000,-189.415100,-48.864900,-171.633200,-0.139400,0.907200,-0.418900,-2.258300,0.732400,0.030500,-190.598200,369.201200,58.944800,0.033771
0.943800,0.091100,-0.225600,-0.152600,2.502400,0.549300,-117.257000,99.539600,-307.896100,0.916300,0.429400,-0.101300,-1.983600,2.380400,-0.396700,111.066100,50.955800,-184.501100,0.914600,0.436800,0.209200,-1.403800,1.068100,-0.549300,-68.069900,-152.357900,-487.489000,0.183800,0.993900,-0.174100,0.762900,-1.495400,0.091600,-71.455300,190.598200,79.748800,0.243200,0.446000,0.892800,1.190200,0.427200,3.234900,17.863800,-172.054900,248.804900,0.282700,-0.047900,1.079800,-0.518800,1.129200,-0.366200,81.177900,-118.018400,211.191400,0.023200,0.651400,0.807900,-2.899200,1.678500,0.946000,-169.571600,-54.294300,-173.366900,-0.136000,0.903600,-0.415800,-2.349900,0.549300,-0.061000,-179.809600,362.032300,55.477400,0.033914
0.948500,0.086900,-0.223900,-0.579800,1.770000,1.220700,-126.276700,94.110100,-309.635700,0.921400,0.426800,-0.098100,-2.075200,1.373300,-0.305200,132.221600,47.441600,-181.115700,0.918500,0.430200,0.206800,-1.342800,0.762900,-0.610400,-78.542200,-159.362800,-477.368100,0.180400,0.993700,-0.168700,0.427200,-1.678500,0.061000,-71.455300,190.598200,79.748800,0.239500,0.439700,0.896500,0.824000,0.671400,3.234900,10.718300,-189.977300,255.716200,0.286100,-0.052700,1.079800,-0.549300,1.190200,-0.488300,81.177900,-118.018400,211.191400,0.025100,0.646000,0.810100,-3.051800,1.892100,0.915500,-174.983400,-34.386400,-168.165900,-0.137900,0.903600,-0.411600,-2.594000,0.640900,-0.122100,-181.607700,345.902100,60.678400,0.033777
0.948200,0.084000,-0.222400,-0.457800,2.563500,1.098600,-126.276700,94.110100,-309.635700,0.919400,0.426500,-0.104500,-2.319300,1.861600,-0.274700,126.932700,42.170300,-172.652400,0.918500,0.432900,0.210900,-1.525900,1.007100,-0.427200,-71.560700,-152.357900,-484.115400,0.183800,0.994100,-0.172600,0.640900,-1.373300,0.122100,-91.105500,181.607700,88.417100,0.242700,0.442900,0.894300,1.068100,0.518800,3.204300,21.436600,-189.977300,252.260600,0.282700,-0.050300,1.083000,-0.610400,1.312300,-0.518800,72.158100,-112.571400,202.464400,0.024400,0.647200,0.807600,-2.746600,1.770000,0.824000,-189.415100,-45.245300,-168.165900,-0.138400,0.902600,-0.415000,-2.319300,0.762900,-0.030500,-187.002000,358.447800,65.879400,0.033777
0.946000,0.088400,-0.221900,-0.122100,2.960200,0.732400,-131.688600,99.539600,-300.938000,0.913600,0.429200,-0.105000,-2.075200,2.288800,-0.061000,119.880900,31.627700,-179.423000,0.910900,0.435300,0.205300,-1.434300,1.007100,-0.366200,-78.542200,-155.860400,-470.620900,0.184300,0.994600,-0.174800,0.701900,-1.098600,-0.091600,-91.105500,181.607700,67.613100,0.240500,0.444600,0.892600,1.068100,0.274700,3.601100,21.436600,-197.146300,248.804900,0.283200,-0.049800,1.080800,-0.518800,1.068100,-0.335700,93.805600,-108.940000,223.409000,0.025100,0.647000,0.809100,-2.716100,1.709000,0.915500,-173.179500,-47.055100,-173.366900,-0.137500,0.902100,-0.412800,-2.166700,0.854500,0.183100,-179.809600,354.863300,58.944800,0.033776
0.949500,0.085400,-0.220900,0.396700,2.319300,1.312300,-120.864900,92.300300,-304.417100,0.919700,0.424600,-0.101600,-1.953100,1.739500,-0.030500,126.932700,45.684500,-179.423000,0.916300,0.431400,0.208000,-1.312300,0.915500,-0.335700,-69.815300,-171.621500,-479.055000,0.180400,0.991000,-0.170200,0.762900,-0.976600,-0.030500,-91.105500,181.607700,67.613100,0.239500,0.436300,0.890400,1.251200,0.305200,3.692600,28.582100,-182.808400,269.538700,0.285200,-0.053700,1.082300,-0.427200,1.068100,-0.213600,95.609500,-92.599000,214.682100,0.022000,0.646000,0.807100,-2.563500,2.014200,0.946000,-203.846700,-38.006000,-178.567900,-0.142800,0.905300,-0.415000,-1.922600,0.946000,0.000000,-187.002000,365.616800,52.010100,0.033936
0.948200,0.086700,-0.221900,0.366200,2.502400,1.007100,-131.688600,88.680700,-304.417100,0.917000,0.424300,-0.103300,-1.770000,2.105700,-0.091600,116.355000,52.712900,-155.725600,0.916700,0.430700,0.205600,-1.129200,0.762900,-0.305200,-64.579200,-162.865300,-473.994500,0.182600,0.991700,-0.170700,0.824000,-1.312300,0.091600,-89.319100,176.213400,79.748800,0.241700,0.440200,0.890600,1.373300,0.122100,3.418000,26.795700,-188.185100,253.988400,0.285400,-0.050800,1.080800,-0.457800,1.159700,-0.183100,61.334400,-112.571400,209.446000,0.026900,0.649700,0.808300,-2.471900,2.014200,0.946000,-178.591300,-30.766800,-171.633200,-0.137200,0.906700,-0.413600,-1.892100,0.976600,0.030500,-199.588700,360.240100,53.743700,0.033752
0.948500,0.086200,-0.224900,0.610400,2.594000,1.159700,-120.864900,103.159200,-300.938000,0.919900,0.426300,-0.099100,-1.739500,1.861600,0.061000,123.406800,45.684500,-186.193700,0.915300,0.434100,0.206300,-1.159700,0.732400,-0.457800,-71.560700,-159.362800,-480.741800,0.183600,0.989700,-0.172600,0.946000,-1.251200,0.091600,-85.746300,179.809600,86.683500,0.240700,0.442100,0.890900,1.586900,0.030500,3.509500,23.223000,-202.523000,264.355300,0.283400,-0.049300,1.082500,-0.488300,1.159700,-0.152600,68.550200,-105.308700,212.936700,0.025400,0.651900,0.810300,-2.502400,1.617400,1.251200,-171.375500,-45.245300,-164.698600,-0.137200,0.904500,-0.416700,-2.044700,1.068100,0.183100,-199.588700,360.240100,53.743700,0.033750
