0.938200,-0.011700,-0.247100,0.244100,2.410900,1.342800,-119.060900,108.588600,-306.156600,0.914600,0.367200,-0.223900,-2.105700,1.617400,-0.183100,162.191800,91.369000,-206.505800,0.924800,0.431200,0.142300,-1.251200,1.037600,-0.396700,-64.579200,-148.855400,-494.236300,0.244400,0.944800,-0.301000,0.640900,-1.495400,0.030500,-30.368500,174.415300,43.341700,0.297600,0.517800,0.838100,1.098600,0.122100,3.509500,8.931900,-209.692000,212.520900,0.327900,-0.070600,1.062500,-0.701900,1.251200,-0.396700,75.766000,-112.571400,195.482900,0.026600,0.705800,0.755100,-2.655000,1.861600,0.885000,-178.591300,-45.245300,-188.969900,-0.112100,0.877400,-0.480000,-2.136200,0.854500,0.244100,-161.828600,333.356400,52.010100,0.033956
0.935500,-0.009500,-0.247600,0.549300,2.655000,1.129200,-140.708300,104.969000,-316.593800,0.918000,0.370400,-0.221900,-2.044700,2.075200,-0.122100,172.769500,84.340700,-196.349700,0.927000,0.431200,0.145800,-1.373300,1.007100,-0.305200,-57.597600,-138.348000,-497.609900,0.244400,0.948500,-0.302700,1.129200,-1.586900,-0.183100,-30.368500,174.415300,43.341700,0.297600,0.518300,0.835000,1.403800,0.122100,3.479000,3.572800,-215.068700,210.793100,0.325900,-0.072500,1.063200,-0.671400,1.342800,-0.396700,68.550200,-123.465400,202.464400,0.028600,0.707300,0.759500,-2.349900,1.922600,0.824000,-211.062500,-38.006000,-192.437300,-0.106900,0.875500,-0.481200,-1.800500,1.037600,0.244100,-145.645800,360.240100,57.211100,0.033917
0.937500,-0.009000,-0.247100,0.549300,3.021200,0.671400,-133.492500,112.208200,-313.114700,0.913100,0.373000,-0.228500,-1.983600,2.502400,-0.030500,174.532500,103.668700,-211.583800,0.920400,0.432100,0.147000,-1.464800,0.885000,-0.152600,-64.579200,-148.855400,-494.236300,0.248500,0.949700,-0.303500,0.824000,-1.586900,-0.030500,-30.368500,174.415300,43.341700,0.299100,0.517300,0.835400,1.220700,0.122100,3.418000,5.359100,-202.523000,215.976500,0.329600,-0.073500,1.070600,-0.762900,1.068100,-0.305200,68.550200,-112.571400,185.010600,0.030800,0.706100,0.756600,-2.807600,1.831100,0.762900,-189.415100,-45.245300,-185.502600,-0.103500,0.875700,-0.479500,-2.166700,1.037600,0.335700,-151.040100,344.109900,45.075400,0.033937
0.935800,-0.008300,-0.246100,0.488300,2.502400,1.098600,-140.708300,97.729700,-302.677500,0.916000,0.371100,-0.223600,-1.892100,1.861600,-0.213600,174.532500,96.640300,-198.042400,0.926000,0.430400,0.147900,-1.190200,0.610400,-0.305200,-71.560700,-141.850400,-490.862600,0.244900,0.948500,-0.302200,1.007100,-1.556400,0.091600,-30.368500,174.415300,43.341700,0.296600,0.518100,0.834000,1.373300,0.122100,3.540000,-1.786400,-209.692000,205.609600,0.330300,-0.072000,1.063200,-0.518800,1.129200,-0.213600,72.158100,-105.308700,185.010600,0.028300,0.707500,0.758100,-2.563500,1.892100,0.946000,-211.062500,-56.104100,-195.904600,-0.108200,0.878400,-0.478300,-1.953100,0.915500,0.305200,-151.040100,340.525400,55.477400,0.033956
0.938000,-0.010500,-0.243700,-0.061000,2.502400,1.098600,-133.492500,101.349400,-295.719500,0.916700,0.370400,-0.224900,-2.502400,1.831100,-0.213600,176.295400,87.854900,-223.432500,0.926300,0.433600,0.146200,-1.495400,0.976600,-0.305200,-55.852300,-147.104200,-512.791200,0.245800,0.945300,-0.301300,0.885000,-1.709000,-0.061000,-30.368500,174.415300,43.341700,0.294900,0.514900,0.836900,1.281700,0.213600,3.295900,-3.572800,-200.730800,193.515000,0.329300,-0.073500,1.068400,-0.610400,1.525900,-0.549300,93.805600,-123.465400,188.501400,0.029800,0.706500,0.757100,-2.471900,1.800500,0.549300,-209.258500,-57.913900,-204.573000,-0.106900,0.879400,-0.479700,-1.953100,1.037600,0.244100,-149.242000,345.902100,43.341700,0.033771
0.935100,-0.008300,-0.248300,-0.061000,2.899200,0.366200,-122.668800,101.349400,-313.114700,0.912600,0.370100,-0.227300,-2.563500,2.807600,-0.274700,162.191800,101.911600,-203.120400,0.920700,0.430400,0.146700,-1.556400,1.190200,-0.396700,-73.306100,-150.606600,-509.417600,0.246100,0.948700,-0.307100,1.129200,-1.525900,-0.122100,-30.368500,174.415300,43.341700,0.296400,0.521500,0.830800,1.281700,0.396700,3.356900,7.145500,-200.730800,200.426200,0.325900,-0.070100,1.065700,-0.549300,1.251200,-0.579800,68.550200,-112.571400,188.501400,0.030300,0.710700,0.755400,-2.563500,1.770000,0.946000,-198.434800,-50.674700,-197.638300,-0.105700,0.876200,-0.485400,-2.166700,0.793500,0.122100,-149.242000,345.902100,43.341700,0.033935
0.933600,-0.008300,-0.248800,-0.518800,2.777100,0.885000,-124.472800,103.159200,-307.896100,0.912100,0.368700,-0.224600,-2.258300,2.319300,-0.213600,163.954700,96.640300,-194.657100,0.920200,0.431400,0.148700,-1.464800,0.671400,-0.213600,-64.579200,-145.352900,-490.862600,0.245400,0.948500,-0.307400,0.274700,-1.220700,-0.030500,-30.368500,174.415300,43.341700,0.295900,0.517600,0.837400,0.732400,0.762900,3.479000,12.504700,-195.354000,209.065300,0.327600,-0.071300,1.066400,-0.610400,1.190200,-0.488300,73.962100,-114.387000,186.756000,0.028300,0.703600,0.761000,-2.868700,1.953100,0.824000,-194.826900,-47.055100,-187.236300,-0.107200,0.879200,-0.476300,-2.471900,0.671400,-0.030500,-156.434400,345.902100,64.145800,0.033934
0.935100,-0.012000,-0.245400,-0.732400,2.380400,0.885000,-120.864900,110.398400,-311.375200,0.915800,0.370400,-0.226600,-2.349900,2.044700,-0.518800,163.954700,96.640300,-204.813100,0.921900,0.431600,0.143100,-1.434300,0.732400,-0.396700,-57.597600,-155.860400,-497.609900,0.246100,0.946300,-0.300800,0.213600,-0.915500,-0.061000,-19.650200,188.800100,36.407100,0.295400,0.514900,0.835400,0.976600,0.732400,3.570600,-5.359100,-198.938500,198.698400,0.330300,-0.074500,1.066200,-0.518800,0.946000,-0.549300,86.589700,-108.940000,198.973700,0.030500,0.700700,0.761000,-2.624500,1.770000,1.129200,-203.846700,-48.864900,-199.371900,-0.105200,0.876500,-0.476100,-2.105700,0.824000,0.091600,-149.242000,335.148700,57.211100,0.033941
0.937000,-0.009000,-0.244900,-0.183100,2.746600,0.366200,-137.100400,101.349400,-302.677500,0.911600,0.367700,-0.224600,-2.441400,2.746600,-0.457800,181.584300,82.583600,-194.657100,0.918700,0.427500,0.147500,-1.434300,1.037600,-0.457800,-64.579200,-141.850400,-497.609900,0.244400,0.947000,-0.302700,1.007100,-1.159700,-0.213600,-42.873200,179.809600,34.673400,0.291500,0.516600,0.836700,1.525900,0.274700,3.479000,-10.718300,-211.484200,214.248700,0.324000,-0.073200,1.063200,-0.701900,1.159700,-0.457800,73.962100,-118.018400,204.209800,0.027300,0.707300,0.760500,-2.502400,1.800500,0.854500,-200.238800,-52.484500,-202.839300,-0.107700,0.873000,-0.483200,-1.861600,0.976600,0.335700,-151.040100,336.940900,65.879400,0.033935
0.936000,-0.013200,-0.250000,0.305200,2.533000,0.671400,-126.276700,112.208200,-302.677500,0.914100,0.373000,-0.224600,-1.922600,1.922600,-0.122100,158.665900,91.369000,-209.891100,0.921900,0.436500,0.146200,-1.159700,0.793500,-0.366200,-52.361500,-147.104200,-495.923100,0.244400,0.946300,-0.304900,0.915500,-1.617400,0.000000,-16.077400,195.992500,36.407100,0.298600,0.520300,0.835000,1.373300,0.183100,3.448500,10.718300,-204.315200,214.248700,0.327600,-0.068800,1.064900,-0.671400,1.312300,-0.274700,72.158100,-123.465400,181.519800,0.030500,0.706800,0.753700,-2.655000,1.892100,0.885000,-184.003200,-39.815800,-194.170900,-0.105500,0.876200,-0.480700,-2.105700,0.976600,0.213600,-160.030500,345.902100,46.809100,0.033940
0.936500,-0.006100,-0.245800,0.000000,2.563500,0.854500,-138.904400,99.539600,-307.896100,0.916700,0.370600,-0.224400,-2.258300,2.380400,-0.366200,172.769500,98.397400,-203.120400,0.926800,0.433300,0.147500,-1.281700,1.098600,-0.244100,-54.106900,-134.845500,-514.478000,0.246800,0.944600,-0.302200,0.885000,-1.556400,0.000000,-33.941300,178.011500,43.341700,0.297100,0.511500,0.834700,1.342800,0.183100,3.387500,10.718300,-200.730800,217.704300,0.329600,-0.074200,1.068800,-0.518800,1.098600,-0.366200,90.197600,-116.202700,195.482900,0.030300,0.705100,0.761700,-2.380400,2.044700,1.068100,-191.219000,-57.913900,-208.040300,-0.103500,0.876500,-0.475300,-1.800500,1.098600,0.183100,-158.232500,336.940900,55.477400,0.033936
0.941200,-0.012500,-0.246100,0.244100,2.349900,0.518800,-126.276700,97.729700,-295.719500,0.914100,0.366200,-0.222400,-2.502400,2.502400,-0.427200,172.769500,98.397400,-206.505800,0.922100,0.430200,0.141400,-1.403800,0.915500,-0.305200,-73.306100,-143.601700,-516.164900,0.246800,0.948500,-0.298600,1.312300,-1.678500,-0.061000,-32.154900,187.002000,38.140700,0.296600,0.515600,0.836700,1.434300,0.030500,3.356900,-1.786400,-213.276400,202.154000,0.328400,-0.073000,1.065900,-0.488300,1.251200,-0.305200,75.766000,-130.728000,198.973700,0.025600,0.706100,0.759000,-2.349900,2.014200,0.915500,-203.846700,-59.723700,-199.371900,-0.106200,0.880600,-0.477500,-1.892100,0.946000,0.122100,-143.847700,354.863300,52.010100,0.033772
0.936500,-0.009000,-0.246800,0.549300,2.258300,1.617400,-144.316200,112.208200,-299.198500,0.917700,0.370400,-0.225100,-1.800500,0.976600,-0.152600,165.717700,91.369000,-199.735100,0.926000,0.432400,0.147900,-1.220700,0.671400,-0.518800,-64.579200,-148.855400,-500.983500,0.242900,0.942900,-0.304200,0.946000,-1.525900,0.213600,-23.223000,192.396300,32.939700,0.295900,0.515900,0.835200,1.434300,-0.030500,3.601100,0.000000,-200.730800,224.615600,0.331300,-0.070300,1.065400,-0.671400,1.037600,-0.427200,57.726500,-108.940000,191.992100,0.030500,0.707000,0.755900,-2.624500,1.739500,1.007100,-203.846700,-52.484500,-199.371900,-0.105700,0.880900,-0.476600,-2.044700,1.068100,0.457800,-160.030500,345.902100,36.407100,0.033936
0.935500,-0.007100,-0.245800,0.396700,2.563500,0.854500,-138.904400,103.159200,-297.459000,0.912400,0.372800,-0.221700,-2.258300,2.227800,-0.244100,162.191800,94.883200,-196.349700,0.921600,0.434100,0.145300,-1.464800,1.129200,-0.305200,-50.616100,-141.850400,-511.104400,0.244600,0.945100,-0.304900,1.068100,-1.586900,-0.030500,-21.436600,183.405800,31.206000,0.295400,0.517100,0.834500,1.434300,0.305200,3.479000,10.718300,-189.977300,203.881800,0.327400,-0.069800,1.068600,-0.610400,1.251200,-0.396700,81.177900,-99.861700,190.246800,0.030300,0.710700,0.757600,-2.319300,1.800500,0.946000,-211.062500,-45.245300,-206.306600,-0.105000,0.877700,-0.481700,-1.831100,0.915500,0.244100,-140.251500,326.187500,45.075400,0.033937
0.934600,-0.011500,-0.245600,0.000000,2.227800,0.885000,-133.492500,104.969000,-306.156600,0.905000,0.366200,-0.230200,-2.227800,1.678500,-0.671400,171.006500,121.239700,-204.813100,0.920200,0.428000,0.144500,-1.220700,0.824000,-0.640900,-47.125300,-141.850400,-497.609900,0.246800,0.949500,-0.305700,0.915500,-1.434300,0.061000,-44.659500,185.203900,26.005000,0.294700,0.518300,0.837200,1.373300,0.183100,3.479000,-1.786400,-216.860900,202.154000,0.326700,-0.070300,1.066700,-0.457800,0.946000,-0.427200,68.550200,-116.202700,185.010600,0.026100,0.707500,0.755600,-2.685500,2.014200,1.007100,-193.023000,-63.343300,-185.502600,-0.108600,0.875000,-0.477800,-2.014200,0.946000,0.213600,-140.251500,326.187500,45.075400,0.033895
0.940200,-0.010500,-0.245600,0.457800,2.136200,1.159700,-138.904400,99.539600,-304.417100,0.920400,0.371600,-0.228300,-2.075200,1.556400,-0.488300,167.480600,96.640300,-194.657100,0.928200,0.433300,0.146000,-1.190200,0.732400,-0.549300,-68.069900,-138.348000,-507.730800,0.245800,0.947000,-0.299600,0.824000,-1.373300,0.091600,-44.659500,188.800100,26.005000,0.297900,0.516800,0.835400,1.464800,0.213600,3.601100,-1.786400,-198.938500,202.154000,0.330800,-0.073700,1.064200,-0.579800,1.129200,-0.305200,70.354200,-110.755700,186.756000,0.028600,0.702100,0.754200,-2.533000,1.800500,1.007100,-202.042700,-32.576600,-208.040300,-0.107400,0.875200,-0.478300,-1.892100,0.976600,0.213600,-160.030500,349.486600,57.211100,0.033957
0.935300,-0.012700,-0.246600,0.152600,2.807600,0.518800,-119.060900,97.729700,-302.677500,0.913300,0.366700,-0.227300,-2.044700,2.533000,-0.091600,172.769500,115.968400,-189.579100,0.919200,0.431200,0.142800,-1.342800,1.159700,-0.305200,-69.815300,-133.094300,-502.670300,0.244900,0.945600,-0.303500,0.854500,-1.434300,-0.152600,-39.300400,190.598200,31.206000,0.294700,0.518600,0.832500,1.190200,0.213600,3.631600,-10.718300,-207.899700,217.704300,0.327900,-0.071800,1.066700,-0.793500,1.251200,-0.335700,77.570000,-132.543700,197.228300,0.027800,0.708500,0.754900,-2.563500,1.922600,0.885000,-194.826900,-43.435400,-187.236300,-0.107200,0.876200,-0.480700,-1.983600,0.915500,0.152600,-154.636200,344.109900,41.608100,0.033771
0.935500,-0.011700,-0.246600,0.305200,2.502400,0.701900,-126.276700,101.349400,-288.761400,0.912400,0.371100,-0.223600,-1.922600,2.197300,-0.213600,176.295400,105.425800,-213.276400,0.921400,0.433100,0.148200,-1.281700,0.793500,-0.244100,-52.361500,-140.099200,-506.044000,0.244400,0.944600,-0.305400,0.915500,-1.495400,0.061000,-23.223000,188.800100,22.537700,0.293900,0.516600,0.833700,1.251200,0.213600,3.540000,1.786400,-206.107500,198.698400,0.327900,-0.072800,1.066700,-0.640900,0.946000,-0.274700,73.962100,-114.387000,190.246800,0.031500,0.705100,0.757300,-2.655000,1.861600,1.037600,-205.650700,-50.674700,-201.105600,-0.105500,0.875000,-0.479000,-2.044700,0.976600,0.305200,-147.443900,336.940900,34.673400,0.033975
0.939000,-0.006600,-0.248800,0.305200,2.563500,0.671400,-124.472800,95.919900,-307.896100,0.914800,0.372600,-0.224600,-2.166700,2.380400,-0.335700,176.295400,98.397400,-203.120400,0.922100,0.433800,0.147700,-1.342800,1.068100,-0.244100,-61.088400,-145.352900,-497.609900,0.247300,0.947000,-0.301300,0.946000,-1.464800,0.000000,-17.863800,190.598200,41.608100,0.293900,0.515600,0.833300,1.342800,0.152600,3.570600,7.145500,-197.146300,214.248700,0.327600,-0.073500,1.066700,-0.579800,1.037600,-0.335700,68.550200,-123.465400,198.973700,0.029100,0.705100,0.754900,-2.716100,1.922600,0.946000,-193.023000,-59.723700,-188.969900,-0.109900,0.877700,-0.481400,-2.166700,0.946000,0.213600,-154.636200,358.447800,41.608100,0.033937
0.934800,-0.014900,-0.248500,0.091600,2.655000,1.068100,-131.688600,99.539600,-307.896100,0.915300,0.367400,-0.223600,-2.105700,2.044700,-0.213600,162.191800,105.425800,-192.964400,0.924600,0.429900,0.149400,-1.251200,1.037600,-0.335700,-59.343000,-143.601700,-506.044000,0.244100,0.942400,-0.302200,0.885000,-1.434300,-0.091600,-26.795700,195.992500,43.341700,0.294200,0.515900,0.833700,1.434300,0.244100,3.570600,0.000000,-204.315200,207.337500,0.325900,-0.074500,1.062700,-0.549300,1.129200,-0.213600,68.550200,-123.465400,198.973700,0.024200,0.708300,0.754600,-2.471900,1.861600,1.037600,-193.023000,-66.963000,-202.839300,-0.107900,0.877900,-0.478800,-1.983600,0.946000,0.274700,-149.242000,349.486600,50.276400,0.033751
0.936300,-0.008300,-0.249000,0.549300,2.594000,1.037600,-126.276700,101.349400,-299.198500,0.911100,0.369900,-0.226100,-1.892100,2.044700,-0.183100,167.480600,96.640300,-208.198400,0.923300,0.435500,0.145500,-1.251200,0.946000,-0.457800,-45.380000,-147.104200,-492.549500,0.248000,0.944100,-0.303200,0.946000,-1.403800,-0.030500,-39.300400,194.194400,24.271400,0.295700,0.518100,0.834500,1.251200,0.122100,3.570600,12.504700,-209.692000,202.154000,0.328900,-0.070800,1.063200,-0.671400,1.129200,-0.427200,70.354200,-110.755700,186.756000,0.030800,0.709200,0.757600,-2.594000,1.953100,1.007100,-198.434800,-57.913900,-187.236300,-0.109100,0.879200,-0.479200,-2.075200,1.007100,0.122100,-145.645800,353.071100,46.809100,0.033936
0.932400,-0.010700,-0.246800,0.579800,2.868700,0.732400,-129.884600,94.110100,-302.677500,0.913800,0.368700,-0.225300,-1.739500,2.471900,0.030500,162.191800,80.826500,-209.891100,0.924800,0.430200,0.147700,-1.190200,1.007100,-0.122100,-61.088400,-148.855400,-517.851700,0.245800,0.947800,-0.304200,0.915500,-1.403800,0.183100,-44.659500,192.396300,32.939700,0.295400,0.517300,0.837900,1.342800,0.091600,3.784200,8.931900,-202.523000,215.976500,0.328400,-0.070800,1.069300,-0.610400,1.007100,-0.152600,70.354200,-103.493000,186.756000,0.028600,0.708300,0.757100,-2.929700,1.983600,1.098600,-194.826900,-43.435400,-201.105600,-0.106400,0.878200,-0.479700,-2.258300,1.007100,0.366200,-151.040100,347.694400,58.944800,0.033916
0.934800,-0.010700,-0.246100,0.915500,2.655000,0.885000,-128.080700,92.300300,-293.979900,0.912800,0.367200,-0.228500,-1.617400,2.014200,-0.183100,169.243600,94.883200,-220.047100,0.922600,0.431600,0.144500,-0.915500,0.854500,-0.427200,-55.852300,-143.601700,-502.670300,0.246300,0.951700,-0.304000,1.159700,-1.281700,0.213600,-37.514000,185.203900,36.407100,0.294700,0.519000,0.833300,1.373300,-0.183100,3.753700,7.145500,-200.730800,210.793100,0.329100,-0.071800,1.067100,-0.640900,0.732400,-0.244100,72.158100,-112.571400,185.010600,0.032000,0.704300,0.756100,-2.746600,1.922600,1.251200,-200.238800,-63.343300,-202.839300,-0.106400,0.876200,-0.478500,-2.105700,1.159700,0.244100,-151.040100,344.109900,52.010100,0.033732
0.937500,-0.008300,-0.252000,0.701900,2.594000,1.098600,-144.316200,90.490500,-309.635700,0.918500,0.372100,-0.225100,-1.831100,1.922600,0.030500,163.954700,100.154500,-187.886400,0.923300,0.433600,0.146500,-1.251200,0.824000,-0.305200,-73.306100,-147.104200,-495.923100,0.248300,0.947300,-0.303700,0.793500,-1.342800,-0.244100,-33.941300,181.607700,32.939700,0.298600,0.520300,0.834700,1.129200,0.274700,3.723100,10.718300,-197.146300,200.426200,0.331500,-0.072000,1.067100,-0.976600,1.403800,-0.244100,75.766000,-108.940000,198.973700,0.028100,0.705300,0.753700,-2.716100,1.739500,0.885000,-202.042700,-50.674700,-194.170900,-0.106000,0.876500,-0.477800,-2.197300,1.037600,0.244100,-154.636200,347.694400,58.944800,0.033770
0.938500,-0.011500,-0.245100,0.061000,2.136200,1.098600,-126.276700,104.969000,-306.156600,0.915000,0.367200,-0.221400,-2.258300,1.525900,-0.427200,176.295400,91.369000,-206.505800,0.924600,0.428700,0.145500,-1.373300,0.701900,-0.366200,-66.324600,-157.611600,-502.670300,0.244400,0.946500,-0.301300,0.824000,-1.525900,-0.030500,-41.086800,188.800100,32.939700,0.295700,0.513900,0.835200,1.129200,0.244100,3.479000,1.786400,-206.107500,205.609600,0.327100,-0.075900,1.064900,-0.671400,1.129200,-0.457800,63.138400,-114.387000,190.246800,0.027300,0.703600,0.753200,-2.563500,1.709000,1.037600,-196.630900,-48.864900,-188.969900,-0.106900,0.876500,-0.476600,-2.014200,0.885000,0.213600,-160.030500,349.486600,57.211100,0.033936
