0.940900,0.057900,-0.238500,-0.366200,2.319300,1.220700,-106.433200,103.159200,-290.500900,0.904800,0.459000,-0.091800,-1.739500,1.739500,-0.457800,142.799300,43.927400,-194.657100,0.924600,0.415000,0.212200,-1.190200,0.854500,-0.549300,-48.870700,-164.616600,-502.670300,0.141400,0.990200,-0.208500,0.946000,-1.556400,0.091600,-64.309800,215.771500,0.000000,0.422100,0.466100,0.813200,1.342800,0.213600,3.540000,26.795700,-227.614400,171.053400,0.316700,-0.042000,1.077100,-0.305200,1.007100,-0.457800,84.785800,-121.649700,179.774500,0.038600,0.621100,0.832500,-2.533000,1.800500,1.129200,-140.708300,-47.055100,-128.291500,-0.150100,0.896700,-0.428500,-2.044700,1.037600,0.061000,-206.781000,360.240100,81.482400,0.033916
0.937500,0.058800,-0.234600,0.030500,1.983600,0.946000,-97.413500,94.110100,-274.845100,0.900900,0.459200,-0.089800,-2.105700,1.770000,-0.640900,148.088200,24.599400,-172.652400,0.920700,0.413100,0.213100,-1.281700,0.915500,-0.396700,-48.870700,-157.611600,-482.428600,0.142300,0.990500,-0.212600,1.098600,-1.739500,0.091600,-73.241700,210.377200,1.733700,0.420900,0.467300,0.809800,1.159700,0.030500,3.479000,21.436600,-215.068700,176.236800,0.314700,-0.040500,1.071500,-0.610400,1.190200,-0.396700,77.570000,-136.175000,197.228300,0.038100,0.622600,0.830800,-2.838100,1.953100,0.946000,-137.100400,-54.294300,-145.628200,-0.149900,0.900600,-0.427500,-2.288800,0.885000,0.122100,-210.377200,356.655500,84.949800,0.033918
0.945600,0.054700,-0.237300,-0.122100,2.349900,1.281700,-99.217400,85.061100,-293.979900,0.905800,0.456300,-0.089600,-2.533000,1.861600,-0.305200,148.088200,49.198700,-179.423000,0.925000,0.411600,0.211900,-1.373300,0.762900,-0.183100,-34.907700,-168.119000,-475.681300,0.141600,0.988500,-0.208700,0.640900,-1.556400,0.122100,-60.737000,212.175300,10.402000,0.420900,0.461200,0.813700,1.068100,0.274700,3.601100,12.504700,-234.783300,167.597800,0.311800,-0.047400,1.075700,-0.579800,1.129200,-0.183100,95.609500,-121.649700,190.246800,0.037800,0.618700,0.833000,-2.655000,2.105700,0.976600,-133.492500,-57.913900,-135.226200,-0.150900,0.894300,-0.427700,-2.136200,1.037600,0.335700,-197.790600,362.032300,86.683500,0.033712
0.941400,0.052500,-0.236800,0.061000,2.594000,1.068100,-97.413500,97.729700,-299.198500,0.906200,0.456100,-0.089800,-2.288800,1.831100,-0.427200,153.377000,26.356500,-174.345000,0.925300,0.415000,0.209000,-1.068100,0.885000,-0.396700,-40.143800,-173.372800,-490.862600,0.142100,0.991500,-0.210900,1.251200,-1.403800,-0.183100,-57.164200,215.771500,0.000000,0.423800,0.465800,0.813200,1.495400,0.244100,3.570600,19.650200,-224.029900,177.964600,0.321300,-0.039100,1.073200,-0.366200,1.190200,-0.183100,79.373900,-134.359400,185.010600,0.041000,0.620100,0.832300,-2.410900,1.861600,0.854500,-140.708300,-50.674700,-149.095500,-0.150100,0.896000,-0.430900,-1.922600,0.946000,0.244100,-213.973400,356.655500,84.949800,0.033750
0.938500,0.054700,-0.237300,-0.030500,2.227800,1.312300,-108.237200,94.110100,-299.198500,0.901100,0.457800,-0.089600,-2.349900,1.495400,-0.366200,156.902900,33.384800,-194.657100,0.922600,0.413300,0.211200,-1.464800,1.159700,-0.213600,-31.416900,-168.119000,-492.549500,0.141600,0.991900,-0.210000,0.824000,-1.647900,0.000000,-67.882500,215.771500,-3.467300,0.418500,0.463400,0.812500,0.885000,0.183100,3.509500,23.223000,-216.860900,171.053400,0.318400,-0.044400,1.071300,-0.762900,1.495400,-0.244100,86.589700,-127.096700,181.519800,0.040300,0.617900,0.834000,-2.655000,2.014200,0.793500,-120.864900,-48.864900,-133.492500,-0.146700,0.897700,-0.423600,-2.288800,0.976600,0.122100,-208.579100,358.447800,86.683500,0.033878
0.939900,0.051000,-0.234100,0.274700,2.288800,1.342800,-104.629300,94.110100,-292.240400,0.904800,0.453400,-0.091100,-2.166700,1.556400,-0.274700,151.614000,38.656100,-189.579100,0.925300,0.408000,0.211400,-1.464800,0.640900,-0.488300,-52.361500,-161.114100,-482.428600,0.144000,0.990500,-0.203400,0.915500,-1.586900,0.000000,-62.523400,217.569600,-5.201000,0.422100,0.460700,0.812000,1.129200,0.183100,3.387500,10.718300,-225.822100,179.692500,0.315900,-0.044700,1.073000,-0.518800,1.068100,-0.427200,88.393700,-136.175000,183.265200,0.039300,0.620100,0.834700,-2.594000,1.739500,0.885000,-135.296500,-59.723700,-147.361900,-0.150600,0.896200,-0.429200,-2.349900,1.037600,0.244100,-190.598200,365.616800,83.216100,0.033771
0.940900,0.055700,-0.237100,0.091600,3.051800,1.220700,-93.805600,94.110100,-281.803300,0.903300,0.460000,-0.088600,-2.258300,1.983600,0.122100,153.377000,36.899000,-167.574300,0.921100,0.417700,0.209000,-1.617400,0.854500,-0.152600,-43.634600,-176.875200,-494.236300,0.140900,0.991500,-0.213600,0.518800,-1.709000,0.122100,-55.377800,217.569600,-5.201000,0.418700,0.469500,0.811000,0.762900,0.213600,3.509500,17.863800,-240.160000,172.781200,0.316200,-0.036600,1.073200,-1.007100,1.403800,-0.335700,110.041100,-125.281000,186.756000,0.039300,0.622100,0.825000,-2.807600,1.678500,0.610400,-133.492500,-54.294300,-131.758900,-0.149200,0.892300,-0.432900,-2.349900,0.579800,0.091600,-197.790600,365.616800,90.150800,0.033751
0.939700,0.059100,-0.236100,0.000000,2.777100,1.159700,-101.021400,94.110100,-281.803300,0.904300,0.458000,-0.089800,-2.502400,1.861600,-0.061000,137.510400,35.141900,-176.037700,0.923600,0.414800,0.214800,-1.586900,1.190200,-0.305200,-47.125300,-169.870300,-480.741800,0.142600,0.991200,-0.206500,0.640900,-1.617400,-0.122100,-69.668900,213.973400,1.733700,0.420200,0.462400,0.813500,0.824000,0.305200,3.326400,16.077400,-227.614400,157.230900,0.311000,-0.045200,1.071800,-0.824000,1.342800,-0.396700,84.785800,-125.281000,197.228300,0.038100,0.614300,0.832300,-2.838100,1.953100,0.732400,-144.316200,-54.294300,-138.693500,-0.150100,0.894500,-0.426500,-2.075200,0.793500,0.091600,-201.386700,354.863300,83.216100,0.033732
0.944800,0.055200,-0.234900,0.305200,2.807600,0.885000,-99.217400,88.680700,-297.459000,0.908900,0.452900,-0.091600,-2.014200,2.166700,-0.152600,153.377000,50.955800,-181.115700,0.921900,0.409400,0.213600,-1.190200,0.885000,-0.427200,-36.653000,-169.870300,-497.609900,0.142300,0.991500,-0.208500,1.037600,-1.495400,0.061000,-69.668900,221.165800,12.135700,0.422400,0.462200,0.812300,1.373300,0.183100,3.479000,25.009300,-229.406600,162.414300,0.318400,-0.043700,1.071300,-0.640900,1.281700,0.000000,97.413500,-123.465400,188.501400,0.042500,0.618900,0.829300,-2.563500,2.044700,1.098600,-153.336000,-63.343300,-140.427200,-0.151600,0.895300,-0.432400,-1.953100,1.037600,0.061000,-197.790600,358.447800,76.281400,0.033897
0.938700,0.057900,-0.239500,0.640900,2.777100,0.671400,-113.649000,85.061100,-290.500900,0.901600,0.460700,-0.086900,-1.770000,2.410900,-0.152600,151.614000,42.170300,-179.423000,0.918500,0.418000,0.214400,-1.281700,1.007100,-0.396700,-48.870700,-157.611600,-475.681300,0.141100,0.990700,-0.209200,1.037600,-1.525900,0.000000,-64.309800,208.579100,3.467300,0.422100,0.466100,0.810100,1.342800,0.152600,3.570600,28.582100,-211.484200,155.503100,0.318600,-0.039600,1.073000,-0.579800,1.281700,-0.091600,101.021400,-116.202700,195.482900,0.040300,0.623000,0.830100,-2.471900,1.892100,0.915500,-146.120200,-56.104100,-133.492500,-0.148700,0.893600,-0.429900,-2.075200,1.068100,0.152600,-197.790600,354.863300,86.683500,0.033712
0.941900,0.054900,-0.235800,-0.061000,2.624500,0.854500,-108.237200,94.110100,-274.845100,0.902800,0.456100,-0.088600,-2.380400,2.136200,-0.305200,151.614000,38.656100,-172.652400,0.923100,0.410600,0.211400,-1.342800,0.915500,-0.518800,-41.889200,-161.114100,-485.802200,0.141100,0.992200,-0.208300,0.793500,-1.495400,-0.213600,-58.950600,206.781000,15.603000,0.419400,0.462600,0.816900,1.159700,0.366200,3.540000,25.009300,-211.484200,158.958700,0.319100,-0.043200,1.075400,-0.701900,1.525900,-0.122100,81.177900,-114.387000,193.737500,0.040300,0.621600,0.833000,-2.594000,2.075200,0.824000,-147.924100,-39.815800,-152.562900,-0.151100,0.895800,-0.425800,-2.197300,1.037600,0.030500,-217.569600,378.162400,81.482400,0.033751
0.941900,0.050500,-0.234600,0.000000,2.838100,0.976600,-110.041100,95.919900,-297.459000,0.904300,0.453900,-0.090800,-1.922600,2.166700,-0.122100,155.140000,42.170300,-179.423000,0.925000,0.410900,0.213400,-1.434300,1.159700,-0.427200,-43.634600,-169.870300,-490.862600,0.141600,0.991700,-0.208000,0.946000,-1.373300,-0.213600,-62.523400,210.377200,-5.201000,0.420200,0.460900,0.815900,1.281700,0.396700,3.692600,7.145500,-240.160000,169.325600,0.315900,-0.046900,1.077100,-0.549300,1.190200,-0.061000,95.609500,-114.387000,193.737500,0.036100,0.619400,0.833000,-2.533000,1.892100,1.098600,-131.688600,-38.006000,-130.025200,-0.150100,0.896200,-0.426000,-2.075200,1.037600,0.183100,-204.982900,358.447800,72.814100,0.033936
0.943800,0.058100,-0.235600,0.366200,2.502400,0.854500,-102.825300,99.539600,-290.500900,0.901600,0.458500,-0.090100,-1.770000,2.166700,-0.274700,148.088200,45.684500,-179.423000,0.919700,0.414100,0.210700,-1.220700,0.854500,-0.427200,-48.870700,-175.124000,-479.055000,0.143100,0.987100,-0.212900,0.915500,-1.403800,-0.061000,-60.737000,208.579100,-3.467300,0.421900,0.463600,0.808600,1.251200,0.305200,3.723100,26.795700,-220.445400,177.964600,0.317100,-0.039600,1.071000,-0.488300,1.068100,-0.091600,93.805600,-123.465400,202.464400,0.040500,0.620100,0.828900,-2.502400,1.983600,1.037600,-133.492500,-47.055100,-142.160900,-0.150600,0.895800,-0.432100,-2.105700,0.976600,0.000000,-228.358200,367.409000,88.417100,0.033898
0.941700,0.056900,-0.234600,-0.030500,2.624500,0.946000,-90.197600,97.729700,-278.324200,0.904800,0.455800,-0.086400,-2.105700,2.288800,-0.213600,155.140000,42.170300,-182.808400,0.922400,0.413600,0.212600,-1.251200,1.037600,-0.213600,-45.380000,-147.104200,-485.802200,0.141400,0.987300,-0.207000,0.854500,-1.464800,-0.061000,-60.737000,201.386700,-10.402000,0.419400,0.460400,0.811500,1.129200,0.213600,3.540000,21.436600,-218.653200,169.325600,0.317900,-0.042700,1.069300,-0.518800,1.190200,-0.183100,70.354200,-118.018400,176.283700,0.039100,0.619600,0.832800,-2.563500,2.075200,1.037600,-129.884600,-57.913900,-128.291500,-0.150600,0.898200,-0.429200,-2.136200,1.037600,0.030500,-197.790600,362.032300,93.618100,0.033917
0.940700,0.053000,-0.238500,0.091600,2.594000,0.701900,-93.805600,94.110100,-288.761400,0.905000,0.455600,-0.091100,-2.105700,2.197300,-0.549300,142.799300,29.870700,-177.730400,0.922900,0.412800,0.209500,-1.190200,0.946000,-0.244100,-55.852300,-171.621500,-479.055000,0.140900,0.989500,-0.208000,1.159700,-1.525900,0.183100,-64.309800,212.175300,3.467300,0.416500,0.460900,0.814700,1.190200,0.091600,3.540000,3.572800,-218.653200,172.781200,0.314900,-0.043700,1.074000,-0.427200,1.068100,-0.366200,84.785800,-118.018400,186.756000,0.038300,0.620600,0.832500,-2.624500,2.044700,1.220700,-119.060900,-54.294300,-138.693500,-0.148900,0.898900,-0.428200,-2.227800,1.007100,0.244100,-197.790600,362.032300,93.618100,0.033937
0.940700,0.057900,-0.238300,0.244100,2.380400,1.220700,-108.237200,86.870900,-292.240400,0.903300,0.458500,-0.087200,-2.014200,1.586900,-0.152600,139.273400,26.356500,-184.501100,0.920900,0.415000,0.208700,-1.159700,0.701900,-0.396700,-47.125300,-166.367800,-484.115400,0.139600,0.990500,-0.210000,0.610400,-1.464800,0.030500,-76.814400,206.781000,-5.201000,0.423300,0.463400,0.812000,1.159700,0.213600,3.570600,8.931900,-227.614400,164.142200,0.318800,-0.041500,1.071800,-0.640900,1.190200,-0.244100,84.785800,-128.912400,207.700600,0.040800,0.619100,0.826700,-2.777100,1.892100,0.885000,-138.904400,-41.625600,-133.492500,-0.148200,0.896200,-0.430200,-2.258300,0.976600,0.152600,-221.165800,353.071100,71.080400,0.033692
0.936500,0.054900,-0.237100,0.183100,2.868700,0.885000,-102.825300,88.680700,-287.021800,0.901100,0.455800,-0.087900,-2.105700,2.319300,-0.518800,160.428800,43.927400,-181.115700,0.926300,0.412600,0.208700,-1.312300,1.068100,-0.427200,-41.889200,-168.119000,-468.934100,0.141100,0.990700,-0.207800,0.976600,-1.403800,-0.274700,-76.814400,206.781000,-5.201000,0.418900,0.463100,0.813000,1.464800,0.335700,3.540000,10.718300,-236.575600,169.325600,0.315400,-0.043000,1.073500,-0.457800,1.190200,-0.335700,86.589700,-112.571400,188.501400,0.040300,0.621100,0.833700,-2.441400,1.800500,1.037600,-144.316200,-50.674700,-131.758900,-0.150100,0.898900,-0.426000,-1.861600,1.007100,0.305200,-212.175300,369.201200,83.216100,0.033732
0.941400,0.054700,-0.234100,0.213600,2.349900,0.701900,-97.413500,94.110100,-309.635700,0.904100,0.456500,-0.092800,-2.197300,2.258300,-0.610400,135.747500,36.899000,-177.730400,0.920700,0.412600,0.211400,-1.403800,1.159700,-0.427200,-40.143800,-173.372800,-487.489000,0.139900,0.994100,-0.209000,1.281700,-1.678500,-0.091600,-76.814400,206.781000,-5.201000,0.421400,0.466800,0.814500,1.129200,0.335700,3.234900,14.291100,-215.068700,169.325600,0.314900,-0.041500,1.066700,-0.671400,1.373300,-0.183100,95.609500,-110.755700,186.756000,0.037800,0.622100,0.833000,-2.471900,2.044700,0.701900,-140.708300,-50.674700,-128.291500,-0.151100,0.897200,-0.430200,-2.075200,1.007100,0.061000,-203.184800,363.824500,81.482400,0.033917
0.940700,0.054400,-0.235400,0.396700,2.594000,1.312300,-84.785800,85.061100,-293.979900,0.905500,0.456300,-0.089800,-1.922600,1.739500,-0.122100,151.614000,42.170300,-176.037700,0.923300,0.413100,0.216300,-1.403800,0.640900,-0.335700,-31.416900,-171.621500,-492.549500,0.142100,0.991000,-0.211200,0.976600,-1.556400,-0.122100,-76.814400,206.781000,-5.201000,0.419200,0.463600,0.814000,1.129200,0.213600,3.356900,19.650200,-216.860900,164.142200,0.314500,-0.042200,1.074700,-0.640900,1.342800,-0.335700,93.805600,-116.202700,188.501400,0.039300,0.622300,0.827100,-2.410900,1.800500,0.885000,-133.492500,-50.674700,-135.226200,-0.150100,0.896500,-0.433100,-2.075200,1.129200,0.091600,-203.184800,363.824500,91.884500,0.033897
0.939900,0.056200,-0.238300,0.305200,2.594000,0.976600,-106.433200,92.300300,-300.938000,0.905300,0.457500,-0.092300,-2.044700,2.166700,-0.091600,158.665900,42.170300,-189.579100,0.923100,0.412800,0.210700,-1.403800,1.098600,-0.427200,-43.634600,-159.362800,-494.236300,0.142100,0.993700,-0.208700,0.701900,-1.342800,-0.244100,-76.814400,206.781000,-5.201000,0.419900,0.462600,0.813200,1.159700,0.457800,3.540000,12.504700,-206.107500,160.686500,0.317900,-0.045200,1.074500,-0.579800,1.434300,-0.152600,81.177900,-128.912400,179.774500,0.037400,0.620400,0.832000,-2.594000,1.922600,0.824000,-138.904400,-56.104100,-130.025200,-0.151600,0.897200,-0.430900,-2.105700,0.824000,0.061000,-215.771500,372.785700,79.748800,0.033898
0.943600,0.054400,-0.233200,0.061000,2.410900,0.762900,-92.001600,88.680700,-311.375200,0.905300,0.455300,-0.087600,-2.227800,2.533000,-0.488300,151.614000,42.170300,-176.037700,0.923600,0.410200,0.210000,-1.373300,1.068100,-0.305200,-40.143800,-169.870300,-480.741800,0.140900,0.991700,-0.208500,0.762900,-1.525900,0.030500,-76.814400,206.781000,-5.201000,0.421400,0.462900,0.814700,1.159700,0.152600,3.448500,30.368500,-220.445400,174.509000,0.316900,-0.043900,1.071800,-0.701900,1.342800,-0.274700,82.981800,-127.096700,188.501400,0.040500,0.616900,0.829600,-2.838100,1.739500,0.946000,-133.492500,-47.055100,-142.160900,-0.148700,0.895800,-0.429000,-2.533000,0.732400,-0.030500,-201.386700,354.863300,86.683500,0.033917
0.943100,0.059600,-0.239300,-0.366200,2.929700,0.335700,-110.041100,95.919900,-297.459000,0.905300,0.459700,-0.091600,-2.594000,3.112800,-0.488300,137.510400,38.656100,-182.808400,0.923100,0.415500,0.215100,-1.403800,1.312300,-0.305200,-45.380000,-164.616600,-495.923100,0.144500,0.988500,-0.208300,1.129200,-1.586900,-0.030500,-76.814400,206.781000,-5.201000,0.420900,0.461200,0.810800,1.434300,0.061000,3.326400,19.650200,-216.860900,167.597800,0.314500,-0.042700,1.074500,-0.305200,1.037600,-0.305200,81.177900,-118.018400,183.265200,0.037800,0.618900,0.831300,-2.441400,1.800500,1.159700,-131.688600,-38.006000,-123.090500,-0.151100,0.893800,-0.434100,-2.044700,0.732400,-0.091600,-192.396300,360.240100,74.547800,0.033738
0.941200,0.054200,-0.234400,-0.762900,2.441400,0.091600,-90.197600,94.110100,-281.803300,0.900400,0.455600,-0.093800,-2.380400,2.716100,-0.885000,142.799300,43.927400,-150.647600,0.920400,0.410900,0.214100,-1.281700,1.129200,-0.274700,-47.125300,-162.865300,-484.115400,0.142100,0.989700,-0.207800,0.793500,-1.556400,0.091600,-76.814400,206.781000,-5.201000,0.420400,0.464600,0.809600,1.373300,0.061000,3.570600,28.582100,-222.237600,165.870000,0.318400,-0.043500,1.068400,-0.640900,1.129200,-0.579800,90.197600,-119.834000,167.556800,0.038100,0.621300,0.829100,-2.868700,1.800500,0.915500,-144.316200,-65.153200,-121.356800,-0.152100,0.895800,-0.431200,-2.288800,0.671400,0.274700,-206.781000,367.409000,88.417100,0.033942
0.943600,0.052200,-0.236100,-0.152600,2.838100,1.037600,-122.668800,101.349400,-288.761400,0.902800,0.455300,-0.090600,-2.136200,1.983600,-0.030500,148.088200,38.656100,-179.423000,0.924100,0.411400,0.212600,-1.556400,0.885000,-0.274700,-55.852300,-164.616600,-475.681300,0.145300,0.989700,-0.209000,0.640900,-1.586900,0.030500,-76.814400,206.781000,-5.201000,0.421900,0.461400,0.811800,1.037600,0.244100,3.601100,17.863800,-229.406600,169.325600,0.315900,-0.044200,1.077400,-0.885000,1.342800,-0.701900,84.785800,-121.649700,179.774500,0.038600,0.616900,0.834500,-2.624500,1.556400,0.671400,-129.884600,-47.055100,-138.693500,-0.149200,0.896500,-0.425500,-1.953100,0.762900,0.335700,-199.588700,363.824500,71.080400,0.033751
0.943600,0.057100,-0.236800,0.030500,2.410900,0.946000,-90.197600,76.012000,-295.719500,0.903100,0.459700,-0.087900,-2.288800,1.983600,-0.457800,133.984500,31.627700,-172.652400,0.918200,0.414300,0.214600,-1.373300,1.129200,-0.518800,-45.380000,-178.626500,-472.307700,0.142300,0.991700,-0.210000,0.946000,-1.434300,-0.152600,-76.814400,206.781000,-5.201000,0.419700,0.465300,0.812700,1.220700,0.366200,3.540000,17.863800,-218.653200,162.414300,0.314700,-0.042200,1.070600,-0.518800,1.251200,-0.366200,81.177900,-118.018400,179.774500,0.038600,0.620800,0.829100,-2.349900,1.922600,0.915500,-138.904400,-48.864900,-133.492500,-0.151100,0.896000,-0.428200,-1.861600,1.007100,0.183100,-199.588700,363.824500,71.080400,0.033936
