0.931200,0.090600,-0.266100,0.305200,4.119900,0.854500,-120.864900,135.735700,-280.063700,0.910900,0.434300,-0.149900,-2.319300,3.234900,0.946000,128.695600,79.069400,-181.115700,0.917200,0.438200,0.186800,-1.709000,0.793500,-0.366200,-73.306100,-147.104200,-495.923100,0.245100,0.981700,-0.169200,0.610400,-1.464800,-0.518800,-35.727600,147.443900,62.412100,0.282700,0.397500,0.901100,1.220700,1.190200,3.356900,30.368500,-224.029900,250.532800,0.310500,-0.022200,1.075000,-0.793500,1.739500,0.549300,64.942300,-108.940000,181.519800,0.057600,0.617700,0.835200,-2.716100,2.105700,0.579800,-167.767600,-70.582600,-178.567900,-0.104500,0.920400,-0.398900,-2.502400,0.579800,-0.244100,-169.021000,322.603000,65.879400,0.033962
0.920900,0.094200,-0.265400,-0.152600,3.753700,-0.518800,-120.864900,135.735700,-273.105600,0.895500,0.438000,-0.157700,-2.166700,4.058800,-0.152600,135.747500,68.526800,-204.813100,0.910600,0.443100,0.178700,-0.732400,0.732400,-0.122100,-59.343000,-150.606600,-489.175800,0.244100,0.982400,-0.163800,0.335700,-0.610400,-0.518800,-33.941300,163.626700,67.613100,0.280000,0.395500,0.903300,1.190200,1.251200,3.753700,41.086800,-195.354000,253.988400,0.314900,-0.028800,1.073700,-0.427200,1.190200,0.579800,54.118600,-123.465400,181.519800,0.054700,0.611800,0.835400,-3.173800,2.105700,1.312300,-160.551800,-74.202200,-175.100600,-0.105000,0.923800,-0.387900,-2.960200,0.885000,-0.335700,-156.434400,327.979700,81.482400,0.033903
0.929200,0.083700,-0.257600,-0.396700,1.770000,0.946000,-115.453000,137.545600,-274.845100,0.907000,0.430200,-0.156500,-1.831100,1.922600,-0.671400,135.747500,61.498400,-194.657100,0.919700,0.433100,0.168000,-0.732400,0.335700,-0.701900,-75.051500,-155.860400,-504.357100,0.243900,0.981200,-0.153600,0.579800,-0.854500,-0.030500,-48.232300,170.819100,67.613100,0.285600,0.381600,0.905300,1.434300,0.610400,3.692600,26.795700,-206.107500,247.077100,0.323700,-0.038800,1.070100,-0.335700,1.159700,0.274700,63.138400,-110.755700,193.737500,0.058800,0.604500,0.840100,-2.533000,1.922600,1.251200,-162.355800,-57.913900,-187.236300,-0.107700,0.924300,-0.381600,-2.014200,1.129200,-0.335700,-160.030500,310.057300,78.015100,0.033921
0.933300,0.078600,-0.262900,-0.061000,2.716100,0.610400,-106.433200,128.496500,-283.542800,0.907000,0.424800,-0.161400,-2.075200,2.197300,-0.061000,137.510400,73.798100,-203.120400,0.917000,0.432100,0.174300,-1.251200,0.885000,-0.579800,-64.579200,-155.860400,-484.115400,0.242900,0.981400,-0.154500,1.190200,-1.159700,-0.305200,-28.582100,169.021000,62.412100,0.281500,0.383800,0.906000,1.617400,0.762900,3.540000,39.300400,-197.146300,231.526800,0.313500,-0.038300,1.069600,-0.427200,1.068100,0.244100,45.098800,-99.861700,176.283700,0.051000,0.610400,0.838600,-2.380400,2.075200,1.129200,-158.747900,-76.012000,-183.768900,-0.110600,0.927200,-0.381100,-1.770000,1.190200,-0.244100,-165.424800,315.434100,58.944800,0.033902
0.919900,0.079300,-0.259000,1.037600,3.418000,1.007100,-111.845100,130.306300,-285.282300,0.898700,0.429200,-0.158000,-0.732400,1.403800,0.640900,139.273400,65.012600,-201.427700,0.916300,0.436500,0.176000,-0.824000,0.030500,-0.640900,-59.343000,-154.109100,-499.296700,0.242900,0.983900,-0.162400,1.007100,-1.342800,0.579800,-32.154900,176.213400,62.412100,0.283000,0.392800,0.903800,1.647900,-0.091600,3.814700,26.795700,-198.938500,236.710300,0.322500,-0.030300,1.074000,-0.396700,0.396700,0.152600,77.570000,-103.493000,172.792900,0.057900,0.611300,0.836200,-2.533000,1.709000,1.464800,-162.355800,-72.392400,-190.703600,-0.105000,0.921900,-0.389200,-2.044700,1.251200,0.335700,-165.424800,315.434100,58.944800,0.033923
0.915300,0.078600,-0.267300,0.518800,2.075200,1.556400,-124.472800,121.257300,-283.542800,0.902600,0.425300,-0.160400,-1.434300,0.518800,0.030500,151.614000,80.826500,-196.349700,0.916700,0.444600,0.176300,-1.220700,-0.305200,-0.488300,-57.597600,-152.357900,-490.862600,0.235400,0.977800,-0.166700,0.946000,-1.068100,0.213600,-28.582100,172.617200,69.346800,0.276400,0.384800,0.901100,1.190200,0.457800,3.509500,32.154900,-207.899700,234.982500,0.324000,-0.028100,1.071800,-0.610400,0.854500,0.091600,45.098800,-121.649700,190.246800,0.059100,0.608400,0.831500,-2.166700,1.647900,1.007100,-162.355800,-72.392400,-169.899600,-0.106000,0.924600,-0.391800,-1.464800,1.251200,-0.091600,-167.222900,324.395300,64.145800,0.033751
0.932400,0.093500,-0.267800,1.037600,3.265400,0.762900,-119.060900,130.306300,-274.845100,0.907700,0.437700,-0.156000,-1.586900,2.502400,0.244100,151.614000,73.798100,-203.120400,0.914800,0.444100,0.181900,-1.129200,0.671400,-0.518800,-59.343000,-143.601700,-492.549500,0.241500,0.979500,-0.169700,1.129200,-1.220700,-0.061000,-46.445900,165.424800,52.010100,0.281000,0.394000,0.899700,1.647900,0.152600,3.906200,46.445900,-204.315200,241.893700,0.315700,-0.025600,1.075200,-0.427200,0.824000,0.030500,57.726500,-119.834000,188.501400,0.060800,0.615500,0.828400,-2.471900,2.044700,1.434300,-167.767600,-59.723700,-175.100600,-0.107200,0.918200,-0.392600,-1.800500,1.403800,-0.061000,-143.847700,329.772000,72.814100,0.033757
0.924300,0.090300,-0.266600,0.701900,1.831100,1.129200,-113.649000,142.975000,-269.626600,0.901100,0.435800,-0.155500,-1.403800,1.098600,-0.244100,114.592000,82.583600,-204.813100,0.915800,0.445300,0.175300,-0.732400,0.030500,-0.427200,-59.343000,-161.114100,-489.175800,0.245600,0.981900,-0.169200,0.793500,-1.312300,0.366200,-39.300400,183.405800,86.683500,0.281200,0.396000,0.903300,1.281700,-0.152600,3.723100,33.941300,-188.185100,257.444000,0.318600,-0.029300,1.075000,-0.396700,0.732400,0.244100,55.922500,-121.649700,183.265200,0.055900,0.612300,0.832500,-2.899200,2.014200,1.403800,-165.963700,-65.153200,-162.964900,-0.106700,0.922600,-0.388200,-2.319300,1.312300,-0.030500,-161.828600,336.940900,69.346800,0.033903
0.929900,0.085400,-0.259800,0.366200,1.159700,1.983600,-122.668800,123.067100,-292.240400,0.906700,0.427500,-0.156700,-1.403800,0.701900,-0.579800,148.088200,80.826500,-189.579100,0.917500,0.436800,0.173800,-0.579800,0.091600,-0.671400,-78.542200,-152.357900,-490.862600,0.244100,0.982900,-0.158200,0.671400,-1.312300,0.457800,-33.941300,160.030500,60.678400,0.281500,0.387000,0.903800,1.251200,-0.366200,4.028300,37.514000,-209.692000,226.343400,0.321000,-0.035200,1.069600,-0.305200,0.427200,-0.122100,57.726500,-123.465400,178.029100,0.057900,0.606900,0.837900,-2.777100,1.953100,1.678500,-193.023000,-81.441400,-178.567900,-0.103800,0.923600,-0.381100,-2.258300,1.251200,0.091600,-160.030500,324.395300,67.613100,0.033777
0.931900,0.084500,-0.256100,0.305200,3.143300,0.579800,-115.453000,126.686700,-281.803300,0.909200,0.431400,-0.152600,-1.983600,2.960200,-0.030500,153.377000,75.555200,-191.271700,0.917500,0.439000,0.173300,-0.915500,0.976600,-0.274700,-55.852300,-161.114100,-495.923100,0.244900,0.979700,-0.161900,0.946000,-1.464800,0.183100,-37.514000,163.626700,71.080400,0.288600,0.388400,0.901900,1.434300,0.000000,3.509500,44.659500,-206.107500,240.165900,0.323000,-0.030800,1.068800,-0.610400,1.190200,-0.122100,50.510700,-112.571400,188.501400,0.057900,0.611100,0.839600,-2.410900,2.014200,1.220700,-171.375500,-52.484500,-175.100600,-0.103800,0.920700,-0.387000,-1.983600,1.159700,-0.061000,-158.232500,319.018500,65.879400,0.033790
0.926500,0.086700,-0.260000,-0.152600,3.601100,0.427200,-117.257000,146.594600,-276.584700,0.901400,0.429000,-0.156700,-2.441400,3.204300,0.091600,132.221600,75.555200,-194.657100,0.914800,0.440700,0.172900,-1.525900,1.220700,-0.183100,-66.324600,-147.104200,-502.670300,0.242700,0.981700,-0.164100,0.732400,-1.647900,0.000000,-39.300400,165.424800,65.879400,0.283700,0.391600,0.905000,1.281700,0.213600,3.234900,39.300400,-222.237600,234.982500,0.315400,-0.030000,1.075000,-0.793500,1.373300,-0.396700,66.746300,-121.649700,190.246800,0.055200,0.613800,0.836200,-2.685500,1.892100,0.854500,-164.159700,-66.963000,-178.567900,-0.106700,0.921400,-0.387200,-2.075200,1.098600,0.122100,-156.434400,335.148700,71.080400,0.033776
0.924600,0.083700,-0.266800,-0.030500,2.624500,0.885000,-117.257000,132.116100,-287.021800,0.905000,0.434100,-0.155800,-2.380400,2.288800,-0.244100,130.458600,73.798100,-189.579100,0.919400,0.440900,0.172600,-1.190200,1.220700,-0.274700,-55.852300,-157.611600,-506.044000,0.245800,0.980000,-0.161100,0.824000,-1.617400,0.030500,-48.232300,178.011500,67.613100,0.285900,0.391600,0.905300,1.403800,0.152600,3.326400,39.300400,-200.730800,248.804900,0.323200,-0.030000,1.071300,-0.671400,1.464800,-0.457800,54.118600,-123.465400,167.556800,0.057400,0.609600,0.837900,-2.502400,1.922600,0.854500,-151.532100,-76.012000,-173.366900,-0.106200,0.923100,-0.386500,-2.075200,0.854500,0.030500,-158.232500,329.772000,72.814100,0.033771
0.928500,0.085400,-0.260300,-0.183100,2.868700,0.579800,-131.688600,128.496500,-276.584700,0.903600,0.431600,-0.158900,-2.533000,2.899200,-0.244100,135.747500,75.555200,-177.730400,0.914800,0.439700,0.169200,-1.281700,1.556400,-0.305200,-64.579200,-134.845500,-497.609900,0.244600,0.981700,-0.164100,0.732400,-1.556400,-0.274700,-25.009300,161.828600,83.216100,0.283400,0.393300,0.902100,1.129200,0.122100,3.540000,37.514000,-206.107500,247.077100,0.318100,-0.029800,1.073500,-0.701900,1.373300,-0.427200,64.942300,-108.940000,191.992100,0.057900,0.611600,0.839800,-2.838100,1.953100,0.976600,-160.551800,-77.821800,-171.633200,-0.101800,0.923800,-0.389200,-2.136200,1.037600,0.030500,-158.232500,329.772000,72.814100,0.033936
0.919400,0.085700,-0.264400,-0.061000,2.807600,0.701900,-115.453000,133.925900,-292.240400,0.902800,0.431600,-0.158000,-2.197300,2.441400,-0.183100,135.747500,72.041000,-201.427700,0.915300,0.438200,0.173100,-1.251200,1.098600,-0.274700,-69.815300,-147.104200,-492.549500,0.243900,0.982400,-0.164800,1.037600,-1.495400,-0.030500,-30.368500,178.011500,60.678400,0.287100,0.393300,0.905800,1.373300,0.183100,3.479000,30.368500,-209.692000,243.621500,0.321500,-0.030500,1.074200,-0.518800,1.159700,-0.244100,50.510700,-105.308700,178.029100,0.057400,0.613800,0.839800,-2.471900,2.014200,1.007100,-173.179500,-83.251300,-176.834200,-0.105500,0.923600,-0.387500,-1.831100,1.098600,-0.152600,-160.030500,327.979700,81.482400,0.033915
0.929000,0.085900,-0.261000,-0.183100,2.349900,0.946000,-104.629300,123.067100,-267.887000,0.907700,0.431400,-0.156500,-2.288800,2.136200,-0.274700,128.695600,72.041000,-201.427700,0.918700,0.437500,0.172400,-1.342800,0.946000,-0.183100,-59.343000,-154.109100,-485.802200,0.245400,0.984400,-0.160900,0.854500,-1.586900,0.061000,-46.445900,169.021000,62.412100,0.283700,0.390400,0.902100,1.312300,0.274700,3.265400,42.873200,-207.899700,241.893700,0.319800,-0.033200,1.072000,-0.701900,1.373300,-0.457800,46.902800,-105.308700,181.519800,0.057900,0.607400,0.842000,-2.502400,1.892100,0.946000,-160.551800,-85.061100,-171.633200,-0.106000,0.921600,-0.383100,-2.044700,1.129200,-0.091600,-176.213400,340.525400,76.281400,0.033921
0.927500,0.085400,-0.262000,-0.122100,2.716100,0.640900,-115.453000,126.686700,-264.408000,0.903300,0.431200,-0.156500,-2.441400,2.319300,-0.335700,135.747500,72.041000,-194.657100,0.919200,0.439700,0.172100,-1.403800,0.824000,-0.396700,-55.852300,-147.104200,-492.549500,0.249800,0.984400,-0.164600,0.885000,-1.464800,-0.061000,-30.368500,163.626700,67.613100,0.284700,0.391600,0.903300,1.464800,0.152600,3.448500,32.154900,-204.315200,245.349300,0.319300,-0.031000,1.075700,-0.549300,1.037600,-0.427200,75.766000,-123.465400,171.047500,0.054900,0.612800,0.832500,-2.380400,1.647900,1.007100,-153.336000,-74.202200,-168.165900,-0.109400,0.922400,-0.386000,-1.953100,1.068100,0.091600,-167.222900,331.564200,78.015100,0.033943
0.928700,0.086900,-0.258300,0.152600,2.410900,0.824000,-120.864900,142.975000,-290.500900,0.903100,0.431600,-0.154300,-2.227800,2.166700,-0.244100,135.747500,57.984200,-194.657100,0.912400,0.440700,0.169400,-1.220700,0.793500,-0.518800,-69.815300,-154.109100,-482.428600,0.244600,0.980700,-0.162600,0.854500,-1.525900,0.274700,-37.514000,181.607700,57.211100,0.286400,0.390900,0.901900,1.342800,-0.030500,3.479000,37.514000,-206.107500,247.077100,0.322000,-0.030300,1.067400,-0.671400,1.037600,-0.335700,55.922500,-121.649700,169.302200,0.058100,0.610800,0.836900,-2.685500,1.892100,1.068100,-164.159700,-63.343300,-175.100600,-0.104200,0.922100,-0.386200,-1.983600,0.976600,0.091600,-160.030500,317.226300,81.482400,0.033915
0.925000,0.083500,-0.261200,0.091600,2.380400,1.098600,-111.845100,141.165200,-292.240400,0.903800,0.431600,-0.155500,-2.075200,1.770000,-0.213600,146.325200,72.041000,-187.886400,0.916300,0.438700,0.176000,-1.159700,0.824000,-0.549300,-52.361500,-154.109100,-502.670300,0.246100,0.984600,-0.163600,0.915500,-1.312300,-0.030500,-32.154900,169.021000,83.216100,0.283900,0.391800,0.903300,1.312300,0.183100,3.631600,21.436600,-193.561800,252.260600,0.318600,-0.029800,1.069800,-0.488300,0.946000,0.122100,64.942300,-116.202700,181.519800,0.056600,0.610800,0.840300,-2.502400,1.983600,1.220700,-167.767600,-70.582600,-182.035300,-0.106400,0.921600,-0.386000,-2.044700,1.251200,-0.061000,-145.645800,320.810800,64.145800,0.033791
0.930200,0.089100,-0.261000,-0.030500,2.380400,1.037600,-122.668800,141.165200,-288.761400,0.904800,0.431400,-0.151400,-2.105700,2.014200,-0.274700,142.799300,75.555200,-198.042400,0.913100,0.439500,0.171900,-1.129200,0.915500,-0.610400,-75.051500,-159.362800,-497.609900,0.244900,0.981400,-0.165000,0.885000,-1.281700,-0.122100,-35.727600,172.617200,83.216100,0.282000,0.394800,0.898200,1.373300,0.122100,3.845200,28.582100,-215.068700,224.615600,0.317100,-0.030300,1.070800,-0.610400,1.007100,-0.061000,68.550200,-130.728000,195.482900,0.057100,0.611600,0.838400,-2.563500,1.953100,1.098600,-185.807200,-66.963000,-182.035300,-0.105500,0.921400,-0.388400,-2.044700,1.098600,0.030500,-167.222900,324.395300,74.547800,0.033922
0.929200,0.088900,-0.262900,0.305200,2.624500,1.007100,-113.649000,132.116100,-280.063700,0.906700,0.432600,-0.154300,-1.953100,2.471900,0.030500,135.747500,72.041000,-191.271700,0.917700,0.439000,0.172900,-1.464800,0.885000,-0.396700,-66.324600,-164.616600,-495.923100,0.246100,0.981000,-0.160400,1.007100,-1.190200,-0.244100,-44.659500,181.607700,71.080400,0.285400,0.388900,0.902300,1.129200,0.427200,3.723100,30.368500,-206.107500,233.254600,0.322000,-0.030500,1.070600,-0.762900,1.098600,-0.122100,66.746300,-96.230300,183.265200,0.057900,0.608600,0.838900,-2.563500,1.922600,0.915500,-165.963700,-72.392400,-162.964900,-0.105700,0.924100,-0.382300,-1.953100,0.976600,-0.152600,-163.626700,324.395300,71.080400,0.033915
0.925500,0.086900,-0.259500,0.213600,2.258300,1.312300,-117.257000,128.496500,-290.500900,0.907700,0.431400,-0.149900,-1.861600,1.617400,-0.244100,146.325200,68.526800,-184.501100,0.918500,0.440400,0.175500,-1.098600,1.007100,-0.366200,-71.560700,-145.352900,-504.357100,0.244400,0.983400,-0.164300,0.915500,-1.556400,-0.030500,-35.727600,169.021000,62.412100,0.283400,0.392100,0.904100,1.373300,0.305200,3.295900,37.514000,-202.523000,226.343400,0.320300,-0.030800,1.074700,-0.579800,1.342800,-0.366200,52.314600,-114.387000,186.756000,0.057600,0.609100,0.837200,-2.624500,1.892100,0.946000,-149.728100,-74.202200,-192.437300,-0.104000,0.927200,-0.388400,-2.136200,0.915500,-0.091600,-163.626700,324.395300,71.080400,0.033758
0.927000,0.087400,-0.259500,-0.122100,2.563500,0.824000,-117.257000,132.116100,-273.105600,0.901100,0.430900,-0.156500,-2.319300,2.014200,-0.274700,141.036300,66.769700,-189.579100,0.912800,0.437300,0.171900,-1.281700,0.579800,-0.488300,-59.343000,-140.099200,-495.923100,0.244600,0.981900,-0.164600,0.701900,-1.495400,0.030500,-39.300400,169.021000,69.346800,0.282700,0.390900,0.903600,1.159700,0.396700,3.479000,28.582100,-197.146300,245.349300,0.317600,-0.030500,1.071000,-0.549300,1.098600,-0.274700,55.922500,-121.649700,176.283700,0.059100,0.610400,0.837400,-2.838100,1.831100,1.037600,-160.551800,-70.582600,-175.100600,-0.106000,0.923300,-0.388400,-2.594000,0.701900,-0.061000,-165.424800,315.434100,69.346800,0.033942
0.928000,0.086700,-0.260500,-0.305200,2.868700,1.068100,-110.041100,132.116100,-293.979900,0.904800,0.432100,-0.156700,-2.349900,2.441400,0.061000,144.562200,66.769700,-203.120400,0.914100,0.439700,0.174300,-1.464800,0.762900,-0.305200,-71.560700,-162.865300,-507.730800,0.244400,0.982400,-0.161900,0.427200,-0.946000,-0.518800,-41.086800,163.626700,64.145800,0.285600,0.390600,0.902600,0.946000,0.824000,3.723100,42.873200,-197.146300,252.260600,0.320100,-0.028600,1.071000,-0.640900,1.190200,-0.396700,46.902800,-105.308700,188.501400,0.055400,0.611600,0.839600,-2.960200,1.831100,0.854500,-155.140000,-61.533500,-173.366900,-0.108200,0.925300,-0.387700,-2.533000,0.518800,0.061000,-151.040100,319.018500,65.879400,0.033942
0.924600,0.086200,-0.260300,-0.457800,2.502400,0.976600,-115.453000,123.067100,-274.845100,0.905500,0.431600,-0.156200,-2.258300,1.953100,-0.152600,142.799300,72.041000,-194.657100,0.920200,0.441700,0.175800,-1.373300,1.068100,-0.427200,-76.796900,-157.611600,-499.296700,0.245100,0.980500,-0.165000,0.579800,-0.885000,-0.244100,-33.941300,163.626700,64.145800,0.282200,0.393100,0.903300,1.373300,0.549300,3.418000,41.086800,-220.445400,243.621500,0.322800,-0.031200,1.070800,-0.610400,1.342800,-0.366200,57.726500,-116.202700,174.538300,0.056600,0.612100,0.836700,-2.471900,1.739500,0.793500,-173.179500,-72.392400,-166.432200,-0.105500,0.925300,-0.385300,-2.105700,0.885000,0.000000,-152.838200,324.395300,67.613100,0.033937
0.926500,0.089600,-0.257300,-0.518800,2.502400,0.640900,-117.257000,128.496500,-276.584700,0.903100,0.433300,-0.151600,-2.410900,2.288800,-0.244100,132.221600,75.555200,-177.730400,0.913300,0.441900,0.171400,-1.556400,1.373300,-0.366200,-69.815300,-161.114100,-489.175800,0.243400,0.981700,-0.163800,0.640900,-1.556400,-0.030500,-33.941300,163.626700,64.145800,0.284400,0.394500,0.902800,1.220700,0.244100,3.356900,17.863800,-207.899700,245.349300,0.320300,-0.027600,1.071500,-0.640900,1.068100,-0.671400,61.334400,-119.834000,178.029100,0.057100,0.613300,0.837900,-2.655000,1.617400,0.976600,-167.767600,-63.343300,-188.969900,-0.106700,0.924300,-0.387900,-2.166700,0.915500,0.122100,-142.049600,324.395300,74.547800,0.033915
