0.940400,0.020800,-0.249800,0.213600,2.655000,1.281700,-142.512300,92.300300,-311.375200,0.916300,0.376000,-0.215100,-2.227800,1.861600,-0.061000,153.377000,86.097800,-198.042400,0.921900,0.432400,0.162800,-1.403800,1.068100,-0.183100,-52.361500,-150.606600,-506.044000,0.209200,0.970900,-0.246600,1.007100,-1.739500,0.122100,-32.154900,190.598200,34.673400,0.288300,0.493400,0.851100,1.159700,0.061000,3.143300,5.359100,-209.692000,222.887800,0.308800,-0.071300,1.070600,-0.579800,1.434300,-0.274700,75.766000,-127.096700,205.955200,-0.005400,0.709000,0.754900,-2.502400,1.892100,0.762900,-207.454600,-48.864900,-185.502600,-0.181400,0.851100,-0.495800,-2.075200,0.976600,0.152600,-134.857200,378.162400,19.070400,0.033962
0.937700,0.022000,-0.250200,0.610400,2.471900,0.824000,-133.492500,101.349400,-306.156600,0.915300,0.377200,-0.215300,-1.556400,2.044700,-0.244100,169.243600,73.798100,-192.964400,0.922400,0.434300,0.164300,-1.312300,0.854500,-0.335700,-54.106900,-166.367800,-500.983500,0.208500,0.972400,-0.248300,1.129200,-1.678500,0.244100,-46.445900,183.405800,31.206000,0.286100,0.497100,0.853800,1.464800,0.122100,3.479000,14.291100,-200.730800,224.615600,0.313000,-0.071300,1.074200,-0.427200,0.915500,-0.213600,73.962100,-110.755700,190.246800,-0.002700,0.712200,0.752900,-2.624500,1.831100,1.159700,-198.434800,-36.196200,-197.638300,-0.182100,0.854500,-0.491700,-1.922600,0.793500,0.213600,-138.453400,378.162400,22.537700,0.033751
0.936000,0.022200,-0.247300,0.396700,2.075200,1.281700,-131.688600,95.919900,-304.417100,0.915000,0.376000,-0.213400,-1.983600,1.525900,-0.274700,155.140000,91.369000,-206.505800,0.923800,0.430900,0.158400,-1.251200,0.579800,-0.366200,-66.324600,-147.104200,-489.175800,0.208300,0.969200,-0.244100,0.732400,-1.403800,-0.152600,-44.659500,188.800100,43.341700,0.290300,0.489300,0.853000,1.220700,0.305200,3.540000,-14.291100,-215.068700,207.337500,0.313000,-0.076700,1.072500,-0.640900,1.373300,-0.152600,82.981800,-119.834000,198.973700,-0.006100,0.707000,0.756100,-2.655000,1.892100,0.824000,-207.454600,-52.484500,-188.969900,-0.183300,0.856200,-0.489500,-2.075200,0.885000,0.061000,-138.453400,378.162400,22.537700,0.033949
0.936800,0.020300,-0.243700,0.000000,2.441400,1.007100,-135.296500,85.061100,-311.375200,0.916500,0.372600,-0.215300,-2.075200,2.044700,-0.518800,167.480600,93.126100,-201.427700,0.922900,0.432100,0.159700,-1.251200,0.579800,-0.396700,-61.088400,-155.860400,-487.489000,0.207800,0.975100,-0.243900,0.885000,-1.525900,0.000000,-42.873200,190.598200,38.140700,0.287800,0.494600,0.852300,1.342800,0.183100,3.326400,-5.359100,-202.523000,209.065300,0.310300,-0.073700,1.067600,-0.640900,1.007100,-0.122100,70.354200,-110.755700,204.209800,-0.004600,0.711200,0.754200,-2.624500,1.770000,1.068100,-207.454600,-12.668700,-199.371900,-0.180400,0.853800,-0.493200,-2.258300,0.885000,0.213600,-142.049600,374.577900,29.472400,0.033941
0.933600,0.023900,-0.250700,0.732400,2.380400,0.793500,-135.296500,77.821800,-307.896100,0.911100,0.375000,-0.217000,-1.647900,1.922600,-0.152600,155.140000,91.369000,-203.120400,0.917200,0.432900,0.160600,-1.190200,0.732400,-0.457800,-61.088400,-148.855400,-504.357100,0.213100,0.972200,-0.245600,1.281700,-1.495400,0.366200,-48.232300,178.011500,29.472400,0.291500,0.494600,0.847700,1.525900,0.091600,3.356900,-1.786400,-202.523000,226.343400,0.312700,-0.071800,1.070800,-0.396700,0.885000,-0.061000,82.981800,-112.571400,205.955200,-0.001200,0.707800,0.752400,-2.471900,1.892100,1.159700,-202.042700,-39.815800,-180.301600,-0.183100,0.849400,-0.491500,-1.861600,0.854500,0.091600,-136.655300,372.785700,45.075400,0.033931
0.937500,0.022700,-0.246300,0.335700,2.563500,0.915500,-142.512300,95.919900,-307.896100,0.916300,0.375000,-0.216300,-1.678500,2.044700,-0.244100,169.243600,73.798100,-199.735100,0.923100,0.433300,0.157500,-1.190200,0.824000,-0.457800,-62.833800,-140.099200,-499.296700,0.211200,0.974100,-0.242400,0.793500,-1.251200,-0.091600,-44.659500,195.992500,32.939700,0.288300,0.495100,0.850600,1.281700,0.152600,3.784200,-17.863800,-186.392900,196.970600,0.314700,-0.073700,1.066900,-0.488300,1.098600,-0.152600,75.766000,-108.940000,195.482900,-0.004400,0.707500,0.754600,-2.716100,1.861600,1.037600,-205.650700,-39.815800,-204.573000,-0.185300,0.854700,-0.492900,-2.197300,1.037600,0.244100,-142.049600,374.577900,26.005000,0.033929
0.937500,0.020000,-0.246600,0.091600,2.838100,0.885000,-135.296500,106.778800,-311.375200,0.917700,0.373300,-0.218000,-2.105700,2.441400,-0.274700,179.821300,94.883200,-203.120400,0.921900,0.429900,0.163100,-1.403800,0.976600,-0.122100,-52.361500,-140.099200,-482.428600,0.209000,0.968500,-0.242400,0.488300,-1.342800,-0.427200,-30.368500,195.992500,29.472400,0.290000,0.489500,0.848600,1.129200,0.244100,3.509500,-1.786400,-202.523000,209.065300,0.312300,-0.077400,1.070300,-0.915500,1.403800,0.061000,73.962100,-118.018400,193.737500,-0.005400,0.708300,0.756300,-2.685500,1.800500,0.762900,-202.042700,-50.674700,-180.301600,-0.183600,0.856000,-0.493900,-2.136200,0.915500,0.183100,-138.453400,378.162400,22.537700,0.033941
0.937000,0.023200,-0.248300,0.274700,2.807600,0.274700,-138.904400,92.300300,-304.417100,0.914800,0.377000,-0.215800,-2.502400,3.326400,-0.488300,155.140000,91.369000,-206.505800,0.921100,0.436300,0.157000,-1.434300,1.037600,-0.213600,-61.088400,-148.855400,-484.115400,0.206500,0.968500,-0.246600,1.281700,-1.647900,-0.213600,-57.164200,194.194400,34.673400,0.286100,0.495600,0.848600,1.434300,0.274700,3.051800,-8.931900,-202.523000,219.432100,0.314000,-0.070800,1.069600,-0.824000,1.617400,-0.091600,63.138400,-110.755700,197.228300,-0.004200,0.710400,0.751000,-2.288800,1.861600,0.610400,-202.042700,-32.576600,-201.105600,-0.182100,0.853300,-0.495100,-1.800500,0.854500,0.030500,-142.049600,378.162400,29.472400,0.033923
0.928500,0.019800,-0.248000,0.335700,2.899200,0.518800,-140.708300,86.870900,-309.635700,0.908000,0.372600,-0.217800,-2.197300,2.075200,-0.244100,169.243600,94.883200,-196.349700,0.921600,0.431600,0.159400,-1.373300,0.640900,-0.518800,-66.324600,-136.596700,-489.175800,0.209700,0.972900,-0.242900,1.373300,-1.617400,0.335700,-39.300400,201.386700,41.608100,0.289300,0.495600,0.853500,1.586900,0.091600,3.112800,-7.145500,-193.561800,207.337500,0.308600,-0.071800,1.069100,-0.366200,1.037600,-0.335700,77.570000,-107.124400,200.719100,-0.005900,0.710000,0.754200,-2.410900,1.953100,1.129200,-203.846700,-34.386400,-188.969900,-0.184800,0.856900,-0.491500,-1.953100,0.824000,0.183100,-145.645800,363.824500,29.472400,0.033923
0.938500,0.023900,-0.244600,0.335700,2.136200,1.159700,-133.492500,108.588600,-302.677500,0.917700,0.373300,-0.215300,-1.861600,1.342800,-0.244100,162.191800,84.340700,-196.349700,0.918200,0.431400,0.156200,-1.312300,0.824000,-0.457800,-57.597600,-141.850400,-500.983500,0.211700,0.975300,-0.247800,0.824000,-1.373300,0.030500,-30.368500,188.800100,43.341700,0.293000,0.497600,0.847900,1.190200,0.152600,3.662100,16.077400,-209.692000,226.343400,0.311800,-0.070100,1.071300,-0.762900,1.098600,-0.213600,77.570000,-107.124400,207.700600,-0.003700,0.709700,0.750700,-2.929700,1.922600,0.915500,-196.630900,-27.147200,-182.035300,-0.183800,0.854000,-0.490000,-2.014200,0.885000,0.396700,-134.857200,367.409000,22.537700,0.033930
0.936300,0.022200,-0.249300,0.640900,2.349900,0.885000,-122.668800,94.110100,-299.198500,0.916700,0.372100,-0.214600,-2.258300,2.197300,-0.335700,167.480600,82.583600,-198.042400,0.922900,0.430200,0.162100,-1.220700,0.701900,-0.396700,-55.852300,-150.606600,-499.296700,0.208300,0.970200,-0.244400,0.915500,-1.251200,-0.427200,-48.232300,185.203900,29.472400,0.286400,0.490700,0.852500,1.342800,0.213600,3.936800,1.786400,-209.692000,212.520900,0.310300,-0.076700,1.066400,-0.640900,1.037600,-0.366200,73.962100,-118.018400,193.737500,-0.005100,0.706500,0.754400,-2.502400,1.861600,0.946000,-220.082300,-32.576600,-194.170900,-0.184800,0.855000,-0.491000,-1.861600,1.037600,0.305200,-158.232500,365.616800,24.271400,0.033948
0.934600,0.019300,-0.252400,0.213600,2.929700,1.037600,-140.708300,97.729700,-313.114700,0.909700,0.375200,-0.219000,-2.014200,1.953100,-0.030500,167.480600,96.640300,-198.042400,0.921400,0.434300,0.157500,-1.434300,0.732400,-0.274700,-57.597600,-134.845500,-500.983500,0.211400,0.971200,-0.248500,0.854500,-1.556400,0.305200,-44.659500,195.992500,36.407100,0.290500,0.497300,0.851300,1.220700,0.244100,3.356900,0.000000,-200.730800,207.337500,0.314900,-0.067400,1.071300,-0.640900,1.159700,-0.488300,72.158100,-108.940000,188.501400,-0.004200,0.716100,0.751500,-2.807600,1.953100,0.824000,-205.650700,-43.435400,-183.768900,-0.182100,0.853300,-0.491900,-2.319300,0.793500,0.152600,-143.847700,369.201200,38.140700,0.033903
0.936300,0.025600,-0.248800,-0.274700,2.441400,0.762900,-144.316200,94.110100,-299.198500,0.914600,0.377200,-0.212900,-2.624500,2.441400,-0.427200,169.243600,87.854900,-209.891100,0.919900,0.431900,0.160900,-1.525900,1.007100,-0.305200,-55.852300,-150.606600,-495.923100,0.206300,0.970900,-0.246800,0.824000,-1.617400,0.152600,-33.941300,188.800100,29.472400,0.284700,0.495600,0.853000,1.098600,0.488300,3.143300,0.000000,-179.223900,207.337500,0.308300,-0.071800,1.073700,-0.366200,0.854500,-0.305200,72.158100,-119.834000,198.973700,-0.002200,0.709000,0.756100,-2.655000,1.800500,1.159700,-196.630900,-38.006000,-195.904600,-0.181900,0.853500,-0.486800,-2.349900,0.854500,0.122100,-131.261000,367.409000,22.537700,0.033751
0.940700,0.020300,-0.245800,-0.305200,2.197300,1.037600,-137.100400,101.349400,-320.072800,0.920900,0.371800,-0.216300,-1.678500,1.800500,-0.366200,174.532500,89.612000,-201.427700,0.923800,0.428500,0.159700,-1.220700,0.671400,-0.518800,-69.815300,-136.596700,-502.670300,0.208700,0.972400,-0.244100,0.518800,-1.068100,0.030500,-51.805100,195.992500,32.939700,0.288600,0.490000,0.854200,1.098600,0.762900,3.540000,-8.931900,-209.692000,219.432100,0.314700,-0.075900,1.070100,-0.396700,0.915500,-0.152600,57.726500,-119.834000,191.992100,-0.004600,0.707000,0.753400,-2.410900,1.770000,1.098600,-200.238800,-48.864900,-182.035300,-0.185500,0.854500,-0.490000,-2.105700,0.762900,0.091600,-142.049600,363.824500,39.874400,0.033771
0.936500,0.021000,-0.250000,-0.579800,2.655000,1.068100,-135.296500,77.821800,-314.854200,0.914800,0.375700,-0.213100,-1.892100,2.136200,-0.122100,167.480600,96.640300,-194.657100,0.920200,0.432100,0.155300,-1.373300,0.793500,-0.274700,-61.088400,-155.860400,-504.357100,0.208000,0.967800,-0.246800,0.122100,-1.129200,-0.549300,-55.377800,192.396300,29.472400,0.286400,0.495800,0.850100,0.824000,0.549300,3.692600,1.786400,-198.938500,209.065300,0.311800,-0.069800,1.068600,-0.762900,1.525900,-0.244100,70.354200,-121.649700,190.246800,-0.004600,0.709200,0.750000,-2.746600,1.770000,0.793500,-202.042700,-43.435400,-194.170900,-0.181600,0.852500,-0.494900,-2.319300,0.701900,0.183100,-143.847700,369.201200,34.673400,0.033942
0.935800,0.023700,-0.248800,0.274700,2.197300,0.274700,-135.296500,103.159200,-297.459000,0.914300,0.377000,-0.216600,-2.471900,2.441400,-0.579800,163.954700,89.612000,-201.427700,0.918900,0.433100,0.159700,-1.281700,1.312300,-0.305200,-64.579200,-148.855400,-494.236300,0.209500,0.971200,-0.246600,1.129200,-1.586900,0.000000,-42.873200,190.598200,41.608100,0.287600,0.493700,0.851800,1.495400,0.213600,3.326400,-3.572800,-215.068700,214.248700,0.310300,-0.073700,1.070100,-0.396700,1.220700,-0.274700,77.570000,-114.387000,200.719100,-0.003400,0.707500,0.755400,-2.319300,1.983600,0.946000,-212.866500,-36.196200,-190.703600,-0.183300,0.852800,-0.493700,-1.892100,0.915500,-0.030500,-134.857200,367.409000,26.005000,0.033923
0.942400,0.019000,-0.246300,0.335700,2.319300,0.671400,-135.296500,88.680700,-297.459000,0.915500,0.371300,-0.218800,-1.953100,2.166700,-0.427200,162.191800,94.883200,-196.349700,0.920700,0.427500,0.158900,-1.190200,1.037600,-0.396700,-64.579200,-134.845500,-497.609900,0.210900,0.972700,-0.242900,1.220700,-1.434300,0.274700,-39.300400,190.598200,45.075400,0.289800,0.493400,0.854500,1.586900,0.000000,3.387500,14.291100,-211.484200,214.248700,0.311500,-0.073000,1.070100,-0.518800,1.037600,-0.274700,63.138400,-114.387000,200.719100,-0.005900,0.710700,0.755100,-2.655000,1.922600,1.007100,-214.670400,-56.104100,-185.502600,-0.185100,0.857400,-0.491900,-2.197300,0.946000,0.213600,-142.049600,349.486600,32.939700,0.033956
0.935500,0.024900,-0.245400,0.396700,2.533000,1.190200,-146.120200,95.919900,-311.375200,0.915800,0.377200,-0.215100,-1.983600,1.647900,-0.274700,142.799300,93.126100,-198.042400,0.921900,0.432600,0.158000,-1.251200,0.762900,-0.579800,-68.069900,-152.357900,-487.489000,0.210900,0.971900,-0.246300,1.190200,-1.525900,0.122100,-39.300400,190.598200,45.075400,0.288800,0.496800,0.850100,1.617400,0.061000,3.418000,17.863800,-193.561800,224.615600,0.312000,-0.070800,1.073200,-0.549300,1.037600,-0.427200,70.354200,-114.387000,190.246800,-0.001700,0.714100,0.754200,-2.624500,1.709000,0.946000,-198.434800,-43.435400,-204.573000,-0.183100,0.857700,-0.495100,-1.953100,0.946000,0.366200,-143.847700,387.123600,27.738700,0.033930
0.938000,0.021500,-0.252700,0.366200,2.777100,0.671400,-128.080700,88.680700,-304.417100,0.913300,0.375700,-0.217500,-2.319300,2.471900,-0.305200,162.191800,98.397400,-199.735100,0.919200,0.433600,0.160600,-1.251200,1.220700,-0.274700,-69.815300,-143.601700,-499.296700,0.210000,0.970900,-0.245400,1.037600,-1.586900,0.000000,-39.300400,190.598200,45.075400,0.288100,0.493400,0.852800,1.342800,-0.030500,3.479000,-5.359100,-195.354000,212.520900,0.311300,-0.074200,1.069800,-0.610400,1.159700,-0.366200,77.570000,-114.387000,193.737500,-0.003700,0.709700,0.753700,-2.594000,1.770000,0.915500,-202.042700,-32.576600,-183.768900,-0.183300,0.855700,-0.488300,-1.953100,0.946000,0.183100,-152.838200,370.993500,19.070400,0.033929
0.937700,0.026900,-0.247600,0.366200,1.922600,1.281700,-142.512300,92.300300,-290.500900,0.920200,0.377900,-0.214800,-1.861600,1.434300,-0.335700,174.532500,107.182900,-194.657100,0.924800,0.429400,0.161100,-1.068100,0.732400,-0.579800,-62.833800,-136.596700,-502.670300,0.210900,0.971900,-0.246100,1.068100,-1.434300,-0.030500,-39.300400,190.598200,45.075400,0.289800,0.491500,0.851100,1.464800,0.152600,3.540000,-1.786400,-213.276400,219.432100,0.314000,-0.072500,1.066700,-0.549300,1.220700,-0.183100,77.570000,-107.124400,186.756000,-0.003400,0.710400,0.755100,-2.380400,1.953100,1.007100,-214.670400,-27.147200,-195.904600,-0.181600,0.856700,-0.493200,-1.831100,0.946000,0.152600,-143.847700,372.785700,27.738700,0.033948
0.937000,0.021700,-0.250000,0.183100,2.410900,0.824000,-140.708300,94.110100,-299.198500,0.915500,0.373300,-0.214800,-2.166700,2.136200,-0.335700,178.058400,89.612000,-218.354500,0.922100,0.433100,0.159400,-1.342800,0.793500,-0.274700,-69.815300,-136.596700,-492.549500,0.210000,0.973100,-0.247100,1.037600,-1.586900,0.091600,-39.300400,190.598200,45.075400,0.288600,0.493900,0.852100,1.190200,0.213600,3.143300,7.145500,-204.315200,217.704300,0.312500,-0.073000,1.072000,-0.610400,1.129200,-0.061000,64.942300,-116.202700,198.973700,-0.004400,0.710900,0.754900,-2.685500,1.922600,0.854500,-205.650700,-43.435400,-204.573000,-0.184300,0.856400,-0.492200,-2.349900,0.854500,0.122100,-147.443900,362.032300,31.206000,0.033942
0.934800,0.022000,-0.243200,0.335700,2.533000,0.824000,-133.492500,94.110100,-320.072800,0.917500,0.375200,-0.211400,-2.136200,2.197300,-0.244100,176.295400,105.425800,-192.964400,0.922100,0.431200,0.161600,-1.373300,0.915500,-0.427200,-40.143800,-134.845500,-504.357100,0.210700,0.972900,-0.243700,1.098600,-1.617400,0.427200,-39.300400,190.598200,45.075400,0.288800,0.491700,0.855000,1.434300,0.061000,3.234900,1.786400,-195.354000,219.432100,0.312500,-0.072000,1.066700,-0.488300,0.946000,-0.244100,75.766000,-123.465400,202.464400,-0.000700,0.708700,0.753200,-2.624500,1.892100,1.129200,-196.630900,-45.245300,-213.241300,-0.184100,0.854700,-0.490200,-2.288800,0.854500,0.122100,-127.664800,360.240100,29.472400,0.033751
0.937700,0.023400,-0.246100,0.244100,2.441400,1.007100,-142.512300,106.778800,-307.896100,0.917200,0.376500,-0.215600,-1.953100,2.044700,-0.152600,169.243600,94.883200,-206.505800,0.923100,0.431600,0.160600,-1.403800,0.885000,-0.488300,-69.815300,-129.591800,-489.175800,0.213400,0.972400,-0.246300,0.854500,-1.586900,0.030500,-39.300400,190.598200,45.075400,0.290000,0.493700,0.853000,1.342800,0.244100,3.326400,10.718300,-197.146300,231.526800,0.312700,-0.071000,1.067900,-0.701900,1.220700,-0.152600,92.001600,-99.861700,193.737500,-0.003200,0.712200,0.751000,-2.746600,1.800500,0.854500,-203.846700,-38.006000,-185.502600,-0.184300,0.856200,-0.492200,-2.288800,0.885000,0.122100,-133.059100,365.616800,34.673400,0.033771
