0.924300,0.123300,-0.258300,0.244100,2.227800,1.220700,-111.845100,144.784800,-278.324200,0.895300,0.455300,-0.143100,-2.044700,1.586900,-0.488300,105.777200,70.283900,-196.349700,0.916300,0.432900,0.187300,-1.220700,0.610400,-0.488300,-66.324600,-143.601700,-506.044000,0.191700,1.004200,-0.083700,0.732400,-1.800500,0.305200,-62.523400,163.626700,78.015100,0.278100,0.376700,0.913800,1.037600,0.122100,3.326400,23.223000,-220.445400,250.532800,0.291500,-0.033000,1.079600,-0.610400,1.129200,-0.335700,79.373900,-98.046000,195.482900,0.031200,0.592500,0.849900,-2.624500,1.983600,1.007100,-173.179500,-65.153200,-176.834200,-0.174800,0.937300,-0.313500,-2.197300,0.946000,-0.091600,-167.222900,345.902100,78.015100,0.033777
0.922400,0.120800,-0.255100,0.244100,2.288800,1.037600,-122.668800,152.024000,-274.845100,0.896500,0.455800,-0.140100,-1.892100,1.953100,-0.396700,130.458600,66.769700,-213.276400,0.918900,0.432900,0.186300,-1.190200,0.854500,-0.457800,-75.051500,-148.855400,-484.115400,0.194800,1.002000,-0.081300,0.976600,-1.281700,-0.061000,-57.164200,169.021000,90.150800,0.278600,0.377900,0.911400,1.312300,0.305200,3.540000,51.805100,-191.769600,257.444000,0.293000,-0.032500,1.077100,-0.518800,1.129200,-0.030500,55.922500,-118.018400,179.774500,0.033900,0.591800,0.850800,-2.685500,1.831100,0.946000,-169.571600,-65.153200,-173.366900,-0.171900,0.937700,-0.313200,-2.227800,0.885000,0.122100,-178.011500,338.733200,74.547800,0.033757
0.923800,0.125000,-0.259300,0.274700,2.502400,1.007100,-113.649000,150.214200,-273.105600,0.896000,0.457500,-0.142600,-1.983600,2.227800,-0.366200,118.117900,79.069400,-198.042400,0.917500,0.433800,0.180900,-1.312300,0.793500,-0.488300,-64.579200,-138.348000,-487.489000,0.193800,1.001000,-0.082800,1.037600,-1.312300,-0.061000,-62.523400,174.415300,78.015100,0.276400,0.377200,0.911400,1.312300,0.305200,3.631600,39.300400,-207.899700,245.349300,0.293200,-0.030800,1.078400,-0.549300,1.007100,-0.335700,73.962100,-103.493000,186.756000,0.033200,0.592500,0.847700,-2.533000,1.678500,0.824000,-173.179500,-54.294300,-169.899600,-0.171900,0.940200,-0.313500,-2.075200,1.037600,0.152600,-165.424800,336.940900,76.281400,0.033936
0.921600,0.123000,-0.260000,0.183100,2.838100,0.640900,-106.433200,150.214200,-276.584700,0.893600,0.456800,-0.143600,-2.044700,2.288800,-0.335700,114.592000,68.526800,-201.427700,0.918500,0.433300,0.182400,-1.373300,1.068100,-0.427200,-64.579200,-155.860400,-480.741800,0.191200,1.002700,-0.083000,1.098600,-1.373300,0.061000,-58.950600,178.011500,78.015100,0.274700,0.376500,0.912400,1.678500,0.244100,3.356900,30.368500,-216.860900,257.444000,0.294700,-0.030800,1.081100,-0.640900,1.220700,-0.274700,61.334400,-105.308700,191.992100,0.032500,0.595000,0.852100,-2.319300,1.953100,0.946000,-164.159700,-63.343300,-182.035300,-0.177200,0.940400,-0.314500,-1.922600,1.037600,-0.122100,-156.434400,342.317700,84.949800,0.033937
0.922400,0.124500,-0.257600,0.152600,1.800500,1.495400,-115.453000,155.643700,-264.408000,0.897000,0.457800,-0.139600,-1.831100,1.068100,-0.396700,118.117900,65.012600,-194.657100,0.918900,0.434100,0.189900,-1.129200,0.610400,-0.488300,-78.542200,-145.352900,-490.862600,0.190900,1.005400,-0.081300,0.701900,-1.434300,0.091600,-48.232300,178.011500,91.884500,0.275400,0.380600,0.912100,1.220700,0.213600,3.448500,39.300400,-204.315200,241.893700,0.292500,-0.031700,1.080100,-0.518800,1.129200,-0.213600,55.922500,-110.755700,193.737500,0.032000,0.594500,0.848900,-2.716100,1.922600,1.007100,-162.355800,-68.772800,-162.964900,-0.174800,0.937700,-0.315200,-2.044700,1.007100,0.030500,-176.213400,340.525400,83.216100,0.033777
0.927700,0.125500,-0.257800,0.183100,2.502400,1.037600,-111.845100,159.263300,-267.887000,0.898200,0.456500,-0.142600,-1.892100,2.136200,-0.183100,107.540200,68.526800,-191.271700,0.921100,0.431900,0.187500,-1.312300,0.976600,-0.457800,-64.579200,-152.357900,-504.357100,0.192400,1.002000,-0.079100,0.915500,-1.464800,0.152600,-50.018700,176.213400,76.281400,0.276100,0.375200,0.912100,1.373300,0.274700,3.326400,28.582100,-207.899700,245.349300,0.291500,-0.035200,1.079300,-0.610400,1.129200,-0.183100,72.158100,-105.308700,191.992100,0.032500,0.594000,0.851100,-2.563500,2.044700,0.915500,-169.571600,-72.392400,-183.768900,-0.175000,0.943600,-0.312300,-1.983600,1.007100,0.030500,-169.021000,326.187500,62.412100,0.033770
0.918200,0.122600,-0.254900,0.213600,2.410900,1.190200,-102.825300,142.975000,-280.063700,0.890900,0.453600,-0.141400,-1.709000,1.709000,-0.427200,107.540200,65.012600,-198.042400,0.915800,0.432600,0.184800,-1.129200,0.671400,-0.579800,-75.051500,-152.357900,-490.862600,0.193100,1.001500,-0.078400,1.037600,-1.342800,0.091600,-53.591500,169.021000,76.281400,0.276900,0.378900,0.910900,1.342800,0.000000,3.662100,19.650200,-191.769600,243.621500,0.293200,-0.032200,1.078400,-0.610400,0.946000,-0.305200,72.158100,-105.308700,191.992100,0.034200,0.595500,0.855000,-2.533000,1.861600,1.098600,-155.140000,-65.153200,-176.834200,-0.174600,0.940200,-0.313000,-2.105700,1.098600,0.030500,-176.213400,347.694400,79.748800,0.033770
0.922400,0.122800,-0.259300,0.274700,2.258300,1.220700,-101.021400,141.165200,-264.408000,0.895800,0.455300,-0.143300,-1.983600,1.434300,-0.366200,132.221600,72.041000,-184.501100,0.920700,0.433600,0.186500,-1.342800,0.793500,-0.549300,-66.324600,-150.606600,-485.802200,0.193600,1.003900,-0.079100,0.854500,-1.434300,0.122100,-58.950600,156.434400,81.482400,0.276900,0.375500,0.912400,1.403800,0.091600,3.479000,28.582100,-197.146300,241.893700,0.293700,-0.034200,1.082300,-0.701900,1.129200,-0.366200,77.570000,-107.124400,186.756000,0.033700,0.593500,0.849900,-2.533000,1.892100,1.098600,-180.395300,-68.772800,-183.768900,-0.176000,0.940900,-0.311800,-1.922600,1.037600,-0.030500,-163.626700,338.733200,74.547800,0.033771
0.924800,0.123000,-0.260000,0.213600,2.410900,0.885000,-110.041100,139.355400,-269.626600,0.897000,0.456800,-0.143300,-2.075200,2.075200,-0.305200,111.066100,57.984200,-194.657100,0.917200,0.435300,0.185500,-1.312300,0.946000,-0.427200,-73.306100,-147.104200,-495.923100,0.196300,1.005600,-0.080600,0.885000,-1.647900,0.152600,-60.737000,183.405800,83.216100,0.276900,0.377700,0.910200,1.464800,0.030500,3.295900,35.727600,-211.484200,241.893700,0.293000,-0.033200,1.076400,-0.488300,1.190200,-0.549300,77.570000,-114.387000,186.756000,0.034200,0.593300,0.848600,-2.807600,1.922600,0.762900,-160.551800,-70.582600,-178.567900,-0.172900,0.939200,-0.314900,-2.044700,0.885000,0.274700,-158.232500,336.940900,90.150800,0.033776
0.924600,0.122800,-0.258300,0.183100,2.166700,1.220700,-108.237200,141.165200,-267.887000,0.895500,0.457500,-0.140600,-1.831100,1.495400,-0.427200,112.829100,80.826500,-182.808400,0.915300,0.434600,0.184300,-1.342800,0.824000,-0.457800,-69.815300,-154.109100,-495.923100,0.195800,1.002000,-0.085700,0.824000,-1.373300,0.122100,-58.950600,178.011500,98.819100,0.275600,0.379900,0.909700,1.373300,0.030500,3.479000,35.727600,-200.730800,238.438100,0.293200,-0.029300,1.076900,-0.640900,0.946000,-0.488300,57.726500,-105.308700,191.992100,0.033900,0.593800,0.849600,-2.563500,1.770000,0.915500,-156.943900,-63.343300,-171.633200,-0.171900,0.940900,-0.313200,-1.831100,0.915500,0.274700,-176.213400,351.278800,72.814100,0.033771
0.923100,0.124000,-0.258300,0.274700,2.502400,0.976600,-108.237200,144.784800,-274.845100,0.892100,0.453900,-0.144300,-1.983600,2.044700,-0.183100,119.880900,52.712900,-199.735100,0.916500,0.429900,0.182600,-1.251200,0.885000,-0.427200,-80.287600,-154.109100,-502.670300,0.192100,1.000700,-0.080800,0.732400,-1.220700,0.000000,-51.805100,167.222900,91.884500,0.274400,0.375700,0.911600,1.190200,0.152600,3.540000,25.009300,-200.730800,238.438100,0.290500,-0.033000,1.080600,-0.671400,1.068100,-0.335700,54.118600,-108.940000,195.482900,0.034200,0.594700,0.849600,-2.777100,1.861600,0.915500,-165.963700,-72.392400,-180.301600,-0.173100,0.942600,-0.313500,-2.105700,0.915500,0.274700,-174.415300,331.564200,74.547800,0.033770
0.923800,0.121600,-0.258500,0.061000,2.380400,1.098600,-111.845100,141.165200,-274.845100,0.893100,0.456300,-0.143300,-1.861600,1.678500,-0.579800,109.303200,70.283900,-186.193700,0.918200,0.434800,0.186500,-1.159700,0.793500,-0.579800,-69.815300,-136.596700,-492.549500,0.192900,1.003200,-0.079800,1.129200,-1.434300,0.061000,-44.659500,167.222900,84.949800,0.276600,0.377200,0.912100,1.464800,0.122100,3.356900,32.154900,-197.146300,238.438100,0.289300,-0.033400,1.078900,-0.549300,1.190200,-0.396700,54.118600,-112.571400,195.482900,0.030000,0.594200,0.850300,-2.410900,1.770000,0.976600,-158.747900,-79.631600,-183.768900,-0.174600,0.942400,-0.316400,-1.861600,1.068100,0.061000,-174.415300,331.564200,74.547800,0.033771
0.923100,0.124000,-0.259500,0.091600,1.831100,1.251200,-101.021400,137.545600,-274.845100,0.894800,0.456100,-0.142600,-2.044700,1.525900,-0.579800,118.117900,72.041000,-198.042400,0.918500,0.432600,0.186500,-1.190200,0.549300,-0.640900,-69.815300,-147.104200,-479.055000,0.192100,1.004600,-0.079300,0.885000,-1.342800,0.122100,-51.805100,185.203900,78.015100,0.278800,0.380900,0.910600,1.098600,0.244100,3.448500,35.727600,-215.068700,252.260600,0.296100,-0.031500,1.078600,-0.579800,1.068100,-0.427200,66.746300,-99.861700,200.719100,0.032200,0.593800,0.851100,-2.746600,1.770000,0.885000,-162.355800,-57.913900,-159.497600,-0.174100,0.941700,-0.313500,-2.380400,0.762900,-0.091600,-170.819100,331.564200,78.015100,0.033770
0.926300,0.124000,-0.255100,-0.030500,2.471900,0.701900,-95.609500,153.833800,-287.021800,0.897200,0.455300,-0.141400,-2.349900,2.563500,-0.427200,118.117900,75.555200,-194.657100,0.918900,0.431600,0.187300,-1.342800,0.946000,-0.213600,-59.343000,-164.616600,-485.802200,0.196300,1.002200,-0.078400,0.762900,-1.525900,0.030500,-44.659500,174.415300,81.482400,0.277300,0.376200,0.913100,1.037600,0.824000,3.234900,37.514000,-191.769600,243.621500,0.294200,-0.035600,1.083500,-0.488300,1.342800,-0.213600,55.922500,-110.755700,183.265200,0.031700,0.593800,0.852300,-2.655000,1.739500,1.068100,-171.375500,-59.723700,-178.567900,-0.176500,0.944300,-0.312500,-2.288800,0.824000,-0.122100,-165.424800,333.356400,83.216100,0.033757
0.923800,0.122100,-0.255900,-0.122100,1.831100,1.068100,-113.649000,142.975000,-269.626600,0.897900,0.453900,-0.144000,-1.739500,1.586900,-0.671400,121.643800,72.041000,-184.501100,0.915800,0.434100,0.183800,-0.854500,0.518800,-0.640900,-55.852300,-150.606600,-485.802200,0.193600,1.003700,-0.084000,0.640900,-1.037600,-0.183100,-66.096100,181.607700,74.547800,0.278600,0.375000,0.912400,1.068100,0.610400,3.692600,8.931900,-206.107500,240.165900,0.295200,-0.033000,1.075900,-0.518800,0.976600,-0.183100,55.922500,-110.755700,183.265200,0.032000,0.592500,0.849400,-2.655000,1.617400,1.220700,-158.747900,-68.772800,-166.432200,-0.174800,0.939000,-0.311500,-2.075200,0.946000,0.122100,-178.011500,331.564200,84.949800,0.033777
0.923800,0.123800,-0.258100,-0.030500,2.288800,1.007100,-108.237200,148.404400,-278.324200,0.897000,0.457000,-0.140400,-1.983600,1.922600,-0.457800,119.880900,80.826500,-196.349700,0.916700,0.436000,0.180200,-1.342800,1.037600,-0.457800,-68.069900,-173.372800,-497.609900,0.192400,1.002000,-0.085400,0.579800,-1.190200,-0.518800,-60.737000,183.405800,86.683500,0.275400,0.382600,0.912600,1.190200,0.427200,3.753700,25.009300,-204.315200,234.982500,0.297400,-0.031000,1.077600,-0.640900,1.251200,-0.305200,59.530400,-110.755700,183.265200,0.031700,0.594200,0.849900,-2.655000,1.647900,0.762900,-158.747900,-65.153200,-166.432200,-0.173800,0.935800,-0.313500,-2.197300,0.976600,0.000000,-176.213400,344.109900,65.879400,0.033936
0.925500,0.122600,-0.260300,0.244100,3.021200,0.549300,-120.864900,142.975000,-287.021800,0.895500,0.456300,-0.142300,-2.075200,2.929700,-0.366200,100.488400,68.526800,-191.271700,0.916700,0.434600,0.184800,-1.403800,1.495400,-0.152600,-61.088400,-145.352900,-484.115400,0.192900,1.001000,-0.080600,0.976600,-1.495400,0.000000,-42.873200,172.617200,90.150800,0.274200,0.373800,0.913100,1.251200,0.366200,3.234900,19.650200,-206.107500,250.532800,0.291700,-0.035400,1.080300,-0.671400,1.525900,-0.244100,57.726500,-94.414700,188.501400,0.031000,0.590100,0.850800,-2.502400,1.983600,0.946000,-164.159700,-59.723700,-171.633200,-0.173100,0.941400,-0.308300,-1.922600,0.946000,-0.152600,-174.415300,349.486600,81.482400,0.033915
0.924100,0.122600,-0.259300,0.366200,2.410900,1.129200,-119.060900,144.784800,-267.887000,0.895300,0.455800,-0.139900,-1.739500,1.678500,-0.244100,109.303200,66.769700,-176.037700,0.914300,0.435100,0.187500,-1.159700,0.549300,-0.610400,-69.815300,-161.114100,-499.296700,0.190900,0.999300,-0.080600,1.037600,-1.434300,0.366200,-42.873200,172.617200,86.683500,0.276900,0.377000,0.910600,1.586900,-0.030500,3.631600,35.727600,-200.730800,245.349300,0.291500,-0.029800,1.075700,-0.488300,0.793500,-0.152600,79.373900,-108.940000,191.992100,0.036100,0.593800,0.848900,-2.533000,1.800500,1.190200,-182.199200,-63.343300,-161.231200,-0.174800,0.942600,-0.318800,-2.075200,1.190200,0.274700,-178.011500,331.564200,81.482400,0.033757
0.920700,0.127200,-0.257800,0.305200,2.624500,0.946000,-115.453000,144.784800,-267.887000,0.896000,0.458300,-0.141800,-1.739500,2.258300,-0.366200,123.406800,66.769700,-206.505800,0.917000,0.436500,0.179200,-1.281700,1.281700,-0.457800,-64.579200,-152.357900,-490.862600,0.191700,1.005400,-0.083700,1.037600,-1.220700,-0.335700,-51.805100,167.222900,74.547800,0.274400,0.380900,0.909900,1.556400,0.305200,3.570600,25.009300,-189.977300,234.982500,0.293000,-0.032000,1.076700,-0.671400,1.159700,-0.244100,59.530400,-114.387000,186.756000,0.033700,0.593800,0.851300,-2.594000,1.953100,0.793500,-167.767600,-59.723700,-171.633200,-0.174300,0.940900,-0.310800,-1.953100,1.098600,0.061000,-149.242000,338.733200,84.949800,0.033790
0.924600,0.125700,-0.258300,0.274700,2.624500,0.610400,-106.433200,146.594600,-276.584700,0.897200,0.454600,-0.141800,-2.075200,2.502400,-0.244100,118.117900,61.498400,-204.813100,0.915500,0.434800,0.185800,-1.373300,1.068100,-0.366200,-71.560700,-148.855400,-497.609900,0.190700,1.001700,-0.080600,0.915500,-1.678500,0.213600,-58.950600,156.434400,84.949800,0.274200,0.376200,0.912100,1.403800,-0.030500,3.356900,21.436600,-197.146300,245.349300,0.293000,-0.033900,1.081300,-0.518800,1.037600,-0.396700,81.177900,-110.755700,197.228300,0.029300,0.594200,0.851300,-2.533000,1.831100,1.098600,-162.355800,-57.913900,-183.768900,-0.175800,0.942600,-0.314900,-2.014200,0.915500,0.183100,-170.819100,338.733200,71.080400,0.033936
0.924300,0.124500,-0.255400,0.091600,2.197300,1.190200,-108.237200,152.024000,-264.408000,0.897700,0.455600,-0.141600,-1.922600,1.709000,-0.427200,128.695600,79.069400,-194.657100,0.916700,0.433800,0.181200,-1.312300,0.762900,-0.488300,-64.579200,-159.362800,-490.862600,0.194100,1.000200,-0.081500,0.976600,-1.403800,0.000000,-62.523400,174.415300,64.145800,0.279500,0.375500,0.910600,1.525900,0.274700,3.418000,30.368500,-198.938500,247.077100,0.295400,-0.032200,1.078900,-0.610400,1.159700,-0.305200,55.922500,-107.124400,193.737500,0.031000,0.593300,0.851100,-2.410900,1.800500,0.824000,-176.787400,-54.294300,-162.964900,-0.174600,0.943800,-0.314700,-1.800500,1.068100,0.030500,-165.424800,340.525400,79.748800,0.033791
0.925300,0.119600,-0.259800,0.091600,2.746600,0.671400,-110.041100,150.214200,-280.063700,0.892600,0.454300,-0.147900,-2.166700,2.258300,-0.122100,118.117900,68.526800,-177.730400,0.917200,0.431200,0.181900,-1.342800,1.068100,-0.335700,-69.815300,-143.601700,-502.670300,0.194600,1.003400,-0.076700,0.854500,-1.373300,0.000000,-66.096100,170.819100,88.417100,0.273900,0.376000,0.908200,1.342800,0.213600,3.540000,25.009300,-207.899700,259.171800,0.292000,-0.033400,1.075700,-0.701900,1.312300,-0.183100,72.158100,-119.834000,185.010600,0.032000,0.590100,0.851800,-2.624500,1.831100,0.885000,-167.767600,-66.963000,-178.567900,-0.172100,0.940400,-0.311300,-2.014200,0.946000,0.152600,-165.424800,340.525400,79.748800,0.033770
0.925000,0.125000,-0.262700,0.244100,2.533000,1.037600,-124.472800,142.975000,-266.147500,0.895800,0.457000,-0.141100,-1.739500,1.983600,-0.213600,104.014300,68.526800,-194.657100,0.915300,0.437500,0.183600,-1.159700,0.671400,-0.579800,-71.560700,-166.367800,-497.609900,0.191400,1.002200,-0.082800,1.007100,-1.312300,0.061000,-51.805100,170.819100,71.080400,0.277600,0.377200,0.911900,1.342800,0.335700,3.509500,21.436600,-189.977300,234.982500,0.293500,-0.030500,1.080800,-0.610400,1.098600,-0.244100,55.922500,-107.124400,204.209800,0.034200,0.592300,0.852100,-2.533000,1.800500,0.976600,-174.983400,-66.963000,-171.633200,-0.175000,0.940900,-0.314200,-2.075200,1.007100,0.000000,-179.809600,344.109900,83.216100,0.033771
0.921900,0.125500,-0.258100,0.061000,2.685500,0.518800,-104.629300,148.404400,-278.324200,0.895300,0.457300,-0.144500,-2.105700,2.502400,-0.244100,112.829100,70.283900,-196.349700,0.915300,0.435300,0.186000,-1.342800,1.159700,-0.366200,-73.306100,-154.109100,-492.549500,0.192600,1.000000,-0.083700,0.885000,-1.525900,0.091600,-41.086800,174.415300,74.547800,0.275100,0.381600,0.912600,1.251200,0.274700,3.326400,35.727600,-189.977300,238.438100,0.290800,-0.031200,1.083300,-0.610400,1.159700,-0.213600,48.706700,-110.755700,183.265200,0.031200,0.596200,0.850100,-2.594000,1.770000,0.946000,-158.747900,-61.533500,-169.899600,-0.175800,0.941700,-0.314500,-2.075200,0.946000,0.122100,-165.424800,347.694400,65.879400,0.033770
0.922900,0.123300,-0.261500,0.183100,2.441400,1.098600,-113.649000,142.975000,-276.584700,0.893300,0.454800,-0.143600,-1.861600,1.800500,-0.427200,116.355000,77.312300,-186.193700,0.918500,0.434600,0.183100,-1.220700,0.732400,-0.518800,-78.542200,-148.855400,-507.730800,0.195300,1.002200,-0.082800,1.007100,-1.434300,0.091600,-60.737000,169.021000,83.216100,0.276400,0.377000,0.912400,1.403800,0.244100,3.418000,44.659500,-191.769600,236.710300,0.294200,-0.031700,1.078400,-0.488300,1.220700,-0.274700,59.530400,-121.649700,204.209800,0.034700,0.590800,0.853000,-2.471900,1.831100,0.824000,-164.159700,-59.723700,-150.829200,-0.176000,0.939900,-0.311800,-1.861600,1.098600,0.030500,-169.021000,351.278800,69.346800,0.033771
