-0.8425,0.4575,0.127,0.7019,2.2278,0.946,-72.1581,789.0771,-775.8287,-0.8953,0.3157,0.3242,-0.1221,2.1973,-3.0823,-33.4961,764.3372,340.2267,-0.8213,0.5388,0.2197,-0.4272,0.3967,-0.824,-214.6821,516.6158,-447.0055,0.1572,0.2551,0.9619,-0.2441,-1.77,-0.1221,237.5888,555.6117,702.136,0.2126,-0.105,0.9988,1.1902,-0.3052,2.594,312.6169,270.6281,457.8702,0.0076,0.0066,1.1487,-0.7324,0.5798,-0.5188,220.0823,305.0321,289.7336,0.1787,0.2166,0.9946,-1.8616,0.7629,0.8545,9.0198,313.0971,-43.3417,0.2886,0.2007,0.981,-0.2136,0.1831,-1.5259,-284.0992,397.8771,547.8395,0.046069,1695866278580.611
-0.8359,0.4707,0.1418,-0.4578,2.8992,1.9226,-61.3344,803.5557,-768.8705,-0.8923,0.313,0.3301,-0.9155,2.0752,-1.8005,-52.8886,783.6653,372.3875,-0.8176,0.5388,0.2231,-0.3357,0.8545,0.0916,-230.3906,542.8845,-455.4396,0.1777,0.2668,0.9778,0.1221,-1.5564,-0.4272,232.2297,546.6212,707.337,0.2266,-0.1021,1.0132,1.5564,-0.0305,2.7466,301.8986,284.966,433.6808,0.0159,0.0046,1.1621,-0.6104,1.6785,-0.2747,230.906,301.4007,293.2244,0.1936,0.2246,1.0149,-1.7395,1.3428,1.0376,27.0593,313.0971,-22.5377,0.3091,0.2207,1.0139,-0.2441,0.9766,-0.9155,-282.3011,399.6693,566.9098,0.046075,1695866278643.203
-0.8425,0.4626,0.1274,0.3662,2.7466,0.4578,-61.3344,796.3164,-768.8705,-0.8958,0.3198,0.3245,-0.6104,2.7771,-2.9602,-47.5998,778.394,346.9974,-0.8206,0.5427,0.2141,-0.6714,1.3733,-0.7629,-225.1544,537.6307,-460.5,0.1479,0.2598,0.9609,2.0447,-1.1597,-0.4272,237.5888,548.4193,691.7339,0.2058,-0.1047,0.9988,1.8005,0.3967,2.8687,319.7624,284.966,457.8702,0.0007,0.0046,1.1467,-0.8545,0.9766,-0.2747,245.3376,312.2947,289.7336,0.1714,0.217,0.9958,-2.1973,1.4343,1.0681,32.4712,318.5266,-34.6734,0.2803,0.2058,0.9895,-0.6104,0.4578,-1.2817,-294.8878,383.5392,568.6435,0.046072,1695866278669.698
-0.8286,0.4685,0.1362,0.6714,1.9531,2.3193,-68.5502,818.0341,-779.3077,-0.8865,0.3167,0.3345,0.1221,1.1902,-2.0142,-56.4145,780.1511,362.2314,-0.8127,0.5342,0.2222,-0.2747,-0.2136,0.2136,-230.3906,535.8795,-445.3187,0.1797,0.2654,0.9685,2.8992,-1.5259,-1.2512,241.1616,552.0155,722.94,0.2273,-0.1001,1.0078,3.3875,0.3967,1.8005,303.685,293.9272,445.7755,0.0198,0.0078,1.1597,-0.1221,1.0376,-0.5493,234.5139,308.6634,293.2244,0.1982,0.2268,1.0063,0.3662,1.7395,0.061,21.6474,275.0911,-24.2714,0.3162,0.2219,1.0083,0.9155,0.946,-2.2278,-294.8878,383.5392,568.6435,0.046067,1695866278735.499
-0.853,0.4631,0.1262,-0.6104,2.594,-0.0305,-64.9423,796.3164,-775.8287,-0.896,0.3157,0.3271,-1.1597,3.3875,-3.2959,-37.022,771.3656,346.9974,-0.8225,0.5415,0.2236,-0.7324,2.655,-1.1902,-223.409,542.8845,-448.6923,0.1611,0.2673,0.9761,-0.2136,-0.4883,0.6409,228.6569,550.2174,717.739,0.2122,-0.1003,1.0132,0.4272,0.9155,3.8147,310.8305,301.0962,449.2312,0.0049,0.009,1.155,-1.9836,2.2278,0.0,236.3178,303.2164,301.9513,0.1719,0.2246,1.0029,-3.9062,2.4414,1.4343,7.2158,300.4285,-34.6734,0.2842,0.2117,0.9976,-2.8381,1.0376,-0.1526,-303.8782,410.4227,559.9752,0.045538,1695866278765.054
-0.8206,0.4595,0.1282,-0.1221,1.6785,1.8921,-70.3542,794.5066,-784.5263,-0.8767,0.3125,0.3174,-0.4578,1.1597,-2.4719,-44.0739,785.4224,343.6121,-0.8135,0.5344,0.2156,-0.4883,-0.3052,-0.1221,-216.4275,528.8745,-448.6923,0.1538,0.27,0.9751,2.1973,-2.4109,-1.3428,253.6663,539.4288,707.337,0.2129,-0.0994,1.0051,2.4719,-0.4272,1.6479,339.4126,279.5893,442.3199,0.0117,0.0029,1.1492,0.3052,0.7629,-0.9766,238.1218,312.2947,303.6967,0.1882,0.2261,1.0085,-1.3428,0.7324,0.0,32.4712,296.8088,-27.7387,0.303,0.22,1.0137,-0.7935,0.061,-2.2888,-285.8973,406.8383,559.9752,0.046068,1695866278827.8967
-0.8433,0.4727,0.1365,-0.2747,2.1667,0.7935,-72.1581,803.5557,-768.8705,-0.8906,0.3162,0.3347,-0.885,2.3804,-3.0823,-54.6516,778.394,363.9241,-0.8174,0.5408,0.2263,-0.7324,1.5564,-0.946,-219.9183,539.382,-435.1978,0.1804,0.2734,0.9788,0.8545,-0.7629,0.1526,235.8024,561.006,710.8043,0.2246,-0.0986,1.0044,0.7629,0.6409,3.6621,309.0441,284.966,450.959,0.0134,0.0046,1.1545,-1.4648,1.5869,0.0916,234.5139,312.2947,275.7705,0.1855,0.2246,1.0012,-3.479,2.1973,1.7395,25.2553,289.5696,-24.2714,0.2954,0.2107,0.9883,-2.7771,1.2207,0.1526,-296.6859,403.2538,566.9098,0.046081,1695866278859.314
-0.8364,0.4626,0.1287,-0.1831,2.5635,1.4038,-55.9225,816.2243,-781.0472,-0.8884,0.3164,0.3208,-0.946,1.8616,-2.3193,-58.1775,778.394,357.1534,-0.8193,0.5361,0.2175,-0.6409,0.5493,-0.061,-207.7006,516.6158,-436.8846,0.1548,0.2576,0.9619,1.4954,-2.0752,-0.3662,239.3752,550.2174,710.8043,0.208,-0.103,0.9998,2.4109,-0.4578,2.4719,303.685,290.3427,445.7755,0.0066,0.0049,1.1528,0.0916,0.946,-0.4883,241.7297,301.4007,279.2613,0.1782,0.2224,1.0024,-1.0071,1.2512,0.4578,10.8237,293.1892,-38.1407,0.2878,0.2129,1.0027,-0.1831,0.7019,-1.77,-305.6763,405.046,565.1761,0.045544,1695866278919.567
-0.8513,0.4697,0.1379,-0.1221,2.2583,1.4038,-63.1384,798.1262,-777.5682,-0.8977,0.3149,0.3325,-0.7324,2.1973,-2.7466,-42.3109,780.1511,358.8461,-0.8198,0.5393,0.2222,-0.5188,1.0681,-0.7629,-218.1729,523.6208,-450.3791,0.1782,0.2725,0.9863,1.2207,-1.2512,-0.1526,223.2978,555.6117,709.0707,0.2273,-0.1001,1.0181,1.1292,0.2136,3.2959,326.9079,292.135,457.8702,0.0112,0.0049,1.1611,-1.4954,1.3428,-0.1526,220.0823,301.4007,279.2613,0.1912,0.2275,1.0112,-3.1433,1.4954,1.5869,28.8632,300.4285,-31.206,0.2991,0.2141,1.0059,-1.9836,0.6104,-0.1526,-291.2916,401.4615,565.1761,0.046076,1695866278947.717
-0.8198,0.4636,0.1326,0.7324,2.3499,1.1597,-61.3344,789.0771,-768.8705,-0.8801,0.3145,0.3215,-0.4883,2.0142,-2.594,-54.6516,774.8798,353.7681,-0.8154,0.5347,0.2178,-0.4883,0.5188,-0.1526,-216.4275,535.8795,-458.8132,0.1487,0.2554,0.9487,2.3193,-1.4343,-0.5798,235.8024,550.2174,724.6737,0.2065,-0.1035,0.9893,2.7771,0.0,2.1973,310.8305,293.9272,449.2312,0.0076,0.0029,1.1426,0.2136,1.0986,-0.6104,241.7297,297.7694,286.2428,0.1797,0.2258,0.9983,-0.1831,1.4648,0.2136,19.8435,309.4775,-39.8744,0.2898,0.1604,0.9407,4.6692,1.1902,-2.7771,-287.6954,401.4615,561.7088,0.046073,1695866279015.913
-0.8428,0.4822,0.1501,1.0071,2.8687,2.6855,-63.1384,798.1262,-767.131,-0.897,0.3193,0.3372,-0.1526,1.5869,-1.5564,-51.1257,785.4224,350.3827,-0.8186,0.5425,0.2236,-0.3662,0.2747,0.4578,-214.6821,516.6158,-443.6319,0.175,0.2844,1.0032,1.2817,-1.5259,-0.9155,235.8024,557.4098,696.935,0.231,-0.0967,1.0322,1.77,0.0916,2.4719,310.8305,297.5117,442.3199,0.0151,0.0085,1.1638,-0.6104,1.9531,-0.2441,225.4941,303.2164,294.9698,0.197,0.2378,1.0352,-2.7161,2.2888,1.0986,23.4514,313.0971,-22.5377,0.3108,0.2358,1.0391,-2.1057,1.3733,-0.5798,-291.2916,412.215,561.7088,0.045542,1695866279038.0627
-0.822,0.46,0.1255,-0.2136,1.3428,0.0305,-46.9028,799.936,-761.9124,-0.8777,0.3176,0.3169,-1.1902,2.2278,-3.8452,-38.785,794.2079,372.3875,-0.8145,0.5381,0.2168,-1.0071,1.2817,-1.1292,-216.4275,525.3721,-448.6923,0.1509,0.2637,0.9504,0.6714,-1.4038,0.2441,235.8024,546.6212,721.2064,0.2021,-0.0996,0.9897,1.2817,-0.1831,3.1128,312.6169,277.7971,454.4146,0.0022,0.0051,1.1423,-0.7629,1.0681,-0.3967,225.4941,306.8477,291.479,0.1755,0.22,0.98,-1.5869,1.3428,0.9155,30.6672,291.3794,-22.5377,0.2832,0.2217,0.9915,0.4578,0.946,-1.2817,-294.8878,415.7995,554.7741,0.046063,1695866279137.338
-0.8596,0.4695,0.1365,-0.1221,1.709,2.0752,-68.5502,796.3164,-782.7867,-0.9009,0.3125,0.3362,-0.6714,1.4038,-2.7466,-37.022,792.4508,353.7681,-0.8225,0.5398,0.2234,-0.5188,0.1526,-0.3662,-225.1544,520.1183,-457.1264,0.1785,0.2791,1.0007,0.3967,-1.8921,-0.3357,239.3752,539.4288,707.337,0.2271,-0.0981,1.0259,1.0376,-0.5493,2.655,319.7624,288.5505,454.4146,0.0188,0.0042,1.1628,-0.9155,0.7935,-0.4883,218.2783,303.2164,291.479,0.1965,0.2302,1.0193,-2.7161,0.6104,1.0376,19.8435,298.6187,-43.3417,0.3118,0.2261,1.0066,-2.0447,0.0,-0.7019,-302.0801,401.4615,561.7088,0.046068,1695866279157.71
-0.8198,0.459,0.1299,0.2136,2.8076,0.824,-59.5304,805.3655,-767.131,-0.876,0.3125,0.324,-0.5188,2.8381,-2.3499,-42.3109,773.1227,341.9194,-0.8132,0.5337,0.2183,-0.2441,1.4954,-0.0305,-212.9367,528.8745,-458.8132,0.1572,0.261,0.9529,2.2583,-0.6104,-0.2747,226.8705,544.8231,695.2013,0.2078,-0.1023,0.9924,2.6855,1.0986,2.9907,301.8986,288.5505,461.3258,0.0066,0.0029,1.146,0.0,1.8921,-0.3662,225.4941,303.2164,294.9698,0.1758,0.22,0.9939,-1.5259,2.4109,0.7019,39.687,289.5696,-41.6081,0.2869,0.2166,0.9893,-0.3052,1.4038,-1.4954,-300.282,403.2538,556.5078,0.046081,1695866279175.309
-0.8562,0.4675,0.1306,0.3662,2.5024,1.9531,-64.9423,796.3164,-782.7867,-0.9011,0.3171,0.3306,-0.4578,1.77,-2.3193,-45.8368,787.1795,345.3047,-0.8237,0.5437,0.2188,-0.3357,0.6104,-0.2441,-207.7006,523.6208,-447.0055,0.1685,0.2791,0.9927,1.9226,-1.5564,-0.7935,239.3752,539.4288,710.8043,0.2173,-0.0952,1.0203,1.7395,-0.061,2.5024,310.8305,268.8358,452.6868,0.0066,0.0061,1.1599,-0.7629,1.1902,-0.4883,229.102,299.5851,287.9882,0.189,0.228,1.0127,-2.1362,1.2512,0.946,28.8632,304.0481,-24.2714,0.3027,0.2263,1.009,-0.824,0.3357,-0.9155,-300.282,410.4227,580.7792,0.046062,1695866279280.36
-0.8298,0.4614,0.1301,0.0916,2.0142,1.0681,-66.7463,812.6047,-774.0891,-0.8818,0.314,0.3259,-1.0071,1.8921,-3.0823,-52.8886,787.1795,355.4607,-0.813,0.5322,0.2205,-0.7324,0.7019,-0.6714,-218.1729,534.1282,-443.6319,0.1577,0.2654,0.9661,1.3733,-1.1902,-0.4883,234.0161,555.6117,712.538,0.2117,-0.0974,0.9998,1.4648,0.8545,2.8076,300.1122,290.3427,445.7755,0.0122,0.0037,1.1521,-0.7629,1.6174,-0.4578,230.906,312.2947,289.7336,0.1826,0.2195,0.9956,-2.7466,2.0447,0.4883,16.2356,316.7167,-29.4724,0.2915,0.2153,0.9846,-1.5259,1.0071,-1.4954,-289.4935,385.3314,570.3771,0.046073,1695866279311.811
-0.842,0.4624,0.1304,-0.2747,2.4414,1.9836,-64.9423,799.936,-782.7867,-0.8887,0.3123,0.3254,-0.6714,1.6785,-2.1667,-47.5998,774.8798,343.6121,-0.8152,0.5364,0.219,-0.5493,0.5798,0.0916,-205.9552,521.8696,-458.8132,0.1707,0.2656,0.9651,2.594,-1.2512,-0.1526,230.4433,544.8231,716.0054,0.2183,-0.1011,1.0056,2.7771,0.3052,2.7771,310.8305,279.5893,456.1424,0.0107,0.0059,1.1528,0.1831,1.2207,-0.2136,223.6902,297.7694,296.7151,0.1877,0.229,1.0063,-1.3733,2.0752,0.885,21.6474,285.95,-34.6734,0.2954,0.2249,1.0012,-0.7935,1.4954,-1.0681,-289.4935,399.6693,563.4425,0.046068,1695866279313.069
-0.8435,0.4775,0.1355,0.5493,2.533,1.3733,-72.1581,807.1752,-765.3915,-0.8945,0.322,0.3357,-0.7019,2.0447,-2.2888,-52.8886,776.6369,348.6901,-0.8218,0.543,0.2224,-0.7629,0.946,-0.2441,-211.1914,530.6257,-443.6319,0.1616,0.2795,0.9895,0.824,-1.4954,-0.0916,234.0161,541.2269,705.6033,0.2124,-0.095,1.0137,1.3428,-0.2441,2.9907,301.8986,284.966,464.7815,0.0073,0.0078,1.1558,-0.8545,1.1902,-0.2441,234.5139,308.6634,296.7151,0.1814,0.23,1.0115,-2.1973,0.946,1.0071,10.8237,293.1892,-34.6734,0.2949,0.2275,1.0098,-1.0681,0.3357,-0.824,-303.8782,406.8383,559.9752,0.046062,1695866279394.203
-0.8306,0.4602,0.1257,0.4883,1.9836,1.4648,-68.5502,807.1752,-779.3077,-0.884,0.314,0.3245,0.0,1.8616,-2.7161,-61.7034,785.4224,350.3827,-0.8164,0.5374,0.2209,-0.3052,0.5188,-0.2441,-225.1544,530.6257,-443.6319,0.1609,0.2666,0.9558,2.9602,-1.3123,-0.3967,232.2297,546.6212,710.8043,0.2141,-0.0969,0.9961,2.6855,0.4272,2.4109,310.8305,276.0048,459.598,0.0088,0.0061,1.1455,-0.1221,1.2207,-0.4272,230.906,301.4007,293.2244,0.1833,0.2251,1.0027,-1.4648,1.8616,0.6409,18.0395,304.0481,-20.804,0.2937,0.2227,0.998,-0.9155,1.0986,-1.2817,-303.8782,406.8383,559.9752,0.046073,1695866279419.092
-0.8396,0.4736,0.1414,0.5798,2.5635,1.6785,-64.9423,814.4145,-772.3496,-0.8896,0.3176,0.3323,-0.4883,2.0447,-2.2278,-40.5479,788.9366,346.9974,-0.8193,0.5415,0.2222,-0.4883,0.824,-0.0305,-214.6821,516.6158,-443.6319,0.1707,0.2739,0.9785,2.1057,-0.5188,-0.2136,235.8024,557.4098,707.337,0.2197,-0.0974,1.0105,2.1973,1.0071,2.8992,314.4032,272.4203,445.7755,0.0105,0.0061,1.1531,-0.6104,1.6785,-0.1221,227.2981,305.0321,296.7151,0.1936,0.229,1.011,-2.0447,4.0588,0.946,19.8435,302.2383,-39.8744,0.2927,0.2275,1.009,-0.6409,2.8076,-1.0986,-284.0992,394.2926,551.3068,0.046061,1695866279521.3647
-0.8245,0.4502,0.1167,-0.7019,2.3804,1.3123,-57.7265,807.1752,-775.8287,-0.8779,0.3096,0.313,-0.7019,2.3193,-2.3193,-52.8886,780.1511,348.6901,-0.8191,0.5325,0.2183,-0.1526,1.1597,0.1831,-219.9183,525.3721,-458.8132,0.1501,0.2861,0.9958,2.7771,-1.1902,-1.4648,248.3071,544.8231,712.538,0.2043,-0.0894,1.0173,2.6245,0.7324,1.8921,310.8305,286.7582,452.6868,0.0039,0.0042,1.1516,-0.4883,1.6479,-0.5493,227.2981,305.0321,293.2244,0.1846,0.2285,1.0105,-1.3123,1.0071,-0.1526,21.6474,307.6677,-34.6734,0.3,0.2246,1.0005,-0.3967,0.3357,-2.0752,-302.0801,401.4615,565.1761,0.046068,1695866279544.786
-0.8401,0.4668,0.1265,1.0071,2.3804,1.3733,-72.1581,803.5557,-768.8705,-0.886,0.3188,0.3281,-0.061,2.1667,-2.655,-47.5998,785.4224,363.9241,-0.8137,0.5349,0.2195,-0.7019,0.8545,-0.2441,-221.6637,530.6257,-457.1264,0.1604,0.2686,0.9678,2.0142,-0.4272,-0.4578,241.1616,552.0155,709.0707,0.2131,-0.0935,1.0044,2.3193,0.946,2.8076,309.0441,292.135,447.5034,0.0132,0.0051,1.1538,-0.6714,1.4343,-0.2747,234.5139,301.4007,289.7336,0.1797,0.2219,0.9902,-1.8005,2.2888,0.8545,25.2553,304.0481,-31.206,0.2903,0.2202,0.9751,1.8005,1.2512,-1.3733,-305.6763,390.7081,561.7088,0.046075,1695866279547.472
-0.8459,0.4634,0.1279,-0.3967,2.8687,1.4038,-57.7265,814.4145,-779.3077,-0.8994,0.3154,0.3271,-0.7324,2.2888,-2.1667,-37.022,774.8798,357.1534,-0.824,0.5398,0.219,-0.4272,1.0376,-0.2441,-209.446,518.3671,-465.5605,0.1594,0.2273,0.958,4.1199,-1.3123,-0.7629,235.8024,550.2174,707.337,0.1985,-0.0781,1.051,-0.0305,-1.5259,3.7537,298.3258,284.966,450.959,0.0037,0.011,1.1619,-1.1902,1.2512,-0.4272,227.2981,326.82,286.2428,0.2085,0.2271,1.0168,-2.8992,-0.061,1.4038,30.6672,298.6187,-36.4071,0.3184,0.2334,0.9927,0.1526,0.7629,-0.7629,-291.2916,405.046,568.6435,0.04606,1695866279590.826
-0.8445,0.4692,0.1311,-0.0305,1.4648,1.4038,-54.1186,803.5557,-772.3496,-0.8853,0.3171,0.3284,-0.9155,1.4038,-3.2043,-63.4663,776.6369,348.6901,-0.8132,0.5374,0.2217,-0.7935,0.4883,-0.3052,-225.1544,520.1183,-457.1264,0.168,0.2825,0.9656,5.5847,-1.77,-0.9766,221.5114,557.4098,693.4677,0.2185,-0.0945,1.0046,2.7161,-0.2747,2.3499,298.3258,288.5505,444.0477,0.0129,0.0042,1.1538,-0.061,1.0681,-0.3357,221.8862,295.9537,298.4605,0.1877,0.2317,1.0088,-0.885,1.4038,0.6104,19.8435,294.999,-26.005,0.3032,0.2412,1.0103,1.8921,0.9155,-1.8311,-302.0801,408.6305,565.1761,0.046085,1695866279668.717
-0.8481,0.4707,0.1304,0.7019,2.2888,0.7935,-63.1384,808.985,-784.5263,-0.8953,0.3188,0.3293,-0.061,2.4719,-2.9602,-61.7034,778.394,350.3827,-0.8218,0.5417,0.2192,-0.6409,1.2512,-0.885,-223.409,532.377,-452.0659,0.1658,0.2825,0.9739,0.8545,-1.1292,-0.2441,221.5114,557.4098,693.4677,0.2126,-0.0955,1.012,0.946,0.1831,2.9907,310.8305,283.1738,463.0536,0.0093,0.0042,1.1526,-1.2207,1.2512,-0.3357,227.2981,308.6634,282.7521,0.1829,0.2253,0.998,-3.1433,1.6479,1.1292,9.0198,302.2383,-36.4071,0.292,0.23,0.9883,-2.2888,0.3662,-0.5493,-298.4839,405.046,554.7741,0.046073,1695866279691.28
-0.8254,0.4626,0.1316,-0.1221,2.0752,1.3428,-70.3542,798.1262,-774.0891,-0.8787,0.3181,0.3232,-0.6409,1.8616,-2.5024,-72.2811,795.965,340.2267,-0.8135,0.5359,0.2217,-0.6409,0.6409,0.0916,-218.1729,548.1382,-447.0055,0.1624,0.2771,0.9575,1.8005,-1.4343,-0.0305,221.5114,557.4098,693.4677,0.2141,-0.0945,1.0027,2.7161,0.2441,2.655,303.685,286.7582,449.2312,0.0122,0.0042,1.1489,-0.061,1.2512,-0.2136,227.2981,315.9261,286.2428,0.1846,0.2253,1.0012,-0.6409,1.5869,0.824,23.4514,302.2383,-29.4724,0.2944,0.2363,0.9963,0.824,0.9766,-1.5869,-296.6859,396.0848,566.9098,0.04606,1695866279799.979
